,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,158.2,159.2,159.4,160.0,160.6,166.6,196.5,220.2,222.9,198.3,217.2,216.6,215.7,216.4,217.0,216.3,217.2,355.8,378.7,381.5,379.2,377.3,377.8,377.5,384.5,384.2,383.5
cost of sales,860.3,908.0,930.0,987.8,994.8,"1,024.3","1,004.0","1,026.2","1,078.6","1,135.4","1,119.5","1,307.9","1,081.5","1,107.4",952.9,984.3,993.4,997.1,"1,018.3","1,114.7","1,064.3","1,113.9","1,015.0","1,078.6","1,086.7","1,104.3","1,087.8","1,119.2","1,091.5",861.6,685.0,671.5,472.8,679.2,679.9,680.2,691.8,669.5,631.1,658.7,659.4,709.0,724.2,765.6,748.2,787.9,864.7,159.0,888.0,916.8,937.3,910.7,928.3,984.5,960.4,949.6,856.2,954.6,802.4,602.4,556.9,544.4,58.8,"2,097.8",594.8,633.6,683.5,684.3,769.8,810.6,838.2,"1,475.0","1,013.4",997.9,995.8,"1,005.3","1,020.9"
cost of sales with depreciation,860.3,908.0,930.0,987.8,994.8,"1,024.3","1,004.0","1,026.2","1,078.6","1,135.4","1,119.5","1,307.9","1,081.5","1,107.4",952.9,984.3,993.4,997.1,"1,018.3","1,114.7","1,064.3","1,113.9","1,015.0","1,078.6","1,086.7","1,104.3","1,087.8","1,119.2","1,091.5",868.8,735.5,695.0,473.7,685.0,681.9,680.1,693.6,669.5,633.0,658.2,659.5,686.4,726.1,768.9,750.4,790.5,865.9,167.3,888.3,919.6,945.9,913.0,935.0,980.7,953.4,951.8,860.6,957.1,804.4,618.4,565.9,554.0,69.2,"2,108.5",605.0,642.9,691.5,697.7,777.5,821.7,847.4,"2,359.3","1,249.2","1,247.1","1,246.4","1,258.6","1,265.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,11.0,13.9,5.7,17.3,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.30,9.67,9.57,9.63,11.28,10.26,10.18,11.15,12.06,11.90,18.09,14.72,14.20,14.28,13.15,14.82,14.81,14.85,16.08,15.57,14.99,14.51,19.82,20.36,21.29,16.43,18.94,15.46,15.17,18.08,17.58,16.16,14.25,16.36,17.23,16.40,16.84,16.51,16.85,17.17,17.22,16.61,17.65,19.09,18.08,18.69,20.91,18.81,18.96,19.85,22.69,20.78,20.16,20.89,21.92,21.05,19.62,20.29,19.60,17.09,14.91,15.53,16.48,16.48,16.74,17.31,18.36,20.00,20.36,21.62,21.48,21.28,21.89,20.72,21.11,20.25,20.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,23.3,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.71,12.79,12.58,13.88,15.69,14.70,14.07,14.13,13.46,12.78,12.22,14.82,15.85,15.85,14.75,14.78,13.76,13.89,16.53,19.12,22.47,23.72,26.44,24.40,25.24,24.84,24.29,21.69,17.47,19.42,18.12,16.67,15.50,14.40,15.48,13.81,15.22,15.02,16.51,16.66,16.52,16.84,17.63,22.62,19.68,17.06,19.92,20.26,19.91,20.03,23.61,20.88,21.00,16.81,22.37,17.56,19.38,18.13,19.22,19.96,13.25,16.71,15.91,15.92,17.54,22.33,22.77,22.11,26.89,23.18,22.75,22.95,34.36,26.63,26.10,24.77,22.70
current ratio,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.5,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.0,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.9,0.9,1.0,1.0,0.9,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.2,1.0,1.1,1.0,0.9,1.1,0.9,1.0,1.0,1.0,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.6,0.8,0.8,0.8,0.9
decrease (increase) in other current liabilities,-70.0,-60.1,-71.1,52.7,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,103.7,0.0,0.0,-33.2,-146.6,-27.2,-77.6,-20.4,-52.8,-34.4,-67.5,-58.3,-291.7,-35.7,-93.3,-1.0,-34.9,-75.9,-51.5,-16.1,-69.0,-25.3,-20.6,5.6,-39.3,-7.1,17.0,47.8,-24.2,-0.0,-38.1,8.6,88.6,-230.2,-257.6,-185.9,-118.0,-88.0,-149.4,-111.8,-155.4,0.0,-39.3,-8.6,0.0,0.0,-9.3,19.0,3.3,-35.6,-40.6,-15.0,-146.4,42.8,85.5,73.7,23.3,5.1,25.6,58.7,12.4,-57.2,-64.2,-115.1,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,-51.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,-65.7
decrease (increase) in payables,0.0,0.0,0.0,66.1,0.0,0.0,0.0,-40.2,0.0,0.0,-46.4,-51.4,-17.5,-99.6,-46.2,22.3,38.7,76.3,64.2,88.2,130.1,130.6,75.2,-56.3,81.6,54.4,14.9,48.1,-53.5,-85.0,-96.2,-136.2,13.8,35.7,35.5,22.8,15.6,30.8,20.3,20.7,-0.9,-19.8,8.2,11.3,-29.9,-14.8,35.4,51.1,15.9,29.8,79.6,32.6,46.3,19.9,25.0,-18.1,-41.8,-68.0,-82.1,-105.0,-9.3,-28.4,-16.3,15.6,0.3,17.9,9.3,6.9,31.4,21.5,20.3,24.7,9.4,-11.2,-1.8,-22.8,36.4
deferred income taxes,6.9,19.0,37.0,56.6,10.8,38.6,51.2,93.8,5.6,23.8,64.9,-8.4,21.6,54.1,77.8,124.5,14.2,44.5,108.5,108.8,13.9,38.2,79.5,250.0,10.0,42.2,41.0,73.2,2.1,1.1,-1.6,-1.9,16.4,30.2,39.2,52.6,8.1,21.3,35.8,51.5,17.5,50.6,82.5,9.8,1.2,-3.6,7.3,-24.9,14.8,43.1,69.1,76.2,19.3,43.1,53.6,64.4,28.1,66.2,99.4,128.2,5.1,15.8,37.9,92.7,-11.1,-23.0,21.6,41.1,12.8,40.1,68.2,90.0,14.4,37.4,67.2,87.1,18.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,25.2,0.0,0.0,18.7,0.0,18.9
depreciation,139.5,286.5,440.4,591.7,148.5,314.2,487.0,664.1,178.5,362.2,547.9,713.3,154.0,310.2,438.8,601.5,146.3,297.1,457.9,606.5,154.2,308.6,441.1,593.0,147.7,286.1,439.8,613.3,137.6,270.3,405.3,545.5,133.0,272.4,412.4,552.5,141.3,286.9,457.9,624.6,175.0,350.7,528.8,706.0,181.4,368.2,556.3,740.4,178.2,361.6,549.6,743.3,196.2,398.5,606.3,816.0,206.0,415.2,629.8,843.5,222.5,447.1,665.9,881.2,211.0,417.8,627.7,833.8,205.9,420.8,645.3,872.3,226.6,460.1,698.5,939.7,231.5
depreciation (unrecognized),139.5,146.9,154.0,151.3,148.5,165.7,172.9,177.1,178.5,183.7,185.7,165.4,154.0,156.2,147.7,162.7,146.3,150.8,160.8,148.6,154.2,154.4,132.5,151.9,147.7,138.4,153.7,173.5,137.6,132.8,135.0,140.1,133.0,139.4,140.1,140.1,141.3,145.5,171.0,166.7,175.0,175.8,178.1,177.2,181.4,186.9,188.1,184.1,178.2,183.5,188.0,193.7,196.2,202.3,207.8,209.7,206.0,209.3,214.6,213.7,222.5,224.6,220.5,215.3,211.0,206.8,209.9,206.1,205.9,214.9,224.5,-645.3,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.8,2.2,2.8,-2.3,0.2,2.8,5.9,7.3,3.7,3.8,-3.7,1.7,-2.0,1.6,1.3,2.4,-1.8,-3.6,-0.3,1.3,0.4,2.9,3.8,3.2,1.7,1.2,1.5,1.4,6.3
effective tax rate,0.0,44.8,40.5,41.1,41.1,41.0,41.3,41.2,41.3,41.6,42.1,0.0,0.0,0.0,0.0,39.3,39.1,38.8,38.3,38.1,37.8,37.2,37.7,38.0,38.0,37.5,37.2,37.0,37.0,29.4,28.2,39.2,37.9,0.0,40.9,36.0,36.0,36.0,36.0,36.2,36.5,36.9,37.4,34.9,35.1,33.0,33.9,36.3,36.7,37.2,37.0,36.6,36.6,37.9,37.4,37.4,37.3,39.1,39.1,42.9,0.0,0.0,0.0,37.3,37.3,36.7,36.7,33.1,33.7,35.8,35.5,38.7,36.4,34.0,34.2,33.7,34.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-365.0,-547.1,-790.7,-985.0,-557.1,-838.1,"-1,104.9","-1,389.8",-258.3,-452.1,-488.9,-760.0,-159.4,-258.1,-309.7,-548.2,-129.2,-301.3,-423.7,-522.5,-390.3,-709.2,"-1,186.7","-1,513.4",-74.3,-287.5,-415.2,-337.2,-284.2,-527.4,-382.9,-384.1,90.7,30.5,5.4,-4.7,-0.9,-24.1,29.1,-56.8,-106.6,-282.5,-291.0,-396.1,-488.6,-649.3,-682.5,-676.4,-207.9,-504.0,-597.2,-889.5,-247.0,-405.7,-294.2,-339.7,-79.8,-320.2,-280.7,-277.8,-96.6,-10.1,114.0,165.1,50.4,-47.9,-110.1,-317.7,-194.4,-722.6,-788.6,"-1,076.6",-302.5,-766.3,-979.2,"-1,068.7",-189.3
free cash flow per share,-4.70,-7.00,-10.04,-12.51,-7.07,-10.63,-13.96,-17.53,-3.24,-5.59,-5.99,-9.75,-2.07,-3.34,-3.97,-7.44,-1.74,-4.11,-5.86,-7.33,-5.50,-10.15,-17.37,-25.48,-1.25,-4.83,-6.95,-5.62,-4.72,-8.72,-6.31,-6.32,1.47,0.49,0.09,-0.07,-0.01,-0.38,0.46,-0.88,-1.63,-4.39,-4.52,-6.16,-7.60,-10.11,-10.63,-10.93,-3.41,-8.13,-9.83,-14.65,-4.04,-6.78,-5.07,-5.85,-1.39,-5.67,-5.05,-4.99,-1.73,-0.18,2.03,3.09,0.95,-0.91,-2.13,-6.21,-3.79,-14.13,-15.43,-21.05,-5.90,-14.99,-19.16,-20.80,-3.64
gross fixed assets,"5,924.2","6,102.5","6,224.0","6,375.4","6,757.3","6,894.1","6,986.5","1,174.3","7,194.0","7,202.1","6,398.5","1,128.6","1,119.3","1,110.1","6,021.1","1,057.0","6,159.0","6,263.6","1,071.2","1,132.1","3,117.8","3,132.3","2,958.2","1,155.9","5,554.0","1,186.8","1,196.9","5,673.7","5,258.3","5,317.4","5,316.4","5,321.1","5,338.5","5,472.9","5,550.2","5,869.2","5,631.4","5,838.4","6,595.6","6,765.3","6,271.6","6,304.1","6,329.7","7,254.2","7,509.7","7,521.6","7,613.0","7,892.8","7,975.6","8,215.0","8,411.5","8,612.7","8,761.2","8,644.5","8,562.9","8,556.3","8,669.0","8,832.2","8,795.5","8,704.1","8,771.2","8,802.8","8,713.8","8,591.4","8,651.2","8,735.5","8,831.1","8,936.2","9,278.7","9,717.1","9,746.3","10,047.9","10,608.2","10,612.5","10,742.4","10,860.6","10,909.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,227.9,251.0,238.0,190.0,432.5,557.8,516.2,677.1,530.1,532.5,524.5,502.6,527.9,562.6,558.2,552.9,559.9,581.7,597.6,567.4,602.0,625.9,"1,385.8",608.3,678.9,683.2,683.4,665.8,673.5,687.3,716.6,687.4,705.7,823.8,771.4,646.2,698.3,"1,197.8",-864.1,625.2,652.6,633.4,629.1,655.6,702.7,732.5,66.0,522.8,566.0,577.5,578.3,542.1
gross profit margin,20.9,21.2,21.3,21.3,21.2,21.2,20.8,21.6,21.5,20.9,20.8,15.9,16.0,16.0,15.9,21.4,21.0,21.4,21.5,20.3,20.3,19.5,19.2,19.5,18.5,18.0,17.8,17.6,17.1,21.1,27.4,42.0,44.8,47.6,47.4,43.5,43.3,43.4,44.2,44.8,45.7,45.7,45.0,44.5,43.9,43.7,43.0,55.4,54.4,53.8,53.6,41.7,42.3,41.8,41.7,41.8,42.4,42.9,45.2,51.6,50.3,54.0,65.3,53.9,33.5,32.3,20.7,48.2,48.1,47.1,46.7,35.6,32.9,30.4,27.9,35.8,36.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,-6.9,0.0,26.3,46.5,52.8,50.3,32.7,54.5,63.5,61.8,56.1,101.8,87.4,85.8,67.2,90.5,105.5,93.8,79.2,104.6,107.4,101.8,84.8,104.3,104.5,111.8,92.1,112.7,112.0,33.2,18.2,41.3,44.3,30.4,22.5,52.2,62.0,49.6,43.6,75.0,87.7,73.1,47.7,73.8,99.8,81.8,62.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3562,None,None,None,3492,None,None,None,-699,None,None,None,4150,None,None,None,3506,None,None,None,9345,None,None,None,2691,None,None,None,632,None,None,None,4049,None,None,None,5077,None,None,None,8198,None,None,None,8251,None,None,None,8705,None,None,None,8815,None,None,None,7139,None,None,None,2705,None,None,None,4563,None,None,None,6174,None,None,None,7580,None
income taxes,16.6,34.7,29.2,26.5,18.5,35.4,16.0,39.0,7.5,22.1,21.7,-37.6,23.5,34.1,22.2,29.1,24.6,30.0,21.0,22.2,14.0,19.1,21.3,3.9,11.6,17.4,7.1,16.1,2.4,0.9,-1.4,10.2,9.5,17.0,19.0,17.9,11.8,19.8,23.0,22.4,21.0,38.2,33.1,23.2,25.7,27.2,42.2,34.3,31.6,34.3,42.1,36.0,33.6,39.2,39.0,39.9,36.0,49.7,41.8,22.5,11.3,18.4,15.8,7.8,9.6,21.6,22.3,8.1,17.8,34.1,30.7,25.4,12.8,27.0,35.5,26.9,21.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,245.9,271.2,266.0,302.6,305.3,304.3,303.9,302.7,300.0,295.8,295.2,281.9,299.0,298.7,254.2,275.0,272.7,288.5,308.1,312.6,311.3,309.2,238.0,232.2,226.8,221.4,213.2,228.1,223.3,219.2,206.5,189.2,189.6,171.6,170.7,182.6,181.6,182.7,182.5,177.6,183.4,183.4,183.1,182.4,181.9,180.7,180.5,178.2,178.3,22.1,15.1,14.4,14.2,14.0,13.8,19.2,26.5,28.0,28.0,36.7,39.6,39.7,39.8,39.1,38.7,37.4,37.4,72.3,82.0,86.0,86.0,84.8,83.1,80.7,82.4,80.5,77.7
intangibles as % of book-value,24.4,25.6,24.0,26.8,26.8,25.7,25.4,24.4,24.1,22.8,22.2,25.5,27.2,26.3,21.4,25.9,24.7,26.2,28.1,28.5,28.5,28.6,17.0,19.3,18.7,18.0,17.3,18.2,18.1,17.5,16.6,15.4,15.1,13.4,13.1,16.5,16.1,15.4,14.8,13.2,13.2,13.1,12.7,12.1,11.9,11.6,11.2,11.7,11.7,10.9,10.5,10.1,9.8,9.7,9.8,9.8,11.9,13.4,14.1,17.5,19.3,18.1,17.6,17.9,18.2,18.5,18.1,30.5,32.0,32.0,32.1,35.1,33.6,33.1,31.6,31.7,30.9
interest as % of invested capital,4.7,4.6,4.8,4.9,4.7,4.9,5.1,5.2,5.2,5.4,5.4,6.2,6.1,6.0,6.0,5.7,5.5,5.4,5.5,6.2,6.2,6.0,6.1,6.1,5.9,5.9,5.4,5.4,5.4,5.0,4.7,4.5,4.3,3.9,3.7,3.7,3.7,3.5,3.3,3.4,3.4,3.6,3.7,3.4,3.1,3.1,3.2,3.5,3.5,3.4,3.5,3.3,3.4,3.4,3.8,3.6,3.6,3.4,3.5,4.1,3.9,4.2,4.1,3.9,3.9,3.9,3.7,3.5,3.5,3.0,3.0,3.0,3.0,2.9,2.8,2.9,2.8
interest coverage (cont. operations),2.7,2.8,2.8,2.8,2.7,2.6,2.3,2.4,2.2,2.0,2.0,0.9,1.1,1.3,1.3,2.4,2.5,2.4,2.4,2.3,2.2,2.0,2.0,1.6,1.8,1.9,1.7,1.9,1.8,1.7,1.5,1.3,1.5,1.7,2.4,2.9,3.1,3.2,3.3,3.2,3.4,3.7,3.9,4.3,4.3,4.1,4.1,4.0,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.6,3.7,3.8,3.2,2.7,2.1,1.7,2.0,1.8,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.1,3.1,3.1,3.2,3.3
interest expense,31.9,35.7,38.1,39.1,45.1,46.3,50.3,49.5,52.8,53.8,52.6,47.4,46.9,48.9,46.5,46.2,48.4,49.1,51.6,49.8,48.7,51.5,50.1,39.6,42.0,38.7,36.6,36.7,34.3,29.3,29.1,25.9,24.2,23.9,22.3,21.3,20.7,21.0,24.1,30.3,24.4,26.2,24.8,24.7,27.0,30.9,31.3,31.3,31.4,35.0,36.4,37.7,39.4,40.8,40.2,39.7,37.4,37.6,40.6,41.6,38.8,37.3,35.7,33.8,33.3,31.2,31.9,33.6,34.4,33.0,32.7,33.0,34.8,35.6,34.9,35.3,34.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
