,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,753.1","2,974.5","2,985.8","2,886.8","3,565.5","3,754.5","3,740.9","3,264.9","3,294.0","3,287.1","3,245.1","2,425.9","2,431.7","2,449.0","2,457.9","2,333.3","2,327.8","2,309.7","2,329.7","2,526.8","2,554.3","2,619.5","2,629.5","2,222.1","2,228.2","2,218.4","2,269.4","1,436.4","1,431.9"
cost of sales,800.9,824.1,910.4,"1,093.1",996.1,"1,112.4","1,266.1","1,529.6","1,197.1","1,186.7","1,229.0","1,474.0","1,150.6","1,153.6","1,156.8",66.8,854.2,815.4,882.1,"1,016.2",845.3,845.6,921.8,"1,037.3","1,007.1","1,024.1","1,029.7","1,214.2","1,005.4",976.1,959.6,"1,067.5",843.9,870.2,854.8,966.2,828.2,871.8,892.6,"1,029.5","1,173.7","1,515.9","1,400.8","1,440.2","1,367.0","1,399.2","1,562.8","1,761.2","1,661.5","1,648.0","1,656.8","1,832.7","2,056.0","2,039.8","2,122.4","2,314.2","2,218.2","2,143.5","2,090.3","2,124.3","1,882.8","1,756.3","1,841.4","1,982.4","1,841.7","1,819.6","1,898.7","2,082.9","1,956.2","1,981.6","2,056.3","2,097.7","1,945.0","1,933.9","1,935.8","2,074.3","1,980.2"
cost of sales with depreciation,800.9,824.1,910.4,"1,093.1",996.1,"1,112.4","1,266.1","1,529.6","1,197.1","1,186.7","1,229.0","1,474.0","1,150.6","1,153.6","1,156.8",66.8,854.2,815.4,882.1,"1,016.2",845.3,845.6,921.8,"1,037.3","1,007.1","1,024.1","1,029.7","1,214.2","1,103.3","1,069.6","1,050.6","1,163.8",925.7,954.6,935.1,"1,071.9",905.5,954.1,970.9,"1,121.0","1,173.7","1,515.9","1,397.8","1,440.2","1,367.0","1,399.2","1,562.9","1,761.2","1,661.5","1,648.0","1,656.8","1,832.7","2,056.0","2,039.8","2,122.4","2,314.2","2,218.2","2,143.5","2,090.3","2,124.3","1,882.8","1,756.3","1,841.4","1,982.4","1,841.7","1,819.6","1,898.7","2,082.9","1,956.2","1,981.6","2,056.3","2,097.7","1,945.0","1,933.9","1,935.8","2,074.3","1,980.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.39,7.53,8.42,8.53,9.41,10.97,12.17,12.03,11.02,9.62,10.84,12.04,11.23,10.48,11.17,7.60,7.97,7.67,9.08,8.52,8.99,7.98,8.98,9.98,10.49,10.02,8.98,9.97,9.60,8.93,9.18,7.77,6.47,7.13,8.05,7.66,7.29,7.44,8.57,8.79,9.86,10.32,11.36,11.69,11.00,11.71,12.02,12.05,11.89,11.44,12.30,11.50,14.43,14.74,16.10,16.31,16.78,16.83,17.30,15.99,17.05,14.05,14.42,14.39,14.08,14.94,16.20,15.33,14.99,16.87,16.95,16.63,16.50,16.53,17.40,16.50,15.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,227.2,200.2,239.9,223.1,212.4,180.5,177.0,167.0,168.7,144.8,94.8,124.4,124.5,126.1,102.2,111.4,119.8,115.5,56.2,55.3,52.5,59.7,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,16.3,33.6,0.0,158.8,29.0,20.6,1.4,2.6,6.8,3.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.27,4.66,5.31,5.06,5.33,5.93,6.95,7.13,7.26,6.88,8.04,7.88,7.18,7.15,7.58,5.39,5.33,5.94,6.69,6.69,6.37,5.75,6.58,9.77,11.97,10.75,9.36,9.83,9.92,9.24,10.29,8.13,8.32,8.74,9.73,8.44,8.48,8.03,8.51,7.77,6.28,6.27,7.51,6.69,7.20,7.02,7.40,8.34,8.11,8.27,8.39,7.37,10.11,11.57,12.85,12.81,13.20,14.52,15.00,12.12,11.26,9.95,10.40,9.92,9.38,7.82,8.38,9.55,9.74,12.73,12.65,11.90,11.53,11.39,12.69,11.39,9.65
current ratio,1.7,1.6,1.6,1.7,1.8,1.9,1.8,1.7,1.5,1.4,1.3,1.5,1.6,1.5,1.5,1.4,1.5,1.3,1.4,1.3,1.4,1.4,1.4,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.6,1.6,1.5,1.7,1.5,1.7,1.6,1.4,1.5,1.4,1.5,1.6,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.5,1.4,1.4,1.5,1.5,1.9,1.9,1.6,1.5,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.6
decrease (increase) in other current liabilities,-70.4,0.5,-47.4,-18.5,-100.8,0.0,0.0,34.3,0.0,0.0,0.0,43.4,0.0,0.0,0.0,33.9,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-10.3,8.1,0.0,0.0,-0.4,0.0,0.0,0.0,-89.2,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,-65.7,24.5,-2.2,34.4,-140.6,-36.9,-40.5,39.9,135.1,-66.6,-136.3,-71.6,-107.8,-24.5,-68.3,0.8,-22.7,-131.9,-171.9,-149.7,-497.7,90.1,49.9,144.6,156.1,-130.8,-72.6,-22.0,-29.9,-117.6,-118.4,-86.5,-88.3,-156.9,-118.9,-99.5,-106.5,-110.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.2,41.8,-85.3,5.2,-93.5,105.8,-153.7,-66.3,-77.4,-122.5,-29.2,-128.3,-117.7,-148.8,-19.7,-36.1,-81.5,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,97.4,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-101.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,37.4,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-86.3,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,34.5,-72.6,-79.9,-40.0,-23.2,-10.5,-32.6,9.8,39.4,-54.3,-65.8,-9.2,14.3,0.0,-58.9,31.7,-1.3,-39.1,-12.0,-67.8,-168.0,-39.2,-13.9,74.8,94.9,-23.9,-34.2,16.9,17.7,-18.9,-30.4,91.6,135.4,-104.8,-112.5,12.3,120.8,-170.2
deferred income taxes,0.0,0.0,0.0,19.7,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,-65.9,32.8,29.8,19.5,37.0,57.8,-13.0,2.3,10.5,13.0,34.8,-4.8,-119.6,-131.2,-89.2,-0.3,-8.9,-41.2,-103.7,-1.9,3.8,-19.7,-54.1,-8.5,-38.6,-45.3,-34.6,-17.2,-28.6,-38.3,-123.0,8.4,11.5,8.4,-52.0,-8.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,0.0,0.0,0.0,148.6,0.0,0.0,0.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0,150.8,0.0
depreciation,76.1,150.9,232.6,313.5,92.2,192.3,292.2,398.2,109.1,209.8,300.1,389.1,89.7,191.6,292.3,370.5,89.2,176.6,275.0,367.8,91.6,181.9,278.6,374.4,94.9,190.0,286.8,390.4,81.7,162.3,239.3,315.9,72.1,145.8,217.5,288.5,68.2,137.3,206.5,276.0,80.9,186.8,284.8,385.5,98.7,198.3,311.4,425.0,114.8,229.0,345.0,463.3,142.2,290.9,443.7,598.3,157.6,321.8,486.5,640.6,148.0,291.7,436.7,579.0,138.6,273.4,403.7,539.2,140.2,280.9,420.0,549.9,125.0,245.9,364.9,481.6,113.6
depreciation (unrecognized),76.1,75.4,77.5,80.9,92.2,100.1,99.9,106.0,109.1,100.7,90.3,89.0,89.7,101.9,100.7,78.2,89.2,87.4,98.4,92.8,91.6,90.3,96.7,95.8,94.9,95.1,96.8,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,105.9,101.0,100.7,98.7,99.6,113.0,113.6,114.8,114.2,116.0,118.3,142.2,148.7,152.8,154.6,157.6,164.2,164.7,154.1,148.0,143.7,145.0,142.3,138.6,134.8,130.3,135.5,140.2,140.7,139.1,129.9,125.0,120.9,119.0,116.7,113.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.4,2.4,-0.1,-3.9,-6.4,-0.3,1.9,-11.1,2.2,0.5,0.1,-0.2,-0.5,-0.1,-0.7,-0.8,-0.3,-0.8,-0.2,-0.6,-1.6,-2.0,-1.4,-1.5,0.2,-1.4,1.9,2.0,0.7,-0.2,-0.6,-1.5,-0.4,-1.8,-2.8,-2.3,-0.2,0.5,1.3,2.1,0.9,-0.5,3.4,17.3,-7.0,-3.9,2.7,1.4,0.9,4.0,6.1,7.4,2.5,11.2,18.6,26.2,14.6,16.9,-8.7,-42.9,-12.2,24.4,33.8,38.3,-8.6,-15.2,-6.7,-0.1,8.1,18.6,7.5,10.7,11.6,-2.3,11.0,11.9,-2.6
effective tax rate,34.5,34.3,32.4,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,35.2,36.0,36.0,32.0,32.1,34.5,34.6,42.2,42.6,44.2,0.0,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,16.4,23.9,22.7,19.1,36.3,36.6,36.2,15.3,5.0,0.0,2.5,26.0,27.7,30.1,31.7,0.0,0.0,0.0,0.0,32.6,31.9,29.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,30.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-85.0,-24.3,-34.4,-330.1,-101.3,-241.9,-233.3,-172.9,45.2,103.6,134.2,131.5,41.7,116.5,140.3,285.8,37.3,188.6,245.1,392.7,18.5,91.3,117.3,288.9,-234.5,-87.1,237.3,393.2,-84.9,70.5,73.2,165.1,-20.1,-73.7,-19.9,56.4,-9.9,-19.4,-2.5,35.5,154.8,214.8,241.5,356.2,4.1,-851.6,-960.3,-941.2,-38.0,-282.6,-104.7,59.9,"-1,491.1","-1,851.7","-1,639.0","-1,585.1",-124.1,-19.9,163.6,351.7,406.2,623.7,776.7,988.2,-18.4,67.7,176.1,-132.7,-128.3,-145.4,4.9,344.3,-143.9,-177.8,-221.3,170.4,-180.3
free cash flow per share,-0.55,-0.16,-0.22,-2.08,-0.66,-1.58,-1.52,-1.09,0.29,0.68,0.89,0.90,0.28,0.80,0.96,1.89,0.26,1.36,1.80,2.92,0.14,0.65,0.83,2.34,-1.90,-0.71,1.68,3.25,-0.70,0.58,0.60,1.36,-0.14,-0.61,-0.18,0.50,-0.09,-0.17,-0.02,0.31,0.71,0.98,1.09,1.60,0.02,-3.95,-4.42,-4.33,-0.17,-1.30,-0.48,0.27,-6.76,-8.34,-7.55,-7.34,-0.58,-0.09,0.80,1.71,1.98,3.03,3.78,4.80,-0.09,0.33,0.85,-0.64,-0.62,-0.77,0.03,1.93,-0.80,-0.99,-1.23,0.94,-0.99
gross fixed assets,"3,470.2","3,619.8","3,679.8","3,708.9","3,804.4","3,929.7","4,039.9","4,120.5","4,205.6","4,191.3","4,233.5","4,289.1","4,320.4","4,425.0","4,452.7","4,214.7","4,216.9","4,283.2","4,314.0","4,368.7","4,414.3","4,593.7","4,623.8","4,533.4","4,589.7","4,595.3","4,636.4","4,661.5","4,661.3","4,441.8","4,467.9","4,638.1","4,642.4","4,660.5","4,642.2","4,618.0","4,549.8","4,601.2","4,862.8","4,855.0","5,486.4","5,463.9","5,450.1","5,590.1","5,628.8","5,766.9","5,890.0","5,959.8","5,984.1","6,089.6","6,129.4","6,178.1","6,636.7","6,863.4","6,909.6","7,088.4","7,267.3","7,354.6","7,313.5","7,170.0","7,141.7","7,204.7","7,229.8","7,231.3","7,234.9","7,197.1","7,278.6","7,408.1","7,462.8","7,498.3","7,373.7","7,335.0","7,329.1","7,283.0","7,295.9","7,288.4","7,255.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.9,364.7,403.3,385.3,297.3,315.9,328.7,347.3,249.8,278.7,322.5,369.0,245.6,270.7,301.2,347.6,272.5,512.9,567.7,537.4,559.5,532.9,620.9,626.7,605.4,625.7,651.9,634.6,736.6,756.5,787.6,774.0,778.9,780.1,774.3,672.0,572.8,599.3,621.7,600.7,573.4,589.0,589.4,624.2,627.3,641.8,627.0,623.1,579.9,594.7,573.0,585.3,558.3
gross profit margin,27.6,27.5,26.0,25.9,25.6,25.4,25.2,24.7,24.3,24.1,23.5,22.9,22.8,22.4,23.0,27.2,28.8,30.7,32.7,28.4,29.0,29.1,29.3,29.6,28.7,28.0,27.2,25.8,25.3,24.9,24.2,24.3,24.4,24.4,24.8,25.7,25.7,25.5,25.0,24.3,23.1,23.7,24.9,26.4,27.6,28.2,28.1,27.8,27.2,27.2,27.2,27.0,26.9,26.8,26.6,26.4,26.3,26.2,26.2,25.9,25.4,25.0,24.5,24.3,24.4,24.2,23.8,23.7,23.9,23.9,23.8,23.7,23.4,23.2,23.1,22.8,22.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,10.0,68.4,-27.0,-11.7,37.1,74.7,75.6,9.3,31.2,82.7,85.1,-73.9,-21.3,162.7,181.6,175.4,148.2,196.5,-188.3,176.3,182.4,226.1,16.5,207.3,-110.2,235.8,-241.5,217.3,222.0,249.1,-957.7,28.0,74.0,20.2,-29.1,81.1,121.7,91.8,28.4,51.3,-3.8,93.9,-378.8,49.8,95.5,123.4,-908.7,37.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7359,None,None,None,7288,None,None,None,-4147,None,None,None,5023,None,None,None,9503,None,None,None,9945,None,None,None,7850,None,None,None,757,None,None,None,4741,None,None,None,5884,None,None,None,4300,None,None,None,2742,None,None,None,7558,None,None,None,-752,None,None,None,-3063,None,None,None,-377,None,None,None,3698,None,None,None,-2088,None,None,None,-11467,None
income taxes,20.1,27.5,37.7,41.1,22.0,30.3,43.3,45.0,-71.8,25.3,37.3,56.3,16.1,20.7,39.7,20.6,23.8,86.2,54.9,49.7,27.5,32.9,53.6,81.0,29.2,35.3,57.8,44.8,9.1,3.8,26.3,10.7,-34.3,13.3,27.0,27.6,3.6,11.8,29.0,-12.6,-22.0,-9.5,47.9,33.3,66.5,53.1,69.2,48.6,62.6,58.2,61.4,13.9,67.9,-41.7,59.3,51.0,35.4,74.4,79.7,-273.4,11.6,47.8,5.6,49.5,32.4,32.2,39.0,2.3,17.0,-16.3,-64.8,-52.2,11.9,6.5,52.2,-57.0,12.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,490.7,541.7,540.8,887.1,884.7,"1,026.7","1,023.2","1,025.0",821.2,562.7,560.6,541.3,520.1,513.2,498.4,385.5,386.6,375.3,368.5,381.4,389.9,388.1,384.4,398.0,555.6,547.8,537.3,520.2,0.0,495.6,471.5,445.3,437.3,428.2,415.3,404.8,399.6,396.9,387.7,399.2,"3,266.1","3,325.5","3,244.6","3,138.8","3,124.5","4,117.0","4,181.3","3,845.0","1,093.5","1,166.3","1,145.0","1,119.8","1,485.8","1,349.3","1,329.9","1,323.2","1,315.9","1,283.6","1,200.4",831.1,810.5,795.8,773.0,747.4,716.9,684.8,641.6,775.0,753.9,727.3,696.0,590.3,568.3,542.5,547.1,364.8,366.4
intangibles as % of book-value,26.1,28.4,27.8,44.8,44.2,50.1,48.4,47.2,46.6,31.4,33.4,33.2,31.7,31.1,30.0,24.2,26.3,27.2,28.6,29.3,33.8,35.5,34.7,35.0,49.8,47.2,45.0,42.2,45.8,46.7,47.2,50.1,52.1,49.5,48.9,44.3,46.3,44.3,43.5,40.6,88.6,89.0,86.1,78.7,83.9,107.6,105.8,103.2,101.7,106.5,102.1,97.1,118.1,121.7,122.2,117.4,113.8,111.7,111.2,140.5,146.2,141.3,140.3,144.4,142.6,141.5,134.9,148.4,147.8,187.2,184.3,269.7,260.8,260.3,249.0,3411.4,4847.2
interest as % of invested capital,2.6,2.5,2.9,1.7,1.9,2.2,2.6,2.9,3.4,3.6,3.4,3.1,3.0,3.0,3.1,3.3,3.2,3.6,3.5,3.4,3.4,3.4,3.6,4.7,4.8,4.8,4.7,4.5,4.6,4.4,4.5,4.0,4.3,4.1,4.0,3.8,3.7,3.3,3.0,2.9,1.0,1.2,1.4,1.5,1.7,1.4,1.5,1.8,2.0,2.2,2.2,2.1,2.0,2.3,2.6,3.0,3.0,3.2,3.2,4.3,4.1,4.5,4.7,4.8,4.7,4.2,4.1,4.1,4.3,4.6,4.7,5.8,4.5,4.6,4.5,7.7,7.6
interest coverage (cont. operations),6.4,6.5,5.6,8.4,7.2,6.2,5.5,5.0,0.3,0.2,0.0,0.0,5.1,5.0,5.0,4.3,4.7,6.8,7.5,7.5,7.6,5.5,5.2,6.7,6.6,6.6,6.8,5.8,5.5,4.8,3.9,2.1,1.6,2.0,2.1,3.8,4.3,4.5,5.0,5.1,3.3,2.1,3.0,5.2,6.5,8.4,8.1,4.0,3.7,3.7,3.9,5.3,5.0,2.9,2.7,1.4,1.4,2.8,2.9,0.0,0.0,0.0,0.0,1.4,1.6,1.8,2.1,2.4,2.3,1.7,1.7,0.1,0.0,0.3,0.5,0.0,0.0
