,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,438.0,437.0,437.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"2,170.0",400.0,410.0,410.0,400.0,0.0,262.0,455.0,451.0,0.0,434.0,434.0,"1,174.0",199.0,164.0,696.0,592.0,199.0,156.0,299.0,108.0,244.0,0.0,0.0,794.0,"2,033.0","7,600.0","7,600.0","7,600.0",609.0,609.0,"1,107.0","1,111.0",491.0,638.0,"1,367.0","1,372.0",43.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,440.0
land and improvements,470.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,1.9,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,651.0","3,699.0","3,736.0","3,688.0","3,487.0","3,607.0","3,757.0","3,633.0","3,684.0","3,685.0","4,075.0","4,106.0","4,013.0","3,979.0","3,920.0","3,979.0","3,983.0","3,971.0","3,984.0","3,785.0","3,681.0","3,275.0","3,375.0","3,418.0","4,264.0","5,899.0","7,733.0","7,440.0","6,834.0","7,370.0","7,255.0","7,535.0","6,821.0","6,690.0","6,573.0","6,792.0","6,873.0","6,931.0","6,955.0","6,754.0","7,160.0","7,210.0","7,158.0","6,255.0","6,223.0","6,170.0"
long-term debt per share,5.79,5.85,5.77,5.69,5.36,5.52,5.75,5.55,5.63,5.63,6.22,6.27,6.13,6.07,5.98,6.09,6.14,6.12,6.14,5.87,5.75,5.11,5.27,5.33,6.68,9.42,12.35,11.55,10.58,8.89,8.74,9.08,8.22,8.05,7.90,8.16,8.24,8.29,8.31,8.16,8.65,8.70,8.67,7.57,7.53,7.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,104.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,5.0,7.0,7.0,9.0,1.0,7.0,9.0,12.0,-30.0,12.0,13.0,12.0,16.0,14.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,73.0,69.0,72.0,78.0,70.0,69.0,68.0,70.0,65.0,67.0,353.0,355.0,350.0,349.0,345.0,349.0,347.0,342.0,353.0,363.0
net cash from continuing operations,"1,616.0",163.0,499.0,846.0,"1,691.0",165.0,484.0,927.0,"1,654.0",286.0,619.0,"1,135.0","1,772.0",263.0,660.0,"1,200.0","1,869.0",191.0,704.0,"1,315.0","1,769.0",312.0,923.0,"4,020.0","4,718.0",299.0,"1,179.0","1,762.0","2,783.0",251.0,"1,257.0","1,763.0","2,664.0",215.0,"1,103.0","1,578.0","2,661.0",124.0,"1,079.0","1,655.0","2,597.0",273.0,"1,143.0","1,750.0","2,704.0",116.0
net cash from discontinued operations,7.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,4.0,15.0,30.0,36.0,0.0,0.0,0.0,10.0,38.0,-8.0,14.0,356.0,-25.0,-193.0,"-2,863.0","-2,902.0",-15.0,-15.0,-6.0,-22.0,0.0,0.0,7.0,2.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,552.0","1,539.0","1,548.0","1,500.0","1,548.0","1,505.0","1,504.0","1,498.0","1,539.0","1,533.0","1,591.0","1,579.0","1,624.0","1,589.0","1,586.0","1,555.0","1,531.0","1,470.0","1,446.0","1,444.0",625.0,600.0,"1,288.0","1,337.0","1,452.0","1,455.0","3,626.0","3,404.0","8,596.0","1,480.0","1,508.0","1,483.0","1,546.0","1,447.0","2,966.0","1,485.0","1,567.0","1,524.0","3,037.0","3,025.0","3,149.0","2,997.0","2,963.0","1,364.0","3,105.0","1,325.0"
net income (continuing operations),0.0,-31.0,96.0,262.0,279.0,47.0,108.0,296.0,403.0,42.0,180.0,328.0,314.0,69.0,302.0,302.0,254.0,174.0,179.0,388.0,178.0,210.0,264.0,315.0,307.0,193.0,179.0,392.0,641.0,224.0,323.0,156.0,176.0,134.0,303.0,271.0,225.0,255.0,572.0,381.0,"-2,604.0",328.0,936.0,472.0,385.0,-17.0
net income (discontinued operations),0.0,0.0,0.0,0.0,9.0,0.0,8.0,11.0,-6.0,-5.0,12.0,16.0,124.0,4.0,0.0,7.0,-3.0,-37.0,-6.0,31.0,213.0,14.0,113.0,"2,654.0",127.0,1.0,-6.0,-11.0,16.0,4.0,2.0,11.0,6.0,0.0,-6.0,6.0,0.0,2.0,0.0,0.0,2.0,-2.0,-1.0,2.0,3.0,0.0
net income available for common,0.0,-34.0,91.0,256.0,274.0,42.0,106.0,295.0,402.0,41.0,179.0,328.0,313.0,68.0,301.0,301.0,252.0,173.0,177.0,387.0,177.0,209.0,262.0,314.0,305.0,191.0,178.0,391.0,640.0,223.0,323.0,156.0,176.0,134.0,303.0,271.0,225.0,255.0,572.0,381.0,"-2,604.0",328.0,936.0,472.0,385.0,-17.0
net income/loss,657.0,-34.0,57.0,327.0,606.0,47.0,145.0,441.0,844.0,42.0,229.0,549.0,863.0,73.0,375.0,684.0,926.0,137.0,353.0,729.0,"1,120.0",224.0,601.0,"3,570.0","4,004.0",194.0,367.0,748.0,"1,405.0",228.0,518.0,685.0,867.0,134.0,431.0,708.0,933.0,257.0,829.0,"1,210.0","-1,392.0",326.0,"1,261.0","1,735.0","2,123.0",-17.0
net profit margin,10.7,0.0,0.0,0.0,7.9,8.9,9.2,9.8,11.4,11.1,11.9,12.2,12.5,12.7,13.7,13.0,10.7,11.4,9.8,11.0,16.9,18.8,23.1,72.1,54.9,53.2,42.9,11.5,12.0,11.1,12.1,10.6,6.7,6.2,6.0,6.9,7.1,8.0,9.9,10.5,-10.1,-9.6,-7.0,-6.4,16.0,13.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,13.0,13.0,46.0,14.0,68.0,58.0,61.0,44.0,50.0,46.0,43.0,42.0,50.0,49.0
normalized income,0.0,-25.0,96.0,262.0,279.0,47.0,108.0,296.0,403.0,42.0,180.0,328.0,314.0,69.0,302.0,302.0,254.0,174.0,176.0,388.0,178.0,210.0,264.0,315.0,307.0,193.0,251.0,392.0,641.0,224.0,323.0,156.0,176.0,134.0,303.0,271.0,225.0,255.0,572.0,381.0,406.0,328.0,936.0,472.0,385.0,-11.0
normalized income per employee,16227,None,None,None,13909,None,None,None,19182,None,None,None,21575,None,None,None,23150,None,None,None,28386,None,None,None,27400,None,None,None,36925,None,None,None,15345,None,None,None,16114,None,None,None,26678,None,None,None,35707,None
normalized net profit margin,9.9,0.0,0.0,0.0,7.9,8.8,9.0,9.5,11.1,11.0,11.8,12.0,10.7,10.8,12.0,11.4,10.6,11.7,10.3,11.2,13.8,14.9,17.0,17.6,15.0,14.5,12.1,11.1,12.6,11.6,12.0,10.3,6.5,6.1,5.9,6.8,7.1,7.9,9.8,10.5,11.7,12.2,15.0,15.9,16.0,13.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,17,19,20,20,20,21,22,21,19,20,20,19,18,19,19,18,15,17,19,19,2,3,2,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-218.0,24.0,74.0,68.0,39.0,-36.0,18.0,38.0,-30.0,42.0,78.0,99.0,137.0,44.0,-38.0,6.0,48.0,42.0,103.0,159.0,157.0,58.0,124.0,192.0,250.0,88.0,184.0,95.0,-160.0,0.0,0.0,47.0,182.0,62.0,62.0,0.0,-91.0,0.0,-386.0,-389.0,-388.0,-37.0,-826.0,-815.0,-829.0,-14.0
operating income,0.0,228.0,423.0,411.0,554.0,57.0,219.0,442.0,488.0,98.0,257.0,492.0,495.0,113.0,277.0,522.0,554.0,143.0,305.0,549.0,262.0,226.0,355.0,312.0,404.0,216.0,295.0,493.0,689.0,374.0,475.0,378.0,346.0,321.0,435.0,356.0,307.0,396.0,833.0,659.0,"-2,593.0",386.0,"1,318.0",390.0,557.0,390.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,36.0,4.0,33.0,30.0,0.0,0.0,0.0,0.0,6.0,32.0,88.0,72.0,"1,039.0",868.0,798.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,222.0,284.0,0.0,122.0,61.0,74.0,268.0,"1,241.0","1,245.0",867.0,964.0,231.0,222.0,610.0,349.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,308.0,71.0,68.0,61.0,15.0,51.0,54.0,0.0,0.0,0.0,0.0,19.0,64.0,133.0,109.0,862.0,654.0,486.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,636.0,138.0,191.0,165.0,142.0,250.0,336.0,252.0,116.0,315.0,80.0,115.0,538.0,109.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,455.0,0.0,526.0,543.0,517.0,284.0,368.0,305.0,"-1,517.0","-1,978.0","-2,522.0","-1,728.0","-1,583.0","-1,471.0","-1,827.0","-2,149.0","-1,573.0","-1,480.0","-1,268.0","-1,062.0","-1,472.0","-1,516.0","-1,464.0","-1,629.0","-1,508.0","-1,537.0","-1,776.0"
"other financing charges, net",-19.0,0.0,-2.0,-2.0,-2.0,0.0,1.0,-3.0,-3.0,0.0,1.0,2.0,-40.0,4.0,9.0,-6.0,-4.0,8.0,16.0,21.0,33.0,10.0,15.0,19.0,-43.0,2.0,194.0,205.0,-39.0,-2.0,-5.0,-6.0,-6.0,-6.0,-20.0,-5.0,-7.0,0.0,-14.0,"1,032.0",-39.0,-128.0,20.0,-371.0,-357.0,341.0
other fixed assets,0.0,"3,371.0","3,380.0","3,332.0",0.0,"3,501.0",0.0,"3,494.0",0.0,"3,850.0","3,908.0","3,896.0","1,712.0","4,298.0","4,295.0","4,264.0","2,141.0",732.0,"3,504.0","4,214.0",0.0,"1,695.0","2,383.0","2,432.0","2,306.0","4,181.0","6,352.0","6,130.0","10,886.0","1,480.0","1,508.0","1,483.0",0.0,"1,447.0","2,966.0","1,485.0",0.0,"1,524.0","3,037.0","3,025.0",0.0,"2,997.0","2,963.0","1,364.0",0.0,"1,325.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,3.0,-4.0,-5.0,-28.0,56.0,0.0,23.0,-5.0,0.0,29.0,-1.0,-4.0,1.0,0.0,-19.0,-10.0,38.0,0.0,-5.0,-35.0,6.0,2.0,-6.0,-36.0,-88.0,-179.0,-39.0,593.0,-1.0,-34.0,-339.0,-216.0,-62.0,8.0,21.0,1.0,38.0,297.0,-48.0,-92.0,15.0,786.0,14.0,55.0,-45.0
"other investing changes, net",-359.0,-56.0,-98.0,-133.0,-166.0,-31.0,-49.0,-66.0,-98.0,-14.0,-28.0,-40.0,-60.0,-110.0,-14.0,-25.0,-39.0,-14.0,-25.0,-39.0,-26.0,-4.0,-12.0,-33.0,-37.0,-12.0,-23.0,-33.0,218.0,-6.0,-1.0,16.0,59.0,-1.0,21.0,32.0,34.0,50.0,547.0,544.0,464.0,5.0,7.0,"1,815.0",13.0,34.0
other non-cash items,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-23.0,-1.0,0.0,-3.0,-3.0,62.0,275.0,433.0,72.0,50.0,259.0,667.0,822.0,80.0,162.0,305.0,505.0,31.0,164.0,161.0,"3,149.0",92.0,24.0,-41.0,-61.0,65.0
other non-current assets,"1,263.0","1,260.0","1,162.0","1,228.0","1,186.0","1,039.0","1,335.0","1,433.0","1,475.0","1,289.0","1,404.0","1,518.0","1,287.0","1,263.0","1,228.0","1,241.0","1,396.0","1,561.0","1,630.0","1,534.0","5,582.0","5,602.0","5,448.0","1,730.0","1,328.0","1,331.0","1,994.0","1,723.0","1,550.0","1,493.0",956.0,"1,000.0","1,032.0","1,093.0","9,343.0","1,045.0","1,018.0","1,072.0","9,711.0",936.0,960.0,981.0,857.0,942.0,875.0,956.0
other non-current liabilities,"1,262.0","1,207.0","1,129.0","1,168.0","1,131.0","1,037.0","1,047.0","1,050.0","1,013.0","1,041.0","1,069.0","1,057.0","1,015.0",980.0,846.0,822.0,823.0,833.0,835.0,844.0,"1,233.0","1,241.0","1,250.0",889.0,783.0,852.0,"1,270.0","1,400.0","1,723.0","1,760.0","2,055.0","2,044.0","1,920.0","1,893.0","2,343.0","2,205.0","2,288.0","2,234.0","2,231.0","2,551.0","2,540.0","2,581.0","2,713.0","2,697.0","2,551.0","2,432.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,23.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,010.0",0.0,0.0,0.0,0.0,-6.0
payment of cash dividends,-279.0,-70.0,-140.0,-225.0,-305.0,-354.0,-432.0,-549.0,-669.0,-119.0,-242.0,-364.0,-487.0,-123.0,-252.0,-381.0,-509.0,-140.0,-280.0,-419.0,-553.0,-154.0,-309.0,-463.0,-618.0,-128.0,-519.0,-666.0,-601.0,-229.0,-455.0,-684.0,-907.0,-232.0,-464.0,-697.0,-901.0,-218.0,-467.0,-714.0,-963.0,-257.0,-514.0,-768.0,"-1,024.0",-260.0
payout ratio,None,None,None,None,57,90,83,78,69,53,52,51,49,48,44,45,56,54,64,57,51,48,42,16,16,16,19,64,60,61,54,66,111,122,127,112,107,96,77,73,None,None,None,None,51,62
post-tax profit margin,9.5,0.0,0.0,0.0,7.8,8.8,9.0,9.5,11.1,11.0,11.8,12.0,10.7,10.8,12.0,11.4,10.6,11.7,10.3,11.2,13.8,14.9,17.0,17.6,15.0,14.5,11.3,10.4,12.0,11.0,12.0,10.3,6.5,6.1,5.9,6.8,7.1,7.9,9.8,10.5,-10.1,-9.6,-7.0,-6.5,16.0,13.6
pre-tax profit margin,11.8,0.0,0.0,0.0,10.3,11.3,11.7,12.6,13.1,13.0,13.9,14.1,14.0,14.0,13.5,13.5,13.9,14.6,14.8,15.2,15.6,17.0,18.8,18.4,17.1,17.4,13.5,13.0,15.0,13.9,14.8,10.5,4.2,3.5,3.8,6.8,8.2,9.2,11.7,13.2,-8.0,-8.1,-4.7,-6.2,17.2,16.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,3.0,5.0,6.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0
preferred stock equity,442.0,442.0,442.0,442.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,313.0,322.0,352.0,317.0,274.0,235.0,290.0,260.0,309.0,336.0,394.0,303.0,313.0,332.0,339.0,315.0,325.0,349.0,328.0,363.0,297.0,303.0,357.0,452.0,508.0,506.0,801.0,917.0,952.0,926.0,658.0,636.0,371.0,805.0,783.0,835.0,912.0,919.0,662.0,562.0,641.0,619.0,513.0,604.0,890.0,617.0
price/cash flow ratio,10.8,0.0,0.0,0.0,11.8,10.8,12.8,11.9,13.4,11.5,12.0,12.1,11.9,11.0,10.4,11.9,12.1,12.6,14.0,13.6,14.8,14.5,13.2,6.0,5.5,4.5,4.5,9.3,7.1,7.2,7.4,8.6,11.0,12.6,12.6,12.6,12.4,12.4,10.6,7.2,70.2,59.0,30.3,26.7,6.2,7.6
price/equity ratio,2.45,2.74,2.54,1.96,2.05,2.02,2.40,2.26,2.58,2.21,2.38,2.40,2.32,2.22,2.22,2.45,2.25,2.45,2.53,2.55,2.53,2.53,2.44,1.98,1.92,1.53,0.93,0.87,0.94,1.07,1.28,1.46,1.39,1.60,1.62,1.63,1.61,1.67,1.56,1.16,1.35,1.45,1.41,1.40,1.40,1.61
price/free cash flow ratio,-10.8,-654.8,394.0,355.3,29.4,-55.3,-73.1,-125.8,120.8,-140.3,-40.8,-51.8,-36.4,-476.4,420.1,138.9,50.9,-162.4,-642.0,366.4,70.2,-218.7,0.0,-4193.0,254.7,-279.4,-2.5,-2.3,-2.6,-126.9,83.7,104.9,84.9,-100.8,-96.8,-73.6,745.4,-89.2,-48.2,-23.9,-31.8,-56.7,-189.7,-23.5,-40.4,-21.9
price/revenue ratio,2.64,0.00,0.00,0.00,2.24,2.18,2.66,2.56,3.12,2.61,2.80,2.86,2.86,2.64,2.60,2.84,2.58,2.76,2.83,2.93,4.00,4.15,4.30,4.90,3.57,2.81,2.29,1.70,1.61,1.62,1.85,2.14,2.06,2.32,2.31,2.41,2.38,2.47,2.33,1.63,1.60,1.73,1.71,1.77,1.81,2.06
price/tangible book ratio,-3.78,-4.06,-4.32,-3.51,-4.07,-3.88,-4.95,-5.01,-6.93,-5.53,-5.81,-6.26,-5.96,-5.59,-5.87,-6.78,-6.35,-6.93,-6.97,-7.52,-148.00,-92.36,46.63,8.16,8.13,6.34,-2.90,-2.48,-9.08,-2.30,-2.48,-2.94,-2.96,-3.34,77.89,-3.32,-3.14,-3.43,25.21,-2.84,-2.76,-3.18,-3.32,-2.52,-3.32,-2.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.5,2.2,2.8,3.5,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.5,0.5,0.5
receivables,"1,662.0","1,355.0","1,261.0","1,415.0","1,534.0","1,219.0","1,201.0","1,362.0","1,521.0","1,200.0","1,227.0","1,389.0","1,648.0","1,362.0","1,370.0","1,545.0","1,699.0","1,421.0","1,437.0","1,654.0","1,369.0","1,285.0","1,269.0","1,327.0","1,565.0","1,454.0","1,811.0","1,710.0","1,780.0","1,760.0","1,746.0","1,729.0","1,742.0","1,716.0","1,620.0","1,685.0","1,809.0","1,895.0","1,653.0","1,745.0","1,984.0","1,796.0","1,733.0","1,772.0","1,835.0","1,920.0"
receivables as % of revenue,23.0,0.0,0.0,0.0,19.8,15.7,15.6,17.6,20.0,15.5,15.7,17.4,20.4,16.5,16.2,17.9,19.5,16.2,16.3,18.6,20.6,20.0,20.7,24.2,21.5,19.5,20.6,16.6,15.2,13.5,13.3,13.3,13.4,13.2,12.5,13.0,13.8,14.3,12.3,12.7,14.4,13.0,12.7,13.2,13.8,14.7
receivables per day sales,82.68,0.00,0.00,0.00,71.20,56.53,55.98,63.52,71.99,55.86,56.41,62.80,73.26,59.32,58.31,64.48,70.28,58.18,58.55,67.10,74.21,72.17,74.66,87.02,77.22,70.14,74.25,59.69,54.74,48.75,47.76,47.71,48.25,47.50,45.11,46.77,49.83,51.45,44.11,45.89,51.73,46.75,45.56,47.41,49.75,52.77
receivables turnover,0.0,0.0,0.0,0.0,4.9,6.0,6.3,5.6,5.0,6.4,6.5,5.8,5.1,6.5,6.5,5.9,5.2,6.3,6.3,5.5,4.3,4.7,4.5,3.7,5.0,5.4,5.7,6.8,7.0,8.1,7.4,7.6,7.4,7.5,7.7,7.6,7.4,7.3,8.2,8.0,7.3,7.5,8.1,7.7,7.0,7.1
repayment of long-term debt,-281.0,-268.0,-889.0,-845.0,"-1,144.0",-108.0,0.0,-250.0,-698.0,-82.0,-88.0,-407.0,"-1,276.0",-125.0,-145.0,-556.0,-621.0,-52.0,-73.0,-73.0,-88.0,0.0,-156.0,-619.0,-429.0,-400.0,"-6,151.0","-6,144.0","-6,552.0",-13.0,-200.0,-405.0,"-1,249.0",-471.0,-913.0,-919.0,"-1,683.0",-5.0,-73.0,-646.0,-648.0,0.0,-425.0,-2.0,-2.0,-440.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-311.0,-311.0,-311.0,0.0,0.0,0.0,0.0,0.0,-45.0,-129.0,-256.0,-168.0,-291.0,-358.0,-412.0,-55.0,-75.0,-151.0,-168.0,0.0,-458.0,-511.0,-522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,-326.0,-24.0,-168.0,-168.0,-168.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
