,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
operating income,0.0,43.3,-10.8,-2.8,-30.1,43.2,12.8,7.8,32.4,52.9,15.6,13.7,19.7,34.6,14.0,34.0,45.1,63.2,22.2,30.7,26.1,55.8,48.9,47.9,-12.3,64.1,40.7,60.3,28.0,79.5,55.3,67.9,45.1,69.7,52.6,64.8,-5.5,52.2,32.8,66.7
other current assets,1.5,1.4,1.1,24.0,28.3,6.3,5.9,2.9,4.2,1.7,0.0,0.0,47.6,0.0,0.0,52.2,6.3,11.0,4.5,93.1,67.9,7.8,10.5,7.5,6.3,2.1,0.4,2.8,2.2,2.0,1.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,33.1,0.0,26.1,7.4,30.0,2.9,1.6,1.5,0.0,29.9,0.0,0.0,0.0,0.0,0.0,7.5,5.5,1.7,35.2,42.6,16.8,17.1,13.8,12.1,20.8,19.2,27.0,32.6,42.0,39.2,51.8,56.8,35.6,27.0,42.0,48.6,35.3,12.8,15.3
other equity adjustments,-93.3,-5.2,8.4,5.7,11.6,3.2,4.6,6.3,15.6,10.8,4.0,5.6,4.7,6.7,21.3,-0.2,-2.6,-2.5,35.6,-2.8,-1.0,-0.8,-1.0,-0.9,-0.4,2.8,21.9,42.0,46.5,41.7,5.8,47.7,43.0,69.6,83.2,20.4,16.2,34.2,10.9,23.2
"other financing charges, net",0.0,0.0,-8.3,-0.1,-9.3,0.0,-0.6,-0.7,-1.0,-0.7,-0.9,0.0,0.0,-2.6,-2.9,-3.4,-1.8,-0.0,-0.2,-0.3,-0.9,-0.0,-0.0,-1.0,-3.8,-0.5,0.2,1.7,-19.5,-3.4,-3.4,3.5,-2.4,-11.5,-29.6,-30.2,179.7,-1.1,3.8,13.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,119.6,120.1,0.0,158.7,158.9,166.9,0.0,206.2,207.2,201.3,0.0,221.3,220.2,205.8,0.0,237.4,236.5,232.6,0.0,107.1,115.4,119.4,0.0,122.3,120.0,127.2,0.0,132.8,130.6,129.2,0.0,131.7,128.0,135.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,1.4,0.9,0.6,1.5,0.5,0.1,0.2,0.1,-0.9,0.1,-0.3,-2.1,0.8,4.4,1.3,0.7,6.7,-0.1,8.4,-5.2,1.5,1.4,-31.3,0.4,-2.8,-0.8,1.3,-1.8,-5.7,1.9,-0.6,1.0,0.5,-1.0,-1.1,0.3,-12.8,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,1.1,5.3,5.3,0.0,-0.1,-4.6,-4.3,-4.3,0.0,0.0,0.0,0.0,-0.2,-0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0
other non-cash items,52.5,0.0,0.0,2.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,42.4,44.6,18.9,35.3,41.1,56.4,12.1,23.7,36.6,48.0,10.4,18.1,34.7,43.4,11.7,21.6,29.3,44.5,16.3,28.1,41.1,50.8,7.6,17.1,16.5
other non-current assets,0.0,31.7,17.1,17.1,34.2,34.1,32.4,26.7,23.2,19.3,0.0,21.9,19.1,17.3,17.1,15.9,19.1,30.2,11.1,10.6,21.0,32.4,32.8,40.7,38.7,100.5,80.6,74.0,35.9,49.8,49.1,54.9,45.1,61.5,90.8,67.5,67.5,92.9,50.0,49.0
other non-current liabilities,"2,567.3",71.9,71.9,63.9,52.1,48.7,55.7,56.1,63.6,136.7,137.0,139.5,52.9,55.6,60.3,55.9,46.4,193.1,60.7,54.6,53.9,53.7,52.9,53.4,79.1,122.5,122.7,119.6,122.9,201.3,191.7,194.9,137.0,221.9,232.4,221.7,153.2,190.5,149.3,148.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.0,0.0,0.0,-0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-10.9,0.0,0.0,0.0,1.6,1.6,2.5,3.1,3.3,3.6,3.6,3.9,3.5,2.6,2.2,3.0,4.0,4.9,5.3,4.7,4.5,2.7,3.3,4.0,2.4,4.0,3.8,4.0,5.2,5.5,5.8,6.0,6.4,6.1,6.5,6.7,5.3,4.9,3.5,3.2
pre-tax profit margin,-7.3,0.0,0.0,0.0,2.6,2.4,4.2,4.9,5.5,5.9,5.9,6.3,5.5,3.9,3.4,4.3,5.3,6.5,7.2,6.8,5.9,5.2,6.2,7.0,5.4,6.3,5.9,6.6,8.4,8.9,9.2,9.5,10.0,9.5,9.4,8.9,6.7,6.0,4.7,4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,31.4,30.4,29.8,31.4,54.9,56.4,58.3,55.8,43.1,55.4,48.4,44.4,0.0,72.3,66.1,80.1,63.9,61.9,47.5,49.1,58.9,105.8,168.0,87.6,91.7,155.2,158.6,156.7,84.2,148.1,144.9,147.4,100.4,161.1,166.3,114.6,99.7,159.5,99.6,106.7
price/cash flow ratio,0.0,0.0,0.0,0.0,15.3,21.6,20.7,18.8,12.8,12.7,11.9,10.8,14.0,14.2,10.8,9.4,11.2,10.2,12.6,12.5,10.5,14.1,15.8,15.1,9.2,9.5,12.9,17.1,13.3,13.4,9.5,12.5,12.5,13.0,10.6,8.7,9.0,11.0,9.4,11.6
price/equity ratio,0.00,0.85,1.14,1.34,1.38,1.69,1.77,1.84,1.71,1.82,1.75,1.65,1.95,1.70,1.29,1.33,1.67,1.77,2.43,2.32,2.00,2.14,2.34,2.50,1.13,1.34,1.72,2.19,2.10,2.36,1.79,2.32,2.51,2.45,2.17,2.07,2.25,2.47,1.81,2.07
price/free cash flow ratio,0.0,-30.2,7.3,11.0,13.2,2009.0,11.3,-247.0,-49.1,-61.6,11.7,11.5,12.4,-4.8,-5.9,-5.3,-10.7,-39.4,21.7,17.4,11.3,-35.2,113.0,54.6,10.9,-16.0,27.7,17.5,9.1,-53.6,22.7,20.7,16.1,-25.9,104.5,419.0,37.3,-48.3,28.8,35.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.57,0.68,0.72,0.74,0.69,0.75,0.70,0.67,0.82,0.73,0.53,0.51,0.62,0.67,0.91,0.89,0.83,0.89,0.99,1.00,0.43,0.54,0.74,1.02,0.95,1.02,0.75,1.03,1.06,1.06,0.92,0.75,0.80,0.97,0.71,0.88
price/tangible book ratio,0.00,2.70,5.15,5.79,3.54,4.02,4.08,5.56,4.33,4.26,4.09,3.69,4.09,14.55,11.75,10.45,10.40,8.23,11.81,9.09,4.03,4.56,4.72,4.63,2.19,2.47,3.15,3.89,4.50,5.08,3.54,4.47,5.04,4.77,4.23,4.72,4.63,4.76,3.40,3.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.4,1.0,1.2,1.1,1.1,1.4,1.6,1.2,1.2,1.4,1.8,1.6,1.5,1.1,1.2,1.0,0.9,1.2,1.3,1.2,1.1,1.1,1.3,1.0,1.0,1.1,1.3,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.6,1.1,1.2,1.3,1.6,1.5
receivables,199.8,302.7,204.9,202.7,209.5,271.9,205.3,212.3,219.8,283.3,204.2,212.3,213.4,368.8,278.7,310.0,295.0,362.4,278.6,288.0,267.5,357.6,310.9,326.6,251.9,362.5,281.4,326.4,290.7,380.0,304.3,346.5,318.1,396.0,320.4,341.4,323.0,346.9,283.4,323.7
receivables as % of revenue,13.4,0.0,0.0,0.0,16.6,20.2,15.3,15.6,15.4,19.3,13.5,14.0,14.2,24.1,17.3,17.9,16.1,18.9,14.4,14.7,14.4,18.0,15.3,15.5,12.2,17.8,14.2,16.7,14.4,18.4,14.3,15.7,13.9,16.7,13.1,13.7,12.9,14.1,11.6,13.5
receivables per day sales,48.18,0.00,0.00,0.00,59.65,72.69,55.04,56.02,55.56,69.36,48.59,50.41,51.06,86.72,62.40,64.42,58.11,67.92,51.84,52.98,51.76,64.71,55.18,55.92,43.91,64.12,50.98,59.97,51.82,66.07,51.34,56.45,49.89,60.16,47.24,49.36,46.26,50.63,41.82,48.44
receivables turnover,0.0,0.0,0.0,0.0,6.2,4.7,6.5,6.6,6.6,5.3,7.4,7.1,6.9,4.7,6.7,6.6,7.2,5.3,6.9,6.5,6.6,5.5,6.9,6.8,8.0,5.7,6.7,6.0,7.4,5.6,7.3,6.6,7.5,6.1,7.8,7.2,7.8,6.6,8.1,7.2
repayment of long-term debt,-176.8,-1.5,-243.7,-253.6,-245.3,-0.7,-0.2,-1.3,-1.3,0.0,0.0,-2.7,-2.0,-48.0,-53.2,-50.2,-60.5,-61.1,-65.1,-62.2,-79.3,-59.6,-72.6,-153.5,-153.5,-6.5,-22.8,-38.3,-24.0,-51.7,-166.7,-164.0,-177.5,112.0,-12.9,23.8,24.6,-0.5,-1.0,-1.5
repurchase of capital stock,0.0,0.0,0.0,-0.6,-0.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.1,-13.5,-25.4,-46.3,-1.9,-32.6,-32.9,-57.7,-4.0,-4.4,-4.5,-20.5,-1.3,-1.4,-1.4,-1.5,-72.2,-72.3,-84.1,-119.8,-31.1,-89.7,-211.2,-219.8,-5.6,-14.5,-14.6
restricted cash,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-2,358.5",22.6,14.2,7.5,1.9,22.1,26.6,28.2,42.4,71.7,78.0,85.0,94.4,110.5,109.2,123.7,142.6,179.6,193.4,197.8,220.8,238.5,257.8,284.3,268.0,305.6,321.6,351.3,362.8,410.8,440.7,482.2,501.4,545.4,590.9,633.8,625.8,661.7,670.5,712.4
revenue per $  plant (net),9.53,0.00,0.00,0.00,13.05,14.68,15.03,15.18,13.32,13.90,14.27,13.30,12.86,11.75,12.24,13.81,14.90,16.09,16.35,18.85,16.62,17.53,18.01,19.33,18.85,19.01,17.22,16.41,16.76,16.92,17.79,17.38,17.76,17.84,18.70,19.27,18.89,18.74,19.06,17.81
revenue per $ cash,13.09,0.00,0.00,0.00,23.65,19.53,8.25,17.96,21.71,32.06,9.83,9.97,9.16,24.25,11.62,15.27,10.94,18.25,11.86,10.36,9.69,14.42,13.13,17.10,13.99,16.68,11.19,8.54,6.30,13.15,12.34,10.35,12.01,13.61,8.28,13.89,10.81,11.00,8.26,7.74
revenue per $ common equity,-0.80,0.00,0.00,0.00,2.42,2.50,2.46,2.47,2.47,2.43,2.49,2.45,2.38,2.34,2.44,2.63,2.68,2.63,2.67,2.59,2.41,2.40,2.36,2.51,2.62,2.49,2.32,2.15,2.20,2.30,2.37,2.26,2.36,2.30,2.35,2.77,2.80,2.54,2.54,2.34
revenue per $ invested capital,-0.80,0.00,0.00,0.00,1.72,1.80,1.77,1.79,1.81,1.80,1.85,1.83,1.79,1.47,1.54,1.66,1.80,1.81,1.83,1.80,1.72,1.81,1.81,2.10,2.17,2.07,1.95,1.82,1.96,2.30,2.37,2.26,2.36,2.30,1.96,2.25,2.27,2.09,2.09,1.95
revenue per share,28.17,0.00,0.00,0.00,27.98,29.72,29.60,29.92,31.19,32.11,33.01,32.54,32.60,33.10,35.22,38.26,40.77,42.30,43.24,43.70,41.89,44.15,44.48,45.51,45.63,44.45,43.75,43.05,44.21,46.63,47.90,49.65,51.86,53.86,56.82,61.51,62.22,60.11,59.68,58.72
revenue/assets,1.6,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.32,0.00,0.00,0.00,4.52,5.58,5.88,4.48,4.24,4.53,5.46,4.85,4.61,4.29,5.17,4.73,4.48,5.04,5.42,5.75,5.59,6.20,6.41,6.66,6.33,6.44,6.82,6.97,7.97,7.75,7.69,6.81,7.39,6.50,6.87,6.35,7.16,6.49,7.38,6.19
sales per $ receivables,7.47,0.00,0.00,0.00,6.03,4.95,6.54,6.43,6.48,5.19,7.41,7.14,7.05,4.15,5.77,5.59,6.20,5.30,6.94,6.80,6.96,5.56,6.52,6.44,8.20,5.61,7.06,6.00,6.95,5.45,7.01,6.38,7.22,5.98,7.62,7.29,7.78,7.11,8.61,7.43
sales per employee,110295,None,None,None,102145,None,None,None,133575,None,None,None,148131,None,None,None,177650,None,None,None,399510,None,None,None,397120,None,None,None,374005,None,None,None,358711,None,None,None,352212,None,None,None
shares out (common class only),53.0,45.0,45.0,45.0,45.2,45.3,45.4,45.6,45.7,45.8,45.8,46.6,46.1,46.3,45.7,45.3,44.8,45.4,44.7,44.8,44.4,45.1,45.6,46.2,45.3,45.8,45.4,45.5,45.7,44.4,44.5,44.5,44.3,44.0,43.0,40.5,40.4,41.0,40.9,41.0
short-term debt,5.8,64.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,43.6,50.9,108.7,73.6,45.4,51.9,56.1,96.3,35.6,85.3,79.9,124.1,58.8,46.0,97.9,162.0,65.2,69.6,32.2,146.4,12.7,47.8,47.5,79.4,46.4,49.4
special income charges,0.0,0.0,-6.1,-5.2,-7.7,-2.3,-1.1,-0.7,-0.3,-0.0,-0.7,1.1,0.6,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-36.73,3.69,2.61,2.69,4.50,5.00,5.21,4.00,4.99,5.64,5.69,5.94,6.53,1.65,1.59,1.85,2.44,3.45,3.33,4.30,8.63,8.65,9.33,9.78,8.95,9.70,10.27,11.27,9.38,9.39,10.21,11.44,10.93,11.99,12.35,9.76,10.80,12.28,12.52,14.05
total assets per share,17.89,26.71,25.27,24.93,24.07,24.10,24.31,25.17,25.27,25.93,25.29,25.75,26.49,34.37,33.84,36.59,37.50,36.22,35.39,37.10,36.18,36.94,35.30,33.46,33.06,33.60,32.93,34.92,36.34,36.24,34.03,37.85,37.35,40.72,43.38,44.78,43.27,43.92,42.05,45.22
total capitalization,"-1,854.8",728.6,740.1,732.6,733.8,749.5,757.5,762.7,787.7,815.2,818.2,830.3,842.0,"1,041.7","1,042.4","1,042.5","1,015.4","1,062.6","1,055.2","1,086.0","1,083.4","1,096.3","1,123.5",999.3,951.5,981.2,"1,019.8","1,075.4","1,028.9",899.0,900.6,979.6,972.6,"1,029.2","1,247.6","1,109.0","1,105.7","1,178.4","1,166.5","1,234.0"
total debt as % total assets,295.8,56.2,53.5,53.6,51.9,50.8,50.4,52.0,50.0,49.1,47.6,48.4,48.3,58.9,57.3,60.2,59.4,55.6,54.3,54.6,51.9,50.2,46.7,45.9,47.4,46.9,42.7,42.6,44.8,44.1,40.6,41.8,41.2,42.6,44.4,50.4,48.7,46.1,44.1,44.5
total debt/equity ratio,0.00,0.51,0.40,0.41,0.40,0.39,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.66,0.65,0.66,0.65,0.55,0.52,0.51,0.47,0.44,0.35,0.30,0.31,0.35,0.26,0.23,0.23,0.18,0.07,0.07,0.03,0.14,0.22,0.29,0.29,0.30,0.26,0.25
total non-current assets,246.8,518.2,539.8,522.7,452.0,438.3,433.4,487.1,484.8,476.6,475.5,478.7,470.8,728.8,740.9,722.5,732.8,723.4,722.4,693.5,613.3,657.2,649.4,606.5,607.2,580.4,586.1,593.0,656.9,654.4,615.0,652.6,674.6,695.9,727.4,725.6,683.2,691.4,650.1,662.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,326.3,335.8,303.1,314.4,393.3,332.1,324.4,374.4,439.5,374.7,327.7,362.5,466.3,451.6,452.0,470.2,547.2,465.1,474.8,474.7,574.9,503.8,548.7,444.3,538.4,455.9,520.9,505.4,588.2,519.3,596.8,591.5,662.2,591.4,645.1,614.7,615.5,563.9,611.5
treasury shares,12.2,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.3,2.2,2.2,3.1,3.2,3.8,3.9,3.9,3.9,4.9,4.9,4.9,4.9,4.9,6.5,6.5,6.8,7.4,8.0,9.1,11.7,11.8,11.9,12.1,12.1
treasury stock,-313.9,0.0,0.0,0.0,-0.4,-0.3,-0.1,-0.7,-0.0,-0.3,-0.3,-0.9,-1.1,-2.2,-14.6,-26.4,-47.3,-49.2,-79.9,-80.2,-105.0,-109.1,-109.4,-109.6,-125.6,-126.9,-127.0,-127.0,-127.1,-199.3,-199.4,-211.2,-246.9,-278.0,-336.5,-460.1,-466.7,-472.3,-481.1,-481.3
working capital,470.6,366.0,372.0,373.8,392.8,418.5,438.4,418.4,434.2,475.3,479.8,491.1,498.6,468.1,462.7,508.5,453.9,532.3,522.9,578.2,588.0,562.1,596.0,505.4,474.6,524.7,559.0,606.3,560.2,446.0,477.3,521.9,509.2,555.2,752.6,605.1,612.6,677.4,703.5,758.4
working capital as % of price,0.0,81.6,61.5,53.3,54.5,45.9,45.4,41.3,44.0,43.2,45.0,48.1,40.4,42.2,54.2,58.1,39.9,41.3,29.7,33.0,38.0,31.6,29.7,24.2,53.4,47.8,38.0,30.4,29.1,21.0,29.7,22.9,20.9,22.1,33.5,32.4,30.3,28.3,40.4,35.7
working capital per share,8.88,8.13,8.26,8.30,8.69,9.23,9.66,9.18,9.51,10.38,10.47,10.54,10.80,10.12,10.13,11.23,10.13,11.72,11.69,12.91,13.24,12.47,13.07,10.94,10.49,11.46,12.31,13.32,12.26,10.04,10.72,11.73,11.50,12.62,17.51,14.95,15.17,16.51,17.21,18.51
working captial as % of equity,-25.4,69.5,70.3,71.7,75.2,77.8,80.2,75.9,75.3,78.6,79.0,79.2,78.9,71.6,70.1,77.1,66.5,72.9,72.2,76.6,76.1,67.8,69.4,60.4,60.2,64.2,65.2,66.4,61.1,49.6,53.0,53.3,52.4,53.9,72.6,67.3,68.3,69.8,73.3,73.7
