,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,"1,233.0",0.0,0.0,0.0,"1,618.0",0.0,0.0,0.0,"1,778.0",0.0,0.0,0.0,"2,912.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,221.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.50,0.00,0.90,0.00,0.87,0.00,0.00,0.00,1.55,0.00,1.71,0.00,1.59,0.00,6.27,0.00,1.15,0.00,2.10,0.00,2.70,0.00,2.67,0.00,2.82,0.00,3.10,0.00,3.31,0.00,3.60,0.00,4.06,0.00,4.14,0.00,4.10,0.00,4.17,0.00,4.49,0.00,5.52,0.00,6.42,0.00,8.03,0.00,7.48,0.00,7.90,7.35,7.82,8.19,9.05,8.44,7.30,7.75,8.36,9.70
current ratio,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.3,0.0,0.6,0.0,2.8,0.0,1.4,0.0,1.0,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.7,0.0,0.4,0.0,0.4,0.0,0.4,0.5,0.5,0.5,0.7,0.6,1.0,0.8,0.7,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,4.8,0.0,0.0,0.0,26.3,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,468.3",0.0,0.0,"-1,723.3",0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,172.0,0.0,-36.0,0.0,-868.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,"-1,176.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,468.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,28.4,0.0,0.0,0.0,20.6,0.0,0.0,0.0,106.4,0.0,80.6,0.0,-13.0,0.0,0.0,0.0,186.9,0.0,161.4,0.0,207.7,0.0,0.0,0.0,690.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,-345.0,0.0,0.0,0.0,-368.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,283.0,0.0,585.0,0.0,141.0,0.0,"1,484.0",0.0,"2,495.0",0.0,250.0,0.0,912.0,0.0,-117.0,-207.7,995.4,"1,754.2",821.4,"1,703.4",168.4,"1,395.1",95.8,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,588.8","1,523.5",0.0,"1,162.6","2,616.2","2,131.8","4,077.9","2,262.3",0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,531.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,118.7,0.0,0.0,0.0,149.6,0.0,0.0,0.0,178.4,0.0,109.7,0.0,253.0,0.0,0.0,0.0,398.0,0.0,226.3,0.0,478.5,0.0,890.7,0.0,"2,282.0",0.0,"7,728.0",0.0,"2,258.0",0.0,"1,551.0",0.0,"4,105.0",0.0,"2,966.0",0.0,"6,288.0",0.0,"3,668.0",0.0,"8,039.0",0.0,"3,882.0",0.0,"8,557.0",0.0,"5,062.0",0.0,"10,128.0",0.0,"4,655.0",0.0,"10,056.0",0.0,"5,635.0",0.0,"11,719.0",0.0,"5,760.0","9,761.8","6,122.8","11,920.7","6,207.7","12,656.7","6,238.0","12,587.7","5,952.8",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,0.0,0.0,0.0,445.4,0.0,0.0,0.0,"3,864.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,067.0",0.0,0.0,"1,322.0",0.0,0.0,0.0,"1,476.0",0.0,0.0,0.0,"1,593.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,59.0,0.0,-515.0,0.0,-620.0,0.0,-200.0,0.0,256.0,0.0,27.0,531.5,-345.7,-387.3,-211.7,-19.3,-506.8,-554.2,-76.3,258.3
effective tax rate,0.0,0.0,0.0,32.5,0.0,0.0,0.0,35.9,0.0,0.0,0.0,34.6,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.3,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,26.5,0.0,0.6,0.0,17.1,0.0,26.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,166.7,0.0,0.0,0.0,204.5,0.0,0.0,0.0,324.8,0.0,128.0,0.0,268.7,0.0,0.0,0.0,112.7,0.0,-32.4,0.0,-559.2,0.0,194.3,0.0,"-7,664.0",0.0,"-1,751.0",0.0,"-1,959.0",0.0,"-1,208.0",0.0,"-6,647.0",0.0,"2,196.0",0.0,"-1,375.0",0.0,"4,828.0",0.0,"8,855.0",0.0,"2,545.0",0.0,"6,395.0",0.0,"4,149.0",0.0,-460.0,0.0,"2,616.0",0.0,"5,732.0",0.0,"-10,577.0",0.0,"-7,615.0",0.0,"-1,929.0","1,538.6","-1,353.9","2,340.4","-3,010.7",-660.5,"-1,724.8","-1,683.4","-4,839.5","-6,987.1"
free cash flow per share,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.21,0.00,0.08,0.00,0.18,0.00,0.00,0.00,0.07,0.00,-0.02,0.00,-0.36,0.00,0.10,0.00,-1.25,0.00,-0.29,0.00,-0.30,0.00,-0.18,0.00,-0.98,0.00,0.32,0.00,-0.20,0.00,0.71,0.00,1.30,0.00,0.38,0.00,0.94,0.00,0.65,0.00,-0.08,0.00,0.45,0.00,0.99,0.00,-2.00,0.00,-1.31,0.00,-0.36,0.28,-0.26,0.44,-0.58,-0.13,-0.34,-0.34,-0.99,-1.43
gross fixed assets,0.0,0.0,0.0,"1,276.4",0.0,0.0,0.0,"1,715.8",0.0,0.0,0.0,"2,112.9",0.0,"2,306.6",0.0,"2,939.3",0.0,0.0,0.0,"3,697.5",0.0,"3,999.9",0.0,"5,152.8",0.0,"10,358.8",0.0,"12,775.0",0.0,"14,176.0",0.0,"18,877.0",0.0,"20,527.0",0.0,"33,139.0",0.0,"35,826.0",0.0,"45,829.0",0.0,"47,521.0",0.0,"56,329.0",0.0,"55,750.0",0.0,"66,036.0",0.0,"62,731.0",0.0,"46,646.0",0.0,"47,674.0",0.0,"56,424.0",0.0,"61,481.0",0.0,"73,866.0",0.0,"70,351.0","64,988.6","31,540.5","72,974.2","30,631.2","78,371.5","29,037.9","77,308.8","29,960.4","78,788.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.7,0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0,-501.0,0.0,0.0,0.0,"4,326.0",0.0,"54,247.0",0.0,"5,766.0",0.0,0.0,0.0,"5,867.0",0.0,"17,033.0",0.0,"8,564.0","4,677.0",0.0,0.0,"8,476.0",0.0,0.0,0.0,"9,754.0",0.0,0.0,0.0,"9,538.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,0.0,64.6,0.0,0.0,0.0,57.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,56.4,0.0,0.0,0.0,58.4,0.0,0.0,0.0,55.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,52.8,0.0,0.0,0.0,53.9,0.0,0.0,0.0,54.4,0.0,0.0,0.0,55.3,0.0,0.0,0.0,53.7,0.0,0.0,0.0,61.7,0.0,0.0,0.0,56.2,0.0,0.0,0.0,55.0,0.0,0.0,53.6,0.0,51.6,0.0,50.0,0.0,49.0,0.0,31.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,707.0",0.0,0.0,0.0,"3,621.0","-16,308.0",0.0,0.0,"-3,115.0",0.0,0.0,0.0,"4,664.0",0.0,0.0,0.0,"2,947.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,116715,None,None,None,88176,None,None,None,100000,None,None,None,126163,None,None,None,72624,None,None,None,81166,None,None,None,19066,None,None,None,-259503,None,None,None,-342761,None,None,None,-232769,None,None,None,-276415,None,None,None,-248336,None,None,None,-635300,None,None,None,-160997,None,None,None,182508,None,None,55785,None,152815,None,150739,None,129863,None,11205
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,0.0,227.2,0.0,0.0,0.0,428.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,490.0",0.0,0.0,0.0,894.0,0.0,0.0,0.0,"1,136.0",939.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,"1,261.0",0.0,0.0,0.0,"1,018.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,98.2,0.0,0.0,0.0,102.0,0.0,0.0,0.0,136.3,0.0,135.5,0.0,241.7,0.0,0.0,0.0,230.0,0.0,288.6,0.0,530.7,0.0,"35,898.1",0.0,"35,383.0",0.0,"142,255.0",0.0,"154,268.0",0.0,"151,499.0",0.0,"151,002.0",0.0,"161,750.0",0.0,"170,818.0",0.0,"172,624.0",0.0,"172,545.0",0.0,"163,830.0",0.0,"157,730.0",0.0,"172,437.0",0.0,"28,719.0",0.0,"30,316.0",0.0,"30,915.0",0.0,"37,599.0",0.0,"37,673.0",0.0,"34,641.0","30,056.0","37,103.1","33,788.0","38,036.3","37,478.3","33,056.8","33,898.2","32,185.4","-69,263.1"
intangibles as % of book-value,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.7,0.0,8.6,0.0,19.1,0.0,0.0,0.0,48.7,0.0,32.6,0.0,40.4,0.0,55.1,0.0,15.8,0.0,70.7,0.0,74.9,0.0,74.3,0.0,81.1,0.0,82.0,0.0,84.0,0.0,83.3,0.0,83.6,0.0,83.9,0.0,84.0,0.0,86.0,0.0,80.9,0.0,89.8,0.0,83.9,0.0,89.7,0.0,90.1,0.0,90.8,87.0,88.7,82.2,81.7,78.3,76.7,77.4,73.1,73.3
interest as % of invested capital,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.3,0.0,0.4,0.0,1.8,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,540.2,0.0,0.0,0.0,128.9,0.0,0.0,0.0,29.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,2.7,0.0,6.7,0.0,23.1,0.0,5.9,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,112.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,556.0,421.0,0.0,0.0,761.0,0.0,0.0,0.0,"1,309.0",0.0,0.0,0.0,"1,106.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,398.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,17.5,0.0,0.0,0.0,19.8,0.0,0.0,0.0,12.5,0.0,21.1,0.0,32.3,0.0,0.0,0.0,48.3,0.0,61.2,0.0,72.0,0.0,205.8,0.0,303.0,0.0,557.0,0.0,448.0,0.0,364.0,0.0,731.0,0.0,498.0,0.0,577.0,0.0,727.0,0.0,844.0,0.0,754.0,0.0,813.0,0.0,945.0,0.0,517.0,0.0,666.0,0.0,567.0,0.0,828.0,0.0,827.0,0.0,838.0,590.2,854.6,652.6,903.5,863.0,904.5,778.4,923.4,683.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,813.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,904.5,778.4,923.4,683.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,364.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,666.0,0.0,567.0,0.0,828.0,0.0,827.0,0.0,838.0,590.2,854.6,652.6,903.5,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.9,0.0,1.1,0.0,0.0,0.0,1.2,0.0,1.3,0.0,1.3,0.0,2.6,0.0,2.4,0.0,2.9,0.0,2.1,0.0,1.5,0.0,2.2,0.0,1.2,0.0,1.2,0.0,0.8,0.0,1.4,0.0,1.2,0.0,1.3,0.0,1.4,0.0,1.0,0.0,1.4,0.0,0.9,0.0,1.2,0.0,1.2,0.0,1.1,1.0,0.0,1.0,0.0,1.2,0.0,1.0,0.0,1.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,25.5,0.0,0.0,0.0,33.5,0.0,0.0,0.0,38.9,0.0,0.0,0.0,36.1,0.0,0.0,0.0,29.4,0.0,0.0,0.0,49.5,0.0,0.0,0.0,45.5,0.0,0.0,38.5,0.0,52.2,0.0,48.6,0.0,46.2,0.0,63.4
