,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,None,None,None,41234,None,None,None,39697,None,None,None,40738,None,None,None,32497,None,None,None,34972,None,None,None,36519,None,None,None,36965,None
shares out (common class only),216.3,218.7,211.8,213.5,215.0,209.8,201.3,191.0,188.6,186.8,183.0,182.8,186.7,186.9,186.9,186.8,189.1,190.2,190.6,193.0,195.1,195.5,195.3,195.9,197.2,197.3,195.9,193.1,194.6
short-term debt,758.0,742.0,729.0,805.0,797.0,100.0,11.0,5.0,4.0,571.0,541.0,506.0,5.0,330.0,5.0,5.0,111.0,115.0,141.0,136.0,134.0,733.0,715.0,133.0,677.0,117.0,112.0,152.0,121.0
special income charges,-9.0,-3.0,1.0,-9.0,2.0,-49.0,-1.0,-5.0,-9.0,-1.0,-22.0,-109.0,-17.0,-5.0,-2.0,-355.0,0.0,1.0,1.0,73.0,0.0,0.0,0.0,-68.0,11.0,0.0,0.0,1.0,1.0
tangible book value per share,11.88,2.82,1.98,3.31,3.81,3.04,1.49,-1.18,-1.87,-1.54,-2.10,-3.36,-3.53,-2.28,-1.44,-1.28,-1.11,-0.68,-0.04,2.09,2.76,3.86,4.21,4.58,5.56,6.10,6.94,5.76,6.77
total assets per share,55.87,42.86,44.22,43.47,43.39,45.09,46.95,50.38,52.87,53.19,54.05,53.07,49.83,49.78,49.63,46.90,48.75,47.91,49.34,50.66,50.54,51.16,50.87,48.80,48.31,45.57,47.00,45.88,45.39
total capitalization,"8,337.0","5,032.0","5,095.0","4,836.0","4,915.0","5,857.0","5,753.0","5,666.0","6,054.0","5,475.0","5,411.0","5,123.0","5,519.0","5,232.0","5,278.0","4,779.0","5,182.0","4,907.0","5,310.0","5,686.0","5,784.0","5,291.0","5,347.0","5,550.0","5,175.0","5,214.0","5,325.0","4,793.0","4,968.0"
total debt as % total assets,59.7,68.5,70.6,67.6,66.7,69.1,72.5,78.4,80.5,79.9,81.0,83.3,83.2,80.5,79.3,79.2,80.0,78.8,78.1,74.7,73.6,72.0,71.0,69.1,66.8,64.1,63.4,64.6,62.2
total debt/equity ratio,0.87,0.95,1.12,0.87,0.84,1.04,1.22,1.73,2.12,2.04,2.17,2.47,2.53,2.07,1.75,1.62,1.88,1.60,1.65,1.36,1.27,1.15,1.11,0.92,0.85,0.65,0.61,0.58,0.52
total non-current assets,"9,931.0","7,505.0","7,400.0","7,470.0","7,507.0","7,540.0","7,650.0","7,798.0","7,927.0","7,941.0","7,824.0","7,537.0","7,438.0","7,524.0","7,476.0","7,270.0","7,628.0","7,494.0","7,479.0","7,470.0","7,500.0","7,249.0","7,149.0","7,026.0","7,062.0","7,009.0","6,959.0","6,942.0","6,883.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,441.0","1,505.0","1,461.0","1,572.0","1,431.0","1,572.0","1,540.0","1,610.0","1,466.0","1,573.0","1,535.0","1,333.0","1,118.0","1,219.0","1,218.0","1,157.0","1,187.0","1,289.0","1,255.0","1,340.0","1,295.0","1,426.0","1,372.0","1,531.0","1,715.0","1,618.0","1,455.0","1,533.0","1,539.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-15.0,-424.0,-229.0,-651.0,-610.0,276.0,60.0,-277.0,7.0,-569.0,-548.0,-522.0,-47.0,-464.0,-171.0,-536.0,-499.0,-399.0,-259.0,145.0,232.0,8.0,201.0,542.0,112.0,157.0,368.0,-110.0,84.0
working capital as % of price,-0.1,-3.2,-1.9,-4.9,-4.4,2.0,0.5,-3.3,0.1,-7.6,-10.6,-16.0,-2.0,-11.2,-2.8,-7.8,-5.7,-5.1,-2.6,1.2,2.0,0.1,2.7,5.8,1.0,1.5,3.2,-1.0,0.7
working capital per share,-0.07,-1.94,-1.08,-3.05,-2.84,1.32,0.30,-1.45,0.04,-3.05,-2.99,-2.86,-0.25,-2.48,-0.92,-2.87,-2.64,-2.10,-1.36,0.75,1.19,0.04,1.03,2.77,0.57,0.80,1.88,-0.57,0.43
working captial as % of equity,-0.3,-14.4,-8.3,-21.6,-19.6,9.4,2.3,-13.3,0.4,-28.6,-29.2,-32.2,-3.0,-25.6,-8.9,-29.4,-27.1,-20.6,-12.6,5.9,8.9,0.3,7.0,18.3,3.5,4.9,10.9,-3.5,2.5
