,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.19,0.00,0.00,4.69,5.82,0.00,0.00,5.97,6.64,7.25,7.93,7.93,8.38,8.51,7.88,7.22,7.41,7.40,8.41,9.05,10.20,11.04,10.67,8.41,9.10,9.45,10.07,9.48,9.21,10.18
total assets per share,5.83,0.00,0.00,6.79,8.04,0.00,0.00,8.67,9.26,9.90,11.09,12.01,12.21,12.32,12.29,11.28,11.85,11.53,12.52,12.93,13.96,14.78,14.76,12.67,13.28,13.55,25.42,23.46,21.97,23.03
total capitalization,298.5,0.0,0.0,335.6,439.0,0.0,0.0,461.8,508.6,551.0,610.3,649.7,681.0,688.8,643.9,586.2,571.0,568.7,633.9,673.9,747.0,812.7,805.0,656.0,726.4,736.6,"1,460.9","1,351.0","1,263.9","1,354.1"
total debt as % total assets,18.1,0.0,0.0,21.1,20.7,0.0,0.0,22.8,20.6,19.5,20.6,22.0,19.8,19.6,24.6,23.5,25.4,23.6,21.6,19.3,17.1,16.3,17.0,21.2,19.8,19.2,14.5,14.3,14.4,12.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
total non-current assets,97.7,0.0,0.0,133.2,139.5,0.0,0.0,170.4,190.2,206.7,239.1,294.7,310.0,318.5,312.2,291.0,289.0,277.2,292.1,288.9,298.2,308.0,309.7,315.9,296.2,294.2,"1,084.8",986.4,904.6,"1,145.7"
total ordinary shares,125.0,125.3,125.3,125.3,137.8,0.0,0.0,137.9,138.3,0.0,138.6,138.7,139.0,139.0,139.1,135.9,0.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,131.4,0.0,0.0,0.0,134.5,0.0
total revenue,0.0,108.8,108.8,108.8,123.9,129.8,143.0,151.7,284.1,156.0,163.3,169.5,174.1,176.4,182.6,183.5,176.4,156.4,161.9,167.2,170.1,172.3,167.6,178.8,0.0,190.3,183.8,191.0,0.0,184.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,219.8,0.0,0.0,216.9,311.1,0.0,0.0,304.5,330.7,357.2,384.7,365.5,421.0,421.0,383.0,324.5,323.0,331.1,381.6,413.0,492.7,547.1,548.3,396.4,453.7,495.2,482.8,463.8,452.3,344.4
working capital as % of price,0.0,0.0,0.0,0.0,19.5,0.0,0.0,23.1,23.5,22.4,22.0,22.6,37.2,53.0,54.9,61.5,84.9,92.6,53.9,34.6,37.3,35.0,36.5,33.0,32.3,35.3,49.2,59.2,41.2,27.1
working capital per share,3.52,0.00,0.00,3.46,4.51,0.00,0.00,4.41,4.78,5.16,5.55,5.27,6.06,6.06,5.51,4.77,5.00,5.13,5.91,6.40,7.63,8.33,8.34,6.03,6.91,7.36,7.18,6.90,6.73,5.12
working captial as % of equity,73.6,0.0,0.0,64.6,70.9,0.0,0.0,65.9,65.0,64.8,63.0,56.3,61.8,61.1,59.5,55.3,56.6,58.2,60.2,61.3,66.0,67.3,68.1,60.4,64.8,67.2,33.0,34.3,35.8,25.4
