,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,35.1,32.6,32.1,39.2,37.6,37.3,36.0,44.3,42.8,37.8,36.4,47.0,39.5,42.2,40.6,47.6,47.0,43.9,40.3,50.3,50.3,45.0,46.1,86.3,76.0,76.2,73.4,74.5,81.0,75.7,69.5,88.9,80.0,83.9,85.8,95.6,93.4,96.5,99.6,106.5,105.4,98.5,102.2,120.1,117.6,115.7,111.9,128.2,119.8,119.6,124.1,142.4,128.8,134.7,136.8,202.2,171.6,178.4,176.3,178.5,149.7,159.8,174.3,300.5,169.6,173.3,178.8,314.0,179.4,198.9,190.0,206.4,176.6,190.9,193.1,224.2,195.0
cost of sales with depreciation,35.1,32.6,32.1,39.2,37.6,37.3,36.0,44.3,42.8,37.8,36.4,47.0,39.5,42.2,40.6,47.6,47.0,43.9,40.3,50.3,50.3,45.0,46.1,86.3,76.0,76.2,73.4,74.5,81.0,85.6,79.9,99.5,88.8,92.4,95.9,106.2,103.3,107.1,110.3,117.4,115.9,110.9,116.0,139.5,132.8,130.7,126.4,144.7,132.8,133.1,138.0,157.5,143.1,149.1,151.4,226.1,195.3,203.9,201.3,201.3,172.0,185.2,200.5,226.6,197.1,199.4,205.2,234.0,207.5,228.5,220.3,239.3,207.7,222.5,225.2,259.7,228.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-1.5,-4.7,-10.6,-12.5,-20.0,-13.4,-20.3,-24.2,-15.9,-23.0,-22.9,-4.8,-6.7,0.0,0.0,0.0,0.0,32.6,31.0,33.0,34.5,58.0,48.9,32.7,34.0,27.1,36.6,53.1,52.0,67.2,79.0,85.8,102.5,111.0,187.7,171.8,71.9,64.8,16.4,0.0,0.0,133.1,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.7,0.0,0.0,0.0,0.0,0.0
current assets per share,7.36,7.40,7.33,7.34,8.17,8.16,8.07,8.24,8.54,8.44,8.41,8.09,8.23,8.14,8.14,9.15,9.60,9.58,9.26,9.47,9.50,9.43,9.65,15.61,15.32,15.39,14.22,14.81,15.25,15.83,17.14,17.29,17.39,17.58,18.37,18.45,18.71,19.44,24.55,26.26,25.83,25.67,25.53,35.27,35.46,35.22,36.42,38.44,37.70,40.12,41.28,42.63,42.40,43.74,45.44,38.27,38.86,41.26,39.80,40.04,38.37,51.00,54.71,56.77,55.93,56.23,59.42,70.92,64.20,67.34,66.77,63.80,64.35,64.00,65.06,67.76,65.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,37.1,0.0,0.0,0.0,46.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,36.5,0.0,0.0,0.0,41.4,0.0,0.0,0.0,43.1,0.0,0.0,0.0,48.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,57.8,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.72,3.85,3.83,3.70,4.18,4.03,3.56,3.67,3.53,3.34,3.05,3.22,3.37,3.21,3.40,4.06,3.97,3.82,3.80,3.91,3.61,3.42,3.70,8.35,7.45,7.66,7.37,7.59,7.68,8.05,8.76,7.99,7.76,8.06,8.44,8.79,8.58,8.61,9.12,9.17,8.62,8.21,10.56,12.21,11.49,11.17,11.44,12.17,9.85,10.65,10.63,12.06,10.21,10.56,10.67,15.41,14.35,15.04,14.17,15.30,13.00,14.00,15.13,15.26,14.43,14.08,14.77,23.93,15.27,15.78,14.77,16.29,15.72,14.74,15.29,16.50,15.66
current ratio,2.0,1.9,1.9,2.0,2.0,2.0,2.3,2.2,2.4,2.5,2.8,2.5,2.4,2.5,2.4,2.3,2.4,2.5,2.4,2.4,2.6,2.8,2.6,1.9,2.1,2.0,1.9,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.7,2.9,3.0,3.1,2.4,2.9,3.1,3.2,3.2,3.2,3.8,3.8,3.9,3.5,4.2,4.1,4.3,2.5,2.7,2.7,2.8,2.6,3.0,3.6,3.6,3.7,3.9,4.0,4.0,3.0,4.2,4.3,4.5,3.9,4.1,4.3,4.3,4.1,4.2
decrease (increase) in other current liabilities,4.2,3.6,2.9,1.5,2.1,3.1,1.6,1.2,0.5,-2.5,-4.4,0.0,1.9,-1.6,0.6,1.1,2.6,3.8,1.1,1.0,0.9,-3.7,-7.5,4.8,-1.0,-1.0,4.6,-26.4,4.2,9.6,10.4,17.6,5.2,3.3,10.8,-6.9,-11.5,-13.9,-1.9,16.7,8.5,0.2,-0.7,-2.8,11.1,-9.3,-5.4,1.6,-39.2,-41.8,1.9,3.8,-2.6,0.4,-12.8,-10.1,1.8,6.2,4.7,-1.6,4.5,10.7,18.7,0.0,6.8,9.6,-1.3,0.0,-4.5,11.1,5.6,13.7,-10.4,-14.9,-27.8,-17.3,-10.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,4.7,-11.0,0.0,2.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,15.9,0.0,0.0,-3.2,2.8,0.0,0.0,-16.9,-8.2,0.0,0.0,10.9,11.3,9.7,-37.5,-0.9,-1.2,9.8,0.0,7.0,6.6,3.1,0.0,-3.1,-3.8,-5.2,-0.0,-10.0,-20.2,-4.5,0.0,-27.7,12.7,1.5,0.0,-4.0,-5.4,7.8,-26.4,2.0
decrease (increase) in payables,2.0,8.1,6.4,8.4,5.4,4.0,1.7,5.5,0.8,-0.6,-6.7,-1.5,-0.9,3.4,8.9,18.8,-5.4,-8.2,-7.0,-4.8,-2.7,-3.9,1.1,26.2,-7.5,-6.4,-5.9,-0.6,2.9,6.5,13.3,11.7,-9.5,-6.9,1.3,13.3,-12.3,-20.6,1.5,-1.6,-17.8,-24.5,-21.9,1.1,-11.6,-16.1,3.6,20.5,-31.0,-13.6,-10.2,17.3,-40.7,-28.7,-26.1,10.6,-53.8,-33.3,-21.3,-3.6,-47.7,-35.0,-13.0,0.0,-20.3,-23.3,-29.1,0.0,0.0,-9.3,0.0,-6.6,-7.8,-5.2,-5.9,19.0,-8.7
deferred income taxes,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0
depreciation,4.3,8.3,12.4,16.8,4.2,8.3,12.3,16.7,4.0,7.9,12.2,17.9,4.2,9.0,13.1,19.5,5.1,10.2,15.3,21.0,5.2,10.8,16.6,27.5,10.7,21.7,32.4,43.3,10.3,20.2,30.7,32.6,8.8,17.3,27.4,36.9,9.9,20.5,31.2,40.0,10.5,22.9,36.7,46.2,15.2,30.1,44.6,49.1,13.0,26.4,40.3,48.7,14.4,28.8,43.4,53.5,23.7,49.3,74.3,66.3,22.3,47.8,74.0,0.1,27.5,53.6,80.0,0.0,28.1,57.7,88.1,121.0,31.1,62.7,94.9,130.4,33.3
depreciation (unrecognized),4.3,4.0,4.1,4.4,4.2,4.1,4.0,4.4,4.0,3.9,4.3,5.7,4.2,4.8,4.1,6.4,5.1,5.1,5.1,5.7,5.2,5.6,5.8,10.9,10.7,11.0,10.7,10.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.3,-1.8,-2.1,-1.7,-2.2,-2.5,-0.5,-0.2,0.5,0.6,0.6,1.5,1.7,1.4,2.0,2.8,0.2,1.1,-0.2,-1.9,1.4,1.8,0.8,3.1,1.7,-1.7,1.8,4.9,1.6,0.3,2.9,1.4,0.3,2.9,6.3,8.4,-1.1,-3.9,-5.6,-7.9,0.3,1.3,0.8,0.3,0.6,0.5,-0.9,-2.4,0.0,2.7,2.8,6.2,0.2,2.0,8.1,8.5,2.1,3.4,-3.7,-8.8,-3.3,-3.2,1.4,2.4,1.9,4.6,12.4,18.5,-6.4,5.6,9.0,4.8,6.9,3.7,3.7,10.5,-3.1
effective tax rate,39.7,39.7,34.1,35.0,29.9,26.9,27.4,25.1,25.4,25.2,25.0,24.9,25.3,25.9,26.6,28.2,28.6,29.0,29.2,29.0,28.7,28.8,28.9,28.5,32.3,0.0,38.8,30.0,31.6,33.0,33.1,32.0,31.1,31.4,32.2,35.0,35.0,34.3,33.5,33.0,31.7,31.0,30.7,31.9,29.6,28.7,27.3,16.9,20.1,19.4,21.3,27.3,26.9,28.6,26.4,22.0,21.9,19.2,21.8,31.2,30.6,31.6,29.5,19.7,20.7,23.6,23.2,15.1,15.7,15.9,14.7,24.5,24.7,23.7,24.4,26.5,23.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.3,25.6,30.6,38.5,5.8,12.1,14.3,25.9,5.8,17.0,14.4,18.0,-5.5,-2.5,0.4,-33.7,-4.3,-0.8,1.5,6.1,-3.2,2.1,2.9,-185.1,-14.1,-5.1,-5.6,-7.2,-7.1,17.3,22.4,51.6,9.7,10.4,30.3,54.0,4.8,15.3,26.3,42.3,-4.1,-9.1,-28.0,3.6,15.1,-28.0,28.9,67.9,-54.0,17.2,26.7,19.2,-24.8,1.6,37.9,-258.8,-39.0,9.5,28.8,49.5,-12.7,39.3,117.1,212.7,-62.0,-46.3,-21.6,45.3,-1.7,82.2,104.9,-2.0,-15.0,13.4,27.7,85.3,-89.1
free cash flow per share,0.55,1.06,1.26,1.58,0.24,0.50,0.59,1.06,0.24,0.69,0.58,0.73,-0.22,-0.10,0.02,-1.36,-0.17,-0.03,0.06,0.25,-0.13,0.08,0.12,-7.63,-0.57,-0.20,-0.22,-0.29,-0.28,0.69,0.91,2.07,0.39,0.41,1.20,2.14,0.19,0.60,1.03,1.65,-0.16,-0.35,-1.09,0.14,0.58,-1.08,1.11,2.59,-2.05,0.65,1.01,0.72,-0.93,0.06,1.41,-9.63,-1.44,0.35,1.06,1.81,-0.47,1.43,4.26,7.73,-2.25,-1.67,-0.78,1.62,-0.06,2.93,3.73,-0.07,-0.53,0.47,0.98,2.99,-3.12
gross fixed assets,144.5,147.2,149.3,150.4,153.8,156.9,158.8,159.4,160.9,163.4,167.3,168.0,169.2,169.6,175.1,178.7,181.9,184.0,191.9,198.1,199.1,199.5,205.0,250.5,247.3,251.1,238.5,255.2,243.7,260.7,274.5,276.2,283.1,305.1,312.6,329.5,343.0,366.5,383.0,389.0,399.8,"2,382.6",420.2,450.6,452.3,447.7,444.1,452.2,463.7,468.9,470.7,489.2,488.3,491.1,501.1,614.3,650.3,653.4,635.9,675.9,674.2,706.8,725.4,728.2,744.9,737.0,784.1,812.1,841.9,875.1,862.1,881.9,925.5,937.7,974.4,"1,012.0","1,027.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,108.9,100.7,108.5,121.7,119.7,116.6,144.5,130.2,130.8,139.1,147.4,152.6,147.0,148.1,159.7,161.3,162.0,156.7,187.8,181.6,175.6,171.3,179.0,188.5,198.1,180.7,200.7,193.8,204.5,202.9,257.5,250.6,274.0,265.5,269.5,251.2,267.4,286.7,194.6,284.7,294.4,292.7,219.8,305.7,322.8,326.6,343.8,309.7,319.6,305.6,349.7,304.7
gross profit margin,59.0,59.4,60.2,60.9,61.1,61.1,61.1,60.9,60.6,60.7,60.9,60.8,61.4,60.9,60.2,60.2,59.4,59.2,59.3,58.9,59.1,59.5,59.5,58.6,58.3,57.9,57.7,58.7,59.0,59.7,60.8,61.5,61.9,61.8,61.7,61.3,61.4,61.2,60.7,60.5,60.2,60.6,60.8,61.1,61.1,60.6,60.6,59.9,60.0,60.6,60.3,60.3,60.0,59.5,59.6,58.8,58.7,58.8,59.0,60.1,60.8,61.3,61.9,56.0,56.2,56.5,56.5,56.6,56.8,56.7,57.1,62.6,62.8,63.0,62.5,62.1,61.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,18.4,11.2,21.8,27.6,25.4,26.4,25.0,39.4,31.3,14.4,28.6,30.7,29.3,9.1,27.4,38.1,25.5,20.8,9.0,43.9,41.9,32.4,23.8,37.4,35.7,35.1,12.6,39.4,56.0,43.4,4.1,43.2,49.3,51.2,42.1,49.8,55.4,57.9,57.2,48.3,57.8,55.8,73.9,46.2,66.0,53.4,57.3,22.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6695,None,None,None,10244,None,None,None,10809,None,None,None,6189,None,None,None,9084,None,None,None,2854,None,None,None,8371,None,None,None,10274,None,None,None,14753,None,None,None,15869,None,None,None,13123,None,None,None,15683,None,None,None,19123,None,None,None,14530,None,None,None,13562,None,None,None,None,None,None,None,26961,None,None,None,None,None,None,None,22201,None
income taxes,3.1,1.9,1.1,2.3,2.7,2.2,1.5,2.1,3.2,2.5,2.2,1.2,2.9,1.9,1.0,0.6,3.6,2.9,0.8,2.6,4.3,3.2,1.7,-4.5,1.4,2.4,7.5,2.3,5.0,6.8,4.1,4.8,8.8,9.2,9.8,8.7,13.0,10.3,4.8,9.5,8.7,9.0,2.8,10.3,8.6,7.1,4.6,-4.4,12.7,9.6,9.3,7.2,10.4,10.0,7.1,-1.1,10.8,10.6,12.6,10.6,11.2,10.0,11.9,3.6,14.4,16.8,12.8,-10.7,15.3,17.8,9.9,14.7,15.2,17.5,11.0,15.4,2.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,105.4,0.0,0.0,0.0,91.0,87.9,84.6,84.7,75.9,75.9,75.9,74.6,69.5,69.5,69.5,69.5,69.5,72.7,105.9,173.7,171.9,169.8,166.5,164.0,141.7,27.3,26.2,24.9,44.6,44.2,44.3,42.5,210.3,232.6,221.7,199.8,228.6,211.2,213.9,216.7,204.8,213.3,199.9,206.6,203.9,198.7,201.4,180.2,259.5,258.3,241.3,268.9,260.9,286.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,47.9,0.0,0.0,0.0,37.2,35.5,33.0,31.1,26.7,24.9,22.3,20.9,18.1,16.8,15.5,15.1,14.0,14.0,19.4,31.4,28.8,27.2,26.5,25.3,21.5,20.0,18.5,17.6,20.0,19.0,18.5,17.3,55.4,54.1,51.1,50.0,52.9,50.6,47.9,45.0,42.3,42.8,41.2,39.2,37.0,35.2,34.5,32.6,41.8,40.1,38.2,39.2,37.6,38.8
interest as % of invested capital,4.9,4.6,4.3,3.9,3.4,3.0,2.7,2.5,2.2,1.9,1.7,1.6,1.2,1.0,0.7,0.5,0.7,1.0,1.3,1.4,1.4,1.3,1.3,2.8,4.3,5.9,7.7,6.8,6.3,5.9,5.5,5.1,4.8,4.7,4.8,5.8,5.3,4.6,5.3,4.3,4.2,4.2,2.5,2.0,2.2,2.5,2.8,3.0,2.9,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.1,2.2,2.2,1.9,2.1,2.4,2.7,2.9,2.7,2.8,2.8,2.6,2.5,2.1,1.9,1.9,1.9,1.9,1.8
interest coverage (cont. operations),1.9,2.6,3.4,4.9,5.8,7.0,7.6,8.5,9.7,11.3,13.1,13.2,15.3,16.5,19.4,20.0,15.6,12.2,9.5,10.2,10.7,11.8,13.1,2.3,1.3,1.1,1.5,2.5,2.9,3.5,3.2,3.7,4.4,4.7,5.2,4.7,5.3,5.9,4.1,4.7,4.3,4.2,6.0,5.8,5.5,4.8,4.8,3.9,4.0,4.6,4.9,5.4,5.3,5.1,5.2,4.8,4.8,5.3,5.4,5.2,4.4,2.9,1.9,1.8,1.7,1.8,1.8,4.4,4.8,5.6,6.5,2.1,1.5,0.7,0.0,5.4,5.7
interest expense,1.7,1.6,1.5,1.2,1.3,1.2,1.1,1.0,0.8,0.7,0.8,0.6,0.3,0.3,0.2,0.4,0.8,1.1,0.9,0.9,0.9,0.8,0.8,10.2,8.8,7.8,7.3,6.7,6.6,5.9,6.1,5.5,5.6,6.0,6.9,9.8,4.7,3.7,17.9,4.8,5.1,4.9,5.0,5.3,8.1,8.0,8.2,8.3,8.0,7.9,8.2,7.9,7.9,7.9,7.8,8.0,8.0,8.0,8.2,8.0,7.8,10.4,14.5,14.4,14.4,14.3,14.4,20.5,16.8,12.0,12.3,12.0,13.2,12.4,11.9,13.6,11.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,71.0,72.8,74.4,73.3,80.4,85.4,83.9,75.4,72.5,72.6,74.1,69.7,73.1,77.3,82.4,91.4,94.1,93.4,96.9,92.4,91.7,91.7,96.4,126.3,136.3,139.3,124.8,132.5,136.7,142.3,158.9,139.2,141.7,154.8,160.7,166.4,172.9,186.3,189.2,190.3,190.0,188.6,200.2,205.5,208.9,211.5,223.1,212.3,225.8,244.3,246.2,253.0,260.0,265.2,273.6,321.0,365.1,382.7,383.3,375.6,369.0,377.6,383.9,351.2,380.7,370.3,402.9,398.1,430.0,449.3,445.6,433.5,463.4,449.5,458.4,448.4,467.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,74.7,88.0,77.0,80.8,88.9,88.0,95.0,0.0,104.4,108.1,112.7,106.1,106.7,0.0,112.4,110.2,109.7,118.4,112.5,0.0,129.0,133.7,136.0,0.0,0.0,0.0,171.1,193.8,0.0,0.0,201.1,193.9,198.8,198.4,185.5,194.9,180.4,208.0,205.3,217.4,222.6,220.1,214.0,235.1,233.5,241.3,230.6,243.4
