,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.4,-5.9,-4.0,-2.8,-3.6,-2.9,-4.2,-0.5,3.3,1.4,6.1,4.7
decrease (increase) in payables,0.0,0.0,0.2,0.4,-0.5,-0.5,-0.6,1.3,-0.3,-0.9,8.3,7.5,-2.5,-6.2,-7.1,-2.1,-6.6,5.8,-6.0,-2.3,-6.9,2.5,-3.1,-3.9,0.9,1.0,-2.0,-2.9,-2.5,-2.6,-2.3,-3.6,3.5,4.8,5.3,6.2,-2.3,1.1,5.2,3.8,-2.0,-0.5,-1.3,-0.9,-2.4,-0.1,-4.6,-5.6,1.0,1.5,2.2,1.4,2.2,0.9,-2.5,-0.3,1.2,1.6,2.4,2.7,0.8,0.9,3.7,5.4,-1.4,0.4,2.6,1.8,0.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.2,-1.3,2.6,2.0,-1.6,-2.2,-4.4,-11.0,-1.2,-4.4,-3.9,-7.2,-0.2,-0.2,-0.2,-1.0,0.0,-2.4,-1.6,-0.2,-0.6,-0.5,1.3,1.3,-2.7,-3.3,-0.5,4.6,-1.1,0.5,-1.2,0.7,3.2,2.9,0.7,3.4,1.6,2.5,2.0,-1.0,0.5,-4.6,-5.8,-4.5,2.8,1.5,0.8,6.4,5.3,7.8,7.6,3.8,7.2,11.3,10.6,11.3,4.8,11.5,13.1,11.1,7.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,12.1,0.0,0.0,0.0,0.0,13.4,14.2,13.7,12.2,16.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,13.4,0.0,14.9,15.2,15.8,14.6,13.7,16.4,13.9,17.4,22.2
depreciation,0.0,0.0,0.1,0.1,0.0,0.1,0.8,0.9,0.3,0.6,3.8,5.1,2.0,4.2,6.7,37.8,10.7,5.6,8.5,11.4,1.5,3.4,5.2,7.1,1.8,3.8,5.8,7.7,1.7,4.0,5.6,7.5,1.9,4.0,6.2,8.3,1.9,4.5,7.1,10.2,3.0,6.2,9.9,13.4,3.7,7.7,11.9,16.2,5.0,10.0,14.9,19.8,5.2,10.0,14.4,18.9,3.8,7.4,10.9,14.5,3.4,6.6,10.1,13.3,3.5,7.3,10.9,15.0,3.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,0.3,3.2,1.3,2.0,2.2,2.5,31.1,10.7,-5.1,2.9,2.9,1.6,1.8,1.9,1.9,1.8,2.0,1.9,1.9,1.7,2.3,1.6,1.9,1.9,2.1,2.1,2.1,1.9,2.6,2.6,3.1,3.0,3.2,3.7,3.5,3.7,4.0,4.2,4.3,4.2,4.4,4.3,4.4,4.6,4.3,4.4,4.3,3.8,3.6,3.5,3.6,3.4,3.2,3.5,3.2,3.5,3.7,3.6,4.1,3.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.2,0.3,-0.1,-0.3,0.1,0.0,0.1,-0.1,0.2,0.1,-0.1,-0.2,0.1,-0.0,0.1,0.1,-0.1
effective tax rate,0.0,0.0,0.0,37.9,0.0,37.8,37.3,37.4,37.8,37.8,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,40.7,40.0,40.4,40.1,41.3,41.7,41.6,41.4,41.1,41.0,41.3,41.6,41.9,42.0,42.6,42.4,43.2,43.3,42.8,43.2,42.4,42.9,43.0,43.3,43.3,42.7,42.8,42.7,42.2,42.3,42.3,42.4,39.2,41.6,41.5,41.1,44.8,41.8,41.9,41.9,41.1,41.8,41.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,2.9,4.9,-0.1,0.4,3.4,5.4,-4.0,-1.8,0.2,7.8,-10.9,-6.5,-5.3,-43.3,-40.3,-36.5,-53.3,-43.8,-14.7,-22.6,-23.7,-3.8,-7.7,-16.3,-39.0,-29.5,-3.6,-1.5,21.0,45.0,-69.5,-76.5,-33.2,-9.7,-67.1,-55.1,-79.6,-45.8,-43.8,-31.1,-10.3,-5.6,-24.5,-43.6,-46.3,-2.0,-16.6,-58.2,-19.7,26.9,-45.0,-24.3,4.9,43.2,-28.0,-31.7,-27.8,-35.3,-25.4,-0.7,31.2,76.8,-51.7,-28.8,-9.8,23.6,-35.6
free cash flow per share,0.00,0.00,0.20,0.31,-0.01,0.03,0.17,0.26,-0.18,-0.08,0.01,0.21,-0.26,-0.15,-0.13,-1.00,-0.98,-0.88,-1.34,-1.14,-0.37,-0.56,-0.59,-0.10,-0.20,-0.40,-0.83,-0.70,-0.08,-0.04,0.47,1.00,-1.54,-1.63,-0.70,-0.20,-1.37,-1.12,-1.58,-0.91,-0.84,-0.59,-0.19,-0.10,-0.42,-0.91,-0.96,-0.04,-0.34,-1.25,-0.42,0.55,-0.90,-0.49,0.10,0.89,-0.58,-0.63,-0.56,-0.70,-0.49,-0.01,0.60,1.50,-1.00,-0.56,-0.19,0.47,-0.71
gross fixed assets,0.0,0.0,0.7,0.9,1.0,0.9,9.6,10.1,12.1,13.6,37.9,40.8,54.4,58.4,62.9,59.9,63.8,49.2,49.4,43.7,43.9,45.0,45.1,51.6,50.8,21.4,50.9,55.5,55.6,56.7,56.7,52.5,56.2,58.2,62.6,64.1,68.0,74.9,78.3,85.0,90.2,97.8,100.7,102.0,103.8,113.9,112.4,113.3,115.6,118.0,110.1,113.9,118.3,117.8,118.8,121.1,123.2,123.9,123.6,126.4,128.3,130.0,132.4,135.8,140.2,138.7,145.6,143.2,145.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,10.9,22.5,14.7,17.1,13.9,19.2,6.1,20.0,19.5,24.4,25.6,26.0,31.3,30.9,29.6,40.4,44.9,46.6,48.0,50.5,52.8,56.9,57.9,61.6,63.0,65.1,66.3,63.6,63.8,62.7,70.1,72.1,76.2,69.4,67.9,57.6,55.8,58.7,49.5,51.6,52.5,50.9,50.0,54.8,56.5,58.6,58.8,62.4,59.3,58.7,68.0,61.3
gross profit margin,0.0,0.0,0.0,50.2,0.0,48.6,47.1,41.8,44.3,44.3,45.4,44.1,45.7,45.8,45.7,36.5,33.1,27.1,22.2,32.7,27.0,28.3,27.4,29.3,25.4,27.4,28.4,34.7,35.2,36.8,37.1,37.1,38.1,37.5,37.2,37.3,37.0,37.3,37.5,37.9,37.8,37.8,37.9,37.6,36.9,35.8,34.5,33.9,34.0,34.6,35.1,35.2,34.5,33.5,33.0,31.3,30.9,30.5,29.4,29.1,28.9,28.6,28.5,29.1,29.4,29.4,29.3,29.4,29.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-12.2,2.0,2.9,3.0,2.2,6.5,3.0,5.9,6.7,10.7,8.8,13.2,17.7,18.6,19.0,22.0,21.3,22.7,20.0,24.8,23.6,16.0,28.9,19.7,19.7,8.2,11.0,19.0,17.6,13.7,19.6,9.5,6.0,14.1,8.4,11.3,13.7,13.1,3.1,15.3,18.4,18.7,18.3,20.3,16.3,19.3,23.4,23.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,59701,None,None,None,18476,None,None,None,10733,None,None,None,-6636,None,None,None,-149628,None,None,None,-4008,None,None,None,6477,None,None,None,13685,None,None,None,19600,None,None,None,21905,None,None,None,21404,None,None,None,13153,None,None,None,15448,None,None,None,9837,None,None,None,10198,None,None,None,16625,None,None,None,16518,None
income taxes,0.0,0.0,0.6,0.7,0.7,1.1,1.3,1.9,2.5,3.0,10.4,7.0,8.0,10.3,11.5,-21.0,2.7,-10.5,1.1,0.3,0.4,-5.0,1.0,1.2,1.2,0.9,2.6,1.2,2.4,2.7,4.6,3.7,5.4,7.2,7.6,7.9,9.2,9.0,9.5,8.4,11.0,9.7,7.4,12.3,8.4,8.3,3.5,5.0,8.1,7.6,5.9,8.3,4.1,2.6,5.8,3.6,4.9,5.9,3.9,2.5,6.5,7.6,8.2,7.3,8.7,6.8,7.9,9.9,9.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1,194.1,29.1,26.6,27.5,34.6,33.3,33.9,35.5,35.1,54.3,92.8,97.4,97.9,97.7,97.2,112.1,199.0,208.4,209.9,224.8,270.6,278.9,319.3,318.8,31.6,0.0,31.8,38.4,41.3,49.1,64.6,57.8,53.1,52.9,46.2,38.1,34.1,34.0,30.5,30.4,28.4,29.9,27.4,23.2,21.4,19.5,18.6,16.8,15.3,13.5,7.0,16.1,14.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,65.3,21.6,21.4,23.8,30.0,30.0,31.2,31.6,30.4,43.9,65.1,67.5,67.1,62.5,56.1,59.4,88.1,86.2,79.6,77.9,82.2,81.1,86.5,82.9,88.2,85.2,82.2,81.8,80.7,140.6,147.0,142.5,136.3,146.3,140.8,137.0,133.6,127.3,123.1,123.1,121.8,125.4,121.0,126.8,123.5,118.7,116.7,114.3,111.6,109.3,108.8,113.6,110.1
interest as % of invested capital,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,1.4,1.0,1.0,1.1,1.1,1.0,0.9,0.9,1.6,2.6,3.1,3.3,3.3,3.4,3.1,2.8,2.6,2.4,2.4,2.3,1.9,1.7,1.3,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.7
interest coverage (cont. operations),0.0,0.0,0.0,66.0,0.0,82.0,103.0,0.0,0.0,0.0,0.0,60.3,68.9,94.9,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.2,21.4,17.1,22.6,20.8,18.5,17.2,20.0,19.4,16.0,8.4,4.8,4.0,3.5,3.9,4.5,4.1,3.7,4.0,3.5,3.7,4.4,4.8,4.8,6.0,7.7,8.3,10.7,12.0,12.5,13.8,15.6,16.8
interest expense,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.9,1.3,1.2,1.1,1.6,1.3,0.9,1.0,2.5,6.0,6.0,4.6,5.6,5.2,4.8,4.0,4.0,3.7,3.5,3.5,3.5,1.8,1.9,1.8,1.9,1.9,1.6,1.5,1.4,1.3,1.3,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,3.7,34.1,32.4,34.3,31.2,33.2,73.9,78.7,97.8,164.9,167.4,184.6,186.0,300.7,297.4,134.4,124.7,115.7,115.2,110.9,108.7,112.1,115.5,123.8,142.6,144.3,145.9,156.3,173.2,188.8,225.8,241.8,263.7,288.7,329.1,343.7,369.0,384.4,431.0,454.1,472.2,492.4,515.7,624.4,653.3,602.5,619.2,678.2,640.9,596.0,630.5,637.9,625.0,625.8,606.6,624.1,638.1,645.3,684.7,698.8,677.0,645.5,714.3,702.1,703.1,693.9,729.0
issuance of capital stock,0.0,0.0,1.0,37.2,0.0,0.0,0.2,0.5,37.1,37.1,39.8,97.0,1.4,2.8,4.2,17.4,0.8,2.1,2.3,0.0,0.4,0.6,0.9,0.0,0.9,2.8,3.8,4.2,1.1,5.0,6.5,7.8,2.0,3.6,5.7,7.8,4.2,5.8,7.3,8.7,3.3,5.0,7.8,9.1,3.4,5.6,6.8,7.5,2.6,4.1,5.3,6.7,1.7,2.3,2.7,3.2,0.7,1.5,3.0,3.5,0.6,1.1,1.4,1.9,1.1,2.1,2.7,3.3,1.1
issuance of debt,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.3,0.0,0.0,0.0,1.2,0.0,0.0,11.1,6.5,7.0,2.0,0.0,0.0,40.0,42.0,18.0,0.0,45.5,43.8,69.7,40.8,53.3,34.9,11.7,0.0,29.8,265.9,271.8,225.0,11.8,53.6,21.0,0.0,28.8,6.1,0.0,0.0,19.3,25.0,25.9,0.0,29.7,6.4,0.0,0.0,54.8,36.0,0.0,349.7,134.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.6,3.6,3.6,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,2.1,1.1,1.1,1.1,1.4,1.5,1.2,1.1,1.8,1.4,1.4,1.4,1.5,1.4,1.3,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.4,2.4,2.4,2.3,2.2,2.4,2.3,2.2,2.1,2.0,1.9,2.0,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,6.9,0.0,6.9,7.7,7.4,0.0,7.2,8.0,8.2,7.7,6.8
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,4.6,0.0,1.5,302.7,314.6,259.7,270.4,311.6,270.7,230.2,258.3,237.5,215.0,207.0,183.0,184.2,181.0,184.6,210.2,205.2,173.6,131.8,187.0,167.7,155.5,134.2,164.7
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.09,0.11,0.03,6.31,6.50,5.67,5.60,6.70,5.80,4.70,5.18,4.75,4.30,4.25,3.76,3.68,3.63,3.68,4.08,3.93,3.32,2.58,3.61,3.25,3.04,2.66,3.28
