,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.8,0.0,0.0,6.1,29.3,-32.8,-14.3,-16.1,8.8,-111.1,-87.8,-54.1,-15.0,-84.6,-93.2,-85.4,-68.9,-7.0,-4.4,8.1,21.0,-22.8,-12.2,0.9,29.0,-23.1,3.0,32.4,79.8,-50.5,-25.3,6.6,68.1,-49.8,-40.9,-1.3,64.1,-79.3,-55.2,6.6,88.9,-91.8,-70.5,-58.2,-21.7,-77.8,-85.0,-96.9,-62.7,-53.2,-26.9,1.5,61.4,-88.2,-44.8,-10.8,50.8,-77.5,-84.4,-123.7
free cash flow per share,-0.16,0.00,0.00,0.25,0.82,-0.92,-0.40,-0.44,0.24,-2.99,-2.35,-1.45,-0.40,-2.24,-2.47,-2.22,-1.82,-0.18,-0.12,0.21,0.56,-0.60,-0.32,0.02,0.76,-0.59,0.08,0.79,2.00,-1.24,-0.62,0.16,1.65,-1.21,-0.97,-0.03,1.36,-1.64,-1.18,0.14,1.62,-2.04,-1.58,-1.30,-0.48,-1.70,-1.86,-2.11,-1.36,-1.14,-0.58,0.03,1.31,-1.85,-0.94,-0.23,1.06,-1.60,-1.74,-2.54
gross fixed assets,38.7,0.0,0.0,44.6,45.7,48.9,54.5,60.4,67.8,74.3,81.2,90.8,98.6,103.4,97.8,96.4,96.1,93.6,87.7,85.2,98.2,95.7,94.1,92.7,99.4,98.6,99.0,99.9,100.8,100.9,101.5,102.2,97.2,97.9,99.7,99.8,105.1,106.0,108.6,110.3,117.2,117.4,116.3,32.4,106.3,28.6,26.6,25.6,109.8,34.2,37.5,39.9,136.6,46.0,46.4,47.7,148.4,49.0,48.0,50.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,-136.8,179.5,180.5,164.1,-243.2,118.7,114.0,97.6,81.6,89.9,85.7,80.7,82.4,78.3,76.7,81.4,120.1,108.2,113.5,123.6,132.4,129.1,132.9,136.8,152.9,161.1,164.8,50.8,92.0,73.3,62.1,59.2,115.0,60.6,56.7,50.5,37.6,32.9,44.5,50.2,58.7,63.0,180.0,181.4,192.1,201.5,194.6,181.6,193.3,182.2,188.9,193.9
gross profit margin,97.8,0.0,0.0,0.0,98.0,0.0,99.7,0.0,43.0,50.5,55.7,58.5,43.0,37.0,29.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,35.0,52.6,36.3,35.6,35.4,34.7,34.3,36.2,34.5,30.5,31.3,30.8,31.1,32.8,49.8,64.6,93.3,93.5,93.3,93.3,93.2,93.0,92.9,92.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.2,0.0,-4.1,93.4,-0.4,0.0,-2.4,-1.9,-8.9,2.5,4.5,9.9,12.4,13.1,15.2,17.9,17.6,16.7,22.5,20.2,20.3,20.3,22.1,19.9,26.6,26.2,25.0,21.2,24.1,20.3,-27.3,-29.2,-21.7,3.4,7.3,15.7,17.0,21.4,22.0,29.3,23.3,22.4,17.5,17.6,15.4,3.5,11.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-42428,None,None,None,16772,None,None,None,14512,None,None,None,-54614,None,None,None,-18351,None,None,None,4646,None,None,None,30748,None,None,None,42420,None,None,None,24557,None,None,None,34958,None,None,None,-4829,None,None,None,2408,None,None,None,23903,None,None,None,20461,None,None,None
income taxes,0.0,0.0,0.0,4.0,2.9,4.6,5.2,6.5,7.9,7.8,4.9,5.6,7.0,-7.3,-6.3,2.6,-1.4,0.6,0.5,0.5,0.5,0.5,0.5,0.7,1.5,4.5,4.9,5.9,5.0,6.4,6.3,6.4,0.4,7.6,7.5,8.1,7.0,10.4,10.0,9.4,6.3,9.3,7.6,-4.5,-12.7,-7.4,0.9,-0.2,6.2,6.5,8.3,8.6,9.3,8.4,7.7,6.0,6.2,5.6,2.7,2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.0,0.0,0.0,5.7,3.6,5.2,17.6,74.6,96.6,135.0,130.8,131.9,128.1,87.7,1.3,84.2,85.7,88.6,89.9,93.4,94.9,95.1,96.7,100.2,98.5,98.6,101.9,107.5,107.0,105.4,106.5,107.1,0.0,0.0,0.0,0.0,18.0,17.9,15.8,15.6,15.5,15.4,15.2,17.1,16.9,18.7,21.8,26.1,25.4,24.9,24.3,23.7,22.3,21.7,21.2,20.9,20.4,19.8,31.2,59.7
intangibles as % of book-value,5.2,0.0,0.0,8.2,2.1,2.9,9.1,35.7,41.8,53.9,51.0,49.2,47.4,38.6,43.3,45.0,47.8,48.5,54.3,56.3,57.0,60.3,59.8,58.3,54.4,49.5,47.5,44.7,42.3,39.3,37.6,34.2,33.8,33.8,38.8,36.4,32.9,32.4,34.2,33.3,31.9,30.7,29.1,31.9,32.7,38.8,39.4,41.0,40.2,39.5,38.9,36.9,35.6,34.1,33.0,31.7,31.2,30.3,35.2,48.7
interest as % of invested capital,6.5,0.0,0.0,0.0,2.6,0.0,1.0,0.3,1.8,2.3,3.0,3.7,2.6,3.1,3.6,3.8,4.7,4.3,4.8,5.1,5.1,5.2,5.1,4.7,4.4,4.0,3.8,3.6,3.5,3.3,3.1,2.8,2.8,2.8,2.6,2.4,2.3,2.0,1.7,1.3,1.0,0.9,1.0,1.0,1.2,1.2,1.2,1.2,0.5,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3
interest coverage (cont. operations),3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.2,8.5,6.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.9,4.1,5.2,6.2,6.6,7.2,7.6,8.5,8.7,9.0,9.4,9.3,9.4,11.3,14.1,17.2,22.3,21.8,20.7,9.7,0.0,0.0,0.0,0.0,2.8,23.1,32.3,74.9,37.1,43.5,69.7,70.8,47.1,42.4,26.6,23.5
interest expense,0.0,0.0,0.0,1.3,0.6,0.0,0.0,0.0,4.4,1.7,2.1,2.3,1.3,1.6,2.2,2.2,2.6,2.7,2.5,2.8,2.6,2.4,2.7,2.4,2.1,2.6,2.7,2.7,2.4,2.5,2.6,2.5,2.7,2.5,2.6,2.5,2.5,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.8,1.4,1.3,1.3,-1.4,0.8,1.3,0.4,0.1,0.6,0.4,0.3,0.5,0.6,0.8,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.0,4.9,1.7,0.6,0.7,1.8,0.7,0.7,0.6,0.4,1.0,0.5,0.2,-0.5,0.4,0.0,0.6,0.7,0.4,0.4,0.9,1.7,1.4,1.2,6.3,2.2,2.4,1.7,3.2,3.0,2.7,2.0,5.0,2.2,1.6,0.0,14.8,-2.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,64.9,0.0,0.0,76.4,175.1,181.7,196.1,225.1,248.1,268.4,276.2,283.7,282.0,236.7,205.7,192.3,180.9,223.4,206.8,206.6,207.8,199.7,204.8,215.4,225.3,244.3,259.7,285.3,297.9,313.0,328.3,358.2,368.9,367.6,397.1,425.7,433.0,453.5,453.8,465.3,496.1,513.0,480.0,466.8,459.1,462.4,474.4,481.2,491.3,494.9,519.1,543.8,578.9,597.4,609.6,617.1,630.0,631.5,643.1,658.7
issuance of capital stock,6.6,0.0,0.0,2.6,141.8,1.7,2.4,2.6,8.4,3.5,7.7,8.9,10.3,2.3,2.7,2.9,3.5,0.5,0.7,0.7,0.9,0.2,0.4,2.3,4.0,7.4,8.7,16.0,18.2,5.5,8.1,16.8,20.0,6.0,13.5,19.6,23.0,14.1,14.9,17.2,17.4,1.8,2.5,3.6,3.0,2.2,4.0,6.0,6.5,4.5,5.0,11.0,13.1,3.1,3.1,3.4,4.4,0.2,1.0,1.3
issuance of debt,7.4,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,28.8,28.4,4.7,3.5,54.5,50.6,58.5,50.7,48.2,48.2,53.8,54.4,1.1,1.4,1.6,3.8,1.5,1.6,3.6,0.0,0.4,0.4,0.0,1.8,0.3,0.3,1.4,1.6,0.4,0.4,1.5,1.7,0.4,0.4,1.5,1.7,3.1,3.2,5.3,5.5,0.3,0.5,1.6,6.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,0.0,0.0,2.9,1.8,1.6,1.8,1.9,2.1,1.9,1.9,1.8,1.9,1.9,2.1,2.1,2.1,2.0,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.0,2.0,2.1,2.1,1.9,1.9,1.9,2.0,1.8,1.9,1.9,1.8,1.6,1.6,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.5,1.5,1.5,1.6,1.5,1.5,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.2,0.0,0.0,5.6,2.4,1.4,3.5,16.0,16.9,18.1,19.6,15.7,11.8,9.1,8.9,5.1,1.6,40.8,41.4,40.6,41.4,42.1,42.9,43.6,44.4,45.2,44.9,44.9,44.9,45.0,45.0,45.1,45.1,45.2,47.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.27,0.00,0.00,0.23,0.07,0.04,0.10,0.44,0.46,0.49,0.52,0.42,0.32,0.24,0.24,0.13,0.04,1.08,1.10,1.07,1.10,1.11,1.13,1.11,1.16,1.16,1.15,1.10,1.13,1.10,1.10,1.08,1.10,1.09,1.13,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,15.0,32.6,6.2,60.0,0.0,132.0,7.6,16.4,3.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.1,7.6,7.8,16.0,17.6,19.8,20.7,25.4,28.1,33.8,35.2,45.8,75.1,74.7,49.9,2.9,2.4,2.1,4.3,4.4,3.8,3.9,4.1,12.9,16.2,19.9,20.9,21.2,25.9,42.1,40.9,31.0,30.2,23.3
minority interest,0.0,0.0,0.0,0.6,0.7,0.7,0.6,0.7,0.8,0.8,1.1,0.9,1.2,1.0,1.0,0.6,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,2.0,0.0,0.0,1.8,2.0,2.5,2.4,2.8,3.2,3.1,3.7,2.9,3.3,3.8,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
net cash from continuing operations,18.5,0.0,0.0,13.7,38.7,-27.4,-1.1,33.6,74.3,-64.0,-30.8,11.9,63.4,-79.7,-85.3,-76.6,-59.5,-6.8,-4.1,8.7,24.5,-22.1,-11.3,2.1,31.0,-21.7,6.2,38.1,87.8,-46.6,-18.9,15.9,80.5,-47.1,-13.7,30.7,102.3,-73.4,-43.4,23.7,109.5,-88.9,-64.1,-35.0,3.2,-66.4,-68.8,-70.8,-30.8,-40.8,-7.7,26.6,95.6,-83.0,-35.2,3.9,71.0,-74.5,-43.3,-2.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,21.1,0.0,0.0,21.5,21.1,22.6,26.0,29.8,35.8,38.7,42.3,47.4,55.0,55.9,47.6,44.3,40.2,37.7,31.8,29.3,27.7,25.2,23.5,22.2,19.6,18.8,19.2,20.1,18.3,18.4,19.0,19.7,20.5,21.3,23.0,23.2,26.0,26.9,29.5,31.1,32.5,32.6,31.5,32.4,28.0,28.6,26.6,25.6,25.0,34.2,37.5,39.9,43.1,46.0,46.4,47.7,49.8,49.0,48.0,50.5
net income (continuing operations),0.0,0.7,0.7,5.1,-72.9,5.6,6.5,8.3,10.4,10.0,6.1,6.9,8.0,-46.9,-30.9,-7.3,-13.3,-0.6,-18.0,-2.6,-1.7,-9.2,2.2,3.9,8.7,8.4,8.7,9.8,11.7,11.6,10.9,16.6,20.3,13.7,13.6,14.7,13.5,17.1,17.1,16.3,15.7,15.9,13.6,-22.4,-17.2,-14.3,2.7,7.9,8.9,10.9,13.7,14.0,20.3,15.4,15.1,11.7,12.0,10.4,1.2,9.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,5.1,-72.9,5.6,6.5,8.3,10.4,10.0,6.1,6.9,8.0,-46.9,-30.9,-7.3,-13.3,-0.6,-18.0,-2.8,-2.0,-9.2,2.2,3.9,8.7,8.4,8.7,9.8,11.7,11.6,10.9,16.6,20.3,13.7,13.6,14.7,13.5,17.1,17.1,16.3,15.7,15.9,13.6,-22.4,-17.2,-14.3,2.7,7.9,8.9,10.9,13.7,14.0,20.3,15.4,15.1,11.7,12.0,10.4,1.2,9.5
net income/loss,5.2,0.0,0.0,6.5,-66.4,5.6,12.1,20.4,30.8,10.0,16.1,23.0,31.0,-46.9,-77.7,-85.0,-98.3,-0.6,-18.6,-21.2,-22.9,-9.2,-7.2,-3.3,5.4,8.4,17.1,26.9,38.6,11.6,22.5,39.1,59.4,13.7,27.2,42.0,55.5,17.1,34.2,50.5,66.2,15.9,29.5,7.1,-10.1,-14.3,-11.5,-3.6,5.3,10.9,24.6,38.5,0.0,15.4,0.0,0.0,0.0,10.4,11.6,21.1
net profit margin,1.7,0.0,0.0,0.0,-17.8,-15.9,-13.5,-11.8,6.2,6.2,5.6,5.1,4.7,-4.3,-11.9,-16.5,-24.9,-14.1,-11.3,-10.3,-6.8,-9.6,-3.5,-1.5,1.5,6.0,7.0,7.7,8.1,8.4,8.5,9.6,10.8,10.5,10.4,9.5,8.1,8.1,8.2,8.0,7.9,7.6,7.2,2.9,-1.5,-6.9,-9.7,-3.9,0.9,4.6,5.9,6.3,7.6,7.8,7.9,7.6,6.6,6.1,4.4,4.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,30.6,28.6,27.9,21.8,22.8,21.4,21.5,23.9,24.9,24.9,25.3,27.4,28.4,28.0,30.8,30.9,33.9,34.5,35.8,32.3,35.4,34.0,35.4,42.0,41.9,44.7,46.1,47.1,43.3,42.3,35.1,45.1,44.3,46.9,50.4,59.7,53.3,53.5,62.4,64.4,62.1,62.5,50.8,57.3,54.0,54.4,49.1
normalized income,0.0,0.0,0.0,5.1,16.3,5.6,6.5,8.3,10.4,10.0,6.1,6.9,8.0,2.6,4.0,-7.3,-4.3,-0.6,-1.7,-2.6,-1.7,-0.7,2.2,3.9,8.7,8.4,8.7,9.8,11.7,11.6,10.9,16.6,20.3,13.7,13.6,14.7,13.5,17.1,17.1,16.3,15.7,15.9,13.6,-5.5,7.9,3.9,5.5,7.5,9.0,10.9,15.8,14.0,20.3,15.4,15.1,12.6,12.0,10.4,16.7,13.9
normalized income per employee,None,None,None,None,14569,None,None,None,16772,None,None,None,14512,None,None,None,-2806,None,None,None,-5305,None,None,None,11977,None,None,None,30748,None,None,None,42420,None,None,None,24557,None,None,None,34958,None,None,None,15226,None,None,None,11805,None,None,None,24768,None,None,None,20811,None,None,None
normalized net profit margin,1.7,0.0,0.0,0.0,6.1,0.0,8.1,8.3,6.2,6.2,5.6,5.1,4.7,4.0,4.0,1.6,-1.3,-2.2,-4.0,-2.8,-2.0,-2.0,-0.9,1.2,4.0,6.0,7.0,7.7,8.1,8.4,8.5,9.6,10.8,10.5,10.4,9.5,8.1,8.1,8.2,8.0,7.9,7.6,7.2,5.1,4.7,3.4,2.2,4.6,4.3,5.0,6.1,6.6,7.9,8.1,7.9,7.7,6.7,6.2,6.4,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,63.7,59.3,58.6,12.8,7.9,7.9,5.1,5.1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,0.0,0.0,11.2,85.4,2.5,5.0,9.9,13.3,4.7,10.8,17.8,28.7,51.9,83.2,79.6,85.0,3.1,8.5,10.8,11.5,1.9,3.8,5.1,6.3,4.4,6.8,8.4,6.6,2.6,6.2,3.3,-11.3,0.2,-2.1,-5.4,-7.8,-0.7,-4.6,-5.8,-11.0,-0.0,5.3,5.3,12.4,-3.6,-5.7,-7.3,-10.8,1.3,-4.7,-8.5,-13.8,0.6,2.8,-1.5,-7.3,0.2,-3.3,-9.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,0.2,1.1,-6.9,5.2,6.2,11.3,14.6,15.5,17.1,18.6,18.7,18.1,18.7,20.6,20.3,21.1,21.4,19.4,25.1,25.4,21.2,20.2,23.8,21.5,-11.3,-30.3,-25.0,2.2,6.4,13.6,19.3,19.8,20.5,26.2,25.9,25.4,16.2,15.4,17.0,2.8,8.7
other current assets,6.3,0.0,0.0,10.0,27.6,7.6,11.8,10.1,19.4,14.2,15.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
