,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,87.5,91.2,93.3,101.6,46.3,46.0,43.7,46.0,47.1,66.1,59.0,66.9,60.3,59.4,58.3,75.3,67.0,71.8,68.5,76.7,69.2,72.7,74.5,90.4,75.9,80.6,85.9,93.7,77.3,75.6,77.5,419.2,74.5,78.8,82.9,413.3,78.7,84.9,89.2,98.6,177.5,183.9,191.1,-191.1,197.9,98.8,204.1,219.4,209.8,106.1,217.4,230.3,217.2,214.2,215.3,224.8,212.3,209.8,209.4,-232.7,80.4,76.7,76.5,78.5,73.0,78.5,81.0,90.7,76.3,82.5,81.3,86.3,74.2,75.5,76.2,56.9,67.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.01,1.13,1.19,1.28,1.24,1.21,1.28,1.26,1.26,1.27,1.25,1.39,1.27,1.33,1.41,5.59,3.38,3.41,3.12,3.05,3.16,2.69,2.87,2.16,2.20,2.23,2.32,2.43,2.14,1.68,2.13,1.73,2.00,2.01,2.16,2.20,2.15,2.13,2.40,2.48,2.48,2.52,2.81,2.95,3.00,2.85,2.86,3.11,2.93,3.14,3.54,3.72,3.64,3.46,3.65,3.91,3.87,4.03,3.93,3.80,3.65,3.77,3.84,4.04,4.14,3.92,4.06,4.22,3.77,3.62,3.96,4.39,3.11,3.11,3.28,3.61,3.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.6,8.1,8.4,8.5,8.5,8.3,8.1,7.5,7.5,8.9,7.7,8.9,9.1,8.8,13.8,14.5,15.7,15.0,14.2,14.3,14.5,16.6,17.3,14.3,14.8,14.4,12.6,13.5,12.6,12.1,13.0,12.6,10.5,10.0,9.9,10.0,9.8,9.6,8.9,8.3,6.5,6.8,9.6,7.6,7.6,7.7,8.2,7.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.69,0.69,0.78,0.86,1.01,0.76,0.85,0.78,0.79,0.72,0.77,0.89,0.79,0.82,0.93,3.38,1.02,0.94,1.02,1.09,1.12,1.04,1.24,1.51,1.40,1.36,1.39,1.55,1.58,1.09,1.46,1.04,1.22,1.31,1.38,1.35,1.30,1.26,1.50,1.53,1.66,1.60,1.75,2.14,2.10,2.46,2.05,2.15,2.07,2.18,2.47,2.28,2.25,2.22,2.53,2.65,2.62,2.61,2.41,2.96,2.72,2.67,2.61,2.72,2.89,2.70,4.47,4.42,4.75,4.64,3.04,3.26,1.93,1.89,2.01,2.25,2.05
current ratio,1.5,1.6,1.5,1.5,1.2,1.6,1.5,1.6,1.6,1.8,1.6,1.6,1.6,1.6,1.5,1.7,3.3,3.6,3.1,2.8,2.8,2.6,2.3,1.4,1.6,1.6,1.7,1.6,1.4,1.5,1.5,1.7,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.3,1.3,1.4,1.5,1.5,1.4,1.5,0.9,1.0,0.8,0.8,1.3,1.3,1.6,1.6,1.6,1.6,1.7
decrease (increase) in other current liabilities,4.1,5.6,6.2,8.1,9.2,-2.4,-1.9,1.5,-1.3,-8.9,-5.4,8.4,-10.0,0.6,2.5,263.2,-262.3,-0.6,2.9,10.0,0.0,-6.5,8.3,10.8,0.1,-15.3,2.5,5.1,-6.7,-10.3,-1.5,-13.6,0.5,2.1,1.9,12.2,-4.0,-8.4,-1.3,7.2,12.7,2.2,14.1,26.2,8.1,-7.2,-2.2,-4.9,-1.5,-1.6,-8.7,0.0,4.6,-7.6,-1.5,2.2,-4.2,-4.7,-5.5,-16.0,-6.3,-7.5,-16.4,-14.1,1.7,-8.1,-0.8,6.3,-15.2,-14.4,-15.3,-2.6,-18.0,-21.5,-16.0,-8.0,-9.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,-8.2,2.1,0.0,2.5,4.0,0.9,0.0,1.9,5.7,0.9,-3.4,-4.5,-9.5,-0.0,-4.5,-4.0,-4.2,0.9,1.9,1.7,1.9,1.9,6.2,3.1,-0.8,2.2,-4.7,-17.0,-8.6,-1.2,0.6,-0.2,-1.2,-0.2,-0.4,0.9,-0.2,-0.9
decrease (increase) in payables,-3.9,-2.8,1.4,6.0,1.8,1.2,8.1,0.3,2.5,2.0,2.2,1.4,-0.9,-1.4,6.3,7.8,3.7,2.9,2.8,-2.2,2.4,-2.4,4.2,5.6,-2.7,-0.5,-12.9,1.5,10.4,-9.9,-10.3,-17.1,-4.2,2.0,5.3,-2.2,-1.1,0.1,9.2,7.1,-3.1,1.2,1.4,7.4,-1.1,0.1,0.3,6.2,-5.7,0.7,21.0,1.9,-6.1,0.8,13.9,8.3,-14.4,-13.3,-24.7,-21.5,-7.3,-13.1,-11.9,-5.8,6.3,1.4,13.9,12.7,-8.9,-10.1,-13.3,-9.7,-7.1,-10.3,-7.7,-3.4,-4.5
deferred income taxes,-0.8,-1.5,-1.9,-2.2,-1.3,-1.5,-1.2,-0.3,0.3,-0.4,1.4,0.6,1.4,1.1,0.6,2.7,0.1,-0.6,1.4,4.1,2.6,4.7,7.2,10.6,1.4,3.3,3.9,5.9,1.2,2.9,2.9,2.5,1.8,4.2,6.6,8.9,1.9,3.3,9.1,12.0,2.3,4.9,7.2,7.0,0.4,1.0,3.0,6.6,0.8,2.5,2.7,6.7,0.9,3.3,5.0,8.6,2.2,3.7,6.5,13.5,0.1,3.7,5.2,6.1,1.8,4.0,5.8,8.9,3.7,7.8,10.3,11.9,3.0,-45.1,-43.4,-43.5,2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.7,0.0,41.8,42.6,42.1,43.1,0.0,0.0,0.0,0.0,53.7,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,51.7,55.5,50.5,54.1,56.2,50.1,51.8,54.6,37.3,38.4,36.0,36.7,0.0,33.0,33.8,36.9,35.4
depreciation,5.6,11.0,9.4,26.3,6.7,11.5,20.4,26.9,6.7,15.2,22.8,31.1,8.6,10.7,16.3,23.2,7.5,14.7,21.9,29.6,7.9,16.4,25.3,35.2,10.5,21.2,32.5,44.2,12.0,15.7,23.8,32.1,8.4,16.5,24.3,32.1,7.8,15.4,22.5,29.4,7.1,14.2,21.1,28.2,7.3,14.8,22.3,29.9,7.5,15.3,23.3,31.6,8.3,16.6,24.9,33.2,8.3,16.6,24.7,33.4,8.4,0.0,21.9,28.3,5.7,11.2,16.8,22.4,5.2,10.3,15.3,20.4,5.3,11.1,15.8,20.2,4.9
depreciation (unrecognized),5.6,5.5,3.1,12.6,6.7,5.6,8.1,6.5,6.7,8.5,7.6,8.3,8.6,2.1,5.6,6.9,7.5,7.2,7.2,7.7,7.9,8.5,8.9,9.9,10.5,10.7,11.4,11.6,7.7,8.0,8.1,8.3,8.4,8.1,7.8,7.8,7.8,7.6,7.1,6.9,7.1,7.1,6.9,7.1,7.3,7.5,7.5,7.6,7.5,7.9,8.0,8.2,8.3,8.3,8.3,8.2,8.3,8.3,8.1,8.8,8.4,6.9,6.6,6.3,5.7,5.5,5.6,5.6,5.2,5.2,5.0,5.1,5.3,5.7,4.7,4.4,4.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.1,0.2,0.4,0.3,0.1,0.2,-0.7,-1.4,-0.2,0.6,0.7,0.8,-0.5,-0.7,-0.1,-0.1,0.3,0.4,-0.1,-0.2,0.2,-0.0,0.2,0.2,-0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,42.7,41.0,40.9,40.9,40.9,41.1,41.2,41.0,40.8,40.6,40.5,40.3,40.1,40.2,40.0,39.9,39.8,39.8,39.5,39.1,38.7,38.4,38.6,38.8,39.1,39.3,39.3,39.6,39.8,40.1,40.2,39.7,39.5,38.6,38.2,38.7,37.8,37.6,37.7,37.6,38.7,38.7,38.4,38.3,38.1,38.2,38.4,37.6,35.6,33.7,34.7,35.2,36.6,37.9,37.7,37.7,38.2,40.3,40.3,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.5,10.0,21.6,35.0,-0.5,-1.9,4.8,17.1,11.8,9.2,27.0,42.7,18.1,37.0,51.9,-57.8,-244.3,-238.0,-229.1,-246.4,23.8,1.7,26.1,-55.6,11.8,17.5,35.8,23.9,52.1,59.1,96.4,90.7,33.2,61.1,85.0,111.3,24.5,37.9,53.9,81.2,16.3,28.9,34.8,74.7,23.6,-22.0,9.4,37.2,19.6,47.3,25.2,39.8,31.0,52.3,78.2,94.7,16.8,23.1,36.2,69.0,26.2,57.8,72.9,85.9,25.3,19.9,22.8,45.9,-10.7,-3.6,2.1,19.3,4.5,10.2,16.3,35.5,10.3
free cash flow per share,0.09,0.12,0.26,0.42,-0.01,-0.02,0.05,0.19,0.13,0.08,0.25,0.39,0.16,0.33,0.44,-0.53,-2.21,-2.16,-2.15,-2.31,0.22,0.02,0.25,-0.54,0.11,0.17,0.36,0.25,0.54,0.51,1.04,0.77,0.35,0.66,0.95,1.23,0.27,0.43,0.62,0.93,0.19,0.34,0.41,0.88,0.28,-0.26,0.11,0.46,0.24,0.59,0.33,0.53,0.42,0.72,1.10,1.39,0.27,0.37,0.57,1.09,0.41,0.91,1.15,1.35,0.40,0.31,0.36,0.72,-0.17,-0.06,0.03,0.31,0.07,0.16,0.26,0.57,0.16
gross fixed assets,190.6,191.6,191.5,195.6,189.0,190.7,186.7,186.2,187.1,204.3,207.7,234.7,236.9,199.3,206.1,180.5,184.1,179.6,189.0,190.4,196.0,213.3,219.0,219.7,229.9,238.3,237.8,242.6,243.9,114.1,241.1,262.0,257.0,252.2,249.3,273.9,274.0,275.6,277.5,292.7,300.5,300.4,311.3,318.4,318.9,322.5,320.2,327.8,330.8,332.0,333.4,336.9,338.5,343.5,338.2,341.5,337.1,332.8,330.7,328.6,323.9,326.1,322.2,322.3,322.2,322.1,325.9,326.4,324.1,326.0,324.9,302.8,305.1,302.1,298.6,293.1,289.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,155.1,157.3,162.2,154.9,153.1,146.7,-186.1,140.4,149.1,143.5,-173.8,137.6,148.3,150.2,157.1,58.8,70.3,71.5,468.6,70.4,185.3,77.6,81.6,68.6,192.2,77.3,82.9,65.9,76.0,71.4,78.2,56.3,65.0,60.5,502.4,137.2,123.6,148.1,139.0,127.2,129.1,135.7,145.3,124.0,130.5,131.5,138.4,121.0,123.7,119.6,120.7,110.7
gross profit margin,26.6,26.8,26.9,28.1,37.1,46.4,55.8,65.2,65.4,63.4,63.0,64.3,63.4,63.9,63.4,62.0,61.6,61.8,61.9,62.1,62.3,62.7,63.1,63.1,63.9,64.5,64.7,65.0,65.1,65.4,65.6,29.3,28.2,27.8,27.4,28.5,28.2,27.9,28.3,62.8,53.3,44.3,35.5,64.9,64.1,72.9,72.2,27.3,36.1,36.2,35.8,26.2,35.2,25.6,25.2,25.1,24.5,23.9,23.3,63.2,74.1,84.7,99.9,63.7,63.8,65.1,63.1,62.4,62.1,61.8,61.6,61.6,61.7,61.9,61.7,63.2,63.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,-98.4,32.9,39.2,35.9,39.3,27.1,37.8,37.9,41.1,31.1,42.5,43.1,46.3,41.7,47.1,47.6,50.1,38.5,50.2,43.1,47.6,33.2,38.2,36.4,43.4,21.5,30.3,27.5,22.2,11.3,20.8,21.1,18.8,18.0,21.9,22.6,23.9,13.1,15.5,20.4,24.9,11.3,-153.9,14.6,31.7,10.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4654,None,None,None,6859,None,None,None,6750,None,None,None,60667,None,None,None,11341,None,None,None,10186,None,None,None,10836,None,None,None,11558,None,None,None,14093,None,None,None,13712,None,None,None,15247,None,None,None,17699,None,None,None,17638,None,None,None,14081,None,None,None,10634,None,None,None,10152,None,None,None,11052,None,None,None,7428,None,None,None,-13575,None
income taxes,2.1,6.6,5.8,7.3,13.5,7.6,7.4,7.9,5.2,6.5,9.7,11.9,7.8,7.8,7.7,10.9,9.9,12.2,12.2,13.6,10.7,13.1,12.9,13.2,12.1,14.5,14.3,14.1,12.2,13.9,13.3,13.4,12.6,15.1,13.7,15.1,10.7,14.8,14.9,16.1,12.3,17.0,17.4,18.7,16.6,17.9,18.8,18.6,14.7,20.0,15.4,17.4,12.9,15.3,14.5,15.9,7.9,12.1,10.9,7.9,4.2,7.7,7.0,5.3,7.2,8.5,8.7,8.3,5.2,6.1,8.3,10.2,4.5,-44.2,5.8,10.8,4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,290.3,288.0,285.6,290.3,278.4,276.1,273.8,271.5,269.2,293.9,293.3,319.3,321.1,144.7,244.0,250.4,250.7,244.6,254.9,290.8,289.2,310.2,309.0,409.8,406.0,412.1,408.3,439.1,435.0,430.5,426.1,438.3,3.7,3.6,440.2,440.1,440.3,440.1,440.0,439.8,449.5,450.9,451.0,460.2,461.4,518.6,519.9,519.4,16.3,16.7,24.1,23.4,23.4,22.6,21.8,20.9,20.2,19.5,18.7,18.0,17.5,17.1,16.6,16.3,16.0,15.7,15.5,15.8,15.6,15.4,15.2,15.0,14.8,6.2,6.0,5.3,5.2
intangibles as % of book-value,336.4,308.0,284.2,269.8,244.6,192.9,180.1,164.4,156.7,133.7,125.7,126.4,122.5,51.6,91.0,44.2,43.0,41.3,46.1,50.4,49.7,54.7,55.1,70.9,67.9,68.8,69.0,79.7,79.6,78.9,80.0,79.4,76.1,78.3,78.4,82.6,84.0,82.4,83.0,79.2,80.1,81.6,81.3,80.5,79.7,87.3,90.4,92.5,91.6,93.4,110.6,115.3,116.9,121.2,126.8,138.2,166.9,158.3,152.8,160.2,158.4,152.4,147.0,141.7,139.7,136.6,135.3,132.8,131.1,131.5,129.5,130.1,129.0,123.5,122.4,126.1,123.8
interest as % of invested capital,21.0,5.7,5.0,4.3,5.1,4.8,4.6,4.3,3.9,3.2,3.1,2.9,2.8,2.5,1.8,1.1,0.8,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.9,1.2,1.6,1.9,1.9,2.1,2.1,2.1,2.4,2.2,2.0,1.8,1.4,1.1,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.9,0.9,0.8,0.8
interest coverage (cont. operations),0.7,2.5,3.1,3.6,4.3,4.4,4.9,5.2,5.1,4.9,5.5,6.6,6.8,8.2,8.8,13.1,20.7,37.9,139.0,582.0,1184.0,0.0,1235.0,410.3,279.9,194.8,159.5,82.6,58.1,47.4,41.7,44.1,55.8,73.0,90.8,123.0,136.1,132.3,145.7,169.3,181.8,183.5,181.1,160.8,166.1,138.4,114.4,96.3,71.2,60.8,45.9,29.3,21.5,16.1,13.3,12.6,11.1,10.3,9.7,8.2,8.1,7.9,7.9,9.8,13.3,18.5,30.0,31.6,30.7,28.9,26.4,24.2,21.2,0.0,0.0,0.0,0.0
interest expense,4.1,4.3,4.8,4.2,5.3,4.2,3.8,3.8,3.3,3.4,3.3,3.4,3.3,1.9,1.9,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.2,0.3,0.9,1.0,0.7,0.6,0.7,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.5,0.6,0.7,0.9,1.0,1.5,3.0,3.0,3.3,3.3,3.4,3.8,3.6,3.5,3.4,2.5,2.5,2.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.9,1.0,1.0,0.9,0.9,0.8,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.6,0.6,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
inventories,6.6,10.0,12.0,13.5,15.9,17.2,20.5,21.3,22.6,21.6,15.4,13.7,12.5,12.2,12.7,7.7,7.1,6.1,5.4,6.5,4.4,4.1,5.8,7.1,5.7,6.3,6.3,6.3,6.9,6.0,5.9,5.8,5.0,5.6,5.1,5.3,5.2,5.4,4.8,5.2,5.3,5.0,5.8,6.1,5.3,6.9,7.4,7.9,9.2,9.5,9.2,8.0,7.4,7.1,6.8,6.0,5.9,6.9,7.7,7.5,5.8,5.1,5.1,4.8,5.8,6.0,5.9,7.3,8.6,7.6,7.0,7.1,6.1,5.9,6.1,5.1,5.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.0,5.9,5.8,5.0,5.6,5.1,5.3,5.2,5.4,4.8,5.2,5.3,5.0,5.8,6.1,5.3,6.9,7.4,7.9,9.2,9.5,9.2,8.0,7.4,7.1,6.8,6.0,5.9,6.9,7.7,7.5,5.8,5.1,5.1,4.8,5.8,6.0,5.9,7.3,8.6,7.6,7.0,7.1,6.1,5.9,6.1,5.1,5.0
