,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current liabilities per share,0.18,0.26,0.50,0.55,0.60,0.94,0.79,0.83,0.81,0.94,1.11,1.03,1.05,1.18,1.29,1.10,1.16,0.97,0.76,0.76,0.70,0.92,0.93,1.07,1.07,2.54,1.00,3.01,1.04,0.91,0.93,0.80,0.79,0.77,1.74,0.77,4.54,4.77,4.67,3.41,1.41,2.09,2.09,1.99,2.11,2.58,2.17,1.91,2.40,3.26,3.56,4.48,3.32,3.66,5.45,3.11,2.94,2.97,5.93,4.20,3.64,4.50,2.82,2.66,2.68,3.07,2.95,2.82,3.11,3.49,3.30
current ratio,2.8,2.2,2.4,2.7,2.4,1.9,4.4,4.2,5.8,5.5,4.1,5.0,6.1,5.9,5.3,6.2,5.8,6.4,7.9,11.1,11.3,8.9,9.3,8.8,8.9,4.3,8.9,3.7,8.5,8.7,7.4,8.0,8.0,8.4,4.3,8.5,1.9,1.9,2.1,3.1,6.5,4.8,4.2,4.8,4.9,4.4,3.7,4.6,4.1,2.8,2.7,2.5,3.2,2.9,2.3,3.7,3.0,4.2,2.3,3.0,3.5,3.0,4.3,4.8,5.2,4.7,5.2,5.2,4.9,4.4,4.5
decrease (increase) in other current liabilities,0.0,0.0,1.7,1.1,1.1,0.0,2.5,-12.8,3.1,7.8,21.9,10.2,13.2,-3.0,25.5,25.4,32.8,10.3,-4.6,-11.6,-13.8,-9.4,1.3,11.8,14.1,10.9,-2.3,-5.7,-4.3,-11.7,3.3,-3.3,5.8,2.3,-7.0,-4.7,-2.8,0.0,-6.4,0.0,0.0,2.4,1.6,-44.1,-43.3,-10.7,70.5,27.4,22.8,64.0,48.4,-24.2,-0.1,-19.0,44.2,-46.0,-65.1,-43.0,114.6,-149.6,-166.4,-181.1,12.7,4.7,44.4,-24.0,64.3,45.6,68.7,114.0,-19.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.5,-0.1,-2.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.3,0.0,-2.2,-1.4,3.2,0.0,1.1,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-5.8,10.3,-2.2,10.0,16.1,68.3,-9.5,11.0,-7.5,15.3,1.2,5.3,0.2,40.5,-15.3,-38.9,-38.2,-30.5,-27.4,-20.3,-21.6,-4.6,-2.1,8.7,4.6,6.8,-4.9,8.6,0.9,1.9,0.0,-10.0,-13.1,-19.1,3.3,3.2,19.5,41.7,-10.9,-4.3,16.9,97.0,15.5,-13.8,29.5,58.8,-79.7,-73.0,8.3,33.2,-60.6,-69.9,-14.8,-27.2,-29.1,-49.1,-54.9,-26.7,-19.8,8.7,10.1,33.3,-32.8,-33.1,-43.8,-9.8,-17.6,-7.1,5.0,10.4,6.9
deferred income taxes,-9.7,-7.5,7.1,18.8,34.8,17.3,13.9,20.6,33.7,34.7,17.9,42.6,37.8,61.4,8.3,16.8,22.9,38.5,7.6,15.5,21.0,26.2,14.2,28.7,42.7,74.3,6.7,10.4,16.5,16.6,-10.0,-9.7,-11.8,23.2,-1.7,-0.5,-1.0,0.7,11.0,22.4,54.1,65.2,4.9,6.2,17.0,0.6,3.0,4.8,10.6,1.8,10.5,22.8,33.9,61.5,8.4,37.9,58.0,85.5,-4.8,11.9,14.9,-6.9,-14.8,-15.6,-15.8,2.1,-0.8,-1.1,-6.1,-51.5,10.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,20.2,36.1,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,47.1,67.9,79.5,65.3,64.0,71.7,0.0
depreciation,41.4,52.9,12.1,30.5,52.1,75.8,26.0,53.2,81.9,108.3,32.1,65.0,98.5,130.3,35.8,71.6,107.8,143.0,37.0,74.8,115.6,154.5,41.6,83.7,126.9,170.0,42.7,87.3,132.5,177.5,47.3,88.8,132.1,175.6,44.5,89.1,134.1,178.8,45.5,91.5,137.9,183.7,49.6,99.1,148.9,200.5,55.7,114.0,171.6,235.3,69.1,139.7,211.7,286.9,85.1,170.5,257.0,346.4,97.4,198.1,297.3,393.2,101.2,202.3,303.5,398.6,101.4,200.9,300.1,392.9,96.8
depreciation (unrecognized),13.4,11.5,12.1,18.4,21.6,23.7,26.0,27.2,28.7,26.4,32.1,32.9,33.5,31.8,35.8,35.7,36.1,35.2,37.0,37.8,40.8,38.9,41.6,42.2,43.1,43.1,42.7,44.6,45.2,45.0,47.3,41.6,43.3,43.5,44.5,44.6,45.0,44.7,45.5,46.0,46.5,45.8,49.6,49.5,49.8,51.6,55.7,58.3,57.6,63.6,69.1,70.7,72.0,75.1,85.1,85.4,86.5,89.5,97.4,100.7,99.1,95.9,101.2,101.2,101.2,95.1,101.4,99.5,99.2,92.8,96.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,30.0,30.9,31.2,32.8,33.9,34.3,35.2,35.2,35.3,35.3,35.0,35.0,34.8,34.8,35.1,35.1,35.3,35.3,34.8,33.7,33.4,33.1,33.3,33.1,33.4,33.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,30.4,31.2,27.0,27.7,27.8,26.8,26.9,26.6,27.0,27.5,32.1,32.0,31.8,32.0,29.0,27.8,26.6,24.8,26.3,27.6,28.7,31.5,28.5,25.4,23.4,21.0,18.4,20.9,19.7,19.6,21.5,18.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.4,-15.9,-20.1,-32.6,-22.3,-59.2,-0.2,3.7,19.4,14.4,65.4,116.0,204.3,253.5,20.1,43.9,43.0,6.1,-49.5,-118.2,-195.8,-190.5,27.4,9.1,52.1,38.9,43.3,14.8,-8.6,-125.3,-119.4,-193.8,-224.8,-166.6,7.0,1.2,38.8,86.8,14.0,-9.9,-4.7,46.5,-241.8,-209.2,-73.9,-49.3,-289.9,-234.4,-183.2,-235.1,-18.1,-108.4,-22.3,100.7,-1.6,-532.9,-954.0,-960.9,78.5,-17.3,25.2,114.4,222.7,377.3,67.9,155.3,117.5,-17.1,126.9,119.0,-29.9
free cash flow per share,-0.03,-0.08,-0.20,-0.24,-0.16,-0.43,0.00,0.03,0.14,0.10,0.47,0.83,1.50,1.87,0.15,0.32,0.32,0.04,-0.37,-0.87,-1.41,-1.43,0.21,0.07,0.40,0.29,0.32,0.11,-0.07,-0.96,-0.92,-1.49,-1.72,-1.29,0.05,0.01,0.30,0.67,0.11,-0.08,-0.04,0.36,-1.87,-1.62,-0.57,-0.38,-2.10,-1.69,-1.32,-1.69,-0.13,-0.78,-0.16,0.72,-0.01,-3.83,-6.86,-6.91,0.56,-0.12,0.18,0.82,1.60,2.71,0.49,1.12,0.84,-0.12,0.91,0.86,-0.22
gross fixed assets,686.3,718.4,761.8,"1,320.3","1,390.9","1,471.1","1,544.7","1,705.9","1,764.1","1,821.9","1,858.7","1,894.8","1,953.9","2,045.8","2,140.8","2,200.3","2,277.5","2,368.3","2,418.8","2,515.3","2,597.0","2,662.8","2,696.0","2,758.3","2,824.0","2,763.2","2,776.9","2,792.5","3,134.6","3,269.3","3,402.9","3,425.0","3,480.8","3,511.8","3,490.5","3,563.5","3,578.7","3,568.3","3,589.1","3,696.6","3,732.0","3,875.3","4,028.0","4,132.1","4,249.1","4,400.9","4,480.3","4,593.6","4,809.0","5,047.8","5,221.4","5,426.1","5,535.6","5,650.8","5,807.7","6,343.6","6,914.1","7,033.1","7,112.9","7,084.9","7,168.5","7,264.4","7,307.8","7,342.4","7,889.8","8,046.5","7,965.9","8,186.6","8,340.7","8,222.8","8,421.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,41.6,49.8,76.7,96.5,112.8,121.2,100.2,77.4,64.1,65.8,62.8,30.9,29.5,60.7,47.2,47.5,48.2,65.3,57.2,107.6,121.9,142.0,190.6,262.6,300.5,275.5,345.6,387.2,414.8,348.5,363.2,486.1,663.8,567.6,576.5,558.4,619.4,581.6,649.1,540.1,463.6,401.2,436.9,427.4,482.5,470.9,328.3,358.4,321.3,357.3,363.5,325.0
gross profit margin,0.0,22.9,0.0,35.6,39.4,44.1,48.5,51.7,55.6,57.5,57.4,59.4,60.2,59.9,59.2,56.6,51.6,47.4,44.5,38.3,34.7,35.7,38.0,43.0,47.7,49.3,47.1,43.9,39.9,35.9,31.7,27.4,26.3,24.7,25.7,27.5,27.2,26.8,31.3,35.6,39.3,46.0,50.9,54.7,55.9,57.7,59.1,60.6,60.3,58.9,58.7,61.0,62.9,64.7,64.9,63.9,64.1,66.3,66.3,64.2,60.9,55.4,52.9,52.4,53.2,51.4,49.9,47.2,45.7,46.9,46.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,77.0,79.4,272.4,32.5,18.6,31.5,13.6,-27.5,-18.5,-13.2,4.9,-14.7,-12.7,3.0,20.9,43.4,55.8,119.4,137.8,206.7,242.2,223.0,294.4,310.3,352.5,288.2,295.6,405.9,590.9,447.6,403.2,453.3,520.8,475.3,419.0,406.0,320.9,298.6,310.5,296.8,344.0,334.8,203.5,251.4,246.8,234.8,185.0,206.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-2800,None,None,None,38833,None,None,None,69303,None,None,None,89233,None,None,None,33935,None,None,None,18070,None,None,None,44279,None,None,None,16601,None,None,None,-12945,None,None,None,-1725,None,None,None,57853,None,None,None,147260,None,None,None,156767,None,None,None,230004,None,None,None,250222,None,None,None,180275,None,None,None,181612,None,None,None,135939,None
income taxes,1.6,2.4,7.4,13.8,19.4,25.7,30.8,35.2,41.5,44.1,43.9,60.8,58.5,43.4,27.9,28.6,20.4,7.4,15.9,2.0,5.6,15.0,17.8,25.5,26.0,21.4,9.9,6.6,9.8,7.3,-5.9,-1.8,-1.7,3.6,-3.7,-2.2,0.0,9.6,13.2,14.5,37.4,30.9,61.4,66.4,58.6,73.1,86.1,100.5,82.7,130.6,115.3,174.6,136.9,109.7,104.8,133.4,111.2,142.9,115.2,96.5,100.0,68.8,46.2,77.4,78.0,15.1,66.3,45.3,56.7,29.4,30.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,85.4,86.3,129.8,126.0,124.3,122.7,118.6,117.0,115.4,113.8,109.8,108.2,89.8,88.5,73.2,72.1,70.9,69.8,55.2,50.9,46.7,42.5,38.3,34.9,0.0,28.1,24.7,21.3,17.9,14.5,11.1,7.7,4.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,7.8,7.6,10.9,10.1,8.9,8.4,7.7,7.3,6.8,6.7,6.3,6.0,4.9,4.8,4.0,3.9,3.9,3.8,3.1,2.8,2.6,2.3,2.1,1.9,1.7,1.5,1.4,1.2,1.0,0.9,0.7,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,5.5,0.0,0.9,0.1,0.2,0.1,0.3,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.7,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.3,1.4,1.6,1.6,1.5,1.4,1.0,0.9,0.7,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,0.3,0.4,0.7,1.0,1.4,1.6,1.7,1.7,1.6,1.6,1.5,1.3,1.1,1.0,0.8,0.8,0.6
interest coverage (cont. operations),0.0,0.5,0.0,9.4,127.5,93.5,120.0,60.5,43.7,42.8,34.2,38.0,41.3,41.7,40.0,38.3,33.0,27.1,29.9,20.3,11.4,11.8,7.9,9.8,11.6,11.4,11.7,9.1,7.1,5.1,2.5,1.0,0.0,0.0,0.0,0.0,0.3,0.9,2.6,3.9,6.5,9.5,14.3,25.3,31.2,41.1,39.0,46.1,56.7,66.0,139.7,203.6,206.7,184.0,193.0,95.7,62.1,38.7,26.7,21.0,17.2,15.7,14.6,14.7,16.2,17.1,18.1,19.2,19.8,20.9,23.4
interest expense,8.9,1.0,0.0,0.1,0.0,2.2,0.0,3.3,3.6,3.4,3.8,3.8,3.6,3.3,3.3,2.0,2.2,1.7,1.2,1.6,3.9,3.6,8.3,6.1,5.9,5.8,5.5,6.3,6.0,5.8,5.6,5.4,6.4,6.5,6.4,6.4,7.7,9.9,9.6,15.8,8.3,8.1,6.8,5.7,6.1,5.4,10.9,3.8,2.3,2.2,1.3,1.9,3.0,3.9,1.1,11.3,14.0,23.2,22.3,21.3,22.6,24.5,22.0,22.2,15.9,13.0,15.3,12.7,8.7,9.4,8.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,8.6,9.9,16.7,14.3,11.7,11.6,13.2,12.2,9.6,7.7,6.7,5.9,4.2,3.3,2.7,1.8,1.6,3.1,2.9,4.6,5.8,6.1,6.1,8.1,8.4,8.4,10.0,11.0,9.8,7.6,8.7,7.4,4.4,2.9,3.1,1.4,0.6,1.2,1.9,0.9,1.3,0.5,0.4,0.8,0.5,1.1,2.0,3.1,1.8,1.5,0.8,0.9,0.6
inventories,15.0,15.3,15.7,31.1,30.7,30.4,30.8,31.3,32.3,33.7,34.4,35.0,35.2,35.8,36.1,37.2,38.1,38.8,39.1,40.0,40.6,40.7,41.1,40.8,40.8,40.8,40.8,40.8,41.2,45.4,46.7,46.6,48.3,48.0,48.5,48.3,48.1,47.6,47.6,47.6,47.7,47.2,47.6,47.5,48.7,48.8,49.0,50.6,51.2,50.7,51.0,50.6,0.0,52.5,0.0,0.0,0.0,49.1,0.0,0.0,0.0,50.3,0.0,0.0,0.0,52.6,0.0,0.0,0.0,57.6,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,40.8,40.8,40.8,40.8,40.8,41.2,45.4,46.7,46.6,48.3,48.0,48.5,48.3,48.1,47.6,47.6,47.6,47.7,47.2,47.6,47.5,48.7,48.8,49.0,50.6,51.2,50.7,51.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,49.1,0.0,0.0,0.0,50.3,0.0,0.0,0.0,52.6,0.0,0.0,0.0,57.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,4.5,0.0,7.0,5.9,5.0,4.3,4.0,3.7,3.5,3.3,3.1,2.9,3.0,3.1,3.6,4.1,4.7,5.1,5.8,6.4,6.2,5.9,5.2,4.8,4.6,4.7,4.9,5.4,6.0,6.6,6.8,6.9,7.1,6.7,6.5,6.3,5.8,5.4,4.8,4.4,3.9,3.4,2.9,2.6,2.4,2.2,2.2,2.1,2.0,1.9,1.7,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0
inventory turnover,0.0,0.0,0.0,0.0,13.9,15.0,15.7,12.2,12.3,12.7,13.6,13.9,14.1,13.9,13.3,12.5,12.3,11.6,11.2,11.0,10.6,10.7,10.8,11.0,11.0,11.0,11.3,11.4,11.3,11.2,11.0,11.4,11.5,11.0,11.2,11.3,11.6,12.5,12.7,13.3,13.8,13.9,14.5,15.6,16.9,18.1,18.7,18.9,19.7,21.2,22.7,23.5,47.9,24.2,50.1,51.9,0.0,24.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,31.4,0.0,0.0,0.0,28.8,0.0
invested capital,530.0,492.9,526.6,"1,168.9","1,192.3","1,257.7","1,650.6","1,799.1","1,865.6","1,935.5","1,997.9","2,092.1","2,092.3","2,155.3","2,188.6","2,222.1","2,242.2","2,242.2","2,246.6","2,639.0","2,643.3","2,624.4","2,656.1","2,751.9","2,774.5","2,773.8","2,755.7","2,761.8","2,758.7","2,732.0","2,695.6","2,664.5","2,641.6","2,608.5","2,594.1","2,578.8","2,342.0","2,335.2","2,357.3","2,661.7","2,731.8","2,831.0","2,768.4","2,931.4","3,081.5","3,283.8","2,968.8","3,206.4","3,399.1","3,380.1","3,481.3","3,714.0","3,835.3","3,851.9","3,935.6","4,544.7","4,631.4","5,126.0","5,138.6","5,152.4","5,233.3","5,357.3","5,488.2","5,635.3","5,756.4","5,828.9","5,898.4","5,977.9","6,037.4","6,072.5","6,125.6"
issuance of capital stock,0.0,338.4,0.0,4.2,4.4,5.0,0.3,82.7,83.0,82.9,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,3.1,3.1,6.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,4.9,9.6,11.5,0.8,2.4,2.9,3.3,5.1,7.7,9.5,10.8,0.1,1.5,2.0,2.0,0.0,0.2,0.5,1.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
