,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,21.1,28.4,16.2,16.7,23.4,27.6,16.6,20.5,27.8,30.1,23.2,29.5,33.3,29.8,22.6,27.3,35.3,31.1,16.7,16.3,22.7,31.0,13.2,18.0,25.4,33.7,18.1,25.5,20.9,28.5,23.9,22.9,30.6,32.6,26.9,26.5,35.9,36.3,25.0,29.2,39.9,49.3,38.9,33.2,33.7,43.8,33.0,32.1,45.0,58.0,42.7,39.1,49.2,68.7,55.1,56.6,78.4,106.5,109.8,84.5,51.9,63.5,55.7,60.2,63.1,74.8,61.5,64.9,86.2,111.9,86.1,89.0,95.6,123.1,95.1,104.5,125.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.58,2.54,2.29,2.36,2.67,2.62,2.97,3.39,4.53,4.05,4.06,4.49,4.50,3.85,3.53,3.43,4.12,4.59,3.73,3.57,4.16,4.34,4.58,4.95,5.43,5.61,4.98,5.28,5.19,5.79,5.02,5.29,5.73,5.98,5.81,5.85,6.37,6.23,6.00,5.73,7.01,7.53,6.91,7.33,7.67,7.96,8.18,8.53,9.66,10.19,10.60,10.95,12.01,13.20,12.75,13.14,14.74,15.07,17.08,16.23,14.89,15.39,15.33,16.21,16.53,16.21,16.66,16.58,17.83,20.68,20.33,20.77,21.52,23.61,23.49,25.50,28.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,2.2,1.9,2.1,2.6,2.8,2.4,2.4,2.3,2.4,2.5,2.5,1.0,1.2,1.3,1.7,3.3,3.6,3.9,4.4,0.0,0.0,5.2,5.9,6.1,5.6,6.6,7.1,8.1,7.8,7.9,8.6,6.9,6.9,6.6,6.0,6.7,5.7,5.5,6.8,8.6,9.0,8.3,9.4,9.5,8.2,9.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.37,1.24,1.20,1.23,1.39,1.07,1.08,1.30,1.54,1.34,1.31,1.54,1.39,1.28,1.38,1.48,1.76,1.34,1.24,1.20,1.34,1.42,1.35,1.43,1.68,1.53,1.41,1.54,1.34,1.66,1.44,1.75,1.91,2.11,1.68,1.86,2.04,1.75,2.07,2.14,2.65,2.56,2.08,2.11,2.13,2.14,1.75,1.97,2.52,2.62,3.24,3.71,4.00,4.63,4.38,4.99,5.97,5.87,6.75,5.91,4.74,4.52,4.79,5.19,5.31,5.11,5.37,5.06,5.54,6.98,6.26,6.48,6.07,6.97,6.32,7.25,8.68
current ratio,1.9,2.0,1.9,1.9,1.9,2.4,2.7,2.6,2.9,3.0,3.1,2.9,3.2,3.0,2.6,2.3,2.3,3.4,3.0,3.0,3.1,3.1,3.4,3.5,3.2,3.7,3.5,3.4,3.9,3.5,3.5,3.0,3.0,2.8,3.5,3.1,3.1,3.6,2.9,2.7,2.7,2.9,3.3,3.5,3.6,3.7,4.7,4.3,3.8,3.9,3.3,2.9,3.0,2.9,2.9,2.6,2.5,2.6,2.5,2.7,3.1,3.4,3.2,3.1,3.1,3.2,3.1,3.3,3.2,3.0,3.2,3.2,3.5,3.4,3.7,3.5,3.3
decrease (increase) in other current liabilities,-2.0,-1.8,-1.3,0.3,-1.2,-2.5,-3.2,0.8,0.3,1.8,1.7,-1.0,-1.1,0.2,1.6,-0.2,-1.6,-0.5,-2.7,-0.8,-1.0,2.2,0.8,0.6,0.6,0.3,-0.7,0.7,-0.7,1.5,-1.6,1.1,3.4,4.4,2.1,0.3,0.3,0.3,0.2,-1.1,2.0,3.4,-1.0,-0.5,0.3,1.1,-2.8,0.4,1.3,6.4,7.8,-1.9,-4.6,1.9,1.3,0.2,8.5,3.0,10.7,-6.5,-18.7,-12.1,-10.1,0.8,-1.1,-0.5,6.7,-9.2,-9.4,3.5,5.9,-2.8,-9.9,5.3,3.8,-3.1,4.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,-0.3,-0.2,-0.7,0.0,-0.7,-0.8,0.5,-0.5,-0.4,0.6,-0.8,0.6,0.0,0.0,-0.7,0.0,0.0,0.0,2.5,0.3,0.0,0.4,0.5,-0.6,0.2,-0.4,-0.7,-2.3,-3.9,-3.5,1.5,-0.6,0.3,1.4,0.6,-0.8,-1.0,-1.5,-1.9,-1.0,-1.3,-1.1,-1.5,5.2,5.7,5.9,4.6,-0.2,0.3
decrease (increase) in payables,-0.3,-1.9,-3.4,0.0,3.2,1.1,0.1,1.9,5.7,1.4,0.9,4.1,2.4,-0.8,-0.9,1.3,6.5,-0.3,0.0,-0.3,1.3,-1.3,-0.9,0.4,3.4,1.5,0.5,0.8,-0.0,-0.9,-0.6,2.3,2.0,0.5,-2.2,1.8,3.9,0.1,-0.6,1.1,4.6,1.7,0.7,-0.0,1.4,0.8,-2.4,1.9,7.5,3.0,-0.3,3.3,3.8,5.1,4.3,4.4,5.1,6.4,12.0,2.1,-5.7,-13.4,-12.1,5.9,10.7,10.4,6.7,6.6,11.2,15.4,4.8,8.8,7.8,8.1,0.7,19.2,32.1
deferred income taxes,0.1,0.0,-0.1,0.1,0.6,0.7,0.7,0.0,-0.1,-0.2,-0.6,0.0,-0.1,-0.4,-1.2,0.2,0.3,0.7,0.7,0.3,0.3,0.1,0.1,0.1,0.6,0.7,0.7,0.5,0.4,0.3,0.9,0.0,0.3,0.1,-0.2,0.0,0.2,0.2,1.4,-0.1,-0.2,-0.1,1.0,-0.0,-0.3,-0.2,-1.1,-0.4,-0.2,-1.3,-3.7,0.4,0.8,0.0,-2.6,0.3,-0.1,-0.2,-0.9,0.3,-0.3,-1.9,-1.2,-0.4,-1.8,-1.0,-1.5,-0.1,-0.6,-2.0,-2.8,-2.6,-1.3,-3.9,-3.9,-0.8,-2.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.6,0.9,1.5,0.4,0.8,1.2,1.6,0.4,0.9,1.3,1.8,0.5,1.1,1.7,2.2,0.6,1.2,1.8,2.5,0.7,1.4,2.1,2.8,0.7,1.4,2.2,2.9,0.7,1.5,2.6,3.4,0.9,1.8,2.7,3.4,0.9,1.8,2.7,3.5,0.8,1.5,2.2,3.0,0.9,1.8,2.6,3.5,0.8,1.7,2.6,4.1,1.5,3.3,5.4,7.2,2.1,4.3,6.6,9.3,2.7,5.3,7.9,10.4,2.7,5.4,8.0,10.7,2.9,5.9,8.8,11.7,3.1,6.2,9.4,12.5,3.1,6.2
depreciation (unrecognized),0.3,0.3,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,1.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.0,-0.1,0.0,-0.0,-0.0,0.0,0.0,0.2,0.2,0.3,0.1,0.2,0.1,-0.0,0.1,-0.0,1.0,0.8,1.8,1.8,0.9,0.3,-1.1,-0.1,-0.0,0.2,0.5,-0.2,-0.8,-0.5,0.1,0.5,0.6,0.7,-0.8,-0.6,-1.5,-1.5,0.3,0.5
effective tax rate,32.0,33.5,32.7,32.9,32.5,31.2,31.8,31.0,30.9,30.4,31.0,32.0,32.5,32.8,33.1,33.6,33.3,33.3,32.4,32.3,32.5,32.5,29.7,29.6,28.9,29.1,31.0,31.1,31.5,30.9,30.2,29.9,30.3,30.5,30.4,27.4,27.3,27.5,31.4,34.7,35.9,36.6,32.5,32.2,33.7,33.1,30.4,31.6,30.1,29.3,32.8,33.0,32.8,35.1,35.3,34.7,36.2,34.1,35.5,35.8,34.2,36.1,32.7,34.6,30.3,31.1,32.4,30.7,35.1,34.6,34.9,34.8,35.1,35.0,33.5,33.7,33.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.6,4.3,8.7,2.6,1.7,5.2,9.7,-1.4,-4.8,1.5,4.8,-2.2,-5.6,10.8,16.7,5.4,2.9,12.3,22.2,-1.5,0.6,8.9,13.8,-2.6,-4.1,-1.3,2.4,-8.1,-15.9,-3.6,3.5,-3.0,-6.0,2.7,2.9,-2.9,-10.0,2.8,11.6,-7.1,-12.8,-5.8,-7.3,-12.4,-9.1,4.0,5.1,-5.5,-4.5,-2.5,-26.4,-13.8,-40.8,-30.7,-24.3,-24.0,-40.5,-38.2,-8.0,-19.5,-9.0,15.3,40.2,7.0,7.0,7.7,7.6,-1.7,-3.9,18.5,24.1,2.4,-2.1,14.9,37.7,9.8,17.9
free cash flow per share,0.04,0.26,0.55,0.16,0.11,0.32,0.66,-0.10,-0.33,0.10,0.34,-0.15,-0.39,0.76,1.18,0.39,0.21,0.88,1.63,-0.11,0.05,0.71,1.11,-0.21,-0.33,-0.10,0.20,-0.69,-1.36,-0.31,0.30,-0.26,-0.52,0.23,0.25,-0.25,-0.85,0.24,0.99,-0.60,-1.09,-0.49,-0.62,-1.06,-0.78,0.34,0.44,-0.48,-0.40,-0.22,-2.29,-1.19,-3.51,-2.63,-2.07,-2.03,-3.41,-3.16,-0.66,-1.59,-0.73,1.25,3.25,0.56,0.56,0.62,0.61,-0.13,-0.31,1.47,1.90,0.19,-0.17,1.17,2.96,0.76,1.39
gross fixed assets,22.4,22.4,22.5,22.5,24.0,24.7,25.7,27.0,28.1,28.7,29.3,29.6,30.3,30.8,31.5,31.9,32.9,34.0,35.9,36.3,37.2,37.8,39.1,40.1,40.6,41.4,42.0,42.4,42.5,43.2,43.5,44.0,44.1,47.1,47.5,48.2,48.7,48.6,49.3,50.4,50.2,50.4,53.4,55.0,55.3,56.0,56.0,56.0,56.3,58.1,68.5,69.6,80.0,86.1,92.9,97.8,106.8,110.4,111.0,109.5,112.5,115.4,119.0,121.4,118.7,119.1,122.2,123.6,127.7,129.4,131.8,131.6,134.4,134.5,136.7,139.0,142.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.6,12.9,5.6,8.5,7.4,10.5,4.8,6.4,11.0,12.4,6.3,7.8,13.1,13.4,8.8,8.2,12.4,13.8,8.3,7.5,8.7,13.1,8.0,8.3,10.8,18.0,15.4,14.0,16.2,26.5,20.2,21.4,32.2,39.5,40.0,31.3,15.9,23.7,20.2,28.5,24.8,27.9,28.4,27.1,37.0,44.4,33.0,33.4,39.6,52.2,35.8,46.0,53.5
gross profit margin,24.2,23.7,24.2,24.5,24.4,25.0,24.5,24.8,25.9,26.0,25.3,25.4,25.5,26.0,27.2,27.7,28.3,28.4,29.1,28.9,28.4,27.9,28.7,29.0,29.1,28.9,26.6,26.2,25.9,25.6,24.5,24.1,24.5,25.0,24.8,24.9,25.1,24.9,26.4,26.1,25.2,23.5,21.7,21.0,20.2,20.5,21.0,21.5,21.1,21.5,23.2,24.5,25.8,27.2,27.3,27.5,28.6,28.2,28.0,27.9,27.0,27.1,27.1,28.5,29.5,29.4,30.6,29.9,30.4,30.4,29.6,29.0,28.9,29.3,29.2,30.0,30.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.9,1.6,5.7,6.8,1.2,3.4,7.1,7.0,1.3,1.6,5.2,6.4,0.6,0.2,1.1,5.5,0.2,0.8,2.5,9.1,5.0,2.7,3.6,11.5,6.2,6.5,15.5,20.3,18.8,9.8,-0.5,7.9,3.3,10.9,6.6,9.6,9.7,6.6,17.0,23.2,9.8,4.4,19.4,28.6,12.7,22.4,29.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,23285,None,None,None,23829,None,None,None,30443,None,None,None,36347,None,None,None,42650,None,None,None,26458,None,None,None,24874,None,None,None,15702,None,None,None,18546,None,None,None,20785,None,None,None,14532,None,None,None,7501,None,None,None,15334,None,None,None,17375,None,None,None,31804,None,None,None,18046,None,None,None,27903,None,None,None,36839,None,None,None,39997,None,None
income taxes,1.3,2.4,0.7,0.9,1.4,2.3,0.8,1.3,2.3,2.5,1.4,2.3,2.9,2.8,1.9,2.3,3.4,4.2,1.3,0.7,1.6,2.6,0.6,0.7,1.7,2.8,0.7,1.1,0.3,1.7,0.2,0.5,1.8,2.1,0.3,0.5,2.2,2.2,1.0,0.5,1.7,2.1,0.2,0.0,0.5,1.7,-0.1,0.3,0.8,2.7,1.9,1.0,1.1,4.1,2.4,2.1,5.8,6.2,7.5,3.5,-0.6,2.6,1.2,4.3,0.6,3.4,3.7,2.3,5.7,7.9,3.9,1.5,6.7,9.8,3.9,7.7,10.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.7,26.9,26.4,25.8,27.7,32.6,31.9,30.8,29.2,28.5,28.4,29.1,29.0,27.8,26.7,27.7,28.1,27.8,27.4,28.6,27.5,26.8,25.7,25.1,24.4,23.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.7,31.3,28.5,30.3,31.6,35.8,31.0,28.2,27.1,26.8,25.6,25.7,24.7,23.5,22.4,24.0,23.9,22.7,21.2,21.6,21.1,19.9,18.4,17.7,16.7,15.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.1,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.1,0.9,0.8,0.7,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,21.1,13.4,11.1,12.1,15.2,18.6,21.1,22.0,18.8,16.0,11.1,12.6,17.5,18.4,24.6,26.3,38.6,66.8,75.2,76.6,90.3,114.8,133.3,139.9,177.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.6,0.6,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.6,0.6,0.6,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.0,0.6,0.4,0.5,0.6,0.5,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1
inventories,6.0,5.0,6.2,6.0,7.7,6.2,5.4,6.3,7.6,8.0,7.8,9.1,9.9,9.7,10.0,9.2,10.8,8.7,10.2,10.3,9.7,6.6,7.7,8.7,9.4,8.6,11.3,12.1,16.7,12.3,10.1,13.6,15.3,16.8,15.6,16.8,21.4,18.2,20.0,21.7,24.8,22.7,19.8,26.3,29.9,22.7,19.3,22.7,26.3,24.8,26.8,34.7,44.8,45.4,41.1,55.0,60.5,61.1,53.4,72.5,66.7,54.4,46.3,44.3,47.2,47.1,45.3,53.1,54.9,52.8,49.5,57.6,68.6,62.1,52.9,67.3,78.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,59.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,15.9,10.1,13.6,15.3,20.0,15.6,16.8,25.2,18.2,20.0,21.7,24.8,22.7,19.8,26.3,29.9,22.7,19.3,22.7,26.3,24.8,26.8,0.0,45.4,52.5,48.0,55.0,60.5,68.4,63.0,72.5,76.0,63.7,55.1,52.7,56.4,56.4,53.6,61.6,63.4,61.9,49.5,67.1,77.9,71.1,61.4,0.0,0.0
