,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,28.4,32.3,74.8,77.7,71.1,75.2,76.5,86.8,78.0,83.6,96.0,106.4,104.5,108.9,109.6,120.2,125.5,126.0,120.1,112.0,117.0,128.5,140.5,134.1,155.6,125.5,95.9,93.1,92.9,91.4,133.9,124.1,148.4
depreciation,0.0,0.0,0.0,6.3,0.0,0.0,0.0,52.1,0.0,0.0,0.0,132.5,0.0,0.0,0.0,283.4,0.0,193.4,0.0,440.4,0.0,187.8,0.0,316.9,0.0,0.0,0.0,313.5,0.0,0.0,0.0,329.4,0.0,0.0,0.0,411.3,0.0,0.0,0.0,528.1,0.0,0.0,0.0,522.9,97.1,196.8,301.2,405.3,99.9,202.3,307.9,414.6,110.8,221.2,336.6,460.7,131.2,269.8,411.9,555.5,149.7,321.7,465.8,644.3,185.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,5.8,10.0,17.2,21.0,24.7,33.1,35.1,43.7,55.2,67.1,76.0,100.8,95.0,104.0,118.9,122.5,93.1,96.2,97.2,31.9,80.8,80.8,77.7,76.5,77.1,81.9,78.7,91.7,82.0,84.8,116.8,127.7,133.3,132.8,131.4,130.6,130.2,131.6,131.5,129.6,97.1,99.7,104.4,104.2,99.9,102.5,105.5,106.7,110.8,110.4,115.4,124.1,131.2,138.6,142.1,143.6,149.7,172.1,144.1,178.5,185.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.2,0.0,0.1,-0.0,1.0,9.2,6.3,7.1,3.9,-1.1,-15.0,2.9,-14.5,-2.3,12.1,21.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,39.1,42.1,42.5,0.0,36.4,34.5,35.6,37.6,43.3,38.3,31.8,32.7,32.8,37.9,40.6,44.4,24.7,13.9,8.5,3.9,15.3,15.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-194.8,-85.5,-164.4,-213.8,-316.7,-142.4,-248.3,-478.6,-786.0,-853.2,"-1,244.2","-1,547.2","-1,942.7",-281.1,-842.2,"-1,151.4","-1,354.9",-106.8,-120.4,-142.4,-131.7,-42.3,-23.2,-41.9,-0.3,7.5,64.4,88.8,137.2,68.5,117.0,188.0,293.8,124.2,224.6,378.1,514.7,129.9,300.6,436.1,494.3,109.4,229.7,388.5,487.0,155.0,202.2,305.8,296.3,110.1,251.4,-38.1,-225.3,-431.4,-569.8,-767.7,"-1,815.5",121.6,3.6,-253.0,"-1,507.2",25.0
free cash flow per share,0.00,0.00,0.00,-5.47,-1.75,-2.81,-2.89,-2.92,-0.92,-1.59,-3.07,-5.05,-5.42,-6.99,-8.69,-10.76,-1.47,-4.41,-5.90,-6.94,-0.55,-0.62,-0.73,-0.67,-0.22,-0.11,-0.19,0.00,0.03,0.29,0.38,0.60,0.30,0.51,0.46,0.71,0.30,0.53,0.89,1.21,0.31,0.73,1.07,1.24,0.28,0.58,0.99,1.23,0.39,0.51,0.76,0.74,0.27,0.63,-0.10,-0.57,-1.09,-1.44,-1.95,-4.61,0.31,0.01,-0.64,-3.81,0.06
gross fixed assets,0.0,0.0,0.0,120.6,162.4,356.9,404.4,472.5,674.0,769.1,948.8,"1,164.8","1,767.2","1,897.0","2,162.6","2,492.0","2,626.4","3,107.5","3,373.0","3,698.0","3,691.0","3,648.4","3,400.4","3,284.1","3,244.6","3,183.8","3,166.6","3,284.7","3,221.8","3,189.1","3,129.4","3,270.3","3,228.3","3,188.4","4,401.4","4,739.6","4,665.3","4,599.9","4,547.4","4,828.2","4,775.2","4,726.0","4,681.2","4,992.0","4,977.2","4,957.8","4,960.9","5,213.0","3,003.2","3,087.8","3,128.1","5,627.0","3,179.2","3,188.5","3,494.4","6,316.1","3,770.7","3,909.6","4,125.9","7,791.1","5,006.6","5,079.7","5,242.8","9,071.3","5,879.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-19.7,-12.2,278.1,-30.9,155.0,-235.7,417.0,-15.0,176.2,-195.6,393.6,12.0,18.8,26.2,420.6,32.6,31.3,40.3,419.2,40.0,40.6,57.4,536.3,105.5,107.3,114.5,656.2,135.0,136.7,147.3,685.7,291.6,296.9,305.4,319.2,311.0,320.8,335.5,350.3,348.0,357.7,390.3,424.1,427.4,446.2,470.1,477.8,525.5,525.4,528.4,585.3,601.0
gross profit margin,0.0,0.0,0.0,51.3,0.0,0.0,0.0,41.9,37.3,25.1,18.2,41.2,28.5,18.8,13.5,30.9,24.4,39.9,15.6,26.9,28.1,30.1,34.6,45.7,54.2,36.1,81.4,67.0,67.1,67.4,68.2,74.1,75.3,77.2,72.8,71.4,68.4,66.2,67.1,74.7,75.1,75.4,75.9,75.8,84.9,93.4,0.0,76.1,76.1,76.2,76.4,76.4,76.5,76.6,76.7,76.6,76.4,76.0,75.6,75.1,74.5,74.6,74.5,75.3,75.1
income before income taxes,0.0,0.0,0.0,0.0,-1.6,-21.4,-7.9,0.0,-10.3,-9.8,-13.3,0.0,-51.1,-75.4,-53.3,0.0,-93.6,-131.6,-148.0,-193.7,-100.7,-120.4,-355.8,196.2,-99.9,-98.9,-51.3,-60.0,-53.0,-77.1,-86.3,-97.7,-34.6,-33.6,-26.6,-32.7,1.8,21.2,17.1,32.1,38.8,26.7,45.7,41.6,83.0,95.3,95.5,98.0,92.8,102.8,118.9,106.9,124.8,130.2,164.2,136.8,163.4,179.0,5.0,159.5,237.6,57.5,244.9,161.3,180.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-38923,None,None,None,-28203,None,None,None,-57664,None,None,None,-140654,None,None,None,-304314,None,None,None,-216726,None,None,None,-341029,None,None,None,-150514,None,None,None,27622,None,None,None,50103,None,None,None,289855,None,None,None,174033,None,None,None,216082,None,None,None,179943,None,None,None,279936,None
income taxes,0.0,0.0,0.0,0.0,-0.0,-2.9,-2.0,0.4,-0.8,0.1,-0.2,1.1,-13.4,-16.8,-12.8,-16.6,-22.1,-27.6,-23.1,-44.0,-30.0,-36.1,-1.8,2.9,-19.5,-18.0,-13.6,-15.7,-10.5,-17.2,-29.1,-23.5,-4.3,-3.8,-6.6,18.8,3.8,12.9,13.4,13.7,17.6,14.6,-14.5,42.1,40.8,44.5,34.9,15.3,37.1,51.4,51.3,42.7,28.4,30.4,70.6,53.1,71.4,65.9,24.7,-36.9,27.2,23.8,13.1,43.2,19.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,8.4,7.7,24.2,14.6,718.6,"1,204.4","1,213.4","1,275.8","1,403.9","1,945.3","2,208.3","2,272.2","2,505.7","2,562.4","2,565.6","2,513.9","2,507.9","2,478.5","1,877.0","1,787.2","1,745.5","1,121.5","1,688.9","1,662.6","1,649.8","1,636.5","1,636.4","1,627.5","1,578.0","1,559.9","1,530.8","4,290.3","4,219.9","2,026.2","1,916.4","1,865.7","1,820.9","1,782.1","1,763.6","1,722.2","1,686.4","1,670.4","1,637.3","1,598.6","1,566.2","1,532.8","1,547.9","1,532.4","1,598.6","1,655.6","1,596.5","1,777.8","1,985.4","2,440.3","2,346.7","2,165.1","2,352.0","2,523.4","2,570.0","2,543.7","3,115.1","3,272.0"
intangibles as % of book-value,0.0,0.0,0.0,5.5,3.3,5.5,1.4,65.8,55.7,56.1,59.1,65.4,89.4,77.5,80.1,87.1,81.1,83.8,83.4,87.4,88.5,87.6,99.8,100.3,100.8,100.2,94.6,96.4,97.9,99.2,100.3,107.3,107.4,107.3,92.5,93.2,94.5,94.0,92.7,91.5,99.4,108.6,115.6,128.2,132.5,126.5,133.3,125.4,120.8,122.4,116.7,115.7,112.9,112.4,122.8,127.8,146.0,143.9,148.3,156.9,152.1,157.4,149.2,168.7,168.1
interest as % of invested capital,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,1.1,1.0,0.9,1.0,1.3,1.8,2.6,2.9,2.9,3.4,3.9,4.4,4.4,4.9,5.1,5.2,5.2,5.3,5.2,5.6,5.7,5.6,5.6,5.7,5.4,5.3,2.7,2.8,2.9,4.7,2.9,4.9,2.8,2.9,3.0,3.2,3.4,3.4,3.5,3.5,3.4,3.3,7.8,3.4,3.2,3.2,6.9,2.7,2.9,3.3,9.1,3.0,3.1,3.4,3.5,3.3,3.4
interest coverage (cont. operations),0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.8,1.0,1.3,1.5,1.5,1.6,1.6,1.8,2.0,2.2,2.5,2.5,2.6,2.6,2.7,2.8,3.0,3.2,3.3,3.3,3.3,2.6,2.6,2.1,1.6,1.6,2.7,3.0
interest expense,0.0,0.0,0.0,0.0,2.4,7.5,7.1,6.2,6.0,5.5,6.0,10.0,32.2,38.4,41.8,44.5,66.7,70.1,73.5,72.1,67.6,69.5,66.7,51.9,71.7,71.2,68.9,68.0,69.2,68.0,65.7,59.4,54.7,53.0,57.7,57.0,54.3,53.7,54.8,52.1,53.6,58.8,60.3,64.6,65.5,62.5,63.9,62.4,61.6,62.7,64.1,61.5,58.4,56.1,62.9,68.6,74.4,74.5,79.0,84.7,95.1,100.2,103.4,103.7,111.8
interest income,0.0,0.0,0.0,0.0,0.9,1.0,4.5,0.0,4.9,5.8,3.2,5.7,4.9,7.0,10.2,3.6,11.9,8.0,4.3,16.8,4.5,4.3,4.3,4.4,4.4,5.5,4.7,4.9,4.7,4.8,4.8,5.0,4.2,4.4,5.0,5.1,4.9,5.0,6.2,6.4,7.5,7.2,6.3,5.6,4.5,4.6,5.0,4.4,4.0,4.1,4.3,3.5,4.0,4.3,5.5,5.4,5.8,6.3,4.1,4.6,5.8,5.9,6.4,4.6,5.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,7.1,11.3,25.3,27.2,33.1,47.9,52.5,61.4,50.4,49.3,48.8,24.3,20.1,9.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,15.9,16.4,16.6,25.9,2.0,35.4,19.9,11.3,15.2,8.6,10.0,4.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.1,10.3,15.6,20.9,19.1,23.4,28.7,37.4,32.4,15.1,8.9,4.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.9,1.0,31.4,2.6,1.8,0.6,1.2,0.6,1.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.2,3.5,4.4,7.6,6.2,5.7,6.5,6.0,6.3,4.7,4.3,4.3,2.1,1.8,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,67.6,46.2,26.9,16.2,23.2,25.0,17.2,17.1,13.3,21.5,17.1,16.2,18.5,20.5,14.7,11.2,33.3,10.2,51.9,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,243.3,390.4,736.7,"1,341.3","1,371.2","2,448.0","2,443.7","2,533.7","2,881.2","4,055.2","4,797.5","4,788.1","5,334.1","6,712.2","6,641.8","6,552.0","6,418.6","6,384.3","5,727.4","5,360.5","4,934.9","5,010.8","4,968.4","5,062.0","4,995.2","4,888.7","4,910.5","4,833.7","4,626.2","4,594.2","4,418.1","8,276.3","7,977.9","7,743.7","4,719.4","7,693.7","4,384.9","7,563.8","7,612.1","7,400.9","7,305.6","7,346.4","7,443.5","7,268.6","7,322.6","7,409.9","7,509.5","3,231.8","7,456.1","7,606.9","7,579.0","3,450.6","9,013.9","8,886.9","8,480.9","3,263.3","10,421.7","10,640.1","10,695.1","10,916.1","12,266.4","12,463.1"
issuance of capital stock,0.0,0.0,0.0,0.0,30.0,380.3,"1,007.4","1,007.1",632.5,634.3,634.3,634.7,6.8,531.1,532.5,535.4,363.3,365.7,365.7,366.7,0.0,0.9,0.9,1.3,0.0,0.0,125.2,126.8,4.3,8.8,23.5,40.6,7.5,10.8,46.0,65.4,16.2,35.4,38.8,40.9,46.8,101.9,110.4,124.1,11.6,40.4,75.9,82.9,8.9,16.1,36.0,66.0,47.5,90.1,122.3,138.5,10.2,40.2,60.9,85.6,15.6,31.1,42.8,55.4,6.1
issuance of debt,0.0,0.0,0.0,151.0,67.0,205.5,205.5,205.5,0.0,0.0,95.4,824.8,"1,500.0","1,827.5","1,827.5","2,227.0","1,165.0","1,165.0","1,181.5","1,181.5",145.0,160.0,160.0,160.0,419.9,419.9,632.4,"1,032.4",225.0,925.0,"1,270.0","1,772.5",0.0,0.0,50.0,"1,543.0",179.0,242.0,242.0,242.0,310.0,"1,350.0","3,650.0","4,425.4",475.0,475.0,525.0,575.0,0.0,300.0,300.0,900.0,75.0,75.0,"1,156.3","2,198.9",101.1,231.4,462.0,"1,845.2","2,057.5","2,868.5","2,892.9","4,208.0","1,232.4"
land and improvements,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,115.2,0.0,0.0,0.0,182.3,0.0,0.0,0.0,178.5,0.0,0.0,0.0,173.6,0.0,0.0,0.0,176.9,0.0,0.0,0.0,216.0,0.0,0.0,0.0,225.1,0.0,0.0,0.0,268.3,0.0,0.0,0.0,312.7,0.0,0.0,0.0,374.6,0.0,0.0,0.0,473.5,0.0,0.0,0.0,963.9,0.0,0.0,0.0,"1,005.9",0.0
leverage ratio,0.0,0.0,0.0,1.7,2.3,2.6,1.4,1.4,1.2,1.2,1.2,1.4,2.0,1.8,1.8,2.0,2.2,2.3,2.3,2.4,2.4,2.9,3.2,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.5,3.4,3.4,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.3,2.4,2.7,2.8,2.7,2.9,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.7,3.0,3.1,3.1,3.3,3.7,3.6,3.8,3.6,3.9,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,90.1,157.0,299.4,280.5,279.5,285.4,281.8,376.0,736.1,"1,878.7","1,949.4","1,951.4","2,457.0","3,554.3","3,579.6","3,536.0","3,549.4","3,583.2","3,584.5","3,569.4","3,194.5","3,300.6","3,282.6","3,304.9","3,283.6","3,216.6","3,260.3","3,211.6","3,155.2","3,141.8","2,991.9","3,637.9","3,451.3","3,332.1",344.7,"3,309.6",0.0,"3,570.3","3,975.3","4,025.1","4,283.5","4,433.2","4,419.0","4,428.6","4,331.3","4,331.0","4,421.7",0.0,"4,141.1","4,152.0","4,152.0",0.0,"5,512.5",0.0,"4,919.1",0.0,"7,134.5","7,161.1","7,337.6","7,359.4","8,693.3","8,791.5"
long-term debt per share,0.00,0.00,0.00,2.53,3.21,5.12,3.79,2.58,1.84,1.81,2.41,4.73,11.92,10.95,10.96,13.61,18.63,18.73,18.13,18.18,18.35,18.33,18.25,16.32,16.82,16.05,15.06,14.93,14.55,14.55,13.68,13.74,13.62,12.95,8.85,8.36,7.93,0.81,7.78,0.00,8.51,9.61,9.91,10.72,11.19,11.15,11.30,10.91,10.89,11.17,0.00,10.31,10.29,10.34,0.00,13.83,13.57,12.42,0.00,18.12,18.15,18.57,18.61,22.00,22.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.3,15.6,5.2,7.2,6.8,11.8,8.0,2.0,1.0,9.0,3.8,9.8,18.9,27.9,42.7,46.4,10.7,1.4,4.7,22.3,32.8,29.5,0.0,6.0,13.0
minority interest,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,-0.1,0.3,0.1,-0.1,0.0,0.3,0.2,0.5,0.6,0.7,0.6,0.8,0.9,1.4,1.4,0.5,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0.2,0.2,0.2,-0.0,0.2,0.2,0.2,0.2,0.1,-2.0,-4.0,-8.7,-10.9,-14.5,-0.3,-17.5,-10.5
minority interest liability,0.0,0.0,0.0,0.6,0.6,0.6,0.6,4.1,4.1,5.6,5.9,8.7,15.2,17.3,32.2,16.3,16.7,6.0,5.4,13.9,14.1,14.5,15.0,15.6,16.0,16.7,17.5,18.6,25.8,11.7,11.9,6.1,6.0,5.9,5.9,9.8,9.9,3.6,3.5,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.0,2.9,3.0,3.1,3.1,9.8,37.9,84.4,122.9,107.4,128.6,129.2,111.1,109.9
net cash from continuing operations,0.0,0.0,0.0,9.9,-1.7,-8.7,2.9,18.4,8.6,25.8,56.6,97.0,-12.4,-42.7,-37.8,-25.0,-37.5,-34.9,-21.0,26.1,-8.0,32.5,35.1,105.1,7.1,50.6,80.0,156.4,31.7,105.4,149.2,216.7,92.6,165.0,260.2,397.2,151.7,292.6,475.2,620.7,171.4,382.2,563.8,692.7,182.4,464.1,586.3,773.3,205.7,409.3,649.4,842.1,253.6,516.4,774.6,"1,021.0",283.8,559.3,850.0,"1,165.9",402.0,762.9,"1,116.5","1,414.4",394.0
