,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,43.6,47.6,50.7,53.0,61.4,68.1,63.0,68.3,70.5,73.2,71.9,76.3,75.4,77.1,87.6,89.3,96.5,105.1,105.4,112.3,103.3,100.1,105.4,108.7,101.4,82.7,100.4,106.6,113.0,134.0,126.2,126.5,127.1,137.9,130.0,136.7,137.9,158.0,163.2,162.6,175.0,188.8,193.9,199.7,198.6,230.0,223.8,228.1,204.4,221.4,224.3,223.5,229.0,250.4,297.9,594.1,630.6,709.3,648.8,591.2,618.6,706.4,651.3,703.7,663.8,744.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-5.5,0.0,-3.2,0.0,0.0,0.0,0.5,0.0,0.0,1.6,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,15.54,0.00,0.00,0.00,23.14,0.00,9.77,9.96,9.99,11.18,13.10,11.79,12.54,12.44,13.66,14.24,15.21,16.21,17.71,17.45,18.31,22.16,22.59,22.24,9.76,9.79,9.79,9.61,9.39,9.96,10.21,9.91,10.83,11.09,11.11,11.05,11.88,11.43,11.97,10.78,11.30,11.42,11.61,11.67,12.53,13.19,16.97,14.33,15.41,16.30,16.73,16.78,18.85,19.09,18.70,18.89,20.36,20.30,19.99,22.13,23.53,24.91,24.87,24.12,25.56,24.87,25.99,26.44,28.64,28.20,28.59,27.94,32.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,6.1,6.9,6.9,6.9,6.9,11.3,11.2,11.1,11.8,1.5,1.0,1.1,0.1,1.7,1.8,1.6,1.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,60.1,51.4,53.2,99.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,4.6,5.1,5.5,4.2,1.6,1.6,1.6,1.6,1.4,1.4,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,9.8,9.8,78.8,105.8,99.8,49.9,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,6.81,0.00,0.00,0.00,9.87,0.00,4.24,3.67,4.22,4.08,4.76,3.98,4.80,4.86,5.28,6.55,7.33,7.49,7.97,7.42,7.66,9.14,13.76,9.84,3.92,3.45,3.95,3.48,3.64,3.32,3.40,3.14,3.51,3.24,3.33,3.02,3.84,3.62,3.93,3.70,4.57,4.07,3.93,4.21,4.86,4.87,7.37,4.83,5.72,5.23,11.20,10.99,6.46,5.91,5.66,7.28,9.20,6.30,8.43,8.03,8.91,14.51,14.44,16.35,19.84,17.19,16.60,15.13,14.54,13.36,12.76,12.30,14.69
current ratio,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,2.3,2.7,2.4,2.7,2.8,3.0,2.6,2.6,2.6,2.2,2.1,2.2,2.2,2.4,2.4,2.4,1.6,2.3,2.5,2.8,2.5,2.8,2.6,3.0,3.0,3.2,3.1,3.4,3.3,3.7,3.1,3.2,3.0,2.9,2.5,2.8,3.0,2.8,2.6,2.7,2.3,3.0,2.7,3.1,1.5,1.5,2.9,3.2,3.3,2.6,2.2,3.2,2.4,2.8,2.6,1.7,1.7,1.5,1.3,1.4,1.6,1.7,2.0,2.1,2.2,2.3,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.6,-0.4,0.0,-0.1,0.0,0.0,0.0,-3.7,-3.9,2.8,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.3,-37.8,-85.8,0.0,0.0,0.0,-73.4,-127.6,-143.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-1.1,-1.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,-67.7,-58.5,0.0,0.0,0.0,-131.1,-157.1,-33.6,0.0,0.0,1.7
decrease (increase) in payables,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.6,0.0,-2.0,-2.8,1.5,-2.7,0.2,-4.9,-0.1,0.8,-3.7,-6.2,-1.4,-9.1,-8.3,-13.3,0.0,-2.3,-9.5,-14.1,6.4,-10.0,-18.7,-15.4,-11.3,-11.3,-14.7,-14.9,7.9,-11.7,-3.0,-13.3,-1.8,-3.5,5.6,15.5,30.2,-13.6,-18.4,-15.5,6.8,-5.5,1.6,-1.0,16.9,-11.7,-4.8,-15.3,21.7,-19.2,-28.3,-44.6,-23.5,-19.1,-26.7,-38.9,-15.7,-34.8,43.3,-89.5,-25.8,-5.4,-24.5,-19.5,17.6,-37.0,-60.6,-101.5,-57.9
deferred income taxes,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.3,0.9,1.1,0.6,0.8,2.6,3.6,0.4,0.7,3.4,2.3,2.1,3.3,3.9,4.4,1.6,4.2,6.1,7.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.0,0.0,-2.0,-2.0,6.5,0.0,-0.0,-0.0,2.7,0.9,1.8,0.4,-0.5,0.0,0.0,2.6,6.0,1.3,2.8,6.4,8.4,4.3,6.9,9.3,15.2,1.2,4.4,1.6,7.5,0.5,1.3,61.6,80.7,26.2,59.7,96.5,153.5,44.5,91.1,134.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3
depreciation,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.8,0.0,2.9,4.6,6.3,1.9,3.9,6.5,9.3,2.9,6.3,10.5,14.5,4.8,9.6,14.7,20.0,6.4,12.6,19.4,26.2,5.3,10.5,16.2,21.7,6.4,12.6,19.3,24.4,6.5,13.1,20.2,28.2,7.6,15.1,22.6,30.5,7.9,15.9,24.0,32.0,8.8,17.6,26.8,37.0,10.5,21.0,31.7,43.2,12.2,24.6,36.3,48.6,14.1,28.4,40.9,54.4,14.8,41.9,67.5,99.7,29.5,58.9,89.1,119.7,31.8,63.8,96.1,129.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,1.7,1.9,2.0,2.6,2.8,2.9,3.4,4.0,4.0,4.8,4.9,5.1,5.3,6.4,6.2,6.8,6.8,5.3,5.3,5.7,5.5,6.4,6.2,6.7,5.1,6.5,6.6,7.1,8.0,7.6,7.5,7.5,7.9,7.9,8.0,8.1,8.0,8.8,8.8,9.2,10.2,10.5,10.5,10.8,11.5,12.2,12.4,11.7,12.3,14.1,14.3,12.5,13.6,14.8,27.1,25.7,32.1,29.5,29.5,30.1,30.7,31.8,32.0,32.3,33.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,0.8,0.0,0.0,0.4,0.3,-0.0,0.0,0.2,0.1,-0.1,-0.2,-0.2,-0.1,0.1,0.1,0.2,0.3,0.0,0.3,0.4,0.8,-0.0,-0.1,-0.2,-0.8,0.3,0.7,0.8,0.4,-0.5,0.2,-0.1,0.5,0.3,-0.4,-1.3,-1.4,-0.7,0.1,0.5,0.2
effective tax rate,0.0,0.0,0.0,37.1,0.0,0.0,0.0,41.1,0.0,0.0,0.0,40.3,40.0,39.5,39.5,39.4,39.6,39.5,38.7,37.9,37.2,36.6,33.7,33.7,33.9,34.1,35.8,35.5,35.4,35.3,34.9,31.1,30.6,30.4,31.2,35.5,35.5,31.3,29.8,20.5,11.9,18.1,19.9,22.5,24.8,26.1,20.2,20.8,22.7,25.8,29.8,33.8,33.7,33.4,32.9,32.9,33.2,33.4,32.2,31.8,31.4,31.3,32.4,32.6,34.5,33.9,33.5,35.0,34.4,34.9,36.1,35.6,36.3,36.5,36.5,35.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,2.4,0.0,0.0,0.0,14.2,0.0,-11.3,-9.0,-0.1,-9.3,-11.1,-6.6,-0.6,7.5,-23.5,10.3,-54.3,-9.3,-17.6,-22.4,-27.8,-63.1,-95.2,-126.1,-153.9,-7.1,-2.6,-1.0,15.7,-22.8,-31.6,-20.0,-42.2,-26.7,-16.8,-15.3,-29.8,14.2,15.0,37.9,39.3,-9.7,-12.6,9.0,-3.8,-54.7,-69.7,-115.3,-155.7,-22.8,-20.1,-15.6,-76.7,2.9,24.8,43.6,-53.3,23.9,52.6,96.3,103.8,-328.2,-272.4,-304.5,-299.2,73.8,43.5,91.6,142.3,63.4,69.8,-3.4,-158.5
free cash flow per share,0.00,0.00,0.00,0.53,0.00,0.00,0.00,3.12,0.00,-1.13,-0.90,-0.01,-0.95,-1.14,-0.55,-0.05,0.63,-1.98,0.87,-4.58,-0.78,-1.51,-1.92,-2.38,-5.41,-8.16,-10.23,-5.01,-0.22,-0.08,-0.03,0.50,-0.72,-1.00,-0.63,-1.33,-0.84,-0.53,-0.48,-0.94,0.45,0.47,1.19,1.24,-0.31,-0.40,0.28,-0.12,-1.69,-2.15,-3.52,-4.73,-0.68,-0.60,-0.47,-2.35,0.09,0.75,1.31,-1.60,0.72,1.58,2.89,3.11,-6.78,-5.63,-6.28,-6.17,1.51,0.89,1.85,2.87,1.27,1.39,-0.07,-3.16
gross fixed assets,0.0,0.0,0.0,31.5,0.0,0.0,0.0,43.3,0.0,51.1,56.7,59.4,62.4,79.4,86.5,94.7,99.4,119.0,126.8,131.7,150.0,147.8,154.9,161.3,187.4,203.3,196.0,207.5,210.2,166.6,168.4,242.5,247.0,256.8,261.5,294.2,299.4,300.8,300.1,348.7,345.0,344.0,335.8,350.2,349.2,348.2,348.5,377.1,396.0,403.7,414.4,461.5,452.6,456.2,466.0,515.5,515.7,519.3,503.2,553.6,329.9,326.3,322.2,584.6,716.8,708.6,732.6,"1,056.7",727.9,719.9,722.3,"1,135.3",745.2,744.7,770.1,"1,296.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,41.4,42.3,46.7,52.1,48.1,49.1,46.0,48.8,45.3,44.3,42.1,35.8,40.3,38.6,33.9,41.9,39.4,43.6,44.4,44.2,47.9,47.1,49.5,54.0,59.8,63.7,68.4,75.1,81.5,80.4,76.9,91.6,97.2,94.8,80.8,91.9,93.7,88.6,85.0,102.2,109.2,166.6,172.1,200.5,195.6,194.4,203.2,232.7,230.4,228.8,221.4,237.1
gross profit margin,0.0,0.0,0.0,23.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,29.8,29.9,30.0,29.1,29.2,29.6,30.1,30.6,31.3,31.4,31.3,31.5,31.9,32.1,32.4,32.6,32.5,32.3,31.9,31.5,31.3,31.0,30.7,30.3,29.6,29.3,28.6,27.0,25.4,24.3,24.1,24.8,24.9,25.7,25.7,25.8,26.1,26.1,26.8,27.2,28.0,28.7,28.8,28.7,28.7,28.9,29.1,29.1,29.4,29.2,29.0,28.6,28.5,27.8,25.2,23.5,22.3,22.0,22.7,23.5,24.2,24.9,24.9,24.9,24.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,20.3,0.0,17.3,18.4,15.6,15.6,12.3,14.8,11.8,9.2,3.7,-0.3,3.2,6.7,5.6,4.9,10.5,10.0,10.1,12.9,14.6,19.5,15.5,21.6,27.0,28.3,25.4,-67.8,39.9,39.6,28.9,34.9,32.5,31.7,25.2,37.1,21.1,62.7,64.8,86.0,78.9,90.8,103.1,164.8,123.7,126.3,117.6,95.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1154,None,None,None,7462,None,None,None,8514,None,None,None,11589,None,None,None,13208,None,None,None,12647,None,None,None,10890,None,None,None,13438,None,None,None,9739,None,None,None,4693,None,None,None,2940,None,None,None,8313,None,None,None,9145,None,None,None,12074,None,None,None,15180,None,None,None,11254,None,None,None,12368,None,None,None,22287,None,None,None,21392
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,3.0,2.9,3.6,3.8,5.3,4.9,5.1,4.9,5.4,4.7,4.7,2.6,5.6,4.9,5.4,4.8,6.5,7.4,5.7,5.4,3.9,5.5,5.5,4.4,5.3,4.2,1.2,1.1,-1.5,1.1,1.8,1.7,0.1,3.4,3.0,0.8,1.9,5.1,6.9,4.7,7.4,9.2,9.6,7.5,10.9,13.9,13.6,7.0,11.2,11.0,10.9,7.1,12.1,9.5,20.8,19.8,31.9,28.0,32.2,37.2,58.5,47.4,46.1,42.4,29.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,1.1,0.0,0.0,0.0,17.0,0.0,24.3,23.9,25.6,26.4,47.9,66.3,73.4,72.5,97.8,132.2,141.5,150.0,155.9,170.3,170.4,229.9,274.6,268.8,79.8,36.6,36.7,35.7,34.9,285.1,32.8,32.1,291.5,301.8,299.9,296.0,295.1,294.4,293.3,299.8,329.7,328.0,326.2,324.0,49.4,50.9,49.0,61.8,69.9,67.4,64.9,61.2,78.5,75.5,72.5,69.7,108.4,106.3,101.9,79.9,79.8,939.1,932.6,960.4,859.6,851.3,842.5,837.6,829.7,820.8,812.5,883.1,929.4
intangibles as % of book-value,0.0,0.0,0.0,18.0,0.0,0.0,0.0,112.6,0.0,131.4,27.5,28.0,27.5,46.9,37.9,40.1,38.1,49.3,63.9,65.9,68.1,68.8,72.4,69.7,91.0,105.1,98.9,70.3,61.9,67.9,65.9,62.9,61.2,60.5,59.6,58.9,60.1,58.8,57.6,57.3,56.9,56.0,57.3,62.6,61.5,60.4,58.9,57.2,60.3,58.4,62.8,65.3,63.0,60.8,58.5,66.7,64.1,61.7,59.8,72.8,69.6,68.0,67.6,67.6,178.1,173.2,168.9,147.4,141.1,136.4,131.3,132.5,126.7,120.9,122.1,130.8
interest as % of invested capital,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.7,3.9,2.4,2.0,1.8,1.8,1.5,1.4,1.7,1.9,2.1,2.4,2.5,2.6,3.1,3.5,3.7,3.3,2.9,2.4,2.1,2.0,2.0,1.9,1.8,1.7,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.7,1.7,1.2,1.2,1.2,1.2,1.0,1.0,1.3,1.6,2.3,1.4,2.0,2.7,3.0,3.4,3.1,2.8,2.7,2.4,2.3,2.3,2.1
interest coverage (cont. operations),0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.2,6.0,8.6,9.5,10.9,12.8,12.8,13.4,11.5,9.5,8.3,7.0,6.5,5.2,4.6,4.1,3.9,4.6,5.0,5.9,6.6,6.3,6.2,6.0,5.7,5.5,5.1,4.3,3.0,2.2,2.0,2.2,2.6,3.1,3.4,3.8,4.5,4.6,5.2,5.5,5.9,7.0,7.7,8.4,9.4,10.2,11.4,11.7,13.9,11.5,9.3,7.3,5.4,4.3,3.7,3.8,3.9,4.1,4.6,5.4,6.7,8.1,8.7,8.7,7.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,0.9,0.8,1.0,1.3,0.8,0.7,1.3,1.4,1.7,1.9,2.3,2.7,2.7,4.8,4.9,5.9,5.0,3.2,3.0,3.5,3.1,3.1,3.2,3.0,3.1,2.8,2.9,3.2,3.3,3.3,3.2,3.2,3.4,3.2,3.2,3.1,3.1,3.7,3.8,3.2,3.7,3.2,3.6,3.3,3.3,3.4,3.1,3.3,1.3,5.3,5.5,7.8,10.3,11.8,23.5,21.9,22.4,26.5,17.7,14.5,18.5,17.2,16.7,16.8,17.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,30.5,0.0,0.0,0.0,45.1,0.0,52.4,55.8,54.3,62.3,68.6,75.7,77.1,83.0,87.9,94.9,104.8,114.9,117.8,118.6,123.8,152.8,164.3,165.1,172.2,176.1,178.1,185.1,182.1,195.7,200.6,203.4,196.3,205.6,205.6,206.0,206.8,208.6,214.2,215.8,217.2,226.3,229.2,234.9,235.9,258.1,273.6,286.0,307.7,317.9,334.5,344.7,361.7,381.4,382.1,366.0,389.3,391.1,394.1,378.7,363.9,807.5,780.0,805.8,781.7,742.4,818.1,848.6,818.0,868.3,891.4,937.8,987.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,47.0,0.0,50.7,47.7,0.0,61.1,60.1,62.2,65.3,70.2,63.1,73.3,64.0,63.3,60.1,58.9,42.8,47.1,44.4,42.1,45.0,50.5,54.8,66.9,70.7,75.3,80.5,79.3,85.5,75.8,74.8,81.0,45.9,46.2,45.7,38.6,43.0,46.2,44.8,42.1,38.1,40.7,41.1,41.6,44.2,45.6,47.7,75.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.1,0.0,0.0,195.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
