,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,178.2,189.1,184.9,181.6,202.7,223.9,211.6,208.1,196.2,205.0,205.9,202.0,215.4,200.4,191.6,247.5,238.2,230.9,235.2,224.5,229.6,226.0,215.7,215.6,230.0,246.2,237.0,281.3,275.4,250.2,237.8,228.0,227.4,244.3,228.8,241.4,250.4,256.9,262.0,256.0,289.8,291.8,310.8,326.7,415.9,584.3,571.7,601.5,615.9,660.2,669.4,609.5,671.4,636.7,658.1,679.7,743.3,765.9,736.0,547.9,468.1,574.4,570.1,562.1,594.1,639.6,630.0,117.3,560.6,570.5,573.0,522.7,544.9,279.8,304.1,317.6,320.9
cost of sales with depreciation,178.2,189.1,184.9,181.6,202.7,223.9,211.6,208.1,196.2,205.0,205.9,202.0,215.4,200.4,191.6,247.5,238.2,230.9,235.2,224.5,229.6,226.0,215.7,215.6,230.0,246.2,237.0,281.3,294.2,269.2,257.1,248.4,248.6,264.4,247.2,262.2,272.4,279.0,284.6,278.9,312.7,314.6,334.1,350.9,440.3,639.1,599.6,634.7,645.9,688.2,698.5,637.4,698.8,662.8,683.8,707.3,772.7,796.2,765.8,578.1,497.8,603.0,605.4,610.9,623.2,666.8,658.2,125.9,585.6,596.6,599.1,549.2,572.7,273.8,320.8,334.2,337.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-18.3,-27.0,-35.5,-32.7,-43.7,-45.5,-42.4,-46.5,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,38.0,29.8,21.5,30.9,73.3,64.7,11.2,14.2,28.2,0.0,66.2,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.85,9.82,10.51,11.14,11.57,11.94,9.87,8.07,8.39,9.11,9.13,9.15,8.82,8.96,10.61,10.03,11.19,11.54,12.10,11.06,11.42,11.71,11.37,11.80,12.24,12.58,12.95,14.14,12.85,12.50,13.15,12.87,13.45,14.88,16.10,15.59,13.87,18.92,17.68,18.24,19.24,20.00,20.52,22.71,31.83,29.30,26.79,24.25,24.05,25.14,26.69,24.22,24.39,25.06,26.14,26.85,28.24,29.74,30.29,25.24,21.85,20.16,21.95,23.42,24.43,25.80,27.85,26.52,30.60,31.14,29.30,28.30,31.00,34.89,27.98,27.07,28.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,32.6,28.4,22.1,22.6,25.6,37.5,17.3,15.4,8.7,10.8,8.2,0.1,16.3,18.3,27.3,61.9,27.9,12.0,12.2,13.2,13.9,12.4,9.2,8.0,8.4,9.0,7.1,6.5,6.7,8.9,13.8,4.2,3.8,28.5,41.3,35.5,36.1,39.5,40.6,44.5,35.6,33.0,39.4,40.0,23.6,31.6,37.8,37.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.2,16.3,12.5,15.2,16.6,22.6,14.4,12.8,17.5,36.0,4.3,5.2,2.2,2.1,2.5,3.1,2.7,3.7,2.3,1.8,2.1,1.1,1.5,0.6,0.6
current liabilities per share,7.42,7.48,7.40,8.12,8.56,8.77,8.36,6.34,6.67,7.15,7.32,6.88,7.12,7.20,8.59,8.31,8.72,8.90,9.03,9.13,9.19,8.87,8.54,8.80,8.50,8.72,8.93,8.94,8.07,7.30,7.64,7.12,7.53,7.93,8.32,11.10,8.93,8.26,8.77,8.63,8.94,8.70,9.20,12.47,28.04,25.96,23.57,13.52,12.11,12.41,12.76,12.85,11.94,13.78,14.29,14.45,13.12,13.23,13.85,10.78,8.98,10.17,10.92,11.81,12.34,12.77,13.50,11.72,12.97,12.94,11.87,11.47,13.03,12.78,18.04,17.96,14.64
current ratio,1.2,1.3,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.4,1.6,2.3,2.0,2.1,2.2,2.3,2.2,1.8,1.1,1.1,1.1,1.8,2.0,2.0,2.1,1.9,2.0,1.8,1.8,1.9,2.2,2.2,2.2,2.3,2.4,2.0,2.0,2.0,2.0,2.0,2.1,2.3,2.4,2.4,2.5,2.5,2.4,2.7,1.6,1.5,2.0
decrease (increase) in other current liabilities,10.3,12.3,14.5,3.9,9.2,9.9,5.3,-12.9,17.9,30.3,28.1,-14.4,-14.0,9.3,5.2,-10.1,33.2,9.5,1.2,-29.1,3.6,-8.0,-43.3,-50.9,-1.3,-16.6,-51.3,-42.5,-25.2,-38.9,-48.4,-68.9,-1.4,14.0,15.7,-1.7,-3.0,-35.6,-37.7,-58.3,-24.6,-48.3,-34.2,-36.2,-33.1,-25.7,-23.6,-61.9,-29.6,-31.6,-17.7,-13.4,-28.6,-29.5,-10.0,-16.9,-12.6,-16.0,4.9,-20.0,-22.5,-8.0,31.6,37.8,-33.9,-15.8,-16.1,33.6,-34.6,-31.7,-25.1,-16.4,-11.6,-0.2,35.9,50.8,-57.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,2.2,-5.8,-36.5,-15.5,-23.7,-28.4,-47.6,-11.2,-22.4,-33.0,-55.8,0.0,0.0,-21.2,-6.2,0.0,0.0,0.0,-70.0,-19.3,-35.5,-49.3,-57.9,-10.8,-14.9,-20.1,-28.0,13.1
decrease (increase) in payables,26.6,27.9,24.5,49.3,3.6,11.7,-0.9,-4.6,-7.6,-3.2,-6.1,3.7,22.6,-13.4,-8.8,-9.9,-8.4,-11.4,-14.4,-25.2,5.1,1.4,3.0,19.9,-10.5,-2.7,16.0,-1.3,-12.0,-20.7,-26.0,-28.3,2.5,2.4,6.9,20.7,12.3,0.4,1.5,-13.4,44.0,35.3,25.0,36.5,-7.8,1.9,-64.4,2.8,9.4,16.4,10.5,15.0,23.0,1.9,-5.9,2.8,29.9,41.3,51.4,-75.4,-33.6,-0.4,39.1,32.7,83.7,110.0,84.4,41.1,114.6,111.5,46.4,22.9,74.0,21.7,-9.2,-1.7,37.5
deferred income taxes,-1.0,-0.7,0.8,-7.9,-1.8,-7.5,-5.6,6.9,6.0,1.1,-4.6,23.7,6.3,5.5,5.0,3.2,-12.9,-2.4,3.6,19.2,-4.4,3.8,11.9,24.3,5.9,20.9,24.9,32.1,-2.5,0.5,5.6,9.6,-0.7,-1.6,1.8,27.9,-10.3,-4.0,-5.0,29.4,7.3,17.5,9.2,16.4,-8.2,-39.8,-22.6,-25.0,-0.9,5.4,7.3,15.7,9.2,15.7,14.8,27.2,2.2,13.0,11.9,-19.1,-13.0,-21.8,-29.6,-42.1,12.2,19.6,21.6,18.5,2.8,18.9,23.0,22.6,1.3,22.8,10.4,-29.8,-6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.2,41.3,65.5,86.0,20.8,42.8,66.2,65.8,21.4,42.7,66.6,89.0,19.6,38.4,58.7,78.8,22.4,44.2,64.5,87.2,23.1,46.6,70.0,95.1,24.3,48.3,73.2,96.6,19.1,38.7,66.6,78.4,20.1,40.0,60.3,81.5,21.6,42.6,64.2,85.9,21.6,42.9,64.5,86.6,23.3,56.8,82.7,110.8,27.9,55.0,84.5,111.2,25.1,49.3,74.6,100.9,28.1,56.5,84.8,113.7,28.1,55.2,88.8,135.9,27.3,52.3,78.8,85.6,23.2,47.4,71.9,96.6,26.2,28.1,43.4,58.6,14.3
depreciation (unrecognized),21.2,20.6,21.8,20.5,20.8,22.0,23.4,-0.4,21.4,21.4,23.8,22.4,19.6,18.8,20.3,20.1,22.4,21.8,20.3,22.7,23.1,23.5,23.4,25.1,24.3,24.0,24.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-2.8,0.9,1.7,1.1,2.1,0.4,2.4,2.5,0.5,2.3,1.9,0.3,0.5,2.2,2.2,2.1,4.5,0.8,0.5,0.8,0.9,0.8,0.7,0.3,0.1,0.5,0.5,0.5,0.5,0.4,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.3,0.6,0.2,0.2,0.2,0.2,0.0,-0.1,-0.1,-0.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.1,0.1,-0.6,0.2,0.5,0.3,0.3,-0.2,-0.3,-0.2,0.1,-0.9,-1.1,-1.5,-2.3,-0.1,0.0,0.2,0.4,0.1,-1.0,-0.4,-1.0,-0.2,-0.8,-2.2,-1.9,-1.4,-2.0,-2.2,-2.3,-0.9,2.9,1.0,7.9,1.1,5.9,8.1,18.6,-3.5,-6.9,-4.0,10.0,-5.7,-9.0,-7.6,-8.8,0.9,2.3,2.6,4.3,0.7,1.6,2.4,3.5,2.6,2.7,-1.4,-4.8,-2.8,0.9,4.0,2.3,-2.2,-10.6,0.2,1.9,9.3,14.7,-7.1,-10.1,7.9,-1.3,2.3,3.7,-2.1
effective tax rate,0.0,0.0,0.0,38.3,39.5,39.9,39.8,0.0,0.0,0.0,0.0,36.2,37.1,37.6,37.9,24.1,23.9,24.1,23.3,37.0,36.5,36.0,30.7,29.9,29.9,30.2,34.5,34.5,34.5,34.5,34.5,34.5,34.3,33.9,27.0,28.0,28.2,27.5,29.1,28.0,26.0,21.1,21.0,23.3,14.1,0.0,1.3,0.0,11.6,22.1,25.0,26.1,25.4,28.2,26.5,27.1,28.8,29.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,33.4,33.2,25.9,20.5,20.9,18.8,27.8,29.4,35.0,34.0,28.4,22.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.6,38.0,50.9,46.5,-8.9,-5.9,27.4,49.2,27.3,60.1,82.8,98.3,-1.2,2.1,29.6,40.3,1.0,11.6,-28.0,-25.3,13.3,43.9,43.5,52.0,-11.8,17.1,28.3,30.1,-29.7,1.0,22.7,69.4,10.0,40.4,99.1,149.4,-8.8,-1.9,-74.9,-63.0,1.9,15.2,18.7,57.8,"-1,526.3","-1,480.1","-1,373.2","-1,349.8",-0.6,44.6,84.9,79.7,4.6,41.9,114.4,135.9,3.6,-4.5,36.3,9.1,-6.8,107.4,228.6,362.2,7.2,66.3,93.7,159.4,-8.9,-24.5,-3.3,68.2,-28.6,-13.7,-363.9,-306.8,-92.5
free cash flow per share,0.35,0.96,1.29,1.18,-0.23,-0.15,0.69,0.98,0.56,1.26,1.78,2.16,-0.03,0.05,0.66,0.89,0.02,0.26,-0.65,-0.59,0.31,1.03,1.03,1.25,-0.29,0.42,0.70,0.75,-0.74,0.02,0.57,1.75,0.25,1.03,2.53,3.85,-0.23,-0.05,-1.92,-1.62,0.05,0.39,0.47,1.45,-33.22,-32.17,-29.79,-29.15,-0.01,0.95,1.79,1.67,0.10,0.88,2.40,2.86,0.08,-0.09,0.77,0.19,-0.14,2.22,4.72,7.43,0.15,1.35,1.90,3.22,-0.18,-0.50,-0.07,1.50,-0.62,-0.30,-7.89,-6.83,-2.10
gross fixed assets,"1,325.7","1,217.4","1,219.7","1,247.5","1,275.5","1,301.1","1,302.4","1,317.2","1,312.9","1,333.6","1,351.4","1,339.7","1,183.1","1,186.9","1,287.3","1,278.0","1,277.5","1,292.8","1,352.0","1,363.0","1,352.8","1,361.5","1,374.1","1,352.6","1,350.6","1,348.1","1,334.6","1,326.3","1,332.4","1,337.7","1,349.4","1,344.5","1,349.5","1,355.5","1,358.8","1,383.4","1,408.0","1,438.9","1,508.7","1,538.3","1,542.5","1,550.9","1,570.1","1,627.2","2,080.0","2,052.8","2,063.3","2,064.3","2,091.2","2,084.4","1,851.8","1,895.5","1,913.1","1,937.1","1,987.0","2,022.6","2,073.8","2,110.1","2,102.9","2,136.1","2,156.2","2,236.1","2,294.4","2,310.0","2,298.3","2,274.3","2,330.0","1,937.5","1,983.0","2,008.1","1,951.1","1,939.2","1,982.7","1,163.2","1,296.2","1,310.4","1,354.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,134.3,131.1,102.3,100.7,103.9,104.3,86.8,90.6,106.6,104.0,103.0,117.0,118.0,105.7,105.9,125.4,130.2,122.7,123.9,148.0,229.1,189.1,186.0,203.5,192.9,194.0,184.1,192.2,227.3,217.0,221.5,229.7,239.9,227.0,150.3,143.9,110.9,170.1,189.9,192.7,234.3,207.1,133.2,205.4,227.4,205.4,208.1,238.4,124.2,151.3,153.1,156.5
gross profit margin,0.0,0.0,0.0,33.5,34.3,34.4,34.5,32.8,33.0,33.7,34.3,35.8,34.3,34.6,35.1,33.8,35.1,35.2,34.4,35.7,35.7,35.8,36.5,37.2,37.4,36.9,36.5,33.4,31.1,29.6,28.2,28.5,29.0,29.3,29.5,30.0,30.9,31.1,30.5,30.3,29.9,29.8,29.7,29.2,28.1,27.6,26.7,25.7,25.4,24.0,23.4,23.3,22.6,23.6,24.2,24.5,24.8,24.2,23.9,23.3,23.2,21.4,21.0,22.0,22.4,25.0,25.4,27.9,28.6,29.2,29.8,27.5,28.5,28.8,30.4,34.6,32.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.9,0.0,101.1,10.5,32.1,38.5,29.1,41.3,36.3,28.5,20.3,41.2,33.0,24.7,63.7,-20.7,-3.6,46.5,21.3,53.7,59.3,40.3,112.0,68.0,79.1,70.8,65.2,71.3,82.3,69.4,-374.5,1.1,-35.8,20.6,10.4,50.2,86.4,58.0,0.8,55.3,55.3,66.2,56.3,79.3,34.0,36.0,17.3,5.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10788,None,None,None,54269,None,None,None,21298,None,None,None,21846,None,None,None,24451,None,None,None,25010,None,None,None,37000,None,None,None,14876,None,None,None,18659,None,None,None,20222,None,None,None,28022,None,None,None,8096,None,None,None,29269,None,None,None,30368,None,None,None,-29672,None,None,None,-155,None,None,None,29183,None,None,None,38345,None,None,None,28803,None
income taxes,3.5,7.0,9.3,14.9,14.4,13.8,13.7,-178.1,12.9,15.0,15.5,13.6,17.4,17.8,17.8,-16.9,18.3,20.3,15.8,18.8,15.2,15.1,5.6,15.7,16.9,21.4,14.6,40.5,9.1,11.0,11.2,3.6,3.5,10.7,6.9,9.7,12.4,10.9,6.4,5.7,9.9,4.0,5.4,18.5,-13.7,-15.3,11.6,2.9,14.5,10.9,15.3,28.5,16.3,24.3,18.4,17.6,22.2,25.8,23.1,-23.7,1.0,-11.4,7.6,-0.1,24.4,24.0,19.8,-17.7,15.0,18.3,17.7,13.8,25.7,25.4,5.0,-6.9,-2.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.3,19.3,19.3,18.5,18.3,18.2,18.1,18.0,17.7,17.5,17.3,17.1,16.8,16.6,290.9,295.6,291.8,298.0,336.5,349.5,350.3,342.3,361.5,395.2,392.3,391.2,388.9,384.4,385.8,384.0,380.8,376.1,375.1,374.6,374.2,373.5,372.9,372.2,415.3,409.6,407.0,404.8,404.9,409.2,"1,559.4","1,526.1","1,523.0","1,503.7",491.2,494.6,484.5,486.1,481.3,474.8,481.8,484.5,498.9,488.1,449.3,430.8,405.2,412.1,415.1,399.5,375.5,344.3,360.0,347.0,350.1,346.1,319.1,303.4,300.9,11.6,195.2,183.7,174.1
intangibles as % of book-value,55.6,40.0,28.5,22.2,17.2,13.6,11.9,5.3,5.8,5.9,5.6,5.4,5.0,5.2,82.3,76.3,70.4,69.4,82.1,81.1,79.6,73.2,73.2,78.1,74.9,73.3,71.7,62.4,62.5,61.2,59.5,59.1,58.6,55.6,54.0,60.0,58.8,54.0,58.1,54.2,53.0,50.8,49.0,45.1,128.1,129.6,125.1,121.5,114.6,110.5,105.0,97.4,92.3,88.9,86.1,82.4,80.2,78.6,77.9,76.3,75.8,74.5,73.0,70.7,67.5,63.6,61.3,59.7,56.9,56.0,57.2,58.1,56.6,19.7,38.6,39.4,40.0
interest as % of invested capital,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.6,0.9,1.1,1.0,0.9,0.6,0.2,0.8,1.4,2.0,2.5,2.6,2.8,3.0,2.9,2.9,2.9,2.9,3.0,2.7,2.4,2.2,2.0,2.1,2.1,2.0,1.7,2.0,1.8,1.2,1.4,1.4,1.3,1.4,1.4,1.4,1.0,2.6,3.2,3.2,3.3,2.4,2.3,2.2,2.0,2.0,1.7,1.6,1.5,1.4,1.4,1.5,1.4,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.3,1.3,1.3,1.1
interest coverage (cont. operations),0.0,0.0,0.0,455.0,579.0,1317.0,716.0,147.0,70.0,46.2,39.6,40.3,52.8,86.6,126.5,27.3,15.7,11.5,8.3,9.8,8.8,7.8,7.7,7.4,7.5,8.1,8.3,11.8,12.0,11.6,11.7,6.2,5.3,5.4,6.4,7.7,10.1,11.7,9.5,8.8,8.9,8.1,7.9,10.4,5.4,2.1,2.3,1.5,2.4,4.0,3.9,5.8,6.5,7.2,8.5,7.8,7.9,8.3,8.6,0.0,0.0,0.0,0.0,0.8,2.7,6.7,7.9,6.9,6.9,5.7,5.8,7.5,8.3,7.9,7.3,5.4,4.3
interest expense,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.9,1.1,1.2,0.8,1.0,0.2,0.0,0.2,5.6,4.7,5.1,6.5,6.2,6.9,6.8,6.5,6.8,7.3,7.1,6.2,4.7,4.5,5.2,5.1,4.6,5.0,4.9,2.5,4.0,4.1,3.0,4.8,4.3,3.8,4.5,4.7,4.4,9.5,38.5,15.9,16.1,14.5,14.6,14.5,11.8,10.3,11.4,10.4,10.0,9.9,9.3,8.7,7.4,5.6,5.1,7.6,5.9,8.1,7.9,7.8,9.3,9.2,9.6,8.6,8.4,8.7,8.3,7.0,6.1,6.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,75.6,77.2,75.5,74.5,77.9,85.4,69.0,88.1,98.7,98.1,97.8,105.6,87.7,86.5,120.6,131.9,135.6,135.4,127.2,140.5,138.1,133.8,130.9,139.5,153.8,143.5,150.7,162.7,165.3,152.3,160.9,147.3,151.4,148.7,148.9,131.3,152.0,160.5,172.3,176.0,183.6,192.4,196.9,222.1,516.7,487.6,450.9,446.6,442.7,468.2,453.4,474.6,468.7,486.5,498.7,520.0,563.4,586.4,609.8,569.4,508.6,421.4,387.7,351.9,381.0,389.4,420.4,350.0,406.4,462.7,421.1,374.3,427.6,230.8,284.7,267.2,281.5
