,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,29.8,30.3,31.8,30.9,31.5,33.1,35.7,37.4,36.0,37.7,39.8,41.6,39.2,42.6,43.6,41.8,44.0,44.2,46.3,46.1,48.3,48.6,50.2,50.0,59.0,63.0,63.7,62.5,65.9,68.0,67.5,66.1,71.7,72.4,69.7,69.5,76.5,78.0,75.0,69.2,80.1,81.8,81.4,85.0,90.4,92.5,84.6,89.4,90.8,90.6,88.8,88.4,92.0,95.2,95.0,101.6,101.1,110.8,116.7,121.2,134.4,133.8,134.5,135.2,137.9,142.3,141.3,131.6,134.9,140.9,133.9,129.4,125.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.42,1.42,1.49,1.67,1.62,1.61,1.65,1.93,2.01,1.89,2.01,2.15,2.09,2.14,2.15,2.33,2.57,1.76,1.61,1.64,1.81,1.59,1.32,1.72,1.97,1.97,2.17,2.90,2.90,3.02,3.24,3.26,3.84,3.46,4.13,4.75,5.65,5.85,5.35,6.23,6.89,8.27,7.13,9.28,9.56,7.35,5.65,5.25,9.28,9.34,8.55,7.81,8.81,8.91,7.75,8.94,11.10,11.62,10.20,11.10,11.03,12.98,12.27,11.99,13.81,15.39,14.14,15.09,17.48,15.71,11.71,12.96,16.50,15.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.8,4.0,3.4,4.3,3.6,2.0,2.6,3.1,3.0,2.9,6.8,4.4,4.8,6.6,8.1,6.7,5.4,7.0,4.0,5.0,5.5,4.8,7.5,9.5,10.2,7.4,8.3,11.8,13.0,12.1,12.1,14.1,16.3,13.8,13.3,17.1,17.5,9.1,5.4,4.8,6.8,9.8,12.6,16.9,19.3,44.5,29.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.07,0.97,1.06,1.17,1.09,0.98,1.00,1.17,1.21,1.02,1.15,1.14,1.04,0.95,1.00,1.16,1.30,1.24,1.26,1.27,1.39,1.33,1.27,1.55,1.70,1.65,1.68,2.17,2.34,2.60,2.60,2.96,3.16,3.06,3.69,4.01,4.45,4.43,4.02,4.28,4.31,4.96,4.04,4.97,5.50,5.63,6.04,6.80,6.93,7.19,7.44,8.12,7.35,8.22,5.98,6.29,6.81,7.03,6.30,11.11,8.03,9.95,9.34,9.60,11.87,14.92,13.50,12.92,13.22,13.34,10.63,10.08,13.16,10.04
current ratio,0.0,0.0,0.0,1.3,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.9,1.8,1.9,2.0,2.2,2.1,2.0,2.0,1.4,1.3,1.3,1.3,1.2,1.0,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.5,1.6,1.7,1.8,1.9,1.7,1.3,0.9,0.8,1.3,1.3,1.2,1.0,1.2,1.1,1.3,1.4,1.6,1.7,1.6,1.0,1.4,1.3,1.3,1.2,1.2,1.0,1.0,1.2,1.3,1.2,1.1,1.3,1.3,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,8.6,-8.6,-3.2,-1.2,-0.9,0.0,-8.6,-8.0,3.7,-14.9,-11.9,-10.2,-13.8,-9.3,-11.0,-11.1,1.4,9.8,8.3,-9.0,4.3,-7.4,-9.8,-1.2,10.5,-3.8,-4.3,10.4,20.9,0.7,0.2,12.4,25.8,-4.7,-8.0,7.1,27.4,-2.7,-7.8,5.7,22.6,-7.0,-18.2,-4.5,6.1,15.9,-1.4,46.2,54.1,14.4,-9.8,-9.5,0.0,8.7,-75.3,-3.5,-40.8,-2.9,-35.8,-18.9,11.4,60.4,25.2,23.2,72.4,21.2,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,-3.1,-4.2,0.1,7.7,30.7,56.2,4.0,5.5,-62.0,-1.4,-0.2,-1.6,-3.2,5.3,2.5,22.3,29.1,62.1,56.9,46.5,10.8,35.1,-24.2,-97.9,-106.4,-20.2,-26.1
decrease (increase) in payables,0.0,0.0,0.0,1.1,3.4,1.9,6.1,1.4,6.2,3.8,11.6,3.1,2.2,5.6,4.2,3.0,3.3,7.8,16.4,13.5,3.0,-3.2,0.5,-7.4,-2.3,-6.0,-0.5,-5.2,2.2,0.3,10.2,1.8,11.2,11.5,14.7,13.3,-0.5,31.4,32.5,33.6,2.8,22.7,23.5,4.5,5.7,5.7,5.4,13.5,-14.4,4.6,-2.6,-13.7,12.4,12.2,9.7,-2.8,11.7,9.3,13.7,9.7,8.8,6.1,10.8,4.9,7.2,14.8,18.3,6.6,4.8,-1.9,20.9,11.0,-1.2,1.9,-2.5,-15.6,0.4
deferred income taxes,0.0,0.0,0.0,0.6,0.3,0.3,0.1,-0.2,0.3,0.5,0.4,-0.4,0.2,0.3,0.3,0.2,0.2,0.3,-2.2,-3.2,0.5,3.3,3.2,3.8,1.3,2.3,2.5,3.1,0.9,1.6,3.2,5.6,0.4,0.5,0.7,2.2,-1.5,-3.4,-4.5,-2.8,-3.9,-1.8,-1.8,5.3,-3.6,-2.4,-1.4,5.2,-0.8,-0.9,-2.8,-1.9,-3.6,-6.6,-7.4,-6.7,-1.6,-5.3,-7.3,-8.5,-1.0,-3.8,-2.3,-3.1,-3.0,-9.5,-16.0,-14.6,-2.7,-7.2,-13.0,-9.0,-3.7,-10.1,-16.1,-58.6,13.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,51.3,66.0,77.2,77.9,77.4,89.5,103.0,98.3,95.0,110.1,130.4,127.7,122.5,136.1,156.8,150.7,140.3,152.3,175.5,179.3,174.1,199.7,202.2,205.8,192.4,192.7,213.1,203.6,138.3,142.0,162.2,133.1,126.9,146.2,171.9,191.8,197.1,195.2,244.4,265.5,266.8,226.0,226.5,180.1,121.9,119.1,135.9,120.6
depreciation,0.0,0.0,0.0,6.9,1.8,3.7,5.4,7.5,2.0,4.0,5.6,7.5,2.0,4.1,5.8,7.9,2.2,4.6,6.8,9.3,2.5,5.3,8.0,11.2,3.3,7.1,10.6,14.5,4.4,9.2,13.6,18.5,5.3,10.8,15.7,21.1,5.4,11.0,15.8,21.2,4.9,9.8,13.7,18.2,4.3,8.7,12.8,17.8,4.9,10.0,15.1,21.6,6.6,12.7,17.8,23.2,5.5,11.3,16.3,22.2,5.8,11.9,18.2,24.9,6.8,13.5,19.7,26.8,6.8,13.9,20.4,27.9,7.4,15.1,22.0,29.4,7.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.8,1.8,1.8,2.1,2.0,2.0,1.6,1.9,2.0,2.1,1.7,2.1,2.2,2.3,2.2,2.5,2.5,2.8,2.7,3.2,3.3,3.8,3.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.0,40.6,40.3,39.9,39.7,39.4,39.4,39.3,39.9,39.5,40.6,41.3,41.7,40.6,39.5,38.6,37.9,37.7,37.5,37.6,38.1,38.1,38.1,38.1,37.9,38.0,38.0,38.1,38.2,38.3,38.3,38.4,39.0,39.1,39.2,39.3,39.0,39.1,39.2,38.5,37.1,36.8,36.4,36.6,37.5,37.8,38.0,37.9,38.0,38.0,38.0,38.2,38.4,38.6,38.7,38.9,38.9,38.9,38.9,38.8,39.1,39.2,39.3,39.5,39.4,39.4,39.6,39.6,39.0,39.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-1.4,-1.0,3.0,11.8,10.7,-1.5,-1.2,12.1,18.2,-8.9,-1.9,4.7,2.9,-1.8,-1.8,-34.3,-17.9,14.8,9.8,25.6,40.2,-11.2,-14.4,3.4,27.3,-5.5,2.0,0.3,25.8,42.4,43.0,47.5,92.7,-7.8,40.8,59.8,48.1,1.2,33.1,52.5,100.7,-10.2,-11.0,30.6,107.7,3.4,27.5,71.4,121.2,36.9,43.4,89.2,150.2,70.2,10.0,60.8,154.9,60.3,60.1,134.4,276.2,158.3,243.7,358.8,552.4,181.6,241.1,288.7,383.8,37.2,-1.3,18.3,104.3,-43.5
free cash flow per share,0.00,0.00,0.00,-0.03,-0.02,0.06,0.22,0.20,-0.03,-0.02,0.22,0.34,-0.16,-0.04,0.09,0.05,-0.03,-0.03,-0.64,-0.33,0.29,0.19,0.52,0.82,-0.23,-0.30,0.07,0.58,-0.12,0.04,0.01,0.56,0.93,0.94,1.04,2.06,-0.17,0.91,1.32,1.06,0.03,0.61,0.97,1.86,-0.22,-0.20,0.66,2.36,0.08,0.65,1.73,2.95,0.91,1.08,2.24,3.78,1.81,0.26,1.57,3.99,1.57,1.59,3.64,7.79,4.58,7.25,11.24,18.42,6.47,8.92,10.83,14.70,1.54,-0.06,0.78,4.47,-1.86
gross fixed assets,0.0,0.0,0.0,52.0,51.4,51.1,52.5,58.2,56.4,60.9,61.6,60.6,62.6,63.2,63.1,70.8,72.3,74.8,77.5,80.0,83.3,85.9,91.6,96.0,99.7,109.2,117.8,121.5,126.4,127.9,127.2,128.0,125.8,126.5,144.4,159.3,163.2,171.6,175.6,192.7,190.9,199.7,203.8,195.8,204.2,216.9,220.7,234.2,237.9,248.1,256.5,247.9,248.7,250.8,252.9,263.5,266.8,273.3,276.4,277.7,166.6,194.0,192.3,326.5,191.4,193.7,197.4,348.7,196.6,198.2,201.0,371.3,198.5,198.2,194.3,376.7,184.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,34.2,38.3,45.1,39.2,40.3,47.0,54.4,46.9,48.3,57.9,65.4,56.1,58.0,69.5,80.5,70.1,77.8,86.8,102.6,84.3,91.4,99.4,102.3,90.8,98.2,110.2,123.4,120.0,132.5,134.1,147.5,148.3,157.0,164.3,184.1,192.7,212.5,229.2,259.9,256.3,274.8,272.3,282.0,252.1,252.6,225.9,244.2,214.3,196.6,187.7,178.8,169.8
gross profit margin,0.0,0.0,0.0,38.7,0.0,0.0,0.0,39.1,40.1,40.6,41.3,40.7,40.6,40.4,40.7,40.7,41.3,40.9,41.4,42.6,42.5,43.0,43.2,42.9,41.8,42.6,41.6,43.3,43.5,43.3,43.6,44.1,44.5,45.0,46.0,47.0,47.5,48.1,49.0,50.5,51.0,52.1,53.0,54.6,55.3,55.8,56.1,54.9,54.5,54.2,54.7,55.8,57.5,59.5,60.3,61.4,62.5,63.1,63.9,64.4,65.3,66.2,66.8,67.8,67.7,68.0,68.1,68.0,67.8,67.0,65.7,65.0,64.2,62.9,62.2,60.4,59.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.2,14.8,23.6,10.4,10.9,19.6,30.1,14.1,16.0,25.8,40.6,14.8,22.9,30.3,55.4,24.8,37.0,54.6,57.9,32.7,38.6,52.9,65.4,45.0,58.4,63.2,77.9,69.2,76.4,81.3,102.8,101.2,118.0,123.3,149.0,142.9,157.2,151.6,162.5,140.9,130.3,110.2,126.7,100.7,76.7,69.9,-16.8,51.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7385,None,None,None,4814,None,None,None,5843,None,None,None,6945,None,None,None,4455,None,None,None,8714,None,None,None,9071,None,None,None,11238,None,None,None,14146,None,None,None,17836,None,None,None,19806,None,None,None,28872,None,None,None,33862,None,None,None,40971,None,None,None,43933,None,None,None,54593,None,None,None,59391,None,None,None,53061,None,None,None,28666,None
income taxes,0.0,0.0,0.0,0.0,2.7,-0.1,3.6,1.5,3.2,0.2,4.4,1.9,4.1,0.5,5.5,2.5,4.9,0.2,1.4,3.5,4.6,0.8,6.1,3.3,2.4,2.4,4.6,7.6,2.9,3.1,5.6,8.9,4.0,4.2,7.5,11.5,5.4,6.2,9.9,16.1,5.8,8.9,11.8,21.6,9.8,14.6,20.2,20.0,12.3,14.5,19.8,24.5,17.4,22.5,23.6,29.4,26.6,29.3,31.1,39.8,39.3,46.0,47.9,57.9,55.5,61.1,58.4,65.0,55.6,51.3,42.9,50.7,39.7,30.7,27.0,-7.4,20.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.1,4.5,4.2,1.4,0.9,0.7,0.8,0.2,0.3,0.4,0.5,0.7,0.9,0.9,0.7,0.6,0.7,1.1,1.2,1.4,1.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,28.4,27.4,26.7,72.5,111.1,166.5,276.5,677.8,561.0,455.9,386.7,321.2,298.9,286.8,282.0,279.4,258.8,162.7,117.7,62.9,42.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.5,1.1,1.0,1.0,0.2,0.2,0.2,0.1,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,1.3,1.0,0.9,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.5,0.6,1.0,0.6,0.6,0.9,0.6,0.5,0.8,0.8,0.6,0.4,0.6,0.6,0.4,0.7,0.6,1.0,1.5,1.7,2.2,2.1,2.9,2.5,2.0,1.7,1.8,0.8,0.7,0.3,8.9,2.0,1.2,1.6,1.7,1.2,0.9,0.7,0.5,0.7,0.5,0.6,0.6,0.8,0.8,0.7,0.6,0.7,0.5,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
