,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
interest coverage (cont. operations),36.4,0.0,0.0,0.0,17.5,0.0,0.0,0.0,42.7,0.0,0.0,0.0,82.7,88.2,105.1,181.4,130.4,138.8,136.9,76.1,114.0,114.2,120.7,132.5,135.1,120.0,112.0,119.4,179.7,212.2,236.1,234.6,169.9,138.8,130.2,147.2,166.0,174.2,193.4,194.0,168.9,141.0,146.8,166.4,312.3,373.9,421.0,520.3,0.0
interest expense,0.0,0.0,40.8,0.0,0.0,0.0,36.0,0.0,0.0,31.0,33.0,34.0,22.9,21.0,17.0,21.0,32.9,20.0,18.0,17.0,16.7,13.0,12.0,12.0,12.9,13.0,13.0,14.0,4.6,11.0,12.0,13.0,7.7,16.7,15.3,12.0,10.4,15.0,14.3,13.7,14.8,11.2,10.1,9.2,2.5,5.8,5.8,3.9,4.5
interest income,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.4,3.0,1.0,6.0,8.3,21.0,9.0,6.0,3.7,2.0,3.0,3.0,3.4,4.0,5.0,6.0,9.9,5.0,5.0,7.0,3.8,3.3,3.9,3.2,3.5,4.0,4.0,4.1,3.4,3.9,4.6,4.3,3.6,4.7,4.6,4.8,3.5
inventories,855.5,0.0,"1,520.3",0.0,723.4,0.0,"1,000.0",0.0,570.1,890.0,"1,077.0","1,397.0","1,221.6","1,245.0","1,156.0","1,274.0","1,458.9","1,513.0","1,376.0","1,030.0","1,953.7","2,204.0","1,747.0","1,417.0","1,241.0","1,371.0","1,379.0","1,177.0","1,468.0","1,849.0","1,744.0","1,844.0","1,245.0","1,814.8","1,995.3","1,881.8","1,521.6","1,785.6","2,078.6","2,142.8","1,759.2","1,779.9","2,274.7","2,364.7","1,768.8","1,759.7","2,416.6","2,470.2","1,919.4"
"inventories, finished goods",838.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,225.9",0.0,0.0,0.0,"1,477.1",0.0,0.0,0.0,"1,696.1",0.0,0.0,0.0,"1,697.2",0.0,0.0,0.0,0.0
"inventories, other",12.0,0.0,"1,520.3",0.0,717.7,0.0,"1,000.0",0.0,565.8,890.0,"1,077.0","1,397.0","1,216.8","1,245.0","1,156.0","1,274.0","1,455.5","1,513.0","1,376.0","1,030.0","1,950.4","2,204.0","1,747.0","1,417.0","1,241.0","1,371.0","1,379.0","1,177.0","1,468.0","1,849.0","1,744.0","1,844.0",16.7,"1,814.8","1,995.3","1,881.8",33.8,"1,785.6","2,078.6","2,142.8",32.3,"1,779.9","2,274.7","2,364.7",35.4,"1,759.7","2,416.6","2,470.2","1,919.4"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",5.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,30.8,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,0.0,0.0,0.0,1.9,0.0,2.7,0.0,1.4,2.2,2.5,3.1,2.5,2.6,2.5,2.6,3.2,3.4,3.1,2.6,4.8,5.4,4.3,3.5,3.0,3.4,3.4,2.9,3.1,3.9,3.7,3.8,2.8,4.4,4.6,4.4,3.3,3.8,4.3,4.4,3.5,3.6,4.4,4.5,3.5,3.4,4.7,4.8,4.0
inventory turnover,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,21.3,0.0,0.0,0.0,19.4,14.5,12.2,9.3,13.0,12.5,13.3,13.8,9.3,8.6,10.3,13.4,10.6,9.6,11.0,13.2,14.5,11.8,12.0,12.3,12.7,8.4,8.5,8.7,12.5,9.8,8.7,9.0,11.4,10.1,8.6,8.5,10.9,10.8,8.6,8.6,0.0
invested capital,"34,028.0",0.0,"36,728.6",0.0,"33,362.7",0.0,"34,773.0",0.0,"39,698.0","39,441.0","42,146.0","43,643.0","44,726.9","43,823.0","41,775.0","47,618.0","43,892.5","42,248.0","40,522.0","39,198.0","39,585.9","39,919.0","39,633.0","38,914.0","39,411.0","37,101.0","40,683.0","41,482.0","46,846.1","44,678.0","46,145.0","54,344.0","50,038.1","52,065.5","57,615.2","55,224.0","54,554.7","57,450.9","61,366.3","62,489.6","61,367.3","63,789.0","68,672.0","67,973.2","63,275.7","66,549.5","69,906.2","62,856.4","59,457.1"
issuance of capital stock,"7,408.1",0.0,901.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"18,363.8",0.0,"3,703.7",0.0,"10,194.9",0.0,"2,919.0",0.0,"4,592.1",545.0,914.0,"1,409.0","1,490.7",368.0,418.0,851.0,816.1,176.0,172.0,229.0,229.8,1.0,70.0,145.0,156.5,0.0,41.0,43.0,152.7,754.0,754.0,"2,662.0","3,053.6","1,431.1","1,541.7","1,484.5","1,488.6",1.2,4.4,4.5,8.6,6.8,18.8,41.7,60.2,47.6,94.7,204.2,857.6
land and improvements,"1,207.1",0.0,"1,396.4",0.0,"1,310.2",0.0,"1,508.0",0.0,"1,567.1","1,545.0","1,671.0","1,737.0","1,811.5","1,780.0","1,769.0","1,901.0","1,828.6","1,770.0","1,733.0","1,675.0","1,684.5","1,732.0","1,681.0","1,669.0","1,692.8","1,618.0","1,737.0","1,792.0","1,992.6","1,876.0","1,872.0","2,191.0","2,010.7","2,064.5","2,219.4","2,138.8","2,143.4","2,246.2","2,377.8","2,443.3","2,390.1","2,467.1","2,596.0","2,595.0","2,411.3","2,504.2","2,573.8","2,324.2","2,128.1"
leverage ratio,1.8,0.0,1.8,0.0,1.8,0.0,1.9,0.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,593.5",0.0,"8,512.9",0.0,"8,555.8",0.0,"10,055.0",0.0,"10,261.9","9,002.0","9,607.0","9,867.0","9,166.4","8,732.0","8,564.0","9,130.0","7,444.7","5,930.0","5,766.0","5,558.0","5,094.7","4,374.0","4,274.0","4,236.0","4,013.8","3,600.0","3,882.0","3,577.0","4,016.9","4,350.0","4,345.0","6,214.0","6,166.4","6,334.9","6,813.8","6,564.3","4,626.3","4,774.1","3,866.9","3,129.3","3,065.1","2,973.6","3,127.2","3,118.9","2,178.6","2,261.9","2,364.6","1,281.9","1,816.3"
long-term debt per share,1.51,0.00,1.70,0.00,1.71,0.00,2.04,0.00,2.05,1.79,1.92,2.01,1.89,1.80,1.83,1.96,1.61,1.28,1.29,1.25,1.15,0.99,0.97,0.97,0.92,0.83,0.90,0.83,0.94,0.97,1.03,1.38,1.48,1.52,1.63,1.58,1.11,1.15,0.93,0.75,0.74,0.72,0.75,0.75,0.53,0.55,0.57,0.31,0.44
marketable securities,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,517.0","2,331.8","1,352.0","2,641.0","1,583.0",436.1,"1,327.0","1,287.0","1,278.0","1,280.6",835.0,901.0,473.0,522.9,15.0,28.0,310.0,24.7,19.8,358.9,"1,218.8","4,340.4","2,381.9","4,695.2","4,557.5","1,695.2","3,974.3","6,010.4","4,447.5","4,483.5","2,652.3","5,047.5","1,760.9",443.5
minority interest,0.0,0.0,60.7,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,-0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-4.8,6.9,7.4,4.2,6.6,4.9,7.7,7.1,-2.2,-0.7,-6.3,-5.0,-23.6,-29.6,-33.8,-19.3,-32.2
minority interest liability,619.4,0.0,747.2,0.0,780.9,0.0,966.0,0.0,4.0,4.0,0.0,1.0,0.6,1.0,1.0,1.0,1.1,9.0,8.0,10.0,9.5,10.0,10.0,10.0,9.9,10.0,11.0,12.0,12.9,15.0,15.0,17.0,17.4,57.8,69.7,281.2,286.1,290.0,313.3,336.0,326.4,321.2,363.0,605.0,558.1,573.3,589.4,519.8,447.0
net cash from continuing operations,"6,833.2",0.0,"5,047.9",0.0,"10,106.2",0.0,"6,949.0",0.0,"13,420.9","2,254.0","7,743.0","8,640.0","16,416.2","1,082.0","5,211.0","5,604.0","11,020.2","2,941.0","7,561.0","8,859.0","13,712.5",860.0,"2,193.0","4,889.0","8,341.3","2,442.0","5,477.0","9,223.0","15,624.8","1,275.0","3,840.0","6,910.0","11,860.0","1,603.2","5,675.3","6,362.7","12,738.9","2,722.0","7,559.9","9,258.0","15,470.2","3,372.6","8,135.6","9,208.8","13,402.8","2,176.1","4,984.5","6,370.5","9,902.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"18,634.5",0.0,"20,818.1",0.0,"19,736.2",0.0,"22,222.0",0.0,"22,665.6","22,143.0","23,823.0","24,784.0","25,940.7","24,952.0","25,134.0","26,709.0","25,018.0","24,531.0","24,140.0","23,194.0","23,641.9","24,602.0","24,432.0","24,220.0","24,673.8","23,259.0","24,799.0","25,255.0","28,388.7","26,614.0","26,495.0","30,077.0","27,197.5","27,510.9","29,491.2","28,209.6","28,083.7","29,140.7","30,774.3","31,229.1","30,330.3","30,998.9","32,675.0","32,692.5","30,609.3","31,904.9","33,025.5","29,785.3","27,190.2"
net income (continuing operations),0.0,416.3,436.0,-873.8,-873.8,167.0,164.0,881.0,893.2,"1,641.0","1,433.0","1,284.0","1,636.3","1,566.0","1,483.0","4,311.0",-387.8,"1,873.0","1,519.0",987.0,817.5,"1,430.0","1,239.0",789.0,498.7,997.0,"1,078.0","1,167.0","1,539.4","1,636.0","1,628.0","1,002.0",-51.5,"1,535.8","1,540.2","1,450.9",829.1,"1,608.4","2,008.5","1,654.2",445.7,"1,966.2","1,821.4","1,237.4",446.8,"2,029.0","1,532.2","1,499.7",387.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,436.0,0.0,-873.8,0.0,164.0,0.0,893.2,"1,641.0","1,433.0","1,284.0","1,636.3","1,566.0","1,483.0","4,311.0",-387.8,"1,873.0","1,519.0",987.0,817.5,"1,430.0","1,239.0",789.0,498.7,997.0,"1,078.0","1,167.0","1,539.4","1,636.0","1,628.0","1,002.0",-51.5,"1,535.8","1,540.2","1,450.9",829.1,"1,608.4","2,008.5","1,654.2",445.7,"1,966.2","1,821.4","1,237.4",446.8,"2,029.0","1,532.2","1,499.7",0.0
net income/loss,"3,200.2",0.0,"1,845.3",0.0,-875.6,0.0,34.0,0.0,"1,799.7","1,641.0","3,199.0","4,603.0","6,239.3","1,566.0","3,049.0","7,360.0","6,972.2","1,873.0","3,392.0","4,379.0","5,196.5","1,430.0","2,623.0","3,391.0","3,889.7",997.0,"2,148.0","3,380.0","4,919.4","1,636.0","3,259.0","4,815.0","4,768.3","1,535.8","3,192.3","4,524.8","5,353.9","1,608.4","3,710.6","5,468.0","5,913.8","1,966.2","3,889.1","5,116.2","5,563.0","2,029.0","3,617.9","4,766.4","5,154.1"
net profit margin,8.6,0.0,0.0,0.0,-2.2,-3.0,-3.9,0.9,5.2,8.6,11.2,11.7,12.9,12.4,12.7,18.6,15.4,16.3,16.7,9.9,12.8,11.7,11.1,10.5,9.6,8.8,8.4,9.2,10.4,11.5,12.5,11.8,10.6,9.9,9.3,10.5,11.6,11.5,12.3,12.4,11.6,12.1,11.5,10.5,10.9,10.8,10.1,10.7,10.9
non-current deferred income taxes,461.3,0.0,"1,935.5",0.0,"3,603.2",0.0,"5,969.0",0.0,"4,820.5","4,740.0","4,985.0","5,270.0","5,303.9","5,052.0","4,943.0","3,461.0","1,688.9","1,568.0","1,561.0","1,493.0","1,504.3","1,635.0","1,015.0","1,029.0","1,086.2","1,055.0","1,140.0","1,115.0","1,235.9","1,344.0","1,546.0","2,257.0","2,515.1","2,543.9","2,838.6","3,024.7","2,951.5","3,166.2","3,537.6","3,696.0","3,986.2","3,955.7","4,269.8","3,846.8","3,663.5","3,554.3","3,681.2","3,084.5","2,538.3"
normalized income,0.0,0.0,"1,538.7",0.0,-873.8,0.0,164.0,0.0,893.2,"1,641.0","1,433.0","1,284.0","1,636.3","1,566.0","1,483.0",-571.0,"5,057.6","1,315.0","1,532.0","1,199.0","1,159.6","1,430.0","1,239.0",789.0,509.1,997.0,"1,078.0","1,167.0","1,539.4","1,636.0","1,628.0","1,002.0",-51.5,"1,535.8","1,540.2","1,450.9",829.1,"1,608.4","2,008.5","1,654.2",445.7,"1,966.2","1,821.4","1,237.4",446.8,"2,029.0","1,532.2","1,499.7",0.0
normalized income per employee,177642,None,None,None,-44446,None,None,None,101106,None,None,None,293737,None,None,None,350052,None,None,None,240487,None,None,None,180635,None,None,None,222597,None,None,None,218199,None,None,None,240115,None,None,None,257635,None,None,None,238868,None,None,None,None
normalized net profit margin,8.6,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,12.9,12.4,12.7,8.5,16.7,16.3,16.8,22.7,12.8,13.1,12.5,11.3,9.6,8.8,8.4,9.2,10.4,11.5,12.5,11.8,10.6,9.9,9.3,10.5,11.6,11.5,12.3,12.4,11.6,12.1,11.5,10.5,10.9,10.8,10.1,10.7,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,23,None,None,None,17,None,None,None,19,25,30,39,28,29,27,26,39,42,35,27,34,38,33,27,25,30,30,29,28,43,42,41,29,37,41,40,32,36,42,42,33,33,42,42,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,718.1,0.0,"2,868.2",0.0,"8,910.5",0.0,"4,776.0",0.0,"5,359.4",15.0,78.0,231.0,503.7,49.0,113.0,"-4,628.0","-3,556.0",-533.0,-468.0,-592.0,-452.9,26.0,177.0,240.0,498.0,46.0,191.0,199.0,316.8,-5.0,27.0,128.0,450.1,44.8,140.7,163.7,375.4,52.7,152.2,172.4,615.8,95.0,231.1,350.7,727.9,84.0,166.3,480.7,664.7
operating income,0.0,0.0,"2,310.3",0.0,0.0,0.0,"2,628.0",0.0,0.0,"2,811.0","2,271.0","2,355.0","2,735.7","2,541.0","2,421.0","2,348.0",3.6,"2,592.0","2,323.0",966.0,"1,206.5","2,384.0","2,067.0","1,344.0",893.8,"1,656.0","1,783.0","1,944.0","2,484.3","2,795.0","2,637.0","1,868.0",181.8,"2,612.4","2,604.8","2,336.5","1,434.1","2,713.0","3,473.4","2,785.7",846.8,"3,317.0","3,137.4","3,057.6",887.6,"3,290.7","2,685.2","2,687.4",724.5
other current assets,0.0,0.0,403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,290.3","7,242.8",0.0,0.0
other current liabilities,"2,525.6",0.0,"3,894.0",0.0,653.3,0.0,844.0,0.0,820.1,794.0,967.0,"1,083.0","1,200.1","1,236.0","1,481.0","1,350.0","1,276.8","1,442.0","1,350.0","1,432.0","1,316.3","1,238.0","1,141.0","1,184.0","1,317.7","1,325.0","1,321.0","1,592.0","1,818.7","1,760.0","1,512.0","1,929.0","1,539.5","1,796.6","1,698.8","1,523.3","1,437.4","1,907.4","1,396.3","1,753.3","3,422.5","3,129.7","4,186.8","2,994.0","3,407.8","2,844.2","3,878.9","2,489.1","3,034.3"
other equity adjustments,184.1,0.0,179.6,0.0,924.1,0.0,666.0,0.0,533.0,545.0,637.0,548.0,780.9,755.0,742.0,557.0,537.3,311.0,308.0,169.0,228.0,140.0,169.0,137.0,109.5,115.0,156.0,100.0,4.1,-182.0,-214.0,-364.0,-663.8,-479.6,-442.7,-746.3,-402.6,-420.8,-696.3,-734.8,-925.0,-866.0,"-1,150.5","-1,393.7","-1,261.5","-1,058.4","-1,196.0",-565.1,57.1
"other financing charges, net",15.2,0.0,-167.9,0.0,5.1,0.0,-1.0,0.0,-1.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.9,-0.0,-0.0,-0.0,-14.0,-14.8,-15.3,-14.9,-15.9,15.2,260.6,-4.2,21.1,21.6,-8.7,-7.9
other fixed assets,0.0,0.0,572.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,4.4,0.0,0.0,0.0,-13.0,0.0,0.0,27.0,-18.0,15.0,65.2,21.0,11.0,-12.0,"4,754.8",33.0,88.0,556.0,373.6,25.0,23.0,13.0,-27.5,22.0,15.0,20.0,-115.6,-71.0,-75.0,-221.0,-101.1,-23.2,-5.5,86.9,-55.6,1.1,-68.1,-15.6,-109.2,"-2,698.9",-31.1,-62.2,-34.8,17.9,-94.2,-124.3,43.1
"other investing changes, net",-850.3,0.0,-761.2,0.0,"-1,459.8",0.0,-614.0,0.0,"-1,360.6",-620.0,-951.0,"-1,279.0","-2,008.4",-156.0,-622.0,"-1,379.0","3,169.7",-886.0,"-1,234.0","-3,705.0",-840.6,-1.0,-2.0,-73.0,-71.1,405.0,432.0,418.0,454.4,430.0,383.0,-80.0,-85.4,-33.2,-80.7,-207.8,"-1,084.2",-30.4,-432.6,-576.6,-575.8,-4.1,-33.1,0.4,-964.6,-25.6,-33.4,124.4,"-2,541.4"
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9,-2.0,0.0,0.0,10.3,0.0,0.0,0.0,150.4,0.0,187.0,315.0,736.0,0.0,10.2,42.6,181.6,0.0,0.0,0.0,161.4,0.0,0.0,0.0,48.6,0.0,131.1,124.6,196.6
other non-current assets,"15,132.2",0.0,"13,708.3",0.0,"8,669.9",0.0,"4,568.0",0.0,"4,681.1","4,977.0","5,523.0","5,504.0","5,584.1","4,933.0","4,878.0","3,097.0","4,247.6","4,366.0","5,159.0","6,065.0","6,783.5","6,045.0","5,947.0","5,650.0","5,589.5","5,189.0","5,888.0","6,404.0","7,720.5","7,191.0","7,530.0","8,783.0","9,973.6","10,380.9","11,108.3","10,393.6","10,630.3","11,084.3","11,241.0","11,651.4","10,860.2","11,157.3","11,296.7","11,111.8","10,430.2","11,262.4","11,727.0","12,495.6","13,633.2"
other non-current liabilities,"1,462.3",0.0,"1,603.3",0.0,"1,947.8",0.0,"2,174.0",0.0,"2,693.8","2,710.0","2,915.0","3,120.0","2,984.4","2,939.0","2,821.0","3,138.0","3,135.2","2,920.0","2,949.0","2,909.0","2,939.1","3,056.0","3,001.0","3,000.0","2,713.2","2,665.0","2,949.0","2,937.0","2,980.9","2,983.0","3,133.0","3,970.0","3,903.0","4,176.6","4,805.7","5,182.0","5,133.1","5,566.1","5,906.3","6,231.5","6,440.7","6,435.5","6,664.4","6,537.5","6,092.0","6,052.3","6,134.1","5,588.4","4,856.3"
other receivable,622.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.2,837.0,0.0,0.0,0.0,52.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.3,-190.9,-187.5,"1,357.1","1,398.6","1,614.3","1,832.0","1,928.6","1,897.7",0.0,0.0,0.0,"5,034.6","4,340.8","13,147.1","11,922.1"
other special charges,0.0,0.0,"-1,102.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,882.0","-5,445.3",558.0,-13.0,-212.0,-342.1,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-76.3,0.0,-43.6,0.0,-75.6,0.0,-82.0,0.0,-85.0,-209.0,-225.0,-464.0,-478.1,-447.0,-442.0,-928.0,-889.1,-417.0,-407.0,"-1,149.0","-1,153.3",-778.0,-753.0,"-1,486.0","-1,504.4",-708.0,-760.0,"-1,711.0","-1,908.3",-964.0,-962.0,"-2,242.0","-2,059.8","-1,017.3","-1,118.1","-2,240.4","-2,247.8","-1,197.3","-1,290.9","-2,651.4","-2,599.7","-1,314.3","-1,404.5","-2,906.7","-2,444.3","-1,425.8","-1,495.2","-2,793.6","-2,552.9"
payout ratio,None,None,None,None,None,None,None,None,10,6,None,None,None,None,None,5,6,6,12,31,24,26,34,32,36,39,20,None,None,None,None,None,41,47,52,46,41,41,39,37,41,40,45,48,49,49,54,52,29
post-tax profit margin,8.6,0.0,0.0,0.0,-2.2,-3.0,-3.9,0.9,5.2,8.6,11.2,11.7,12.9,12.4,12.7,18.6,15.4,16.3,16.7,9.9,12.8,11.7,11.1,10.5,9.6,8.8,8.4,9.2,10.4,11.5,12.5,11.8,10.6,9.9,9.3,10.5,11.6,11.5,12.3,12.4,11.6,12.1,11.5,10.5,10.9,10.8,10.1,10.7,10.9
pre-tax profit margin,16.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,21.4,20.3,20.9,30.6,26.3,28.1,28.6,16.5,20.0,18.1,17.5,17.3,16.1,14.8,14.0,15.4,17.3,19.0,20.5,19.3,17.5,16.4,15.8,17.7,19.5,19.3,20.7,20.9,19.6,15.1,14.1,14.4,20.4,20.1,18.8,18.1,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
