,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,264.0,264.0,264.0,265.0,265.0,266.0,266.0,267.0,267.0,264.0,144.0,144.0,145.0,146.0,145.0,144.0,144.0,145.0,145.0,146.0,146.0,145.0,144.0,144.0,143.0,144.0,145.0,0.0
cost of sales,"1,229.0","1,292.0","1,400.0","1,705.0","1,305.0","1,334.0","1,419.0","1,677.0","1,295.0","1,273.0","1,385.0","1,628.0","1,253.0","1,037.0","1,090.0","1,367.0","1,046.0","1,052.0",840.0,"1,009.0",791.0,791.0,848.0,951.0,787.0,743.0,804.0,713.0,746.0,742.0,777.0,806.0,770.0,773.0,777.0,845.0,783.0,792.0,805.0,922.0,826.0,900.0,941.0,"1,055.0",959.0,927.0,978.0,"1,080.0",946.0,942.0,"1,008.0","1,118.0",956.0,981.0,975.0,"1,105.0",943.0,941.0,954.0,939.0,860.0,819.0,885.0,958.0,888.0,791.0,892.0,962.0,977.0,887.0,941.0,"1,022.0","1,041.0",939.0,"1,019.0","1,149.0","1,077.0"
cost of sales with depreciation,"1,229.0","1,292.0","1,400.0","1,705.0","1,305.0","1,334.0","1,419.0","1,677.0","1,295.0","1,273.0","1,385.0","1,628.0","1,253.0","1,037.0","1,090.0","1,367.0","1,046.0","1,052.0",840.0,"1,009.0",791.0,791.0,848.0,951.0,787.0,743.0,804.0,713.0,746.0,742.0,777.0,806.0,770.0,773.0,777.0,845.0,783.0,792.0,805.0,922.0,826.0,900.0,941.0,"1,055.0",959.0,927.0,978.0,"1,080.0",946.0,942.0,"1,008.0","1,118.0",956.0,981.0,975.0,"1,105.0",943.0,941.0,954.0,939.0,860.0,819.0,885.0,958.0,888.0,791.0,892.0,962.0,977.0,887.0,941.0,"1,022.0","1,041.0",939.0,"1,019.0","1,149.0","1,077.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,57.0,62.0,93.0,97.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.19,19.63,21.52,15.61,17.88,17.28,17.50,12.16,13.34,13.44,14.68,13.60,12.12,12.36,11.86,10.81,11.89,12.70,11.91,9.40,8.84,8.95,9.92,7.92,7.94,7.59,8.18,7.22,7.32,8.46,8.00,7.96,8.59,9.27,9.70,9.09,9.44,9.70,10.41,10.55,10.97,11.07,10.87,11.74,12.06,12.28,12.69,12.95,12.52,12.74,12.52,13.06,13.99,13.64,13.69,13.36,13.92,13.44,12.28,11.39,12.08,11.89,11.67,11.32,12.37,12.20,12.30,12.51,13.95,13.97,13.62,13.71,14.85,14.91,15.23,15.75,16.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
current liabilities per share,16.08,17.83,19.38,12.91,13.90,13.31,12.10,6.32,7.47,7.36,7.87,6.39,5.85,6.89,6.41,5.60,7.26,9.21,9.29,7.11,6.63,8.14,8.63,5.65,5.47,4.99,5.74,4.54,4.29,4.70,4.42,3.85,4.20,4.62,4.65,4.05,4.37,4.37,4.64,3.79,5.56,5.12,4.43,4.38,4.83,4.94,5.00,4.61,3.90,4.44,3.85,3.31,4.22,4.12,3.87,3.24,3.86,4.06,3.30,2.70,3.17,3.19,2.96,2.77,3.66,3.73,3.54,3.16,3.95,4.05,3.76,3.61,4.19,4.43,4.15,4.24,4.28
current ratio,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.9,1.8,1.8,1.9,2.1,2.1,1.8,1.8,1.9,1.6,1.4,1.3,1.3,1.3,1.1,1.2,1.4,1.5,1.5,1.4,1.6,1.7,1.8,1.8,2.1,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.8,2.0,2.2,2.5,2.7,2.5,2.5,2.5,2.8,3.2,2.9,3.3,3.9,3.3,3.3,3.5,4.1,3.6,3.3,3.7,4.2,3.8,3.7,3.9,4.1,3.4,3.3,3.5,4.0,3.5,3.5,3.6,3.8,3.5,3.4,3.7,3.7,3.8
decrease (increase) in other current liabilities,-153.0,-199.0,-58.0,-156.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-63.0,0.0,0.0,264.0,121.0,-23.0,-123.0,-15.0,-43.0,-65.0,0.0,-58.0,-24.0,-13.0,-41.0,-56.0,-39.0,-3.0,-20.0,-43.0,-107.0,2.0,1.0,12.0,36.0,0.0,-50.0,-50.0,-14.0,-50.0,-50.0,-106.0,-107.0,-19.0,-19.0,-25.0,-16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-8.0,-14.0,0.0,0.0,0.0,-47.0,-41.0,0.0,3.0,27.0,27.0,26.0,-13.0,-21.0,11.0,38.0,-29.0,-30.0,-18.0,-4.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.0,18.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-37.0,-21.0,0.0,-71.0,-76.0,-98.0,-140.0,8.0,15.0,-1.0,44.0,26.0,34.0,36.0,23.0,43.0,48.0,14.0,33.0,-19.0,-22.0,18.0,-38.0,6.0,12.0,45.0,45.0,-38.0,-36.0,-26.0,-96.0,0.0
decrease (increase) in payables,-407.0,-316.0,-358.0,-506.0,78.0,105.0,119.0,-45.0,52.0,103.0,124.0,22.0,60.0,63.0,-69.0,-5.0,-10.0,91.0,146.0,16.0,-25.0,-67.0,45.0,-48.0,-17.0,36.0,45.0,33.0,-20.0,34.0,62.0,9.0,46.0,92.0,125.0,-22.0,58.0,55.0,87.0,-17.0,124.0,235.0,126.0,157.0,96.0,100.0,93.0,14.0,-1.0,53.0,-12.0,-103.0,125.0,98.0,35.0,-36.0,101.0,135.0,43.0,-43.0,73.0,129.0,82.0,-7.0,145.0,132.0,70.0,7.0,117.0,138.0,60.0,19.0,116.0,155.0,87.0,57.0,0.0
deferred income taxes,0.0,0.0,-7.0,66.0,0.0,0.0,0.0,-100.0,0.0,-16.0,-6.0,18.0,0.0,-138.0,-19.0,32.0,-2.0,-4.0,-38.0,30.0,-14.0,-23.0,-28.0,-13.0,-1.0,-11.0,-11.0,21.0,0.0,-30.0,-29.0,38.0,13.0,3.0,1.0,38.0,10.0,-14.0,-8.0,-5.0,6.0,-6.0,7.0,50.0,1.0,-6.0,-8.0,24.0,0.0,-54.0,-40.0,21.0,0.0,-19.0,-42.0,-129.0,0.0,6.0,-7.0,-44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,20.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
depreciation,57.0,115.0,174.0,233.0,59.0,118.0,177.0,239.0,50.0,100.0,151.0,187.0,45.0,84.0,125.0,168.0,44.0,91.0,108.0,152.0,45.0,91.0,138.0,182.0,40.0,81.0,121.0,151.0,38.0,76.0,114.0,154.0,36.0,74.0,111.0,149.0,37.0,75.0,112.0,147.0,34.0,71.0,109.0,154.0,41.0,82.0,128.0,171.0,43.0,87.0,131.0,175.0,43.0,87.0,132.0,166.0,32.0,65.0,97.0,130.0,28.0,56.0,85.0,112.0,26.0,52.0,79.0,106.0,27.0,55.0,82.0,110.0,29.0,58.0,88.0,118.0,0.0
depreciation (unrecognized),57.0,58.0,59.0,59.0,59.0,59.0,59.0,62.0,50.0,50.0,51.0,36.0,45.0,43.0,41.0,43.0,44.0,47.0,38.0,44.0,45.0,46.0,47.0,44.0,40.0,41.0,40.0,30.0,38.0,38.0,38.0,40.0,36.0,38.0,37.0,38.0,37.0,38.0,37.0,35.0,34.0,37.0,38.0,45.0,41.0,41.0,46.0,43.0,43.0,44.0,44.0,44.0,43.0,44.0,45.0,34.0,32.0,33.0,32.0,33.0,28.0,28.0,29.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0,28.0,29.0,29.0,30.0,30.0,31.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,9.0,14.0,9.0,21.0,8.0,10.0,10.0,11.0,-1.0,-3.0,-3.0,-18.0,-13.0,-17.0,-15.0,-8.0,5.0,10.0,3.0,-2.0,-3.0,0.0,-4.0,-6.0,1.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,2.0,3.0,-4.0,-5.0,-9.0,-8.0,0.0,-1.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,15.0,5.0,-1.0,0.0,-20.0,-29.0,5.0,20.0,31.0,18.0,-13.0,-19.0,0.0,2.0,29.0,19.0,5.0,-15.0,0.0,-15.0,-7.0,6.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,26.5,35.3,0.0,0.0,0.0,0.0,39.6,39.8,39.3,38.1,37.0,36.5,36.7,26.9,0.0,0.0,0.0,0.0,39.3,29.5,35.4,39.0,39.2,39.5,38.3,37.7,36.6,34.6,35.4,35.5,34.1,35.1,34.5,34.7,35.5,35.4,33.4,33.1,31.8,32.1,34.7,35.2,35.1,35.2,35.3,35.1,37.0,37.0,36.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.2,35.8,34.5,34.2,35.1,35.1,36.8,36.1,35.9,36.0,34.6,34.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-625.0,-709.0,-787.0,-674.0,-339.0,-284.0,-208.0,333.0,-144.0,-34.0,-79.0,334.0,-132.0,-169.0,-177.0,-66.0,-327.0,-536.0,-833.0,-301.0,-210.0,-222.0,-211.0,-50.0,-22.0,-76.0,-132.0,87.0,-84.0,-25.0,-83.0,68.0,61.0,76.0,70.0,175.0,-48.0,-25.0,-35.0,99.0,-71.0,-232.0,-393.0,-147.0,-70.0,-120.0,-74.0,151.0,-164.0,-219.0,-242.0,-45.0,-35.0,-69.0,-112.0,58.0,10.0,33.0,24.0,38.0,18.0,-12.0,-1.0,162.0,47.0,-35.0,-22.0,136.0,100.0,10.0,78.0,244.0,66.0,19.0,57.0,144.0,0.0
free cash flow per share,-4.74,-5.35,-5.94,-5.09,-2.56,-2.13,-1.56,2.50,-1.08,-0.25,-0.59,2.49,-0.98,-1.25,-1.31,-0.49,-2.42,-3.95,-6.14,-2.22,-1.53,-1.62,-1.53,-0.36,-0.16,-0.55,-0.96,0.63,-0.60,-0.18,-0.59,0.49,0.43,0.54,0.50,1.24,-0.34,-0.18,-0.25,0.69,-0.49,-1.49,-2.52,-0.94,-0.45,-0.76,-0.47,0.97,-1.06,-1.41,-1.55,-0.29,-0.23,-0.45,-0.73,0.38,0.06,0.21,0.15,0.25,0.12,-0.07,-0.01,1.03,0.30,-0.22,-0.14,0.88,0.65,0.07,0.52,1.61,0.44,0.13,0.38,0.96,0.00
gross fixed assets,"2,512.0","4,048.0","4,041.0","2,621.0","2,658.0","2,618.0","2,582.0","2,487.0","2,444.0","2,398.0","2,371.0","2,244.0","2,203.0","2,089.0","2,140.0","2,118.0","2,180.0","2,279.0","1,981.0","1,450.0","1,460.0","1,417.0","1,358.0","1,284.0","1,257.0","1,239.0","1,215.0","1,192.0","1,164.0","1,151.0","1,147.0","1,234.0","1,223.0","1,223.0","1,225.0","1,311.0","1,301.0","1,296.0","1,295.0","1,350.0","1,346.0","1,403.0","1,409.0","1,470.0","1,465.0","1,450.0","1,441.0","1,475.0","1,474.0","1,467.0","1,463.0","1,524.0","1,529.0","1,518.0","1,417.0","1,424.0","1,429.0","1,432.0","1,408.0","1,261.0",429.0,433.0,400.0,"1,527.0",378.0,376.0,387.0,"1,525.0",400.0,408.0,421.0,"1,562.0",438.0,447.0,462.0,"1,651.0",504.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,321.0,298.0,356.0,334.0,326.0,306.0,327.0,349.0,320.0,312.0,343.0,369.0,345.0,331.0,389.0,412.0,360.0,368.0,425.0,480.0,418.0,377.0,430.0,484.0,419.0,361.0,422.0,534.0,360.0,302.0,381.0,377.0,366.0,361.0,355.0,378.0,356.0,280.0,329.0,367.0,393.0,305.0,388.0,430.0,475.0,388.0,453.0,480.0,537.0,428.0,505.0,564.0,561.0
gross profit margin,29.4,29.4,29.6,32.2,31.5,31.4,31.0,30.3,30.6,30.8,31.0,31.0,31.1,31.0,30.6,31.0,30.7,30.1,28.9,26.8,26.1,25.3,26.1,27.2,27.8,28.5,29.1,30.1,30.4,30.6,30.3,29.9,29.6,29.5,29.8,29.8,30.1,30.3,30.8,30.9,30.8,30.7,30.4,30.5,30.5,30.5,30.3,30.2,30.3,30.0,29.8,30.2,29.4,28.5,28.1,26.1,26.3,27.3,27.0,27.9,28.2,27.7,27.7,27.4,27.8,28.4,29.2,30.0,30.6,31.1,31.7,31.9,32.3,32.5,32.7,32.9,33.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,53.0,4.0,51.0,67.0,57.0,51.0,67.0,71.0,62.0,55.0,97.0,110.0,74.0,57.0,113.0,130.0,91.0,71.0,102.0,141.0,92.0,25.0,101.0,174.0,27.0,-29.0,-58.0,10.0,15.0,28.0,37.0,-180.0,49.0,-2.0,-13.0,39.0,84.0,10.0,73.0,90.0,149.0,58.0,105.0,123.0,201.0,93.0,155.0,158.0,216.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,395,None,None,None,-1745,None,None,None,2061,None,None,None,-133,None,None,None,-5866,None,None,None,2505,None,None,None,-14187,None,None,None,6029,None,None,None,9657,None,None,None,13180,None,None,None,17691,None,None,None,16095,None,None,None,14876,None,None,None,3029,None,None,None,-5015,None,None,None,3617,None,None,None,13320,None,None,None,21254,None,None,None,29724,None
income taxes,-20.0,-5.0,18.0,56.0,-53.0,-8.0,23.0,-31.0,-15.0,15.0,46.0,65.0,1.0,15.0,31.0,67.0,-3.0,-7.0,-36.0,-16.0,-8.0,-26.0,-5.0,40.0,9.0,7.0,15.0,38.0,21.0,0.0,18.0,25.0,19.0,18.0,24.0,23.0,23.0,18.0,35.0,39.0,27.0,12.0,39.0,41.0,33.0,27.0,37.0,45.0,34.0,11.0,36.0,64.0,10.0,-11.0,-24.0,-74.0,12.0,10.0,13.0,-56.0,18.0,-1.0,-7.0,16.0,30.0,4.0,21.0,33.0,55.0,21.0,39.0,42.0,73.0,34.0,49.0,54.0,78.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,180.0,166.0,164.0,151.0,149.0,147.0,145.0,0.0,0.0,139.0,137.0,135.0,194.0,202.0,205.0,216.0,222.0,223.0,227.0,232.0,232.0,392.0,0.0,406.0,404.0,387.0,383.0,380.0,0.0,112.0,108.0,105.0,190.0,188.0,186.0,96.0,150.0,146.0,128.0,113.0,163.0,161.0,159.0,99.0,149.0,143.0,151.0,72.0,72.0,67.0,45.0,43.0,41.0,87.0,49.0,40.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.4,16.6,16.2,13.3,13.0,12.7,12.5,14.1,13.5,13.4,12.7,13.6,18.9,18.8,18.2,19.5,19.3,18.7,18.0,16.9,16.4,23.7,0.0,22.2,21.5,20.4,19.7,18.7,18.3,18.0,17.4,16.1,19.8,20.2,20.3,15.9,18.4,18.3,18.1,13.4,15.7,15.5,15.4,12.5,15.0,15.0,15.0,10.7,10.2,10.1,9.1,8.9,8.4,10.6,8.4,7.8,0.0
interest as % of invested capital,5.2,5.8,6.0,6.4,6.1,6.5,6.2,6.4,5.9,5.1,4.3,3.8,3.6,3.6,3.0,2.4,2.5,2.4,3.4,2.8,3.0,4.2,4.1,3.9,3.8,3.0,2.5,1.7,1.3,1.2,1.2,1.8,1.9,1.9,1.7,1.8,1.6,1.4,1.3,1.1,1.1,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.8,0.9,1.0,1.1,0.8,0.9,0.9,1.0,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.3
interest coverage (cont. operations),0.0,0.0,0.0,1.9,1.2,1.4,1.4,0.0,0.0,0.1,0.7,4.8,5.8,6.5,6.8,8.7,7.7,6.6,2.5,0.1,0.0,0.0,0.0,1.5,2.1,4.3,6.2,9.0,13.1,12.4,13.0,8.3,7.6,9.1,10.7,10.5,11.5,13.1,14.6,19.0,20.8,20.9,23.1,25.9,28.9,32.2,36.8,41.5,51.8,61.0,72.8,131.7,164.5,274.0,0.0,0.0,0.0,0.8,4.6,0.0,0.0,0.0,0.0,8.3,5.9,7.0,16.2,52.4,65.4,75.0,101.5,63.1,82.2,93.6,68.8,56.2,84.3
interest expense,20.0,27.0,30.0,30.0,32.0,33.0,30.0,24.0,20.0,19.0,18.0,16.0,14.0,11.0,10.0,12.0,12.0,9.0,18.0,9.0,11.0,17.0,17.0,12.0,9.0,6.0,8.0,-1.0,4.0,6.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,1.0,12.0,3.0,3.0,4.0,0.0,4.0,3.0,3.0,-5.0,4.0,3.0,2.0,-2.0,3.0,2.0,3.0,3.0,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,-2.0,1.0,1.0,1.0,11.0,2.0,2.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0
