,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0
cost of sales,167.6,191.7,237.1,180.6,210.2,234.1,214.6,193.8,212.7,195.7,226.1,217.4,208.0,181.8,220.5,213.3,165.0,220.1,424.0,490.3,468.1,662.6,825.2,870.5,"1,005.4","1,159.0","1,313.5","1,359.5","1,159.8","1,214.2","1,296.2","1,158.8","1,230.9","1,666.6","2,080.7","1,887.5","2,131.1","1,968.5","2,092.4","1,996.5","2,230.3","2,674.7","3,048.9","3,256.9","2,992.9","3,597.2","4,532.0","4,032.0","3,686.0","4,272.0","4,693.0","3,648.0","3,544.0","4,706.0","5,647.0","6,399.0","6,530.0","8,559.0","8,062.0","3,908.0","3,005.0","4,033.0","4,488.0","4,669.0","4,616.0","4,836.0","5,018.0","5,237.0","6,100.0","7,353.0","7,350.0","7,682.0","7,512.0","7,259.0","8,018.0","7,745.0","7,735.0"
cost of sales with depreciation,167.6,191.7,237.1,180.6,210.2,234.1,214.6,193.8,212.7,195.7,226.1,217.4,208.0,181.8,220.5,213.3,165.0,220.1,424.0,490.3,468.1,662.6,825.2,870.5,"1,005.4","1,159.0","1,313.5","1,359.5","1,159.8","1,221.4","1,310.0","1,165.7","1,247.8","1,678.6","2,092.5","1,846.8","2,131.1","1,979.6","2,096.2","2,000.9","2,234.7","2,679.3","3,053.2","3,261.3","2,997.3","3,601.5","4,536.0","4,036.0","3,689.0","4,276.0","4,697.0","3,652.0","3,548.0","4,710.0","5,651.0","6,399.0","6,533.0","8,561.0","8,065.0","3,911.0","3,008.0","4,036.0","4,492.0","4,672.0","4,620.0","4,840.0","5,022.0","5,243.0","6,106.0","7,357.0","7,354.0","7,685.0","7,515.0","7,262.0","8,021.0","7,748.0","7,735.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.65,8.40,7.03,7.47,7.17,7.47,8.21,7.36,9.11,9.86,10.18,8.98,3.81,3.56,3.32,3.46,3.28,6.08,6.27,6.04,6.15,7.16,7.23,9.43,9.61,10.05,10.66,10.22,9.74,10.54,10.69,10.60,6.73,8.61,8.30,8.16,7.46,7.19,8.00,7.91,9.39,12.89,11.40,10.43,12.09,12.51,17.86,15.98,15.90,19.27,21.66,20.70,20.81,21.93,19.51,18.97,23.12,28.57,21.62,11.90,14.06,17.78,17.13,15.83,17.50,17.03,17.72,20.45,25.06,28.11,30.26,29.66,28.56,31.57,34.61,33.55,37.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.74,4.31,3.65,3.94,3.83,4.09,3.93,4.23,4.24,4.09,7.24,5.22,1.83,1.73,1.89,2.04,1.63,3.02,3.94,3.22,4.03,4.24,4.72,4.96,5.37,5.70,6.57,6.20,4.92,5.68,5.89,6.50,4.38,5.00,5.11,4.71,3.97,4.59,5.24,5.30,5.91,9.36,8.26,7.43,9.64,8.40,12.00,10.84,10.94,11.94,12.59,12.31,11.91,18.32,17.84,18.20,20.51,29.16,20.81,10.41,12.51,14.99,13.96,13.45,16.05,15.14,15.29,17.43,20.45,20.10,20.62,23.21,22.59,22.32,22.77,20.85,23.46
current ratio,2.3,1.9,1.9,1.9,1.9,1.8,2.1,1.7,2.2,2.4,1.4,1.7,2.1,2.1,1.8,1.7,2.0,2.0,1.6,1.9,1.5,1.7,1.5,1.9,1.8,1.8,1.6,1.6,2.0,1.9,1.8,1.6,1.5,1.7,1.6,1.7,1.9,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.2,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.5,1.3,1.3,1.4,1.5,1.6,1.6
decrease (increase) in other current liabilities,-1.3,-2.0,-3.7,-4.7,1.6,-1.5,1.6,2.2,1.6,5.9,-0.3,3.6,2.3,1.6,2.2,-0.3,-1.9,-3.0,-3.0,-2.4,10.9,0.0,24.7,18.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,11.6,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,-3.6,0.0,-5.6,-8.4,-7.1,0.0,0.0,-41.5,-39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-29.0,0.0,-39.0,-34.0,-110.0,-12.0,0.0,-30.0,-76.0,-4.0,-36.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0
decrease (increase) in payables,8.3,22.1,11.1,20.6,-1.4,5.9,-0.3,4.6,-1.4,-2.3,8.1,28.2,-40.7,-46.4,-38.6,-37.9,-16.0,-4.1,70.4,39.4,45.0,54.9,82.1,89.5,42.5,53.4,106.9,82.1,-77.9,-23.9,57.5,87.4,21.9,78.4,84.3,17.6,-77.6,45.8,129.0,140.4,86.6,251.5,415.8,318.4,237.4,185.0,689.0,510.0,16.0,145.0,239.0,92.0,-26.0,839.0,770.0,845.0,374.0,"1,602.0",463.0,-998.0,317.0,671.0,501.0,450.0,402.0,297.0,302.0,452.0,484.0,478.0,436.0,448.0,-47.0,-71.0,305.0,-61.0,291.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,14.6,1.4,3.5,5.4,9.7,2.2,7.8,3.2,-11.4,0.0,0.0,0.0,0.0,2.1,5.7,13.2,21.4,8.1,13.5,17.4,35.5,11.6,22.6,17.8,3.3,17.9,16.9,59.8,55.5,26.0,98.5,93.2,102.4,5.9,49.7,68.0,77.0,7.0,43.0,78.0,105.0,7.0,19.0,43.0,-1.0,-14.0,-87.0,88.0,89.0,13.0,3.0,68.0,95.0,-83.0,-41.0,0.0,9.0,60.0,156.0,174.0,200.0,24.0,146.0,105.0,-8.0,14.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.7,14.4,23.9,38.8,12.3,24.1,34.1,44.2,10.4,20.9,31.7,43.1,11.8,23.5,35.2,47.3,13.1,28.9,49.1,71.1,18.9,38.4,58.7,42.9,15.9,32.6,49.6,67.5,12.0,22.9,35.6,57.4,20.1,43.7,73.5,130.7,37.0,73.7,110.4,148.2,37.0,74.8,111.1,154.1,41.5,84.4,128.0,186.0,60.0,120.0,183.0,247.0,69.0,158.0,255.0,357.0,90.0,189.0,288.0,401.0,105.0,213.0,315.0,426.0,100.0,208.0,314.0,422.0,103.0,209.0,312.0,417.0,103.0,212.0,328.0,445.0,106.0
depreciation (unrecognized),6.7,7.2,8.0,12.1,12.3,11.8,10.0,10.1,10.4,10.5,10.8,11.4,11.8,11.6,11.7,12.1,13.1,15.8,20.2,22.0,18.9,19.5,20.3,-15.8,15.9,16.7,17.0,17.9,12.0,10.2,12.0,23.8,20.1,23.6,29.8,57.2,37.0,36.7,36.7,37.8,37.0,37.8,36.3,43.0,41.5,42.9,44.0,58.0,60.0,60.0,63.0,64.0,69.0,89.0,97.0,102.0,90.0,99.0,99.0,113.0,105.0,108.0,102.0,111.0,100.0,108.0,106.0,108.0,103.0,106.0,103.0,105.0,103.0,109.0,116.0,117.0,106.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,8.8,10.5,11.8,21.5,22.6,19.8,8.5,7.1,9.2,14.7,26.9,33.2,33.4,33.5,34.7,37.5,39.4,41.6,42.4,0.0,0.0,0.0,0.0,37.1,36.9,39.8,40.4,40.6,40.7,40.7,40.1,40.1,39.9,0.0,0.0,0.0,0.0,0.0,43.8,38.2,39.1,39.7,40.1,40.0,40.1,39.8,39.1,39.0,39.0,38.5,38.3,37.7,37.6,37.3,37.1,37.5,36.8,0.0,35.9,35.2,37.0,37.5,33.7,0.0,0.0,0.0,0.0,0.0,40.4,39.5,38.3,37.8,37.4,37.2,36.7,36.5,36.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.7,-1.5,-22.4,-41.0,-8.9,-6.4,-21.6,-28.5,-4.0,-12.5,94.6,86.3,7.5,12.6,-24.0,-51.9,-17.4,-270.9,-560.4,-608.1,21.7,-3.1,38.9,-43.5,-55.5,-52.2,1.8,-12.6,-55.2,-58.7,-754.1,-787.5,-100.5,"-1,054.6","-1,052.2","-1,077.2",-20.5,237.6,302.7,346.2,38.4,346.2,537.3,505.9,-120.4,-35.0,517.0,486.0,-72.0,250.0,561.0,676.0,-170.0,"-1,554.0","-1,381.0","-1,578.0",-410.0,-125.0,241.0,11.0,203.0,46.0,302.0,177.0,-121.0,-220.0,-73.0,88.0,163.0,-23.0,671.0,382.0,-58.0,675.0,630.0,822.0,53.0
free cash flow per share,0.52,-0.06,-0.92,-1.68,-0.36,-0.26,-0.88,-1.15,-0.15,-0.48,3.58,3.27,0.14,0.24,-0.45,-0.99,-0.33,-5.10,-8.67,-9.40,0.34,-0.05,0.60,-0.67,-0.87,-0.85,0.03,-0.20,-0.89,-0.94,-9.12,-9.51,-0.78,-8.16,-8.14,-8.34,-0.16,1.84,2.34,2.67,0.29,2.63,4.05,3.79,-0.88,-0.25,3.72,3.51,-0.53,1.82,4.12,4.98,-1.24,-11.36,-10.09,-11.51,-2.98,-0.91,1.74,0.08,1.47,0.33,2.16,1.26,-0.86,-1.54,-0.51,0.61,1.14,-0.16,4.82,2.73,-0.41,4.83,4.49,5.95,0.39
gross fixed assets,399.6,425.2,452.9,479.1,498.4,514.3,462.1,478.9,507.2,522.3,538.6,573.3,589.2,617.9,667.9,718.3,742.0,997.9,"1,297.4","1,339.7","1,376.6","1,398.6","1,434.9",976.1,984.8,996.3,"1,014.8","1,066.5","1,099.1","1,146.3","1,689.4","1,852.7","1,903.0","2,757.5","2,840.7","2,713.1","2,737.7","2,751.2","2,717.1","2,741.3","2,755.0","2,779.7","2,816.1","2,893.8","2,961.0","3,007.9","3,054.0","3,180.0","3,221.0","3,304.0","3,403.0","3,561.0","3,695.0","5,425.0","5,598.0","5,856.0","6,001.0","6,021.0","6,094.0","6,265.0","6,374.0","6,461.0","6,549.0","6,649.0","6,669.0","6,730.0","6,797.0","6,847.0","6,881.0","6,860.0","6,940.0","7,055.0","7,180.0","7,319.0","7,440.0","7,257.0","7,362.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,59.2,80.9,78.2,67.5,85.4,115.8,120.1,12.3,79.1,92.5,69.7,155.0,147.9,237.6,116.7,199.6,480.3,239.6,131.9,178.3,436.0,485.0,328.0,191.0,657.0,585.0,372.0,332.0,898.0,255.0,134.0,1.0,195.0,636.0,418.0,275.0,148.0,254.0,0.0,-9.0,307.0,302.0,276.0,426.0,610.0,751.0,31.0,308.0,846.0,758.0,528.0,421.0
gross profit margin,11.1,11.4,10.5,11.4,10.7,11.3,13.1,12.1,12.4,13.6,14.0,12.7,12.7,12.0,11.5,12.2,13.2,13.6,12.5,11.5,10.1,10.2,10.0,5.8,5.1,3.8,3.2,5.2,5.4,5.8,6.5,7.6,6.4,5.8,4.7,3.6,4.9,5.5,7.0,7.4,7.8,10.3,9.4,8.6,7.9,7.1,7.9,8.6,8.3,9.1,9.5,10.0,10.7,11.6,9.6,7.4,5.2,2.1,3.2,4.4,6.1,7.2,6.6,4.0,2.2,2.9,3.0,4.3,5.8,6.4,7.3,6.0,5.4,6.1,6.0,7.4,7.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,49.2,54.7,6.7,-92.8,-29.8,-23.8,-34.9,32.5,-11.1,113.7,-12.0,83.7,355.5,107.7,-0.3,46.2,305.0,367.0,112.0,71.0,529.0,442.0,244.0,185.0,710.0,75.0,-65.0,-138.0,-2.0,425.0,144.0,85.0,-75.0,51.0,-249.0,-239.0,107.0,94.0,13.0,177.0,357.0,562.0,-191.0,99.0,628.0,438.0,47.0,162.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,23563,None,None,None,68452,None,None,None,76800,None,None,None,27909,None,None,None,-7009,None,None,None,37129,None,None,None,34905,None,None,None,26748,None,None,None,-29695,None,None,None,21317,None,None,None,90082,None,None,None,129073,None,None,None,202785,None,None,None,102909,None,None,None,49466,None,None,None,-25455,None,None,None,-5472,None,None,None,101111,None,None,None,135088,None
income taxes,1.6,0.6,1.4,2.0,0.7,1.4,1.7,0.6,2.8,6.7,7.7,21.1,3.4,5.5,5.4,4.1,4.8,8.2,6.1,-19.6,1.0,18.1,18.2,-18.3,6.0,9.5,18.4,16.3,14.6,19.7,21.9,2.7,-37.2,-11.9,-8.0,-7.2,12.1,-4.1,43.1,-4.1,33.3,142.4,43.1,-0.1,18.5,121.1,141.0,43.0,28.0,203.0,168.0,86.0,69.0,267.0,28.0,-25.0,-56.0,-6.0,166.0,47.0,34.0,-30.0,18.0,-70.0,-84.0,40.0,38.0,10.0,70.0,135.0,210.0,-73.0,37.0,235.0,158.0,12.0,58.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,0.0,166.9,0.0,170.0,241.7,239.2,234.9,229.7,227.3,224.9,222.5,219.7,215.9,213.8,212.0,210.0,213.0,118.0,116.0,113.0,112.0,110.0,289.0,283.0,290.0,284.0,279.0,273.0,269.0,263.0,258.0,255.0,255.0,249.0,244.0,250.0,246.0,241.0,237.0,232.0,226.0,223.0,220.0,217.0,214.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,17.6,0.0,28.7,27.2,26.3,26.1,23.6,23.5,22.0,17.9,16.7,16.3,15.4,13.3,11.5,11.3,11.1,9.3,8.3,8.0,7.6,12.3,11.9,12.5,12.7,12.5,11.3,11.1,10.8,10.8,10.6,9.8,8.5,7.8,7.8,7.7,7.2,6.7,6.1,7.1,6.0,5.4,4.9,5.9,0.0
interest as % of invested capital,4.5,5.0,4.7,5.3,5.4,5.5,5.3,5.6,5.1,4.4,5.0,4.0,3.4,2.7,1.9,1.5,1.7,1.5,2.0,3.0,4.0,4.3,4.4,3.7,3.5,3.2,2.8,3.3,3.0,2.7,2.1,2.8,3.5,3.8,4.7,5.9,6.6,8.4,8.6,8.2,7.9,6.6,7.0,6.6,6.2,5.4,4.2,7.2,6.8,5.8,5.1,2.2,2.0,1.7,2.0,2.0,2.1,2.3,2.3,2.3,2.3,2.2,2.2,2.6,2.9,2.9,3.0,3.1,3.2,3.6,3.4,3.6,3.4,2.6,2.9,2.8,2.8
interest coverage (cont. operations),3.1,2.8,2.6,2.4,2.0,2.3,4.2,4.0,4.5,5.3,4.8,8.5,9.8,11.6,13.7,8.3,7.4,5.5,3.6,0.5,0.4,1.1,1.7,2.4,2.9,2.2,2.4,4.8,5.7,6.9,5.7,3.8,1.2,0.4,0.0,0.0,0.7,0.8,1.5,1.6,1.8,4.2,4.0,4.3,4.3,4.1,6.8,4.9,5.3,6.7,7.5,17.7,19.9,20.0,14.2,10.5,6.5,0.0,3.0,4.9,6.8,6.3,2.8,0.0,0.0,0.0,0.0,0.8,3.4,4.4,7.0,6.0,5.7,8.5,6.5,8.3,9.0
interest expense,4.9,4.6,4.5,4.7,5.3,5.4,5.5,4.8,3.9,4.1,4.1,3.3,1.6,1.6,1.5,2.1,2.7,5.7,10.9,12.3,12.7,11.8,12.0,1.1,9.6,8.3,7.7,7.1,7.5,6.6,17.3,21.4,30.3,41.6,43.6,50.6,47.2,78.6,45.9,40.6,42.9,40.2,52.9,30.6,31.3,31.7,30.0,117.0,20.0,21.0,19.0,17.0,17.0,30.0,28.0,20.0,27.0,34.0,30.0,20.0,28.0,31.0,35.0,36.0,37.0,37.0,40.0,43.0,43.0,60.0,38.0,36.0,36.0,34.0,66.0,30.0,30.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.5,0.3,0.4,0.6,0.3,0.2,0.1,0.4,0.7,2.1,0.4,0.3,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,7.0,15.0,14.0,14.0,11.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,3.0,-1.0,1.0,0.0,0.0,2.0,1.0
