,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.8,977.4,"1,022.1","1,035.9","1,036.8","1,064.0","1,086.3","1,279.2","1,422.4","1,439.6","1,391.9","1,267.7","1,260.8","1,356.4","1,369.8","1,414.1","1,342.2","1,272.1","1,313.8","1,329.3","1,465.1","1,503.3","1,504.0","5,855.3","5,946.8","5,821.8","5,893.7","5,920.5","5,908.5"
cost of sales,95.1,104.0,113.1,153.8,119.9,129.1,139.3,138.8,131.0,148.9,152.6,152.9,141.1,157.9,163.2,159.0,167.1,180.4,193.5,188.2,187.7,201.8,212.3,201.2,200.1,223.3,229.5,224.6,225.1,233.9,239.7,228.0,341.6,361.5,379.9,381.2,368.0,415.5,418.4,413.7,412.8,443.2,457.2,470.7,461.5,505.4,507.8,517.2,487.1,540.0,557.0,563.3,545.5,597.2,616.9,640.2,653.4,713.7,749.1,690.7,627.5,640.5,680.3,695.4,630.5,658.2,681.9,695.3,679.2,764.1,780.8,855.8,"1,436.8","1,430.5","1,438.4","1,463.3","1,379.6"
cost of sales with depreciation,95.1,104.0,113.1,153.8,119.9,129.1,139.3,138.8,131.0,148.9,152.6,152.9,141.1,157.9,163.2,159.0,167.1,180.4,193.5,188.2,187.7,201.8,212.3,201.2,200.1,223.3,229.5,224.6,265.2,274.8,280.7,268.8,395.9,413.4,434.2,444.0,430.5,466.7,478.2,469.8,474.1,504.6,519.7,532.9,526.6,570.7,572.4,579.2,552.5,608.0,625.6,630.0,615.7,669.5,690.1,716.4,738.3,798.8,834.3,770.2,707.9,725.1,763.9,781.1,716.7,750.0,763.4,783.7,770.4,860.8,877.9,966.5,"1,614.0","1,608.9","1,616.4","1,644.2","1,564.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8,0.0,-81.6,-98.7,-88.3,-95.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,128.3,142.3,231.2,275.6,293.8,204.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0
current assets per share,1.23,1.34,1.49,1.44,1.49,1.33,1.38,1.38,1.51,1.56,1.56,1.68,1.69,1.76,1.81,1.97,1.90,1.94,2.01,1.94,2.08,2.14,2.25,2.23,2.22,2.29,2.54,2.36,2.49,2.56,2.76,3.63,3.67,3.85,4.14,3.91,4.21,4.38,4.49,4.47,4.61,4.59,4.92,4.97,5.28,5.30,5.66,5.59,5.16,5.64,5.60,7.37,5.88,6.28,6.54,6.96,7.65,8.06,7.64,6.89,7.12,7.39,7.65,7.67,7.35,7.43,8.00,8.04,8.15,8.60,9.01,18.48,13.57,13.36,13.91,16.60,15.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,49.6,49.6,53.8,54.7,58.2,60.1,71.1,75.3,78.9,73.9,75.8,76.7,76.4,76.0,76.0,75.8,74.0,73.8,65.9,65.1,62.7,65.1,86.9,77.6,80.0,71.0,89.4,80.8,96.2,91.4,94.7,92.6,97.7,93.8,83.9,86.2,84.5,78.6,78.9,82.2,92.8,86.5,164.0,183.2,189.5,186.3,205.2,201.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.82,0.84,0.92,0.91,0.95,1.01,1.07,1.20,1.16,1.15,1.20,1.26,1.23,1.25,1.44,1.57,1.52,1.60,1.72,1.54,1.63,1.65,1.85,1.82,1.91,2.19,2.50,2.09,2.08,2.06,2.15,3.24,3.22,3.25,3.25,3.33,3.39,3.34,3.37,3.31,3.80,3.53,3.76,3.65,4.37,4.18,4.17,4.40,4.05,4.54,4.56,5.98,4.64,5.25,5.38,6.15,6.49,6.32,5.40,5.88,6.01,5.66,5.44,5.28,5.86,5.74,6.20,5.70,7.12,7.07,6.97,10.84,12.01,11.80,9.62,10.36,9.07
current ratio,1.5,1.6,1.6,1.6,1.6,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.0,1.0,1.1,1.2,1.2,1.3,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.4,1.2,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.4,1.2,1.2,1.3,1.4,1.5,1.3,1.3,1.3,1.4,1.1,1.2,1.3,1.7,1.1,1.1,1.4,1.6,1.7
decrease (increase) in other current liabilities,13.2,37.1,55.1,44.3,1.3,3.6,20.9,27.8,0.7,1.9,36.3,47.6,-17.9,-13.0,13.7,11.5,2.2,-4.7,38.2,29.9,17.7,8.5,54.5,65.8,-7.6,-2.7,29.3,41.7,27.4,19.1,53.5,31.1,47.5,78.9,117.4,84.3,-3.2,28.1,77.5,48.3,-10.9,-0.6,59.2,47.1,-19.0,13.9,62.1,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.4,-86.9,-27.2,-34.0,-76.7,-53.0,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.9,-64.6,-20.6,31.2,-38.9,42.4,131.1,126.5,-32.8,-20.3,-48.0,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,-62.1,-67.0,-65.1,-145.1,-87.1,-150.5,-41.8,44.8,-115.6
decrease (increase) in payables,-0.3,0.5,1.3,1.6,1.5,-5.8,-2.4,4.6,-0.1,-3.8,-4.4,16.4,-6.1,-3.6,3.1,20.9,-13.6,-14.0,-13.2,-7.8,-3.3,2.3,9.3,-4.5,-7.6,2.1,12.2,16.6,-15.2,-9.2,-2.2,-7.5,-1.9,-6.9,-5.9,-8.9,-5.6,2.0,-5.9,-13.3,-2.9,2.3,27.3,34.8,-12.5,-12.8,1.1,19.0,-4.0,-3.6,28.0,44.5,-20.1,-3.4,-19.2,-10.0,27.1,35.2,40.9,30.0,-48.2,-32.5,-12.7,-25.1,-31.3,-9.4,9.0,6.8,0.6,34.4,47.1,60.9,-23.9,-20.5,46.7,79.0,-38.0
deferred income taxes,0.0,-0.2,-0.7,2.4,-0.3,-0.4,1.6,-0.8,-0.1,-0.6,-0.6,-6.9,0.0,-0.4,-0.6,-2.1,0.6,-0.3,-0.5,-2.0,-1.6,-0.7,-1.0,-3.9,-0.2,-2.4,-4.6,-11.6,-0.3,-0.2,2.2,-3.0,-0.7,-2.5,-3.2,49.9,-1.7,-0.5,2.1,42.5,1.8,-0.1,-0.1,24.3,-1.6,-0.9,3.4,-13.0,-2.7,2.6,0.5,-18.8,3.7,-3.8,-5.5,2.5,-5.5,-4.8,70.4,80.6,5.8,3.8,20.2,88.1,2.2,-0.8,2.9,-31.1,0.1,7.3,3.3,41.7,-83.8,-26.1,14.6,-3.2,-26.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.3,32.5,48.8,66.9,18.7,38.9,56.2,76.1,21.6,43.6,66.2,89.5,24.7,50.1,75.1,100.9,28.8,58.5,89.4,122.0,32.7,65.6,100.9,134.5,36.4,72.5,109.9,148.4,32.2,64.5,97.5,128.0,47.8,93.0,139.7,194.8,55.1,100.5,152.1,201.5,53.3,106.3,160.0,213.5,56.0,112.5,168.9,222.7,57.5,117.2,177.3,268.6,70.2,142.5,215.7,291.9,84.9,170.0,255.2,334.7,80.4,165.0,248.6,334.3,86.2,178.0,259.5,347.9,91.2,187.9,285.0,395.7,115.5,231.8,348.5,468.2,122.6
depreciation (unrecognized),16.3,16.3,16.3,18.1,18.7,20.2,17.3,19.9,21.6,22.0,22.6,23.3,24.7,25.4,25.0,25.8,28.8,29.7,30.9,32.6,32.7,32.9,35.3,33.6,36.4,36.1,37.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.5,5.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.1,-1.1,-1.3,-0.8,0.0,0.0,-0.1,0.2,0.1,-0.3,-0.2,-0.6,-0.4,0.2,-0.4,-1.6,-0.9,-1.6,-2.7,-1.7,-0.5,-0.1,-0.3,-0.6,0.5,0.4,1.4,-1.3,0.1,-0.1,0.2,0.5,2.2,0.4,1.3,1.1,6.7,2.5,1.2,2.3,0.5,-0.0,-0.0,2.2,0.0,-1.2,-1.3,-1.8,0.4,1.2,1.2,2.4,0.1,0.8,0.8,1.9,2.2,6.5,4.2,-7.6,-0.3,2.0,4.0,9.0,-12.3,-18.6,-18.1,-15.9,11.7,19.7,18.7,6.3,7.0,-15.4,-9.7,-7.3,-5.2
effective tax rate,33.4,34.3,35.8,37.3,0.0,0.0,0.0,37.6,37.5,37.5,37.8,38.5,38.6,38.8,39.2,38.9,39.1,39.3,39.6,39.7,39.8,39.5,38.8,38.4,38.3,38.3,38.2,38.3,38.3,38.3,38.4,38.4,38.7,39.3,39.9,39.8,39.5,39.1,39.0,38.1,37.7,37.4,36.2,36.5,36.0,35.6,35.5,35.9,36.0,35.7,35.7,35.0,34.8,33.8,31.9,30.7,29.5,29.0,30.0,31.2,31.4,32.9,32.2,32.5,32.6,32.1,30.2,29.0,29.2,29.2,31.5,31.8,33.4,32.6,31.3,30.7,27.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.1,24.2,47.1,52.9,-3.0,-13.9,13.1,23.5,0.0,9.2,67.6,106.7,-8.8,5.4,35.2,71.9,-25.5,-22.0,-5.0,-1.2,-31.9,-28.5,16.0,47.6,-41.5,-13.4,4.8,13.2,-6.2,6.4,54.9,-329.7,3.6,64.8,148.8,73.7,-35.5,57.2,164.7,201.1,-116.8,-66.2,35.9,94.4,-36.1,31.2,141.9,204.6,-89.9,-30.0,30.8,141.7,-23.0,77.1,148.1,12.5,-184.3,-154.0,-101.4,28.6,-18.1,210.8,395.9,503.8,91.3,279.8,476.7,740.3,-268.8,-217.9,-108.3,"-1,476.6",-91.0,-198.9,99.5,376.4,-45.2
free cash flow per share,0.00,0.10,0.19,0.19,-0.01,-0.05,0.05,0.09,0.00,0.04,0.26,0.41,-0.03,0.02,0.14,0.28,-0.10,-0.09,-0.02,0.00,-0.12,-0.11,0.06,0.18,-0.16,-0.05,0.02,0.05,-0.02,0.03,0.21,-1.29,0.01,0.25,0.57,0.28,-0.14,0.22,0.64,0.78,-0.45,-0.26,0.14,0.37,-0.14,0.12,0.55,0.80,-0.35,-0.12,0.12,0.56,-0.09,0.31,0.60,0.05,-0.75,-0.62,-0.41,0.12,-0.08,0.89,1.67,2.13,0.39,1.20,2.06,3.18,-1.16,-0.94,-0.47,-5.06,-0.31,-0.68,0.34,1.28,-0.15
gross fixed assets,490.5,501.8,512.3,551.8,561.5,576.3,591.3,619.9,634.4,651.5,672.9,688.5,702.3,720.9,734.4,795.6,812.1,833.4,857.5,875.0,885.3,914.3,941.6,957.2,970.9,"1,002.7","1,032.1","1,010.7","1,060.9","1,072.8","1,077.4","1,459.6","1,451.4","1,465.4","1,473.1","1,618.3","1,632.8","1,646.2","1,631.4","1,831.4","1,867.9","1,866.5","1,877.8","2,049.0","2,053.1","2,047.3","2,052.2","2,038.3","2,044.8","2,067.7","2,077.6","2,318.2","2,322.4","2,354.1","2,386.4","2,618.4","2,666.8","2,805.3","2,805.7","2,652.3","2,652.0","2,795.2","2,854.9","2,866.5","2,820.0","2,772.4","2,844.3","2,872.6","2,988.1","3,080.1","3,137.9","4,177.1","4,303.8","4,241.9","4,394.2","4,488.1","4,510.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2,0.0,326.2,347.4,371.2,342.1,355.8,361.9,376.6,333.8,444.5,477.7,515.0,502.2,507.9,531.3,564.3,542.8,566.6,599.5,633.2,601.8,608.4,653.3,657.0,624.3,632.9,685.9,721.9,707.7,708.7,765.2,796.3,799.6,804.5,856.3,877.2,792.6,720.7,801.0,866.1,869.1,801.6,862.0,880.0,880.2,839.1,934.7,955.3,989.5,"1,374.1","1,528.2","1,584.9","1,582.5","1,492.5"
gross profit margin,62.6,62.9,62.9,61.4,59.4,59.0,58.4,60.7,60.6,60.3,60.6,60.7,61.1,61.5,61.8,62.1,62.0,61.9,61.7,61.4,61.4,61.3,61.4,61.4,61.5,61.4,61.4,61.2,61.1,61.0,60.9,60.6,59.3,58.2,57.5,57.0,57.3,57.1,57.1,57.1,57.0,57.4,57.6,57.4,57.1,56.9,56.4,56.1,56.0,55.9,55.9,56.1,56.1,56.2,56.2,56.1,55.8,55.4,54.8,54.3,53.9,54.1,54.7,55.2,55.8,56.1,56.1,56.2,56.0,55.6,55.3,54.7,52.6,51.8,51.5,51.3,52.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,73.4,87.1,58.5,62.4,86.7,119.9,83.0,90.8,109.6,144.3,103.7,105.0,124.7,147.4,111.8,115.2,134.2,160.0,88.8,121.1,142.1,170.1,133.8,136.7,159.6,158.8,161.2,145.7,195.2,185.7,124.3,81.7,149.8,207.9,180.7,138.8,189.3,230.2,189.4,138.2,185.2,226.4,129.8,79.7,262.6,337.0,333.3,200.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10310,None,None,None,11022,None,None,None,11916,None,None,None,13124,None,None,None,12875,None,None,None,13628,None,None,None,14635,None,None,None,9750,None,None,None,10479,None,None,None,13334,None,None,None,14551,None,None,None,14263,None,None,None,15937,None,None,None,16399,None,None,None,16909,None,None,None,16147,None,None,None,20042,None,None,None,11525,None,None,None,17163,None
income taxes,9.2,12.1,16.4,12.6,11.5,15.2,18.0,15.0,12.2,16.3,22.3,20.0,16.6,20.4,26.6,21.7,20.3,24.5,31.8,25.2,23.6,26.9,33.6,25.7,27.6,30.1,36.2,35.6,28.6,29.7,35.3,23.8,25.4,35.0,47.8,31.9,35.5,42.5,56.8,36.3,39.0,46.4,52.4,40.5,40.5,47.6,56.3,34.2,43.2,48.9,59.8,46.6,47.2,49.3,44.8,47.8,42.8,56.2,59.5,44.3,24.0,50.3,62.7,64.4,43.1,59.8,55.9,57.8,44.4,59.0,71.9,41.0,35.6,79.2,97.7,98.8,39.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,37.1,36.2,37.9,37.5,42.9,43.0,42.5,50.8,76.8,78.0,98.1,96.9,100.0,103.0,124.3,217.1,221.2,214.9,0.0,165.6,0.0,0.0,259.7,249.7,299.6,0.0,0.0,0.0,0.0,0.0,0.0,775.9,769.3,808.1,832.6,884.4,939.1,210.5,942.8,"1,001.1","1,138.6","1,119.2","1,156.5","1,220.9","1,232.5","1,176.9","1,178.5","1,140.0",198.7,200.4,222.7,223.8,228.7,229.4,229.7,328.9,385.2,374.8,355.9,326.7,317.6,319.3,312.2,312.5,295.6,277.8,291.2,282.5,439.7,429.8,418.8,"4,275.2","4,237.8","4,140.9","4,103.3","4,044.1","4,022.5"
intangibles as % of book-value,9.6,9.0,8.8,8.1,8.9,10.3,9.8,11.1,16.9,16.8,19.8,18.6,19.5,19.4,23.2,39.4,40.6,37.9,0.0,24.0,0.0,0.0,34.8,32.8,38.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,84.5,83.1,79.1,80.4,78.4,79.1,76.5,77.3,84.6,80.2,78.6,78.1,80.5,75.8,71.7,69.1,67.7,69.4,70.6,75.0,79.0,81.4,77.3,83.1,87.8,82.5,78.3,101.5,99.6,92.9,85.7,86.3,88.0,83.4,81.7,75.7,86.2,82.7,77.9,178.8,177.6,177.2,168.1,164.0,161.2
interest as % of invested capital,3.5,2.9,2.6,2.3,2.0,2.0,2.1,2.1,2.0,2.3,2.2,2.2,2.1,1.8,1.8,1.6,1.9,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.5,2.5,2.5,2.6,2.5,2.0,2.3,2.5,2.6,2.7,2.5,2.4,2.5,2.4,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.0,2.0,1.9,1.8,2.0,2.3,2.4,2.4,2.0,1.8,1.8,1.9,3.0,3.0,2.7,2.5,2.4,2.6,2.6,2.5,2.4,2.2,2.1,2.0,0.7,1.5,2.0,2.3,2.4,2.2
interest coverage (cont. operations),7.6,9.1,10.3,11.5,12.6,14.2,14.3,14.8,14.2,12.4,12.9,13.8,14.9,17.3,18.4,18.4,16.1,14.6,14.0,12.8,12.9,12.9,13.4,13.6,14.3,15.3,14.6,14.7,14.2,13.4,13.0,11.7,10.1,9.1,9.0,9.0,9.6,10.2,10.5,10.9,11.1,11.5,11.7,11.8,12.0,12.0,12.3,12.3,12.6,13.1,13.5,13.8,12.8,12.4,11.6,13.1,12.8,12.7,12.4,10.2,9.2,8.7,9.2,10.2,11.3,12.0,12.4,12.4,12.6,12.8,12.8,9.3,5.0,4.4,4.1,4.5,5.3
interest expense,3.9,3.2,3.1,2.7,2.6,2.4,3.4,3.0,3.4,4.6,3.6,2.8,3.0,3.1,3.4,3.2,5.4,5.4,5.1,5.8,5.8,6.2,4.9,5.9,5.4,5.2,6.5,7.5,6.7,6.8,7.0,7.9,10.5,12.0,11.0,10.4,10.7,11.8,12.1,10.8,11.2,11.2,11.6,11.4,11.2,12.2,11.5,9.3,10.3,11.0,11.2,11.9,15.2,14.3,14.2,7.3,17.3,17.8,17.9,17.8,17.8,16.9,16.4,16.4,16.3,16.1,16.3,16.9,15.0,14.8,15.9,36.4,88.7,66.1,66.8,64.0,65.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,1.4,-5.8,2.5,2.5,1.9,2.3,2.0,1.7,1.3,1.3,1.3,1.1,1.4,2.7,1.5,1.7,2.7,2.0,2.6,2.2,2.6,1.5,3.5
