,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,0.0,0.0,0.6,1.2,1.6,2.1,2.1,9.2,12.7,20.5,29.1,36.3,44.6,46.9,48.8,59.9,78.0,103.7,129.0,135.4,142.5,180.9,194.1,209.2,227.4,243.9,318.1,333.6,352.0,370.4,285.0,303.5
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,1.13,1.82,2.45,2.47,2.55,0.85,1.08,1.25,1.44,1.38,1.34,1.43,1.53,1.62,1.68,1.77,1.82,1.83,1.60,1.77,1.93,2.09,2.11,2.14
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,2.93,19.30,4.53,4.29,4.71,9.74,125.94,393.42,30.99,211.13,259.21,173.56,32.48,17.98,11.62,36.16,16.63,12.43,112.39,49.80,112.64,32.62,73.79,162.33
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,1.00,1.44,1.78,1.70,1.65,2.29,2.90,3.11,3.25,2.01,1.81,1.88,1.95,1.85,1.87,1.86,1.82,1.77,1.66,1.77,1.86,1.96,2.35,2.29
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.72,1.06,1.45,1.41,1.39,0.66,0.92,1.07,1.27,1.27,1.35,1.44,1.52,1.49,1.53,1.55,1.54,1.52,1.03,1.12,1.24,1.32,1.50,1.48
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,5.03,7.68,10.16,10.22,10.45,14.41,18.46,21.08,24.19,14.29,13.93,14.59,15.47,16.26,16.98,17.63,17.89,18.04,19.51,21.47,23.35,25.30,25.64,26.02
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.1,1.1,1.1,0.5,0.7,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,0.8,0.9,1.0,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,445.1,450.2,790.3,"1,133.2","1,594.7",0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,5.89,9.44,12.94,14.38,15.59,5.50,5.85,7.55,10.39,10.54,10.30,9.59,10.15,10.42,10.67,10.92,10.98,10.75,8.23,8.83,9.92,11.26,10.72,11.17
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,4.66,6.07,8.50,8.79,7.80,4.28,7.65,7.08,9.40,8.68,8.44,9.59,9.68,9.93,11.27,10.61,9.81,10.11,7.58,8.21,8.98,9.06,10.00,8.65
sales per employee,None,None,None,None,None,None,None,None,None,None,361683,None,None,None,299742,None,None,None,395299,None,None,None,489173,None,None,None,1129824,None,None,None,1444937,None
shares out (common class only),25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.3,25.5,28.3,28.4,28.4,28.4,45.4,45.4,45.8,46.0,46.0,46.1,46.1,46.3,46.4,46.4,46.5,46.7,46.8,47.5,47.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6,9.8,19.6,17.6,7.6,35.8,40.6,37.6,39.9,26.0,26.0,22.8,20.5,19.5,18.8,20.5,19.9,19.5,6.1,15.6,1.6,0.6,63.5,54.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,3.65,3.67,3.69,3.71,3.73,4.64,4.85,5.01,5.10,5.38,5.68,6.01,4.25,4.54,5.31,6.09,6.33,6.98,7.11,7.30,8.15,8.49,7.80,8.20,8.60,5.28,5.72,6.21,6.77,4.94,5.44
total assets per share,0.02,4.55,4.57,4.62,4.65,4.70,4.77,8.30,8.44,8.61,8.92,9.09,9.19,27.15,25.60,24.59,24.21,14.55,14.73,14.79,14.81,15.10,15.62,15.75,16.31,16.88,24.21,24.49,24.08,24.53,23.84,23.99
total capitalization,0.0,91.3,91.7,92.3,92.7,93.2,116.0,172.4,174.1,180.2,177.1,183.0,191.2,621.6,570.1,559.6,540.1,509.6,469.8,464.0,468.4,500.5,511.5,524.3,539.3,552.3,881.9,894.6,878.2,899.3,812.3,834.7
total debt as % total assets,94.7,19.7,19.8,20.0,20.3,20.7,2.7,41.1,40.3,37.8,36.0,34.0,31.1,76.8,75.1,72.4,69.3,51.2,47.9,47.4,46.4,41.9,41.8,40.0,39.7,39.6,51.4,50.4,48.0,47.3,54.2,52.7
total debt/equity ratio,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.46,0.42,0.36,0.32,0.23,2.69,2.38,2.10,1.75,0.66,0.42,0.37,0.34,0.29,0.27,0.25,0.23,0.21,0.63,0.61,0.50,0.49,0.69,0.65
total non-current assets,0.0,0.0,0.1,0.1,1.3,2.2,3.9,116.2,117.0,115.9,116.8,118.0,119.5,542.0,536.4,524.1,517.2,506.8,506.9,502.3,497.4,495.1,497.5,539.8,535.3,549.4,872.4,867.3,865.0,858.5,863.8,863.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,60.2,66.2,64.9,67.1,68.2,207.7,181.6,140.6,156.5,170.3,165.1,176.5,199.1,207.5,199.6,206.7,214.8,215.8,268.8,299.8,306.3,309.5,301.0,319.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,113.5,114.0,114.6,114.1,113.9,112.4,59.9,60.7,67.7,65.1,71.4,79.6,108.0,63.9,70.4,66.7,66.1,55.6,63.0,73.7,91.1,106.7,83.7,110.6,114.7,116.1,138.3,131.3,160.7,68.7,97.4
working capital as % of price,0.0,86.5,85.9,80.8,83.4,80.3,70.8,36.4,32.0,37.7,36.7,42.7,46.8,60.2,94.5,100.8,50.1,17.9,12.4,11.6,14.4,16.3,15.2,10.6,14.4,17.8,15.9,15.1,17.7,15.3,6.5,7.4
working capital per share,0.00,4.54,4.56,4.59,4.57,4.56,4.50,2.40,2.43,2.71,2.57,2.83,3.12,3.82,2.25,2.48,2.35,1.46,1.22,1.38,1.60,1.98,2.32,1.82,2.39,2.47,2.50,2.97,2.81,3.43,1.45,2.05
working captial as % of equity,100.0,124.3,124.3,124.3,123.1,122.2,96.8,49.1,48.3,50.6,45.1,47.1,49.3,60.6,35.4,36.6,31.6,20.5,15.9,17.7,20.2,22.6,25.5,19.2,24.3,24.2,21.3,24.5,22.4,26.6,13.3,18.0
