,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.6,29.0,33.5,33.2,34.2,37.6,38.9,0.0,0.0,77.2,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,123.1,126.2,128.3,126.3,129.4,130.0,130.8,130.9,54.3,54.5,54.5,54.5,54.5,35.1,35.1,35.1,35.1,35.1,35.1,14.9,14.9,14.9,16.7,20.9,24.8,24.8,24.9,24.9,24.9,24.9,28.4
cost of sales,5.0,7.0,4.7,7.2,4.9,4.5,3.8,4.6,4.5,4.0,4.6,4.5,4.0,4.6,4.6,6.1,3.5,5.7,5.5,5.8,3.9,5.7,15.1,15.5,17.7,22.2,21.7,23.6,26.0,29.2,29.0,37.4,39.7,39.2,42.4,45.6,46.7,49.7,47.5,50.1,47.3,50.8,50.2,49.7,55.8,77.3,56.6,59.3,59.6,55.6,58.0,56.3,57.5,60.6,59.9,56.1,58.6,67.0,53.5,62.8,34.2,91.6,50.9,77.9,50.1,152.8,67.8,75.7,48.9,55.1,60.2,61.2,62.9,62.3,63.7,64.6,70.4
cost of sales with depreciation,5.0,7.0,4.7,7.2,4.9,4.5,3.8,4.6,4.5,4.0,4.6,4.5,4.0,4.6,4.6,6.1,3.5,5.7,5.5,5.8,3.9,5.7,15.1,15.5,17.7,22.2,21.7,23.6,26.0,29.2,29.0,37.4,39.7,39.2,42.4,45.6,46.7,49.7,47.5,50.1,47.3,50.8,50.2,49.7,55.8,73.7,56.6,59.3,59.6,56.4,58.0,56.3,57.5,60.6,59.9,56.1,58.6,67.0,53.5,62.8,34.2,91.6,50.9,77.9,50.1,152.8,67.8,75.7,48.9,55.1,60.2,61.2,62.9,62.3,63.7,64.6,70.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.45,3.54,3.59,3.70,3.55,3.49,3.27,3.30,3.07,2.93,3.09,2.84,2.91,3.14,3.13,3.00,2.80,3.16,3.09,2.97,3.00,3.45,3.56,3.60,3.93,5.00,5.31,5.16,5.85,6.19,6.38,7.33,7.81,7.78,8.53,7.71,8.27,8.26,8.57,8.68,8.79,8.99,8.66,9.68,10.84,14.80,14.68,13.39,10.98,11.23,12.15,11.01,10.50,10.25,9.97,8.95,10.42,9.63,9.61,9.89,9.04,9.05,8.89,8.11,7.95,8.24,7.99,6.00,5.78,5.62,5.95,5.87,5.47,5.48,5.80,5.39,5.64
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,2.0,2.4,2.4,2.6,2.9,3.1,3.4,1.8,2.0,2.2,2.3,0.3,0.7,1.2,1.3,11.4,13.4,14.2,14.5,16.2,15.4,15.6,15.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.15,1.15,1.04,1.11,1.20,1.19,1.19,1.19,1.26,1.18,1.29,1.12,1.05,1.08,1.35,1.13,0.91,1.14,1.27,1.06,1.11,1.74,1.84,1.92,2.31,1.57,1.60,2.19,2.88,3.33,3.27,3.13,3.23,3.17,3.12,2.93,3.17,3.08,3.51,3.45,3.03,3.39,3.27,4.41,9.14,9.96,13.37,12.44,9.18,9.83,9.91,8.98,8.86,9.26,9.25,8.08,9.91,10.00,10.46,10.18,9.34,8.27,8.02,6.88,6.87,6.76,6.23,4.55,4.30,5.16,5.29,4.94,4.36,4.18,4.38,3.77,4.19
current ratio,3.0,3.1,3.5,3.3,2.9,2.9,2.7,2.8,2.4,2.5,2.4,2.5,2.8,2.9,2.3,2.7,3.1,2.8,2.4,2.8,2.7,2.0,1.9,1.9,1.7,3.2,3.3,2.4,2.0,1.9,2.0,2.3,2.4,2.5,2.7,2.6,2.6,2.7,2.4,2.5,2.9,2.7,2.7,2.2,1.2,1.5,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.3
decrease (increase) in other current liabilities,-1.1,-1.7,-1.7,-0.5,-2.7,-2.4,0.4,0.1,-0.6,-0.3,-0.4,-0.5,-1.3,-0.7,-0.8,-0.2,-0.4,0.2,-0.4,-0.8,-0.9,0.0,-0.3,-1.4,0.0,0.1,0.0,6.4,11.7,3.1,-0.9,-5.9,-9.6,-5.8,-2.2,-3.6,-0.4,-3.5,3.4,0.7,-3.0,2.0,-0.5,-0.4,0.5,7.1,-4.3,1.3,-1.4,-13.6,2.1,1.9,-1.5,-18.9,3.2,-2.0,-0.6,13.3,-4.4,-9.6,-16.1,-3.8,-3.7,-17.1,-9.9,-21.2,-1.9,-1.0,1.2,1.9,3.9,-7.7,-10.6,-15.3,5.3,-7.7,-1.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.1,1.9,0.2,-0.7,9.9,8.1,4.7,6.9,-5.1,-2.9,11.8,3.3,-17.9,1.6,-1.1,2.0,-0.3,-0.6,1.1,2.2,0.5,1.7,-6.4,-3.0,-0.8,-0.3,-1.6,-2.0,-0.6,-3.0,-4.6
decrease (increase) in payables,-1.2,-0.7,0.5,-0.1,0.1,0.1,-0.4,-0.1,-0.6,-0.8,1.2,-0.2,0.5,0.4,-0.1,-0.3,-0.5,1.4,-0.9,-1.2,-2.3,-0.8,0.0,0.6,0.4,1.9,0.5,0.7,0.4,1.0,2.7,2.5,2.4,3.1,2.9,-2.4,-5.4,0.2,5.0,1.4,1.0,1.6,2.8,5.7,9.1,17.3,13.3,4.7,-5.6,3.1,-3.4,-0.5,2.1,12.6,12.1,6.0,0.6,2.1,6.8,-7.4,-12.3,-11.4,-1.6,-8.9,-9.2,-8.2,-8.3,-9.5,-11.9,-11.4,5.6,12.7,-0.5,5.0,-2.5,-4.1,-1.7
deferred income taxes,0.3,0.3,0.3,0.5,0.6,0.9,-0.6,-0.4,-0.5,-0.7,0.0,0.0,-0.1,0.4,0.0,0.0,0.1,0.6,0.0,0.0,0.0,-0.4,-0.0,-0.0,-0.0,0.1,-0.0,0.3,0.3,0.9,-0.2,-0.5,-0.5,-0.2,-0.3,-0.4,-0.5,0.8,-0.3,-1.3,0.4,2.4,-0.1,-0.0,0.4,-5.5,-2.0,-2.8,-3.1,-7.2,0.1,0.2,0.4,-1.8,12.1,12.1,12.1,12.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.9,8.8,7.8,5.2,5.8,6.6,7.0,6.3,5.7,11.5,13.3,50.0,43.1,41.5,42.6,39.7,37.6,36.6,33.5,31.5,26.6,22.6,49.6,40.2,44.6,42.0,39.5,38.7,38.2,30.3,27.2,26.5,22.5,21.9,21.6,22.7,22.5,17.0,16.7,18.2,18.8,18.4,19.6
depreciation,1.5,2.4,0.7,1.5,2.2,3.0,0.7,1.4,2.2,2.9,0.7,1.4,2.1,2.8,0.7,1.3,2.0,2.7,0.6,1.2,1.8,2.5,0.7,1.3,2.0,2.9,0.8,1.7,2.6,3.8,0.7,1.4,2.3,3.5,1.1,2.3,3.6,5.1,1.4,2.9,4.3,5.7,1.5,3.0,4.7,6.6,1.8,3.8,5.7,7.8,2.0,4.0,5.9,8.3,2.1,4.1,6.0,8.1,1.9,3.8,5.3,7.3,2.0,3.8,5.0,8.0,1.2,2.5,3.5,4.7,1.4,2.8,4.0,5.5,1.5,3.1,5.0
depreciation (unrecognized),0.6,0.9,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.9,0.8,0.8,0.9,1.2,0.7,0.8,0.8,1.2,1.1,1.1,1.3,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.8,1.9,1.8,2.0,1.9,1.3,2.0,2.0,1.9,2.4,2.1,2.0,1.9,2.0,1.9,1.9,1.5,2.0,2.0,1.8,1.3,3.0,1.2,1.2,1.0,1.2,1.4,1.4,1.2,1.5,1.5,1.6,1.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.3,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,34.3,0.0,0.0,0.0,38.6,42.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,41.7,39.3,39.4,35.1,35.8,36.3,35.0,36.0,36.3,36.6,37.1,37.6,37.9,38.1,38.2,38.2,38.4,38.6,38.8,38.5,38.7,39.4,39.8,40.8,41.0,41.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.6,-5.4,0.5,3.1,2.7,4.9,1.1,1.9,2.8,4.4,0.5,1.7,0.8,2.7,-0.8,1.9,3.4,4.2,-2.2,-1.4,-1.4,-2.3,-1.0,-2.4,-5.6,-12.8,-2.0,7.9,7.1,9.3,-5.5,-16.2,-16.1,-15.2,-6.8,-8.1,-15.5,-12.6,-4.1,-0.9,-4.8,1.1,-4.9,-3.0,-13.5,-2.5,-6.0,0.1,-3.3,-3.4,-5.1,-3.1,-3.7,-7.1,-5.4,-1.7,-5.1,-2.1,1.4,5.6,8.7,17.0,-6.1,-4.8,-6.8,7.0,-15.6,3.0,3.3,-4.5,0.8,2.6,-0.0,8.0,-4.5,-6.3,-5.9
free cash flow per share,-0.66,-0.50,0.05,0.29,0.25,0.45,0.10,0.17,0.26,0.40,0.05,0.16,0.07,0.27,-0.08,0.19,0.33,0.41,-0.22,-0.14,-0.14,-0.23,-0.10,-0.24,-0.54,-1.22,-0.19,0.72,0.65,0.83,-0.45,-1.23,-1.29,-1.21,-0.54,-0.61,-1.17,-0.93,-0.29,-0.07,-0.35,0.08,-0.33,-0.21,-0.95,-0.17,-0.42,0.01,-0.20,-0.20,-0.31,-0.17,-0.20,-0.39,-0.29,-0.09,-0.27,-0.11,0.07,0.29,0.45,0.88,-0.31,-0.25,-0.35,0.35,-0.79,0.11,0.12,-0.17,0.03,0.09,0.00,0.28,-0.16,-0.22,-0.20
gross fixed assets,17.3,18.6,18.8,18.9,19.2,19.4,19.6,19.4,19.5,19.7,19.7,19.9,20.0,20.3,20.4,20.6,21.2,21.3,19.1,19.0,19.6,21.1,21.1,20.9,21.7,23.6,24.9,25.9,27.6,28.9,30.1,33.9,34.9,36.5,37.6,40.4,41.5,41.1,42.3,42.7,43.4,44.6,45.7,46.6,47.9,48.3,51.5,53.1,54.6,54.1,53.5,55.0,55.1,57.6,57.7,58.6,59.3,55.6,51.2,49.6,50.1,52.1,50.1,48.5,47.7,47.3,47.1,46.4,46.0,48.5,50.2,51.5,52.3,53.4,53.9,54.1,55.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.4,5.0,5.5,6.0,7.1,7.5,8.6,9.2,9.5,8.9,9.2,5.7,9.0,9.1,10.2,8.4,10.3,10.1,8.9,5.0,-26.7,3.8,1.7,5.8,-0.2,6.0,9.5,6.6,3.3,11.4,10.1,6.8,-1.8,12.4,-1.2,64.2,-158.1,9.4,7.0,7.5,11.9,11.6,10.9,9.2,10.3,13.5,13.2,12.8,16.4,13.3,11.6,40.4
gross profit margin,72.9,74.7,74.1,73.9,75.0,77.2,77.3,79.0,78.7,77.9,76.4,75.6,75.1,74.2,74.0,72.4,73.3,72.6,71.7,72.1,72.1,73.3,60.8,48.2,33.3,16.7,17.3,17.8,18.2,19.0,19.5,19.4,19.3,19.3,18.6,18.1,16.1,15.1,14.8,14.9,15.9,16.3,16.4,16.0,14.3,-0.6,-3.9,-6.9,-6.5,4.6,5.4,8.4,8.8,9.7,11.6,11.8,11.8,9.9,10.5,6.3,25.3,17.2,-55.8,-43.8,-98.5,10.5,9.8,10.8,11.2,17.2,15.5,17.0,17.2,18.5,18.2,17.6,23.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.9,2.3,2.8,3.3,3.8,4.5,5.4,6.2,6.8,6.6,6.0,6.2,2.3,5.4,5.0,6.3,4.5,6.5,6.0,4.2,-1.0,-20.6,-6.9,-7.7,-2.8,-13.4,0.9,2.0,-1.4,-6.1,-75.4,-0.4,-4.8,-15.8,1.2,-21.2,0.5,-0.1,-0.0,0.0,-0.6,-20.1,3.2,2.7,1.0,-15.1,15.4,4.7,3.3,5.9,4.5,4.3,3.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2530,None,None,None,5301,None,None,None,-1955,None,None,None,-741,None,None,None,1760,None,None,None,3000,None,None,None,4644,None,None,None,7488,None,None,None,7740,None,None,None,5536,None,None,None,5487,None,None,None,-2567,None,None,None,-9539,None,None,None,-1398,None,None,None,-43660,None,None,None,-9962,None,None,None,-7833,None,None,None,-4100,None,None,None,12880,None,None,None
income taxes,-0.1,0.7,0.7,0.7,0.6,0.7,-0.6,0.3,-0.3,-0.2,0.1,0.1,-0.4,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.7,2.1,2.4,2.6,2.5,2.3,2.4,0.9,2.0,2.0,2.6,1.8,2.7,2.5,1.7,-0.4,-7.6,-2.3,-2.6,-0.9,-4.4,0.4,1.0,-0.7,-2.0,12.2,0.1,0.1,-0.1,0.2,-0.9,0.0,4.5,0.1,-4.5,-0.4,0.6,0.5,0.2,0.0,0.4,-3.3,-0.2,-0.6,0.1,0.2,0.2,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,28.8,28.6,28.3,28.2,28.0,27.8,27.5,27.3,27.1,25.9,25.7,25.5,25.5,25.3,25.1,24.9,25.7,24.9,24.6,24.4,24.4,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,73.9,0.0,81.4,0.0,99.1,103.1,102.7,104.3,109.1,110.0,111.8,113.9,116.9,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,72.7,68.1,65.7,63.7,61.7,59.8,60.4,59.2,60.1,57.9,58.8,58.4,59.2,59.1,58.4,57.6,58.4,56.0,54.8,53.6,52.9,56.4,56.5,56.3,57.5,61.5,58.6,56.4,58.0,55.7,59.3,69.7,69.6,69.6,68.7,74.1,75.4,74.0,73.1,73.1,71.9,70.9,70.7,70.2,72.2,84.9,87.3,92.1,82.6,88.0,88.2,78.7,79.1,81.0,71.0,70.9,75.1,94.4,91.9,89.0,87.1,72.2,72.5,67.0,68.9,53.0,53.8,34.8,37.4,70.0,50.2,44.6,40.7,36.4,34.5,32.4,34.8
interest as % of invested capital,0.2,0.8,1.3,1.9,2.5,2.4,2.3,2.0,1.9,1.8,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.4,1.1,0.9,0.9,1.1,1.2,1.5,1.7,1.4,1.6,2.0,2.0,1.8,1.4,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1.1,1.3,2.0,2.7,2.8,3.1,3.1,2.6,2.4,2.5,4.8,4.6,4.8,5.7,5.9,8.2,7.9,5.2,4.1,2.7,2.1,3.0,2.8,1.8,1.6,2.1,1.5,1.2,1.2,0.9,0.8,0.6,0.4
interest coverage (cont. operations),0.0,7.6,6.3,5.3,5.7,6.1,3.8,3.4,1.1,0.0,0.8,0.0,0.0,0.1,0.0,0.4,2.4,3.6,6.2,8.3,9.5,8.4,8.3,8.2,7.9,8.1,7.6,7.9,8.7,10.3,13.7,16.8,20.4,23.1,24.2,24.2,18.2,15.1,13.4,13.2,14.8,16.3,16.5,14.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,6.3,9.8,12.3,45.2,32.2,36.7,51.8
interest expense,0.0,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.9,0.9,1.3,1.3,0.9,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.1,1.2,1.2,1.3,1.2,1.1,1.1,1.0,1.0,0.9,0.8,0.6,0.3,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
inventories,1.8,1.7,1.6,1.9,1.8,1.9,1.8,1.8,1.1,0.9,0.9,1.1,1.2,1.1,1.1,1.2,1.4,1.4,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
