,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-123.0,-7.0,-4.0,-1.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-50.0,-70.0,-32.0,0.0,4.0,0.0,-9.0,-16.0,0.0,-8.0,-2.0,0.0,20.0,13.0,31.0,36.0,-22.0,14.0,36.0,18.0,-8.0,35.0,71.0,6.0,28.0,74.0,82.0,54.0,-16.0,8.0,51.0,39.0,37.0,78.0,-127.0,0.0,0.0,0.0,0.0,0.0,-69.6,0.0,0.0,-456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,36.5,-16.6,-65.9,-58.7,13.3,-4.9,-26.5,28.8,42.0,-19.9,-86.6,-93.4,43.5,-36.0,-28.0,-47.0,14.0,-95.0,-69.0,-63.0,-131.0,-10.0,11.0,20.0,-98.0,-20.0,-56.0,-78.0,-75.0,-50.0,-22.0,-87.0,4.0,-17.0,-66.0,-158.0,-134.0,-17.0,13.0,133.0,169.0,-349.0,0.0,-474.0,-353.0,-66.0,-124.0,-103.0,-105.0,-104.5,-121.5,-179.6,-194.8,99.1,188.8,11.6,285.0,-65.8,43.4,98.3,33.3,-200.3,88.5,142.7,129.7,-315.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,46.5,93.9,-24.8,36.2,42.4,107.7,205.8,288.2,63.0,118.0,212.0,145.0,45.0,54.0,67.0,193.0,38.0,74.0,96.0,99.0,42.0,84.0,101.0,180.0,46.0,114.0,253.0,334.0,121.0,256.0,408.0,470.0,40.0,-84.0,-18.0,3.0,6.0,47.0,126.0,-83.0,24.0,112.0,176.0,189.0,7.9,43.1,136.6,131.8,68.7,105.3,333.4,417.9,107.0,230.2,315.1,520.1,194.3,267.6,337.4,453.3,81.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,143.1,36.8,73.2,110.1,141.3,57.1,108.8,156.8,206.1,49.0,100.9,258.3,342.8,93.0,178.0,264.0,281.0,70.0,152.0,215.0,295.0,77.0,164.0,238.0,322.0,87.0,185.0,270.0,371.0,95.0,191.0,305.0,434.0,113.0,226.0,339.0,542.0,140.0,293.0,435.0,561.0,149.0,321.0,509.0,683.0,170.0,345.0,496.0,597.0,160.8,346.3,554.8,754.5,201.1,389.0,595.1,833.9,224.3,449.1,629.3,865.8,230.3,452.6,700.3,928.8,231.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,36.8,36.4,36.9,31.2,57.1,53.7,0.0,49.3,49.0,49.1,85.2,84.5,93.0,85.0,86.0,17.0,70.0,81.0,67.0,78.0,76.0,82.0,81.0,80.0,86.0,89.0,84.0,87.0,94.0,97.0,102.0,113.0,112.0,113.0,100.0,203.0,0.0,145.0,140.0,143.0,148.0,158.0,166.0,174.0,170.0,173.0,166.0,162.0,160.8,171.4,178.7,199.7,201.1,194.5,197.7,238.8,224.3,224.1,210.1,236.5,230.3,226.3,231.4,228.5,231.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,10.0,8.0,11.0,26.0,9.5,-8.6,-23.4,-18.1,3.9,2.8,5.8,7.0,2.1,2.1,4.8,13.7,-1.0,-1.0,-4.1,-3.0,11.8
effective tax rate,0.0,0.0,0.0,8.1,0.0,0.0,0.0,43.6,0.0,0.0,0.0,24.8,23.4,26.4,36.1,38.2,36.6,36.8,36.6,36.5,35.2,36.4,35.6,35.0,36.1,34.4,34.1,32.0,30.5,28.6,23.9,31.5,32.1,32.8,34.1,32.7,33.3,33.8,33.9,33.4,33.3,23.0,23.9,23.5,22.7,31.0,29.8,20.3,19.2,18.4,17.7,25.5,24.3,22.7,21.8,18.0,19.3,21.4,22.4,26.8,26.1,27.5,27.8,26.8,26.7,26.3,26.1,26.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,2.2,-53.4,5.0,55.0,-9.1,73.4,229.2,"-1,490.7",254.5,-113.2,-81.8,-21.8,154.8,55.0,92.0,203.0,248.0,-46.0,56.0,73.0,-539.0,70.0,186.0,235.0,268.0,127.0,269.0,397.0,563.0,96.0,-114.0,-757.0,-571.0,296.0,617.0,870.0,"1,075.0",322.0,368.0,711.0,"1,054.0",-41.0,229.0,220.0,"1,059.0",-120.0,-172.0,243.0,100.0,-285.1,-133.5,31.8,28.7,329.6,728.6,719.1,909.9,133.8,521.4,898.1,750.2,-264.4,388.6,738.0,680.5,-88.6
free cash flow per share,0.00,0.00,0.00,0.00,-0.11,0.01,0.11,-0.02,0.14,0.40,-2.59,0.44,-0.20,-0.14,-0.04,0.26,0.09,0.16,0.35,0.43,-0.08,0.10,0.13,-0.93,0.12,0.32,0.39,0.45,0.22,0.47,0.70,0.99,0.17,-0.20,-1.32,-1.00,0.53,1.12,1.60,2.00,0.60,0.69,1.33,2.00,-0.08,0.46,0.44,2.11,-0.25,-0.36,0.52,0.21,-0.61,-0.28,0.07,0.06,0.70,1.57,1.56,1.98,0.29,1.16,2.02,1.70,-0.60,0.89,1.71,1.59,-0.21
gross fixed assets,0.0,0.0,0.0,"7,445.2","7,407.1","7,405.3","7,441.0","7,220.2","8,119.8","8,007.0","7,993.0","9,417.1","4,558.0","4,782.8","14,766.5","15,558.2","15,564.0","15,586.0","15,623.0","12,724.0","12,524.0","12,711.0","12,591.0","14,318.0","14,303.0","14,685.0","14,321.0","14,730.0","15,278.0","16,015.0","16,086.0","16,856.0","16,654.0","17,400.0","18,651.0","19,282.0","19,215.0","19,151.0","20,040.0","25,302.0","25,283.0","26,242.0","26,450.0","26,095.0","26,307.0","27,993.0","29,414.0","29,965.0","29,261.0","29,685.0","29,012.0","26,772.0","18,964.9","19,949.2","21,006.6","30,502.3","21,845.2","21,630.8","21,948.1","32,464.8","23,332.4","23,414.1","22,935.3","33,125.4","23,716.6","23,689.5","24,467.2","34,902.4","24,340.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,662.0,642.0,730.0,702.0,709.0,681.0,667.0,779.0,838.0,779.0,-374.0,733.0,772.0,744.0,"1,072.0",811.0,971.0,"1,050.0","1,330.0","1,104.0","1,192.0","1,202.0","1,219.0",676.0,"1,362.0","1,335.0","1,227.0",804.0,"1,022.0","1,535.0",-330.0,846.0,"1,006.0","1,104.0",987.0,"1,097.6","1,180.4","1,363.9","1,422.9","1,441.0","1,514.1","1,585.3","1,686.9","1,513.5","1,693.1","1,594.8","1,740.6","1,673.5","1,824.9","1,875.5","1,477.5","1,705.5"
gross profit margin,0.0,0.0,0.0,57.3,0.0,0.0,0.0,62.7,65.4,69.4,69.8,77.2,80.6,81.0,85.5,84.1,83.2,81.2,78.3,77.0,78.6,79.6,81.7,80.6,80.4,81.7,81.9,51.7,49.7,47.4,45.4,77.2,77.3,78.8,80.1,80.6,81.6,81.9,81.7,76.1,68.5,68.5,68.3,75.0,69.2,62.7,63.2,52.2,39.5,38.6,32.8,50.3,56.2,63.0,70.7,75.6,76.3,76.1,75.7,74.9,74.2,73.3,72.0,72.0,71.8,71.9,72.4,69.5,69.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,228.0,200.0,211.0,177.0,-51.0,177.0,184.0,195.0,233.0,247.0,375.0,423.0,475.0,375.0,524.0,548.0,519.0,470.0,650.0,673.0,603.0,414.0,684.0,696.0,816.0,419.0,618.0,710.0,600.0,419.7,416.9,573.5,637.2,660.2,698.2,744.3,765.6,883.8,825.0,889.5,799.7,"1,001.5",893.3,936.7,795.5,721.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,13372,None,None,None,6864,None,None,None,23911,None,None,None,24090,None,None,None,19984,None,None,None,15874,None,None,None,24926,None,None,None,47271,None,None,None,62117,None,None,None,83148,None,None,None,95744,None,None,None,70230,None,None,None,82350,None,None,None,94424,None,None,None,103593,None,None,None,114978,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.3,48.6,50.3,-111.7,66.1,47.7,72.3,83.8,91.7,97.0,88.0,85.0,30.0,80.0,28.0,60.0,80.0,68.0,71.0,59.0,-27.0,54.0,53.0,41.0,102.0,80.0,122.0,133.0,164.0,131.0,179.0,178.0,169.0,160.0,-4.0,228.0,175.0,133.0,199.0,208.0,-23.0,117.0,167.0,192.0,128.0,83.9,83.6,142.2,56.6,158.9,191.6,205.5,213.6,196.5,269.5,254.4,190.5,225.3,272.5,259.9,211.5,175.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,707.0,743.0,801.0,826.0,811.0,870.0,873.0,"1,386.0","1,427.0","1,566.0","1,586.0","2,013.0","2,007.0","2,076.0","2,005.0","1,450.0","1,415.2","1,562.5","1,729.8",55.4,"1,143.8","1,158.3","1,522.6",698.9,844.7,847.7,866.3,255.6,299.4,323.7,355.7,250.3,255.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.7,12.5,12.7,10.4,10.3,10.5,10.5,16.4,16.8,17.0,16.3,19.6,20.5,20.9,20.7,16.7,16.4,16.3,16.2,0.5,10.1,10.5,13.2,6.2,7.2,7.2,7.7,2.4,2.7,2.9,3.1,2.3,2.3
interest as % of invested capital,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,2.1,2.5,3.4,2.7,3.0,2.8,2.7,3.1,2.9,3.0,3.0,3.1,3.1,2.9,2.6,2.6,2.8,3.0,3.1,3.0,3.1,2.9,2.9,3.0,2.7,2.5,2.2,2.4,2.3,2.4,2.4,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.0,2.2,2.1,2.1,2.2,2.1,2.4,2.3,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0
interest coverage (cont. operations),0.0,0.0,0.0,2.2,0.0,0.0,0.0,7.3,6.1,4.4,1.6,2.2,2.2,2.6,5.0,4.8,5.6,5.6,5.6,5.1,5.1,4.2,4.0,4.6,4.1,4.7,4.6,3.4,3.3,3.1,3.2,4.4,4.8,5.8,7.0,7.8,8.2,8.4,8.7,8.8,9.1,9.5,9.6,9.7,9.2,9.0,8.9,9.1,9.0,8.7,8.5,7.8,7.7,7.0,6.5,6.5,7.2,8.1,8.6,9.0,9.7,10.0,10.5,10.8,11.2,11.5,11.6,11.7,10.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,22.6,46.9,46.4,43.9,43.7,45.0,52.5,56.9,52.0,53.0,53.0,42.0,48.0,49.0,45.0,58.0,57.0,58.0,56.0,54.0,58.0,61.0,58.0,55.0,55.0,51.0,53.0,63.0,62.0,64.0,62.0,64.0,64.0,67.0,73.0,69.0,76.0,80.0,78.0,86.0,84.0,85.0,86.0,91.0,88.7,93.0,90.7,96.9,90.2,86.3,87.2,95.4,88.5,87.8,81.9,87.3,86.1,84.6,85.6,82.8,87.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,115.3,125.7,124.6,97.8,104.9,105.8,110.9,78.4,84.6,95.4,93.4,96.1,79.5,97.0,100.0,83.0,73.0,87.0,90.0,79.0,84.0,98.0,108.0,95.0,81.0,109.0,113.0,107.0,93.0,118.0,127.0,123.0,106.0,147.0,152.0,151.0,130.0,192.0,211.0,183.0,162.0,180.0,192.0,207.0,163.0,206.0,213.0,200.0,165.0,216.2,222.2,221.7,162.4,230.5,241.9,262.6,210.0,234.6,235.4,262.1,196.9,261.4,272.5,277.2,231.2,284.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,90.0,79.0,84.0,98.0,108.0,95.0,0.0,0.0,113.0,107.0,93.0,118.0,127.0,123.0,106.0,147.0,152.0,151.0,130.0,192.0,211.0,183.0,162.0,180.0,192.0,207.0,0.0,0.0,0.0,0.0,0.0,216.2,222.2,221.7,162.4,230.5,241.9,262.6,210.0,234.6,235.4,262.1,196.9,261.4,272.5,277.2,231.2,284.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,206.0,213.0,200.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,4.0,4.4,4.3,3.3,3.4,3.5,3.8,2.8,3.2,3.6,3.5,3.3,2.2,2.7,2.7,2.2,2.1,2.5,2.6,2.3,2.5,2.8,3.0,2.5,2.1,2.7,2.8,2.6,2.0,2.7,2.8,2.5,1.9,2.7,2.7,2.6,2.1,3.1,3.2,2.7,2.4,2.6,2.7,2.9,2.1,2.7,2.7,2.5,2.4,2.9,3.2,3.4,2.3,3.3,3.2,3.3,2.5,2.8,2.7,2.9,2.2,2.8,2.9,2.8,2.3,2.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.6,9.6,6.4,5.2,5.0,4.9,7.0,6.2,7.2,9.0,10.5,8.1,7.5,7.8,8.5,7.5,6.7,7.8,22.7,19.3,19.2,22.3,12.0,8.8,8.1,8.4,10.6,7.6,7.4,7.9,12.6,11.6,11.3,12.7,11.3,11.3,13.0,13.7,23.4,24.3,24.0,26.4,21.2,15.5,11.8,9.1,10.5,7.5,7.8,7.9,11.2,9.4,9.9,9.6,12.2,10.6,10.5,10.1,14.2,11.1
invested capital,0.0,0.0,0.0,"2,830.5","2,904.7","3,037.8","3,122.3","3,537.4","4,903.3","6,120.6","5,845.5","5,839.9","6,010.9","6,315.5","6,932.9","7,191.3","7,200.0","7,172.0","7,233.0","6,390.0","6,375.0","6,519.0","7,064.0","7,617.0","7,367.0","7,384.0","7,304.0","7,390.0","7,402.0","7,969.0","7,999.0","8,271.0","8,420.0","8,679.0","9,891.0","9,945.0","10,155.0","10,048.0","10,251.0","11,975.0","12,043.0","13,024.0","12,907.0","13,056.0","13,365.0","14,100.0","15,096.0","15,647.0","15,687.0","16,211.0","15,558.0","14,795.0","14,840.4","15,676.0","16,759.3","16,831.2","17,364.1","17,097.0","17,420.0","16,812.3","17,397.7","17,458.6","16,897.0","16,768.9","16,915.4","16,878.2","17,404.5","17,431.1","16,786.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.7,1.4,2.2,2.8,1.4,4.8,5.9,8.4,4.6,291.8,295.8,538.4,3.0,7.0,13.0,17.0,19.0,30.0,33.0,38.0,18.0,36.0,39.0,44.0,7.0,30.0,51.0,64.0,11.0,23.0,48.0,72.0,58.0,65.0,90.0,99.0,57.0,66.0,70.0,0.0,16.0,56.0,73.0,78.0,17.0,33.0,45.0,44.0,1.6,12.9,45.8,69.7,51.0,70.2,97.9,115.0,20.6,52.7,54.0,75.4,54.1,71.8,98.9,117.6,13.8
issuance of debt,0.0,0.0,0.0,155.4,28.2,28.3,38.4,149.0,"1,601.1","1,689.9","2,862.3","2,964.5",4.0,516.1,541.8,315.2,0.0,191.0,502.0,573.0,170.0,333.0,"1,608.0","2,522.0",537.0,"1,247.0","1,595.0","1,999.0",896.0,"1,498.0","2,021.0","3,190.0",374.0,"3,014.0","5,496.0","6,898.0",513.0,890.0,"1,499.0","2,346.0",687.0,"2,802.0","2,796.0","2,840.0",376.0,"1,396.0","3,346.0","4,200.0","1,026.0","2,606.0","3,222.0","3,651.0","1,140.4","1,240.4","1,520.3","1,552.9",0.0,0.0,0.0,0.0,0.0,66.1,188.9,"1,333.0","1,078.6","1,604.7","1,896.9","2,366.2","1,240.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,396.0",0.0,0.0,0.0,0.0,0.0,"16,015.0","16,087.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,2.6,2.5,2.3,2.2,2.1,2.5,2.2,2.4,2.4,2.3,2.1,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.8,3.1,3.0,2.9,2.7,2.9,2.9,2.8,2.7,2.6,2.6,2.7,2.6,2.6,2.6,2.7,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.4,2.4
