,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,0.00,0.00,0.00,5.26,2.65,2.59,2.52,2.89,4.55,4.16,4.27,1.30,1.23,1.15,0.69,0.80,0.74,0.68,0.56,0.55,0.70,0.84,1.12,2.16,1.89,1.42,0.88,0.65,0.65,0.60,0.64,0.66,0.82,0.87,0.98,1.11,1.24,1.49,2.09,2.17,1.42,1.76,1.92,1.84,2.05,2.25,2.41,2.62,2.85,3.11,2.95,3.20,2.73,2.67,1.80,1.38,1.40,1.63,2.07,2.00,3.63,3.80,4.31,4.27,3.83,3.92,3.65,4.01,3.62,6.26,5.07,5.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.3,0.0,23.1,65.6,41.4,33.7,38.1,72.3,79.3,51.2,67.7,64.7,22.2,6.1,14.7,19.7,27.2,23.1,33.7,63.9,77.1,61.7,62.3,88.8,127.8,89.9,83.8,103.2,148.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,39.9,39.9,39.9,39.9,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.22,0.67,0.78,0.66,0.58,0.75,0.76,0.65,0.26,0.21,0.22,0.16,0.19,0.20,0.23,0.23,0.20,0.26,0.30,0.33,0.37,0.66,0.52,0.46,0.20,0.21,0.19,0.21,0.20,0.33,0.35,0.39,0.44,0.45,0.63,0.95,1.01,0.64,0.66,0.89,0.89,0.69,0.68,0.85,0.78,0.89,0.96,1.04,1.11,0.64,0.74,0.85,0.57,0.48,0.48,0.70,0.58,0.64,0.79,1.33,1.24,0.82,0.94,1.17,1.13,0.89,1.31,1.01,1.09
current ratio,0.0,0.0,0.0,0.0,4.3,4.0,3.3,3.8,5.0,6.1,5.5,6.6,5.0,5.8,5.2,4.2,4.1,3.7,2.9,2.4,2.7,2.7,2.8,3.3,5.8,2.8,2.7,1.9,3.3,3.2,3.2,3.1,3.4,2.5,2.5,2.5,2.5,2.7,2.4,2.2,2.2,2.2,2.7,2.2,2.1,3.0,3.3,2.8,3.3,3.2,3.3,2.8,2.9,4.3,3.6,2.1,2.4,2.9,3.4,3.0,3.4,5.7,4.8,3.3,3.4,4.7,4.2,3.1,3.6,4.1,4.8,5.0,4.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-20.9,0.0,0.0,-21.7,0.0,0.2,0.0,-16.1,8.3,12.7,0.0,4.0,4.9,0.0,-0.8,8.3,15.8,0.0,42.5,0.0,0.0,0.0,12.3,0.2,16.6,17.6,18.2,-2.6,-7.5,-3.1,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.4,2.3,9.7,0.0,1.1,0.0,0.0,4.2,0.0,0.0,0.0,5.2,0.0,9.6,9.9,15.2,-0.6,-36.0,-114.0,6.6,35.8,21.5,18.1,-39.4,111.4,40.3,150.4,233.3,0.4,-52.7,60.9,-100.7,12.0,41.1,127.9,107.1,5.6,6.4,-111.6,-121.4,32.7,2.8,115.1,102.6,-11.1,-18.9,-74.2,34.2,-104.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,-52.9,0.0,-52.0,14.2,16.7,26.6,-7.1,14.4,-2.9,-1.6,9.7,-6.1,-1.5,8.5,4.4,-18.9,-17.3,-3.3,20.6,3.2,2.2,-7.5,-11.1,-1.2,3.7,1.0,2.5,-4.9,2.5,12.5,25.8,19.7,72.3,145.1,289.2,22.8,-303.4,-42.1,66.5,-78.8,-252.7,-240.8,96.7,-245.4,-321.6,-303.1,-229.2,21.9,-200.8,-172.7,-164.3,-250.5,-351.2,-360.4,-89.1,-106.6,-52.8,74.8,541.0,-24.3,-351.2,-299.6,-184.4,-34.9,-234.5,111.0,-135.7,64.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,2.2,0.0,12.0,-1.6,-2.0,-5.1,-7.3,2.4,4.2,11.4,14.4,5.3,5.1,9.8,21.8,4.2,9.4,0.0,15.0,2.1,3.0,7.5,-3.3,1.0,1.2,4.4,3.9,3.4,7.4,9.9,23.6,2.2,4.1,6.8,6.3,-9.8,33.4,-18.2,-42.3,19.7,16.2,17.3,-33.7,20.2,58.3,59.1,66.6,-38.1,-14.7,-10.3,-100.1,0.0,53.4,40.1,41.2,0.0,-14.5,-46.8,-40.4,-37.7,-16.5,-98.2,-117.9,-12.5,19.3,76.1,55.8,-5.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,10.3,20.7,31.3,41.6,11.5,23.1,35.4,46.7,13.7,29.4,44.5,60.9,17.4,35.7,53.7,74.2,18.6,37.2,56.0,77.4,20.8,39.6,56.2,76.3,16.2,32.5,49.3,67.8,17.9,36.4,54.7,73.6,19.0,37.7,57.6,77.8,18.6,131.5,206.3,277.2,53.1,131.1,198.8,275.1,74.1,158.6,240.1,327.9,81.2,164.4,248.3,327.3,78.2,156.9,239.2,322.6,81.3,159.7,242.1,323.2,70.6,143.5,216.0,288.1,76.9,155.4,236.7,325.7,90.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,10.3,10.3,10.6,10.3,11.5,11.6,12.3,11.3,13.7,15.7,15.1,16.4,17.4,18.3,18.0,20.5,18.6,18.6,18.8,21.4,20.8,18.8,16.6,20.1,16.2,16.3,16.8,18.5,17.9,18.5,18.3,18.9,19.0,18.7,19.9,20.2,18.6,70.5,74.8,70.9,53.1,78.0,67.7,76.3,74.1,84.5,81.5,87.8,81.2,83.2,83.9,79.0,78.2,78.7,82.3,83.4,81.3,78.5,82.3,81.2,70.6,72.9,72.5,72.1,76.9,78.4,81.3,89.1,90.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,1.2,0.7,1.0,1.8,0.2,1.2,1.8,1.5,0.2,-0.4,-0.9,-1.7,-0.7,-0.5,-1.2,-0.9,-0.9,-0.8,-1.1,-2.8,-1.9,-3.1,2.8,-1.7,-1.3,1.4,1.6,1.4,2.5,2.5,2.6,2.9,0.3,0.5,3.5,8.6,-3.6,11.6,5.1,2.1,14.1,37.2,24.6,-23.0,3.6,10.9,3.4,17.4,21.1,62.9,31.5,45.8,-9.5,-9.9,-25.3,-90.3,6.2,1.5,-3.0,-63.2,-4.6,14.9,39.5,43.4,-7.6,19.3,3.0,-2.1,-12.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,27.7,24.7,22.8,22.6,22.4,25.4,27.6,31.8,31.4,30.9,29.5,24.9,27.1,28.7,29.8,32.0,32.3,32.9,32.1,30.9,30.6,30.2,32.8,36.4,37.8,40.3,38.7,41.1,38.7,37.2,37.2,34.4,34.0,31.0,29.7,29.5,29.5,30.9,32.2,31.9,31.3,31.6,31.1,34.7,35.6,35.1,36.6,32.4,32.3,37.0,35.2,33.5,33.5,33.3,32.8,35.7,35.3,34.0,32.4,32.0,32.3,19.3,21.7,35.8,17.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-55.4,-49.5,-59.8,-84.0,7.0,30.1,48.0,-10.0,-60.3,-69.2,-91.5,-119.0,-14.2,-56.7,-87.6,-172.2,-0.8,16.0,4.2,24.6,71.9,54.1,25.6,8.6,7.2,7.7,21.8,43.3,-0.4,30.8,55.3,95.8,-14.8,96.8,180.9,354.2,134.3,-61.9,125.7,319.7,-110.3,-470.0,-344.1,94.5,-37.0,76.5,261.6,385.4,41.1,-185.6,-124.5,-506.9,-356.8,-428.1,-244.7,171.2,-134.8,-84.3,20.5,77.5,-53.1,-438.5,-247.6,-630.0,382.7,77.9,277.5,"-2,191.5",74.3
free cash flow per share,0.00,0.00,0.00,0.00,-0.67,-0.31,-0.37,-0.52,0.04,0.19,0.30,-0.08,-0.15,-0.17,-0.23,-0.20,-0.03,-0.12,-0.18,-0.36,0.00,0.04,0.01,0.06,0.18,0.14,0.05,0.02,0.01,0.02,0.04,0.09,0.00,0.06,0.11,0.20,-0.03,0.20,0.37,0.73,0.27,-0.07,0.14,0.36,-0.12,-0.53,-0.39,0.09,-0.04,0.09,0.29,0.43,0.05,-0.21,-0.14,-0.59,-0.42,-0.50,-0.28,0.20,-0.16,-0.10,0.02,0.09,-0.06,-0.51,-0.29,-0.74,0.45,0.09,0.33,-2.59,0.09
gross fixed assets,0.0,0.0,0.0,0.0,783.2,"1,674.5","1,707.3","1,739.5","1,766.1","1,721.1","1,750.3","1,825.6","1,885.2","1,921.6","1,957.5","2,001.9","2,047.4","2,090.2","2,157.4","2,223.9","2,238.3","2,249.8","2,265.2","2,260.9","2,265.8","2,287.3","2,312.8","2,423.7","1,400.0","1,420.7","2,478.3","2,348.5","2,342.6","2,331.4","2,331.2","2,269.2","2,285.4","2,295.5","2,326.0","2,436.5","2,468.4","4,328.6","4,405.8","6,158.9","6,247.2","6,275.2","6,319.3","6,508.8","6,766.9","6,549.0","6,553.0","6,774.1","6,758.6","6,824.7","6,867.7","7,243.4","3,804.1","3,876.4","3,942.9","7,620.4","3,973.6","4,011.3","4,042.6","7,880.0","4,095.1","4,130.1","4,210.1","8,406.7","4,495.9","4,666.2","4,856.2","9,412.3","5,349.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,56.2,69.4,85.1,59.4,47.6,43.7,49.0,48.7,68.7,52.3,47.5,60.2,63.5,84.1,110.9,165.3,217.9,238.3,415.5,311.9,581.8,647.2,719.3,709.8,750.3,897.3,"1,060.3",885.3,"1,255.6","1,038.9",743.6,970.6,902.3,785.8,-27.1,241.1,400.0,614.8,630.1,711.7,640.9,706.5,991.0,857.9,"1,105.5","1,059.0","1,003.7","1,075.3",979.4,869.0,928.4,886.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,46.8,45.5,44.1,43.9,40.1,36.4,34.8,28.7,28.4,26.9,26.5,28.6,29.8,31.7,33.2,36.8,38.0,36.5,33.6,29.9,29.9,31.7,33.1,32.3,32.5,32.9,35.5,39.8,47.2,51.7,54.8,60.3,61.4,61.9,63.1,60.0,62.0,61.4,61.7,62.6,63.1,65.6,65.8,64.5,64.4,62.4,59.7,54.3,47.9,42.0,40.3,50.5,54.4,55.5,56.2,59.2,57.8,59.4,60.4,58.9,60.4,59.8,58.7,57.8,56.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-52.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,187.8,210.2,384.0,276.8,420.3,523.6,612.6,623.2,649.2,796.3,937.3,783.9,"1,083.3",927.1,617.5,853.7,780.2,670.1,-210.2,127.3,287.4,481.9,507.8,588.5,490.2,545.9,806.2,718.2,962.1,917.6,850.8,939.7,853.3,425.5,755.1,723.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,36837,None,None,None,38688,None,None,None,11982,None,None,None,7648,None,None,None,25235,None,None,None,13073,None,None,None,19326,None,None,None,33868,None,None,None,168390,None,None,None,108732,None,None,None,166774,None,None,None,182658,None,None,None,122376,None,None,None,81105,None,None,None,140456,None,None,None,193030,None,None,None,160643,None
income taxes,0.0,0.0,0.0,0.0,26.3,21.8,19.1,13.0,19.8,15.8,13.0,7.0,6.3,8.6,9.6,1.1,1.7,1.5,5.2,1.3,7.6,8.6,13.5,14.9,7.9,4.6,4.1,5.5,7.1,12.7,9.2,12.1,12.7,14.2,19.8,38.2,47.2,66.0,77.1,125.0,91.5,106.7,152.6,184.3,199.9,207.9,271.9,279.4,230.7,354.4,296.1,304.1,286.0,228.9,249.7,-85.3,48.0,111.4,167.7,142.8,203.2,174.9,178.7,311.2,238.1,301.9,252.5,311.8,318.8,-310.0,219.8,232.3,234.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,108.3,107.6,106.9,106.5,105.7,105.0,121.4,120.9,120.2,119.5,118.8,118.1,117.5,117.0,116.4,115.8,115.4,114.9,114.5,114.1,113.6,114.0,114.3,113.8,113.6,113.1,115.3,112.4,111.8,111.3,110.8,110.4,110.0,109.9,109.4,372.1,108.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.8,7.4,7.0,6.2,5.9,3.5,3.8,3.6,3.8,3.7,3.5,3.2,3.2,2.9,2.8,3.0,2.9,2.8,2.9,3.4,3.5,3.3,3.1,2.9,2.9,3.0,3.0,2.9,2.8,2.8,2.7,2.8,2.5,2.4,1.7,7.8,2.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.3,1.5,1.6,1.5,1.3,1.1,1.2,1.2,1.2,1.4,1.2,1.2,1.1,1.0,1.0,1.6,2.1,2.7,2.4,1.7,1.2,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.6,1.1,1.9,1.8,1.7,1.6,1.6,1.8,1.9,1.9,2.1,2.1,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,2.2,2.5,2.9,2.9,2.8,2.8,2.6,2.5,1.8,2.2,2.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,23.3,21.2,16.3,13.3,9.6,7.7,7.5,6.3,5.3,3.8,3.0,3.2,4.4,5.8,7.5,9.7,8.2,5.3,3.7,2.8,2.9,4.7,6.9,9.1,10.9,10.6,12.7,16.6,24.0,35.9,52.5,88.3,95.4,50.4,32.8,24.0,29.1,30.6,34.8,36.1,35.1,36.8,36.9,32.4,32.1,30.3,28.4,22.0,15.6,10.4,8.5,15.1,19.7,18.3,15.8,15.5,14.4,16.6,18.6,18.9,20.4,17.0,16.0,16.0,10.8
interest expense,0.0,0.0,0.0,0.0,3.1,3.2,3.2,2.9,2.4,4.8,7.2,5.1,4.4,3.8,4.2,2.5,5.1,4.4,4.1,4.3,3.9,4.0,3.7,4.2,7.0,13.3,11.4,7.5,4.0,3.2,2.9,3.2,3.0,3.2,3.4,3.5,3.2,3.0,2.2,2.1,3.9,17.9,26.5,15.1,17.8,21.7,24.2,21.8,24.8,29.5,27.5,26.7,27.8,26.0,25.8,19.5,22.1,25.3,25.1,25.4,23.8,45.1,49.8,49.3,47.6,48.3,48.5,48.0,44.3,44.2,29.6,83.6,65.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.4,0.6,0.9,1.5,2.8,6.5,4.9,2.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,1.0,1.1,1.1,1.4,2.4,4.1,3.0,5.1,17.2,9.3,14.3,10.8,15.8,21.9,18.1,23.5,19.0,17.4,12.2,9.8,9.0,5.2,0.9,0.8,0.6,2.1,1.3,2.0,2.4,2.7,3.5,3.6,3.9,3.8,3.6,3.8,4.0,6.0
inventories,0.0,0.0,0.0,0.0,97.1,108.5,108.2,118.7,110.8,121.4,107.1,108.7,113.2,110.3,103.7,89.0,87.6,89.0,102.0,110.2,99.9,105.1,108.2,114.9,131.7,118.7,115.3,101.0,115.6,100.4,94.0,91.9,84.7,88.9,88.6,76.7,102.2,96.0,107.0,96.9,109.0,366.0,384.2,395.8,436.1,461.3,480.5,413.7,456.6,471.2,462.7,448.3,455.3,491.6,492.5,451.6,449.3,456.5,417.7,456.1,469.1,446.7,430.4,504.9,629.0,609.4,623.9,651.9,609.1,625.6,646.4,682.7,692.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.4,2.7,3.6,2.1,0.0,0.0,0.0,0.0,67.8,165.8,116.1,0.0,133.3,86.1,65.7,63.1,0.0,0.0,46.7,46.7,64.8,40.4,63.8,58.1,48.8,55.7,67.9,103.3,101.3,108.3,93.3,76.5,110.8,97.6,101.1,93.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,115.3,101.0,115.6,100.4,94.0,91.9,84.7,88.9,88.6,-0.0,102.2,39.2,43.5,0.0,-0.0,366.0,384.2,153.5,436.1,159.3,175.8,175.7,456.6,206.9,217.1,241.9,238.2,491.6,492.5,269.1,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.6,256.0,248.4,249.8,0.0,238.8,0.0,245.5,0.0,0.0,0.0,262.5,0.0,0.0,0.0,284.2,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,40.6,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6,0.0,246.5,0.0,245.6,260.1,256.6,0.0,274.1,284.3,272.1,0.0,295.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,54.4,60.8,52.7,66.4,0.0,0.0,135.4,0.0,234.2,138.9,121.9,0.0,131.0,159.5,140.7,154.0,0.0,0.0,135.8,141.0,135.7,128.9,142.5,165.4,159.1,128.2,191.5,280.1,248.0,259.0,296.1,258.5,230.5,276.7,297.4,303.6
inventory as % of revenue,0.0,0.0,0.0,0.0,10.8,12.9,13.7,15.8,14.4,14.7,12.7,13.4,15.1,16.3,16.0,14.2,14.6,15.4,18.2,18.9,16.0,16.2,16.0,16.2,18.5,16.6,16.4,15.4,18.3,15.2,14.2,13.8,12.0,13.1,12.3,9.6,11.4,8.6,8.0,5.6,5.6,14.7,12.4,9.6,10.2,10.0,9.6,7.6,8.0,7.5,7.2,7.4,7.3,8.4,8.6,9.3,11.3,13.7,13.7,12.2,10.8,9.5,9.0,9.8,11.4,9.9,9.4,9.6,8.7,9.1,9.7,10.2,10.7
