,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.00,0.00,0.00,5.15,0.00,0.00,9.16,0.00,0.00,0.00,5.14,0.00,0.00,0.00,7.40,0.00,0.00,0.00,4.89,0.00,0.00,0.00,5.89,0.00,4.71,0.00,7.68,0.00,7.81,0.00,6.62,0.00,8.59,0.00,6.81,0.00,8.48,3.52,7.68,6.21,6.58,6.75,9.49,9.01,8.39,8.21,8.46,8.35,9.18,7.62,8.24,6.78,8.94,7.50,10.07,10.29,10.96,9.52,10.32,11.43,11.40,12.13,16.07,18.05,19.74,17.17,15.51,20.22,17.60,15.82,17.51,18.30,17.26,14.99,13.50,14.28,14.43,9.12,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,293.0",0.0,"3,736.0",0.0,"3,740.0",0.0,"3,676.0",0.0,"3,205.0",0.0,"3,325.0",0.0,"2,980.0",0.0,"3,239.0","3,344.0","3,303.0","3,311.0","3,569.0","3,698.0","3,757.0","3,648.0","3,575.0","3,863.0","3,697.0","3,579.0","3,495.0","3,367.0","3,380.0","3,471.0","3,362.0","3,335.0","3,363.0","3,224.0","3,460.0","3,564.0","3,963.0","3,742.0","3,834.0","4,368.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,160.5","4,824.7",0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,"49,022.0",0.0,0.0,"59,245.9",0.0,0.0,0.0,"50,160.4",0.0,0.0,0.0,"45,780.8",0.0,0.0,0.0,"45,620.4",0.0,0.0,0.0,"55,232.0",0.0,"62,901.5",0.0,"65,116.0",0.0,"63,886.0",0.0,"57,122.0",0.0,"59,185.0",0.0,"54,515.0",0.0,"60,232.0","63,249.0","59,243.0","61,408.0","68,067.0","71,142.0","77,383.0","76,727.0","76,921.0","84,824.0","84,225.0","82,628.0","85,325.0","86,449.0","89,899.0","91,390.0","93,091.0","94,674.0","100,263.0","99,769.0","107,903.0","112,189.0","118,470.0","115,509.0","115,159.0","118,846.0","101,865.0","104,329.3","111,394.0","108,847.2","110,870.3","115,109.2","122,377.6","126,132.1","124,666.6","126,807.9","129,948.5","130,281.6","128,200.5","131,724.0","138,032.1","130,974.5",0.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,701.0",0.0,"1,148.0",0.0,"1,115.0",0.0,"1,758.0",0.0,"1,959.0","2,163.0","1,760.0","1,752.0","1,756.0","1,981.0","2,244.0","2,381.0","2,348.0","2,460.0","2,000.0","2,411.0","2,986.0","2,947.0","3,380.0","4,128.0","4,350.0","3,739.0","2,960.0","2,787.0","2,775.0","3,261.0","3,599.0","3,314.0","3,240.0","3,129.0","2,668.8","2,281.4","2,041.0","2,202.1","2,420.9","2,497.1","2,856.5","2,723.5","3,605.6","3,644.9","3,643.8","3,414.4","3,346.0","3,213.3","3,395.4","3,195.7",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,492.8",0.0,0.0,0.0,"21,409.0",0.0,0.0,0.0,"20,612.0",0.0,0.0,0.0,"22,778.0","26,704.0","25,028.0","27,096.0","26,921.0","32,248.0","38,577.0","32,601.0","29,502.0","36,726.0","35,132.0","36,107.0","31,744.0","36,398.0","35,014.0","39,674.0","36,870.0","47,072.0","40,987.0","42,629.0","43,013.0","48,971.0","67,289.0","45,443.0","46,003.0","44,546.0","20,637.4","33,353.4","40,746.5","45,416.1","44,273.9","43,496.7","47,079.1","46,644.9","42,666.7","35,669.3","48,977.1","51,773.0","47,725.0","55,391.7","55,522.7","50,791.3",0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,492.8",0.0,0.0,0.0,"21,409.0",0.0,0.0,0.0,"22,274.0",0.0,0.0,0.0,"24,552.0","26,704.0","26,839.0","27,096.0","29,060.0","32,248.0","40,871.0","32,601.0","31,687.0","36,726.0","37,455.0","36,107.0","34,152.0","36,398.0","37,592.0","39,674.0","39,647.0","41,518.0","43,915.0","42,629.0","46,300.0","48,971.0","71,010.0","48,776.0","49,832.0","49,588.0","23,571.3","36,822.5","44,944.5","48,991.9","48,169.8","46,808.5","50,772.9","50,489.7","46,000.4","38,841.8","52,571.0","55,298.1","50,409.0","58,564.1","58,958.2","53,475.4",0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,473.0",0.0,0.0,0.0,0.0,0.0,0.0,-919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,25.61,0.00,0.00,31.69,0.00,0.00,0.00,25.14,0.00,0.00,0.00,24.84,0.00,0.00,0.00,25.38,0.00,0.00,0.00,25.14,0.00,36.58,0.00,31.59,0.00,30.31,0.00,30.07,0.00,33.44,0.00,33.20,0.00,37.21,49.58,41.57,40.23,42.88,45.46,48.52,46.12,50.14,52.15,53.80,47.99,52.97,52.77,56.38,51.05,51.14,57.02,62.43,63.25,67.72,71.72,76.61,77.46,76.51,79.46,72.96,77.38,82.63,84.75,89.80,92.09,92.84,92.37,90.69,91.75,93.46,94.52,94.56,95.83,97.10,90.00,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,306.0",0.0,"2,866.0",0.0,"3,193.0",0.0,"3,253.0",0.0,"3,600.0","3,237.0","3,204.0","3,349.0","3,597.0","3,833.0","4,325.0","4,131.0","4,182.0","4,435.0","4,430.0","4,293.0","4,385.0","4,205.0","4,431.0","4,552.0","4,496.0","4,520.0","4,672.0","4,955.0","5,093.0","5,187.0","5,621.0","5,745.0","6,342.0","6,187.0","6,128.7","6,168.0","5,616.6","5,482.8","6,765.5","6,700.0","6,770.7","6,662.3","7,310.4","7,371.8","7,820.0","7,647.8","8,733.1","8,863.6","8,552.9","7,929.5",0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,15.39,0.00,0.00,19.42,0.00,0.00,0.00,18.40,0.00,0.00,0.00,19.91,0.00,0.00,0.00,17.91,0.00,0.00,0.00,22.60,0.00,26.09,0.00,25.94,0.00,25.61,0.00,24.33,0.00,27.06,0.00,27.44,0.00,30.25,32.84,34.01,34.86,37.43,39.88,41.66,39.22,43.03,45.25,46.88,43.42,49.12,49.31,52.67,48.24,48.90,56.51,62.34,62.26,67.55,73.00,75.69,77.71,76.86,79.69,68.38,70.19,68.66,71.35,73.40,75.15,76.19,78.31,82.73,85.25,90.86,92.61,90.41,91.05,91.24,87.27,0.00
current ratio,0.0,0.0,0.0,1.7,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,1.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.5,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.0,0.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-205.4,0.0,0.0,"1,379.6",0.0,0.0,0.0,"3,727.5",0.0,0.0,0.0,"3,420.7",0.0,0.0,0.0,-13.9,0.0,0.0,0.0,944.0,0.0,0.0,0.0,"-1,481.0",0.0,0.0,0.0,"2,921.0",0.0,0.0,0.0,"1,612.0",0.0,0.0,0.0,"1,284.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,157.0",0.0,0.0,0.0,"2,189.0",0.0,0.0,0.0,"2,869.0",0.0,0.0,0.0,887.0,0.0,0.0,0.0,"-2,973.4",0.0,0.0,0.0,"3,377.0",0.0,0.0,0.0,"2,397.3",0.0,0.0,0.0,"4,098.8",0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,"2,478.0",0.0,0.0,0.0,"1,235.0",0.0,0.0,0.0,"1,506.0",0.0,0.0,0.0,720.0,0.0,283.0,0.0,"2,025.0",0.0,0.0,0.0,"1,792.0",0.0,200.0,0.0,"1,235.0",0.0,"1,326.0",0.0,-348.0,0.0,464.0,"2,478.0","3,212.0","-4,613.0","2,955.3","2,979.3","8,441.1","7,716.2","-3,747.3","3,307.8","4,296.9","1,785.8","2,212.6","1,551.1",-755.0,"-1,965.6","1,350.8","2,206.3","2,132.7","3,469.6",0.0
decrease (increase) in payables,0.0,0.0,0.0,145.3,0.0,0.0,"1,076.5",0.0,0.0,0.0,-252.8,0.0,0.0,0.0,"1,731.3",0.0,0.0,0.0,69.7,0.0,0.0,0.0,559.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0,"1,506.0",0.0,0.0,0.0,"1,432.0",0.0,0.0,0.0,"1,606.0",0.0,0.0,0.0,883.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,"-8,478.3",0.0,0.0,0.0,"6,947.9",0.0,0.0,0.0,"-4,901.2",0.0,0.0,0.0,"9,190.9",0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,833.0,0.0,566.0,0.0,398.0,0.0,-499.0,0.0,"-1,072.0",0.0,-196.0,0.0,-618.0,0.0,198.0,0.0,"1,143.0",0.0,449.0,0.0,789.0,0.0,-140.0,0.0,283.0,0.0,404.0,0.0,"1,121.0",0.0,604.0,0.0,813.0,186.0,-534.0,506.0,"-1,974.2",-231.8,630.5,"1,024.0",273.3,427.2,830.1,"1,800.5","1,034.1",-306.5,-215.9,383.0,77.7,71.7,550.2,536.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,"4,669.0",0.0,0.0,"3,897.8",0.0,0.0,0.0,"5,185.6",0.0,0.0,0.0,"4,913.8",0.0,0.0,0.0,"4,896.8",0.0,0.0,0.0,"7,169.0",0.0,0.0,0.0,"7,747.0",0.0,"3,726.0",0.0,"6,334.0",0.0,"3,324.0",0.0,"6,078.0",0.0,"3,548.0",0.0,"7,243.0",0.0,"4,278.0",0.0,"9,177.0",0.0,"4,370.0",0.0,"9,291.0",0.0,"4,816.0",0.0,"10,311.0",0.0,"5,554.0",0.0,"11,712.0",0.0,"6,574.0",0.0,"14,883.0","3,333.0","7,162.0","12,204.0","15,137.9","3,469.1","7,667.1","11,242.9","15,138.8","3,311.7","7,005.5","10,850.3","14,184.0","3,172.5","6,766.5","10,291.6","12,975.6","3,172.5","6,593.6","9,291.4",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,863.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,73.0,139.0,155.0,176.0,184.0,355.0,415.0,320.0,209.0,382.0,388.0,321.0,301.0,389.0,388.0,492.0,282.0,556.0,468.0,665.0,551.0,711.0,682.0,896.0,474.0,26.0,"-1,612.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,-82.5,0.0,0.0,-56.2,0.0,0.0,0.0,84.5,0.0,0.0,0.0,116.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,-241.0,0.0,0.0,0.0,-617.0,0.0,16.0,0.0,315.0,0.0,-89.0,0.0,242.0,0.0,-331.0,0.0,-345.0,0.0,-342.0,0.0,-706.0,0.0,353.0,0.0,231.0,0.0,295.0,0.0,585.0,0.0,138.0,0.0,216.0,0.0,4.0,0.0,-846.0,454.0,69.0,"-1,862.0","-1,314.1",171.2,-494.4,-177.5,-95.2,-912.2,"-1,370.2","-1,825.1","-1,532.7",-321.0,"-1,744.6","-1,618.9",-679.7,-629.2,-778.6,271.5,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,42.7,0.0,0.0,0.0,40.4,40.2,38.9,37.2,36.1,37.1,36.5,36.5,34.7,34.1,33.6,34.5,35.3,35.3,35.9,35.2,34.7,34.7,33.9,33.7,33.7,32.3,32.8,31.1,0.0,0.0,0.0,0.0,0.0,14.8,21.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"2,243.4",0.0,0.0,"1,231.7",0.0,0.0,0.0,"3,279.9",0.0,0.0,0.0,"6,361.8",0.0,0.0,0.0,"-4,203.8",0.0,0.0,0.0,"-1,043.0",0.0,0.0,0.0,"-3,445.0",0.0,"1,943.0",0.0,"1,115.0",0.0,423.0,0.0,-860.0,0.0,"2,024.0",0.0,"3,029.0",0.0,"2,519.0",0.0,"6,214.0",0.0,"3,459.0",0.0,"2,630.0",0.0,"-1,168.0",0.0,"-4,259.0",0.0,-682.0,0.0,536.0,0.0,252.0,0.0,"-2,088.0",208.0,-592.0,"-12,592.0","10,498.3",628.5,"8,547.5","9,052.9","10,150.4","2,665.4","3,036.5",455.8,"2,313.0","-1,828.2","-3,845.3","-5,257.1","-2,873.0","2,113.6","3,881.9","2,484.3",0.0
free cash flow per share,0.00,0.00,0.00,1.21,0.00,0.00,0.66,0.00,0.00,0.00,1.75,0.00,0.00,0.00,3.36,0.00,0.00,0.00,-2.21,0.00,0.00,0.00,-0.55,0.00,0.00,0.00,-1.84,0.00,1.04,0.00,0.61,0.00,0.23,0.00,-0.47,0.00,1.13,0.00,1.76,0.00,1.48,0.00,3.60,0.00,2.11,0.00,1.61,0.00,-0.72,0.00,-2.63,0.00,-0.38,0.00,0.34,0.00,0.16,0.00,-1.33,0.13,-0.38,-8.03,6.70,0.40,5.45,5.77,6.51,1.70,1.93,0.29,1.47,-1.17,-2.46,-3.35,-1.81,1.33,2.45,1.57,0.00
gross fixed assets,0.0,0.0,0.0,"62,019.9",0.0,0.0,"82,330.5",0.0,0.0,0.0,"74,050.8",0.0,0.0,0.0,"71,486.0",0.0,0.0,0.0,"74,196.7",0.0,0.0,0.0,"90,362.0",0.0,"95,239.5",0.0,"100,899.0",0.0,"100,213.0",0.0,"87,198.0",0.0,"97,968.0",0.0,"91,796.0",0.0,"99,230.0","45,194.0","103,890.0","111,879.0","119,674.0","123,235.0","126,429.0","124,650.0","124,505.0","132,857.0","130,916.0","129,239.0","131,057.0","130,690.0","134,995.0","141,117.0","141,760.0","144,729.0","148,424.0","148,055.0","156,768.0","164,224.0","173,633.0","168,900.0","171,919.0","184,330.0","174,070.5","178,484.9","188,496.3","182,923.3","182,938.2","188,254.7","198,087.0","201,974.5","200,426.5","204,215.5","208,887.6","210,378.9","204,742.5","207,843.4","213,255.9","202,666.6",0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,851.0",0.0,0.0,0.0,"7,435.0",0.0,0.0,0.0,"8,272.0","8,557.0","6,576.0","7,039.0","10,042.0","8,604.0","10,282.0","8,844.0","10,329.0","8,456.0","11,159.0","8,794.0","10,973.0","8,829.0","11,224.0","9,620.0","12,525.0","4,559.0","13,882.0","10,341.0","13,544.0","11,265.0","18,059.0","13,147.0","11,690.0","8,290.0",271.8,"6,404.9","9,977.4","11,438.6","11,695.5","11,558.3","10,458.2","10,973.2","9,553.3","6,939.0","10,432.2","11,429.0","10,674.7","13,559.0","14,080.2","11,065.8",0.0
gross profit margin,0.0,0.0,0.0,17.8,0.0,0.0,19.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.4,0.0,0.0,0.0,24.9,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.0,23.1,23.3,22.5,25.4,22.5,22.3,21.6,25.2,22.0,22.0,22.2,25.2,22.2,22.2,19.3,25.5,19.8,19.6,21.8,23.8,21.5,20.7,20.1,17.4,15.6,15.2,16.7,19.4,20.4,20.0,19.8,18.7,18.1,17.9,17.6,17.6,18.4,19.1,19.1,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,517.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,206.0",0.0,"3,096.0",0.0,"-4,002.0",0.0,"4,323.0","3,901.0","4,351.0","3,764.0","3,802.0","3,733.0","5,427.0","4,807.0","4,849.0","5,177.0","5,174.0","5,213.0","6,002.0","5,432.0","5,859.0","6,238.0","4,270.0","1,771.0","-3,104.0","-9,571.6","-1,435.5",843.6,"2,415.7","1,380.1","2,972.1","1,545.0","1,598.8",363.5,-997.2,"1,026.6","2,581.3","2,697.0","5,203.7","4,885.8","1,526.4",0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11553,None,None,10915,None,None,None,16508,None,None,None,20647,None,None,None,21643,None,None,None,20378,None,None,None,21153,None,None,None,25259,None,None,None,16931,None,None,None,23654,None,None,None,41583,None,None,None,41042,None,None,None,40846,None,None,None,46517,None,None,None,54239,None,None,None,-13790,None,None,None,6992,None,None,None,15501,None,None,None,10573,None,None,None,None
