,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,10.7,11.3,9.9,8.8,7.9,6.6,6.2,5.3,4.7,4.9,4.4,4.7,10.2,8.9,7.2,6.7,7.6,9.3,11.0,12.4,13.5,15.5,16.5,18.1,19.8,23.5,23.8,23.0,22.6,21.8,46.7,47.0,44.3,43.3,39.0,35.7,35.0,35.0,32.0,32.3,30.8,30.3,29.2,29.1,29.8,33.3,29.9,30.2,34.0,33.2,33.5,32.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,460.5,459.1,385.5,392.4,397.2,361.3,301.2,319.9,347.2,359.0,296.4,520.6,493.0,430.6,401.0,449.3,460.5,459.7,432.1,471.1,502.5,491.0,443.6,511.3,539.9,553.9,478.8,523.4,551.8,582.3,647.1,717.5,708.7,674.6,708.5,723.0,700.0,667.3,590.0,637.6,631.6,666.3,679.6,746.3,709.2,653.4,640.9,686.4,669.6,672.4,637.9,664.2
"inventories, finished goods",0.0,0.0,0.0,243.1,224.7,222.9,180.8,173.0,192.6,0.0,175.6,322.7,0.0,257.8,251.1,274.8,281.1,288.7,265.9,307.2,321.2,326.3,278.8,336.4,340.6,360.7,318.2,348.0,373.2,407.8,448.4,487.9,472.9,459.0,482.0,486.2,481.8,468.5,400.7,431.1,425.1,453.5,455.5,507.1,468.2,418.0,420.7,444.2,408.0,430.5,405.6,404.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,50.8,52.5,47.0,44.3,42.2,42.5,0.0,44.0,59.5,62.8,56.5,59.4,60.7,67.8,70.5,73.0,68.6,76.4,75.5,76.5,68.3,72.8,75.4,69.9,66.7,66.9,65.1,87.1,85.1,81.7,77.7,91.6,85.0,77.5,79.2,73.4,75.8,73.5,79.5,97.9,106.0,100.4,95.5,91.7,90.6,102.6,100.7,92.1,98.8
"inventories, work in progress",0.0,0.0,0.0,98.5,120.0,91.4,76.1,104.7,112.1,0.0,76.8,138.4,149.0,116.3,90.5,113.8,111.6,100.5,93.2,95.3,104.9,89.2,88.3,106.6,126.5,117.8,90.7,108.7,111.7,109.4,111.6,144.5,154.1,137.9,134.9,151.8,140.7,119.6,115.9,130.7,133.0,133.3,126.2,133.2,140.6,139.9,128.5,151.6,159.0,141.2,140.2,161.0
inventory as % of revenue,0.0,24.0,0.0,21.9,22.9,21.3,17.7,18.9,20.0,20.6,17.0,29.5,25.0,19.3,16.2,16.6,16.7,16.3,15.0,16.2,17.0,16.4,14.8,17.1,17.8,18.0,15.2,16.1,16.6,17.3,18.0,18.8,17.4,15.6,16.9,17.6,17.3,16.7,14.3,15.2,14.8,15.7,16.0,17.2,15.7,14.1,13.7,14.5,14.5,14.7,14.0,14.6
inventory turnover,0.0,0.0,0.0,0.0,2.0,2.2,2.7,2.6,2.6,2.5,3.0,2.2,2.5,3.0,3.7,2.8,2.8,2.9,3.2,2.9,2.8,2.9,3.2,2.9,2.8,2.8,3.3,3.1,3.0,2.9,3.2,3.1,3.2,3.4,3.0,2.8,2.8,3.0,3.2,3.1,3.2,3.1,3.3,3.1,3.4,3.5,3.5,3.3,3.3,3.4,3.5,3.2
invested capital,"1,114.7","1,108.2","1,020.1","1,020.9","1,035.8",832.9,838.7,852.6,878.3,864.8,937.0,"1,073.9","1,763.6","1,721.6","1,751.9","1,748.7","1,696.9","1,641.8","1,784.1","1,789.3","1,746.3","1,748.1","1,718.0","1,683.8","1,777.3","1,837.4","1,871.2","1,919.7","1,979.9","2,025.9","3,480.2","3,607.0","3,585.1","3,585.8","3,468.3","3,516.5","4,109.2","4,050.8","4,053.9","4,116.9","4,001.5","4,122.1","4,185.4","4,205.6","4,556.6","4,307.8","3,855.4","3,983.0","4,310.9","4,208.1","4,335.1","4,394.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,1.8,0.0,1.9,4.2,13.4,26.4,0.0,0.0,18.3,20.7,8.3,27.6,36.2,39.7,2.6,4.5,8.6,21.4,5.4,12.4,25.8,35.7,1.1,2.7,3.4,12.9,0.1,0.4,511.3,515.8,0.7,5.0,8.5,12.6,4.0,4.6,6.1,8.2,1.2,1.8,2.3,3.0,6.6,15.4
issuance of debt,407.0,413.1,8.4,14.5,0.0,19.4,36.2,0.0,0.0,6.1,0.0,823.9,"1,608.1","1,898.4",7.4,1.2,80.4,249.8,307.0,298.0,325.7,610.7,160.1,160.0,300.5,497.8,0.0,0.0,0.0,0.0,"1,685.0","1,581.2","1,587.4","1,580.2",0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,200.0,0.0,600.0,600.0,120.9,36.9,540.8,498.6,131.1,74.0
land and improvements,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,25.3,37.3,37.8,37.8,37.3,40.2,39.6,37.3,37.7,37.7,37.1,36.2,37.3,42.0,41.5,41.9,39.4,39.0,39.4,38.8,39.0,43.7,42.1
leverage ratio,2.5,2.4,2.4,2.3,2.3,2.5,2.4,2.2,2.1,2.3,2.2,3.7,3.6,3.4,3.4,3.1,3.7,5.0,4.6,4.2,4.5,6.5,7.5,7.2,13.1,14.7,10.1,8.3,6.8,5.4,7.5,6.5,6.0,5.8,5.4,5.0,3.6,3.5,3.3,3.1,3.1,3.0,3.0,3.0,2.9,3.2,3.2,3.0,3.1,3.3,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,407.0,370.0,275.0,320.0,320.0,225.0,175.0,175.0,160.0,160.0,160.0,375.0,"1,008.0",913.6,910.2,865.9,921.5,"1,059.6","1,108.9","1,101.1","1,082.0","1,295.0","1,317.0","1,288.0","1,550.0","1,625.0","1,553.0","1,528.0","1,482.0","1,372.0","2,694.0","2,692.5","2,591.0","2,589.5","2,388.0","2,386.5","2,340.0","2,288.5","2,192.0","2,190.5","2,024.0","2,022.5","1,971.0","1,969.5","2,208.0","2,206.5","1,765.0","1,765.0","2,138.6","2,138.6","2,138.7","2,138.7"
long-term debt per share,4.26,3.87,3.00,3.49,3.49,2.45,1.92,1.91,1.76,1.81,1.83,4.29,11.92,10.74,11.02,10.63,11.82,14.53,15.33,15.40,15.25,19.32,22.09,20.84,27.01,28.67,27.67,27.07,26.02,23.94,46.88,46.83,44.56,44.51,40.94,40.89,33.72,32.92,31.39,31.28,28.84,28.75,27.90,28.26,32.11,32.90,26.99,27.40,33.20,34.76,34.47,34.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,223.1,289.6,150.2,145.5,190.7,322.1,55.7,112.6,175.4,206.1,143.2,245.6,315.9,442.1,158.3,249.7,326.3,485.7,61.1,167.0,239.0,316.8,96.2,246.0,264.5,373.0,87.7,266.3,342.2,445.3,69.3,230.5,285.1,466.5,24.0,126.2,251.5,489.2,97.3,274.2,439.3,652.4,-1.0,105.9,176.4,412.5,27.8,226.7,346.8,631.6,71.6,249.7
net cash from discontinued operations,54.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,469.2,485.4,480.1,479.0,479.6,476.1,464.4,461.7,461.1,455.7,449.7,700.1,694.2,701.2,705.6,698.0,689.7,705.6,715.0,696.5,678.4,682.5,666.8,663.7,664.7,659.9,648.8,641.6,635.8,649.9,798.9,816.9,822.1,835.5,832.2,832.0,855.6,863.4,853.4,838.7,821.4,840.6,958.3,936.5,916.4,885.4,860.8,863.6,847.3,848.5,806.8,783.9
net income (continuing operations),23.2,36.6,54.2,5.6,15.7,-114.5,70.4,20.0,39.8,56.2,86.4,33.0,17.5,33.0,115.0,53.4,38.7,60.3,121.7,57.6,53.8,53.3,120.5,50.0,51.3,39.1,122.3,66.6,62.5,70.0,102.6,60.9,66.7,99.1,111.0,77.0,72.7,37.1,125.7,88.5,104.0,84.8,110.4,39.1,65.9,45.8,143.8,77.9,70.2,117.0,0.0,84.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,23.2,36.6,54.2,5.6,15.7,-114.5,70.4,20.0,39.8,56.2,86.4,33.0,17.5,33.0,115.0,53.4,38.7,60.3,121.7,57.6,53.8,53.3,120.5,50.0,51.3,39.1,122.3,66.6,62.5,70.0,102.6,60.9,66.7,99.1,111.0,77.0,72.7,37.1,125.7,88.5,104.0,84.8,110.4,39.1,65.9,45.8,143.8,77.9,70.2,117.0,0.0,84.9
net income/loss,143.6,180.2,54.2,59.8,75.5,-39.0,70.4,90.4,130.2,186.4,86.4,119.4,136.9,169.9,115.0,168.4,207.1,267.4,121.7,179.3,233.1,286.4,120.5,170.5,221.8,260.9,122.3,188.9,251.4,321.4,102.6,163.5,230.2,329.3,111.0,188.0,260.7,297.8,125.7,214.2,318.2,403.0,110.4,149.5,215.4,261.2,143.8,221.7,291.9,408.9,129.8,214.7
net profit margin,0.0,9.4,0.0,6.7,6.5,-2.3,-1.3,-0.5,0.9,10.7,11.6,12.2,9.8,7.6,8.0,8.1,8.7,9.5,9.5,9.6,9.9,9.6,9.5,9.3,9.0,8.5,8.3,8.6,8.7,9.6,8.4,7.8,7.4,7.6,8.1,8.6,8.9,7.4,7.6,7.7,8.3,9.5,9.1,7.8,6.7,5.6,6.3,7.0,7.3,9.0,5.8,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,23.2,36.6,54.2,5.6,15.7,14.3,71.8,24.5,39.8,58.0,80.4,33.0,17.5,33.2,115.0,51.9,38.7,60.3,121.7,57.6,53.8,53.3,120.5,50.0,51.3,39.1,122.3,66.6,62.5,70.0,102.6,60.9,66.7,99.1,111.0,77.0,72.7,37.1,125.7,88.5,104.0,84.8,110.4,75.8,86.9,65.2,134.6,79.4,70.7,117.4,11.6,122.3
normalized income per employee,None,19218,None,None,None,9134,None,None,None,19482,None,None,None,11649,None,None,None,20641,None,None,None,19289,None,None,None,17628,None,None,None,21716,None,None,None,20067,None,None,None,19213,None,None,None,24132,None,None,None,22680,None,None,None,27169,None,None
normalized net profit margin,0.0,10.5,0.0,6.7,6.5,5.3,6.3,7.5,8.7,11.2,11.6,12.0,9.6,7.6,8.0,8.1,8.7,9.5,9.5,9.6,9.9,9.6,9.5,9.3,9.0,8.5,8.3,8.6,8.7,9.6,8.4,7.8,7.4,7.6,8.1,8.6,8.9,7.4,7.6,7.7,8.3,9.5,9.1,8.6,7.9,7.3,7.8,7.7,7.6,8.8,6.1,7.1
notes payable,0.0,0.0,0.0,144.8,113.9,110.3,144.1,85.4,65.8,94.6,75.7,706.3,52.1,66.1,74.1,68.7,132.3,162.3,173.7,142.6,192.5,101.2,225.2,176.8,146.1,63.6,69.3,62.4,63.7,43.0,298.5,254.5,270.1,264.4,235.5,183.8,264.5,169.1,173.2,27.5,23.9,24.9,203.1,0.0,89.6,56.0,167.1,89.2,99.3,162.4,289.2,230.9
number of days cost of goods in inventory,None,None,None,None,181,161,133,137,141,143,118,163,142,119,98,128,129,124,114,124,127,123,111,124,129,127,108,117,120,124,113,117,111,105,120,130,128,120,111,116,112,115,109,115,106,102,102,110,109,105,102,112
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,15.7,117.6,23.0,24.9,-20.0,131.6,17.0,-52.6,12.5,-76.5,17.7,84.5,120.5,-0.2,34.3,74.1,93.8,1.5,27.1,57.9,83.7,1.4,38.1,76.1,-14.9,11.0,1.5,1.2,5.9,7.7,1.1,-4.9,-7.8,-25.0,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.4,-37.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,139.3,94.8,266.1,159.1,163.7,106.3,194.9,91.0,152.8,139.6,237.6,144.1,124.1,181.8,230.1,156.1
other current assets,239.4,278.7,211.6,185.3,188.8,209.9,276.5,237.9,230.4,306.0,335.7,248.9,254.0,100.7,327.8,281.6,207.0,175.8,189.5,206.0,206.6,27.1,214.2,213.6,224.9,16.2,250.6,250.3,263.5,10.8,13.7,13.6,13.3,15.3,29.9,34.0,25.0,21.0,274.2,273.6,271.4,19.8,19.2,26.9,23.2,42.3,24.6,23.8,74.6,23.0,24.4,49.8
other current liabilities,232.4,248.6,340.3,201.1,216.5,275.7,353.7,275.8,288.0,305.6,418.7,382.8,373.1,123.7,512.3,0.0,468.7,0.0,0.0,0.0,0.0,153.9,537.9,446.3,471.0,198.2,597.1,555.6,553.3,207.3,297.4,354.5,366.2,281.6,219.8,240.8,635.3,284.3,639.9,554.9,669.0,258.8,298.1,284.9,278.1,281.3,235.2,254.0,268.3,248.2,233.8,270.0
other equity adjustments,-100.4,-106.5,-108.6,-120.7,-121.7,-115.1,-123.4,-128.8,-110.9,-112.4,-110.8,-111.6,-84.8,-83.9,-41.5,-53.9,-65.3,-60.5,-7.3,-37.2,-72.3,-88.9,-94.8,-82.0,-64.2,-57.8,-35.4,-44.4,-27.5,-0.7,68.6,127.0,129.4,7.9,-22.3,-54.9,1.1,-54.9,-81.7,-118.6,-183.3,-157.3,-159.8,-119.1,-83.4,-180.7,-204.6,-168.0,-211.5,-217.8,-195.8,-214.9
"other financing charges, net",-210.7,-210.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,2.9,14.8,0.0,0.0,0.0,0.0,-1.2,0.0,1.5,-2.0,-0.9,8.2,4.9,10.6,20.6,36.2,2.5,4.6,0.0,16.5,0.3,0.4,0.9,3.2,0.8,3.1,4.6,5.8,1.2,203.1,57.3,41.8,0.4,0.5,-2.0,98.8,2.5,4.8
other fixed assets,0.0,0.0,0.0,"1,036.5","1,028.0",0.0,"1,027.2","1,032.3","1,045.5",0.0,"1,051.5","1,313.4","1,327.7",0.0,"1,370.5",0.0,"1,383.2",0.0,"1,463.6","1,455.2","1,448.4",0.0,"1,472.9","1,494.0","1,522.0",0.0,"1,539.4","1,552.0","1,558.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,3.6,-1.1,-0.5,20.5,-20.2,-1.3,-0.2,0.7,0.7,0.3,0.8,2.5,-16.8,1.9,1.7,-5.6,0.0,3.1,-0.4,2.6,-3.0,-1.5,0.8,-1.1,0.5,2.3,3.2,5.1,3.9,-0.4,-7.7,0.4,-3.0,-20.9,-5.7,7.5,-1.9,-35.6,1.5,9.9,-2.2,-3.2,-0.9,-22.1,-24.7,0.7,-0.9,-1.3,6.6,-7.9,-10.3
"other investing changes, net",-4.7,-9.4,2.1,1.1,1.6,1.8,0.7,0.3,-0.6,0.0,0.0,0.0,0.0,-0.1,-1.6,0.1,4.6,5.8,-0.9,0.6,0.3,0.5,0.5,-1.4,-1.5,-27.3,1.5,2.7,1.8,2.7,46.8,46.3,46.3,46.4,0.1,-0.1,-0.1,0.0,0.0,-5.0,-5.1,-5.4,-3.0,2.2,-0.4,1.6,15.4,-3.4,-3.2,16.1,0.0,0.5
other non-cash items,60.1,0.0,0.1,3.9,72.9,4.0,2.3,2.0,3.4,3.8,-1.6,0.7,6.0,2.7,1.0,1.8,11.4,14.8,-2.9,-12.2,-9.1,5.8,-12.3,-13.7,113.4,25.4,43.3,81.6,118.0,41.8,45.5,87.7,128.7,39.2,62.9,71.3,113.8,58.4,89.0,133.7,156.5,84.7,52.6,103.5,172.0,53.8,58.2,100.6,138.7,17.9,78.8,57.3
other non-current assets,388.9,377.8,377.6,366.3,360.6,238.2,239.2,241.3,247.0,244.5,251.2,778.0,799.6,148.8,149.9,160.0,152.6,164.0,167.7,166.0,162.5,149.8,162.6,162.2,162.0,88.1,168.3,167.1,163.8,201.2,204.6,205.9,207.3,84.8,80.7,79.1,83.7,45.0,43.3,38.2,36.6,27.2,29.5,28.7,35.6,31.9,30.8,30.6,34.5,36.9,39.9,41.2
other non-current liabilities,149.9,156.7,160.7,166.7,165.9,169.5,170.4,171.9,175.7,188.7,201.7,268.4,294.9,254.2,0.0,304.7,327.6,366.0,380.1,364.9,368.9,374.1,355.7,362.7,377.6,368.3,387.6,407.5,431.2,404.2,428.1,393.4,380.8,869.2,358.1,342.2,360.6,487.9,943.0,939.4,913.1,562.9,697.7,692.3,678.1,742.5,751.7,737.2,712.5,760.6,704.4,695.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,41.1,47.1,47.5,54.0,47.1,43.8,50.0,42.0,54.3,0.0,0.0,0.0,50.2,52.4,54.6,60.3,58.6,64.6,123.1,82.2,135.0,136.1,142.9
other special charges,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-24.8,-49.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,13,19
post-tax profit margin,0.0,9.4,0.0,6.7,6.5,-2.3,-1.3,-0.5,0.9,10.7,11.6,12.2,9.8,7.6,8.0,8.1,8.7,9.5,9.5,9.6,9.9,9.6,9.5,9.3,9.0,8.5,8.3,8.6,8.7,9.6,8.4,7.8,7.4,7.6,8.1,8.6,8.9,7.4,7.6,7.7,8.3,9.5,9.1,7.8,6.7,5.6,6.3,7.0,7.3,9.0,5.8,6.0
pre-tax profit margin,0.0,14.6,0.0,11.8,11.5,1.9,3.3,4.3,5.8,16.0,17.0,17.8,13.7,10.6,10.9,10.6,11.9,12.7,12.9,13.1,13.5,13.3,13.1,13.1,12.6,11.6,11.4,11.8,12.0,12.9,11.3,10.4,10.3,10.9,11.7,12.5,12.9,11.1,11.6,11.9,12.4,12.8,11.9,10.1,8.8,8.7,9.7,10.6,10.6,12.4,12.0,12.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,107.1,0.0,0.0,0.0,127.4,84.5,87.7,92.8,75.7,83.7,95.0,102.5,80.9,0.0,0.0,0.0,78.3,97.7,100.4,102.7,84.3,102.0,116.8,124.5,90.0,107.1,106.9
