,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,70.5,71.6,72.1,72.5,71.8,76.7,74.9,73.4,74.0,79.4,74.3,79.4,70.4,80.4,72.6,78.9,77.2,79.5,72.2,82.9,73.9,78.2,76.8,85.6,77.8,77.4,75.9,82.2,80.5,82.9,83.9,78.3,81.4,94.7,94.1,81.4,98.9,108.1,107.6,93.6,109.3,124.6,128.2,149.9,134.7,132.7,136.7,148.4,135.8,131.3,131.7,169.6,136.8,155.3,157.4,166.7,160.0,181.6,177.2,182.9,135.2,141.9,145.4,150.8,130.0,146.9,151.3,178.3,166.1,175.7,177.4,183.8,166.5,171.6,164.3,163.8,158.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,3.0,3.9,6.3,13.7,19.5,30.8,32.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.08,4.14,4.21,4.52,4.53,4.65,4.76,4.88,4.95,4.92,4.85,4.86,5.40,5.24,5.44,5.46,5.50,5.82,4.87,5.80,5.80,6.01,5.91,5.25,5.38,4.64,5.35,5.66,5.81,5.73,6.26,5.99,5.96,6.52,6.33,7.72,8.13,8.38,10.14,8.75,9.22,9.52,9.91,10.65,10.55,10.59,10.57,10.32,10.59,10.81,11.69,11.57,12.05,12.55,13.52,13.94,14.67,15.02,14.32,12.52,11.48,12.30,12.09,12.07,11.70,11.93,12.07,13.07,13.57,13.85,13.13,12.51,12.93,13.08,13.12,12.53,12.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,15.3,13.6,12.9,14.0,13.4,20.4,21.0,21.8,15.3,17.9,18.6,18.3,17.3,19.4,18.6,17.9,18.0,17.9,17.8,18.1,18.6,18.6,18.6,18.6,18.8,21.8,22.1,23.4,23.2,23.0,22.9,23.7,23.9,25.1,20.2,20.1,21.3,25.7,26.8,26.7,25.9,21.7,22.4,22.6,23.9,17.7,16.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.9,3.6,5.3,10.1,2.3,5.7,5.3,1.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.4,0.0
current liabilities per share,1.06,1.11,1.16,1.35,1.28,1.29,1.32,1.54,1.64,1.63,1.76,1.95,2.28,2.12,2.53,2.57,2.73,2.81,2.38,2.79,2.96,3.29,3.36,2.07,2.30,2.35,2.38,2.45,2.76,2.67,2.88,2.27,2.23,2.77,2.47,2.72,2.87,2.71,3.44,3.11,3.23,3.30,3.37,3.40,4.17,4.11,4.05,3.58,3.57,3.95,5.29,3.54,4.01,4.71,5.70,5.87,6.40,6.63,6.84,5.76,5.11,5.20,5.19,4.68,4.91,5.71,5.67,4.98,5.02,4.98,4.84,4.68,5.06,5.41,4.93,5.10,5.31
current ratio,3.8,3.7,3.6,3.4,3.5,3.6,3.6,3.2,3.0,3.0,2.8,2.5,2.4,2.5,2.2,2.1,2.0,2.1,2.1,2.1,2.0,1.8,1.8,2.5,2.3,2.0,2.3,2.3,2.1,2.1,2.2,2.6,2.7,2.4,2.6,2.8,2.8,3.1,2.9,2.8,2.9,2.9,2.9,3.1,2.5,2.6,2.6,2.9,3.0,2.7,2.2,3.3,3.0,2.7,2.4,2.4,2.3,2.3,2.1,2.2,2.2,2.4,2.3,2.6,2.4,2.1,2.1,2.6,2.7,2.8,2.7,2.7,2.6,2.4,2.7,2.5,2.4
decrease (increase) in other current liabilities,-1.1,-1.1,3.7,3.4,-6.0,-8.8,-6.1,3.8,6.1,14.8,24.8,4.3,4.0,0.8,5.3,-9.1,-0.4,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,-4.6,3.3,0.0,21.9,0.4,-4.6,-4.7,-8.0,4.7,-9.9,0.0,5.9,-1.8,-16.2,-28.9,-17.4,-1.9,-13.5,-34.6,-8.3,-5.5,-9.7,-24.5,-15.6,-7.9,-7.5,-25.8,-44.1,0.0,-1.4,-10.6,-19.8,0.0,-8.5,-14.2,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-6.4,5.7,7.0,22.0,21.6,1.3,8.5,20.7,12.4,-16.7,-23.2,-15.5,-10.6,-3.2,11.5,6.4,13.0,-0.0,-3.3,1.4,-1.0,12.8,28.2,14.4,17.8,10.1
deferred income taxes,0.5,0.8,-1.2,0.1,-0.8,-1.2,-2.6,-0.6,-0.9,-1.9,-2.9,-2.5,-1.5,-3.0,-10.2,7.4,-6.0,-7.8,-10.0,7.6,-2.6,-1.0,-11.1,3.3,-0.7,-1.0,-1.2,3.9,-0.1,0.1,0.3,9.5,2.1,2.8,4.4,4.8,-0.2,2.8,4.4,4.9,1.7,2.6,5.1,7.1,2.1,4.1,3.2,2.3,0.0,0.0,0.1,-1.9,0.2,-0.2,1.3,5.7,-0.2,-1.6,-2.8,9.6,-0.3,-0.4,-1.3,-5.9,-1.5,-1.6,-2.1,3.6,-2.1,-1.7,-1.3,8.8,0.5,0.3,1.0,0.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.9,9.8,14.2,18.5,5.0,10.2,15.0,20.0,5.6,11.2,16.0,22.4,5.4,10.9,16.0,21.5,5.0,10.5,15.6,22.4,5.6,11.2,17.3,23.4,6.0,11.8,18.0,24.6,6.4,12.9,19.1,26.5,6.0,12.3,18.8,21.5,5.4,11.1,16.6,23.2,5.8,11.6,18.2,25.5,6.5,12.8,19.0,24.3,6.1,10.5,15.8,22.1,6.0,12.1,17.6,24.4,6.8,13.9,21.1,27.6,6.8,13.4,20.3,27.4,7.0,13.7,20.5,29.2,8.4,16.7,24.9,32.9,8.0,15.9,24.1,31.7,7.8
depreciation (unrecognized),4.9,4.9,4.4,4.3,5.0,5.2,4.8,5.0,5.6,5.6,4.8,6.4,5.4,5.5,5.1,5.5,5.0,5.5,5.2,6.8,5.6,5.7,6.0,6.1,6.0,5.8,6.2,6.6,6.4,6.5,6.3,7.3,6.0,6.3,6.5,2.7,5.4,5.7,5.5,6.6,5.8,5.8,6.6,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.8,1.4,1.8,1.2,2.0,0.8,1.5,-0.3,-0.6,-0.3,-1.3,-2.0,-2.0,-2.8,-2.7,-2.3,-2.4,-2.5,-1.6,-0.6,-1.2,-1.1,-1.4,-0.5,-0.3,-0.9,-0.7,-1.1,-1.2,-1.0,-1.6,-0.2,0.6,0.5,1.5,0.4,1.2,1.7,5.9,-0.2,-1.2,-0.8,1.7,-1.0,-2.1,-1.8,-2.5,0.8,1.3,1.4,2.4,0.3,1.0,2.9,4.1,2.7,3.1,-0.5,-2.9,-1.7,1.3,2.7,3.0,-0.9,-2.9,0.9,1.1,1.3,2.4,-1.5,-2.1,1.6,-0.7,0.1,0.1,-0.6
effective tax rate,42.0,42.6,42.7,40.5,39.9,39.4,39.0,42.8,42.5,42.6,42.5,37.1,37.3,37.9,37.1,39.7,39.7,37.8,38.4,35.1,34.1,35.2,35.2,31.7,33.8,33.0,30.6,31.8,31.4,33.6,36.0,40.2,40.9,39.8,40.6,35.1,34.7,35.9,35.2,33.7,34.0,33.9,34.6,37.6,37.2,35.6,34.5,33.9,34.2,35.8,35.4,31.0,30.0,29.3,32.0,36.4,37.3,37.9,38.0,37.4,36.5,36.4,33.5,33.7,34.2,33.4,34.2,31.9,32.1,32.1,32.1,33.2,32.3,31.8,30.6,31.7,31.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.2,6.2,10.1,12.5,0.1,2.3,7.3,10.3,9.5,21.1,35.1,29.5,1.8,-0.8,-7.4,-10.1,-4.0,7.5,-6.5,-18.8,-5.7,-7.3,-9.7,7.3,-1.4,13.8,-12.9,-3.3,-12.3,-12.2,-9.0,-4.8,-6.6,-7.6,5.0,6.8,-4.8,-6.3,10.3,-42.6,2.2,-10.7,-8.6,6.4,10.0,5.2,13.2,28.3,11.8,-8.6,-43.1,-16.0,-0.9,-17.1,-17.2,-29.2,-24.3,-27.9,-37.0,-20.4,5.3,22.9,40.5,60.5,-18.6,-38.5,-41.9,-291.6,-5.9,-14.0,-11.1,17.1,15.8,27.3,33.8,62.0,-11.8
free cash flow per share,0.02,0.12,0.19,0.24,0.00,0.04,0.14,0.22,0.21,0.48,0.82,0.63,0.04,-0.02,-0.18,-0.25,-0.10,0.19,-0.14,-0.48,-0.15,-0.19,-0.25,0.19,-0.04,0.34,-0.36,-0.09,-0.35,-0.34,-0.25,-0.13,-0.18,-0.21,0.14,0.18,-0.13,-0.17,0.28,-1.15,0.06,-0.29,-0.23,0.17,0.27,0.14,0.36,0.78,0.32,-0.24,-1.19,-0.44,-0.02,-0.48,-0.48,-0.82,-0.68,-0.78,-1.03,-0.53,0.14,0.64,1.13,1.68,-0.52,-1.06,-1.15,-7.98,-0.16,-0.38,-0.30,0.47,0.43,0.74,0.92,1.68,-0.32
gross fixed assets,310.1,316.4,322.2,322.2,329.4,336.5,335.6,339.3,341.3,338.0,342.4,347.5,346.5,349.0,348.4,354.7,358.6,354.8,358.6,371.7,370.7,370.6,378.4,378.5,375.8,377.7,378.8,383.7,382.1,385.1,385.9,389.1,391.6,410.1,410.1,348.5,354.3,365.2,352.0,359.9,355.8,356.0,362.0,374.4,370.9,367.0,371.3,361.6,360.6,369.2,372.3,379.0,384.1,387.7,396.4,407.0,424.0,416.9,414.5,425.0,425.9,440.2,452.0,450.7,445.2,438.1,455.2,473.1,484.8,487.5,477.0,457.0,457.1,451.4,452.1,457.7,461.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,43.3,42.9,50.5,53.1,51.9,53.1,59.1,52.7,58.3,55.3,48.8,61.5,67.8,64.3,94.6,85.2,88.5,91.7,100.5,99.9,93.7,87.5,98.8,99.0,91.6,83.5,93.6,95.1,99.9,95.8,107.6,113.1,120.2,116.0,112.5,89.7,92.0,90.0,92.4,89.4,97.0,98.5,113.0,119.6,128.5,131.4,127.1,135.0,139.3,130.6,140.6,132.5
gross profit margin,37.1,36.3,37.0,37.6,38.5,38.7,38.8,39.1,38.3,37.6,38.0,38.7,39.2,39.6,39.8,38.9,38.5,38.1,37.5,36.5,36.4,36.6,36.1,36.4,37.1,36.9,37.2,37.4,37.5,38.2,38.8,40.0,39.9,39.8,39.3,37.7,37.8,37.9,38.0,41.4,42.7,43.3,44.1,42.9,43.0,43.2,42.8,41.8,41.7,41.5,41.5,40.2,39.9,39.5,39.2,40.2,40.4,40.6,41.0,40.6,40.3,40.2,39.9,40.0,40.2,40.3,40.6,40.9,41.2,41.8,42.6,43.1,43.8,44.4,44.8,46.2,46.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,11.4,12.9,15.8,13.6,14.7,10.3,9.6,17.1,19.8,17.7,19.1,26.0,28.7,31.1,28.0,33.6,27.3,26.0,36.9,25.5,25.3,18.5,23.3,24.6,26.3,28.3,27.0,26.1,31.6,30.3,24.4,11.0,19.2,16.3,18.9,7.9,18.2,15.3,15.9,20.4,29.3,30.4,24.7,35.1,41.4,27.3,30.5,26.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3000,None,None,None,3706,None,None,None,4620,None,None,None,5214,None,None,None,4463,None,None,None,3683,None,None,None,5810,None,None,None,7715,None,None,None,7972,None,None,None,15178,None,None,None,15445,None,None,None,18174,None,None,None,13044,None,None,None,13253,None,None,None,13808,None,None,None,8497,None,None,None,7511,None,None,None,13216,None,None,None,17313,None
income taxes,2.1,2.6,3.2,2.6,4.1,3.7,2.5,3.9,2.0,2.5,4.1,5.0,2.5,3.6,3.4,4.9,3.7,2.2,2.1,2.0,1.6,0.5,2.7,2.0,4.9,1.2,1.4,3.3,4.9,4.5,5.1,6.8,5.6,5.2,4.5,1.6,6.6,7.6,6.7,3.8,9.9,10.6,12.0,10.3,12.3,8.1,9.0,12.7,9.8,9.2,5.9,3.8,8.5,8.9,11.5,9.6,10.1,11.7,12.3,7.9,3.6,7.0,5.2,6.2,2.8,6.3,5.3,3.9,6.9,9.8,10.2,7.8,10.8,13.1,7.7,11.0,7.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,43.0,43.5,44.0,44.1,44.8,44.5,47.6,48.1,49.5,48.8,47.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.2,15.8,15.7,15.0,14.6,14.0,13.1,14.7,14.0,14.4,13.9,13.2,14.5,13.8,13.3,14.7,15.5,15.5,21.9,18.3,18.3,18.2,19.3,19.0,18.1,17.6,17.5,21.3,21.5,20.7,20.4,19.6,19.8,19.8,19.3,58.8,57.6,55.8,56.1,60.2,57.1,55.0,53.5,56.2,54.6
interest as % of invested capital,0.5,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.8,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.8,1.9,1.9,1.9,1.8,1.7,1.6,1.3,1.2,1.1,1.0,1.2,1.0,1.0,1.0,0.9,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.3,1.4,1.6,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.4,1.4,1.3,1.3,1.3,1.1,1.3,1.5,1.7,1.8,1.8,1.7,1.6,1.5,1.4
interest coverage (cont. operations),13.2,9.4,12.4,12.7,16.5,20.0,19.2,20.5,18.7,20.5,23.5,23.9,24.6,21.1,17.3,14.0,14.6,13.6,11.2,9.5,7.9,5.9,6.5,6.1,8.0,8.9,7.9,8.6,7.4,8.1,9.1,9.7,10.3,10.9,10.6,11.1,12.3,14.1,17.4,17.2,21.9,23.9,27.5,30.6,27.7,26.4,23.7,23.6,22.2,22.6,20.6,15.9,14.0,12.5,12.1,11.7,11.3,11.8,12.4,13.6,12.8,11.7,10.7,10.2,10.2,10.4,10.2,7.6,7.6,7.4,7.8,8.4,9.6,11.2,11.2,12.8,12.6
interest expense,0.6,0.8,0.3,0.5,0.4,0.6,0.3,0.4,0.3,0.3,0.3,0.6,0.4,0.7,0.7,0.9,0.6,0.8,1.0,0.9,0.7,1.0,0.9,1.6,0.8,0.9,1.3,1.6,1.6,1.4,1.5,1.5,1.3,1.4,1.5,0.6,1.1,1.2,1.0,1.2,0.5,1.2,1.0,1.1,1.2,1.4,1.3,1.5,1.2,1.2,1.5,2.3,2.0,2.2,2.7,3.0,2.5,2.3,2.3,1.8,1.8,1.9,1.7,1.6,1.5,1.7,1.7,3.8,3.4,3.8,3.2,3.7,3.1,2.9,2.8,2.5,2.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
inventories,74.0,73.1,70.7,77.0,82.8,87.3,85.9,83.6,79.6,74.3,72.1,77.0,76.0,81.0,82.1,81.1,78.2,76.2,81.7,85.5,88.1,93.0,93.8,82.1,82.0,76.7,70.3,72.7,76.4,79.3,80.2,77.9,82.1,92.4,86.4,76.7,78.6,86.8,89.1,90.1,97.8,105.1,112.4,124.8,126.1,129.6,129.4,119.7,130.5,140.3,154.3,137.2,145.5,146.7,153.1,155.3,178.3,183.1,177.8,159.4,152.4,145.3,140.7,123.9,128.7,130.4,142.6,150.6,156.8,166.0,157.3,141.5,150.7,143.7,142.8,136.3,135.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.0,32.9,30.4,32.6,36.5,32.4,29.0,30.0,34.9,44.5,34.7,39.3,41.5,43.1,50.7,59.0,57.2,54.9,49.1,57.7,63.4,66.2,55.8,61.2,63.5,67.6,64.5,74.6,76.7,73.1,66.4,69.6,62.7,63.2,55.0,59.8,64.5,69.8,71.7,76.8,81.4,73.3,65.7,62.5,69.3,72.3,72.7,74.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
