,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2863,None,None,None,-1799,None,None,None,1522,None,None,None,2182,None,None,None,2542,None,None,None,2907,None,None,None,5268,None,None,None,7051,None,None,None,7787,None,None,None,10903,None,None,None,-42857,None,None,None,8456,None,None,None,3121,None,None,None,19595,None,None,5948
income taxes,0.0,5.8,5.1,0.0,0.0,6.0,6.0,-5.0,-5.8,3.8,6.4,11.1,7.0,10.0,9.0,14.0,22.0,11.1,16.1,20.9,11.6,15.0,17.5,16.6,19.4,18.6,9.9,7.5,-1.6,12.4,13.4,-0.4,11.6,10.7,15.7,41.9,16.4,2.1,32.7,-51.7,50.2,24.7,30.0,10.0,19.7,17.5,17.6,17.1,15.2,88.1,26.7,22.2,7.0,31.7,27.2,7.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,97.7,0.0,0.0,0.0,237.7,0.0,0.0,0.0,129.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,72.3,0.0,0.0,0.0,97.2,0.0,109.8,137.6,110.4,0.0,0.0,213.8,86.7,0.0,0.0,0.0,77.4,0.0,290.4,0.0,59.8,0.0,0.0,0.0,64.2,231.7,0.0,0.0,59.8,0.0,0.0,27.3,24.4,0.0,0.0,20.7
intangibles as % of book-value,12.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,18.8,0.0,11.1,13.4,21.7,11.8,11.1,18.0,19.3,12.7,12.8,12.3,17.5,12.8,16.8,9.8,53.8,40.3,20.3,31.6,39.1,28.1,32.1,31.5,41.9,19.1,19.3,23.0,22.0,0.0,0.0,24.6
interest as % of invested capital,2.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.3,4.9,4.7,4.6,4.1,4.2,3.5,3.6,3.7,3.9,3.7,3.5,3.3,2.8,2.4,1.6,2.9,2.9,3.4,4.0,3.2,3.0,2.9,2.7,2.9,2.8,2.8,2.6,3.0,6.1,5.7,15.9,4.7,9.1,6.0,-11.0,5.2,4.0,6.2,4.8,5.8,7.1,5.7,6.0,4.1,0.0,0.0,4.1
interest coverage (cont. operations),1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.3,1.1,1.5,1.6,1.9,2.3,2.0,2.2,2.7,2.4,3.0,3.1,3.2,3.9,4.6,6.3,4.5,4.4,3.9,3.4,3.8,3.8,4.3,4.5,4.4,4.3,4.2,5.7,5.6,3.0,3.3,0.9,0.0,0.0,0.0,5.1,3.2,4.1,2.4,3.0,2.2,5.9,6.6,6.5,8.5,0.0,0.0,3.9
interest expense,0.0,15.4,13.5,0.0,0.0,17.0,21.0,20.0,23.1,18.8,18.7,14.3,18.0,15.0,15.0,14.0,14.5,13.0,13.0,10.8,10.6,7.0,4.6,0.0,33.8,6.1,14.0,14.6,13.4,12.3,10.7,13.9,15.9,13.0,12.3,11.3,25.7,78.1,12.7,265.6,-243.3,77.6,0.0,36.4,30.8,26.9,26.4,9.3,39.3,30.2,19.2,10.9,24.1,16.2,18.9,19.8
interest income,0.0,3.9,3.8,0.0,0.0,3.0,4.0,4.0,4.3,2.6,2.2,1.2,4.0,2.0,1.0,1.0,1.6,1.6,1.4,1.1,1.7,0.0,0.0,2.0,20.5,0.0,1.1,1.2,1.9,1.5,0.5,1.3,3.9,1.2,1.3,0.9,2.5,0.8,34.4,0.0,6.5,0.0,56.8,6.7,-33.1,1.5,1.6,0.0,2.4,18.2,3.0,0.6,4.8,21.6,1.1,-4.7
inventories,228.6,263.8,216.3,0.0,277.6,0.0,0.0,0.0,253.6,226.7,193.8,208.2,257.0,220.0,171.0,185.0,244.8,229.5,222.0,209.3,300.9,250.0,274.2,273.2,332.5,288.5,285.7,331.9,340.2,310.7,344.3,346.3,353.7,364.0,533.3,532.1,508.4,586.1,755.6,682.0,551.6,446.9,534.1,555.9,580.6,446.0,543.4,561.0,587.4,506.4,458.5,491.5,768.6,655.7,851.0,"1,026.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,28.5,0.0,0.0,0.0,32.6,0.0,0.0,0.0,35.3,0.0,0.0,0.0,43.3,0.0,0.0,0.0,54.6,0.0,0.0,0.0,51.8,0.0,0.0,0.0,64.2,0.0,0.0,0.0,57.6,0.0,0.0,0.0,65.9,0.0,0.0,78.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.6,226.7,193.8,208.2,26.0,220.0,171.0,185.0,32.1,229.5,222.0,209.3,34.2,250.0,274.2,273.2,41.9,288.5,285.7,331.9,63.6,310.7,344.3,346.3,75.6,364.0,533.3,532.1,78.3,586.1,755.6,682.0,13.8,446.9,534.1,555.9,5.7,446.0,543.4,561.0,7.3,506.4,458.5,491.5,12.0,655.7,851.0,98.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,187.7,0.0,0.0,0.0,234.1,0.0,0.0,0.0,252.9,0.0,0.0,0.0,232.5,0.0,0.0,0.0,224.6,0.0,0.0,0.0,358.7,0.0,0.0,0.0,470.8,0.0,0.0,0.0,494.0,0.0,0.0,0.0,509.7,0.0,0.0,0.0,680.0,0.0,0.0,833.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,12.9,0.0,0.0,0.0,10.8,0.0,0.0,16.9
inventory as % of revenue,16.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,13.4,12.1,10.1,10.8,13.2,11.2,8.9,9.7,13.3,12.0,11.3,10.4,14.7,12.0,12.9,12.6,14.8,12.6,12.2,13.8,13.5,12.0,12.9,12.6,12.5,12.5,17.5,16.9,15.5,17.0,20.9,18.2,17.0,13.4,16.1,17.0,15.0,11.6,14.3,14.7,15.6,13.2,11.4,11.7,18.6,0.0,0.0,20.8
inventory turnover,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.3,10.2,12.4,11.8,4.5,4.9,5.8,5.4,4.2,5.1,6.0,6.0,4.4,5.1,5.0,5.4,4.2,5.1,5.1,4.9,4.6,5.3,5.2,4.9,5.0,5.4,4.4,4.6,4.9,4.6,3.6,4.0,3.9,4.1,3.3,3.5,4.3,5.4,4.6,4.3,4.1,5.2,5.1,5.1,4.1,0.0,0.0,3.7
invested capital,"1,315.9","1,452.4","1,535.7",0.0,"1,652.0","2,015.0","1,869.0","1,914.0","1,540.2","1,689.8","1,717.6","1,643.2","1,663.0","1,579.0","1,755.0","1,734.0","1,492.2","1,466.8","1,487.7","1,465.6","1,428.9","1,465.5","1,402.8","1,391.0","1,513.2","1,530.8","1,600.1","1,710.1","1,662.2","1,800.7","1,788.4","1,852.3","1,826.4","1,919.4","1,965.9","2,023.0","2,071.4","2,078.9","2,256.4","2,398.0","1,255.8","1,233.7","1,661.5","1,176.0","2,122.3","2,327.2","1,950.1","1,964.2","1,886.7","1,491.5","1,706.4","1,659.5","1,788.7","2,220.2","2,359.2","1,776.2"
issuance of capital stock,16.8,0.0,13.6,0.0,159.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.1,0.0,25.5,0.0,0.0,0.0,2.1,104.0,103.8,103.8,106.3,0.0,0.0,0.0,0.0,67.7,204.6,192.3,152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,250.5,253.1,207.4,0.0,421.7,0.0,0.0,0.0,246.5,0.0,0.0,0.0,272.0,0.0,0.0,0.0,150.1,65.0,163.2,205.6,160.2,28.7,27.8,46.5,385.2,17.4,107.2,201.7,259.9,45.7,82.3,148.0,216.2,80.6,150.1,354.0,378.7,36.2,146.6,314.4,499.8,62.1,171.4,176.9,900.8,0.0,0.0,0.0,53.4,148.9,842.4,842.1,"1,093.2",0.0,0.0,"1,118.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.6,558.4,540.7,99.0,0.0,0.0,0.0,117.2,484.0,495.2,488.0,96.2,494.3,488.7,489.5,99.7,512.9,527.3,569.3,114.7,573.6,569.6,591.5,111.9,594.0,613.4,610.2,120.8,648.5,680.8,668.7,113.2,632.1,664.0,667.6,121.9,688.4,679.5,700.0,116.8,733.1,731.2,702.3,640.3,0.0,0.0,683.4
leverage ratio,2.2,2.4,2.4,0.0,2.3,1.9,1.9,1.9,2.4,2.5,2.3,2.4,2.3,2.2,1.8,1.8,2.3,2.4,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.1,2.2,2.3,2.2,2.2,2.4,2.2,2.1,7.9,8.2,4.2,6.5,5.7,3.8,6.1,5.8,5.7,3.1,3.1,3.3,3.3,2.4,2.5,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.4,0.0,0.0,0.0,169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,537.8,637.0,706.1,0.0,702.4,798.0,732.0,711.0,607.1,752.8,724.0,680.2,682.0,580.0,591.0,581.0,582.7,581.9,590.0,590.4,532.7,533.2,517.0,477.4,539.9,565.9,610.9,684.3,603.0,653.1,664.1,663.5,518.9,616.0,644.2,637.3,633.4,669.4,526.8,645.4,848.0,855.7,874.3,663.5,"1,533.1","1,503.1","1,437.1","1,409.6","1,308.2",562.7,742.0,753.3,824.0,834.5,877.6,909.2
long-term debt per share,6.09,7.10,8.00,0.00,6.44,7.33,6.75,6.49,5.58,6.95,6.67,6.26,6.18,5.17,5.27,5.19,5.28,5.28,5.32,5.24,4.73,4.73,4.59,4.24,4.78,5.02,5.43,6.05,5.33,5.41,5.51,5.50,4.30,5.11,5.34,5.28,5.26,5.57,3.74,4.58,6.02,6.07,6.20,4.71,10.88,10.67,10.20,10.00,9.44,3.99,5.27,5.35,5.85,7.30,7.68,7.95
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,21.1,31.0,19.6,0.0,12.0,22.2,27.1,0.0,9.9,7.2,8.9,89.1,8.3,35.4,18.1,37.5,25.6,19.3,8.9,33.9,31.9,20.6,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,4.1,7.4,10.1,0.0,0.0,0.0
minority interest,0.0,4.3,5.3,0.0,0.0,0.0,4.0,-3.0,25.7,3.9,5.3,3.8,7.0,0.0,0.0,-10.0,31.9,3.3,3.8,4.0,5.3,4.2,3.5,3.3,4.8,2.1,3.3,3.4,5.8,2.0,4.7,-3.0,3.6,1.5,7.0,-6.6,11.6,10.2,15.5,5.2,6.6,11.9,11.5,0.0,44.5,6.6,-6.8,-3.0,34.6,8.4,13.4,1.2,17.2,0.0,0.0,45.1
minority interest liability,241.4,272.5,271.7,0.0,270.0,0.0,0.0,0.0,253.0,259.1,247.4,242.6,259.0,0.0,0.0,0.0,248.8,249.1,253.2,236.2,255.0,260.2,257.1,248.8,261.8,252.3,259.3,263.7,269.8,269.2,252.1,253.8,270.5,268.4,274.7,254.6,264.1,275.2,292.1,289.6,263.4,274.4,294.2,299.9,314.4,0.0,289.2,300.6,300.4,322.2,327.2,283.5,307.5,0.0,0.0,232.6
net cash from continuing operations,21.0,-17.7,1.6,0.0,35.6,0.0,0.0,0.0,165.2,0.0,0.0,0.0,158.0,0.0,0.0,0.0,133.8,29.5,71.2,137.0,118.8,55.4,22.9,163.5,177.3,48.0,97.1,147.2,169.2,46.6,57.5,176.5,173.4,0.6,46.5,33.6,24.5,18.0,81.6,-24.5,160.0,93.5,265.8,343.8,395.3,107.9,144.0,209.4,242.4,97.9,136.2,229.2,125.8,0.0,0.0,138.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,944.6,"1,028.4","1,073.5",0.0,"1,204.8","1,264.0","1,234.0","1,269.0","1,304.5","1,308.7","1,338.0","1,291.0","1,297.0","1,293.0","1,230.0","1,213.0","1,211.2","1,190.5","1,194.6","1,150.3","1,160.6","1,146.9","1,129.7","1,148.6","1,185.7","1,183.3","1,237.9","1,282.3","1,295.7","1,283.0","1,302.7","1,320.1","1,371.9","1,385.4","1,414.8","1,429.7","1,491.1","1,532.1","1,581.0","1,552.9","1,493.4","1,466.2","1,516.3","1,508.5","1,526.9","1,431.1","1,403.7","1,435.5","1,442.6","1,474.1","1,488.4","1,456.2","1,473.6","1,511.9","1,586.1","1,604.6"
net income (continuing operations),0.0,0.3,-3.8,-19.6,-6.2,19.0,-12.0,21.0,-6.8,3.0,25.9,3.6,2.0,17.0,2.0,16.0,2.9,2.9,22.0,8.8,10.3,13.8,19.7,13.8,35.3,10.6,31.4,29.8,44.6,21.0,42.0,45.8,30.8,22.1,39.7,72.0,70.1,-8.6,66.7,-155.5,-741.6,-22.8,112.6,8.3,68.0,27.7,-5.0,22.2,8.7,351.4,22.4,12.4,78.7,44.5,31.2,35.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.3,-3.8,0.0,0.0,19.0,-12.0,21.0,-6.8,3.0,25.9,3.6,2.0,17.0,2.0,16.0,2.9,2.9,22.0,8.8,10.3,13.8,19.7,13.8,35.3,10.6,31.4,29.8,44.6,21.0,42.0,45.8,30.8,22.1,39.7,72.0,70.1,-8.6,66.7,-155.5,-741.6,-22.8,112.6,8.3,68.0,27.7,-5.0,22.2,8.7,351.4,22.4,12.4,78.7,44.5,31.2,35.1
net income/loss,42.1,0.3,-3.4,0.0,-29.7,0.0,0.0,0.0,43.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,56.8,6.1,24.9,33.6,60.2,18.1,33.2,58.2,98.4,12.7,47.1,80.3,125.7,23.0,69.8,114.0,141.1,23.6,70.6,136.1,204.6,1.7,118.4,0.0,0.0,0.0,0.0,158.5,0.0,45.1,56.0,96.8,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,3.0,0.0,0.0,0.0,-1.8,-0.6,-1.0,1.2,1.3,0.3,2.3,1.3,1.7,2.5,1.3,1.9,2.1,1.2,2.2,1.8,2.1,2.6,2.5,2.7,3.7,3.5,3.9,4.4,4.6,4.9,5.1,5.6,5.0,4.8,4.5,5.2,6.2,5.0,5.6,-0.7,-25.2,-25.5,-24.4,-19.6,4.2,5.6,2.6,3.0,1.6,9.8,10.0,9.4,10.1,0.0,0.0,2.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,18.3,16.6,22.6,0.0,0.0,49.8
normalized income,0.0,0.3,-3.8,0.0,0.0,19.0,-12.0,21.0,-10.0,3.0,25.9,3.6,2.0,17.0,2.0,16.0,2.9,2.9,22.0,8.8,10.3,13.8,19.7,13.8,35.3,15.2,31.4,29.8,43.5,21.0,42.0,45.8,73.9,22.1,39.7,72.0,70.1,-8.6,66.7,-155.5,-741.6,-22.8,112.6,8.3,68.0,27.7,-5.0,22.2,8.7,351.4,22.4,13.8,90.5,44.5,31.2,35.7
normalized income per employee,2863,None,None,None,-1168,None,None,None,1321,None,None,None,2182,None,None,None,2542,None,None,None,2907,None,None,None,5268,None,None,None,7275,None,None,None,10165,None,None,None,10903,None,None,None,-42857,None,None,None,8456,None,None,None,3121,None,None,None,20282,None,None,5976
normalized net profit margin,3.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.1,0.1,2.1,1.2,1.7,2.5,1.3,1.9,2.1,1.2,2.2,1.8,2.1,2.6,2.5,2.7,3.7,3.7,4.1,4.6,4.8,4.8,5.1,5.5,6.5,6.3,6.0,6.6,6.2,5.0,5.6,-0.7,-25.2,-25.5,-24.4,-19.6,4.2,5.6,2.6,3.0,1.6,9.8,10.0,9.4,10.4,0.0,0.0,2.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,91,None,None,None,84,35,29,31,80,74,62,67,85,70,60,60,82,70,71,67,85,71,71,74,79,68,69,73,72,67,82,78,74,78,101,90,92,87,110,104,85,67,79,83,88,70,70,70,88,None,None,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,17.8,-1.9,-5.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-14.7,-2.5,6.9,12.7,-16.8,2.6,-28.5,22.6,4.2,3.6,-17.7,-32.0,-42.9,-4.3,-11.9,-10.5,-90.2,-6.9,-12.1,-20.4,-124.3,44.9,16.7,-45.0,"1,037.2",-8.7,-17.1,0.0,8.0,-10.8,0.0,0.0,38.7,-393.5,-403.0,-342.9,-336.0,0.0,0.0,-14.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,30.4,28.9,29.0,29.0,36.0,38.0,44.7,27.8,35.8,43.4,48.8,35.3,40.9,44.1,53.8,35.5,34.0,39.9,37.4,28.5,39.5,42.2,54.0,20.9,35.0,46.8,68.8,54.4,75.3,43.2,68.3,73.9,78.9,58.5,78.8,51.9,54.5,47.4,75.7,56.8,67.5,51.5,80.4,71.0,76.3,60.1
other current assets,36.2,26.3,27.5,0.0,51.3,595.0,543.0,523.0,35.2,0.0,0.0,0.0,24.0,5.0,16.0,15.0,26.9,0.0,25.1,17.0,26.2,27.7,25.0,26.7,38.7,26.9,24.0,21.9,0.0,27.9,25.3,25.7,0.0,36.4,40.9,37.2,0.0,43.1,64.3,49.7,0.0,37.0,73.6,42.7,0.0,45.1,40.1,50.2,0.0,9.5,7.4,0.0,7.4,58.9,49.2,3.5
other current liabilities,86.5,95.8,107.4,0.0,120.7,191.0,209.0,219.0,135.3,0.8,2.6,2.7,5.0,204.0,196.0,233.0,1.7,2.3,147.1,172.4,1.7,164.8,170.7,209.3,2.3,173.0,190.5,231.4,2.9,161.9,191.4,218.9,4.3,200.6,186.1,234.3,2.0,331.7,318.3,558.4,465.8,921.5,978.4,993.7,17.7,229.9,218.6,252.7,6.8,288.8,310.7,57.2,273.2,779.1,838.7,245.4
other equity adjustments,-709.7,-764.4,-706.7,0.0,-883.7,587.0,516.0,561.0,"-1,042.9",-399.7,-445.4,-388.8,"-1,152.0",999.0,239.0,"1,153.0","-1,084.2","-1,017.6",-442.8,-426.9,"-1,065.1",-429.5,0.0,"-1,010.7","-1,187.1","-1,150.3","-1,209.1","-1,224.2","-1,322.6","-1,202.9","-1,164.9","-1,232.3",-632.6,"-1,372.3","-1,280.5","-1,306.4",-727.8,121.9,0.0,396.6,30.3,42.1,332.3,63.0,0.0,249.1,-22.1,68.9,0.0,-108.2,-99.0,-19.9,-10.4,"1,385.7","1,481.6",20.9
"other financing charges, net",3.1,10.6,-3.2,0.0,8.1,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-5.9,0.2,4.2,17.8,12.0,0.0,15.2,23.3,4.8,-8.4,-56.5,36.3,-9.8,-72.5,-102.6,-155.4,11.6,-0.1,-68.5,-209.6,-13.4,-25.2,-11.7,-287.5,-313.2,-180.9,-380.1,-444.3,-975.0,-75.1,-133.1,-226.6,-102.0,-905.1,-49.6,-54.0,-53.9,0.0,0.0,-418.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,"1,293.0","1,230.0","1,213.0",61.6,0.0,0.0,0.0,65.9,0.0,0.0,0.0,66.9,0.0,0.0,0.0,78.1,0.0,0.0,0.0,78.4,0.0,0.0,0.0,79.5,75.0,0.0,0.0,78.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,"1,511.9","1,586.1",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,13.1,2.5,0.0,0.0,17.0,-4.0,10.0,6.3,14.7,23.7,2.7,-6.0,10.0,-15.0,-5.0,8.5,0.9,17.7,0.0,-33.7,0.6,-2.2,-17.9,10.2,-3.8,1.9,2.5,13.8,8.0,15.9,-1.8,-9.0,13.9,24.0,53.0,31.7,11.2,2.7,-1.1,"-1,008.8",-4.5,-1.9,-21.5,56.1,8.3,-30.8,-4.9,-19.8,394.5,-2.1,-6.5,24.6,-0.1,-1.8,9.1
"other investing changes, net",-49.2,-55.4,-50.8,0.0,-42.9,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,1.7,-1.7,16.4,17.3,19.1,0.6,0.6,0.2,-31.9,-0.5,-23.6,-35.0,-2.8,-14.4,-13.1,-18.2,53.2,2.8,0.5,-36.8,132.9,-5.9,0.8,-0.1,-5.4,1.3,2.6,9.3,14.6,1.8,7.6,3.2,13.2,-5.4,2.3,13.7,6.2,0.0,0.0,1.7
other non-cash items,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,43.9,0.0,0.0,0.0,14.8,0.0,-2.2,227.7,-741.5,85.2,158.8,155.4,308.0,17.5,104.7,147.2,147.0,19.5,538.0,518.9,606.4,0.0,0.0,144.0
other non-current assets,215.3,359.7,369.7,0.0,153.3,415.0,373.0,408.0,152.8,388.8,413.5,395.0,160.0,366.0,334.0,335.0,156.5,325.1,319.3,305.8,146.6,302.2,294.4,301.8,167.1,357.6,298.5,311.5,228.0,336.0,343.3,246.3,263.8,351.1,372.0,352.0,276.4,380.2,329.6,432.0,292.9,352.8,375.5,383.7,345.7,364.2,428.5,454.2,406.5,81.3,84.7,44.8,55.3,267.6,273.2,115.3
other non-current liabilities,3.9,2.4,3.9,0.0,37.2,97.0,74.0,96.0,48.1,22.1,22.1,15.7,21.0,326.0,35.0,41.0,8.0,4.7,0.0,0.0,14.4,107.8,0.2,0.2,24.8,139.5,0.0,0.0,68.1,0.0,0.0,0.0,56.9,0.0,0.0,0.0,31.1,271.0,31.1,-259.5,424.9,99.8,2.4,262.7,52.7,247.9,256.9,262.7,31.4,37.2,40.6,33.2,38.7,171.0,370.9,116.9
