,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,34.2,33.0,30.2,36.6,36.6,37.0,38.4,46.5,44.1,46.7,51.7,58.3,56.6,57.1,65.3,61.6,62.2,71.0,54.7,52.4,51.8,49.0,45.7,53.9,56.8,51.5,50.2,43.0,53.5,61.5,60.6,53.4,48.7,55.3,52.8,52.7,49.1,37.6,42.9,33.3,47.4,44.5,43.1,41.0,45.8,65.7,51.0,64.5,77.3,76.9,77.7,86.4,90.4,103.1,105.8,103.6,93.9,105.7,108.2,114.6,84.5,85.4,77.2,83.9,75.0,84.1,82.8,91.9,87.1,90.7,109.4,106.9,116.1,141.2,138.2,140.4,135.5
cost of sales with depreciation,34.2,33.0,30.2,36.6,36.6,37.0,38.4,46.5,44.1,46.7,51.7,58.3,56.6,57.1,65.3,61.6,62.2,71.0,54.7,52.4,51.8,49.0,45.7,53.9,56.8,51.5,50.2,43.0,53.5,64.7,64.1,57.0,51.9,58.5,55.9,55.6,52.1,40.6,45.9,36.4,50.4,47.5,46.2,44.3,49.0,69.1,54.3,68.0,80.9,80.5,81.1,90.1,94.0,106.7,109.7,108.2,98.6,110.6,113.5,119.9,89.8,90.9,82.4,89.1,80.4,89.7,88.4,97.4,94.8,98.6,118.7,116.9,127.1,153.8,151.1,156.0,149.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,62.17,61.08,6.59,7.01,7.14,6.90,7.37,7.72,7.91,7.34,7.54,8.04,8.62,9.33,10.42,11.38,12.00,12.34,12.72,12.30,12.08,12.17,11.31,12.16,11.84,11.47,11.17,11.38,11.44,11.76,11.72,11.47,12.20,12.00,11.80,11.65,11.82,11.82,12.03,12.46,12.27,12.43,12.38,11.43,12.60,13.95,13.69,15.19,15.78,16.22,17.46,20.34,21.49,21.66,21.58,22.59,23.20,22.83,30.44,29.42,28.27,27.77,16.53,16.38,16.20,16.61,16.43,25.31,23.13,21.61,21.40,23.84,19.26,19.42,19.90,21.44,21.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,9.3,7.4,8.1,8.1,8.1,2.4,2.4,2.4,2.4,5.3,5.2,5.3,5.3,1.1,1.1,1.1,1.1,3.8,3.9,3.8,3.8,2.1,0.3,0.8,7.0,13.0,13.2,13.9,20.2,29.5,29.3,29.7,25.6,21.2,21.3,21.3,25.9,22.9,22.9,23.0,20.0,18.7,19.4,19.3,19.6,28.9,29.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.08,17.69,1.78,1.94,1.68,1.66,1.83,2.07,1.87,1.50,1.82,1.53,1.71,1.58,1.85,2.33,2.45,2.34,2.50,2.83,1.78,2.20,2.02,2.10,1.87,1.89,1.45,1.39,1.54,1.87,2.16,1.76,2.40,1.91,1.50,1.24,1.16,1.13,1.29,1.59,1.11,1.17,1.28,1.39,2.01,2.75,2.33,2.73,2.73,2.52,3.00,4.42,4.92,4.42,4.30,5.03,5.69,5.77,5.68,5.18,4.98,5.29,3.27,3.46,3.00,2.91,3.21,4.17,3.53,3.45,3.74,4.59,4.99,5.05,5.47,5.82,5.07
current ratio,3.6,3.5,3.7,3.6,4.3,4.1,4.0,3.7,4.2,4.9,4.1,5.2,5.0,5.9,5.6,4.9,4.9,5.3,5.1,4.3,6.8,5.5,5.6,5.8,6.3,6.1,7.7,8.2,7.4,6.3,5.4,6.5,5.1,6.3,7.9,9.4,10.2,10.4,9.3,7.8,11.1,10.6,9.7,8.2,6.3,5.1,5.9,5.6,5.8,6.4,5.8,4.6,4.4,4.9,5.0,4.5,4.1,4.0,5.4,5.7,5.7,5.3,5.1,4.7,5.4,5.7,5.1,6.1,6.5,6.3,5.7,5.2,3.9,3.8,3.6,3.7,4.2
decrease (increase) in other current liabilities,0.6,-0.6,-0.5,-0.1,2.2,2.8,2.8,2.5,0.5,-1.1,2.0,1.1,1.8,0.2,3.0,5.3,7.4,4.3,9.9,-3.9,1.6,4.6,2.1,-3.1,-4.5,-0.8,-5.2,-10.3,6.4,10.2,13.3,7.5,13.1,6.9,1.9,-4.9,1.0,1.1,3.5,7.9,-6.4,-6.9,-3.9,-8.3,5.5,22.5,5.7,23.1,5.1,0.0,1.3,10.9,9.8,11.6,7.0,17.7,14.5,18.1,-9.0,5.3,-10.7,-15.3,-3.5,-2.9,-0.4,-1.6,-2.3,10.7,-3.5,-6.9,-10.9,2.6,9.9,14.6,20.5,0.6,-0.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.4,-0.1,0.1,0.0,0.8,1.2,0.4,-0.0,-1.0,0.9,0.9,0.0,0.7,0.0,-0.6,1.6,0.1,2.9,0.9,2.2,0.5,0.8,-3.8,-7.0,0.7,1.7,3.2,3.5,0.8,-8.2,-5.7,-7.8,1.5,-19.7,11.9,-7.5,2.5,1.5,-3.9,-11.6,-3.6,-2.6,13.3,20.1,-5.4,-0.1,-28.0,-13.1,-18.0,-17.4,-20.3,3.2,-9.5
decrease (increase) in payables,1.5,3.6,4.5,6.1,-5.4,-8.1,-4.4,-0.2,-3.4,-0.5,2.8,-2.4,1.9,1.0,0.6,7.4,-5.1,-3.9,-5.7,-14.3,-5.5,-1.5,-1.9,4.0,-0.0,-3.3,-8.2,-6.4,-3.3,0.0,2.5,-0.4,0.2,-3.4,-6.9,-3.1,-2.6,-4.0,-2.8,-0.7,-3.3,-1.6,-2.2,-0.9,12.5,12.9,11.1,12.4,-3.9,-2.4,0.5,21.5,8.8,10.5,4.2,10.7,-1.0,3.7,2.3,-6.4,4.0,3.6,5.6,8.8,-4.6,-4.0,2.7,2.1,-6.6,-10.3,9.2,6.3,5.5,4.2,10.4,32.1,-6.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.7,1.5,-0.6,0.0,1.6,2.9,-4.2,-2.8,3.6,-12.5,-12.5,-6.3,0.0,0.0,0.0,6.9,-0.0,-0.0,0.0,2.4,0.0,-0.1,-0.1,3.8,-0.7,-0.7,-0.7,5.7,0.0,0.0,0.0,-4.2,1.8,0.0,0.0,2.6,-0.3,0.0,0.0,3.7,0.0,0.0,6.1,13.1,-5.8,-13.2,-21.3,-27.5,-3.6,-6.8,-15.6,-18.2,-2.0,-3.9,-11.6,-29.5,0.0,-1.5,-2.5,16.0,-1.2,-2.5,2.3,8.4,-1.9,-2.0,-2.9,3.4,2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,20.2,21.8,17.2,15.4,15.2,28.4,26.0,22.9,18.2,31.7,40.9,42.1,38.6,26.2,25.0
depreciation,1.6,3.1,4.7,6.1,1.6,3.2,4.8,6.4,1.2,2.5,3.7,5.0,1.3,2.5,3.8,5.0,1.3,2.7,3.8,5.4,2.3,4.7,6.9,9.3,2.9,5.8,8.7,11.9,3.2,6.5,9.9,13.6,3.1,6.3,9.4,12.3,3.1,6.0,9.1,12.2,3.0,6.0,9.1,12.5,3.1,6.5,9.8,13.3,3.6,7.1,10.6,14.3,3.6,7.2,11.1,15.7,4.7,9.6,14.9,20.2,5.3,10.8,16.0,21.2,5.4,11.0,16.6,22.1,5.6,11.3,16.7,22.5,8.7,19.0,29.4,41.2,11.0
depreciation (unrecognized),1.6,1.6,1.6,1.4,1.6,1.6,1.6,1.6,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.4,1.1,1.6,2.3,2.4,2.2,2.4,2.9,2.9,2.9,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.0,-0.0,-0.2,-0.3,-0.1,-0.8,-1.2,-2.4,-0.4,-0.7,-0.8,0.8,0.9,1.9,1.7,1.1,-0.3,-0.1,1.5,1.6,0.8,0.3,-0.6,-0.2,0.6,1.4,1.6,1.2,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,0.0,0.0,2.7,0.0,3.2,2.9,0.0,23.7,17.6,37.1,0.0,40.1,41.2,41.0,40.4,41.6,37.9,39.0,39.0,39.0,38.3,38.0,37.3,36.7,38.0,36.9,32.9,7.2,36.8,0.0,20.0,32.7,32.8,35.0,35.6,36.9,35.6,36.0,35.0,34.9,34.6,35.0,35.3,35.8,37.0,36.7,38.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,41.3,37.1,36.0,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.7,-1.2,-11.5,-14.3,-10.3,-9.1,-12.7,-9.3,-1.2,-8.2,-24.7,-17.8,7.7,14.0,19.3,27.9,10.8,10.4,-6.4,0.0,6.0,4.9,-3.6,-7.2,-1.6,13.8,14.3,20.7,6.3,7.4,16.4,22.9,6.1,15.8,18.7,33.7,6.4,12.1,15.5,24.9,1.2,7.5,7.3,-10.7,-5.8,-2.4,-38.4,-20.5,1.3,0.6,16.5,47.8,0.7,-24.1,-31.5,-19.3,-5.4,-14.6,-35.7,-42.6,-23.8,-26.2,-46.6,-49.3,-17.4,2.7,8.8,46.6,-33.9,-13.4,-39.5,-59.8,-215.7,-234.7,-257.0,-236.3,-39.9
free cash flow per share,-1.15,-0.81,-0.75,-0.97,-0.67,-0.60,-0.83,-0.61,-0.08,-0.41,-1.22,-0.88,0.38,0.69,0.94,1.36,0.53,0.51,-0.31,0.00,0.29,0.24,-0.17,-0.35,-0.08,0.66,0.68,0.99,0.30,0.35,0.79,1.10,0.29,0.76,0.90,1.62,0.31,0.58,0.75,1.19,0.05,0.35,0.34,-0.49,-0.26,-0.11,-1.70,-0.90,0.06,0.03,0.72,2.08,0.03,-1.05,-1.36,-0.84,-0.24,-0.64,-1.51,-1.85,-1.03,-1.13,-1.55,-1.64,-0.58,0.09,0.29,1.55,-1.12,-0.44,-1.31,-1.98,-7.12,-7.74,-8.47,-7.78,-1.31
gross fixed assets,190.3,188.8,187.2,137.5,137.8,132.9,133.5,133.8,133.1,132.6,136.1,136.4,137.0,138.3,141.9,148.2,152.3,156.8,167.3,187.2,194.2,203.8,210.8,215.8,218.1,221.1,222.8,227.4,226.9,227.5,228.9,234.2,232.0,230.0,229.0,237.6,235.7,234.5,232.4,241.7,240.5,237.9,236.8,254.6,253.5,253.1,253.4,262.7,261.1,265.3,273.6,294.9,306.4,317.5,334.0,350.6,365.5,395.7,429.5,476.4,280.1,291.4,305.3,477.7,257.0,252.5,254.6,507.1,261.3,266.1,268.1,555.9,361.5,365.8,367.8,674.1,371.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,11.8,11.5,10.8,12.7,13.4,15.5,15.4,16.9,17.6,15.3,11.5,9.5,11.5,7.3,14.4,6.7,11.1,10.8,10.0,27.7,29.3,30.2,32.7,37.8,40.7,51.2,57.4,55.2,51.0,57.6,60.1,56.8,54.1,42.4,34.2,21.6,18.9,23.0,13.4,32.9,22.6,19.8,22.7,33.8,32.5,34.3,35.0,46.8,49.1,50.8,56.0,52.0
gross profit margin,4.9,4.7,5.8,6.4,7.3,7.3,8.0,7.4,10.6,14.0,16.3,20.2,21.1,22.1,23.2,24.4,26.2,26.8,28.7,28.8,27.2,25.4,20.1,17.6,16.6,17.0,18.6,19.2,19.2,18.9,19.4,19.9,21.5,23.1,23.7,22.6,20.4,19.9,17.9,20.8,19.9,19.0,20.3,18.0,25.4,28.5,32.3,34.5,33.5,34.4,35.4,37.0,38.2,37.5,36.4,35.7,35.7,35.9,34.2,30.7,26.9,23.0,21.3,18.9,21.5,22.3,21.4,22.7,22.2,23.6,24.5,25.6,26.0,25.9,26.6,27.5,27.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.0,3.8,8.7,13.2,5.7,4.5,1.0,7.0,1.6,-4.1,2.9,4.2,-0.3,-2.2,3.0,13.3,15.6,13.9,14.6,17.5,24.1,34.8,41.9,33.2,32.6,36.7,39.9,34.1,30.1,18.2,5.6,-1.7,-2.7,-4.8,-87.0,11.6,2.2,-2.9,0.9,4.8,2.3,4.0,1.0,8.6,8.3,8.2,11.7,8.0
income from cum. effect of acct. change,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-14198,None,None,None,-5450,None,None,None,33368,None,None,None,54389,None,None,None,46358,None,None,None,1725,None,None,None,5214,None,None,None,10486,None,None,None,12583,None,None,None,4220,None,None,None,-2495,None,None,None,31784,None,None,None,55580,None,None,None,57931,None,None,None,33898,None,None,None,-44886,None,None,None,2228,None,None,None,3789,None,None,None,9956,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.7,0.9,-2.1,0.5,1.6,1.4,-7.1,1.4,6.1,-10.1,5.1,0.9,2.2,0.1,-1.4,0.4,1.0,3.1,0.8,-0.3,2.6,0.4,1.5,3.4,5.1,2.2,1.5,0.4,2.7,0.6,-1.5,1.0,1.4,-0.7,-0.0,-3.3,4.9,5.0,5.3,4.9,6.8,8.9,11.8,15.1,11.1,11.7,12.0,15.0,11.8,11.5,7.0,2.0,-0.2,-2.8,3.9,-29.7,0.2,-8.1,13.9,2.3,2.4,0.2,2.0,1.0,2.9,3.2,2.6,4.6,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,37.9,37.5,37.1,37.4,37.0,36.5,36.1,35.7,35.3,34.9,34.5,0.0,0.0,0.0,34.1,34.1,34.1,34.1,34.1,37.3,37.3,36.8,37.0,66.0,67.3,63.7,68.9,69.3,16.2,20.8,20.6,15.6,15.5,16.7,17.4,17.5,16.5,16.4,15.7,13.2,12.6,13.5,14.1,14.3,14.6,13.8,13.9,14.1,14.2,14.0,12.8,22.6,59.5,58.3,57.7,56.5,55.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.8,12.6,12.6,12.7,12.4,12.1,11.9,11.8,11.5,11.4,11.2,11.1,10.9,10.8,10.6,11.0,10.8,10.8,10.9,11.7,11.6,11.4,11.6,20.4,19.8,18.0,18.5,18.3,16.4,16.9,15.9,13.9,13.1,12.8,12.4,11.9,11.3,11.0,10.6,10.2,10.0,10.2,8.6,8.2,8.1,7.8,8.0,7.8,7.8,7.7,7.5,10.9,27.3,26.9,26.1,26.0,25.2
interest as % of invested capital,2.9,3.5,3.2,3.4,3.4,4.1,4.5,5.0,4.9,3.5,2.3,1.4,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.8,0.8,0.8,0.8,0.8,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.8,1.0,2.0,1.8,1.3,1.2,0.2,0.2,0.7,1.1,1.5,1.8,1.8,1.8,1.8,1.9,1.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.8,7.6,15.4,44.3,153.0,175.3,287.5,221.0,243.7,392.0,101.1,43.2,20.3,5.0,2.3,1.0,4.0,6.2,7.1,12.8,9.1,19.1,31.1,45.0,50.4,50.7,36.6,26.8,19.5,9.1,44.4,673.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,138.5,121.2,92.9,108.6,105.3,99.6,61.5,21.9,9.3,3.3,0.8,0.0,0.0,0.0,0.0,6.6,1.8,1.5,1.9,1.7,1.9,2.3,2.5,3.1,3.0
interest expense,0.7,1.0,0.7,0.9,1.0,1.3,1.2,1.4,1.3,0.6,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.6,0.7,0.5,0.7,0.7,0.8,0.4,0.6,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.4,0.4,0.4,0.3,1.0,2.6,2.4,2.4,7.2,0.3,0.3,0.3,0.3,1.3,4.3,4.3,4.2,4.1,4.3,4.2,4.7,4.7,4.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.2,0.2,0.3,0.2,0.4,0.5,0.7,1.6,1.1,1.3,1.2,1.1,0.9,0.5,0.8,1.1,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0
inventories,60.9,62.2,67.8,72.5,71.2,71.6,71.3,74.1,74.1,84.3,94.6,92.6,94.7,101.4,107.4,120.7,128.2,139.0,155.4,166.8,162.8,170.1,178.6,175.8,172.7,168.3,158.2,165.2,161.8,159.6,161.8,158.6,166.2,167.3,160.7,154.2,149.9,150.3,146.8,153.5,145.9,140.3,137.1,133.5,160.3,178.0,208.8,223.4,227.9,236.6,237.5,241.6,262.5,278.9,290.8,296.6,320.1,317.2,304.2,274.3,281.4,278.8,271.7,266.9,273.6,269.3,274.8,269.7,269.4,259.2,257.0,275.1,327.9,349.4,378.2,405.3,421.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
