,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
total assets per share,19.68,21.00,22.76,22.55,23.77,31.75,30.93,30.35,31.52,31.72,53.34,52.09,44.24,47.53,48.43,47.30,46.72,48.35,49.45,50.73,53.03,54.87,57.14,58.18,57.68,60.46,59.76,59.01
total capitalization,"6,241.0","6,475.0","6,917.0","7,262.0","7,381.0","9,459.0","9,274.0","9,414.0","9,770.0","9,977.0","13,179.0","12,781.0","19,131.7","20,274.1","20,411.6","20,587.6","20,050.3","20,783.1","20,931.7","16,684.7","22,111.1","23,531.8","23,895.2","24,601.9","24,229.6","25,911.5","25,090.7","25,328.7"
total debt as % total assets,44.1,41.5,42.8,38.0,38.9,43.3,43.1,40.9,40.5,40.2,65.4,64.8,61.2,53.1,51.5,45.9,45.7,46.2,45.0,44.3,44.0,47.9,48.2,47.1,47.8,48.6,48.6,47.0
total debt/equity ratio,0.32,0.28,0.25,0.22,0.21,0.19,0.20,0.19,0.18,0.17,1.18,1.18,0.96,0.60,0.55,0.38,0.37,0.38,0.31,0.00,0.28,0.41,0.40,0.38,0.39,0.43,0.40,0.40
total non-current assets,"4,058.0","3,691.0","3,907.0","4,261.0","4,616.0","10,328.0","10,641.0","10,707.0","10,936.0","11,389.0","22,594.0","22,126.0","23,221.5","24,609.4","25,018.6","25,068.7","24,432.2","24,833.3","25,898.9","26,370.8","26,451.7","25,331.0","26,278.2","27,068.6","27,155.6","28,055.1","28,189.7","28,355.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,386.0","1,460.0","1,792.0","1,162.0","1,469.0","1,944.0","1,549.0","1,527.0","1,837.0","1,691.0","1,370.0","1,355.0","1,470.3","1,993.6","2,176.8","1,863.8","2,001.7","2,442.3","3,008.8","2,434.4","2,886.9","3,257.2","3,045.5","2,550.8","2,519.7","2,553.3","2,636.9","2,293.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"3,493.0","4,150.0","4,470.0","4,589.0","4,497.0","1,954.0","1,667.0","1,836.0","1,994.0","1,976.0","-4,266.0","-4,258.0","1,234.3","1,332.2","1,244.4","1,422.4","1,474.2","1,993.6","1,565.7","2,043.4","2,749.6","5,285.7","5,158.7","5,328.0","4,734.4","5,878.3","4,777.7","4,605.8"
working capital as % of price,27.1,31.5,27.5,30.8,25.2,9.3,10.6,10.1,9.4,15.1,-178.0,-157.5,13.2,8.2,6.0,5.5,8.6,8.2,4.3,6.5,9.3,30.7,25.0,25.5,26.1,34.1,22.6,28.2
working capital per share,8.11,9.84,10.36,10.72,10.72,4.42,3.77,4.15,4.51,4.40,-8.76,-8.74,2.10,2.26,2.11,2.41,2.54,3.38,2.65,3.46,4.73,8.95,8.79,9.09,8.08,10.03,8.21,7.94
working captial as % of equity,73.7,80.1,79.5,76.8,73.8,24.6,21.4,23.1,24.1,23.2,-47.5,-47.7,12.2,10.1,9.0,9.4,10.0,13.0,9.8,12.2,15.9,31.3,29.7,29.5,26.8,32.3,26.7,25.4
