,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,"1,329.0","1,409.2","1,382.1","1,793.7","1,268.9","1,425.2","1,509.1","1,663.0","1,552.0","1,670.0","1,493.0","1,537.0","1,711.0","2,058.0","2,393.0","3,036.0","2,508.0","2,877.0","3,397.0","2,850.0","3,685.0","3,772.0","4,124.0","6,161.0","4,469.0","3,990.0","4,603.0","3,758.0","3,741.0","4,071.0","4,522.0","4,398.0","4,576.0","4,676.0","4,824.0","5,979.0","4,882.0","5,013.0","5,513.0","7,957.0","6,035.0","6,249.0","6,694.0","6,934.0","7,612.0","8,405.0","8,847.0","10,528.0","8,806.0","11,736.0","12,093.0","13,648.0","12,838.0","13,746.0","11,095.0","9,423.0","8,452.4","9,379.0","9,882.9","8,158.4","8,650.9","8,446.7","9,988.0","8,833.2","10,342.2","9,327.5","8,788.8","5,922.5","7,099.6","7,296.3","6,776.0","5,975.2","2,168.3"
cost of sales with depreciation,"1,329.0","1,409.2","1,382.1","1,793.7","1,268.9","1,425.2","1,509.1","1,783.0","1,552.0","1,670.0","1,493.0","1,664.0","1,711.0","2,058.0","2,393.0","3,185.0","2,508.0","2,877.0","3,381.0","3,496.0","3,835.0","4,011.0","4,338.0","6,373.0","4,407.0","3,930.0","4,531.0","4,955.0","3,696.0","4,019.0","4,469.0","5,725.0","4,529.0","4,630.0","4,780.0","7,351.0","4,852.0","4,984.0","5,483.0","9,093.0","6,035.0","6,249.0","6,694.0","7,777.0","7,612.0","8,405.0","8,847.0","11,468.0","8,806.0","11,736.0","12,093.0","15,409.0","12,838.0","13,746.0","11,095.0","11,679.0","8,452.4","9,379.0","9,882.9","10,714.4","8,650.9","8,446.7","9,988.0","11,188.6","10,342.2","9,327.5","8,788.8","7,947.0","7,099.6","7,296.3","6,776.0","7,728.8","2,329.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,245.0,270.0,258.0,384.0,327.0,139.0,226.0,222.0,291.0,286.0,249.0,197.0,142.0,8.0,-36.0,24.0,-107.0,-108.0,-66.0,-82.0,-171.0,-162.0,24.0,49.0,82.0,40.0,28.0,9.0,-45.0,-93.0,64.0,-146.0,-238.0,-415.0,-323.0,300.0,476.0,938.0,303.0,-196.2,-182.0,770.6,"1,698.6",932.2,"1,097.2",378.4,335.9,687.2,999.3,"1,006.2","1,180.4",998.1,983.9,225.5
current assets per share,1.01,0.94,1.03,1.13,1.03,1.00,1.04,1.11,1.06,1.11,1.15,1.24,1.30,1.34,1.61,1.88,1.82,1.82,2.23,2.34,2.40,2.38,2.59,2.71,2.63,2.30,2.76,2.92,2.87,3.11,3.33,3.86,4.07,4.19,4.45,5.26,5.06,5.05,5.25,5.67,5.41,5.21,5.16,5.06,5.45,5.27,5.67,6.19,6.42,8.03,9.43,10.79,11.36,10.78,9.68,9.23,8.68,8.49,8.95,9.03,8.63,8.02,9.15,9.64,9.38,9.08,9.05,8.81,8.14,7.31,7.03,7.37,2.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.60,0.57,0.58,0.76,0.66,0.66,0.66,0.67,0.67,0.68,0.67,0.71,0.83,0.79,0.94,1.07,1.15,1.09,1.36,1.38,1.61,1.57,1.75,1.73,1.86,1.46,1.69,1.80,1.90,1.80,1.81,1.85,2.13,1.91,2.02,2.17,2.41,2.16,2.22,2.31,2.58,2.38,2.44,2.58,3.31,2.86,3.18,3.38,3.44,5.36,6.21,6.99,7.23,7.65,8.46,7.68,6.60,6.28,6.11,5.81,5.44,5.47,6.06,6.23,5.70,6.27,6.16,6.04,5.80,5.57,5.48,5.17,2.13
current ratio,1.7,1.7,1.8,1.5,1.6,1.5,1.6,1.7,1.6,1.6,1.7,1.8,1.6,1.7,1.7,1.8,1.6,1.7,1.6,1.7,1.5,1.5,1.5,1.6,1.4,1.6,1.6,1.6,1.5,1.7,1.8,2.1,1.9,2.2,2.2,2.4,2.1,2.3,2.4,2.4,2.1,2.2,2.1,2.0,1.6,1.8,1.8,1.8,1.9,1.5,1.5,1.5,1.6,1.4,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.4,1.5,1.5,1.4,1.3,1.3,1.4,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,"-1,221.1",0.0,0.0,0.0,171.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,"1,430.0",0.0,0.0,0.0,"1,335.0",0.0,0.0,0.0,"1,270.0",-212.0,-672.0,-912.0,740.0,62.0,0.0,0.0,722.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,"1,179.0",0.0,0.0,0.0,"4,375.0",0.0,0.0,0.0,"-3,255.0",0.0,0.0,0.0,75.9,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,"1,445.0",0.0,180.0,412.0,319.0,0.0,-117.0,786.0,"1,031.0",0.0,233.0,-280.0,-18.0,0.0,-340.0,-910.0,"-1,016.0",0.0,490.0,"1,427.0","1,480.0",0.0,"-1,987.0",-178.0,"-2,180.0",0.0,475.0,844.6,859.6,"-2,432.8",388.0,"1,063.8","1,583.6","2,078.7",-953.0,"-1,719.9","-1,178.9","-1,379.0",-178.8,469.9,220.8,"-3,573.4",-538.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-38.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,671.0,168.0,438.0,679.0,950.0,0.0,0.0,0.0,"1,275.0",0.0,0.0,0.0,"1,377.0",0.0,0.0,0.0,"1,431.0",0.0,0.0,0.0,"1,176.0",0.0,0.0,0.0,843.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,"1,761.0",0.0,0.0,0.0,"2,256.0",0.0,0.0,0.0,"2,556.0",0.0,0.0,0.0,"2,355.4",0.0,0.0,0.0,"2,024.5",0.0,0.0,0.0,"1,753.6",161.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,37.0,-7.0,25.0,13.0,0.0,-3.0,0.0,13.3,19.6,7.3,0.5,-5.4,-7.3,-4.1,19.0,-5.6,-21.7,-6.8,2.8,-1.3,-5.1,2.6,2.6,2.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,19.0,-71.0,-38.0,25.0,-50.0,-89.0,-171.0,-78.0,-167.0,-109.0,-229.0,2.0,34.0,24.0,-31.0,13.0,180.0,195.0,217.0,-7.0,-54.0,-49.0,-67.0,-7.0,16.0,-7.0,-22.0,-38.0,-35.0,-3.0,-68.0,47.8,28.1,-46.9,-35.8,186.6,375.3,303.9,297.9,-371.3,-338.8,-97.8,138.7,30.7,122.9,-38.7,-35.7,-12.8
effective tax rate,0.0,0.0,0.0,15.6,13.3,10.5,12.9,19.8,21.9,22.9,23.5,27.1,27.7,28.3,29.1,30.0,30.7,31.1,31.0,30.9,30.7,30.5,30.4,30.4,30.1,29.9,30.0,34.3,34.7,34.3,33.6,30.2,30.8,31.1,31.5,31.8,31.7,31.4,31.5,30.5,29.3,28.6,27.3,25.8,25.7,25.5,25.3,23.7,23.5,14.8,14.5,18.4,19.0,25.5,27.1,21.7,20.0,15.7,0.0,0.0,0.0,0.0,21.8,24.8,23.5,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,-113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"-1,079.3",0.0,0.0,0.0,"1,012.0",0.0,0.0,0.0,974.0,0.0,0.0,0.0,556.0,330.0,989.0,"2,411.0","1,035.0",636.0,"1,531.0","2,070.0",494.0,"1,117.0",345.0,"1,555.0","3,546.0",653.0,743.0,"2,758.0","4,225.0","1,400.0","1,330.0","2,635.0","4,309.0","1,148.0",999.0,"2,285.0","3,227.0","1,557.0",111.0,"1,373.0","2,265.0",609.0,-555.0,424.0,"2,134.0","1,928.0","1,904.0","4,540.0","8,036.0",551.0,-782.0,"-6,561.0","-8,082.0",66.3,"-1,126.6",-247.5,"1,697.8","1,094.1",-37.8,282.1,"3,430.0",-598.7,"-4,228.7","-3,051.8","-2,343.3","-1,066.3","-1,946.6","-2,679.1","-2,053.9",261.4
free cash flow per share,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.11,0.07,0.20,0.52,0.22,0.14,0.33,0.44,0.11,0.24,0.07,0.33,0.75,0.14,0.16,0.58,0.88,0.29,0.28,0.56,0.90,0.24,0.22,0.50,0.69,0.33,0.03,0.31,0.51,0.15,-0.14,0.11,0.54,0.49,0.49,1.18,2.03,0.15,-0.21,-1.77,-2.19,0.02,-0.30,-0.07,0.45,0.29,-0.01,0.08,0.92,-0.16,-1.13,-0.82,-0.63,-0.29,-0.52,-0.72,-0.55,0.07
gross fixed assets,"2,051.8","2,187.7","2,010.9","1,394.1","1,696.1","1,756.6","1,788.8","2,208.0","2,716.0","2,707.0","2,714.0","2,236.0","3,076.0","3,192.0","3,556.0","2,859.0","2,825.0","2,978.0","3,223.0","3,418.0","2,064.0","3,619.0","3,695.0","4,345.0","2,373.0","2,306.0","2,577.0","4,372.0","4,154.0","4,253.0","4,118.0","4,573.0","4,531.0","4,514.0","4,514.0","5,392.0","5,308.0","5,269.0","5,353.0","6,023.0","5,948.0","5,835.0","5,792.0","5,703.0","5,768.0","5,877.0","5,835.0","6,341.0","6,391.0","6,959.0","7,300.0","7,691.0","7,761.0","7,832.0","7,782.0","7,886.0","2,759.5","2,821.4","2,826.2","7,804.2","2,534.6","2,396.8","2,635.7","7,411.9","2,612.0","2,811.4","2,558.8","7,251.6","2,354.1","2,131.5","2,058.1","1,892.5",627.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,426.0",0.0,850.0,852.0,"1,066.0",940.0,"1,302.0","1,554.0",0.0,"1,659.0","1,768.0",0.0,0.0,"2,564.0","2,888.0","2,562.0","3,831.0","2,549.0","2,249.0","2,383.0","4,075.0","2,367.0","2,807.0","2,603.0","4,890.0","2,804.0","3,385.0","3,183.0","6,980.0","3,270.0","3,078.0","3,114.0","6,568.0","3,549.0","3,489.0","3,405.0","4,858.0","3,906.0","4,143.0","3,958.0","6,444.0","4,356.0","5,301.0","6,318.0","10,466.0","7,146.0","6,968.0","6,138.0","7,755.0","3,851.4","4,527.5","4,482.4","8,101.2","4,132.2","3,742.0","4,008.0","7,013.6","4,340.2","4,099.9","3,407.7","5,265.9","2,714.4","2,255.6","2,570.7","5,353.0","1,313.5"
gross profit margin,0.0,0.0,0.0,30.7,29.3,27.5,27.7,34.4,31.3,33.0,34.5,40.6,37.4,38.7,39.3,41.5,39.5,39.3,38.6,41.2,41.5,42.7,42.8,40.1,39.0,37.4,36.4,40.2,40.8,41.8,42.4,42.8,42.7,43.0,43.6,44.8,45.2,44.4,43.5,40.7,39.9,39.4,38.7,37.1,36.3,35.5,34.7,34.3,34.1,33.4,34.2,36.3,36.7,37.1,37.4,37.4,36.6,36.7,35.7,36.7,37.1,36.8,36.2,34.4,33.7,33.6,33.6,33.3,33.2,31.9,32.1,32.2,34.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,262.0","1,243.0","2,343.0","1,545.0","1,339.0","1,464.0","1,655.0","1,751.0","2,001.0","1,452.0","2,285.0","1,770.0","3,311.0","2,746.0","3,945.0","2,537.0","2,326.0","1,986.0",606.0,-15.9,533.1,-686.8,"1,526.2",551.8,269.3,437.5,"1,076.6",569.0,-787.5,-112.7,"-1,248.5","-1,961.7","-1,112.0",-866.4,401.3,-80.7
income from cum. effect of acct. change,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11801,None,None,None,23453,None,None,None,31490,None,None,None,44025,None,None,None,50824,None,None,None,63177,None,None,None,36417,None,None,None,68621,None,None,None,87511,None,None,None,81180,None,None,None,72698,None,None,None,82984,None,None,None,93718,None,None,None,44227,None,None,None,3015,None,None,None,13488,None,None,None,-14830,None,None,None,-44639,None
income taxes,76.4,93.8,49.2,-39.0,17.9,44.1,67.4,54.0,82.0,102.0,117.0,125.0,122.0,178.0,244.0,290.0,265.0,290.0,300.0,338.0,398.0,418.0,348.0,579.0,366.0,223.0,84.0,380.0,329.0,378.0,261.0,483.0,507.0,347.0,454.0,788.0,474.0,384.0,403.0,671.0,415.0,359.0,380.0,395.0,462.0,513.0,366.0,433.0,450.0,60.0,520.0,"1,160.0",642.0,621.0,500.0,-120.0,-21.2,130.5,650.2,242.9,316.8,142.6,-1.4,109.5,242.8,-75.3,92.4,120.5,136.1,824.5,351.2,190.8,93.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,360.8,0.0,0.0,0.0,313.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,565.0,668.0,685.0,794.0,846.0,"1,153.0","1,202.0","1,348.0","1,878.0","1,861.0","1,772.0","2,468.0",972.0,899.0,966.0,903.0,702.0,668.0,666.0,638.0,466.0,411.0,386.0,363.0,405.0,389.0,366.0,364.0,356.0,821.0,665.0,621.0,725.0,735.0,"3,985.0","3,473.0","3,995.0","4,249.0","4,035.0","6,260.0","5,801.0","5,294.9","4,983.4","4,666.9","3,957.2","3,690.5","3,194.9","3,067.7","2,638.6","2,276.0","2,530.6","2,128.3","1,852.1","1,568.0","1,258.9","1,038.1",855.7,407.5
intangibles as % of book-value,0.0,0.0,0.0,11.5,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.5,12.2,11.7,11.7,11.4,15.8,15.0,15.8,18.4,20.7,19.0,21.6,8.9,8.8,7.7,6.9,4.7,4.4,4.1,3.8,2.4,2.4,2.3,2.1,2.1,2.3,2.3,2.4,2.5,6.5,8.8,8.4,9.0,8.8,35.3,28.9,27.9,28.7,34.1,73.7,73.3,73.6,77.0,69.1,60.6,59.2,63.9,57.8,53.6,49.5,59.6,58.1,52.8,55.1,66.4,72.5,68.5,24.5
interest as % of invested capital,0.0,0.0,0.0,1.0,1.7,2.4,2.6,2.2,1.8,1.3,0.9,4.6,4.7,4.3,3.7,3.8,0.9,0.5,0.7,3.4,0.7,0.6,0.3,1.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.7,1.2,1.9,2.2,2.1,1.5,1.5,1.7,1.6,1.5,1.2,1.2,0.9,0.6,1.3,1.6,2.5,2.6,8.2
interest coverage (cont. operations),0.0,0.0,0.0,30.6,16.1,9.5,8.2,11.7,18.7,27.8,45.6,8.9,9.5,10.2,12.5,12.9,65.1,112.5,78.7,15.5,85.4,98.0,161.2,30.1,0.0,0.0,0.0,42.4,0.0,0.0,0.0,114.6,0.0,0.0,0.0,215.6,208.6,214.7,208.6,210.6,211.1,213.5,220.7,277.0,292.1,323.0,322.9,258.7,257.4,323.5,368.8,203.3,210.9,186.7,77.8,28.4,12.4,6.3,3.7,4.6,7.0,7.1,4.9,7.3,9.3,6.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,2.3,5.2,10.8,19.6,24.4,25.1,26.9,10.0,2.0,11.0,11.0,169.0,4.0,20.0,2.0,18.0,9.0,2.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,63.0,0.0,0.0,80.0,258.0,102.2,85.6,70.3,107.3,98.0,82.9,107.7,79.2,45.2,60.8,9.5,22.2,172.2,60.8,125.2,95.9,37.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,51.0,41.0,23.0,6.0,40.0,30.0,39.0,30.0,55.0,87.0,150.0,82.0,79.0,94.0,164.0,97.0,46.0,101.0,124.0,76.0,56.0,90.0,70.0,43.0,87.0,64.0,81.0,96.0,245.0,107.0,5.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
inventories,"1,776.1","2,041.2","2,258.6","2,277.9","2,102.1","1,928.5","1,697.7","1,380.0","1,386.0","1,454.0","1,522.0","1,349.0","1,334.0","1,401.0","1,586.0","1,508.0","1,615.0","1,689.0","1,914.0","1,788.0","1,905.0","2,307.0","2,136.0","2,131.0","1,940.0","1,611.0","1,893.0","1,594.0","1,631.0","1,813.0","1,701.0","1,341.0","1,376.0","1,407.0","1,484.0","1,470.0","1,363.0","1,317.0","1,568.0","1,768.0","1,766.0","1,696.0","2,079.0","1,974.0","2,106.0","2,297.0","2,884.0","2,051.0","2,106.0","3,602.0","4,125.0","4,200.0","4,409.0","4,352.0","4,571.0","3,535.0","3,040.8","2,768.1","2,978.5","2,672.1","2,711.8","2,700.2","3,533.8","3,355.5","3,262.9","3,405.0","3,395.4","3,019.9","3,129.4","2,692.6","2,542.3","2,034.0","1,180.2"
