,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
cost of sales with depreciation,908.9,995.2,749.7,814.8,748.3,834.7,800.5,849.4,875.8,907.3,870.0,793.2,866.8,898.7,844.4,823.9,874.4,931.3,646.2,558.6,597.4,615.4,639.3,650.8,701.7,794.5,773.1,749.0,768.9,744.7,730.5,699.8,701.4,717.0,710.3,702.6,674.7,716.7,744.8,735.7,742.0,775.2,798.4,804.1,787.6,814.7,828.1,813.4,846.8,870.3,887.2,912.1,944.9,981.3,"1,008.1","1,032.4","1,022.2","1,163.5","1,170.0","1,041.0",884.8,885.0,876.5,837.5,821.1,895.0,821.6,842.9,843.7,907.1,931.2,930.5,922.3,949.3,981.9
cumulative translation adjustments,-59.7,-27.6,-14.6,-49.4,-63.4,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,22.20,23.08,17.49,17.96,18.02,19.43,17.97,19.71,19.73,20.26,19.73,9.71,9.11,8.74,8.58,8.89,9.35,9.91,6.24,7.52,7.63,7.98,7.49,7.78,8.90,9.59,9.19,9.29,9.57,9.15,8.95,8.81,8.72,8.87,8.27,9.06,8.54,9.13,9.59,10.53,10.36,10.80,10.93,11.99,11.55,11.81,11.16,11.64,11.75,12.11,11.60,12.02,12.13,14.18,13.07,12.83,11.68,12.05,12.44,13.15,12.33,12.72,13.65,11.37,11.78,11.25,11.08,15.17,16.24,15.65,13.34,14.47,14.75,15.69,16.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,139.8,100.9,173.0,193.2,142.1,136.0,191.7,183.9,171.0,109.6,99.8,154.4,136.8,119.5,206.5,181.8,0.0,130.4,221.9,198.5,181.5,174.5,297.2,287.0,273.4,262.4,266.6,235.8,236.3,262.3,284.2,290.6,270.0,168.4,246.5,209.7,196.3,223.9,225.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.85,12.16,9.70,11.40,10.60,12.87,11.28,12.81,12.94,12.75,12.40,6.39,5.65,5.62,5.46,5.76,6.95,6.99,5.82,5.15,5.29,5.54,5.16,5.76,5.91,5.98,6.13,6.28,5.75,5.76,5.57,5.90,5.95,5.65,5.88,5.14,4.35,4.12,4.12,5.49,5.39,5.78,6.41,9.87,9.04,8.95,8.21,6.34,6.20,6.48,8.23,8.22,8.30,8.70,7.76,9.11,7.36,7.09,6.21,8.75,7.93,7.70,7.83,5.71,5.71,5.59,5.86,6.25,7.27,6.05,6.38,9.21,9.10,9.45,9.65
current ratio,1.9,1.9,1.8,1.6,1.7,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.3,1.4,1.1,1.5,1.4,1.4,1.5,1.4,1.5,1.6,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.6,1.4,1.8,2.0,2.2,2.3,1.9,1.9,1.9,1.7,1.2,1.3,1.3,1.4,1.8,1.9,1.9,1.4,1.5,1.5,1.6,1.7,1.4,1.6,1.7,2.0,1.5,1.6,1.7,1.7,2.0,2.1,2.0,1.9,2.4,2.2,2.6,2.1,1.6,1.6,1.7,1.8
decrease (increase) in other current liabilities,-85.6,-102.2,-100.7,-8.0,19.7,37.4,23.9,-201.9,32.0,56.5,68.2,"-1,266.0",29.2,32.9,23.1,"-1,643.9",31.3,9.2,7.6,-7.3,3.9,31.5,39.4,-59.0,30.3,8.4,-1.0,-52.3,0.0,2.3,0.0,0.0,0.0,22.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,15.9,-44.3,6.8,-136.3,42.9,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,-23.4,1.4,-1.5,-22.2,-13.0,24.4,26.4,-19.1,0.0,0.0,0.0,68.6,-71.3,-15.1,1.2,-52.2,18.8,67.1,86.2,-15.9,18.8,64.2,85.2,20.9,52.5,97.4,113.0,74.9,59.0,8.7,13.3,0.6,23.2,76.9,98.9,110.6,58.3,79.8,71.9,-50.4,-11.2,2.7,16.7,-7.0,5.2,-245.5,-254.6,-245.3,43.3,46.4,102.8
decrease (increase) in payables,-110.8,-57.8,-107.8,25.6,-53.6,51.6,-9.8,"-1,180.5",-6.4,-9.8,-67.4,-586.2,-46.0,-15.4,-28.1,-574.5,-25.2,-23.8,-48.6,18.8,-15.1,-22.6,-41.1,-25.9,-2.0,-3.1,-38.4,5.6,-52.2,-56.7,-87.3,-31.5,-64.7,-80.0,-56.1,-76.2,-1.3,-50.3,-25.6,-22.4,-18.6,27.7,-4.1,17.8,-40.1,14.0,8.3,86.8,-20.8,-18.0,-0.9,1.3,3.2,-24.7,36.5,36.4,-59.3,-13.1,43.5,-80.4,-139.0,-194.3,-156.9,-211.7,-6.2,62.7,91.2,161.2,-45.3,-0.7,-5.5,55.2,-22.4,40.3,63.6
deferred income taxes,13.6,39.3,33.9,81.4,-3.9,8.5,38.2,0.0,7.0,7.2,15.8,0.0,-2.5,5.5,-4.9,0.0,5.6,15.6,3.0,12.4,10.5,1.4,-4.9,60.0,2.8,10.6,27.0,98.8,0.0,6.1,14.6,-35.1,6.0,18.0,-2.2,3.7,31.8,61.7,61.6,99.3,15.6,18.2,29.0,27.7,9.6,5.3,5.0,21.5,8.5,10.8,12.6,15.4,-4.1,5.9,5.5,12.4,12.3,4.9,1.7,26.0,-6.0,-9.3,-13.7,8.1,10.2,-34.8,-35.6,-24.8,-8.7,31.1,53.1,62.9,-17.1,-10.1,-31.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,44.3,87.0,201.0,128.2,33.4,106.1,161.2,218.8,59.1,118.0,177.4,233.8,54.9,110.7,165.7,219.6,55.9,114.3,101.1,137.5,35.9,71.8,108.4,147.6,40.0,83.9,129.2,174.4,46.1,92.8,140.0,186.4,30.0,61.0,91.7,121.7,30.7,61.8,91.6,121.4,29.4,57.5,88.8,117.6,29.3,57.5,84.1,111.0,27.0,54.6,85.0,111.7,28.9,57.8,87.7,118.2,33.5,70.3,106.8,143.1,35.2,71.2,108.1,145.6,36.6,74.0,107.7,140.1,31.6,63.6,96.7,132.3,34.1,68.8,104.2
depreciation (unrecognized),67.6,66.5,50.2,52.3,51.5,54.6,55.1,57.6,59.1,58.9,59.4,56.4,54.9,55.8,55.0,53.9,55.9,58.4,-13.2,36.4,35.9,35.9,36.6,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.2,-2.1,-2.6,-3.5,-3.3,0.5,-2.6,5.7,-1.1,-1.0,-0.6,1.4,0.2,0.0,-1.5,-1.8,-1.0,-2.0,-1.2,-0.6,-1.0,-2.0,-1.0,0.5,0.1,0.3,0.2,0.2,-0.1,0.2,0.1,-0.1,-0.2,-2.0,-0.3,-3.9,-1.4,7.5,7.9,20.3,1.7,-2.5,0.2,21.0,0.9,-27.9,-25.7,-19.1,3.7,7.7,11.0,16.1,1.3,3.6,11.0,0.4,7.9,4.7,-12.2,-34.1,-0.2,13.5,8.4,13.2,-3.1,-9.1,8.1,8.9,5.5,8.1,-0.7,-4.1,8.2,-7.6,3.0
effective tax rate,41.6,42.1,42.1,42.0,41.9,41.4,41.4,41.3,41.3,41.3,43.8,43.5,40.5,39.7,36.9,37.0,36.8,36.6,36.1,35.8,36.2,35.9,35.9,36.0,35.8,35.5,35.3,35.0,35.0,35.0,34.7,17.4,15.7,9.4,3.5,23.7,20.9,22.6,21.5,20.8,20.8,20.0,20.3,20.7,21.1,21.4,21.5,21.0,22.1,23.2,24.3,25.2,25.7,17.4,17.6,16.2,16.3,24.3,22.8,23.7,21.3,17.6,16.7,14.3,16.2,13.6,15.5,16.3,14.8,17.3,15.9,15.8,16.9,16.6,18.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-194.1,-238.2,-239.9,-334.1,-41.3,146.2,135.5,150.2,64.2,60.6,102.0,217.9,-75.7,-52.8,35.5,141.2,-261.1,-59.7,-225.2,-264.2,-35.0,-48.1,-87.7,-322.9,-174.0,-599.1,-531.6,-383.3,-95.5,17.0,95.6,185.8,-1.4,94.0,163.3,275.2,-61.8,19.7,104.6,235.7,3.1,105.1,198.5,191.2,-36.7,61.7,122.5,331.6,-108.9,-17.3,-65.8,98.7,-111.6,-95.2,61.6,-100.7,20.8,-145.0,365.8,582.2,77.8,214.0,420.1,396.4,20.8,114.0,149.9,331.4,-72.4,-173.8,-299.3,-56.1,-85.2,-15.9,150.3
free cash flow per share,-1.68,-2.06,-2.08,-2.86,-0.35,1.36,1.19,1.39,0.60,0.56,0.94,1.01,-0.32,-0.22,0.15,0.59,-1.08,-0.26,-1.09,-1.40,-0.19,-0.25,-0.47,-1.71,-0.93,-3.21,-2.85,-2.05,-0.51,0.09,0.51,0.99,-0.01,0.50,0.88,1.48,-0.34,0.11,0.56,1.27,0.02,0.57,1.08,1.03,-0.20,0.33,0.67,1.81,-0.59,-0.09,-0.36,0.54,-0.61,-0.52,0.34,-0.56,0.10,-0.71,1.79,3.48,0.47,1.28,2.52,2.37,0.12,0.68,0.92,2.02,-0.44,-1.05,-1.89,-0.35,-0.54,-0.10,0.93
gross fixed assets,"2,618.5","2,665.6","2,101.6","2,126.3","2,153.1","2,203.5","2,183.9","2,268.3","2,252.5","2,251.2","2,200.2","1,409.9","1,400.5","2,282.2","2,297.2","1,353.3","2,420.0","2,437.6","1,608.6","1,629.8","1,626.6","1,638.6","1,681.7","1,692.6","1,752.5","1,818.8","1,827.3","1,882.3","1,881.0","1,876.9","1,866.2","1,895.8","1,875.9","1,858.0","1,833.9","1,861.7","1,847.0","1,841.0","1,827.8","1,920.4","1,908.4","1,887.5","1,883.6","2,008.6","2,000.3","1,998.1","1,991.9","2,010.9","2,008.9","2,002.0","2,000.0","2,087.4","2,092.2","2,102.6","2,123.8","2,268.2","2,311.5","2,316.9","2,297.5","2,345.1",715.3,728.9,709.6,"2,322.6",691.9,584.6,589.8,"1,884.7",614.3,611.1,615.7,"1,953.6",640.3,643.3,664.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,402.9,402.6,388.2,357.5,359.7,353.2,320.9,303.6,315.0,319.7,312.4,313.8,325.3,333.7,338.1,352.0,362.2,373.1,373.5,386.5,402.7,408.9,399.5,421.1,445.1,457.8,455.9,478.0,511.3,523.1,542.2,557.4,597.6,594.2,518.5,407.2,420.8,446.8,456.6,444.1,479.1,452.8,449.4,465.6,493.8,491.6,478.2,515.4,555.1,551.0
gross profit margin,32.4,32.2,33.0,34.0,32.7,33.2,32.8,33.8,33.8,33.8,33.9,34.8,35.8,36.0,36.3,35.1,35.2,35.2,34.3,35.5,34.3,34.4,35.7,35.3,35.2,34.9,35.0,34.9,34.3,34.1,33.7,33.1,32.7,32.2,31.8,31.6,32.0,32.2,32.1,32.3,32.4,32.5,32.7,32.7,32.9,33.2,33.5,33.8,33.8,34.0,34.3,34.3,34.4,34.5,34.5,34.7,35.2,35.2,35.0,34.8,34.0,33.6,33.6,34.2,35.1,35.8,36.2,36.0,36.1,36.2,35.9,35.7,35.8,36.2,36.6
income before income taxes,84.8,146.4,127.7,148.2,94.2,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,143.0,140.5,137.3,86.8,104.6,111.9,13.1,71.5,89.0,82.9,36.4,70.7,94.1,88.3,93.4,97.1,104.9,113.2,113.3,111.9,123.9,129.9,129.3,144.5,160.8,172.6,169.8,180.8,200.4,227.7,217.3,207.5,228.1,232.6,139.0,91.1,108.7,136.4,146.5,146.8,37.1,179.1,167.1,181.3,199.4,188.9,187.6,196.9,230.0,240.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-488,None,None,None,2327,None,None,None,7439,None,None,None,9578,None,None,None,15053,None,None,None,11027,None,None,None,10435,None,None,None,7579,None,None,None,7508,None,None,None,5455,None,None,None,12649,None,None,None,5671,None,None,None,16511,None,None,None,21975,None,None,None,20263,None,None,None,15541,None,None,None,17899,None,None,None,32095,None,None,None
income taxes,36.4,62.8,51.9,62.7,38.9,57.6,47.7,53.2,43.6,61.3,76.1,61.6,47.6,64.7,62.9,56.9,54.0,62.3,37.9,71.3,42.6,49.4,47.4,47.3,45.2,50.1,49.1,48.1,30.4,36.6,37.6,-49.5,22.7,16.0,19.7,8.6,14.1,21.7,17.7,18.7,19.4,21.0,23.9,24.4,24.1,26.6,27.9,25.3,36.8,41.0,44.4,41.2,48.9,-8.8,55.8,38.0,54.1,66.2,43.4,27.9,9.9,19.4,22.1,17.7,28.2,-4.5,37.4,25.2,25.5,38.0,28.7,27.7,36.2,41.0,51.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"2,582.1","2,595.9","1,933.0","2,153.9","2,128.9","2,124.4","2,106.0","2,226.0","2,234.5","2,235.6","2,188.3","2,154.9","2,116.7","2,152.8","2,160.0","2,389.9","2,566.0","2,562.6","1,454.9","1,478.0","1,453.9","1,462.7","1,516.1","1,739.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,958.7","1,952.4","1,974.0","1,983.8","1,996.2","1,994.1","2,024.6","2,022.4","2,056.6","2,079.9","2,066.8","2,069.1","2,142.3","2,124.6","2,100.5","2,090.0","2,084.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.4,314.4,311.8,333.6,331.9,330.6,372.6,380.4,417.3,417.5,431.8
intangibles as % of book-value,90.8,88.9,72.6,79.5,102.3,134.5,126.8,129.7,125.2,121.0,118.5,114.0,101.6,84.1,85.6,92.8,96.8,101.8,67.2,94.5,91.3,88.5,89.5,99.8,100.7,112.4,108.3,105.7,103.2,100.1,98.4,96.8,97.3,96.1,96.8,99.7,98.7,96.9,93.0,97.1,99.3,98.3,96.3,93.7,90.6,88.0,87.3,94.5,94.0,95.4,98.6,94.4,93.8,87.6,90.7,89.4,100.4,95.8,90.1,98.5,97.1,95.5,91.8,89.2,96.9,85.7,87.0,83.9,75.9,73.7,83.6,81.8,80.4,77.3,73.9
interest as % of invested capital,2.1,1.9,2.1,1.8,2.4,3.4,3.8,4.2,4.0,3.8,3.9,3.9,3.7,3.2,2.8,2.3,2.2,2.3,2.6,4.4,3.9,3.2,2.2,2.1,2.1,2.2,2.8,3.1,3.2,3.2,2.9,2.7,2.5,2.3,2.4,2.3,2.3,2.4,2.3,2.1,2.1,2.0,2.0,2.3,2.3,2.2,2.2,2.0,1.8,1.6,1.7,1.6,1.6,1.4,1.4,1.4,1.3,1.4,1.5,2.0,2.0,1.9,1.8,1.6,1.5,1.3,1.3,1.1,1.1,1.1,1.3,1.4,1.3,1.2,1.1
interest coverage (cont. operations),7.5,7.4,7.5,7.9,6.2,5.3,4.7,4.2,4.3,4.4,4.7,4.9,5.3,6.0,6.9,7.9,8.5,8.0,6.4,6.1,7.6,8.5,12.0,10.4,9.8,8.2,7.1,6.5,5.7,5.6,5.7,4.7,4.9,5.0,4.6,4.8,4.6,4.6,4.7,5.7,6.2,6.6,7.1,7.3,7.4,7.7,8.0,8.6,9.9,11.5,12.8,13.6,14.1,14.7,16.2,17.2,17.1,16.1,15.0,12.5,10.8,9.3,8.1,8.9,10.2,9.7,11.1,11.7,11.6,13.3,12.7,13.0,13.6,14.6,15.9
interest expense,20.9,21.5,18.8,21.4,38.3,39.5,37.0,36.3,37.6,36.8,35.4,32.3,29.6,21.3,19.4,20.1,25.3,27.4,34.8,14.4,13.2,12.2,13.7,16.1,18.3,26.6,28.6,26.8,25.1,22.4,18.8,18.4,16.9,17.0,19.6,20.6,20.1,19.5,18.3,16.2,17.1,17.2,17.0,16.8,17.8,17.7,16.5,12.8,12.1,12.4,14.0,13.0,12.9,12.9,12.3,12.9,14.9,18.3,17.3,19.9,15.2,16.3,15.9,14.0,12.4,11.5,12.3,13.2,16.3,17.1,16.4,13.4,14.6,14.8,14.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,315.2","1,364.7","1,017.9",988.5,"1,023.7","1,002.4",959.0,963.5,981.2,983.8,981.2,971.1,986.5,933.4,935.8,958.2,"1,005.6",999.5,522.0,533.3,552.0,534.6,540.7,569.3,661.8,727.5,720.2,706.9,737.3,734.6,700.4,670.9,657.4,616.0,607.5,580.5,630.1,611.3,568.3,552.0,570.0,576.2,543.4,523.0,579.7,590.5,576.1,538.7,609.9,631.1,642.2,607.6,672.4,665.9,665.9,643.7,742.1,749.5,716.1,641.8,610.4,547.2,502.7,483.9,502.9,448.7,477.8,438.9,489.8,505.4,506.3,466.3,534.1,544.4,542.8
"inventories, finished goods",773.0,794.1,567.7,563.7,575.5,551.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.9,409.3,405.6,404.5,416.2,412.8,403.7,374.0,374.1,373.0,406.5,389.1,424.0,401.5,349.5,346.3,345.8,350.9,336.8,320.2,340.3,336.5,337.2,303.7,347.2,372.7,383.2,366.3,384.7,375.1,402.2,396.2,454.0,467.4,452.4,405.0,405.5,360.8,328.6,316.7,323.9,292.4,303.3,288.5,310.0,317.4,314.4,295.2,311.5,327.3,317.7
"inventories, other",57.3,59.8,56.9,55.4,56.6,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,20.7,20.5,19.8,21.6,21.4,21.4,21.0,22.0,21.4,20.8,21.3,21.3,20.6,20.6,21.0,20.8,14.3,13.2,13.4,14.2,14.3,14.4,14.2,14.4,14.1,14.6,15.3,14.8,15.0,15.0,14.9,14.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
