,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,38.8,42.6,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,43.1,40.5,40.6,40.6,41.0,42.5,42.8,42.9,42.8,42.8,42.6,42.5,42.7,41.5,41.2,39.2,32.7,14.7,0.0,11.8,27.9,37.5,29.4,26.4,31.8,33.9,0.0,0.0,0.0,0.0,0.0,42.8,44.8,0.0,42.0,44.2,0.0,40.4,35.2,41.9,41.2,41.0,40.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.6,0.0,0.0,-4.3,-23.1,-1.2,-49.4,-52.4,-55.2,-0.1,-10.1,-9.4,-4.3,2.4,1.6,5.1,9.2,-0.1,1.7,-1.3,5.7,3.5,7.6,4.8,13.5,2.1,2.2,2.4,8.1,-31.7,-30.8,-28.8,-22.2,-99.4,-93.0,-99.6,-94.7,-8.6,-16.3,-18.2,-8.8,-0.7,1.2,-42.1,-30.1,-2.2,-97.6,-92.1,-74.8,9.7,19.1,24.5,39.7,5.9,12.2,16.1,24.4,1.6,8.0,11.7,22.9,-2.1,-0.2,2.2,14.5,0.1
free cash flow per share,0.25,0.00,0.00,-0.68,-2.11,-0.10,-3.86,-4.09,-4.32,-0.01,-0.80,-0.74,-0.34,0.19,0.13,0.40,0.73,-0.01,0.14,-0.11,0.45,0.28,0.60,0.38,1.07,0.16,0.18,0.19,0.64,-2.51,-2.43,-2.26,-1.73,-7.75,-7.23,-7.72,-7.33,-0.67,-1.25,-1.39,-0.67,-0.05,0.09,-3.17,-2.24,-0.16,-7.31,-6.88,-5.56,0.72,1.41,1.80,2.91,0.43,0.88,1.16,1.74,0.11,0.56,0.82,1.59,-0.15,-0.02,0.15,1.00,0.00
gross fixed assets,72.3,0.0,0.0,82.7,84.6,97.2,113.5,112.5,127.7,133.7,137.7,145.9,149.1,151.4,153.3,157.8,137.7,75.8,74.6,136.1,148.4,146.8,146.2,148.1,158.0,157.0,157.2,160.0,170.9,182.7,183.5,185.3,198.4,225.2,224.0,227.0,250.1,249.8,250.8,253.0,250.1,248.7,249.7,256.5,279.7,280.6,304.6,303.2,325.3,142.0,139.2,136.0,336.4,125.8,125.0,125.8,353.6,128.1,129.3,128.9,369.2,128.0,129.3,132.3,382.9,132.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.7,13.5,13.5,11.4,12.1,12.8,13.8,12.6,12.7,12.0,11.7,11.3,11.5,11.8,12.7,14.3,14.8,14.1,15.1,21.2,19.9,19.4,23.4,22.4,21.4,21.1,23.2,23.9,21.6,22.2,25.1,25.3,27.6,29.2,29.3,31.0,26.1,25.9,20.5,26.5,23.4,24.0,24.8,26.9,22.8,23.3,26.2,26.2,22.0,22.5,24.6,25.3
gross profit margin,34.9,0.0,0.0,0.0,36.0,0.0,36.3,35.5,35.8,35.7,35.5,35.7,34.9,34.7,34.9,35.0,35.1,33.9,33.4,33.0,34.1,34.1,34.1,34.2,32.5,32.0,31.6,31.2,32.1,31.9,32.2,32.2,31.9,32.4,32.0,31.4,32.1,32.0,31.9,32.0,31.5,31.6,31.7,31.3,31.3,31.2,30.8,30.9,30.7,30.9,30.8,30.8,31.7,31.4,31.7,32.0,30.9,30.9,30.7,30.5,30.8,30.4,30.3,30.1,29.6,29.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,1.2,1.8,1.9,1.5,1.0,2.0,1.6,0.7,2.1,2.8,3.2,1.5,1.3,3.1,3.0,12.7,2.6,2.4,2.9,0.7,-0.8,-1.8,2.1,1.3,-0.1,0.7,1.0,0.4,0.9,-1.4,4.1,-1.2,-0.9,0.4,2.8,1.9,1.4,-1.1,3.5,0.8,1.1,0.1,-1.3,1.8,2.6,4.3,4.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,20073,None,None,None,7714,None,None,None,13472,None,None,None,-10667,None,None,None,7208,None,None,None,4825,None,None,None,7945,None,None,None,7614,None,None,None,7310,None,None,None,16221,None,None,None,1161,None,None,None,3031,None,None,None,576,None,None,None,2406,None,None,None,3280,None,None,None,3823,None,None,None,5295,None
income taxes,0.0,0.0,0.0,0.1,4.9,1.2,0.7,1.3,2.0,1.0,0.6,0.3,0.8,0.6,0.8,0.7,1.1,0.5,0.4,0.6,0.8,0.8,0.6,0.4,0.7,0.6,0.3,0.9,1.2,1.4,0.7,0.6,1.3,1.3,5.4,1.1,0.8,1.2,0.3,-0.5,-0.8,0.9,0.5,-0.2,0.3,0.2,0.2,0.2,-0.4,1.8,-0.4,-0.6,0.4,1.3,0.6,0.6,-0.4,1.4,0.3,0.5,0.0,-0.6,0.8,1.1,1.7,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,11.5,0.0,0.0,22.3,27.9,28.2,65.4,65.2,65.2,64.1,66.1,64.9,55.5,54.5,53.4,53.3,52.1,51.1,50.0,49.0,47.9,46.8,46.5,46.2,45.7,45.4,45.9,45.5,45.3,72.9,72.2,71.8,71.9,152.0,150.5,153.2,154.7,125.6,126.3,127.7,125.5,125.2,125.4,156.4,153.3,151.0,228.9,225.5,222.3,218.9,215.6,212.3,208.5,205.2,201.8,198.5,195.1,191.8,188.6,185.4,181.6,178.8,175.7,172.7,169.6,168.6
intangibles as % of book-value,78.2,0.0,0.0,147.7,56.7,53.2,110.3,94.9,103.7,101.3,103.6,100.9,98.9,96.0,92.5,90.9,86.9,86.6,84.1,82.4,79.1,76.6,75.3,74.2,71.8,70.0,70.3,68.3,65.9,103.5,98.9,97.4,94.7,193.7,177.2,177.2,174.6,180.4,178.7,180.0,179.0,173.6,170.4,208.2,199.9,194.8,286.8,279.6,287.8,275.5,269.3,265.3,255.9,248.6,242.4,236.9,234.8,225.2,220.3,215.2,210.7,212.2,207.2,200.9,193.9,188.3
interest as % of invested capital,5.2,0.0,0.0,0.0,4.5,0.0,1.8,2.0,2.9,3.4,3.7,3.6,4.3,4.4,4.5,5.0,5.2,5.2,5.2,4.5,4.2,3.9,3.7,3.6,4.1,4.0,3.2,2.8,2.4,2.1,2.5,2.7,3.0,2.3,3.0,3.4,4.3,4.5,4.6,4.9,5.1,5.0,4.9,4.2,4.5,4.6,4.1,4.6,5.3,5.7,5.7,5.6,5.4,5.3,5.1,4.5,4.1,4.5,4.2,4.4,4.3,4.1,4.0,3.5,2.9,2.4
interest coverage (cont. operations),4.0,0.0,0.0,0.0,4.2,0.0,5.2,5.2,4.2,3.6,3.0,2.6,0.5,0.3,0.4,0.6,2.0,2.0,1.9,1.9,1.9,2.2,2.5,2.4,2.4,2.4,2.3,2.9,3.5,3.9,3.6,3.2,3.1,2.6,3.9,3.4,2.9,2.7,1.7,1.4,1.1,1.0,1.1,1.1,1.3,1.2,1.1,1.2,1.0,1.1,1.0,1.0,1.1,1.2,1.3,1.5,1.4,1.4,1.3,1.3,1.4,1.1,1.1,1.1,1.8,2.7
interest expense,0.0,0.0,0.0,0.9,0.2,0.3,0.9,1.3,1.3,1.4,1.6,1.3,1.7,1.6,1.5,1.9,1.8,1.5,1.3,1.3,1.1,1.0,1.0,1.3,1.4,0.8,0.5,0.8,0.8,1.1,1.1,1.1,1.1,2.3,2.6,2.9,3.2,3.2,3.4,3.7,3.4,3.1,3.1,3.6,3.9,3.8,5.6,5.7,5.8,5.0,5.0,4.8,4.9,3.9,3.8,2.7,4.8,3.6,2.4,3.5,3.8,3.3,2.0,1.9,1.8,1.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.5,0.0,0.0,1.9,2.9,7.9,7.3,6.4,5.3,5.2,8.4,5.2,6.5,3.6,4.6,3.9,3.4,3.4,5.2,6.2,4.6,5.1,5.2,7.1,6.2,5.6,4.2,6.1,4.9,6.2,5.0,4.4,5.1,7.9,11.3,8.2,6.4,7.9,8.6,7.7,7.2,6.6,8.1,6.6,7.4,8.9,9.8,7.8,6.0,8.0,7.3,6.7,6.3,2.0,2.5,2.3,5.4,1.9,2.1,1.9,5.4,2.0,2.6,2.2,5.2,2.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,5.6,0.0,6.1,0.0,0.0,0.0,0.0,0.0,7.9,11.3,0.0,0.0,7.9,0.0,0.0,7.2,6.6,8.1,6.6,7.4,0.0,9.8,7.8,6.0,8.0,7.3,6.7,2.2,2.0,2.5,2.3,1.6,1.9,2.1,1.9,1.5,2.0,2.6,2.2,1.3,2.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.9,3.4,3.4,5.2,0.0,4.6,5.1,5.2,7.1,6.2,0.0,4.2,0.0,4.9,6.2,5.0,4.4,5.1,0.0,0.0,8.2,6.4,0.0,8.6,7.7,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,0.0,0.0,0.0,3.6,8.7,7.0,5.3,3.9,3.5,5.6,3.5,4.4,2.4,3.1,2.6,2.2,2.2,3.4,4.1,3.0,3.4,3.4,4.8,4.1,3.8,2.9,4.2,3.2,3.9,3.0,2.5,2.8,3.9,5.2,3.4,2.5,3.0,3.2,2.8,2.6,2.3,2.9,2.3,2.5,3.0,3.0,2.3,1.7,2.1,1.9,1.8,1.9,0.6,0.8,0.8,1.7,0.6,0.7,0.6,1.7,0.6,0.8,0.7,1.6,0.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,21.5,14.4,12.4,16.6,16.4,22.1,15.1,21.9,20.2,28.9,20.6,19.9,25.2,23.2,19.4,14.7,18.9,18.9,21.5,15.4,18.4,18.2,24.5,22.3,25.0,19.4,18.3,26.3,30.8,23.0,18.5,23.6,28.0,26.8,23.1,27.8,27.8,26.8,25.3,33.2,37.5,30.9,30.4,34.7,36.2,43.1,42.4,44.4,38.0,113.0,96.8,104.7,41.3,115.7,95.5,110.0,42.7,108.3
invested capital,38.2,0.0,0.0,52.8,55.1,67.4,124.5,137.5,133.5,144.6,152.5,155.3,140.5,139.1,133.7,134.2,130.4,129.1,126.0,129.8,123.1,119.9,116.8,118.7,111.7,110.9,120.1,119.3,116.0,146.6,148.9,148.4,143.2,243.1,234.7,260.0,254.1,266.0,273.5,276.7,267.5,269.9,269.5,315.4,305.0,311.1,416.0,411.6,393.8,386.7,376.2,370.2,362.9,347.4,339.4,335.8,329.5,331.0,324.8,322.2,312.5,318.5,317.0,317.8,308.3,311.6
issuance of capital stock,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.5,0.7,0.7,0.2,0.3,0.6,0.6,0.1,0.3,0.6,0.7,0.5,0.9,1.3,1.3,0.2,0.3,0.6,0.3,0.2,0.8,1.1,1.1,0.3,0.4,0.6,0.4,0.5,0.8,1.1,1.3,0.3,0.4,0.9,0.9,0.2
issuance of debt,18.2,0.0,0.0,33.0,1.8,8.9,52.0,56.6,59.4,11.2,19.4,22.1,15.4,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,56.6,54.0,48.7,31.6,30.7,29.5,22.2,137.9,125.3,230.0,230.0,10.0,16.0,19.0,44.0,6.0,9.0,60.0,63.0,8.0,176.0,184.0,184.2,7.2,40.5,77.5,94.8,23.6,44.9,88.4,113.5,29.5,54.4,90.7,168.5,230.8,259.1,290.0,315.4,20.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,74.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.7,0.0,0.0,4.9,1.7,1.9,2.7,2.5,2.7,2.8,2.9,3.0,3.2,3.1,3.0,3.1,2.9,2.9,2.8,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.5,2.4,2.9,2.8,2.8,2.7,4.0,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.5,3.5,4.0,3.9,3.9,5.0,4.9,5.0,4.8,4.6,4.6,4.4,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.6,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
long-term debt,23.5,0.0,0.0,37.7,5.9,14.4,65.2,68.8,70.6,81.3,88.7,91.0,84.4,82.4,76.0,75.6,70.5,70.1,66.6,70.4,62.6,58.7,55.0,56.4,47.3,46.1,54.9,52.7,46.0,76.2,75.9,74.7,65.7,164.6,149.7,173.6,165.5,174.0,180.0,183.0,175.8,174.0,171.0,216.0,205.0,210.0,315.1,309.7,295.8,285.6,274.0,267.9,258.3,241.1,231.8,227.2,221.4,219.9,212.7,209.0,198.6,206.9,204.2,203.0,191.0,191.4
long-term debt per share,3.63,0.00,0.00,5.92,0.54,1.15,5.09,5.37,5.52,6.42,7.03,7.21,6.68,6.52,6.01,5.98,5.57,5.55,5.27,5.57,4.95,4.64,4.35,4.45,3.79,3.63,4.33,4.19,3.76,6.03,5.97,5.85,5.26,12.83,11.64,13.44,12.80,13.52,13.97,14.14,13.44,13.34,13.11,16.47,15.41,15.90,23.61,23.15,22.00,21.19,20.21,19.68,18.95,17.50,16.80,16.44,15.79,15.47,14.91,14.63,13.86,14.42,14.18,14.00,13.16,13.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,13.7,0.0,0.0,5.0,10.9,-1.1,5.1,13.0,16.9,3.2,1.2,11.0,21.0,4.9,7.2,15.4,23.2,1.9,6.6,7.9,18.5,5.8,13.1,14.9,26.8,4.6,9.2,15.0,24.5,12.6,18.6,26.4,37.1,12.5,24.8,26.6,37.9,8.1,9.9,20.9,36.5,7.2,18.0,28.5,43.6,5.9,24.2,36.7,56.7,17.0,31.5,41.9,61.8,9.3,22.2,34.9,53.8,9.5,25.1,36.1,53.5,6.5,17.0,30.1,47.6,12.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,31.9,0.0,0.0,35.2,37.7,45.0,59.2,65.0,69.2,72.1,73.4,78.3,78.6,77.5,75.9,77.5,77.4,75.8,74.6,75.7,75.6,74.0,73.4,75.3,74.9,73.9,74.1,76.9,76.6,88.4,89.2,91.0,89.8,116.6,115.4,118.4,118.5,118.1,119.2,121.4,118.7,117.2,118.2,125.0,126.3,127.2,151.2,149.8,143.5,142.0,139.2,136.0,130.5,125.8,125.0,125.8,128.1,128.1,129.3,128.9,127.2,128.0,129.3,132.3,129.9,132.4
net income (continuing operations),0.0,1.5,1.5,1.1,-1.4,1.0,2.0,1.7,2.5,1.4,0.7,0.5,-8.2,0.6,1.0,0.9,1.3,0.6,0.3,0.6,1.0,1.1,0.9,0.6,1.2,0.9,0.4,1.2,1.6,1.8,0.9,0.8,1.8,1.7,7.3,1.4,1.6,1.8,0.4,-0.3,-1.0,1.3,0.8,0.1,0.4,0.8,0.2,0.7,-1.1,0.0,0.0,0.0,1.0,1.5,1.2,0.8,-0.7,2.1,0.5,0.6,0.1,0.0,0.0,0.0,4.3,2.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
