,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
current assets per share,0.00,0.00,0.00,3.11,0.00,0.00,0.00,2.96,0.00,2.51,0.00,10.43,0.00,0.00,0.00,12.51,0.00,0.00,0.00,15.91,0.00,0.00,0.00,13.77,0.00,0.00,0.00,17.47,14.75,15.42,15.75,22.47,18.82,16.56,15.86,22.82,18.94,17.51,18.05,23.43,20.25,19.23,18.76,26.26,20.64,21.56,21.52,29.82,25.51,264.04,25.36,30.97,27.59,26.80,27.64,35.79,32.92,34.15,33.10,31.93,28.48,30.88,30.53,34.56,37.82,39.41,58.19,57.16,62.59,58.78,49.30,52.62,62.52,55.37,59.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.72,0.00,0.00,0.00,1.91,0.00,1.37,0.00,5.88,0.00,0.00,0.00,7.05,0.00,0.00,0.00,11.43,0.00,0.00,0.00,8.26,0.00,0.00,0.00,11.14,8.14,8.22,8.36,14.25,10.69,8.69,8.36,14.57,10.15,8.80,9.18,14.01,10.32,9.11,8.10,14.35,8.23,8.61,8.15,14.98,10.48,100.67,10.19,14.69,11.29,10.12,10.50,18.12,13.65,15.59,15.14,17.15,14.59,14.68,15.20,19.28,20.38,21.51,43.33,66.01,69.25,67.84,36.33,41.08,49.13,45.90,47.90
current ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,1.8,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,1.8,1.9,1.9,1.6,1.8,1.9,1.9,1.6,1.9,2.0,2.0,1.7,2.0,2.1,2.3,1.8,2.5,2.5,2.6,2.0,2.4,2.6,2.5,2.1,2.4,2.6,2.6,2.0,2.4,2.2,2.2,1.9,2.0,2.1,2.0,1.8,1.9,1.8,1.3,0.9,0.9,0.9,1.4,1.3,1.3,0.0,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,58.6,0.0,0.0,0.0,-16.4,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,13.8,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,59.9,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,80.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,25.2,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,95.5,0.0,0.0,0.0,34.4,0.0,0.0,0.0,-63.5,0.0,0.0,0.0,72.3,0.0,0.0,0.0,-31.5,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,32.2,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-3.7,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,22.5,25.3,28.8,23.0,21.4,25.5,26.8,28.5,20.5,19.2,17.6,19.1,21.1,21.1,19.3,20.7,22.2,22.6,23.8,21.0,20.7,21.9,21.3,23.9,17.2,16.7,12.7,12.2,33.7,41.7,0.0,0.0,43.1,41.7,39.0,30.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,130.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,20.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,83.6,0.0,0.0,0.0,28.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-56.9,0.0,0.0,0.0,-462.2,0.0,0.0,0.0,112.8,0.0,0.0,0.0
free cash flow per share,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.10,0.00,0.00,0.00,-0.92,0.00,0.00,0.00,-2.50,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,4.66,0.00,0.00,0.00,0.83,0.00,0.00,0.00,-0.81,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.18,0.00,0.00,0.00,3.15,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.36,0.00,0.00,0.00,-2.41,0.00,0.00,0.00,-2.14,0.00,0.00,0.00,-17.41,0.00,0.00,0.00,4.25,0.00,0.00,0.00
gross fixed assets,0.0,0.0,0.0,54.9,0.0,0.0,0.0,58.0,0.0,68.8,0.0,98.2,0.0,0.0,0.0,130.7,0.0,0.0,0.0,129.6,0.0,0.0,0.0,164.6,0.0,0.0,0.0,159.0,160.1,165.0,158.6,170.5,107.7,97.6,161.7,162.6,159.7,164.1,158.8,156.7,162.2,156.8,160.8,168.4,171.0,177.4,179.2,184.8,184.4,"2,010.7",186.3,197.8,196.3,201.0,202.9,212.5,219.7,232.9,223.0,184.7,178.0,190.8,188.3,192.0,202.2,193.9,201.4,401.7,689.0,693.4,595.7,598.7,517.3,508.0,539.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,43.5,42.5,64.2,49.9,43.7,42.5,57.7,44.4,40.4,38.9,50.0,47.3,40.7,42.2,67.7,47.0,44.8,45.8,76.1,48.7,45.2,46.6,74.6,50.8,49.4,49.4,78.6,61.4,71.8,67.8,38.4,58.8,63.2,56.4,75.9,71.7,65.1,68.6,184.1,186.1,110.2,169.1,177.5,170.2,166.4,154.6
gross profit margin,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.3,10.8,10.7,10.7,11.1,10.6,10.4,10.3,10.4,10.1,10.2,10.3,10.8,10.6,10.6,10.4,10.9,10.4,10.3,10.2,10.2,9.9,9.9,9.9,10.2,9.9,10.2,10.6,11.1,11.3,11.5,11.4,11.2,10.9,10.9,11.1,14.1,15.2,17.7,19.1,19.8,20.8,0.0,19.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.3,13.3,11.6,13.1,20.7,18.6,12.4,13.4,30.0,19.4,16.8,16.5,34.7,21.0,19.1,17.6,44.9,21.1,20.8,24.4,33.5,24.1,20.7,16.3,5.6,16.6,14.5,13.3,-7.2,22.1,15.8,26.1,-37.7,23.5,-6.2,1.4,-2.4,47.3,18.3,1.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,5245,None,None,None,3500,None,None,None,1620,None,None,None,-5076,None,None,None,7383,None,None,None,8794,None,None,None,10190,None,None,None,9740,None,None,None,10850,None,None,None,12782,None,None,None,15430,None,None,None,11672,None,None,None,4774,None,None,None,2539,None,None,None,1091,None,None,None,280,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.7,5.7,8.0,2.5,4.7,2.2,5.4,5.0,4.5,2.7,0.9,4.2,3.6,3.8,4.0,4.3,3.1,5.5,6.5,4.9,4.8,3.2,8.4,6.1,4.5,7.6,-1.0,6.1,0.4,5.8,9.8,3.8,3.3,1.8,7.2,2.0,2.9,2.8,-3.3,4.1,2.1,0.3,14.1,10.6,5.1,9.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,5.0,0.0,6.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,22.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,590.4,328.3,315.7,414.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.7,0.0,2.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.9,0.0,0.0,0.0,119.7,0.0,0.0,0.0,118.5,104.0,103.8,101.0
interest as % of invested capital,0.0,0.0,0.0,1.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,24.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.9,4.5,3.8,3.2,2.4,2.3,2.2,2.0,1.9,1.4,1.2,1.0,0.7,0.7,0.6,0.5,0.3,0.3,0.0,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.8,1.6,2.5,3.3,2.9,2.7,3.5,3.0,3.4,5.1,5.4,6.6,8.0,5.9,6.2,5.5,0.0,6.1
interest coverage (cont. operations),0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.0,5.4,7.0,8.8,10.7,10.4,10.5,10.9,12.4,15.3,18.5,21.9,28.6,28.5,36.0,44.1,72.9,80.1,86.8,86.6,109.8,111.6,134.4,142.5,99.0,93.1,19.3,9.5,5.7,4.3,4.0,4.2,2.9,3.1,3.0,2.9,1.7,1.5,1.1,0.7,1.4,1.5,0.0,1.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.3,3.9,4.0,2.1,1.9,1.6,1.5,2.1,1.5,1.2,0.8,1.0,0.7,0.6,0.4,1.0,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.6,4.6,5.8,3.1,4.4,4.6,3.6,7.6,4.6,6.3,11.7,17.2,19.5,15.0,20.9,17.3,21.2,14.5,25.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.5,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.0,0.9,0.4,0.9,0.5,0.7,1.1,0.4,0.2,0.4,0.4,0.3,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.2,0.2,0.2,15.7,0.5,2.3,1.6,-0.0,2.6,0.7,5.0
inventories,0.0,0.0,0.0,95.0,0.0,0.0,0.0,94.0,0.0,56.8,0.0,127.5,0.0,0.0,0.0,160.5,0.0,0.0,0.0,220.5,0.0,0.0,0.0,177.6,0.0,0.0,0.0,234.0,148.2,153.1,157.4,291.2,181.8,152.5,137.2,284.5,190.3,161.5,177.1,271.4,193.2,191.7,185.6,331.6,215.9,227.2,219.0,335.2,273.2,"2,662.0",263.4,353.6,292.5,289.8,308.0,446.4,344.5,361.1,367.1,373.2,290.4,312.9,310.6,393.8,334.1,354.7,351.0,718.1,626.1,669.1,530.6,623.8,585.3,535.3,534.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,0.0,0.0,0.0,690.6,0.0,0.0,0.0,606.8,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.6,0.0,0.0,0.0,234.0,148.2,153.1,157.4,291.2,181.8,152.5,137.2,284.5,190.3,161.5,177.1,271.4,193.2,191.7,185.6,331.6,215.9,227.2,219.0,335.2,273.2,"2,662.0",263.4,353.6,292.5,289.8,308.0,446.4,344.5,361.1,367.1,373.2,290.4,312.9,310.6,26.8,334.1,354.7,351.0,33.0,626.1,669.1,530.6,21.7,585.3,535.3,534.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
