,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,-7.7,0.0,0.0,-3.6,-3.6,3.4,3.4,3.4,9.0,8.8,8.0,7.6,7.5,7.4,3.2,2.7,2.1,0.9,3.0,2.2,1.5,1.0,1.2,0.9,0.6,-0.6,0.0,0.9,1.5,2.6,1.9,0.9,0.0,0.0,0.0,0.0,4.6
pre-tax profit margin,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,8.3,8.2,4.0,3.8,3.2,1.8,3.9,2.9,2.1,1.7,1.5,1.0,0.6,-0.6,0.2,1.2,1.6,3.3,3.5,4.0,5.1,5.7,5.9,6.1,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,2.6,3.5,3.0,5.4,6.8,6.3,8.9,6.6,9.9,7.6,7.7,7.9,9.3,9.3,9.3,7.7,8.4,8.7,8.6,10.8,20.8,22.8,22.2,21.9,24.9,24.0,22.5,12.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.7,21.2,20.7,21.2,26.3,11.5,7.3,4.0,7.3,12.7,12.4,8.1,10.2,7.3,8.6,7.6,5.9,8.4,4.3,13.1,10.6,11.1,47.4,11.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.82,5.93,5.44,3.37,3.08,2.88,3.34,2.10,1.10,1.18,1.91,3.29,2.83,1.85,2.15,1.56,1.96,1.73,1.51,2.23,1.87,2.13,1.86,1.77,1.82,2.48
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.1,518.3,112.1,-30.3,-21.5,-19.2,-28.1,-22.8,-1.5,-0.8,-0.9,100.0,27.6,17.9,11.9,293.5,223.1,50.1,23.4,-90.0,47.8,17.3,16.7,-108.1,170.7,23.7,20.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,4.28,3.46,2.90,1.64,1.52,1.42,1.52,0.83,0.43,0.41,0.70,1.24,1.14,0.81,0.87,0.66,0.85,0.76,0.68,0.96,0.77,1.27,1.07,1.14,1.16,1.62
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,9.01,7.57,8.45,4.78,4.34,5.02,7.66,-2.98,-2.04,-1.99,-3.78,-8.07,-11.30,-18.82,-17.79,-34.32,115.30,22.93,16.67,28.45,28.97,7.35,6.24,5.42,5.19,6.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-28.0,0.0,-2.0,-35.4,-64.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.8,2.2,2.2,2.6,2.1,2.0,1.8,1.4,1.1,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.9,0.9,0.9,1.0,0.9
receivables,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,29.0,30.1,37.5,39.1,41.9,49.7,48.8,56.5,49.1,72.1,88.5,63.4,62.1,73.9,65.2,63.8,46.3,93.0,114.9,114.3,110.7,101.6,93.6,101.5,102.3,92.0,103.3,97.4,90.0
receivables as % of revenue,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.3,29.0,19.7,13.4,11.9,12.1,11.1,12.4,10.7,15.3,17.5,12.1,11.5,13.4,11.7,11.2,8.0,15.6,19.2,19.0,18.0,17.2,16.8,19.5,21.6,20.2,22.9,21.4,19.5
receivables per day sales,0.00,0.00,0.00,0.00,57.75,0.00,0.00,0.00,51.48,104.47,70.94,48.20,42.80,43.41,39.86,44.79,38.41,55.15,63.15,43.65,41.43,48.08,42.18,40.21,28.65,56.19,69.28,68.56,64.64,61.78,60.61,70.22,77.68,72.63,82.38,77.17,70.37
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.9,10.3,10.2,9.5,10.1,7.7,7.3,8.7,9.7,7.6,7.2,9.0,10.7,7.1,6.6,6.7,7.9,6.1,5.3,4.8,4.5,4.7,4.6,4.6,4.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-10.3,-0.1,-0.1,-0.2,-0.2,-0.0,-0.0,-0.0,0.0,-1.2,-0.2,-9.4,-19.5,-5.5,-30.0,-34.9,-69.2,0.0,-87.8,-87.8,-94.1,0.0,-20.0,-20.0,-50.0,-2.6,-25.1,-25.1,-26.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,4.1,8.7,14.7,21.8,30.7,37.8,27.3,32.8,38.8,42.2,42.5,44.5,46.9,48.0,49.3,49.7,50.8,44.7,49.7,55.4,60.3,47.2,50.7,54.7,59.1,62.0,66.3,72.3,80.1
revenue per $  plant (net),0.00,0.00,0.00,0.00,6.57,0.00,0.00,0.00,6.62,3.02,4.86,6.81,8.42,8.70,8.31,8.49,9.05,10.20,10.32,9.68,9.63,9.65,10.56,10.61,11.27,12.61,12.18,12.94,12.68,11.99,11.46,11.53,10.44,9.98,9.13,9.18,9.50
revenue per $ cash,0.00,0.00,0.00,0.00,17.82,0.00,0.00,0.00,10.93,8.91,2.06,2.83,3.14,5.46,4.56,4.71,4.48,6.41,16.10,14.28,13.85,10.98,13.83,9.60,18.03,15.34,24.21,19.85,22.75,29.17,34.44,22.30,10.15,8.74,13.74,17.02,16.51
revenue per $ common equity,0.00,0.00,0.00,0.00,3.78,0.00,0.00,0.00,2.59,1.24,1.10,1.59,1.71,1.88,2.05,2.04,2.02,2.20,2.53,2.58,2.87,2.74,2.66,2.48,2.30,2.48,2.35,2.30,2.27,2.22,2.33,2.42,1.67,1.74,1.55,1.57,1.53
revenue per $ invested capital,0.00,0.00,0.00,0.00,3.76,0.00,0.00,0.00,2.59,1.24,1.10,1.59,1.71,1.88,2.05,2.04,2.02,2.20,1.33,1.37,1.57,1.57,1.64,1.66,1.67,1.81,1.83,1.80,1.96,1.91,2.31,2.40,1.48,1.51,1.36,1.38,1.38
revenue per share,2.18,0.00,0.00,1.02,5.20,2.29,2.29,2.29,5.74,2.94,4.77,7.26,8.42,9.83,10.48,10.79,10.86,11.08,11.85,12.28,12.66,12.91,12.91,13.19,13.32,13.50,13.46,13.52,13.87,13.30,12.46,11.65,9.47,9.10,8.97,9.01,9.10
revenue/assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.8,0.8,1.2,1.3,1.4,1.5,1.4,1.3,1.3,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,7.8,7.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,6.23,0.00,0.00,0.00,6.99,3.45,5.08,7.47,8.41,8.29,9.03,8.04,9.37,6.53,5.70,8.25,8.69,7.49,8.53,8.95,12.57,6.41,5.20,5.25,5.57,5.83,5.94,5.13,4.63,4.96,4.37,4.66,5.12
sales per employee,None,None,None,None,35255,None,None,None,44089,None,None,None,23355,None,None,None,25401,None,None,None,25251,None,None,None,26526,None,None,None,28632,None,None,None,19859,None,None,None,18035
shares out (common class only),39.8,39.8,39.8,39.8,31.2,39.8,39.8,39.8,35.3,35.3,39.9,40.2,41.8,41.9,42.1,42.1,42.4,42.5,42.6,42.6,42.6,42.8,43.1,43.3,43.7,44.1,44.3,44.4,44.4,44.5,44.6,44.7,50.1,50.1,50.3,50.5,50.6
short-term debt,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,25.5,49.3,49.6,40.0,55.0,40.0,52.1,51.0,48.7,64.6,61.2,89.1,104.2,50.0,47.1,35.1,44.7,62.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5
tangible book value per share,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,1.01,1.15,3.21,3.45,3.85,3.37,3.60,3.77,3.08,2.20,-3.31,-2.57,-2.61,-2.38,-1.98,-1.33,-0.57,-0.66,-0.26,0.10,0.46,0.54,0.42,0.31,1.64,1.56,1.89,2.01,2.40
total assets per share,0.00,0.00,0.00,0.00,3.14,0.00,0.00,0.00,3.82,3.88,5.85,6.18,6.59,7.02,7.06,7.46,8.18,8.51,13.25,12.57,12.95,13.31,12.36,12.77,12.57,12.20,11.94,12.05,11.89,11.27,10.56,10.58,10.48,10.05,10.34,10.46,10.57
total capitalization,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,78.2,83.6,172.2,183.5,205.5,219.0,215.1,223.2,227.2,214.1,379.1,383.0,343.0,352.2,338.8,345.2,348.6,329.4,326.2,333.6,314.3,309.3,240.7,217.2,320.8,302.4,332.0,328.5,334.3
total debt as % total assets,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,42.0,39.0,26.2,26.2,25.5,25.6,27.6,29.0,34.4,40.7,64.7,62.1,65.9,64.5,60.8,58.4,53.9,55.4,52.1,51.2,48.7,46.9,49.4,54.5,45.9,47.9,44.0,45.4,43.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.01,1.09,0.99,0.81,0.74,0.53,0.59,0.49,0.46,0.40,0.39,0.38,0.49,0.31,0.33,0.26,0.29,0.32
total non-current assets,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,77.4,82.2,88.5,92.0,92.5,135.3,130.9,136.7,164.4,185.1,413.5,393.8,388.4,398.4,382.9,383.1,373.0,356.9,355.6,347.5,343.7,336.3,317.2,297.4,299.4,290.7,300.1,290.2,331.1
total ordinary shares,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,35.3,35.3,39.9,40.2,41.8,41.9,42.1,42.1,42.4,42.5,42.6,42.6,42.6,42.8,43.1,43.3,43.7,44.1,44.3,44.4,44.4,44.5,44.6,44.7,50.1,50.1,50.3,50.5,50.6
total revenue,0.0,40.5,0.0,0.0,0.0,50.7,0.0,0.0,0.0,53.0,86.6,102.0,110.7,112.5,115.6,115.6,116.1,122.9,149.8,134.0,132.5,136.7,153.0,149.1,143.6,150.0,154.2,152.7,159.5,125.7,117.9,117.2,113.3,107.8,113.1,120.2,119.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,3.9,4.4,86.3,93.0,120.0,95.1,92.7,93.8,70.3,44.8,-12.3,19.4,-4.2,-2.5,-9.8,-8.6,3.0,1.5,-3.2,8.8,-9.9,-9.5,-57.9,-62.3,38.0,28.7,47.8,56.4,21.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.4,9.8,8.0,12.8,13.6,10.7,6.3,-2.9,8.8,-1.9,-0.7,-1.4,-1.3,0.7,0.3,-0.8,1.7,-2.1,-2.3,-10.9,-15.6,6.3,5.9,9.3,10.7,2.8
working capital per share,0.00,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,0.11,0.13,2.16,2.31,2.87,2.27,2.20,2.23,1.66,1.06,-0.29,0.46,-0.10,-0.06,-0.23,-0.20,0.07,0.03,-0.07,0.20,-0.22,-0.21,-1.30,-1.40,0.76,0.57,0.95,1.12,0.42
working captial as % of equity,0.0,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,5.0,5.3,50.1,50.7,58.4,43.4,43.1,42.0,30.9,20.9,-6.2,9.6,-2.2,-1.2,-4.7,-3.7,1.2,0.6,-1.3,3.4,-3.7,-3.6,-24.3,-29.0,13.4,10.9,16.4,19.6,7.1
