,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,0.00,6.03,4.32,3.96,5.29,6.27,5.90,7.45,3.95,3.42,3.22,2.30,2.53,2.26,1.90,2.55,2.66,2.93,3.14,2.37,2.68,2.46,2.04,2.65,2.30,1.96,2.48,2.71,2.46,3.02,3.38
purchase of  short-term investments,-11.4,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.0,0.0,0.8,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.9,0.9,1.0,0.9,0.9,0.9,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.0,0.9,1.0,1.0,0.9,1.2,1.0,1.1
receivables,27.7,0.0,0.0,55.3,49.5,58.0,63.1,71.8,62.1,82.9,93.3,108.0,74.2,87.7,99.6,105.1,75.2,85.2,83.3,96.1,80.8,92.5,102.2,103.3,89.4,98.6,138.6,134.3,143.0,150.4,135.3,143.6,136.3,175.7
receivables as % of revenue,6.9,0.0,0.0,0.0,8.1,8.4,8.5,9.0,7.3,9.2,9.9,11.0,7.2,8.1,8.7,8.6,5.8,6.5,6.5,7.7,6.4,9.9,10.6,10.3,6.3,9.1,11.4,10.1,7.8,10.4,8.8,8.7,6.1,10.1
receivables per day sales,24.95,0.00,0.00,0.00,29.28,30.39,30.68,32.58,26.28,33.08,35.49,39.68,25.99,29.21,31.38,30.82,21.01,23.56,23.39,27.55,23.21,35.57,38.23,37.16,22.74,32.59,41.11,36.39,28.12,37.39,31.71,31.33,21.82,36.19
receivables turnover,0.0,0.0,0.0,0.0,15.8,0.0,0.0,12.5,15.2,12.8,12.1,10.9,15.1,12.7,11.9,11.5,17.3,15.1,14.0,12.5,16.1,10.5,10.4,10.0,16.6,11.4,10.1,11.2,15.8,11.6,11.2,11.9,16.1,10.7
repayment of long-term debt,-67.8,0.0,0.0,-34.3,-46.9,0.0,0.0,0.0,-104.8,0.0,0.0,0.0,-87.3,0.0,0.0,0.0,-84.5,0.0,0.0,0.0,-175.4,0.0,0.0,0.0,-138.7,0.0,0.0,0.0,-93.6,0.0,0.0,0.0,-149.4,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,144.9,0.0,0.0,200.2,217.9,250.1,264.7,301.9,343.4,392.8,409.3,456.1,491.6,531.1,545.3,575.7,594.0,665.6,704.5,747.6,817.6,855.2,825.9,889.9,"1,051.7","1,145.7","1,115.8","1,186.2","1,324.4","1,420.3","1,359.3","1,471.3","1,458.3","1,572.1"
revenue per $  plant (net),0.74,0.00,0.00,0.00,0.95,1.07,1.00,1.03,0.99,0.94,0.94,0.89,0.88,0.92,0.91,0.97,0.96,0.95,0.91,0.86,0.85,0.61,0.60,0.62,0.80,0.60,0.65,0.67,0.92,0.70,0.72,0.76,0.98,0.76
revenue per $ cash,4.18,0.00,0.00,0.00,6.47,6.99,6.37,6.06,5.01,4.74,4.23,4.01,3.59,4.61,5.11,6.13,5.84,4.30,4.29,4.74,4.77,3.64,4.87,4.79,6.81,4.60,5.53,5.82,7.51,6.62,6.00,5.84,29.56,5.37
revenue per $ common equity,2.30,0.00,0.00,0.00,2.48,2.47,2.56,2.42,2.29,2.11,2.11,1.98,1.93,1.87,1.93,2.01,2.04,1.86,1.71,1.58,1.45,1.03,1.10,1.06,1.27,0.90,1.03,1.06,1.32,0.97,1.07,1.07,1.46,1.06
revenue per $ invested capital,0.72,0.00,0.00,0.00,0.94,1.02,0.97,0.98,0.94,0.88,0.90,0.82,0.81,0.82,0.82,0.89,0.90,0.86,0.83,0.80,0.78,0.55,0.56,0.57,0.71,0.51,0.57,0.60,0.79,0.58,0.62,0.63,0.86,0.65
revenue per share,9.34,0.00,0.00,0.00,14.21,16.04,17.30,18.53,19.88,21.01,22.03,22.82,23.92,25.01,26.46,28.41,29.84,30.13,29.67,28.61,28.91,21.48,22.07,22.95,32.45,24.76,27.60,30.00,41.71,32.71,34.69,37.21,51.08,39.40
revenue/assets,0.6,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,171.38,0.00,0.00,0.00,149.53,139.74,118.37,104.10,98.21,92.55,82.25,83.86,72.92,65.38,62.51,71.49,70.02,62.73,57.00,54.29,53.72,35.71,34.68,24.96,30.77,22.73,27.01,28.49,43.20,31.03,35.16,32.16,44.45,30.10
sales per $ receivables,14.43,0.00,0.00,0.00,12.30,11.85,11.73,11.05,13.70,10.88,10.14,9.07,13.85,12.33,11.47,11.68,17.14,15.28,15.39,13.07,15.51,10.12,9.42,9.69,15.83,11.04,8.76,9.89,12.80,9.63,11.35,11.49,16.50,9.95
sales per employee,145184,None,None,None,196568,None,None,None,242911,None,None,None,270119,None,None,None,284187,None,None,None,262592,None,None,None,262536,None,None,None,243247,None,None,None,271764,None
shares out (common class only),29.0,29.0,29.0,29.0,30.0,42.8,42.8,30.0,30.0,30.2,30.2,30.2,30.2,30.4,30.4,30.4,43.2,43.2,43.2,43.9,43.3,43.6,43.6,43.6,43.6,44.0,44.0,44.3,43.9,44.3,44.3,44.3,44.0,44.4
short-term debt,30.6,0.0,0.0,60.6,67.9,70.7,65.4,74.0,91.5,103.2,118.2,110.8,110.7,96.2,100.5,119.2,115.8,114.7,157.0,129.3,94.6,113.8,145.1,124.9,100.9,95.5,96.9,97.0,131.1,113.9,114.5,118.4,136.3,122.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.07,0.00,0.00,4.11,4.53,5.29,5.72,6.49,7.43,8.72,9.02,10.15,10.99,11.83,12.25,12.84,13.40,15.12,16.03,16.72,18.61,19.36,18.68,20.11,23.88,25.85,25.15,26.60,30.01,31.92,30.47,32.99,32.92,35.35
total assets per share,16.40,0.00,0.00,19.76,21.42,21.87,24.53,26.33,29.31,32.37,34.74,37.84,39.76,40.30,42.82,43.73,45.24,45.90,47.08,47.26,48.28,49.60,51.39,52.82,58.63,61.07,62.89,64.96,69.84,72.39,74.36,77.56,79.01,80.42
total capitalization,555.0,0.0,0.0,598.5,648.8,671.6,763.6,809.9,901.5,"1,028.3","1,054.7","1,192.1","1,263.8","1,316.9","1,387.4","1,373.1","1,432.6","1,512.3","1,539.7","1,568.0","1,616.6","1,699.5","1,713.3","1,758.5","1,998.7","2,137.8","2,122.3","2,203.7","2,326.2","2,479.2","2,496.9","2,614.6","2,606.4","2,692.4"
total debt as % total assets,75.2,0.0,0.0,72.9,73.2,70.3,72.4,71.0,70.4,69.2,69.9,69.5,68.9,66.9,68.0,67.7,67.6,64.7,63.2,61.6,58.6,58.1,60.9,59.0,56.6,55.1,57.3,56.6,54.7,53.5,56.5,55.0,55.8,53.6
total debt/equity ratio,2.36,0.00,0.00,1.88,1.92,1.67,1.86,1.70,1.67,1.64,1.61,1.63,1.59,1.45,1.51,1.45,1.45,1.32,1.27,1.13,0.98,1.00,1.12,1.00,0.89,0.85,0.88,0.84,0.77,0.74,0.82,0.77,0.78,0.70
total non-current assets,546.0,0.0,0.0,637.7,732.1,737.5,831.7,890.1,964.4,"1,052.5","1,108.8","1,210.6","1,271.5","1,290.6","1,374.9","1,377.9","1,431.8","1,452.4","1,510.8","1,560.5","1,590.7","1,646.6","1,720.2","1,742.4","1,961.6","2,019.2","2,094.4","2,225.5","2,311.6","2,462.1","2,560.1","2,451.7","2,562.0","2,582.3"
total ordinary shares,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.9,42.9,42.9,42.9,43.2,43.2,43.2,43.2,43.2,43.2,43.9,43.3,43.6,43.6,43.6,43.6,44.0,44.0,44.3,43.9,44.3,44.3,44.3,44.0,44.4
total revenue,0.0,113.6,137.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.1,308.8,277.6,323.7,0.0,335.2,303.4,362.0,0.0,423.1,428.5,476.8,0.0,543.3,515.8,590.4,0.0,641.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,13.0,0.0,0.0,-25.4,-69.2,-51.1,-55.1,-67.0,-48.9,-9.4,-37.9,-2.0,10.7,46.6,33.7,13.0,20.4,79.2,52.2,33.4,55.6,83.8,24.5,50.4,96.5,175.2,91.6,39.0,95.6,104.3,17.5,245.7,128.8,200.4
working capital as % of price,0.0,0.0,0.0,0.0,-5.9,-5.2,-5.7,-4.5,-2.4,-0.4,-1.3,-0.1,0.7,2.8,2.8,0.9,1.6,6.4,3.0,1.7,2.3,3.2,1.3,2.2,3.8,7.6,3.1,1.4,3.7,3.0,0.5,6.8,2.9,3.8
working capital per share,0.30,0.00,0.00,-0.59,-1.62,-1.19,-1.29,-1.56,-1.14,-0.22,-0.88,-0.05,0.25,1.08,0.78,0.30,0.47,1.83,1.21,0.76,1.28,1.92,0.56,1.16,2.21,3.99,2.08,0.88,2.18,2.36,0.39,5.54,2.92,4.52
working captial as % of equity,7.5,0.0,0.0,-11.1,-28.1,-18.4,-19.0,-20.5,-13.2,-2.2,-8.5,-0.4,2.0,8.1,5.7,2.1,3.2,11.3,7.0,4.2,6.4,9.2,2.8,5.3,8.7,14.5,7.8,3.1,6.9,7.0,1.2,15.9,8.4,12.1
