,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-13.0,-3.0,-2.0,-3.0,-1.0,-11.0,1.0,-3.0,3.0,0.0,35.0,28.0,21.0,-3.0,-2.0,13.0,-5.0,22.0,40.0,1.0,3.0,2.0,0.0,1.0,2.0,-2.0,178.0,25.0
"other investing changes, net",0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-7.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,-20.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,68.0,68.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,13.0,2.0,16.0,20.0,8.0,20.0,31.0,57.0,1.0,5.0,8.0,14.0,6.0,14.0,202.0,215.0,8.0
other non-current assets,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,819.0,802.0,851.0,847.0,540.0,490.0,537.0,546.0,537.0,567.0,541.0,557.0,563.0,525.0,511.0,447.0,566.0,584.0,633.0,622.0,623.0,687.0,674.0,669.0,655.0,689.0,698.0,699.0,639.0,626.0
other non-current liabilities,0.0,0.0,0.0,0.0,"1,551.0",0.0,0.0,0.0,399.0,392.0,452.0,455.0,567.0,629.0,426.0,446.0,308.0,328.0,357.0,373.0,752.0,706.0,710.0,666.0,618.0,679.0,728.0,768.0,749.0,713.0,715.0,721.0,876.0,748.0,721.0,686.0,818.0,771.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,751.0,732.0,657.0,486.0,529.0,478.0,428.0,468.0,447.0,569.0,435.0,587.0,710.0,763.0,704.0,784.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,0.0,-1.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-17.0,-53.0,-25.0,-16.0,-24.0,-32.0,-8.0,-46.0,-24.0,-32.0,-45.0,-61.0,-80.0,-93.0,-12.0,-22.0,-31.0,-73.0,-11.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,10,11,10,11,11,13,11,10,10,8,8,7,6,6,6,15,21,24
post-tax profit margin,-1.6,0.0,0.0,-2.6,-2.6,-1.6,-0.4,0.8,2.1,1.8,1.3,0.9,0.8,0.9,1.4,2.0,2.1,2.8,2.6,2.5,2.7,2.4,2.4,2.6,3.0,2.6,3.1,3.2,4.0,4.7,4.8,5.7,5.3,5.3,5.6,2.6,2.6,2.7
pre-tax profit margin,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.3,2.4,4.0,4.4,4.0,5.0,4.9,4.9,4.5,4.1,4.2,4.1,4.4,4.1,4.8,5.3,5.9,6.6,6.4,6.2,6.3,6.1,6.0,4.4,3.7,4.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,16.2,16.7,20.6,19.2,11.6,18.9,7.1,6.7,6.3,7.8,9.7,7.3,10.0,8.2,9.4,10.1,11.0,11.0,5.8,7.5,9.8,6.8,16.4,16.5,17.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,1.88,2.17,3.10,2.90,1.99,2.46,1.08,1.20,1.05,1.35,1.65,1.33,1.52,1.35,1.60,2.05,2.43,2.35,1.39,1.65,2.04,1.37,1.69,1.74,1.80
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-226.1,5.6,13.8,12.2,79.2,-18.6,-4.6,-5.0,-10.9,-73.8,-50.6,-27.9,-130.4,9.5,8.3,29.9,37.0,49.6,21.1,8.7,-38.6,-32.5,-45.9,-498.7,-38.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.36,0.48,0.73,0.76,0.52,0.61,0.23,0.21,0.18,0.23,0.30,0.25,0.31,0.29,0.35,0.46,0.59,0.60,0.38,0.45,0.60,0.43,0.55,0.57,0.62
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.23,2.47,3.51,3.27,2.23,2.75,1.62,1.91,1.64,2.08,2.48,1.98,2.25,2.00,2.39,3.93,4.47,4.22,2.40,2.89,3.46,2.28,2.56,2.64,2.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-14.0,-12.0,-8.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.2,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.2,0.8,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.5
receivables,0.0,0.0,0.0,0.0,"3,074.0",0.0,0.0,0.0,"2,547.0","2,551.0","2,670.0","2,053.0","2,045.0","2,310.0","1,651.0","1,800.0","1,747.0","1,711.0","1,997.0","2,093.0","1,312.0","2,329.0","2,149.0","2,270.0","1,900.0","2,179.0","1,948.0","1,861.0","1,883.0","1,866.0","1,963.0","1,921.0","1,662.0","1,688.0","1,865.0","2,050.0","1,900.0","2,064.0"
receivables as % of revenue,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.0,25.5,26.9,20.7,21.2,24.1,17.8,20.1,20.2,18.8,20.7,19.9,11.4,19.1,17.1,18.3,15.8,19.0,17.7,17.5,18.9,19.4,20.8,20.5,18.3,19.2,22.2,25.7,24.5,27.0
receivables per day sales,0.00,0.00,0.00,0.00,92.53,0.00,0.00,0.00,89.84,91.88,96.87,74.65,76.48,86.64,63.96,72.29,72.77,67.61,74.46,71.64,41.10,68.87,61.44,65.76,56.72,68.23,63.57,63.07,68.05,69.81,74.95,73.88,65.73,69.13,79.90,92.39,88.03,97.32
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.2,3.9,4.3,4.7,4.6,4.5,5.3,5.4,7.5,6.0,6.1,5.7,7.5,5.1,5.4,5.1,5.3,4.8,4.8,5.0,5.1,4.9,4.4,4.0,4.4,4.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-21.0,-4.0,-9.0,-21.0,-27.0,-5.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.0,-196.0,-16.0,-21.0,-27.0,-31.0,-1.0,-58.0,-217.0,-233.0,-2.0,-37.0,-96.0,-118.0,-7.0,-25.0,-36.0,-40.0,-6.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-128.0,-137.0,-91.0,-89.0,27.0,45.0,185.0,248.0,319.0,407.0,446.0,523.0,596.0,673.0,732.0,797.0,854.0,900.0,998.0,"1,087.0","1,157.0","1,254.0","1,347.0","1,524.0","1,607.0","1,691.0","1,787.0","1,699.0","1,709.0","1,797.0"
revenue per $  plant (net),0.00,0.00,0.00,0.00,25.61,0.00,0.00,0.00,22.99,21.87,20.89,20.58,19.57,19.55,43.22,40.93,39.28,41.41,43.89,40.15,46.91,50.73,51.39,51.35,48.05,35.82,32.93,30.53,28.06,25.73,24.75,24.70,23.71,22.60,22.83,21.02,19.92,19.58
revenue per $ cash,0.00,0.00,0.00,0.00,51.11,0.00,0.00,0.00,25.90,27.31,10.67,9.69,6.59,7.46,4.61,4.99,4.64,4.73,6.21,9.48,10.04,13.22,11.69,12.18,12.82,12.66,8.93,9.04,12.67,12.21,13.24,13.57,9.42,10.50,10.20,9.44,7.38,8.45
revenue per $ common equity,0.00,0.00,0.00,0.00,14.73,0.00,0.00,0.00,8.13,7.96,6.87,6.81,5.39,5.28,4.55,4.23,3.81,3.85,4.00,4.62,5.60,5.76,5.76,5.50,5.27,4.90,4.63,4.56,4.44,4.08,3.90,3.70,3.65,3.40,3.15,3.07,3.06,2.90
revenue per $ invested capital,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,4.98,4.89,4.45,4.43,5.38,5.28,4.55,4.23,3.81,3.85,4.00,4.62,5.60,5.76,5.76,5.50,5.27,4.90,4.63,4.56,4.44,4.08,3.90,3.70,3.65,3.28,3.06,2.98,2.96,2.82
revenue per share,64.96,0.00,0.00,66.14,88.18,84.51,80.84,77.17,75.25,73.69,73.16,73.00,57.42,57.21,55.00,52.94,50.92,53.66,56.86,65.11,71.03,75.87,78.50,77.48,75.20,71.61,69.76,70.11,65.92,63.52,62.54,62.89,61.45,59.26,56.88,54.14,52.65,51.67
revenue/assets,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,2.0,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.9,2.0,2.0,2.2,2.2,2.2,2.3,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.3,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,3.89,0.00,0.00,0.00,4.01,3.92,3.72,4.82,4.71,4.15,5.63,4.98,4.95,5.32,4.83,5.03,8.76,5.23,5.86,5.47,6.35,5.28,5.66,5.71,5.29,5.16,4.80,4.87,5.48,5.21,4.51,3.90,4.09,3.70
sales per employee,None,None,None,None,None,None,None,None,179053,None,None,None,171893,None,None,None,166192,None,None,None,201632,None,None,None,236471,None,None,None,284629,None,None,None,337148,None,None,None,287778,None
shares out (common class only),135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,167.6,167.8,168.9,169.3,169.7,169.8,169.8,161.5,161.8,160.5,160.4,160.4,160.4,160.5,158.1,151.5,151.1,151.5,150.8,148.9,148.1,148.3,147.7,147.5,147.6,147.8
short-term debt,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,16.0,17.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,10.0,9.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,0.0,-1.0
tangible book value per share,0.00,0.00,0.00,0.00,3.86,0.00,0.00,0.00,7.16,7.15,8.54,8.59,8.94,9.11,10.60,11.03,11.88,12.45,12.68,9.43,7.94,8.42,8.88,9.40,9.60,9.85,10.17,10.29,7.75,8.45,8.93,9.83,9.66,10.26,10.86,11.64,11.35,11.91
total assets per share,0.00,0.00,0.00,0.00,40.46,0.00,0.00,0.00,38.21,37.30,41.46,42.34,32.25,32.46,30.91,30.57,30.66,31.02,30.49,32.95,36.36,35.24,35.21,34.78,33.22,34.81,35.71,36.07,35.84,36.09,36.33,37.41,38.29,37.32,38.55,38.75,39.08,37.54
total capitalization,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,"2,048.0","2,044.0","2,230.0","2,234.0","1,789.0","1,818.0","2,041.0","2,119.0","2,267.0","2,364.0","2,411.0","2,277.0","2,052.0","2,114.0","2,186.0","2,259.0","2,288.0","2,347.0","2,382.0","2,331.0","2,246.0","2,356.0","2,420.0","2,528.0","2,495.0","2,678.0","2,748.0","2,685.0","2,626.0","2,711.0"
total debt as % total assets,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,75.8,75.2,74.3,74.7,67.0,66.6,60.9,59.1,56.4,55.1,53.4,57.2,65.1,62.6,61.3,59.5,57.0,58.0,57.8,57.4,58.5,56.9,55.8,54.6,56.0,53.3,53.2,54.6,55.9,52.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.64,0.64,0.56,0.55,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.04,0.04,0.03
total non-current assets,0.0,0.0,0.0,0.0,"1,755.0",0.0,0.0,0.0,"1,672.0","1,692.0","1,667.0","1,672.0","1,509.0","1,451.0","1,142.0","1,157.0","1,147.0","1,172.0","1,167.0","1,664.0","1,742.0","1,680.0","1,708.0","1,651.0","1,686.0","1,798.0","1,844.0","1,859.0","2,155.0","2,238.0","2,228.0","2,203.0","2,231.0","2,265.0","2,249.0","2,106.0","2,099.0","2,052.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,281.0","2,420.0","2,470.0","2,462.0","2,253.0","2,114.0","2,142.0","2,460.0","2,519.0","2,658.0","3,018.0","3,386.0","3,200.0","3,101.0","2,840.0","2,964.0","2,631.0","2,671.0","2,455.0","2,342.0","2,321.0","2,457.0","2,387.0","2,096.0","2,001.0","2,062.0","1,992.0","1,866.0","1,859.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,9.6,9.9,10.1,10.3,10.3,12.8,19.7,20.3,20.3,21.3,23.4,24.2,24.4,25.1,25.5,25.6,25.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.0,-196.0,-212.0,-217.0,-221.0,-225.0,-224.0,-281.0,-439.0,-454.0,-455.0,-489.0,-547.0,-569.0,-576.0,-593.0,-603.0,-606.0,-610.0
working capital,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,944.0,869.0,"1,112.0","1,154.0",915.0,"1,056.0","1,325.0","1,411.0","1,433.0","1,539.0","1,633.0","1,029.0","1,099.0","1,163.0","1,266.0","1,356.0","1,350.0","1,360.0","1,384.0","1,376.0",915.0,883.0,961.0,"1,071.0","1,158.0","1,185.0","1,268.0","1,328.0","1,391.0","1,472.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,30.9,29.9,21.5,21.8,32.7,27.6,41.7,44.7,52.5,42.8,36.3,44.3,38.2,43.0,36.9,19.9,15.4,16.9,30.5,28.1,22.5,34.7,30.2,31.5,31.0
working capital per share,0.00,0.00,0.00,0.00,5.64,0.00,0.00,0.00,6.96,6.41,8.20,8.51,5.46,6.29,7.84,8.33,8.44,9.06,9.62,6.37,6.79,7.25,7.89,8.45,8.42,8.47,8.75,9.08,6.05,5.83,6.37,7.20,7.82,7.99,8.58,9.00,9.43,9.96
working captial as % of equity,0.0,0.0,0.0,0.0,94.2,0.0,0.0,0.0,75.2,69.2,77.0,79.4,51.2,58.1,64.9,66.6,63.2,65.1,67.7,45.2,53.6,55.0,57.9,60.0,59.0,57.9,58.1,59.0,40.7,37.5,39.7,42.4,46.4,45.8,47.6,51.1,54.7,55.9
