,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,23.0,-1.0,-7.0,13.0,21.0,0.0,1.0,-12.0,100.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,-46.1,-36.1,-12.4,-16.3,-19.7,-35.8,-19.8,8.9,-36.6,-38.0,1.1,4.5,-18.0,-58.0,10.0,32.0,25.0,75.0,10.0,18.0,31.0,53.0,8.0,9.0,5.0,17.0,-4.0,-5.0,-4.0,-3.0,1.0,-17.0,-29.0,-3.0,-8.0,4.0,12.0,14.0,-42.0,-24.0,-54.0,-88.0,1.0,72.0,118.0,47.0,0.0,-11.0,49.0,105.0,-7.0,-3.0,-106.0,-102.0,22.0,6.0,0.0,-5.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,13.5,15.6,7.8,18.8,23.7,24.8,29.1,32.5,30.6,30.4,30.5,31.7,33.6,32.6,14.3,14.0,12.6,15.0,35.4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,31.4,32.3,34.2,37.0,40.9,28.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-31.8,0.0,0.0,-95.7,-18.5,-487.5,-457.7,-470.2,-433.3,-121.5,-115.2,-323.1,-536.0,-35.7,-38.3,-20.0,34.0,6.0,-14.0,-67.0,63.0,-81.0,-92.0,-172.0,-224.0,-110.0,-311.0,-424.0,-462.0,-140.0,-108.0,-234.0,-532.0,51.0,161.0,-87.0,-173.0,-50.0,-189.0,-395.0,-638.0,-87.0,-277.0,"-1,679.0","-1,140.0",-16.0,-20.0,-751.0,-986.0,-34.0,138.0,-178.0,-95.0,235.0,490.0,912.0,962.0,176.0,134.0,-432.0,-684.0
free cash flow per share,0.00,0.00,0.00,-0.81,0.00,0.00,-0.49,-0.09,-2.49,-2.34,-2.40,-2.03,-0.57,-0.54,-1.51,-2.50,-0.17,-0.18,-0.09,0.16,0.03,-0.06,-0.30,0.28,-0.36,-0.41,-0.77,-1.00,-0.49,-1.18,-1.72,-1.75,-0.53,-0.41,-0.88,-2.01,0.19,0.59,-0.32,-0.63,-0.18,-0.67,-1.43,-2.30,-0.31,-0.98,-4.73,-3.19,-0.04,-0.06,-2.09,-2.69,-0.09,0.38,-0.47,-0.25,0.62,1.28,2.38,2.50,0.46,0.35,-1.13,-1.78
gross fixed assets,0.0,0.0,0.0,"1,223.0",0.0,0.0,"2,787.5","2,906.5","3,333.6","3,482.4","3,499.4","4,566.5","4,384.8","4,217.4","4,272.1","4,245.0","3,988.7","4,012.6","3,881.0","3,312.0","3,133.0","3,220.0","3,326.0","4,798.0","4,275.0","4,324.0","4,433.0","6,126.0","6,256.0","8,913.0","8,109.0","8,297.0","8,144.0","8,032.0","8,251.0","8,403.0","5,982.0","5,768.0","4,671.0","9,993.0","6,069.0","10,056.0","8,408.0","9,216.0","9,628.0","10,551.0","10,352.0","10,194.0","4,320.0","4,813.0","4,980.0","10,726.0","5,823.0","6,235.0","6,516.0","11,437.0","6,721.0","6,860.0","6,592.0","12,630.0","7,144.0","7,160.0","7,980.0","14,660.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,167.2,170.7,168.4,185.0,171.2,174.5,190.0,206.0,168.0,181.0,232.0,241.0,180.0,182.0,177.0,241.0,182.0,196.0,149.0,213.0,196.0,242.0,150.0,168.0,89.0,322.0,544.0,305.0,277.0,269.0,332.0,175.0,404.0,417.0,193.0,313.0,68.0,617.0,6.0,944.0,457.0,995.0,735.0,692.0,617.0,764.0,921.0,"1,012.0",846.0,809.0,672.0,455.0
gross profit margin,0.0,0.0,0.0,24.5,0.0,0.0,0.0,23.8,0.0,31.4,33.8,29.3,29.1,29.3,29.2,31.0,32.2,33.0,34.5,36.4,38.8,41.4,44.9,46.7,44.8,42.6,39.3,38.5,38.3,37.9,34.2,31.5,29.6,30.0,30.2,31.6,25.9,28.5,41.9,38.8,49.0,47.2,38.9,33.3,35.4,37.0,32.8,37.5,28.9,34.6,27.5,37.1,45.5,50.9,62.1,45.9,53.7,47.1,47.3,50.4,51.7,51.8,49.6,43.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-220.0,59.0,-41.0,26.0,107.0,-58.0,-437.0,-170.0,-22.0,344.0,-248.0,91.0,174.0,-294.0,-569.0,-131.0,-20.0,126.0,-320.0,48.0,417.0,"-1,236.0",-127.0,244.0,-150.0,103.0,184.0,358.0,621.0,640.0,502.0,652.0,482.0,316.0,-239.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,389,None,None,None,2473,None,None,None,3382,None,None,None,1975,None,None,None,3481,None,None,None,6705,None,None,None,4509,None,None,None,1239,None,None,None,-4219,None,None,None,-2311,None,None,None,-13231,None,None,None,-8951,None,None,None,-12262,None,None,None,2675,None,None,None,23268,None,None,None,12883
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,9.4,58.2,-35.7,28.9,28.4,15.7,20.4,28.7,25.9,-3.0,22.7,23.1,25.0,40.0,43.0,44.0,32.0,-57.0,41.0,34.0,46.0,24.0,13.0,-24.0,13.0,-59.0,-9.0,-9.0,2.0,-104.0,7.0,23.0,69.0,75.0,62.0,52.0,5.0,12.0,-1.0,157.0,69.0,-93.0,39.0,113.0,-209.0,24.0,76.0,30.0,21.0,128.0,124.0,160.0,168.0,253.0,265.0,174.0,116.0,-215.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1,144.6,138.1,221.7,236.3,275.6,274.8,403.0,369.4,373.3,0.0,389.0,391.0,395.0,380.0,345.0,383.0,398.0,394.0,410.0,411.0,391.0,407.0,416.0,413.0,408.0,409.0,26.0,392.0,402.0,0.0,24.0,421.0,433.0,0.0,22.0,452.0,466.0,398.0,20.0,147.0,164.0,175.0,18.0,180.0,170.0,189.0,17.0,199.0,204.0,194.0,31.0,221.0,237.0,279.0,112.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.5,10.2,13.3,14.2,16.6,18.4,27.7,26.3,26.0,30.5,34.8,34.6,30.4,31.3,19.0,25.8,24.5,25.3,19.8,19.7,11.2,13.3,12.9,13.6,13.4,13.9,17.4,16.7,15.1,17.7,17.1,14.5,13.7,19.3,23.2,22.0,22.9,11.0,4.6,6.0,5.3,7.2,5.4,5.9,5.2,4.4,4.4,4.3,4.0,3.8,4.0,3.8,4.1,4.7,5.2
interest as % of invested capital,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.0,1.8,2.4,2.2,2.8,2.8,3.0,3.2,3.3,4.1,5.0,4.9,3.3,2.7,2.3,1.7,1.7,1.7,1.6,1.7,1.8,1.3,1.7,1.7,1.2,0.9,1.0,1.6,0.8,1.6,1.3,1.6,2.4,2.2,2.3,1.8,3.8,3.4,2.5,1.7,1.9,1.6,2.1,3.1,3.5,2.5,1.8,2.1,2.3,2.3,2.7,2.3,2.2,2.1,2.2,2.5
interest coverage (cont. operations),0.0,0.0,0.0,73.8,0.0,0.0,0.0,27.0,0.0,13.8,11.1,10.0,8.4,6.9,6.3,4.5,3.9,3.7,3.7,5.9,7.6,9.2,10.9,10.5,11.3,11.2,11.8,9.1,6.5,1.3,0.1,1.5,0.0,4.2,1.6,0.0,0.0,0.0,0.0,0.7,5.3,7.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.4,3.8,4.4,8.4,11.1,13.0,14.7,14.0,11.1,6.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2.8,15.2,15.5,17.2,18.5,14.3,17.4,20.0,23.2,18.9,16.0,14.0,12.0,12.0,10.0,10.0,8.0,9.0,11.0,21.0,20.0,13.0,20.0,21.0,0.0,0.0,26.0,5.0,0.0,32.0,22.0,18.0,28.0,31.0,20.0,19.0,35.0,28.0,30.0,-19.0,25.0,39.0,39.0,20.0,32.0,35.0,35.0,49.0,44.0,47.0,44.0,43.0,44.0,46.0,61.0,62.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.8,16.0,24.8,17.1,6.0,8.5,6.0,5.2,5.2,4.0,6.0,8.0,11.0,8.0,11.0,8.0,9.0,8.0,12.0,14.0,13.0,10.0,11.0,8.0,6.0,5.0,12.0,5.0,9.0,8.0,8.0,10.0,9.0,12.0,16.0,11.0,13.0,32.0,19.0,10.0,11.0,16.0,134.0,9.0,27.0,-36.0,68.0,13.0,9.0,32.0,18.0,14.0,-14.0,58.0,17.0
inventories,0.0,0.0,0.0,76.7,0.0,0.0,0.0,115.4,163.4,173.1,167.3,189.9,182.7,195.4,189.3,192.0,187.4,197.1,183.0,163.0,170.0,190.0,209.0,137.0,230.0,238.0,257.0,202.0,181.0,282.0,391.0,419.0,380.0,392.0,412.0,260.0,401.0,445.0,328.0,354.0,484.0,586.0,456.0,523.0,697.0,738.0,646.0,552.0,613.0,676.0,665.0,663.0,715.0,718.0,748.0,792.0,877.0,826.0,847.0,"1,057.0",973.0,"1,035.0","1,093.0","1,293.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,75.0,0.0,84.0,0.0,77.0,0.0,65.0,55.0,94.0,64.0,95.0,118.0,91.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.4,197.1,183.0,163.0,170.0,190.0,209.0,216.0,230.0,238.0,257.0,310.0,181.0,406.0,391.0,419.0,380.0,392.0,412.0,297.0,401.0,445.0,275.0,252.0,484.0,586.0,381.0,439.0,697.0,738.0,646.0,0.0,613.0,676.0,665.0,0.0,715.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,261.0,0.0,556.0,0.0,622.0,694.0,667.0,702.0,872.0,805.0,837.0,866.0,"1,063.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,111.0,0.0,0.0,124.0,133.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,115.0,0.0,151.0,0.0,184.0,183.0,187.0,187.0,189.0,207.0,195.0,228.0,267.0
inventory as % of revenue,0.0,0.0,0.0,9.5,0.0,0.0,0.0,5.2,7.6,8.0,7.5,8.6,8.2,8.8,8.5,8.7,8.7,9.3,8.8,8.0,8.9,10.6,11.9,7.8,12.4,12.1,13.0,10.0,8.9,13.4,17.4,17.5,14.9,14.7,15.5,10.6,16.0,17.4,12.2,13.2,16.4,19.8,15.0,17.2,20.9,20.6,17.8,15.1,17.9,19.6,18.2,17.5,16.1,15.2,14.8,14.8,15.5,13.9,13.4,16.1,14.2,14.9,16.2,20.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,10.2,9.1,8.5,8.8,8.0,7.9,7.2,7.4,7.3,6.5,5.5,4.9,6.3,5.1,5.3,5.2,7.4,6.1,5.0,4.6,5.3,6.4,5.6,4.6,4.9,4.7,4.4,4.2,5.3,3.4,3.0,4.7,4.6,3.6,3.4,4.4,4.3,3.7,3.2,4.0,3.9,3.7,3.3,2.7,4.0,3.3,4.1,4.2,3.5,3.6,3.6,3.5,3.0
invested capital,0.0,0.0,0.0,488.7,0.0,0.0,"1,959.1","1,296.6","1,965.6","1,993.6","2,075.4","2,371.2","2,352.0","2,321.4","2,261.7","2,179.0","2,282.3","1,962.2","1,556.0","1,467.0","1,869.0","2,032.0","2,079.0","2,662.0","2,325.0","2,173.0","2,385.0","2,875.0","3,433.0","4,866.0","4,346.0","4,515.0","4,639.0","4,625.0","4,646.0","4,942.0","4,096.0","3,972.0","4,535.0","4,780.0","4,144.0","4,490.0","4,183.0","4,116.0","2,766.0","2,976.0","4,452.0","4,195.0","3,408.0","4,778.0","4,081.0","3,984.0","3,732.0","4,958.0","6,801.0","7,068.0","7,153.0","7,583.0","6,800.0","7,855.0","8,180.0","8,305.0","8,661.0","8,576.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,2.4,3.5,1.0,1.5,1.6,2.0,0.6,4.0,4.0,7.0,6.0,8.0,8.0,18.0,2.0,2.0,6.0,10.0,2.0,2.0,3.0,3.0,1.0,3.0,6.0,9.0,4.0,509.0,511.0,512.0,14.0,19.0,22.0,34.0,9.0,12.0,"1,755.0","1,722.0",12.0,14.0,301.0,306.0,0.0,4.0,793.0,798.0,1.0,1.0,3.0,10.0,0.0,1.0,2.0,2.0
issuance of debt,0.0,0.0,0.0,50.3,0.0,0.0,0.0,12.7,501.3,521.6,532.6,517.9,0.0,0.0,97.3,373.0,22.1,248.3,271.0,276.0,387.0,545.0,789.0,798.0,9.0,18.0,314.0,362.0,997.0,"1,019.0","1,061.0","1,077.0",458.0,501.0,640.0,608.0,54.0,65.0,93.0,158.0,26.0,130.0,240.0,843.0,173.0,421.0,704.0,853.0,"1,105.0","1,961.0","2,745.0","2,809.0",35.0,"1,029.0","2,040.0","2,316.0",0.0,6.0,106.0,109.0,0.0,150.0,"1,212.0","1,432.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"1,942.0",0.0,0.0,0.0,"2,381.0",0.0,0.0,0.0,"1,529.0",0.0,0.0,0.0,27.0,0.0,0.0,0.0,"6,952.0",0.0,0.0,0.0,"1,099.0",0.0,0.0,0.0,"1,893.0",0.0,0.0,0.0,30.0,0.0,0.0,0.0,37.0,825.0,820.0,781.0,"8,495.0",785.0,770.0,764.0,"8,900.0"
leverage ratio,0.0,0.0,0.0,2.6,0.0,0.0,1.8,2.3,2.7,2.8,2.6,2.5,2.3,2.2,2.4,2.6,2.6,2.5,2.8,3.0,3.1,2.7,2.9,2.5,2.8,2.5,3.0,2.7,2.9,2.4,2.5,2.5,2.6,2.6,2.7,2.9,3.6,3.2,2.8,2.9,3.1,2.9,3.3,4.1,4.7,5.0,2.7,2.8,3.3,3.2,3.7,3.2,3.1,3.1,2.5,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,84.7,0.0,0.0,152.0,137.2,761.0,730.9,720.3,698.0,688.7,665.0,766.4,726.0,879.9,524.5,378.0,350.0,739.0,732.0,863.0,842.0,841.0,551.0,830.0,807.0,"1,350.0","1,376.0","1,291.0","1,286.0","1,597.0","1,571.0","1,712.0","1,779.0","1,750.0","1,312.0","1,405.0","1,472.0","1,235.0","1,325.0","1,109.0","1,564.0",708.0,943.0,830.0,873.0,954.0,"1,668.0","1,665.0",667.0,659.0,"1,668.0","2,517.0","2,602.0","2,531.0","2,470.0","1,688.0","2,473.0","2,398.0","2,520.0","2,737.0","2,750.0"
long-term debt per share,0.00,0.00,0.00,2.16,0.00,0.00,0.78,0.70,3.89,3.73,3.68,3.27,3.23,3.11,3.58,3.39,4.11,2.45,1.76,1.63,3.33,3.30,3.88,3.78,3.78,2.47,3.72,3.62,6.05,5.20,5.23,4.86,6.04,5.94,6.47,6.71,6.60,4.77,5.10,5.33,4.40,4.72,4.00,5.64,2.51,3.34,2.34,2.44,2.67,4.66,4.62,1.82,1.82,4.60,6.61,6.78,6.62,6.46,4.41,6.43,6.26,6.57,7.13,7.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,243.0,239.0,270.0,230.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.9,1.8,2.5,1.2,2.3,6.0,1.7,2.0,3.0,2.0,2.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,7.0,-7.0,41.0,6.0,9.0,-8.0,6.0,8.0,10.0,6.0,6.0,11.0,16.0,7.0,77.0,9.0,5.0,15.0,19.0,11.0,12.0,13.0,18.0,6.0,14.0,12.0,18.0,13.0,0.0,0.0,6.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.3,28.2,26.3,26.5,27.5,27.1,25.3,28.0,29.8,29.8,29.0,30.0,29.0,31.0,38.0,40.0,41.0,41.0,37.0,52.0,57.0,55.0,61.0,58.0,59.0,60.0,59.0,60.0,62.0,59.0,62.0,61.0,66.0,68.0,59.0,63.0,71.0,81.0,79.0,0.0,93.0,102.0,113.0,128.0,131.0,123.0,129.0,123.0,128.0,136.0,136.0,140.0,155.0,61.0,62.0,22.0
net cash from continuing operations,0.0,0.0,0.0,125.6,0.0,0.0,276.5,166.1,12.8,92.8,147.2,252.6,-77.2,-21.5,-27.0,113.0,32.7,103.4,198.0,333.0,57.0,104.0,212.0,584.0,163.0,226.0,353.0,453.0,87.0,171.0,339.0,492.0,86.0,290.0,456.0,378.0,235.0,538.0,594.0,771.0,242.0,403.0,474.0,563.0,189.0,282.0,-783.0,65.0,243.0,498.0,37.0,443.0,179.0,577.0,541.0,"1,038.0",503.0,"1,091.0","1,951.0","2,550.0",576.0,991.0,"1,286.0","1,700.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,1.0,0.0,-2.0,-1.0,-1.0,-3.0,-3.0,-2.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,768.0,0.0,0.0,"2,332.5","1,865.5","2,292.6","2,441.4","2,458.4","2,901.4","2,719.7","2,552.3","2,607.0","2,661.0","2,404.7","2,428.6","2,297.0","2,057.0","1,878.0","1,965.0","2,071.0","2,917.0","2,394.0","2,443.0","2,552.0","3,491.0","3,621.0","6,278.0","5,474.0","5,880.0","5,727.0","5,615.0","5,834.0","6,439.0","5,982.0","5,768.0","4,671.0","6,266.0","6,069.0","6,350.0","5,375.0","5,527.0","6,595.0","6,862.0","6,663.0","5,579.0","4,320.0","4,813.0","4,980.0","6,285.0","5,823.0","6,235.0","6,516.0","5,926.0","6,721.0","6,860.0","6,592.0","6,902.0","7,144.0","7,160.0","7,980.0","7,983.0"
net income (continuing operations),12.5,12.5,12.5,12.5,92.2,105.2,38.1,82.0,100.9,166.1,81.0,86.1,64.9,62.2,53.9,-16.0,42.7,63.0,53.0,86.0,71.0,79.0,81.0,125.0,66.0,57.0,97.0,31.0,34.0,-200.0,40.0,15.0,31.0,109.0,-53.0,-334.0,-183.0,-54.0,284.0,-54.0,21.0,111.0,-292.0,-566.0,-142.0,-168.0,50.0,-452.0,9.0,304.0,"-1,027.0",-63.0,157.0,-153.0,78.0,84.0,237.0,466.0,485.0,237.0,397.0,317.0,199.0,-65.0
