,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,37.0,42.6,41.7,40.5,41.9,91.5,89.5,0.0,90.4,20.2,19.7,106.9,130.7,138.3,136.8,134.6,135.7,147.7,145.8,146.0,"1,678.9","1,664.5","1,645.6","1,634.2","1,616.8",188.3,164.3,155.3,160.2,159.4,158.4,156.4,148.9,143.2,135.5,152.5,136.1,126.9,153.4,179.1,160.3,151.8,144.0,140.0,121.2,119.0,113.0,105.9,93.4,90.5,84.6,89.8,84.9,95.0
intangibles as % of book-value,-33.6,-38.3,-38.3,35.8,35.8,46.0,43.0,32.8,31.2,31.4,34.6,32.1,36.6,36.4,33.2,31.2,29.2,29.9,28.1,26.5,114.0,109.7,95.0,91.5,88.5,85.0,76.9,80.6,80.2,77.9,73.9,70.8,68.2,66.2,64.6,67.1,49.5,47.8,49.3,50.0,48.6,47.4,46.2,61.9,46.5,57.0,53.5,56.6,55.4,52.4,49.9,49.7,48.9,51.3
interest as % of invested capital,4.7,0.0,0.0,0.0,12.7,8.1,6.8,5.3,5.1,3.6,3.4,2.6,2.0,1.6,1.4,1.4,1.3,1.3,1.2,1.1,0.6,0.8,1.0,1.1,1.2,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.8,2.6,3.0,3.2,3.3,3.5,3.3,3.4,3.1,3.0,2.9
interest coverage (cont. operations),3.6,0.0,0.0,0.0,1.6,2.0,2.7,3.3,4.0,5.0,6.4,8.5,11.0,13.8,15.5,16.0,16.5,17.0,18.2,19.5,13.8,10.0,8.5,7.7,7.5,2.5,2.5,2.6,10.0,10.4,10.7,12.2,13.1,14.2,16.6,18.1,0.0,0.0,0.0,0.0,7.9,4.9,4.3,2.0,0.0,0.0,0.0,0.0,4.1,4.3,4.4,4.9,4.9,4.9
interest expense,0.0,12.7,13.2,8.1,6.8,7.0,5.9,5.5,4.4,3.9,3.0,2.3,2.1,2.0,2.2,2.2,2.1,2.1,2.1,2.1,5.5,7.2,5.7,4.8,6.6,3.8,4.6,6.1,4.9,4.3,4.9,4.6,4.1,3.5,3.3,3.6,3.7,5.2,5.4,5.6,5.5,6.0,7.1,12.6,9.5,10.0,10.7,11.9,10.0,8.4,8.1,8.5,8.3,8.3
interest income,0.0,0.1,0.1,1.0,0.4,0.3,0.3,0.4,0.5,0.5,0.7,0.4,0.5,0.5,0.5,0.5,0.4,0.7,0.8,0.8,0.9,1.0,0.9,1.0,1.0,0.9,1.0,2.5,2.6,2.3,2.3,2.3,2.8,2.8,2.1,2.3,1.5,0.6,0.4,0.3,0.5,0.4,0.3,0.2,0.3,0.4,0.6,0.1,0.3,0.2,0.2,0.1,0.1,0.1
inventories,30.5,32.5,32.2,31.5,33.9,34.3,36.6,39.2,39.1,39.1,39.5,41.9,43.9,45.6,46.8,48.5,52.4,53.1,54.7,55.6,61.9,63.7,60.4,65.0,65.3,68.2,69.0,71.8,72.4,75.7,77.2,80.2,88.0,90.9,93.6,93.5,96.9,97.6,96.4,100.3,102.7,97.6,96.6,100.8,100.3,97.6,100.5,94.4,93.0,89.3,92.3,93.7,88.5,85.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,31.1,31.6,33.2,34.2,36.7,37.0,38.6,41.5,41.4,43.7,43.4,49.1,50.4,47.3,49.9,48.6,50.6,51.4,55.9,54.5,56.6,56.4,58.9,65.1,67.5,69.4,67.5,70.6,69.2,68.3,72.2,70.3,65.6,64.0,69.2,73.3,68.2,68.1,65.1,65.4,62.2,62.7,66.2,62.9,60.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,36.6,31.5,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,4.3,0.0,5.4,0.0,5.0,4.9,6.0,6.0,5.9,7.3,6.9,6.9,7.0,7.0,8.4,9.4,9.3,9.4,11.1,11.1,10.7,11.4,11.3,11.7,11.9,12.8,12.5,13.1,12.8,14.2,14.7,14.2,14.3,15.2,14.4,15.3,14.5,14.1,14.1,13.2,13.4,12.7,12.7,14.0,13.8,13.1,13.4,14.5,14.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.3,0.0,3.0,3.0,2.7,3.7,2.9,2.5,3.0,4.0,4.7,3.9,3.8,3.4,4.0,3.6,4.1,5.6,6.9,6.2,4.7,6.1,7.2,8.0,8.8,9.8,10.6,10.0,11.4,12.1,14.1,12.9,13.7,17.2,17.5,18.5,17.4,13.9,16.0,19.8,16.6,13.5,13.4,16.5,14.2,11.1,10.3
inventory as % of revenue,13.9,0.0,0.0,0.0,11.1,10.2,9.7,9.1,8.4,7.8,7.6,7.8,7.9,8.0,7.9,8.1,8.5,8.4,8.3,8.1,8.1,7.3,6.2,6.1,5.8,6.0,6.2,6.5,6.8,6.9,6.8,6.8,7.2,7.1,7.1,6.9,7.2,7.5,7.6,8.2,8.5,8.1,8.2,8.7,8.8,8.7,9.0,8.4,8.1,7.8,8.1,8.2,7.8,7.5
inventory turnover,0.0,0.0,0.0,0.0,5.3,5.8,6.4,7.3,7.6,8.1,8.1,7.8,7.8,7.9,7.9,7.7,7.4,7.4,7.3,7.4,7.6,8.5,9.7,10.2,10.2,10.0,10.1,9.4,8.8,8.7,8.8,8.8,8.7,8.7,8.8,8.9,8.3,8.0,7.7,7.4,7.1,7.3,7.3,7.0,6.5,6.6,6.4,6.4,6.8,7.0,6.8,7.0,7.2,7.5
invested capital,272.4,279.3,284.7,315.9,319.4,429.8,409.9,471.3,445.4,547.9,498.6,521.4,549.9,570.2,601.6,621.7,650.3,680.2,705.2,736.8,"2,078.5","2,103.6","2,057.4","2,083.4","2,087.2","2,007.7","2,212.8","2,130.1","2,142.3","2,169.8","2,241.7","2,295.8","2,345.5","2,386.4","2,258.1","2,251.0","1,739.7","1,692.3","1,770.1","1,813.9","1,832.7","1,823.7","1,805.9","1,742.0","1,357.7","1,324.2","1,320.5","1,260.2","1,228.8","1,227.3","1,114.2","1,140.9","1,127.9","1,146.3"
issuance of capital stock,103.0,0.0,0.0,236.0,236.0,62.2,62.9,117.7,116.7,1.5,2.5,4.3,5.3,0.6,2.2,3.4,4.0,6.1,7.9,10.7,26.6,9.7,14.0,26.2,27.1,15.3,83.0,85.1,88.3,4.9,30.6,43.0,54.0,8.9,16.7,28.0,28.5,0.0,0.1,0.4,0.8,0.0,0.0,0.0,4.4,5.2,12.7,20.6,20.6,2.7,3.1,11.9,18.4,25.1
issuance of debt,339.0,4.1,3.0,0.0,0.0,39.8,41.9,41.9,41.9,187.3,187.3,188.9,188.9,2.5,2.5,6.8,6.9,94.0,94.0,94.0,594.0,0.0,0.0,27.1,133.7,27.9,440.2,440.3,440.3,0.0,0.0,0.0,0.0,0.0,20.0,56.0,102.0,0.0,18.0,18.0,18.0,1.0,1.5,577.8,579.4,150.6,150.8,235.8,250.7,28.0,38.1,53.1,74.1,32.8
land and improvements,0.0,0.0,0.0,0.0,0.0,9.1,9.0,19.7,0.0,19.5,21.6,10.1,10.9,11.0,11.5,11.6,12.3,12.7,12.8,12.6,16.2,16.3,15.8,15.9,15.4,15.5,15.8,15.7,16.2,16.3,23.9,25.0,35.9,36.4,38.0,38.9,38.7,38.3,39.1,39.4,39.4,39.5,39.5,40.3,40.4,40.9,40.8,40.6,40.5,40.4,40.5,41.2,40.8,40.3
leverage ratio,-3.3,-3.6,-3.7,3.6,3.5,2.8,2.5,2.1,2.0,2.3,2.0,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.8,1.7,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.8,1.7,1.7,1.6,1.6,1.6,1.5,2.0,2.5,3.1,2.9,2.9,3.0,2.8,2.7,2.6,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,382.5,390.5,393.4,202.8,202.5,228.3,201.3,193.2,155.5,259.2,188.7,188.5,192.4,189.8,189.9,189.8,185.7,186.2,186.1,186.0,606.0,585.8,325.7,297.7,260.2,270.7,571.8,576.5,547.1,527.6,511.8,493.7,485.0,476.4,312.3,303.7,540.6,474.2,486.5,463.7,457.4,437.9,409.4,701.1,670.3,761.3,731.4,720.5,703.2,674.7,551.4,543.1,527.1,518.0
long-term debt per share,37.19,37.96,19.85,10.72,5.64,5.75,5.01,4.41,3.52,5.84,4.23,4.18,4.26,4.19,4.16,4.15,4.05,4.04,4.03,4.02,9.21,8.79,4.55,4.12,3.60,3.72,8.37,8.62,8.18,7.85,7.53,7.27,7.12,6.98,4.60,4.48,8.09,7.17,7.38,7.04,6.94,6.62,6.18,12.15,11.88,14.75,14.22,14.49,14.39,13.77,11.35,11.20,10.93,10.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.2,13.3,10.5,10.9,0.2,1.4,0.0,0.0,1.7,1.5,7.7,7.3,7.5,6.9,3.3,6.5,15.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.8,6.8
minority interest,0.0,0.2,0.5,0.5,0.3,0.6,0.7,0.6,0.3,0.8,0.6,0.7,0.7,0.5,0.2,0.4,0.3,0.6,0.5,0.5,0.1,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.1,0.3,0.1,0.1,-0.0,-0.1,-0.3,0.0,-0.4,-0.5,-0.5,-0.3,-0.5,-0.4,-0.4,-0.3,-4.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
minority interest liability,0.3,14.1,14.5,13.6,13.3,12.0,12.5,14.0,13.0,11.9,13.4,16.9,18.6,8.7,9.1,9.5,10.2,9.4,9.5,9.4,9.8,9.0,9.2,9.6,9.7,8.2,8.8,9.1,9.2,2.4,3.4,3.5,3.5,3.5,3.2,0.8,0.4,-0.1,-0.6,-0.9,-1.4,-2.1,-2.5,-2.8,1.3,1.4,1.5,1.7,1.8,1.9,2.0,2.2,2.4,11.6
net cash from continuing operations,37.6,1.9,7.0,20.8,33.8,7.8,18.4,35.2,71.3,7.4,53.6,89.0,133.7,9.0,49.3,84.5,123.8,25.9,68.2,110.2,184.8,34.2,82.8,151.1,236.7,0.3,60.2,-81.7,-5.0,38.6,93.0,172.6,285.3,30.4,125.2,195.3,279.5,37.1,107.3,155.3,217.4,28.5,83.8,101.4,168.2,21.4,86.7,134.9,206.8,25.3,82.6,143.7,208.0,30.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,189.3,169.4,-2.1,-1.8,-4.2,-1.0,0.4,0.4,-0.3,0.5,0.0,0.0,7.6,7.6,0.0,0.0,0.0,0.8,-0.0,-1.7,-1.7,-1.6,0.0,-0.1,-0.3,-0.1,-0.0
net fixed assets,85.4,119.2,117.7,114.7,117.0,139.7,141.8,149.2,155.9,153.9,169.1,174.5,187.9,184.7,194.6,193.0,203.5,207.3,205.9,209.2,357.1,360.9,349.6,386.3,399.5,428.0,440.3,460.9,534.7,566.1,622.5,688.2,748.8,788.2,826.8,845.1,828.9,834.5,857.5,863.8,865.7,848.3,837.6,838.6,752.7,753.6,743.5,728.9,738.0,740.2,727.4,724.7,717.0,707.1
net income (continuing operations),0.0,0.6,8.0,4.8,4.4,7.2,10.6,11.8,11.1,14.5,17.4,18.9,17.5,19.4,20.6,19.6,20.6,17.6,26.3,25.8,20.1,27.6,31.9,32.1,50.4,-100.1,32.8,32.1,31.8,37.2,37.8,43.5,38.9,45.2,50.2,44.7,-662.3,0.0,0.0,33.5,17.3,0.0,0.0,-25.2,-340.0,35.4,34.2,18.9,27.1,26.5,30.5,22.4,22.7,25.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-48.7,3.4,-0.5,0.1,-0.8,-2.0,0.0,0.0,0.0,0.4,0.0,0.0,3.5,-0.2,0.0,0.0,0.0,-8.0,-3.9,-1.7,-0.0,0.2,0.1,0.0,-0.2,-4.2,-0.2
net income available for common,0.0,0.6,8.0,4.8,4.4,7.2,10.6,11.8,11.1,14.5,17.4,18.9,17.5,19.4,20.6,19.6,20.6,17.6,26.3,25.8,20.1,27.6,31.9,32.1,50.4,-100.1,32.8,32.1,31.8,37.2,37.8,43.5,38.9,45.2,50.2,44.7,-662.3,0.0,0.0,33.5,17.3,0.0,0.0,-25.2,-340.0,35.4,34.2,18.9,27.1,26.5,30.5,22.4,22.7,25.9
net income/loss,17.1,0.6,8.6,13.4,17.9,7.0,16.0,26.5,35.4,-2.2,14.1,32.6,50.1,19.4,39.9,59.5,80.2,17.6,43.9,69.7,89.8,27.6,59.5,91.6,142.0,-100.1,61.3,-91.0,-55.8,36.8,74.7,117.5,154.4,45.2,95.3,140.0,-521.8,24.9,58.5,95.5,112.6,17.0,31.1,5.9,-342.1,31.4,63.9,82.7,110.0,26.5,57.1,79.3,97.9,25.9
net profit margin,7.8,0.0,0.0,0.0,5.8,7.3,7.1,7.9,8.7,9.6,10.5,11.5,12.3,12.8,12.9,12.8,13.1,12.4,12.7,13.2,11.7,11.5,10.9,10.4,12.7,1.3,0.7,-3.7,-5.3,7.4,8.2,12.9,12.5,12.7,13.2,13.1,-38.8,-43.4,-48.9,-51.3,9.4,4.5,4.6,-0.7,-30.2,-30.5,-27.7,-23.7,9.6,9.2,9.1,9.3,8.7,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,101.1,96.3,93.3,0.0,95.4,86.0,77.1,80.9,74.3,68.1,66.3,61.6,55.4,53.1,51.2,50.4,49.1,46.2,44.4,67.9,71.7,100.6,97.2,107.5,98.6,96.1,92.5,89.3,83.9,65.3,62.9,62.9,34.6,33.3,33.5,19.0,14.6,12.9,4.9,45.0,44.1,42.0,37.4,44.8,40.5,44.0,45.9,38.6,29.9
normalized income,0.0,0.6,8.0,4.8,4.4,7.2,10.6,11.8,11.1,14.5,17.4,18.9,17.5,19.4,20.6,19.6,20.6,17.6,26.3,25.8,20.1,27.6,31.9,32.1,50.4,29.1,32.8,32.1,31.8,37.2,37.8,43.5,38.9,45.2,50.2,44.7,37.7,0.0,0.0,33.5,17.3,0.0,0.0,-25.2,56.4,35.4,34.2,18.9,34.6,26.5,30.5,22.4,26.3,25.9
normalized income per employee,7741,None,None,None,511,None,None,None,10163,None,None,None,13673,None,None,None,17811,None,None,None,11224,None,None,None,16905,None,None,None,15653,None,None,None,18536,None,None,None,19748,None,None,None,13673,None,None,None,8303,None,None,None,17326,None,None,None,14676,None
normalized net profit margin,7.8,0.0,0.0,0.0,5.8,7.3,7.1,7.9,8.7,9.6,10.5,11.5,12.3,12.8,12.9,12.8,13.1,12.4,12.7,13.2,11.7,11.5,10.9,10.4,12.7,12.7,12.9,13.0,11.8,12.2,12.2,12.7,12.8,13.0,13.5,13.3,13.2,10.1,6.5,5.8,9.1,4.2,4.3,-0.7,5.5,5.9,9.0,12.9,10.8,10.0,9.7,10.0,9.4,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,62,56,49,47,44,44,46,46,46,45,47,49,49,49,49,47,42,37,35,35,36,36,38,41,42,41,41,41,41,41,40,43,45,46,49,51,49,49,52,55,54,56,56,53,52,53,51,50,48
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.9,-0.3,6.8,7.3,8.2,1.1,3.1,4.9,11.1,18.5,22.1,25.3,29.9,2.4,4.7,6.8,8.5,3.6,6.4,8.1,23.5,6.4,13.5,8.0,38.0,129.5,1.1,1.6,-3.7,0.2,4.3,2.4,2.9,2.9,2.1,17.8,-3.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,19.4,24.5,24.0,-67.9,28.4,30.4,32.5,31.0,33.8,35.0,34.3,35.4,39.5,44.2,43.4,33.2,45.4,49.9,49.5,36.3,-85.0,47.7,51.9,45.2,54.7,56.7,63.6,52.1,63.5,69.3,68.2,-650.8,39.9,50.7,44.4,31.9,29.5,28.2,5.1,-361.3,42.3,53.3,37.1,41.6,43.7,49.3,37.7,35.1,42.8
other current assets,8.2,7.8,6.2,6.4,6.8,8.1,7.2,7.0,14.3,5.8,0.0,0.0,12.4,15.8,17.2,16.4,11.5,10.4,0.0,10.9,38.8,39.9,42.0,55.9,0.0,0.0,44.2,2.7,6.3,5.7,1.1,1.4,3.2,2.5,0.6,0.6,0.2,102.8,108.6,61.0,0.0,74.3,73.7,72.4,3.9,88.9,89.5,78.3,0.1,81.0,75.2,65.4,74.0,0.7
other current liabilities,56.9,66.5,51.7,52.3,53.1,0.0,0.0,0.0,25.7,0.0,5.1,58.3,6.0,6.3,5.6,44.7,3.1,3.8,0.0,15.5,24.3,24.0,27.7,29.6,43.6,31.1,32.0,20.2,3.7,0.4,0.1,0.3,0.7,0.7,0.7,0.1,22.7,26.9,21.0,17.4,15.2,16.8,19.2,15.7,23.4,14.8,14.8,14.1,11.7,10.1,11.9,10.1,20.0,18.7
other equity adjustments,-9.9,-11.6,-12.5,-15.7,-16.3,-19.6,-20.2,-16.4,-16.7,-17.2,-14.4,-16.2,-11.8,-9.2,-1.1,-4.0,7.3,10.1,5.4,8.0,16.1,-0.4,-24.0,-14.6,-12.2,10.4,28.9,23.2,-2.9,25.6,42.3,71.2,3.6,97.9,101.3,70.9,3.3,-19.2,20.2,43.6,45.0,33.3,20.2,36.3,33.6,41.9,39.1,26.0,4.6,12.7,2.2,15.6,6.6,-13.5
"other financing charges, net",-452.0,0.0,0.0,0.0,-32.2,-0.6,-0.4,-2.9,2.8,-5.9,-5.9,-5.8,0.3,0.0,-0.8,-0.8,-0.8,-0.1,-0.1,-0.1,-7.4,-0.0,-0.6,-0.7,-1.5,-0.2,-105.1,-105.8,-102.3,0.5,1.3,2.9,5.8,1.8,2.2,3.7,3.8,0.0,0.0,0.2,0.2,1.3,2.0,-10.2,-13.7,-0.9,-0.1,-2.2,-6.4,0.5,0.5,0.5,0.9,1.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.5,313.2,2.3,2.5,2.6,2.5,2.7,2.9,15.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,-29.1,0.0,-0.2,-1.6,-1.3,-2.1,-16.8,-1.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.6,0.4,-0.3,0.4,0.6,-0.1,0.1,-0.0,-0.1,1.2,-0.0,0.2,-0.0,0.4,0.0,1.1,0.2,-0.1,-0.1,0.7,-0.1,-0.3,-0.5,0.8,0.2,-0.7,0.0,1.6,0.1,-1.1,-0.9,0.3,-0.8,-0.3,-1.4,-3.4,-0.3,1.6,1.3,-0.5,-0.4,-0.7,-1.6,1.3,0.1,-0.4,-0.7,0.7,-0.3,-1.3,-0.9,-0.7,1.1
"other investing changes, net",-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.1,1.5,3.5,4.0,1.9,2.2,2.4,1.0,0.1,1.0,1.6,5.4,1.0,1.7,2.7,2.8,0.0
other non-cash items,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,12.6,0.0,5.5,13.3,18.6,23.9,6.0,14.2,24.5,29.6,6.3,12.9,15.2,732.9,10.0,20.1,28.2,39.6,11.9,23.8,39.6,431.7,14.7,21.0,21.3,27.3,6.7,13.8,23.4,36.0,6.7
other non-current assets,150.6,128.0,131.2,139.7,132.0,27.9,27.5,28.0,114.9,30.1,27.9,23.8,23.8,22.7,22.7,25.2,27.9,29.1,32.9,35.3,30.1,29.5,27.4,25.7,34.7,21.5,287.5,132.7,134.7,142.7,140.1,123.1,90.2,61.3,64.6,62.7,56.2,55.0,60.9,52.9,55.2,53.7,53.5,64.7,63.1,65.4,56.3,57.1,58.6,48.0,42.3,41.9,52.0,52.2
other non-current liabilities,15.7,16.9,25.7,12.3,13.5,14.3,14.0,14.1,14.5,14.6,15.5,17.0,19.5,23.6,23.3,23.3,24.7,25.5,21.4,24.8,189.4,188.7,165.2,178.1,129.8,126.5,89.7,81.7,90.3,91.3,92.4,92.6,83.1,82.7,62.7,61.1,118.8,115.5,114.5,124.5,123.1,118.1,107.1,103.7,114.6,111.2,106.3,99.7,111.0,102.3,101.7,99.3,113.8,98.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,30.5,29.4,0.0,30.7,31.3,3.3,34.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.4,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-3.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.5,-1.5,-1.5,-1.5,-1.9,-1.9,-1.9,-1.9,-1.5,-1.5,-2.1,-2.1,-1.4,-1.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.8,0.0,0.0,0.0,5.8,7.3,7.1,7.9,8.7,9.6,10.5,11.5,12.3,12.8,12.9,12.8,13.1,12.4,12.7,13.2,11.7,11.5,10.9,10.4,12.7,1.3,1.4,1.4,11.8,12.2,12.2,12.7,12.8,13.0,13.5,13.3,-38.9,-43.4,-48.9,-51.6,9.1,4.2,4.3,-0.7,-29.5,-29.4,-26.4,-22.5,10.1,9.3,9.0,9.3,9.0,9.0
pre-tax profit margin,14.9,0.0,0.0,0.0,8.8,11.0,13.3,13.7,15.0,16.3,17.7,19.3,20.7,21.3,21.4,21.3,21.6,21.9,22.4,23.0,19.9,17.7,16.0,14.8,14.3,3.0,2.9,3.2,16.7,17.2,17.5,17.8,17.7,17.7,18.3,18.3,-34.3,-37.3,-40.3,-43.8,12.4,11.5,9.4,5.3,-29.5,-29.0,-27.1,-24.0,11.6,11.8,11.6,11.9,11.5,11.5
