,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,56.0,56.8,56.3,55.7,38.5,38.5,41.6,41.4,41.4,41.7,1.1,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,14.3,14.3,26.1,26.1,35.8,35.8,35.8,37.8
cost of sales,94.0,120.9,106.7,83.1,102.3,120.1,120.1,88.7,114.3,134.5,123.7,98.2,125.2,144.0,137.0,0.0,77.3,141.0,134.9,73.4,119.1,136.4,123.1,70.3,94.7,114.1,110.0,78.3,105.8,133.3,109.0,71.3,91.4,129.8,129.2,74.3,97.2,118.3,151.6,119.8,149.2,168.3,146.3,146.4,154.5,173.2,171.2,128.3,152.9,168.4,150.4,119.6,144.2,156.6,147.7,124.3,153.4,163.2,150.4,109.4,127.7,147.5,152.2,116.5,132.2,169.3,164.2,124.0,163.9,177.5,168.6,122.4,153.6,195.7,194.2,130.3,160.6
cost of sales with depreciation,94.0,120.9,106.7,83.1,102.3,120.1,120.1,88.7,114.3,134.5,123.7,98.2,125.2,144.0,137.0,0.0,77.3,141.0,134.9,73.4,119.1,136.4,123.1,70.3,94.7,114.1,110.0,78.3,110.6,138.0,113.5,76.2,95.3,133.8,133.0,78.7,101.2,122.3,156.2,124.3,153.8,172.8,150.9,151.7,158.9,177.6,175.3,132.6,156.8,172.5,154.4,123.1,147.9,160.3,151.5,128.2,156.9,166.7,154.2,113.3,131.3,151.1,155.8,120.0,135.5,172.7,167.5,127.6,167.1,180.8,171.7,125.8,157.2,199.5,198.2,134.4,164.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,24.61,26.60,25.42,25.07,28.13,31.57,30.53,27.84,33.55,38.11,34.00,31.87,34.93,37.76,33.32,29.86,31.90,32.67,31.52,26.23,32.37,34.90,31.55,29.44,32.63,38.26,35.60,31.87,34.09,38.56,33.80,27.82,30.87,34.48,33.56,27.46,29.42,28.90,27.31,24.38,26.29,26.96,25.22,23.03,25.44,27.63,27.56,25.08,28.07,29.26,27.24,25.13,27.59,28.77,28.31,27.50,29.91,30.28,27.93,24.11,23.09,21.68,21.70,16.28,17.54,19.19,19.58,16.98,18.44,18.63,18.02,17.57,18.77,20.81,20.05,18.34,20.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.3,12.7,12.8,0.0,12.2,12.1,12.0,11.9,13.1,13.2,13.0,13.1,14.8,14.8,14.8,14.8,14.1,14.1,14.2,14.3,14.0,13.9,13.9,14.0,17.0,16.2,13.9,15.2,20.0,22.1,19.9,19.3,18.1,17.5,16.9,17.3,18.1,17.6,15.7,15.2,32.2,31.9,30.9,31.3,33.3,33.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.13,10.61,9.05,10.65,13.85,17.13,16.17,10.15,14.91,19.38,16.43,15.74,19.11,21.01,16.07,16.30,17.38,17.19,15.36,12.58,19.71,21.18,13.45,13.27,17.13,22.06,18.96,15.79,19.00,11.34,10.77,8.51,9.48,11.46,12.27,9.32,8.41,10.92,17.41,14.42,16.19,16.52,14.72,13.00,15.29,17.24,17.10,15.74,18.48,19.13,16.88,15.16,17.38,17.96,17.21,17.49,18.48,18.88,21.48,18.48,17.35,15.28,14.74,9.15,10.28,12.45,12.32,9.48,10.49,11.27,10.20,10.03,10.84,13.25,11.71,9.74,12.07
current ratio,2.7,2.5,2.8,2.4,2.0,1.8,1.9,2.7,2.3,2.0,2.1,2.0,1.8,1.8,2.1,1.8,1.8,1.9,2.1,2.1,1.6,1.6,2.3,2.2,1.9,1.7,1.9,2.0,1.8,3.4,3.1,3.3,3.3,3.0,2.7,2.9,3.5,2.6,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.4,1.5,1.8,1.7,1.5,1.6,1.8,1.8,1.7,1.8,1.8,1.7,1.6,1.7,1.9,1.7
decrease (increase) in other current liabilities,-3.3,-4.6,16.4,17.5,-4.7,0.0,-6.8,0.0,-2.8,10.4,1.7,-7.6,-7.2,8.5,-1.7,1.6,-1.5,16.5,31.6,-5.9,8.4,21.8,21.0,-2.6,0.8,-2.2,-3.6,-18.5,-3.8,6.8,8.2,-6.2,-1.5,16.5,36.3,9.6,-15.1,3.3,21.7,9.0,-6.0,5.7,11.3,-18.5,-13.7,-5.1,-0.0,-12.1,-5.0,-0.9,-2.8,-3.7,-3.7,2.3,0.7,5.7,-2.8,4.7,4.9,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.2,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,14.0,4.4,-3.9,4.7,12.9,-1.8,-1.1,-9.2,-9.3,-8.1,9.7,15.5,23.3,9.0,-6.2,15.2,24.6,8.0,-3.8,3.8,8.5,-7.4,-7.5,9.0,25.5,3.7,-1.2
decrease (increase) in payables,-4.6,-0.7,-7.7,-0.8,-8.1,5.1,3.1,-4.5,4.5,8.3,-5.0,0.8,12.1,19.1,14.3,1.9,5.4,11.9,3.1,12.8,14.2,13.6,-12.0,-10.3,29.2,20.8,8.1,14.4,-6.7,-9.9,-20.2,-30.5,17.7,20.0,20.5,9.2,5.5,13.9,1.2,-9.5,2.8,6.0,-10.3,-12.4,20.0,14.9,7.8,2.8,10.3,17.6,8.2,7.7,17.2,10.8,5.8,9.9,7.1,4.1,4.7,5.3,-13.2,-2.3,11.1,-13.0,9.0,26.2,20.7,-1.5,13.6,14.7,8.5,-3.1,16.7,18.9,5.0,3.3,14.3
deferred income taxes,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-4.8,1.9,4.7,6.9,0.3,0.5,2.0,1.4,-3.2,4.4,15.3,14.4,-3.9,-0.0,0.0,-1.8,-2.3,1.6,3.5,5.6,8.5,2.0,10.4,12.5,12.0,1.5,4.0,4.7,4.8,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.8,5.6,8.4,11.0,3.2,6.4,10.7,13.7,4.2,8.8,12.1,16.3,4.9,9.7,14.3,19.0,5.0,9.7,13.7,17.3,4.5,8.7,13.2,17.2,4.7,9.3,14.2,18.9,4.8,9.6,14.1,18.9,3.9,7.9,11.7,16.1,4.0,8.0,12.6,17.1,4.6,9.1,13.7,19.0,4.4,8.8,13.0,17.4,3.9,8.0,12.0,15.5,3.8,7.5,11.3,15.2,3.4,7.0,10.7,14.7,3.7,7.3,10.9,14.4,3.3,6.7,10.0,13.6,3.4,7.0,10.4,14.1,3.8,7.9,12.1,16.5,4.3
depreciation (unrecognized),2.8,2.8,2.8,2.6,3.2,3.2,3.6,3.0,4.2,4.6,3.3,4.2,4.9,4.8,4.6,0.0,5.0,4.7,4.0,3.6,4.5,4.2,4.5,4.0,4.7,4.5,5.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,-0.3,0.1,0.4,-0.4,-0.1,0.2,0.6,0.6,0.6,0.0,0.3,0.5,-1.5,-0.8,-0.0,-1.2,-0.8,-0.5,0.8,0.8,1.7,0.4,3.2,3.4,5.3,-0.2,-1.1,-0.7,1.5,-0.3,-1.3,-0.3,-0.6,0.1,1.3,2.0,0.8,0.1,1.5,2.4,2.8,-0.8,-1.1,-2.3,-7.5,-0.7,2.0,2.7,4.3,0.3,-0.5,0.4,0.7,0.7,0.6,-1.3,-1.2,0.8,0.2,1.4,1.3,-0.6
effective tax rate,31.0,31.5,32.4,33.1,32.6,31.1,27.7,20.7,22.1,21.4,23.7,25.8,23.8,18.2,15.4,0.0,0.0,0.0,0.0,13.8,16.0,22.8,27.9,26.8,28.9,43.4,0.0,22.0,22.0,15.5,13.4,31.6,0.0,7.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,34.9,32.0,26.9,34.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,38.4,38.0,37.7,38.6,0.2,0.0,0.0,0.0,36.8,36.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-25.3,-27.0,-13.4,4.3,-48.4,-75.6,-47.0,-29.0,-52.3,-88.8,-65.1,-46.9,-21.4,-36.1,23.9,51.9,-7.8,15.3,81.6,77.3,-78.6,-87.0,-31.4,-10.3,-34.1,-80.7,-56.3,-24.6,-41.4,-70.5,-11.1,21.1,-22.0,-50.4,-2.0,28.4,-37.1,-180.1,-96.1,-83.3,-38.1,-42.1,-13.7,-16.2,-46.1,-85.6,-75.6,-19.2,-50.9,-41.4,-3.6,17.0,-42.0,-48.9,-27.0,-32.2,-51.9,-57.9,-17.4,22.9,15.2,62.9,82.5,87.2,-20.6,-12.1,-8.6,13.1,-14.8,-12.0,21.4,-7.0,-13.5,-26.8,10.1,34.9,-44.7
free cash flow per share,-1.91,-2.06,-1.02,0.33,-3.69,-5.76,-3.58,-2.21,-3.98,-6.76,-4.96,-3.57,-1.62,-2.75,1.82,3.97,-0.60,1.17,6.26,5.92,-5.99,-6.62,-2.36,-0.81,-2.80,-6.87,-4.81,-2.11,-3.51,-5.98,-0.94,1.79,-1.86,-4.22,-0.17,2.38,-3.08,-9.39,-5.00,-4.34,-1.99,-2.18,-0.71,-0.83,-2.36,-4.38,-3.87,-1.06,-2.79,-2.26,-0.20,0.93,-2.25,-2.59,-1.47,-1.76,-2.80,-3.12,-0.94,1.24,0.80,3.33,4.36,3.90,-0.91,-0.54,-0.38,0.58,-0.65,-0.53,0.94,-0.31,-0.59,-1.18,0.44,1.53,-1.94
gross fixed assets,157.8,160.7,163.7,167.3,170.2,176.3,180.3,184.5,173.1,194.8,210.4,215.8,219.3,224.1,227.9,228.8,209.4,215.9,204.9,205.5,211.5,216.7,218.0,214.0,220.0,221.6,224.0,227.3,229.9,234.1,237.1,239.9,242.4,256.3,257.7,256.1,257.3,269.2,278.9,281.6,283.5,284.9,286.9,276.7,274.5,268.3,267.4,271.9,270.4,270.2,267.4,271.0,270.2,267.5,267.5,253.2,251.0,250.2,250.0,224.7,65.4,65.6,63.9,221.7,62.0,61.8,62.1,222.8,60.0,61.2,60.1,235.4,63.6,64.0,64.0,242.0,64.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.2,56.9,38.3,49.8,53.7,54.7,30.6,34.6,49.5,53.4,36.1,38.6,47.8,62.8,42.6,55.5,66.8,57.2,34.5,52.8,53.4,53.3,43.9,57.2,60.8,53.3,49.4,55.7,60.4,58.4,43.0,54.6,52.2,52.5,39.5,44.5,50.0,53.4,43.6,47.1,61.8,63.4,48.9,56.3,66.5,67.6,51.8,58.1,73.2,81.7,62.1,70.1
gross profit margin,37.3,36.9,36.8,36.8,36.8,36.6,35.5,35.1,34.7,34.6,35.0,34.8,34.6,34.6,34.7,35.5,0.0,0.0,0.0,34.3,33.1,33.5,34.1,31.8,32.4,32.8,32.4,34.5,33.7,31.7,31.5,31.0,30.0,29.7,28.5,29.0,29.2,29.6,29.6,28.3,27.9,27.9,27.6,26.0,25.6,24.2,23.1,24.5,24.9,25.7,26.4,27.2,27.3,27.7,28.3,27.5,27.1,26.1,25.5,25.7,25.5,25.9,25.9,26.1,26.1,26.5,27.0,27.3,27.0,27.2,27.4,27.7,28.2,28.1,28.5,29.0,29.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.3,5.5,-9.3,-3.1,7.6,14.5,-6.4,-1.0,7.2,3.5,-8.3,-0.7,10.1,1.8,-23.7,1.8,-1.8,5.3,-5.7,5.3,9.1,4.4,-3.1,4.2,8.8,6.4,-11.2,20.8,1.2,3.8,-54.9,1.3,9.5,8.1,-6.9,4.9,13.6,16.5,5.0,11.3,22.4,22.3,8.4,8.9,21.8,26.0,11.2,15.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7182,None,None,None,4640,None,None,None,3500,None,None,None,-7841,None,None,None,6027,None,None,None,2417,None,None,None,2842,None,None,None,95,None,None,None,-3699,None,None,None,-434,None,None,None,-3126,None,None,None,-1043,None,None,None,3137,None,None,None,758,None,None,None,-9954,None,None,None,1088,None,None,None,6863,None,None,None,18353,None,None,None,11815,None
income taxes,1.2,3.5,4.0,3.0,1.4,2.7,0.6,-0.5,1.8,2.0,1.3,-0.1,-0.2,1.2,1.7,0.0,0.4,1.3,1.7,0.3,1.2,4.8,4.6,-7.3,0.2,3.0,2.1,-2.4,0.3,1.1,1.7,-2.9,-0.9,2.1,4.6,1.6,-0.4,2.9,1.4,-2.8,-0.2,2.5,0.4,-6.5,0.8,-0.5,1.1,-0.0,2.7,3.7,1.8,-1.6,1.3,3.1,1.6,-3.2,7.4,1.9,3.4,-20.8,0.6,3.8,3.4,-1.7,2.1,5.5,5.4,2.4,4.3,8.7,8.2,-21.1,3.5,8.1,8.5,4.9,5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,34.3,33.8,41.1,30.7,30.0,29.5,40.1,39.2,42.5,41.7,41.4,41.6,41.9,40.7,39.9,40.7,0.0,39.9,0.0,38.0,20.0,20.0,20.0,16.7,16.7,79.9,79.9,71.8,71.8,72.6,72.6,69.9,69.5,69.0,68.7,67.4,0.0,0.0,0.0,0.0,0.0,16.7,16.5,16.3,15.7,15.2,14.6,15.2,14.5,14.2,14.9,12.4,11.8,12.1,11.5,11.1,10.6,17.1,16.5,31.7,30.7,38.9,37.5,36.5,36.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,14.8,17.5,16.7,16.0,15.0,19.8,19.1,20.3,18.9,18.1,20.4,21.4,20.8,20.1,20.9,20.9,20.7,20.2,20.5,12.0,11.5,12.1,10.8,10.9,34.6,34.5,31.8,31.9,31.6,32.2,33.7,33.5,34.0,33.3,36.3,30.3,29.1,29.0,29.5,28.7,27.3,27.6,30.7,28.5,26.6,27.2,10.0,9.7,9.1,9.4,7.1,6.7,6.7,6.2,5.9,5.5,13.2,12.7,21.3,20.3,26.1,24.2,23.5,23.5
interest as % of invested capital,3.9,3.9,3.9,4.0,4.1,4.3,4.5,4.1,4.0,4.2,4.3,4.8,5.1,5.2,5.0,4.1,0.0,0.0,0.0,4.8,4.9,4.7,3.9,4.4,4.7,4.7,5.0,5.2,5.5,3.9,4.3,4.5,4.3,3.7,3.9,4.4,3.9,2.6,3.9,4.1,4.2,4.4,4.3,4.3,4.6,4.7,5.0,6.0,6.2,6.4,6.6,6.7,6.6,6.3,6.2,6.5,6.0,5.3,7.0,8.3,7.5,6.1,5.4,4.4,4.0,4.1,3.7,3.4,3.0,2.4,1.9,1.4,1.1,1.0,1.0,0.9,0.8
interest coverage (cont. operations),3.3,3.4,3.6,3.9,3.9,3.7,3.0,2.4,2.4,2.1,2.1,2.1,1.6,1.6,1.8,0.7,0.0,0.0,0.0,2.6,2.7,3.1,3.4,1.8,1.5,1.1,0.6,1.7,1.7,1.4,1.3,1.0,0.8,1.0,1.7,2.0,2.1,2.1,1.2,1.1,1.1,1.3,1.2,0.1,0.3,0.0,0.0,1.0,1.2,1.7,1.7,1.8,1.8,1.8,1.9,1.5,2.4,2.1,2.0,0.0,0.0,0.0,0.0,2.3,2.8,3.4,4.7,6.6,8.0,10.8,14.3,17.9,20.5,21.7,23.3,25.4,29.1
interest expense,2.9,3.2,3.2,3.0,3.2,3.9,4.1,3.5,3.8,4.7,5.3,5.0,5.0,5.4,5.3,0.0,3.4,5.1,4.3,3.6,3.4,4.8,4.0,3.7,3.9,4.7,5.0,4.4,4.1,5.0,4.8,3.5,3.5,3.8,3.6,3.4,3.0,3.2,4.1,3.6,3.2,4.2,3.5,3.3,3.8,4.3,4.6,4.5,4.5,5.3,5.1,4.4,4.5,4.8,4.6,4.1,3.9,3.4,3.1,3.2,2.5,2.3,2.4,2.0,1.9,2.0,1.8,1.4,1.4,1.0,0.8,0.7,0.7,0.8,0.7,0.5,0.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,164.0,164.5,168.8,185.9,199.8,203.2,199.0,206.3,203.1,209.5,217.3,229.2,230.7,216.0,187.5,189.0,210.0,177.2,151.6,174.1,193.2,187.0,168.1,188.4,218.2,222.1,219.9,234.3,220.9,186.9,177.2,177.3,187.4,172.5,161.7,174.8,179.6,264.3,252.1,253.8,253.5,265.1,270.1,258.6,264.6,261.4,240.3,243.3,249.6,235.1,228.1,234.0,242.4,243.8,239.1,252.3,250.5,244.3,239.3,232.4,212.3,198.0,199.7,199.8,210.1,218.1,231.6,241.2,240.7,236.5,234.0,248.1,259.9,266.0,246.3,267.5,293.3
