,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.6,77.7,66.7,66.7,66.7,66.3,66.3,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,149.9,146.4,148.2
cost of sales,104.5,123.0,133.0,144.2,160.4,173.9,159.0,172.7,148.5,130.8,151.2,156.8,122.5,177.3,220.2,242.0,262.6,305.7,298.8,307.5,309.5,341.1,334.5,316.0,311.8,317.6,302.6,247.7,236.5,203.7,266.0,244.3,154.5,196.4,213.1,186.5,193.5,199.9,193.8,199.8,193.5,213.4,235.5,253.6,217.5,282.8,260.2,303.2,235.2,299.8,331.2,320.9,233.9,262.1,261.6,233.7,150.0,185.5,228.8,229.5,88.6,86.6,83.8,82.1,74.8,140.1,160.2,220.3,201.5,266.9,319.2,317.2,254.2,315.7,351.8,354.2,276.5
cost of sales with depreciation,104.5,123.0,133.0,144.2,160.4,173.9,159.0,172.7,148.5,130.8,151.2,156.8,122.5,177.3,220.2,242.0,262.6,305.7,298.8,307.5,309.5,341.1,334.5,316.0,311.8,317.6,302.6,247.7,244.4,212.2,274.7,251.4,161.9,204.0,219.7,193.4,200.2,206.5,199.5,204.5,198.5,218.3,240.3,258.3,221.7,286.9,263.7,306.9,239.3,306.3,336.2,325.9,238.7,267.0,266.4,238.7,155.2,190.7,234.0,235.5,93.4,91.4,88.6,87.3,79.3,144.4,164.4,224.3,205.5,270.9,323.1,321.1,258.0,322.7,355.8,361.5,282.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.50,9.87,9.56,10.48,11.06,11.29,12.27,12.01,14.05,13.80,13.36,12.47,14.50,16.65,19.09,20.44,19.86,19.88,20.47,17.98,18.87,19.37,19.47,18.66,23.21,24.64,21.93,18.23,19.16,18.46,17.47,13.65,12.79,12.41,11.23,9.08,9.61,10.15,8.39,6.67,7.70,8.10,9.97,7.87,9.05,9.86,10.49,11.47,10.12,11.49,12.29,9.98,10.82,10.47,10.07,8.58,7.91,8.02,8.48,5.33,3.56,3.17,2.91,2.53,3.51,2.34,2.47,2.53,3.16,4.13,4.32,3.87,4.20,5.75,5.50,6.11,6.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,40.6,40.7,24.7,27.9,26.7,26.2,20.8,22.4,14.5,14.9,14.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,40.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.38,4.68,4.47,5.68,6.39,6.92,5.99,6.04,5.82,5.54,4.96,4.61,4.92,6.43,7.83,6.40,7.51,6.87,7.23,6.17,7.09,7.66,7.92,8.71,8.88,10.74,7.73,6.46,6.83,7.14,11.21,8.81,8.60,9.33,8.90,6.93,17.27,12.68,5.61,5.11,5.48,5.68,5.55,4.30,4.89,4.84,5.05,4.61,5.50,6.52,7.35,4.90,5.57,5.20,4.48,3.37,3.86,3.97,4.58,5.41,4.43,2.40,4.55,3.68,8.59,3.03,1.75,1.63,2.31,2.92,2.43,2.47,2.54,3.50,3.28,2.88,3.48
current ratio,1.7,2.1,2.1,1.8,1.7,1.6,2.0,2.0,2.4,2.5,2.7,2.7,2.9,2.6,2.4,3.2,2.6,2.9,2.8,2.9,2.7,2.5,2.5,2.1,2.6,2.3,2.8,2.8,2.8,2.6,1.6,1.5,1.5,1.3,1.3,1.3,0.6,0.8,1.5,1.3,1.4,1.4,1.8,1.8,1.9,2.0,2.1,2.5,1.8,1.8,1.7,2.0,1.9,2.0,2.2,2.5,2.0,2.0,1.9,1.0,0.8,1.3,0.6,0.7,0.4,0.8,1.4,1.6,1.4,1.4,1.8,1.6,1.7,1.6,1.7,2.1,1.9
decrease (increase) in other current liabilities,3.9,6.8,6.2,5.1,4.0,1.2,0.0,-1.7,8.7,3.6,2.8,0.8,1.4,5.9,12.4,11.0,0.0,-0.9,-0.6,-1.9,-0.9,0.4,1.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-24.2,0.0,-1.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,1.5,2.4,-0.4,0.4,0.8,1.6,0.1,-0.1,0.1,0.1,-0.1,0.1,-0.1,0.4,0.1,1.0,0.9,0.3,-0.5,0.0,0.1,0.4,-2.4,-1.5,-0.9,-3.0,1.7
decrease (increase) in payables,12.9,21.6,18.0,41.2,9.5,20.7,3.0,3.9,-10.8,-10.3,-22.1,-19.3,4.4,25.7,47.4,24.9,22.2,31.1,32.0,6.0,21.7,34.7,38.6,55.5,3.7,-3.6,-22.4,-69.9,-5.0,-16.4,-27.1,-34.4,-6.3,25.4,31.0,9.8,0.6,2.5,7.6,11.3,10.9,17.7,15.8,5.1,19.1,21.1,29.0,12.4,11.9,42.5,30.7,-15.6,20.7,12.2,-10.0,-48.5,13.6,17.0,33.7,-5.7,-4.7,-16.4,-17.0,-22.7,23.0,44.8,53.7,45.3,43.4,84.5,51.3,57.0,4.8,-4.8,-20.6,-46.8,19.6
deferred income taxes,1.0,2.9,5.3,4.9,1.3,2.4,2.1,4.5,0.3,1.6,1.2,2.3,1.4,5.1,2.3,5.5,1.3,2.6,6.4,6.4,-2.3,-3.1,-1.9,-6.9,-0.6,0.4,8.2,-8.9,-3.1,-3.1,-11.1,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,-36.0,-37.3,2.8,5.3,8.0,7.7,0.7,4.5,6.6,8.2,-3.5,-4.5,-5.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,-57.3,3.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
depreciation,1.6,3.3,5.3,7.4,2.2,4.7,8.0,11.5,3.7,7.6,11.6,15.3,4.6,9.0,14.0,16.6,4.3,8.1,12.6,18.4,4.9,9.9,15.1,21.8,6.6,13.7,21.0,30.1,7.9,16.4,25.1,32.1,7.4,15.0,21.7,28.6,6.7,13.3,19.1,23.8,5.0,9.9,14.7,19.4,4.2,8.3,11.9,15.5,4.1,10.6,15.6,20.6,4.7,9.6,14.5,19.5,5.2,10.4,15.5,21.5,4.8,9.6,14.4,19.6,4.4,8.7,12.9,16.9,3.9,7.9,11.8,15.6,3.8,6.6,10.7,15.0,4.4
depreciation (unrecognized),1.6,1.6,1.7,2.1,2.2,2.5,3.3,3.5,3.7,3.9,4.0,3.7,4.6,4.4,5.0,2.6,4.3,3.8,4.5,5.8,4.9,5.0,5.2,6.7,6.6,7.1,13.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.8,-1.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.8,40.2,39.4,39.6,39.9,39.5,39.3,37.0,35.7,33.9,29.2,40.0,44.4,41.3,42.3,41.1,41.0,40.8,40.1,39.4,39.6,40.4,40.0,40.0,39.6,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.1,0.0,0.0,0.0,0.0,0.0,18.5,42.2,44.8,44.5,0.0,34.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,5.4,5.9,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.4,-17.2,-25.4,-12.7,-21.9,-32.4,-71.1,-63.5,-40.6,-37.1,-35.6,-19.5,-29.5,-25.3,-33.7,-75.1,48.7,26.8,15.7,78.1,-42.0,-34.8,-36.0,-22.5,-100.6,-177.2,-114.8,-79.6,-23.3,-59.2,-95.6,-78.2,37.7,52.4,58.9,88.3,-27.3,-28.4,-7.2,33.7,-11.2,0.1,-24.7,41.4,-20.5,-10.5,-25.2,15.4,-28.2,-67.0,-90.1,-36.1,-11.8,-2.6,3.2,42.6,-9.4,10.1,-3.9,12.5,2.2,-4.6,-8.2,-8.0,-14.1,-18.8,-36.4,-32.5,-3.6,-17.3,-25.8,-8.4,-25.0,-379.1,-345.5,-302.9,-24.1
free cash flow per share,-0.89,-0.91,-1.34,-0.67,-1.16,-1.71,-3.75,-3.35,-2.15,-1.96,-1.89,-1.03,-1.56,-1.27,-1.69,-3.76,2.44,1.17,0.69,3.40,-1.83,-1.51,-1.58,-0.98,-4.38,-7.71,-4.99,-3.46,-1.02,-2.57,-4.15,-3.40,1.64,2.28,2.30,3.44,-1.06,-1.10,-0.28,1.25,-0.41,0.00,-0.91,1.34,-0.66,-0.34,-0.81,0.49,-0.91,-2.17,-2.92,-1.19,-0.39,-0.09,0.11,1.51,-0.33,0.36,-0.14,0.40,0.07,-0.15,-0.27,-0.26,-0.46,-0.32,-0.54,-0.48,-0.05,-0.25,-0.38,-0.12,-0.37,-5.55,-5.05,-4.43,-0.35
gross fixed assets,33.4,36.9,45.7,54.8,66.1,77.1,83.4,92.4,95.4,95.3,94.9,105.1,107.3,138.9,140.8,140.4,142.4,149.9,164.5,175.2,222.9,197.1,207.4,235.1,249.7,265.2,275.3,281.5,281.5,278.7,233.7,244.7,240.0,328.9,223.9,232.7,231.4,224.1,218.2,248.3,225.4,223.9,237.8,244.0,240.8,241.7,244.2,248.3,259.7,257.8,254.5,259.6,257.8,256.6,253.2,262.0,260.0,258.0,262.2,273.8,119.1,115.8,112.3,274.1,105.6,103.1,101.0,271.8,96.7,95.4,95.1,278.6,95.5,126.9,129.4,324.3,137.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,41.1,43.2,27.0,6.2,8.5,-24.1,-77.7,7.5,13.8,28.4,19.4,29.0,30.3,21.7,19.9,28.1,41.5,41.8,33.8,38.6,40.1,33.7,37.6,26.9,33.7,31.1,33.3,24.9,32.7,29.4,24.1,11.1,16.0,14.1,1.2,-10.7,-0.4,4.5,3.3,3.5,9.6,10.6,21.3,20.4,20.2,17.2,24.5,23.5,46.7,54.1,61.6,47.7
gross profit margin,11.0,11.0,10.6,10.2,10.0,9.9,9.8,9.3,8.9,8.1,7.2,7.0,7.3,8.1,9.3,9.9,10.2,10.1,10.1,9.1,8.9,9.1,9.2,10.6,11.1,11.4,11.8,11.0,9.6,7.9,1.8,-10.1,-11.0,-10.3,-3.6,8.4,10.3,11.9,11.5,11.4,11.3,12.2,13.5,13.9,14.5,13.5,12.6,12.4,11.3,10.7,10.0,9.5,9.4,9.6,10.0,10.1,9.7,8.8,7.6,5.1,2.7,0.7,-1.1,-1.0,3.2,5.2,5.6,7.0,7.9,7.9,7.3,6.9,6.9,8.5,10.7,12.4,13.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,-28.9,-97.2,-120.7,-26.5,-21.7,-8.3,-14.9,1.4,-27.3,-29.6,-1.7,6.9,18.8,20.7,12.7,18.6,19.8,17.2,18.4,7.2,8.3,7.9,-7.1,1.9,9.8,6.1,7.0,-10.1,-4.2,-5.6,-88.9,-28.3,-17.9,-66.5,7.9,-139.0,-5.6,-1.9,4.7,3.2,3.3,1.2,7.5,4.7,3.1,19.7,21.2,9.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8066,None,None,None,7354,None,None,None,1232,None,None,None,3519,None,None,None,4395,None,None,None,6929,None,None,None,-1295,None,None,None,-66334,None,None,None,-15608,None,None,None,-17342,None,None,None,17698,None,None,None,30858,None,None,None,2298,None,None,None,5253,None,None,None,-44938,None,None,None,-63603,None,None,None,-78756,None,None,None,5785,None,None,None,24007,None
income taxes,3.1,4.1,4.2,4.3,4.7,5.1,3.7,1.3,1.4,0.1,0.0,0.9,0.6,1.8,3.8,4.5,5.0,5.7,6.5,-2.0,4.4,7.3,6.6,7.5,5.8,4.8,3.2,-18.1,-10.4,-10.8,-35.9,14.2,-11.9,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.5,0.4,-0.3,0.2,-29.4,-6.4,-1.3,2.8,3.3,2.9,-2.2,0.9,3.9,2.3,1.3,-3.7,-1.0,-1.3,23.1,0.0,-0.0,-0.1,-3.0,0.1,0.0,0.0,-0.2,0.0,0.0,0.1,0.0,-0.4,1.1,1.2,-59.0,3.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.6,32.1,32.0,30.7,32.7,32.2,31.6,31.6,31.1,45.2,44.0,42.8,43.8,42.1,41.9,41.2,34.7,35.6,35.4,35.4,36.0,35.9,35.2,36.1,33.7,33.5,35.7,35.0,33.0,40.0,37.8,36.9,36.0,35.1,34.3,33.4,32.5,31.6,30.8,29.9,29.1,28.3,27.5,26.7,26.0,25.2,24.4,23.6,22.9,22.1,21.3,20.6,19.8,19.1,177.7,175.4,172.0,175.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.4,9.2,8.9,8.3,8.6,8.3,8.0,8.0,8.5,13.0,13.4,16.1,33.4,36.2,44.5,48.1,46.8,47.1,72.2,177.3,162.6,109.3,69.0,48.3,20.5,18.2,14.9,13.3,11.8,41.3,39.9,39.0,36.9,37.0,36.4,35.9,35.3,35.9,36.0,36.3,19.0,22.4,25.0,60.2,48.5,-29.0,39.4,19.1,17.7,16.7,15.6,14.9,13.5,12.6,187.2,166.3,118.5,117.4
interest as % of invested capital,1.5,1.3,1.4,1.5,1.6,1.8,1.9,2.6,2.8,3.1,3.3,3.1,3.0,2.8,3.3,3.5,4.1,3.5,3.0,2.9,2.5,2.4,2.4,2.3,2.1,2.5,2.6,3.3,3.4,3.5,4.8,4.6,4.8,6.0,7.2,8.5,35.2,19.2,12.6,12.5,9.9,6.9,3.9,3.7,3.1,2.3,1.8,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.3,2.9,3.4,2.7,6.0,4.9,-11.9,4.2,2.2,2.2,2.2,2.1,1.7,1.9,1.7,1.3,2.4,3.2,4.2
interest coverage (cont. operations),17.9,16.7,15.5,15.7,15.0,12.9,10.4,7.2,4.9,3.0,1.9,1.6,1.4,1.7,2.2,2.6,3.1,3.7,4.4,3.6,3.8,4.2,4.3,6.1,6.0,4.9,4.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.7,6.5,8.4,9.6,10.6,12.5,10.8,9.1,7.2,3.4,2.6,2.8,2.7,5.3,3.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.2,3.9,4.7,5.2,3.0,3.3,3.2,2.9
interest expense,0.6,0.7,0.8,0.6,1.0,1.5,1.7,2.4,2.6,2.9,2.6,2.2,3.4,3.7,4.5,4.5,4.6,3.5,3.4,3.2,3.0,3.0,3.3,3.4,4.1,5.6,4.6,5.4,5.8,5.4,5.3,4.8,5.7,7.8,8.5,8.9,7.9,10.4,8.3,3.6,2.9,2.8,2.9,2.2,1.6,1.6,1.7,1.5,1.6,1.5,2.1,1.8,1.5,1.4,1.4,1.3,1.2,1.0,1.2,1.3,1.0,1.3,1.1,0.9,1.0,1.0,1.0,1.1,0.9,1.1,1.1,1.0,0.7,5.4,7.8,7.8,7.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,50.3,59.5,63.1,76.6,94.8,113.4,132.1,134.3,142.4,159.5,148.8,140.0,153.7,194.9,208.4,211.4,224.9,241.4,259.7,225.4,259.2,264.5,248.6,269.6,332.0,364.6,354.0,330.3,314.4,311.0,239.0,191.1,148.0,142.4,137.2,134.9,135.5,139.5,113.7,85.0,88.7,107.6,113.1,94.6,137.2,140.0,164.7,108.0,153.6,180.0,169.8,133.1,170.5,179.5,154.3,113.1,133.2,133.3,132.8,92.9,84.6,67.7,59.5,51.8,74.0,87.9,129.4,110.9,145.8,195.4,200.0,189.5,215.4,250.2,231.9,189.5,237.0
