,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,81.9,72.0,69.2,76.2,74.8,72.8,72.8,77.1,77.4,68.9,82.2,90.2,86.9,87.2,111.7,120.9,113.7,127.5,200.9,214.7,206.2,228.1,293.6,281.3,312.1,290.0,416.9,490.9,533.9,432.2,408.5,386.9,285.2,375.3,464.8,416.3,351.1,407.2,530.5,482.7,400.0,491.3,605.3,590.3,459.7,576.5,823.8,798.8,627.8,747.1,902.4,860.9,606.5,732.2,948.0,948.8,852.6,910.1,990.7,"1,036.0",868.7,738.7,830.6,774.4,627.4,695.8,894.9,788.7,689.4,722.6,904.5,811.3,648.4,749.7,914.5,816.5,680.9
cost of sales with depreciation,81.9,72.0,69.2,76.2,74.8,72.9,72.8,77.1,77.4,69.0,82.1,90.2,86.9,87.2,111.6,120.9,113.7,127.5,200.9,214.7,206.2,228.1,293.7,281.3,312.1,290.0,416.9,490.9,533.9,432.2,408.5,386.9,285.2,375.3,464.8,416.3,351.1,407.2,530.5,482.7,400.0,491.3,605.3,590.3,459.7,576.5,823.8,798.8,627.8,747.1,902.3,860.9,606.5,732.2,948.0,948.8,852.6,910.1,990.7,"1,036.0",868.7,738.7,830.6,774.4,627.4,695.8,894.9,788.7,689.4,722.6,904.5,811.3,648.4,749.7,914.5,816.5,680.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.48,3.11,2.17,2.48,2.51,2.14,2.34,2.53,1.72,1.52,1.61,1.99,1.84,1.72,2.43,1.83,1.91,1.76,2.15,2.02,2.03,2.34,2.61,2.74,2.50,2.62,3.17,3.28,3.50,3.10,3.55,3.07,2.80,3.31,3.50,3.23,3.19,3.44,4.00,3.61,3.58,4.22,4.63,4.11,4.18,4.61,5.40,5.19,5.08,6.00,6.13,5.49,5.11,6.03,6.73,6.66,6.32,7.40,7.20,6.93,6.16,5.78,5.19,5.65,5.26,5.15,5.50,6.20,5.64,5.66,6.02,6.33,5.71,6.53,6.62,5.97,6.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.07,2.85,2.10,2.29,2.55,2.44,2.37,2.53,1.90,1.78,1.49,1.72,1.67,1.59,1.87,1.51,1.34,1.15,1.41,1.42,1.51,1.50,1.71,1.46,1.62,1.51,1.75,1.94,2.31,1.73,1.86,1.56,1.52,1.64,2.00,1.80,1.94,1.93,2.07,1.85,2.05,2.57,2.84,2.53,2.66,2.52,4.12,3.50,3.10,3.70,3.63,3.61,3.20,3.58,4.68,4.66,5.07,5.39,4.88,5.27,4.22,3.76,3.45,3.55,3.52,3.41,3.86,4.08,3.47,3.82,4.06,4.76,4.82,5.43,5.43,4.50,4.86
current ratio,1.1,1.1,1.0,1.1,1.0,0.9,1.0,1.0,0.9,0.9,1.1,1.2,1.1,1.1,1.3,1.2,1.4,1.5,1.5,1.4,1.3,1.6,1.5,1.9,1.5,1.7,1.8,1.7,1.5,1.8,1.9,2.0,1.8,2.0,1.8,1.8,1.6,1.8,1.9,2.0,1.7,1.6,1.6,1.6,1.6,1.8,1.3,1.5,1.6,1.6,1.7,1.5,1.6,1.7,1.4,1.4,1.2,1.4,1.5,1.3,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.3
decrease (increase) in other current liabilities,32.9,24.0,-32.2,-19.2,20.1,12.2,6.9,17.2,25.5,5.7,-18.6,-22.4,15.2,1.9,5.3,-6.1,-7.6,-30.4,-15.2,-19.8,26.0,4.6,19.7,-9.0,19.3,2.6,15.5,-3.8,49.7,9.7,43.7,34.3,6.3,-4.8,14.1,-9.5,19.8,3.0,33.0,10.5,23.3,23.8,64.1,44.2,32.5,-12.2,49.7,26.0,8.3,-11.4,12.2,33.7,-26.0,-38.0,40.2,-22.9,19.3,11.2,-23.6,-38.7,21.7,2.2,34.2,44.0,-21.7,-45.6,-0.1,12.3,-15.7,-9.8,31.6,33.7,-33.8,-45.6,-33.0,-59.0,-7.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.2,0.0,0.0,-4.1,0.8,8.5,0.0,0.0,9.3,13.4,0.0,-3.3,6.5,13.7,22.1,9.2,-1.1,7.2,9.6,0.0,6.4,-0.3,-7.8,0.0,0.0,-6.4,-4.7,-6.8,0.0,-12.0,0.0,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,-33.0,0.0
decrease (increase) in payables,-1.6,-1.5,-3.5,-4.7,-2.3,-0.2,0.4,2.0,-3.3,1.1,8.4,7.5,-5.9,-0.4,2.0,-5.6,-3.4,4.4,11.5,14.1,1.3,20.9,24.8,12.5,17.0,21.5,19.7,61.0,-35.1,-31.1,-55.4,-90.6,-9.6,9.9,27.9,11.6,-0.7,24.4,36.8,2.7,-17.8,24.0,28.8,30.3,-15.5,20.5,88.4,51.2,-25.0,30.5,65.3,29.9,-48.7,-11.6,-20.0,24.7,-28.1,19.0,0.7,28.2,-59.9,-66.3,-74.0,-61.9,-34.8,-13.2,19.8,17.8,-21.9,-3.2,-8.0,-12.3,-29.9,-7.1,21.8,6.4,-35.1
deferred income taxes,-0.2,0.1,4.7,1.7,1.1,2.5,5.1,7.6,-0.5,2.1,3.8,4.6,3.1,4.4,9.2,12.9,1.9,5.0,5.9,-17.3,-3.4,-0.1,6.8,15.7,1.0,10.2,20.6,36.5,-0.9,5.2,8.4,21.0,2.0,4.9,12.7,30.8,1.0,11.5,24.4,64.6,4.2,10.1,21.5,33.2,-4.2,5.1,11.7,30.2,6.6,17.5,28.9,40.1,13.7,24.8,41.4,67.3,12.7,34.9,65.7,64.9,-228.8,-207.0,-200.2,-169.8,8.2,35.8,71.3,66.6,34.5,61.0,80.0,118.9,32.6,77.0,40.3,-7.5,44.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.7,23.6,36.0,48.1,12.8,26.2,39.8,54.8,15.1,30.7,46.0,62.7,15.7,30.1,46.9,65.8,17.8,37.2,57.2,77.8,20.1,40.1,61.0,81.8,22.1,46.4,75.1,110.9,32.1,66.5,102.7,139.9,36.1,73.9,114.5,158.0,44.1,91.0,138.7,188.3,49.5,101.3,154.4,208.8,52.8,104.4,165.0,228.7,63.4,132.5,203.7,271.6,69.8,139.8,218.2,301.9,87.2,176.9,270.1,366.0,93.2,173.7,253.2,330.5,78.7,160.2,245.1,328.8,84.7,168.0,256.9,343.4,85.4,169.0,260.9,359.2,93.6
depreciation (unrecognized),11.7,11.9,12.4,12.1,12.8,13.3,13.6,15.0,15.1,15.5,15.4,16.7,15.7,14.4,16.9,18.9,17.8,19.4,20.0,20.6,20.1,20.0,20.8,20.8,22.1,24.3,28.7,35.8,32.1,34.5,36.2,37.2,36.1,37.8,40.6,43.4,44.1,46.9,47.7,49.6,49.5,51.8,53.1,54.4,52.8,51.6,60.6,63.7,63.4,69.1,71.3,67.9,69.8,70.0,78.4,83.7,87.2,89.7,93.2,95.9,93.2,80.4,79.5,77.3,78.7,81.5,84.8,83.8,84.7,83.3,88.9,86.5,85.4,83.6,91.9,98.3,93.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-1.7,-1.7,0.0,0.2,0.3,0.3,0.0,0.2,-0.1,-0.6,-0.1,0.3,0.7,0.8,-0.1,-0.1,0.1,0.0,0.0,0.1,-0.2,-0.2,0.0,-0.1,-0.1,-0.1,0.0
effective tax rate,33.6,34.2,34.7,32.0,31.9,32.2,30.9,35.8,36.5,37.0,25.1,26.2,26.2,25.5,36.9,36.0,35.6,33.4,34.1,33.9,34.4,37.4,37.9,37.0,37.1,37.5,37.5,38.5,38.9,39.0,39.4,38.7,38.5,38.5,37.5,36.7,36.4,35.5,35.7,35.0,34.4,31.8,31.3,31.2,32.0,33.3,34.1,34.6,34.5,35.6,35.2,34.2,34.3,34.7,36.3,37.1,37.1,36.9,35.7,33.4,0.0,0.0,0.0,0.0,35.4,35.3,34.6,33.4,31.6,31.1,32.1,32.8,33.9,34.8,32.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,42.3,37.0,-3.2,-14.6,25.0,19.9,-16.2,-21.6,27.4,-8.4,-18.1,-37.8,25.8,14.9,-7.0,-7.0,0.1,-26.4,-80.0,-94.0,-3.2,-33.5,-47.0,-61.7,20.3,-359.7,-559.9,-255.8,30.8,-52.4,-433.2,-95.6,22.0,-63.0,-76.1,-111.4,-72.5,-116.4,-120.2,-100.7,25.9,-31.0,-19.4,-22.8,31.6,-258.8,-265.2,-328.8,-28.2,-242.4,-202.6,-69.3,-42.6,-153.7,-482.4,-444.2,-298.1,-471.7,-465.7,-602.4,70.8,64.5,192.0,276.6,-70.3,-200.3,-164.6,-52.6,6.9,-32.4,-20.5,9.0,-81.5,-343.1,-463.1,-512.8,-51.8
free cash flow per share,0.66,0.58,-0.05,-0.23,0.39,0.31,-0.25,-0.34,0.29,-0.09,-0.19,-0.39,0.27,0.15,-0.07,-0.07,0.00,-0.23,-0.67,-0.79,-0.03,-0.28,-0.37,-0.48,0.16,-2.61,-3.87,-1.75,0.24,-0.34,-2.78,-0.61,0.14,-0.39,-0.47,-0.67,-0.43,-0.70,-0.71,-0.59,0.15,-0.18,-0.11,-0.13,0.18,-1.44,-1.48,-1.83,-0.16,-1.35,-1.12,-0.38,-0.23,-0.85,-2.65,-2.44,-1.63,-2.58,-2.54,-3.28,0.38,0.35,1.03,1.47,-0.37,-1.06,-0.87,-0.28,0.04,-0.17,-0.11,0.05,-0.43,-1.82,-2.45,-2.72,-0.27
gross fixed assets,"1,178.0","1,196.8","1,221.5","1,234.1","1,259.1","1,281.7","1,296.5","1,287.2","1,304.5","1,343.0","1,358.7","1,370.3","1,391.8","1,406.4","1,484.0","1,510.3","1,695.5","1,705.4","1,797.7","1,810.8","1,837.0","1,883.4","1,987.8","2,042.3","2,066.9","2,294.4","2,424.9","2,496.1","2,557.9","2,623.6","2,718.0","2,756.7","2,812.3","2,883.3","2,979.5","3,004.0","3,169.9","3,198.9","3,312.7","3,397.6","3,470.5","3,744.1","3,825.0","3,931.4","4,026.5","4,273.7","4,397.5","4,594.4","4,702.8","4,925.5","5,044.7","4,729.2","4,850.3","4,953.2","5,741.0","5,930.2","6,303.6","6,507.2","6,665.0","7,062.2","6,550.8","6,651.1","6,698.2","6,766.6","6,875.4","7,085.6","7,163.5","7,218.5","7,271.2","7,394.6","7,506.8","7,646.2","7,798.8","8,068.2","8,129.9","8,107.8","8,303.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,73.0,113.9,117.0,107.3,114.2,143.2,97.4,96.8,104.9,147.6,140.7,116.7,141.0,185.6,137.4,115.4,162.0,199.3,155.6,144.6,193.7,243.1,215.3,187.5,226.6,288.2,231.3,181.0,250.1,297.3,283.9,269.3,341.7,343.1,259.8,225.3,219.3,277.3,242.1,207.4,210.6,231.0,253.9,212.4,208.1,247.7,254.4,204.4,218.3,259.0,264.6,250.7
gross profit margin,33.4,33.0,33.5,33.4,33.8,34.6,34.9,35.9,36.7,37.4,38.0,38.1,37.8,36.2,34.4,33.1,32.1,31.6,29.5,26.7,24.0,22.5,21.6,21.2,19.9,19.7,19.8,19.4,19.2,19.4,20.5,21.1,23.0,23.3,22.8,24.1,24.1,25.0,25.5,24.7,24.1,24.0,23.7,23.3,23.6,23.7,23.1,23.1,22.9,22.5,23.0,23.0,22.9,23.5,23.4,23.8,24.0,24.6,25.1,24.3,23.5,22.4,22.0,23.1,24.2,24.3,22.9,23.1,22.8,22.6,22.9,22.8,22.9,22.9,23.1,23.2,23.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,19386,None,None,None,22318,None,None,None,24371,None,None,None,24617,None,None,None,11832,None,None,None,22184,None,None,None,27166,None,None,None,23729,None,None,None,21258,None,None,None,23459,None,None,None,25697,None,None,None,27426,None,None,None,27395,None,None,None,35152,None,None,None,29152,None,None,None,-15255,None,None,None,30482,None,None,None,26559,None,None,None,-87,None
income taxes,6.3,3.0,7.4,2.1,5.6,4.7,5.4,7.5,7.9,5.2,-6.4,9.3,8.6,4.7,8.4,8.9,9.9,-5.5,13.3,-0.2,7.7,10.5,18.0,13.2,8.2,13.3,24.6,23.5,21.5,28.1,32.9,15.8,15.1,16.6,31.4,23.1,16.1,23.3,39.0,20.1,11.4,20.0,39.5,23.1,20.1,36.9,51.7,37.0,29.4,39.6,61.6,34.4,23.6,48.2,70.8,47.4,41.3,65.8,67.3,-26.8,-214.6,28.5,52.0,38.1,25.3,24.2,31.3,41.7,15.9,19.9,37.8,36.6,18.1,26.7,-20.3,-55.7,28.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,254.3,267.4,269.9,0.0,376.2,384.3,392.2,392.9,392.7,221.7,222.8,222.0,215.8,245.3,243.4,249.9,248.3,268.5,267.7,251.8,244.9,244.2,459.8,453.5,455.9,470.3,592.3,644.1,648.1,647.5,659.2,658.4,661.2,660.9,660.7,659.9,659.3,658.3,699.5,655.8,655.4,654.0,968.2,653.2,652.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,22.5,23.0,22.5,0.0,29.3,29.3,27.9,27.4,26.0,14.2,13.8,13.3,13.0,13.9,13.7,13.3,12.8,13.5,12.7,11.7,11.2,10.8,18.8,18.0,18.0,18.3,21.3,23.5,27.2,27.0,26.4,25.8,25.5,25.3,25.0,24.6,24.7,24.3,25.2,23.8,23.8,23.3,35.5,24.9,24.6
interest as % of invested capital,4.6,4.7,4.7,4.5,4.5,4.5,4.1,4.2,4.5,4.4,4.4,4.4,4.5,4.6,4.1,4.3,3.6,3.5,3.1,3.1,3.2,3.1,3.0,2.9,3.1,2.7,2.7,3.0,3.0,2.8,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,1.9,1.9,1.8,1.8,1.9,2.0,2.2,2.3,2.1,2.0,2.0,1.9,1.9,1.8,1.9,2.1,2.1,2.2,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,1.8,1.8,1.8,1.8
interest coverage (cont. operations),3.0,3.1,3.5,3.3,3.3,3.5,3.4,3.6,3.7,3.7,3.0,3.1,3.2,3.2,3.9,3.8,4.0,3.1,3.5,2.7,2.4,3.5,3.8,4.7,4.6,4.5,4.6,4.8,5.3,6.1,6.7,6.5,6.3,5.7,5.7,6.2,6.1,6.4,6.6,6.3,6.1,6.0,6.1,6.2,6.7,7.6,8.1,8.7,9.0,8.2,8.0,7.7,7.2,7.6,7.7,8.1,8.6,9.1,9.2,6.4,0.0,0.0,0.0,0.0,5.9,5.7,5.1,5.4,5.2,5.2,5.3,5.1,5.2,5.5,3.5,0.4,0.8
interest expense,6.5,6.5,6.3,6.0,6.0,6.0,6.1,6.6,7.0,6.7,7.7,7.4,7.1,7.0,7.8,8.3,7.1,7.2,8.1,7.9,8.8,8.5,9.2,9.6,10.3,10.9,13.3,13.5,11.7,11.0,11.5,11.7,10.5,11.0,11.7,11.8,12.9,12.8,13.6,13.5,13.8,15.7,14.3,13.7,13.0,13.3,14.2,14.2,14.1,19.2,20.2,18.7,17.4,17.5,19.1,18.3,18.7,19.2,19.9,23.8,21.0,20.8,20.9,21.4,20.5,20.5,20.9,21.1,22.0,20.0,19.6,19.7,19.4,17.7,19.8,19.8,20.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,20.7,23.9,26.2,27.1,21.5,25.3,27.6,23.9,16.7,24.1,31.6,27.4,22.0,28.0,45.4,41.3,34.5,40.7,51.0,44.9,43.2,51.8,64.7,64.6,57.5,64.4,76.1,64.0,65.1,81.1,95.7,95.3,73.5,83.6,102.1,93.1,89.9,97.5,127.7,114.1,108.7,121.9,152.0,143.9,133.9,158.9,193.9,172.2,172.5,207.7,226.4,204.4,206.3,221.2,254.7,229.3,227.0,267.1,276.1,261.5,132.5,146.2,131.3,116.7,119.7,76.4,126.7,147.3,157.1,166.5,162.4,274.2,195.3,210.9,194.6,197.1,207.4
