,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,124.6,136.6,125.6,137.6,146.4,150.5,136.8,156.6,152.0,154.2,138.1,157.1,174.8,181.9,184.9,205.3,231.8,243.9,231.7,262.1,265.3,283.0,255.6,284.6,288.1,312.4,286.4,309.9,314.4,336.4,313.5,313.0,351.6,374.2,350.9,351.9,378.5,396.7,383.5,421.5,441.8,454.9,422.4,352.9,426.3,441.7,395.3,443.3,424.3,456.2,429.1,464.0,436.1,444.5,439.1,121.9,340.8,336.5,328.9,334.1,245.3,247.7,235.9,271.4,214.4,228.7,214.1,262.4,187.3,182.9,168.8,195.1,178.6,176.8,163.8,194.2,185.0
cost of sales with depreciation,124.6,136.6,125.6,137.6,146.4,150.5,136.8,156.6,152.0,154.2,138.1,157.1,174.8,181.9,184.9,205.3,231.8,243.9,231.7,262.1,265.3,283.0,255.6,284.6,288.1,312.4,286.4,309.9,335.5,359.5,337.4,337.3,373.3,397.4,375.7,377.4,403.9,423.3,410.6,446.8,470.4,481.4,455.7,379.1,452.1,467.4,421.3,466.6,448.6,480.1,454.0,489.9,457.9,466.9,462.3,133.2,371.7,365.4,357.1,362.6,273.6,277.0,260.9,295.3,238.9,252.9,239.9,288.0,212.6,207.3,193.6,219.7,201.9,199.0,187.5,219.9,211.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.82,10.42,11.18,11.29,11.57,12.11,12.14,12.90,13.44,13.94,13.89,12.87,13.09,13.09,12.87,15.26,15.25,16.02,16.81,16.40,16.75,16.31,16.57,15.91,17.03,16.79,17.07,17.27,19.68,19.60,20.01,19.20,20.38,21.56,21.37,21.27,23.03,23.54,24.00,25.28,26.26,25.73,26.68,28.41,28.61,28.38,27.94,28.96,28.24,29.88,29.38,29.21,31.43,34.27,35.64,25.60,25.91,25.58,25.34,24.21,23.69,23.37,23.82,25.25,24.83,25.93,26.10,23.03,23.03,28.25,29.14,31.43,32.41,30.58,31.59,26.09,25.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,66.1,50.7,64.3,66.3,61.0,60.7,58.7,66.8,12.0,40.4,50.7,52.6,66.0,64.4,60.1,58.6,58.0,58.3,55.8,58.7,39.3,34.4,35.0,33.1,41.0,39.3,36.5,29.7,46.9,45.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.1,0.3,0.2,0.3,0.2,0.6,0.7,1.1,21.7,15.8,18.0,21.5,2.2,4.8,5.7,8.3,0.0,3.4,6.9,6.6,4.4,4.8,5.1,5.7,1.1,1.1,1.0,1.1,0.9,0.0
current liabilities per share,4.50,4.68,5.03,4.91,5.02,5.14,5.33,5.59,5.59,5.66,5.28,5.43,5.53,5.33,5.39,7.94,7.47,7.87,8.62,8.28,8.74,8.38,8.33,8.66,9.64,9.58,9.74,10.01,12.11,11.90,13.25,12.73,13.76,13.82,14.07,12.65,14.27,13.86,15.15,15.40,15.41,13.89,13.38,13.24,11.94,11.44,10.63,14.61,13.64,12.91,12.79,12.07,11.62,12.63,13.79,17.51,16.58,15.54,13.27,13.30,10.83,8.58,8.20,8.48,8.11,8.05,11.64,10.52,8.50,8.96,9.43,6.65,6.75,5.94,6.08,6.70,6.36
current ratio,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.6,2.4,2.4,2.5,2.4,1.9,2.0,2.0,2.0,2.0,1.9,1.9,2.0,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.6,1.6,1.7,1.9,2.0,2.1,2.4,2.5,2.6,2.0,2.1,2.3,2.3,2.4,2.7,2.7,2.6,1.5,1.6,1.6,1.9,1.8,2.2,2.7,2.9,3.0,3.1,3.2,2.2,2.2,2.7,3.2,3.1,4.7,4.8,5.1,5.2,3.9,4.0
decrease (increase) in other current liabilities,3.2,1.4,5.0,6.8,5.1,4.5,7.9,7.3,2.6,1.7,-0.3,-1.2,7.0,2.3,5.5,3.6,7.8,1.0,8.1,4.2,6.1,-0.2,-3.9,3.2,4.7,4.8,7.9,2.2,3.6,2.3,6.2,-0.7,0.0,9.7,12.0,5.4,10.6,7.6,11.8,4.6,4.3,11.0,13.6,0.0,2.5,4.7,6.1,0.0,9.7,-5.3,-3.1,-13.0,0.0,7.7,105.6,-13.6,-57.4,-128.6,-134.2,-106.0,-5.4,-116.5,-92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,-28.6,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,-15.2,0.0,0.0,-1.9,-23.7,-31.4,-20.3,1.1
decrease (increase) in payables,0.7,6.6,12.2,11.6,-7.3,-6.0,-9.4,-13.2,-4.6,1.2,-2.6,-5.1,5.5,-1.9,-8.3,13.9,9.8,11.7,14.7,12.8,9.2,10.0,5.3,-4.9,14.9,12.8,14.8,15.3,3.2,-10.6,-7.1,-9.5,10.2,14.2,13.1,4.4,15.3,14.2,9.7,20.2,4.1,25.6,2.3,21.7,2.5,-5.7,-26.4,10.0,-9.2,-1.1,-6.3,-15.7,-2.1,28.1,10.4,9.5,3.3,13.3,11.5,7.9,-36.1,-41.2,-45.5,-28.7,-28.8,-20.2,-12.1,-1.3,-8.2,-3.6,5.6,-0.2,-9.7,-5.2,-2.0,-1.5,-13.4
deferred income taxes,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,83.2,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,14.2,0.0,23.1,28.7,1.3,-1.7,0.9,-2.6,-13.2,-12.6,-21.5,-27.2,-39.2,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.3,15.5,0.0,0.0,1.5,1.7,1.0,0.0,0.0
depreciation,7.9,16.2,24.1,33.0,8.7,17.9,27.0,37.7,9.1,18.2,28.9,38.8,11.3,23.3,35.5,47.9,13.9,29.8,44.9,60.1,15.9,32.6,49.8,67.4,18.1,37.6,57.2,77.4,21.1,44.2,68.1,92.4,20.5,42.3,65.5,89.4,23.7,48.6,73.2,95.9,26.1,49.8,78.7,100.6,21.8,43.7,65.9,85.9,20.4,40.9,62.1,83.7,18.2,36.7,55.5,51.0,17.7,33.7,49.0,65.0,14.5,29.2,42.6,56.1,12.4,24.4,36.9,48.4,10.8,20.9,31.2,41.5,8.9,17.1,26.2,36.2,10.2
depreciation (unrecognized),7.9,8.1,8.0,8.9,8.7,9.2,9.1,10.7,9.1,9.1,10.7,9.9,11.3,12.0,12.2,12.4,13.9,15.9,15.1,15.2,15.9,16.7,17.2,17.6,18.1,19.5,19.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-6.7,1.7,5.7,6.9,14.8,2.4,4.3,7.4,13.5,-6.1,-4.5,-3.6,-7.8,-0.3,3.2,8.4,8.9,-4.7,-15.6,-1.8,-4.1,8.0,7.5,-0.3,-11.5,10.3,-19.3,-2.7,2.4,-5.0
effective tax rate,35.7,35.6,34.9,34.6,34.4,34.6,34.6,33.5,33.7,33.6,33.7,34.1,34.2,34.1,34.0,34.1,34.1,34.2,34.1,33.8,33.5,33.3,33.4,33.3,33.1,32.8,32.4,31.0,30.7,30.5,30.3,29.7,29.3,29.0,26.8,27.4,27.1,26.6,28.1,28.0,27.5,27.3,25.7,14.0,12.3,11.5,13.8,23.0,23.9,23.3,25.0,24.7,25.2,25.4,0.0,0.0,31.2,31.7,6.2,23.6,23.4,25.1,27.9,23.2,28.9,27.6,21.3,14.8,11.0,4.4,16.3,18.2,0.0,0.0,0.0,0.0,17.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.1,11.0,21.9,23.5,-4.6,17.3,24.4,29.6,0.2,17.7,22.0,19.0,0.7,-1.4,-31.8,-8.1,4.3,16.7,25.4,23.9,-18.2,-44.6,-38.8,-25.4,-36.5,-27.9,-17.1,-1.2,-159.6,-156.3,-150.5,-105.8,-10.6,1.0,13.4,28.3,-24.7,19.8,-9.5,6.1,-5.9,69.7,-342.4,-301.3,28.3,117.4,139.0,212.0,7.6,74.3,132.5,197.6,2.1,191.0,233.2,"-1,172.3",-26.7,-33.6,25.3,81.2,288.0,255.7,346.4,432.5,35.0,131.7,157.5,306.7,90.5,80.3,91.6,339.7,-4.8,-21.1,48.9,-255.3,-29.8
free cash flow per share,-0.15,0.32,0.64,0.68,-0.13,0.50,0.68,0.86,0.01,0.50,0.62,0.52,0.02,-0.04,-0.86,-0.22,0.12,0.45,0.68,0.64,-0.48,-1.18,-1.02,-0.67,-0.96,-0.73,-0.45,-0.03,-4.14,-4.03,-3.87,-2.72,-0.27,0.03,0.34,0.72,-0.62,0.50,-0.24,0.15,-0.15,1.73,-8.51,-7.45,0.70,2.89,3.38,5.25,0.19,1.86,3.40,5.06,0.05,4.85,5.90,-29.71,-0.68,-0.85,0.64,2.05,7.24,6.44,8.72,10.88,0.88,3.30,3.94,7.67,2.25,1.98,2.25,8.34,-0.12,-0.52,1.19,-6.23,-0.73
gross fixed assets,379.8,384.9,377.9,412.7,414.2,416.9,419.9,448.5,441.9,439.6,437.5,485.7,484.9,498.7,511.4,593.3,370.4,610.7,631.3,689.5,710.0,723.7,750.1,766.5,783.1,802.9,811.9,831.1,851.6,857.7,895.7,979.7,977.6,999.3,"1,005.5","1,087.1","1,094.4","1,105.4","1,118.5","1,238.7","1,226.6","1,200.6","1,236.5","1,197.7","1,140.6","1,089.6","1,092.6",968.9,957.7,955.1,945.2,"1,042.6","1,012.1","1,008.6","1,009.0",784.3,783.9,782.3,766.8,760.0,332.4,329.5,327.0,688.6,305.5,290.8,292.3,665.7,274.3,255.3,250.6,566.1,263.4,253.7,267.4,626.5,300.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.8,139.5,153.2,134.0,141.1,156.3,166.6,152.5,152.2,156.8,172.1,157.3,161.4,167.7,181.2,167.3,185.9,196.2,198.6,203.3,215.3,199.7,216.3,192.1,203.2,207.9,226.4,210.1,228.8,231.2,235.2,217.0,361.7,263.8,287.6,267.0,262.4,224.4,235.4,225.5,243.6,222.1,232.9,228.9,213.4,201.4,208.3,203.1,216.7,209.2,206.5,204.3,224.9,226.9
gross profit margin,35.1,35.0,35.1,35.5,35.6,35.8,35.8,35.3,35.2,35.2,35.4,35.4,35.4,35.3,35.0,34.8,34.2,33.6,33.2,32.6,32.4,32.4,32.4,32.0,32.1,32.1,32.0,32.2,32.3,32.4,32.6,32.9,32.3,31.9,31.5,31.2,31.1,31.1,31.0,30.8,30.8,30.5,31.1,32.7,33.0,33.7,33.8,32.2,32.5,32.5,32.6,33.0,33.4,33.8,33.8,39.2,44.5,47.7,51.1,44.6,45.6,46.1,47.1,48.7,48.9,49.3,50.0,49.6,49.5,50.2,50.8,53.5,53.6,53.7,53.9,54.4,54.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.5,32.3,37.9,43.9,48.1,33.1,47.3,41.5,44.8,25.3,39.8,40.9,47.5,21.1,-7.2,39.2,57.1,51.4,60.7,48.2,53.3,58.8,58.8,70.9,64.9,56.5,-83.0,42.1,62.3,65.6,51.0,37.1,13.5,48.8,58.9,51.4,59.9,17.5,20.2,23.9,40.3,44.4,44.5,-288.1,47.0,31.7,44.1,35.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4578,None,None,None,4990,None,None,None,5897,None,None,None,5991,None,None,None,6119,None,None,None,6476,None,None,None,6827,None,None,None,6381,None,None,None,6921,None,None,None,5653,None,None,None,447,None,None,None,6805,None,None,None,7042,None,None,None,10463,None,None,None,8435,None,None,None,24725,None,None,None,16196,None,None,None,28258,None,None,None,-16302,None
income taxes,5.4,6.0,4.0,6.4,6.6,7.2,4.4,6.5,8.0,8.0,5.4,8.2,8.9,9.7,7.3,10.3,10.7,11.3,8.4,11.8,11.6,13.4,9.8,12.7,13.1,14.2,10.5,11.1,14.0,14.4,10.2,8.8,13.5,14.6,6.9,12.3,12.3,13.0,7.1,10.0,11.5,13.3,3.6,-14.0,9.5,13.6,10.4,14.5,13.5,11.3,15.9,13.4,20.4,14.7,105.7,-17.9,12.1,15.4,13.7,11.0,10.5,6.9,13.7,10.6,15.4,17.6,-6.0,-4.7,6.4,8.7,10.6,2.6,-4.0,-0.3,7.2,13.5,7.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,50.9,50.1,49.2,48.3,47.5,46.7,47.6,54.0,58.8,58.1,57.1,82.7,89.5,89.5,96.7,111.2,112.1,113.7,113.9,116.3,122.5,138.3,136.6,136.9,171.1,194.0,186.5,210.2,291.0,286.0,284.0,280.4,296.5,300.3,318.5,326.8,353.5,357.0,383.5,401.5,397.2,400.7,751.8,769.0,752.4,750.9,748.2,763.9,252.4,250.6,247.7,259.2,267.6,286.8,285.5,"1,211.2","1,203.8","1,183.6","1,150.7","1,090.9","1,062.4","1,060.4","1,055.3","1,045.7","1,025.9",926.0,928.9,918.5,927.6,917.6,897.8,879.8,871.7,938.1,930.9,"1,058.8","1,034.6"
intangibles as % of book-value,18.2,17.2,16.5,15.6,14.8,13.9,13.9,15.2,15.9,15.2,14.6,20.2,21.1,20.4,21.4,24.0,23.1,22.7,22.2,21.8,22.3,24.1,23.3,22.7,27.5,30.1,28.3,30.4,41.0,38.7,37.4,36.0,36.8,34.9,36.4,35.8,37.2,35.8,37.9,37.8,36.5,35.9,66.4,69.3,66.5,66.2,66.0,66.9,65.1,61.8,63.7,65.0,63.9,61.5,63.5,204.2,200.5,193.1,191.0,205.8,179.1,171.3,162.8,158.5,155.8,148.1,138.2,132.4,127.2,123.0,121.9,117.1,115.8,120.4,116.7,129.8,128.2
interest as % of invested capital,3.4,3.5,3.6,3.7,3.6,3.6,3.5,3.4,3.2,2.9,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.2,2.3,2.2,2.4,2.6,2.8,2.7,2.5,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.8,2.1,2.3,2.6,2.4,2.7,2.6,2.6,2.7,2.5,2.4,2.2,2.3,2.6,3.4,4.1,4.8,4.5,4.3,3.9,3.5,3.2,3.1,3.0,3.0,3.1,2.9,2.5,2.5,2.4,2.7,2.8,2.7,2.5,2.4
interest coverage (cont. operations),4.5,4.4,4.3,4.4,4.6,4.7,4.8,5.0,5.4,5.9,6.5,7.2,7.6,8.0,8.3,8.4,8.1,8.1,8.1,8.3,8.6,8.9,8.9,9.1,9.0,8.9,8.8,8.6,8.2,7.7,7.2,6.6,6.7,7.1,7.4,7.9,7.7,7.4,7.1,6.8,6.7,6.9,5.7,3.2,2.8,2.8,3.5,5.2,5.5,5.4,5.5,5.6,6.2,6.6,6.6,2.1,4.5,3.8,3.5,2.5,2.6,2.4,2.4,3.0,3.1,3.7,3.4,2.8,2.6,2.4,2.8,3.1,0.0,0.0,0.0,0.0,3.4
interest expense,4.7,4.6,4.7,4.4,4.8,4.9,4.7,4.3,3.9,3.6,3.4,3.1,3.4,3.5,3.7,3.9,4.5,4.3,4.2,4.2,4.3,4.5,4.6,4.3,5.0,5.4,5.2,5.1,6.7,7.4,7.3,7.1,6.0,6.2,6.3,6.5,6.6,6.6,6.6,6.6,6.8,6.1,12.6,11.6,11.1,10.6,9.8,13.1,9.9,10.9,10.3,10.8,9.3,9.7,10.1,45.7,31.1,31.4,29.0,30.2,25.4,22.0,21.1,21.0,19.0,19.6,20.1,21.3,16.2,15.8,19.2,19.2,18.2,18.2,18.5,14.6,14.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.5,1.6,1.7,1.5,1.4,2.0,4.9,2.2,1.0,0.5,0.6,0.5,0.2,1.5,0.2,0.6,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.6,0.5,0.5,0.3,0.2,0.2
inventories,157.0,158.0,165.0,173.1,189.8,194.1,198.5,192.5,176.6,183.5,184.9,190.7,191.9,196.8,204.0,218.5,215.3,220.2,233.8,235.9,232.9,234.8,240.0,227.5,238.1,253.2,256.6,259.8,302.9,304.1,315.5,308.8,321.9,354.0,363.0,365.5,394.0,395.5,430.4,443.1,448.1,425.1,452.7,431.4,422.9,412.1,422.6,404.3,416.9,418.1,422.3,415.9,402.1,416.9,420.8,419.2,411.5,420.4,430.2,424.7,406.8,411.2,395.2,360.8,353.8,337.4,360.0,338.6,319.9,293.8,311.4,298.8,299.0,284.6,295.6,323.3,332.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,130.9,122.3,127.5,134.9,151.4,155.4,149.7,157.4,167.0,161.2,155.9,175.0,171.4,161.9,159.8,165.6,178.0,183.3,182.5,180.5,183.0,192.8,205.4,201.9,213.6,196.6,205.3,200.8,221.3,199.7,204.0,205.4,191.7,181.6,176.4,192.2,194.0,177.9,188.2,201.5,198.6,194.9,186.7,194.3,223.0,228.9
