,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03
leverage ratio,0.0,2.0,0.0,0.0,0.0,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.0,1.9,2.0,2.0,2.1,2.0,2.1,1.7,2.1,2.1,1.9,1.9,1.8,1.8,2.3,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"5,678.8",0.0,0.0,0.0,"5,689.7","5,792.0","6,771.0","6,709.0","6,666.7","6,687.0","7,735.0","8,477.0","8,444.0","8,706.0","8,458.0","8,396.0","8,662.0","8,453.0","8,667.0","8,589.0","8,418.0","9,323.0","9,323.0","9,289.0","9,198.0","9,167.0","9,154.0","9,480.0",148.0,"9,941.0","10,149.0","9,591.0","7,652.0","7,666.0","7,638.0",0.0,"8,328.0","8,551.0","8,657.0","8,476.0","7,586.0","7,606.0","10,860.0","10,013.0"
long-term debt per share,0.00,5.75,0.00,0.00,0.00,5.54,5.64,6.60,6.54,6.46,6.48,7.50,8.22,8.66,8.93,8.67,8.61,8.76,8.55,8.77,8.69,8.34,9.23,9.23,9.20,9.03,9.00,8.99,9.31,0.12,3.81,4.32,3.91,2.89,2.99,2.88,0.00,3.13,3.21,3.23,3.08,3.64,2.62,3.70,3.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,287.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,3.0,1.0,6.0,13.0,15.0,12.0,14.0,13.0,3.0,0.0,12.0,16.0,20.0,22.0,21.0,19.0,24.0,22.0,36.0,11.0,34.0,32.0,39.0,40.0,81.0,55.0,65.0,13.0,243.0,62.0,43.0,45.0,56.0,48.0,89.0,58.0
minority interest liability,0.0,346.9,0.0,0.0,0.0,356.3,18.0,19.0,18.0,0.0,16.0,997.0,"1,049.0",0.0,76.0,71.0,63.0,35.0,15.0,"1,521.0","1,535.0","1,537.0","1,577.0","1,615.0","1,652.0","1,663.0","1,602.0","1,626.0","2,433.0","2,579.0","2,615.0","2,712.0","2,736.0","2,747.0","2,724.0","3,932.0",0.0,"4,298.0","3,567.0","3,814.0","3,833.0","3,926.0","3,990.0","3,559.0",198.0
net cash from continuing operations,0.0,"1,010.7",0.0,0.0,0.0,797.0,-109.0,25.0,333.0,685.2,74.0,38.0,404.0,692.0,127.0,190.0,520.0,884.0,31.0,-383.0,460.0,847.0,-397.0,-458.0,285.0,319.0,31.0,-53.0,363.0,469.0,7.0,-34.0,"1,112.0","1,734.0",113.0,292.0,"1,532.0","1,668.0",380.0,625.0,"1,999.0","2,385.0",582.0,980.0,"2,313.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"2,583.2",0.0,0.0,0.0,"2,691.9","2,753.0","2,828.0","2,891.0","2,883.9","2,995.0","3,147.0","3,311.0","3,297.0","3,407.0","3,351.0","3,369.0","3,573.0","3,520.0","3,574.0","3,550.0","3,591.0","3,714.0","3,654.0","3,601.0","3,557.0","3,606.0","3,627.0","3,529.0","3,627.0","3,705.0","3,690.0","3,686.0","3,758.0","3,752.0","3,788.0","3,787.0","4,232.0","4,135.0","4,192.0","3,993.0","3,867.0","3,937.0","4,481.0","4,440.0"
net income (continuing operations),159.8,257.0,238.1,238.1,238.1,238.1,210.0,282.0,211.0,289.5,224.0,352.0,291.0,98.0,240.0,367.0,268.0,234.0,193.0,393.0,92.0,-18.0,164.0,685.0,286.0,90.0,-238.0,-20.0,102.0,-245.0,70.0,-602.0,"-4,139.0","-2,044.0",162.0,241.0,343.0,351.0,422.0,361.0,465.0,359.0,536.0,386.0,400.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,210.0,282.0,211.0,289.5,224.0,352.0,291.0,98.0,240.0,367.0,268.0,234.0,193.0,393.0,92.0,-18.0,164.0,685.0,286.0,90.0,-238.0,-20.0,102.0,-245.0,70.0,-602.0,"-4,139.0","-2,044.0",162.0,241.0,343.0,351.0,422.0,361.0,465.0,359.0,536.0,386.0,400.0
net income/loss,0.0,883.2,0.0,0.0,0.0,952.4,210.0,492.0,703.0,992.5,224.0,576.0,867.0,965.0,240.0,635.0,954.0,"1,159.0",209.0,560.0,741.0,714.0,177.0,441.0,647.0,800.0,161.0,419.0,-180.0,-381.0,70.0,-530.0,"-4,694.0","-6,738.0",162.0,407.0,676.0,"1,215.0",422.0,783.0,"1,248.0","1,607.0",536.0,"1,011.0","1,411.0"
net profit margin,10.5,10.4,10.9,10.6,11.1,11.0,10.5,10.4,9.9,9.7,9.6,10.0,10.1,5.0,8.9,8.8,8.4,8.9,8.3,8.0,6.8,5.0,4.7,6.9,8.3,8.6,5.9,0.8,-0.5,-2.9,-0.7,-4.9,-33.3,-41.2,-40.3,-33.9,-7.4,6.0,6.5,6.8,7.1,7.9,8.2,7.9,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,210.0,282.0,211.0,289.5,224.0,352.0,291.0,98.0,240.0,367.0,268.0,234.0,193.0,393.0,92.0,-18.0,164.0,685.0,286.0,90.0,-238.0,-20.0,102.0,-245.0,70.0,-602.0,"-4,139.0","-2,044.0",162.0,241.0,343.0,351.0,422.0,361.0,465.0,359.0,536.0,386.0,400.0
normalized income per employee,None,32411,None,None,None,34950,None,None,None,36422,None,None,None,19706,None,None,None,38165,None,None,None,14280,None,None,None,33994,None,None,None,-25400,None,None,None,-214586,None,None,None,32838,None,None,None,43432,None,None,None
normalized net profit margin,10.5,10.4,10.9,10.6,11.1,11.0,10.5,10.4,9.9,9.7,9.6,10.0,10.1,5.0,8.9,8.8,8.4,8.9,8.3,8.0,6.8,5.0,4.7,6.9,8.3,8.6,5.9,0.8,-0.5,-2.9,-0.7,-4.9,-33.3,-41.2,-40.3,-33.9,-7.4,6.0,6.5,6.8,7.1,7.9,8.2,7.9,7.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,38,44,38,38,38,46,42,41,39,43,40,34,45,52,47,43,45,50,51,65,49,49,45,36,38,38,32,26,27,30,27,30,32,38,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,52.4,0.0,0.0,0.0,-11.4,-48.0,-83.0,-295.0,-284.5,-69.0,-117.0,-113.0,-199.0,-30.0,-71.0,-53.0,-218.0,27.0,93.0,115.0,462.0,60.0,52.0,68.0,214.0,73.0,122.0,880.0,"1,254.0",50.0,933.0,"5,470.0","7,855.0",118.0,406.0,594.0,474.0,-33.0,29.0,43.0,131.0,-100.0,43.0,98.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,479.0,465.0,433.0,402.0,552.0,356.0,396.0,395.0,516.0,398.0,413.0,367.0,579.0,327.0,361.0,346.0,491.0,567.0,"-1,456.0",548.0,737.0,685.0,962.0,719.0,760.0,838.0,672.0,805.0,954.0,899.0
other current assets,0.0,145.0,0.0,0.0,0.0,245.6,276.0,285.0,257.0,222.4,273.0,276.0,312.0,340.0,328.0,677.0,227.0,236.0,263.0,270.0,272.0,249.0,302.0,295.0,309.0,306.0,304.0,370.0,603.0,314.0,520.0,380.0,350.0,319.0,305.0,288.0,256.0,324.0,398.0,488.0,419.0,391.0,416.0,421.0,307.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,284.0,272.0,295.0,0.0,266.0,326.0,367.0,435.0,0.0,379.0,420.0,572.0,527.0,547.0,501.0,471.0,442.0,645.0,603.0,581.0,281.0,299.0,285.0,313.0,513.0,610.0,703.0,"2,082.0",679.0,436.0,530.0,653.0,798.0,750.0,777.0,721.0,731.0,"1,984.0","1,929.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,"7,011.0","6,717.0","6,867.0",0.0,"7,530.0","7,856.0","9,272.0",0.0,"9,515.0","9,519.0","9,644.0",0.0,"2,893.0","2,865.0","2,736.0","3,340.0","2,570.0","2,407.0","2,315.0","4,078.0","1,329.0","1,423.0",910.0,"5,560.0","6,243.0","4,875.0","4,191.0",0.0,440.0,"3,661.0","3,950.0","1,854.0","1,975.0","2,530.0","2,624.0","1,926.0","2,816.0",0.0,0.0
"other financing charges, net",0.0,-32.1,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,-86.4,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,-1.0,-4.0,-1.0,-1.0,-2.0,-469.0,191.0,157.0,163.0,0.0,275.0,275.0,275.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,407.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,705.0","3,690.0","3,686.0",0.0,"6,092.0","6,128.0","6,127.0",0.0,"6,944.0","7,001.0","6,802.0","6,676.0","3,937.0","7,290.0","7,249.0"
other gains/losses,-3.6,-10.0,4.1,4.1,4.1,4.1,17.0,12.0,-152.0,-67.9,-2.0,-31.0,-35.0,-352.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,59.0,88.0,66.0,80.9,61.0,102.0,82.0,188.0,51.0,73.0,-6.0,-28.0,-35.0,37.0,-99.0,-244.0,-33.0,400.0,69.0,-124.0,-408.0,-333.0,-65.0,-394.0,-81.0,-810.0,"-4,409.0","-1,453.0",-109.0,-145.0,-71.0,-18.0,100.0,-52.0,32.0,-177.0,5.0,-114.0,-62.0
"other investing changes, net",0.0,342.5,0.0,0.0,0.0,0.0,16.0,301.0,344.0,915.5,13.0,80.0,400.0,723.0,253.0,245.0,982.0,0.0,88.0,185.0,961.0,965.0,1.0,"1,208.0","1,063.0","1,998.0",379.0,478.0,626.0,0.0,0.0,0.0,0.0,0.0,26.0,149.0,196.0,-307.0,182.0,"-2,841.0","-2,728.0",865.0,54.0,-91.0,-172.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current assets,0.0,"13,991.8",0.0,0.0,0.0,"14,592.9","5,595.0","5,955.0","5,695.0","16,062.5","6,593.0","7,154.0","7,069.0","6,966.0","7,375.0","7,210.0","7,554.0","7,520.0","7,545.0","8,033.0","9,806.0","9,771.0","10,762.0","10,809.0","12,007.0","11,528.0","11,153.0","9,991.0","11,012.0","15,358.0","15,738.0","14,409.0","10,135.0","8,066.0","8,354.0","7,897.0","7,997.0","9,060.0","8,581.0","15,403.0","15,505.0","15,050.0","15,109.0","15,238.0","15,185.0"
other non-current liabilities,0.0,757.1,0.0,0.0,0.0,"1,275.3","1,235.0","1,108.0",932.0,949.2,"1,054.0",989.0,"1,138.0","1,873.0","2,000.0","2,161.0","2,413.0","2,026.0","2,118.0","2,446.0","2,432.0","2,560.0","2,751.0","2,778.0","3,342.0","3,302.0","3,610.0","3,231.0","3,088.0","12,055.0","2,527.0","2,671.0","2,537.0","3,207.0","3,172.0","3,324.0","11,663.0","4,922.0","5,094.0","3,609.0","5,207.0","4,765.0","4,917.0","3,959.0","3,813.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-48.8,0.0,0.0,0.0,-94.4,-7.0,-66.0,-82.0,-133.6,-22.0,-48.0,-84.0,-127.0,-36.0,-81.0,-120.0,-162.0,-43.0,-83.0,-123.0,-171.0,-39.0,-117.0,-119.0,-141.0,0.0,-51.0,-60.0,-105.0,-18.0,-83.0,-97.0,-157.0,-2.0,-75.0,-91.0,-183.0,-9.0,-97.0,-106.0,-201.0,-7.0,-121.0,-124.0
payout ratio,5,6,6,5,5,4,5,3,3,6,6,14,13,16,20,19,20,4,4,4,5,8,11,8,7,7,10,80,None,None,None,None,None,None,None,None,None,7,7,7,6,7,7,7,7
post-tax profit margin,10.5,10.4,10.9,10.6,11.1,11.0,10.5,10.4,9.9,9.7,9.6,10.0,10.1,5.0,8.9,8.8,8.4,8.9,8.3,8.0,6.8,5.0,4.7,6.9,8.3,8.6,5.9,0.8,-0.5,-2.9,-0.7,-4.9,-33.3,-41.2,-40.3,-33.9,-7.4,6.0,6.5,6.8,7.1,7.9,8.2,7.9,7.4
pre-tax profit margin,0.0,11.7,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.4,10.4,10.8,11.2,6.2,10.3,10.5,10.2,10.3,9.9,9.6,8.4,6.7,6.5,8.8,10.3,10.6,8.1,3.3,1.9,-2.2,1.8,-2.4,-30.1,-37.8,-36.4,-29.6,-3.3,10.0,11.4,11.5,12.2,13.1,12.8,12.9,12.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,843.0",0.0,0.0,0.0,0.0,952.0,953.0,950.0,"1,348.0",0.0,0.0,"1,408.0",0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,8.8,0.0,0.0,0.0,251.5,251.5,251.5,251.5,306.5,306.5,306.5,306.5,383.5,383.5,383.5,383.5,447.6,447.6,447.6,447.6,440.9,440.9,440.9,440.9,538.7,538.7,538.7,538.7,538.7,538.7,538.7,538.7,13.8,14.0,13.8,13.8,13.8,13.8,14.0,14.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,260.9,0.0,0.0,0.0,357.0,0.0,0.0,0.0,384.3,0.0,0.0,0.0,971.0,978.0,977.0,977.0,997.0,977.0,"1,780.0","1,780.0","1,766.0","1,780.0","1,806.0","1,793.0","1,803.0","1,819.0","1,831.0",0.0,"1,871.0","1,885.0","1,893.0",964.0,276.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,7.5,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.0,8.7,8.2,6.6,17.5,8.1,8.6,10.6,12.6,9.5,9.6,12.2,17.8,14.8,15.2,19.3,21.1,24.6,35.8,58.1,-371.5,120.5,-122.3,-7.7,-4.8,-4.0,-6.5,-39.2,23.3,22.8,23.1,21.9,16.9,20.8,23.7,24.5
price/equity ratio,0.00,0.80,0.00,0.00,0.00,1.05,0.88,0.86,0.92,0.93,0.78,0.75,0.58,0.60,0.61,0.66,0.78,0.95,0.77,0.79,0.88,1.10,0.81,1.06,1.57,1.55,1.65,0.95,0.92,1.07,1.30,1.54,1.66,1.58,1.26,1.74,1.41,1.88,2.00,1.79,1.80,1.33,1.69,2.44,1.93
price/free cash flow ratio,0.0,12.6,0.0,0.0,0.0,31.4,-55.0,-46.5,-383.3,65.3,-130.5,-33.7,-90.0,160.4,-170.3,-74.4,168.4,80.3,-106.8,-18.6,0.0,84.1,-27.3,-25.8,-255.7,-123.9,-140.2,-36.6,-130.8,-116.1,-301.3,-144.6,43.0,23.4,962.5,1312.5,28.8,58.2,182.2,200.6,32.1,22.7,117.4,174.5,43.0
price/revenue ratio,1.02,0.94,0.98,0.91,1.08,1.34,1.28,1.17,1.24,1.18,1.03,1.00,0.81,0.88,0.90,0.97,1.13,1.36,0.99,0.96,1.08,1.25,1.06,1.44,2.11,2.07,2.05,1.17,1.15,1.79,2.31,2.72,2.36,1.86,1.50,2.04,1.97,2.01,2.08,2.21,2.18,1.80,2.27,2.57,2.52
price/tangible book ratio,0.00,0.83,0.00,0.00,0.00,1.08,4.82,4.43,4.37,0.95,3.13,2.83,4.35,5.63,8.66,7.20,7.28,14.34,13.63,12.59,4.33,5.77,10.23,9.24,13.72,17.58,26.95,24.81,11.38,4.16,6.69,8.60,43.00,-31.85,-26.74,-57.07,9.59,-47.30,-273.33,10.43,9.47,6.35,7.57,16.00,7.97
purchase of  short-term investments,0.0,-840.2,0.0,0.0,0.0,-838.9,"-1,015.0","-1,580.0","-1,820.0","-2,355.8",-256.0,-779.0,"-1,004.0","-1,310.0",-393.0,-535.0,-683.0,"-1,398.0",-271.0,-451.0,-648.0,-949.0,-572.0,"-1,033.0","-1,621.0","-2,486.0",-492.0,-778.0,0.0,"-1,557.0","-1,250.0","-1,498.0","-1,764.0",0.0,-638.0,-834.0,-951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,003.0",0.0,0.0,0.0,0.0,"-1,903.0",0.0,0.0,0.0,-97.0,0.0,0.0,0.0,"-3,314.0",0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.7,0.0,0.0,0.0,1.0,0.9,1.1,1.2,1.2,1.1,1.5,1.2,1.3,1.2,1.2,1.3,1.1,1.0,1.4,1.5,1.5,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.0,1.3,1.2,1.1,1.0,1.4,1.7,1.3,1.4,1.0,1.2,1.1,1.2,1.5,1.4
receivables,0.0,"1,549.9",0.0,0.0,0.0,"1,785.6","1,974.0","2,301.0","2,594.0","1,973.9","2,186.0","2,702.0","2,602.0","2,545.0","3,163.0","3,217.0","3,188.0","2,872.0","2,941.0","3,592.0","2,772.0","2,587.0","3,095.0","3,531.0","3,389.0","3,188.0","3,345.0","4,074.0","3,434.0","3,409.0","3,666.0","4,243.0","3,670.0","3,272.0","3,495.0","4,486.0","3,692.0","3,830.0","4,069.0","4,578.0","3,866.0","4,197.0","4,792.0","5,504.0","5,016.0"
receivables as % of revenue,0.0,18.3,0.0,0.0,0.0,20.7,22.5,24.6,27.4,19.2,20.9,25.0,22.8,23.7,28.5,28.5,27.5,24.5,22.9,26.4,20.6,18.1,22.8,26.3,25.2,23.8,24.0,29.0,24.7,26.1,26.9,30.9,24.9,20.0,21.3,26.3,21.1,19.1,19.4,21.0,17.1,20.5,22.8,25.1,22.0
receivables per day sales,0.00,65.89,0.00,0.00,0.00,74.39,80.84,88.62,98.53,69.09,75.38,89.92,81.97,85.41,102.75,102.72,99.14,88.25,82.46,95.20,74.22,65.16,82.14,94.63,90.59,85.51,86.33,104.48,88.84,94.06,96.84,111.11,89.62,72.07,76.51,94.66,76.06,68.61,69.84,75.46,61.44,73.88,82.18,90.20,79.17
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,4.4,4.7,4.1,3.8,4.0,4.3,4.2,4.0,4.5,5.2,4.5,3.8,4.4,4.6,4.3,3.7,4.1,4.0,3.9,3.3,4.2,4.9,4.6,3.9,4.7,5.7,5.5,4.8,6.0,5.1,4.7,4.4,5.1
repayment of long-term debt,0.0,"-2,326.7",0.0,0.0,0.0,-605.4,-13.0,-379.0,-515.0,-550.8,-24.0,-233.0,-784.0,-738.0,-508.0,-304.0,"-1,005.0","-1,883.0",-44.0,-129.0,-145.0,-320.0,-687.0,-757.0,-869.0,"-1,000.0",-1.0,-15.0,0.0,-32.0,0.0,-333.0,"-1,236.0","-1,229.0","-1,022.0","-1,096.0","-2,494.0","-2,468.0",-195.0,-479.0,-616.0,-939.0,-655.0,"-1,829.0","-2,095.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-42.0,-144.0,-163.0,-353.0,-424.0,-486.0,-551.0,-580.0,-642.0,-697.0,-14.0,-50.0,-45.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
retained earnings,0.0,"5,423.7",0.0,0.0,0.0,"3,625.1","4,359.0","4,546.0","4,574.0","5,110.8","4,745.0","4,946.0","5,135.0","5,002.0","5,083.0","5,281.0","5,496.0","5,158.0","6,066.0","6,423.0","6,578.0","6,391.0","6,832.0","7,510.0","7,704.0","6,991.0","7,718.0","7,664.0","7,826.0","5,563.0","5,549.0","5,609.0","1,730.0","3,578.0","1,997.0",503.0,"3,197.0",764.0,"2,573.0","2,937.0","3,244.0","1,864.0","3,999.0","-1,217.0",-822.0
revenue per $  plant (net),0.00,3.28,0.00,0.00,0.00,3.21,3.19,3.31,3.28,3.57,3.49,3.44,3.45,3.25,3.25,3.36,3.44,3.28,3.65,3.80,3.79,3.98,3.65,3.68,3.74,3.77,3.87,3.87,3.94,3.60,3.68,3.73,4.00,4.35,4.38,4.50,4.61,4.75,5.07,5.21,5.67,5.29,5.33,4.90,5.14
revenue per $ cash,0.00,26.84,0.00,0.00,0.00,10.04,12.03,7.00,7.22,5.70,7.14,3.89,4.49,3.98,5.52,5.63,4.30,4.39,6.11,3.33,2.56,2.91,5.13,4.37,4.47,4.84,5.80,7.22,4.81,4.56,7.23,4.31,4.69,4.58,8.38,5.57,3.59,4.43,4.04,8.74,5.85,5.07,5.06,4.23,3.81
revenue per $ common equity,0.00,0.85,0.00,0.00,0.00,0.78,0.69,0.74,0.74,0.78,0.76,0.76,0.71,0.69,0.68,0.68,0.69,0.70,0.78,0.82,0.81,0.88,0.77,0.74,0.74,0.75,0.81,0.81,0.80,0.60,0.56,0.57,0.70,0.85,0.84,0.85,0.72,0.94,0.96,0.81,0.82,0.74,0.74,0.95,0.77
