,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,24.4,23.9,23.5,23.1,22.7,51.6,50.7,49.8,48.9,48.0,47.1,177.5,172.8,169.2,167.9,164.4,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0,113.0,297.8,288.9,283.4,283.7,285.0,285.1,283.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,24.0,24.6,37.9,37.9,37.9,37.9
cost of sales,21.1,21.8,21.5,19.8,19.5,20.0,20.8,22.6,26.0,28.3,53.9,64.1,63.8,65.9,70.6,74.8,94.2,116.2,122.7,125.8,127.9,141.1,208.8,307.9,315.9,367.1,415.0,442.9,389.3,285.3,228.8,240.3,296.4,365.7,387.9,424.2,405.3,404.8,411.2,439.1,436.6,446.3,459.8,478.0,465.5,515.5,514.6,573.8,599.5,690.3,710.3,680.3,687.8,692.1,623.0,672.7,629.5,626.7,587.7,531.5,455.5,437.4,463.4,546.5,516.3,532.4,556.3,568.6,491.4,538.8,526.7,520.9,544.5,575.1,557.0,579.2,496.0
cost of sales with depreciation,21.1,21.8,21.5,19.8,19.5,20.0,20.8,22.6,26.6,29.0,55.8,66.7,66.5,68.7,73.0,77.4,97.1,120.0,126.1,129.2,131.9,145.8,216.1,316.6,325.5,376.9,425.6,452.8,399.7,295.4,239.1,249.2,304.3,373.6,395.8,431.5,412.9,412.0,418.4,446.3,443.8,453.0,466.2,484.5,472.1,522.1,521.1,580.3,605.9,696.9,717.3,687.7,698.0,701.8,633.8,683.4,639.1,636.4,597.4,541.4,465.1,447.2,473.6,556.6,526.6,542.6,566.1,578.2,499.9,547.8,535.4,530.3,552.9,584.0,566.0,588.5,505.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.31,3.07,3.07,3.20,3.38,3.45,3.64,2.60,3.09,3.20,4.44,4.01,4.35,4.95,4.93,4.81,6.61,5.93,5.79,5.34,7.44,6.76,12.79,12.12,13.59,15.30,14.15,15.19,13.35,11.33,10.46,10.44,11.03,11.83,12.24,12.94,13.29,13.23,12.57,13.56,13.49,13.79,14.43,14.45,14.97,15.06,15.57,17.16,18.20,19.39,20.04,18.08,18.37,17.93,17.96,18.49,17.73,18.11,17.82,17.84,17.23,17.25,17.90,18.70,19.22,19.23,19.72,19.96,19.63,20.09,20.64,20.78,21.06,21.23,21.45,22.00,21.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,1.1,1.1,1.1,1.1,1.4,4.0,3.4,2.8,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.2,3.1,3.5,2.7,7.6,9.1,9.1,9.3,8.6,7.5,6.5,5.3,4.0,9.9,10.2,10.1,9.8,10.4,10.5,10.7,10.6,8.3,8.4,8.8,8.5,6.5,19.7,18.8,17.4,14.6,14.0,14.0,12.7,10.7,10.7,11.0,12.9,9.9,9.4,10.1,9.2,8.1,6.7,3.8,6.6,8.2,6.7,4.8,4.2,8.9,8.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.88,0.61,0.60,0.63,0.67,0.64,0.70,0.54,1.06,1.14,1.39,1.19,1.35,1.79,1.77,1.43,3.05,2.29,2.52,2.04,4.26,1.84,7.47,7.25,7.21,8.34,7.29,7.31,5.79,4.61,3.92,4.37,4.82,4.60,5.09,5.77,5.78,5.61,5.27,5.97,5.51,5.43,5.68,5.32,5.69,5.43,5.71,6.93,7.53,8.33,8.51,6.33,7.12,5.97,5.52,5.97,6.09,5.90,5.31,5.24,4.61,4.35,4.64,5.30,5.64,5.42,5.38,5.26,4.97,5.19,5.69,6.09,6.32,6.08,5.96,5.99,5.62
current ratio,3.8,5.0,5.1,5.1,5.0,5.4,5.2,4.8,2.9,2.8,3.2,3.4,3.2,2.8,2.8,3.4,2.2,2.6,2.3,2.6,1.7,3.7,1.7,1.7,1.9,1.8,1.9,2.1,2.3,2.5,2.7,2.4,2.3,2.6,2.4,2.2,2.3,2.4,2.4,2.3,2.4,2.5,2.5,2.7,2.6,2.8,2.7,2.5,2.4,2.3,2.4,2.9,2.6,3.0,3.3,3.1,2.9,3.1,3.4,3.4,3.7,4.0,3.9,3.5,3.4,3.5,3.7,3.8,3.9,3.9,3.6,3.4,3.3,3.5,3.6,3.7,3.9
decrease (increase) in other current liabilities,0.3,-0.2,0.1,0.1,0.6,-0.4,-0.2,-0.5,1.5,0.4,-0.8,0.9,0.8,-1.7,-0.1,-0.8,1.7,-0.5,0.1,-0.6,4.2,1.9,-0.6,-12.9,-0.7,-0.2,9.7,3.4,-5.4,-12.9,-17.5,-5.3,4.7,11.1,15.7,36.0,-14.1,-10.6,-6.4,2.8,-3.6,4.7,5.2,-2.2,0.0,-0.5,0.4,-8.4,10.1,2.6,3.1,3.6,-3.4,-18.6,-32.2,-26.5,0.9,-4.1,-3.4,-8.3,-7.9,-5.3,-2.4,-2.4,-1.3,-2.0,3.8,3.9,-6.4,-14.3,-19.1,-5.5,-7.1,-1.1,-4.6,0.8,-16.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-2.7,-5.4,-5.8,-5.3,-0.1,0.5,1.0,2.7,8.1,5.6,2.3,1.8,3.6,15.9,15.6,7.3,8.9,-10.0,-4.4,-15.4,30.6,16.3,29.5,38.5,-0.4,79.0,87.4,86.4,-66.0,-109.4,-137.4,-123.5,18.8,44.9,25.4,39.1,17.5,9.1,12.7,54.5,-2.5,-15.1,0.7,-11.2,24.0,8.5,25.9,114.7,34.4,96.1,108.4,-36.9,-43.0,-90.1,-123.2,-109.3,-4.0,-20.3,-69.1,-70.2,-31.6,-62.5,-51.4,-14.9,21.3,7.4,-11.2,-17.8,-12.6,-3.5,19.4,28.4,15.9,-8.0,-15.3,-21.1,-8.8
deferred income taxes,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.4,-0.1,-0.2,-0.5,-0.3,0.3,0.9,1.4,2.3,0.0,0.1,0.3,0.8,0.1,0.3,0.5,3.2,0.3,1.3,-3.8,-6.4,0.5,1.3,5.2,-1.5,0.0,0.2,1.2,-3.6,0.1,0.4,1.5,0.9,-0.1,-0.1,0.3,7.4,0.5,0.4,1.5,-0.8,1.3,3.4,7.3,6.6,1.2,2.6,4.6,-26.5,-0.1,-0.3,-1.9,-1.1,0.1,-1.0,-2.6,0.3,0.5,1.0,-11.5,-18.0,1.8,4.2,7.9,9.1,1.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.4,0.8,1.3,2.0,0.5,1.0,1.5,2.2,0.6,1.3,3.5,5.7,3.0,6.1,8.9,10.2,3.4,8.1,12.3,13.3,4.8,10.2,19.4,24.6,12.9,25.7,39.4,39.8,13.6,26.9,40.4,39.6,8.0,15.8,23.7,31.0,7.6,14.8,22.0,29.1,7.2,14.0,20.4,26.9,6.6,13.1,19.7,26.2,6.4,13.0,20.0,27.4,10.6,20.8,32.0,43.1,10.1,20.2,30.3,40.7,9.7,19.5,29.7,39.8,10.3,20.4,30.2,39.8,8.4,17.4,26.2,35.5,8.5,17.4,26.5,35.7,9.6
depreciation (unrecognized),0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,-1.1,-0.6,-0.5,-4.2,-2.3,-1.9,-0.9,-0.1,-0.8,-6.3,-4.9,0.4,2.6,2.1,4.0,0.6,-0.2,0.7,1.6,-0.1,1.8,2.6,1.6,0.8,0.5,0.8,0.9,1.4,2.5,3.2,4.8,-0.4,-0.3,-2.4,-5.3,-1.3,1.3,2.7,2.9,-1.0,-1.7,-0.3,-0.5,1.1,1.3,-1.8,-2.6,1.1,2.2,2.6,2.7,-0.7
effective tax rate,35.0,35.3,34.8,36.3,36.8,36.4,37.0,35.4,35.8,36.5,37.5,38.8,38.6,38.4,37.8,37.0,37.2,37.4,37.9,39.1,38.5,37.8,37.2,34.5,33.5,31.7,31.5,30.0,29.6,28.5,0.0,0.0,0.0,0.0,35.8,34.7,33.6,33.4,33.3,33.2,32.2,30.1,28.2,24.6,24.2,23.9,23.4,23.8,18.6,17.6,16.8,15.2,17.1,15.9,8.7,8.0,7.7,6.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.8,8.2,6.7,4.5,0.0,0.0,0.0,0.0,17.4,25.0,23.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.9,-1.2,-1.1,-1.7,1.4,-0.2,-2.7,-5.7,-2.7,-7.5,-33.8,-27.2,6.6,15.5,8.9,8.9,-66.3,-59.1,-43.4,-26.0,-33.5,-46.7,-272.8,-262.9,-57.7,-54.2,-97.4,-133.7,28.3,66.1,85.3,152.7,25.0,65.8,94.8,177.8,12.0,39.3,33.4,57.1,-35.7,-28.3,-32.8,14.8,-24.3,-82.3,-50.9,-48.1,-52.3,-63.2,-83.8,-125.1,96.5,155.7,213.0,264.9,37.5,29.8,99.7,127.4,48.2,45.3,81.3,79.3,-3.6,-37.7,-33.9,-30.9,-11.9,-25.1,-50.1,-17.2,-35.8,-3.3,34.8,102.1,41.7
free cash flow per share,-0.24,-0.10,-0.09,-0.14,0.12,-0.02,-0.22,-0.32,-0.15,-0.41,-1.59,-1.05,0.25,0.60,0.34,0.34,-2.55,-2.27,-1.66,-1.00,-1.28,-1.37,-7.48,-7.20,-1.58,-1.48,-2.22,-3.04,0.64,1.50,1.93,3.46,0.56,1.21,1.74,3.25,0.22,0.71,0.55,0.93,-0.58,-0.46,-0.53,0.24,-0.39,-1.32,-0.81,-0.76,-0.82,-0.98,-1.30,-1.93,1.34,2.14,2.92,3.75,0.55,0.44,1.52,1.95,0.74,0.70,1.26,1.24,-0.06,-0.60,-0.55,-0.51,-0.20,-0.42,-0.87,-0.30,-0.62,-0.06,0.62,1.85,0.76
gross fixed assets,11.0,12.5,14.4,15.7,15.7,16.7,17.1,19.0,21.0,23.0,41.1,44.5,45.7,47.8,52.2,54.1,72.1,74.2,77.4,80.8,91.4,95.9,179.5,175.8,178.1,177.8,186.5,202.4,222.1,230.7,210.1,210.6,208.1,206.2,222.6,241.4,235.1,234.2,237.5,223.3,224.7,229.9,225.2,250.2,261.3,267.8,278.5,287.7,291.3,295.6,297.1,321.6,373.7,364.8,383.4,377.6,384.1,394.3,395.7,392.1,393.5,402.7,405.4,406.4,410.8,415.6,426.3,430.4,456.8,467.1,475.4,476.6,487.1,485.8,498.5,506.1,510.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.6,8.5,9.2,9.5,10.2,10.7,10.9,12.7,13.5,14.6,14.7,16.9,13.8,22.2,33.3,39.4,44.5,46.7,42.6,32.1,29.1,29.3,32.8,38.6,40.4,44.0,43.2,44.2,44.1,47.9,44.3,45.1,45.0,46.2,44.1,45.3,46.8,51.6,51.8,58.9,59.2,57.0,64.7,64.2,49.6,61.9,54.9,55.7,54.0,50.3,41.3,44.4,47.0,53.7,55.6,57.0,57.5,58.3,46.9,46.7,43.4,38.2,49.0,55.0,53.8,54.7,46.5
gross profit margin,14.0,13.5,13.5,14.3,14.8,15.5,15.6,14.9,14.5,14.7,14.2,14.4,14.8,15.0,15.3,15.4,14.5,13.6,12.9,12.4,12.4,12.7,11.6,10.5,9.9,9.4,9.5,9.6,9.7,9.8,10.1,10.4,10.5,10.3,9.9,9.6,9.5,9.6,9.6,9.7,9.6,9.5,9.3,9.0,8.9,8.6,8.5,8.3,8.1,8.1,7.9,7.8,8.0,8.1,8.1,8.2,8.1,8.0,8.3,8.3,8.4,8.6,8.8,8.9,9.3,9.4,9.4,9.5,9.3,8.9,8.4,7.7,7.7,7.9,8.2,8.6,8.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.9,4.3,5.3,5.7,6.4,6.6,6.1,6.1,6.8,7.9,7.9,8.8,2.0,1.6,3.0,5.5,9.1,10.8,7.3,-3.0,-62.2,-0.4,8.4,12.9,14.7,19.0,25.5,18.0,19.6,19.9,21.1,23.9,24.4,24.7,22.9,25.1,26.7,31.1,27.8,34.5,36.4,33.1,28.4,30.6,18.3,24.1,26.0,25.3,22.8,-231.5,10.3,12.5,11.1,18.0,20.8,23.3,25.2,19.1,16.3,15.0,11.5,-0.8,8.2,17.7,24.9,24.5,14.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13212,None,None,None,10739,None,None,None,6134,None,None,None,9179,None,None,None,7181,None,None,None,2266,None,None,None,3232,None,None,None,-12831,None,None,None,5626,None,None,None,8836,None,None,None,9602,None,None,None,8982,None,None,None,11696,None,None,None,8542,None,None,None,-12890,None,None,None,None,None,None,None,8112,None,None,None,5204,None,None,None,5690,None
income taxes,0.7,0.8,0.8,1.0,0.9,0.9,0.9,0.7,1.1,1.3,1.5,1.7,2.0,2.2,2.3,2.3,2.4,2.4,2.6,3.2,2.9,3.2,0.6,0.3,1.0,1.9,2.9,2.8,2.2,-0.9,-5.2,-0.0,3.0,4.6,5.1,6.3,8.2,6.2,6.7,6.5,5.9,6.4,6.4,4.5,5.9,6.4,6.4,6.5,1.3,7.0,7.0,4.8,3.9,4.7,-3.7,3.2,3.4,2.8,-1.1,-26.9,1.0,0.9,-5.3,1.3,2.5,2.5,2.2,0.1,0.9,0.3,-8.3,-3.7,2.6,4.1,5.6,6.4,2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2,159.2,122.8,119.2,119.2,119.5,126.3,119.8,116.7,116.7,114.5,113.5,113.5,113.5,113.5,112.9,112.9,113.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.4,0.0,11.7,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,23.2,22.1,21.0,19.9,18.8,41.4,39.5,37.4,35.4,33.4,19.4,63.0,61.3,59.5,58.8,40.8,40.4,39.5,39.0,35.2,33.9,33.3,25.1,26.2,24.0,22.3,21.6,17.9,17.1,16.6,16.2,15.7,15.0,14.7,14.2,13.8,13.4,12.7,12.3,11.8,11.5,23.9,22.4,21.5,22.0,22.3,22.4,22.3,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.4,4.4,3.3,3.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.1,1.5,1.8,1.7,1.6,1.5,1.8,2.2,2.4,2.5,1.7,1.2,2.0,2.6,3.6,3.8,4.2,3.9,3.8,4.0,3.6,3.0,2.1,1.9,1.9,1.8,1.7,1.5,1.2,0.9,0.6,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,17.6,11.0,9.2,8.4,9.5,10.7,10.0,8.3,7.4,7.1,7.2,8.0,5.5,3.1,2.1,1.6,1.8,2.2,2.3,2.1,0.0,0.0,0.0,0.0,4.1,5.8,7.5,8.3,9.5,11.8,14.3,22.4,38.7,56.2,96.3,140.1,254.5,321.6,318.4,333.8,361.7,373.2,123.6,84.1,60.0,47.4,58.0,62.1,66.4,0.0,0.0,0.0,0.0,0.0,0.7,16.9,39.2,65.8,62.8,57.1,47.3,32.0,26.7,18.6,13.1,48.7,51.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.7,0.6,0.6,0.6,0.6,0.9,1.3,1.2,1.0,1.1,1.2,2.6,4.8,5.6,7.1,5.6,6.1,5.7,4.6,3.9,2.8,2.9,2.8,2.9,2.8,2.6,2.3,2.0,0.8,0.8,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,11.2,3.2,2.0,1.7,1.8,0.8,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.3,0.4,0.4
inventories,20.7,15.2,14.3,13.2,15.5,17.8,19.6,23.0,30.0,33.8,53.8,48.1,49.1,57.2,64.5,61.1,88.2,76.4,71.1,53.7,91.2,90.4,196.4,214.6,249.7,277.7,317.3,346.5,309.7,262.9,237.2,197.3,196.8,195.7,208.7,195.7,197.3,185.8,208.6,238.6,269.7,277.1,289.8,256.9,295.5,312.8,317.6,361.6,403.2,480.7,532.1,420.3,463.5,384.6,382.5,362.0,397.2,393.0,362.7,343.2,345.0,322.2,293.6,315.7,362.0,389.0,380.6,362.2,395.7,396.3,429.8,391.6,404.0,387.7,375.5,324.0,320.6
