,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,396.2,415.0,439.1,440.1,473.8,507.9,505.9,492.3,478.8,490.2,505.8,530.4,497.8,511.8,517.6,527.4,486.5,455.8,430.9,449.5,425.9,466.6,476.1,439.2,524.6,533.8,530.0,368.2,495.5,511.3,514.0,382.5,480.6,526.4,543.0,550.5,512.2,561.8,526.8,556.6,536.9,584.4,616.4,679.0,627.5,675.8,677.1,724.1,624.4,703.9,705.7,753.0,727.8,761.6,794.4,821.1,805.7,844.5,833.1,732.0,618.9,662.9,713.3,762.6,719.0,776.7,809.0,882.2,878.8,893.4,893.5,896.6,944.3,935.9,941.3,920.6,926.3
cost of sales with depreciation,396.2,415.0,439.1,440.1,473.8,507.9,505.9,492.3,478.8,490.2,505.8,530.4,497.8,511.8,517.6,527.4,486.5,455.8,430.9,449.5,425.9,466.6,476.1,439.2,524.6,533.8,530.0,368.2,495.5,511.3,514.0,541.1,519.0,567.1,582.1,591.6,551.5,601.6,567.7,599.9,573.8,620.8,657.6,728.5,666.1,717.4,717.7,766.4,662.6,743.0,750.0,796.3,770.5,804.4,842.5,868.8,851.6,891.9,878.5,776.4,659.8,705.9,757.5,808.1,759.4,817.6,852.1,927.5,923.1,936.8,937.4,944.8,995.5,985.8,989.3,971.9,973.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-11.7,13.0,55.2,-72.8,87.2,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.70,5.85,5.94,5.97,6.63,7.04,6.97,6.60,6.88,7.29,7.69,7.46,7.59,7.28,6.78,8.28,9.65,6.67,6.65,6.50,6.55,6.61,7.07,7.13,7.38,7.47,7.56,7.32,7.33,7.02,7.27,6.97,7.09,7.39,7.49,6.88,7.65,8.15,8.23,7.79,8.34,8.74,9.12,9.33,9.78,9.94,10.25,8.86,8.97,9.16,9.80,9.38,9.86,10.42,11.19,10.34,10.80,11.45,11.39,9.32,8.81,9.18,10.24,9.95,10.77,10.91,11.71,11.52,12.69,12.47,12.46,13.10,13.43,13.55,13.70,14.87,12.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,30.7,0.0,0.0,0.0,25.5,0.0,0.0,0.0,26.1,0.0,0.0,0.0,32.5,0.0,0.0,0.0,40.4,41.8,53.2,49.9,24.9,24.5,24.5,24.5,25.7,26.3,25.9,25.8,23.0,22.9,22.9,22.9,26.8,24.2,24.0,24.6,22.1,22.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.18,3.47,3.72,3.65,4.16,4.03,3.92,4.31,4.11,4.12,4.77,4.81,5.20,4.95,4.74,4.12,4.60,4.50,4.78,4.29,4.43,3.77,4.45,4.11,4.18,4.23,4.48,4.60,4.82,4.67,5.36,4.82,4.82,5.00,5.53,6.23,6.14,6.29,6.25,7.01,7.05,7.06,7.37,6.48,6.54,6.41,6.68,6.21,6.42,6.38,6.89,6.56,6.45,6.70,7.47,7.62,7.60,7.80,7.84,7.00,6.57,6.43,7.22,8.04,8.51,8.29,8.83,7.77,8.06,7.88,7.90,8.35,8.80,8.31,8.54,10.35,9.53
current ratio,1.8,1.7,1.6,1.6,1.6,1.7,1.8,1.5,1.7,1.8,1.6,1.6,1.5,1.5,1.4,2.0,2.1,1.5,1.4,1.5,1.5,1.8,1.6,1.7,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.1,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.4,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.3,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.4,1.3
decrease (increase) in other current liabilities,-7.2,-8.3,-3.3,-11.1,-7.1,-12.3,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,1.1,-11.9,-31.3,-66.5,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-54.1,72.7,0.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,2.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,1.7,14.6,24.6,31.0,13.0,-15.0,-23.5,-30.2,15.3,-9.9,12.4,-4.8,34.4,9.5,32.4,-9.4,21.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,43.8,71.9,142.0,0.0,0.0,0.0,0.0,1.5,-21.5,0.0,-18.8,0.0,7.6,26.2,38.1,0.0,8.2,-2.0,9.5,0.0,0.0,12.1,16.9,-37.7,3.6,16.7,12.0,27.2,-5.1,5.5,18.9,-44.7,0.3,4.9,40.2,-33.6,24.9,19.3,46.2,9.2,9.5,20.5,44.7,-2.4,2.3,3.6,-1.7,-16.3,14.9,11.4,11.0,7.4,9.9
decrease (increase) in payables,7.6,21.2,42.5,29.5,22.8,28.3,18.1,27.3,-10.7,-2.8,38.2,25.2,22.2,-9.0,-5.3,-7.9,-7.5,5.9,14.4,-22.4,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,74.0,0.0,0.0,0.0,-20.3,1.4,17.3,62.0,-53.1,18.6,8.8,40.8,67.3,6.6,0.9,28.7,12.1,-9.8,-15.5,-3.1,-10.6,0.0,-4.1,60.5,79.4,4.8,-16.7,13.0,69.8,-19.3,-35.3,-7.7,-62.6,-9.7,-21.2,20.2,15.4,46.8,52.0,54.1,43.3,35.6,30.6,24.6,-13.8,43.9,19.9,25.6,-16.0,44.0
deferred income taxes,-0.1,3.0,2.7,5.7,0.0,-1.0,4.6,-5.3,2.0,0.7,-0.3,10.0,1.9,5.8,5.3,-48.4,4.8,53.8,54.1,71.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,22.0,0.7,3.0,8.3,28.0,4.4,5.6,7.7,11.2,-0.1,1.3,-8.8,5.3,-0.1,-12.4,-16.0,-24.7,-2.7,-8.5,-0.8,-15.3,1.7,-5.8,-11.9,-31.9,4.3,-19.8,-14.7,-18.8,-0.8,-11.2,-7.5,21.7,-3.8,-11.0,0.3,12.5,-0.7,-4.7,-8.5,0.0,1.2,-3.3,-1.5,19.0,10.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,27.6,54.9,82.1,112.8,31.0,63.8,93.7,125.8,34.1,66.1,105.8,142.9,37.9,74.1,112.7,153.5,31.6,65.5,102.3,145.7,0.0,0.0,0.0,145.8,0.0,0.0,0.0,150.8,0.0,0.0,0.0,158.6,38.4,79.0,118.1,159.3,39.3,79.1,120.0,163.2,37.0,73.3,114.4,163.9,38.6,80.2,120.8,163.1,38.2,77.3,121.6,164.9,42.7,85.5,133.6,181.3,45.9,93.2,138.7,183.0,40.9,83.9,128.1,173.6,40.4,81.3,124.4,169.7,44.3,87.7,131.6,179.9,51.2,101.1,149.2,200.4,47.2
depreciation (unrecognized),27.6,27.4,27.4,30.7,31.0,32.8,31.2,32.1,34.1,32.0,39.7,37.1,37.9,36.2,38.6,40.8,31.6,33.9,36.8,43.4,0.0,0.0,0.0,145.8,0.0,0.0,0.0,150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.6,1.0,-1.6,1.5,2.0,1.5,2.5,1.6,1.7,2.6,1.7,1.3,2.7,2.9,5.9,3.1,4.5,3.1,4.2,2.7,3.1,3.3,4.4,2.5,3.2,3.6,4.5,6.2,5.5,3.6,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.2,-3.6,1.1,1.0,0.5,1.7,1.5,-2.2,-0.1,-0.3,-0.1,0.0,-0.9,-1.1,-0.6,-0.6,-0.4,-0.2,-0.3,0.4,-0.9,-1.4,-1.4,-0.7,-0.3,-0.2,-0.7,-1.5,0.1,-0.5,0.1,0.2,-0.1,0.3,0.1,0.2,0.0,0.6,-0.7,3.1,0.2,-1.2,-1.5,2.8,-0.7,-2.0,-0.3,-0.6,0.0,-0.4,0.7,2.1,-0.2,-3.9,-7.1,-6.3,4.8,4.6,1.4,3.1,-2.5,0.1,3.9,3.8,-4.5,-8.3,-2.3,-1.8,5.5,8.0,-5.3,-6.3,5.3,-0.9,5.3,4.4,-3.7
effective tax rate,38.6,38.7,38.8,38.9,38.9,38.9,39.1,39.3,39.5,39.6,39.7,38.6,38.3,38.3,38.0,0.0,0.0,0.0,0.0,44.5,44.2,35.6,35.6,36.7,36.9,36.7,36.9,40.2,42.4,0.0,0.0,0.0,43.8,36.7,35.9,34.3,34.2,35.3,34.8,32.5,24.8,24.0,25.5,28.0,32.6,31.4,31.2,34.2,33.1,33.9,33.1,32.4,33.1,31.8,25.0,20.5,16.8,16.8,25.4,25.0,25.4,27.3,26.2,30.1,29.5,29.5,29.8,24.2,24.9,24.8,18.0,26.5,27.0,27.8,35.4,34.6,33.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.6,12.8,36.1,36.8,1.3,-23.3,1.5,12.3,-2.7,13.8,5.1,-5.9,-8.2,-16.3,12.8,1.6,-51.1,-95.5,-135.0,-118.0,-0.7,-60.4,-161.0,-156.5,46.9,74.4,131.2,160.9,22.6,57.0,-16.3,-86.9,-3.1,24.0,70.6,59.2,-5.0,-10.1,63.2,130.9,-22.3,-300.9,-276.3,-219.7,-28.1,-37.3,-1.0,4.6,-13.8,14.9,132.6,37.2,-3.0,-222.2,-169.4,-63.2,-1.5,22.6,133.5,144.2,13.9,70.1,193.7,173.4,18.2,-9.1,-58.3,-20.4,-80.2,-121.2,-95.2,-615.7,23.8,-19.9,48.3,68.8,50.5
free cash flow per share,-0.06,0.13,0.38,0.38,0.01,-0.23,0.01,0.12,-0.03,0.14,0.05,-0.06,-0.08,-0.16,0.12,0.02,-0.54,-0.93,-1.33,-1.16,-0.01,-0.59,-1.58,-1.54,0.46,0.75,1.32,1.69,0.24,0.60,-0.17,-0.91,-0.03,0.25,0.73,0.61,-0.05,-0.10,0.65,1.35,-0.23,-3.07,-2.82,-2.22,-0.28,-0.38,-0.01,0.05,-0.14,0.15,1.33,0.37,-0.03,-2.20,-1.70,-0.64,-0.02,0.23,1.34,1.44,0.14,0.70,1.94,1.73,0.18,-0.09,-0.58,-0.20,-0.80,-1.21,-0.95,-6.14,0.24,-0.20,0.48,0.68,0.50
gross fixed assets,"1,313.3","1,331.4","1,350.3","1,411.5","1,474.1","1,516.1","1,541.9","1,609.2","1,696.8","1,712.0","1,752.6","1,852.8","1,832.4","1,904.9","1,906.1","1,759.1","1,842.2","1,897.4","1,831.5","1,956.6","1,858.9","1,977.1","2,031.0","2,085.9","2,079.5","2,094.5","2,101.7","2,097.0",962.2,"2,059.3","2,120.8","2,230.7","2,213.9","2,206.4","2,198.7","2,311.3","2,303.4","2,308.8","2,241.7","2,291.5","2,279.5","2,310.5","2,310.4","2,542.6","2,526.2","2,506.1","2,498.0","2,537.8","2,551.6","2,548.6","2,546.6","2,732.0","2,732.1","2,798.7","2,808.5","2,950.3","2,943.5","2,928.6","2,885.2","2,807.7",956.9,956.2,955.5,"2,940.3",909.0,896.3,937.4,"3,064.9",953.8,953.2,923.9,"3,173.4","1,027.6","1,017.7","1,034.9","3,296.3","1,041.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9,315.2,151.7,154.9,147.5,300.9,137.3,136.4,135.3,294.1,173.6,185.9,174.4,177.7,169.2,169.1,161.2,173.6,158.6,179.5,194.7,206.0,186.9,202.4,204.0,230.8,194.3,213.1,225.9,236.6,227.9,232.8,235.4,239.0,232.3,242.1,230.2,202.6,181.7,201.4,217.2,239.3,216.2,233.4,242.7,244.9,238.6,234.4,230.7,233.0,268.1,266.4,254.3,255.2,252.9
gross profit margin,26.7,26.6,26.4,26.5,26.6,26.6,26.7,26.8,27.3,27.9,28.3,28.1,27.9,27.7,27.5,27.9,27.9,27.9,28.4,28.8,27.9,26.7,25.3,29.0,28.4,27.9,27.5,27.8,27.8,27.5,27.3,27.0,28.1,29.3,30.0,25.3,24.9,24.2,23.9,24.0,23.3,23.4,23.5,23.4,23.4,23.3,23.1,23.4,23.5,23.6,23.9,23.8,23.8,23.8,23.5,23.1,22.8,22.5,22.2,22.0,22.0,22.3,22.7,23.3,23.4,23.4,23.3,22.7,22.3,21.7,21.1,20.8,21.0,21.4,21.6,21.8,21.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,49.7,67.6,48.0,50.1,55.8,43.3,49.3,42.7,36.5,12.1,21.9,41.0,50.1,55.6,46.1,53.1,51.9,61.9,64.2,61.6,70.3,81.0,61.9,77.2,54.2,58.9,65.3,13.5,70.9,75.6,42.4,35.1,47.2,65.4,66.5,67.2,81.8,76.4,29.0,80.9,74.1,76.4,53.1,63.4,73.3,81.5,68.8,67.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7547,None,None,None,8877,None,None,None,8995,None,None,None,137,None,None,None,11636,None,None,None,11382,None,None,None,9530,None,None,None,5118,None,None,None,7777,None,None,None,9141,None,None,None,8844,None,None,None,9198,None,None,None,11022,None,None,None,11514,None,None,None,9406,None,None,None,9403,None,None,None,11646,None,None,None,11125,None,None,None,9855,None
income taxes,18.0,20.8,20.5,23.2,23.9,28.0,26.4,28.3,28.4,30.5,26.1,22.3,26.2,29.6,26.1,-21.8,29.0,88.1,22.6,14.3,24.6,28.6,25.5,29.9,26.4,27.0,22.4,36.2,7.1,32.2,25.7,17.9,18.0,20.1,15.6,16.9,15.4,15.3,4.3,4.5,5.4,17.8,17.5,17.1,19.2,16.3,19.1,29.6,19.2,24.1,23.2,26.8,26.5,15.0,-2.0,15.6,6.4,18.4,21.8,8.1,11.4,15.1,16.4,23.9,19.9,25.9,21.1,-2.4,25.2,23.8,2.3,27.1,21.9,25.9,25.4,30.6,21.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,336.8,363.8,362.9,359.0,380.6,383.1,384.3,411.3,417.0,437.0,445.7,455.6,438.0,438.6,431.4,144.1,164.1,153.3,164.0,170.4,175.0,172.1,252.4,254.6,250.3,245.0,238.9,236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,376.8,373.5,384.0,382.8,538.1,531.5,659.3,654.9,651.4,649.0,73.0,74.4,77.1,73.6,95.9,93.7,140.5,141.6,139.4,142.1,138.7,133.3,120.5,116.7,115.6,114.8,115.0,111.5,109.3,133.3,130.4,128.5,125.5,119.0,299.7,297.2,289.6,284.1,276.8,268.9
intangibles as % of book-value,54.8,57.3,54.5,54.4,55.9,53.7,52.3,55.1,54.5,55.6,57.1,56.9,53.7,51.7,43.5,17.0,20.9,18.8,20.4,20.7,21.2,20.1,28.7,28.3,28.9,27.7,26.8,29.5,0.0,29.9,41.0,44.7,42.4,40.8,40.6,41.4,40.8,40.4,40.9,37.9,36.9,51.5,49.3,57.2,55.7,54.8,52.5,51.2,53.1,52.7,50.5,62.6,62.4,72.2,72.0,67.1,67.0,64.6,64.6,77.7,77.1,74.0,70.8,68.0,66.4,64.7,65.2,65.0,63.6,61.9,62.1,99.4,96.0,96.0,91.7,93.2,91.2
interest as % of invested capital,2.5,2.6,2.8,2.7,2.7,2.6,2.7,2.9,2.9,2.8,2.9,3.2,3.4,3.4,3.4,3.7,3.6,3.9,3.9,3.6,3.6,3.3,3.1,3.1,3.2,3.5,3.7,3.7,3.7,3.7,3.2,3.1,3.0,3.0,3.3,3.5,3.4,3.3,3.4,3.5,3.3,2.7,2.6,2.4,2.4,2.5,2.5,2.7,2.7,2.8,2.7,2.7,2.7,2.5,2.6,2.7,2.8,2.6,2.6,2.9,2.7,2.5,2.3,2.2,2.1,2.0,1.8,1.8,1.7,1.7,1.7,1.6,1.8,2.0,2.3,2.5,2.6
interest coverage (cont. operations),7.1,6.9,6.6,6.9,7.2,7.4,7.3,7.2,7.1,6.9,6.6,6.0,5.8,5.6,5.7,2.1,2.2,3.8,3.7,7.3,7.4,5.9,6.1,6.6,6.4,6.0,5.7,5.7,4.7,4.5,4.8,4.3,5.2,5.3,4.7,4.8,4.7,4.3,3.8,3.2,3.4,3.8,4.8,5.4,5.5,5.5,5.5,5.8,5.8,6.0,6.5,6.6,6.6,6.2,5.5,5.4,4.4,4.8,5.3,5.1,5.8,5.5,5.5,6.4,7.5,8.7,9.3,8.1,8.4,8.1,8.1,8.1,6.7,6.0,5.6,5.7,5.8
interest expense,8.6,8.9,9.4,8.9,9.8,10.6,11.8,11.8,11.6,13.6,14.4,15.9,13.5,14.9,14.0,14.8,14.4,12.9,13.3,14.3,12.5,11.8,12.9,15.3,15.5,15.2,15.0,13.9,14.2,12.6,11.9,13.5,13.5,13.2,14.1,13.4,12.7,14.0,13.1,12.5,9.9,11.5,13.0,13.1,11.1,12.6,13.9,14.1,12.1,14.0,12.5,13.3,14.1,14.9,16.2,16.2,14.6,13.5,12.7,12.6,10.4,10.6,10.2,9.8,8.9,8.9,9.2,10.4,9.4,9.3,9.3,13.8,16.3,16.2,15.9,15.7,15.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.7,0.9,1.4,0.5,1.0,1.6,0.7,0.4,0.3,0.5,0.5,0.4,0.5,0.6,0.6,1.2,1.2,1.2,1.8,1.7,1.8,1.9,2.6,1.3,1.5,1.8,2.1,2.6,2.2,2.1,2.2,1.3,1.4,2.1,1.4,0.7,0.5,0.8,0.4,0.5,0.4,0.7,0.7,0.6,1.2,1.0,1.0,0.8,1.0,1.1,1.3,0.9
inventories,187.7,191.8,201.5,207.6,226.7,248.1,247.7,231.5,237.6,244.6,254.6,260.4,255.3,244.6,245.8,210.1,234.1,224.1,224.0,217.3,228.1,229.9,250.3,248.3,267.1,275.5,271.6,267.6,267.5,254.4,264.4,261.7,253.0,252.2,258.4,244.6,260.7,283.5,247.0,252.2,271.5,284.7,288.1,315.0,326.5,343.4,338.5,318.3,321.2,305.6,304.9,303.8,313.4,327.4,338.8,343.1,350.0,359.6,357.0,314.2,316.2,297.3,294.1,288.5,313.6,320.8,353.2,369.4,393.7,394.2,392.9,395.8,411.4,407.4,395.0,383.3,395.5
