,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,432.6,377.4,346.8,407.7,409.6,421.0,441.0,431.2,403.1,402.4,419.6,410.7,615.9,606.9,592.1,585.4,578.9,567.7,573.3,565.0,434.7,422.7,435.1,435.6,329.3,325.0,332.4,322.2,318.2,319.9,335.5,330.6,327.0,330.4,349.7,348.1,353.9,358.3,369.7,367.5,382.5,385.8,395.3,396.9
net income (continuing operations),47.7,-8.2,-37.3,26.5,47.5,9.9,12.0,19.9,30.2,-19.8,25.1,86.5,63.6,0.3,-19.0,19.5,22.9,-96.4,-41.9,-3.4,8.6,-28.2,-26.0,31.7,59.5,-5.9,-411.1,23.2,88.9,5.1,-26.0,-5.9,94.6,-8.4,-19.7,24.2,77.8,-28.8,-16.3,0.0,0.0,0.0,-403.0,2.4
net income (discontinued operations),0.0,0.0,11.0,-1.6,9.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,-0.8,0.0,0.0,0.0,-0.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
net income available for common,47.7,-8.2,-37.3,26.5,47.5,9.9,12.0,19.9,30.2,-19.8,25.1,86.5,63.6,0.3,-19.0,19.5,22.9,-96.4,-41.9,-3.4,8.6,-28.2,-26.0,31.7,59.5,-5.9,-411.1,23.2,88.9,5.1,-26.0,-5.9,94.6,-8.4,-19.7,24.2,77.8,-28.8,-16.3,0.0,0.0,0.0,-403.0,2.4
net income/loss,47.7,39.5,-2.1,24.9,74.0,83.9,95.9,19.9,50.2,30.3,55.4,86.5,150.2,150.5,131.4,19.5,42.4,-54.1,-95.9,-3.4,5.2,-23.0,-49.0,31.7,93.8,88.2,-323.7,23.2,112.1,117.2,90.5,-9.2,85.5,77.0,57.4,24.2,102.0,73.2,56.8,-11.1,-5.6,-72.4,-405.0,2.4
net profit margin,0.0,0.0,0.9,0.0,0.0,2.7,3.8,3.2,2.3,1.3,1.8,3.8,4.6,4.8,3.4,1.6,0.5,-1.7,-2.1,-2.6,-2.9,-1.4,-1.1,-0.3,0.9,1.5,-9.0,-9.5,-8.8,-8.6,2.6,1.7,1.9,1.5,1.8,2.8,2.3,1.7,1.8,1.0,-1.5,-0.5,-13.2,-13.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,47.7,-8.2,-37.3,26.5,47.5,9.9,-26.0,19.9,30.2,-19.8,32.2,86.5,63.6,0.3,-19.0,19.5,22.9,-53.6,-16.9,-3.4,8.6,-28.2,-0.1,31.7,59.5,-15.5,-401.5,23.2,88.9,5.1,-26.0,-5.9,94.6,-8.4,-19.7,24.2,77.8,-28.8,-10.5,3.9,6.8,21.6,-217.7,2.6
normalized income per employee,None,None,-76,None,None,None,2412,None,None,None,2976,None,None,None,5258,None,None,None,-1126,None,None,None,-964,None,None,None,-14139,None,None,None,4343,None,None,None,2887,None,None,None,2985,None,None,None,-9286,None
normalized net profit margin,0.0,0.0,-0.1,0.0,0.0,1.9,2.2,1.7,1.2,0.1,2.0,4.0,4.8,5.0,3.4,1.6,0.5,-0.7,-0.6,-1.1,-1.4,-0.9,-0.5,0.3,1.4,1.8,-9.0,-9.5,-8.8,-8.3,2.6,1.8,2.0,1.6,1.9,2.8,2.3,1.7,2.0,1.4,-0.9,0.7,-6.0,-6.1
notes payable,10.0,13.7,31.3,32.6,21.9,11.9,9.2,12.7,8.7,12.6,11.2,11.2,10.1,10.7,10.6,37.7,11.1,11.4,55.0,90.4,10.6,10.1,10.0,8.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,50,46,28,25,25,26,27,24,23,24,22,21,21,22,21,20,20,20,21,20,22,22,23,22,24,27,26,25,26,28,28,28,29,30,30,30,31,30,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-1.9,1.6,-37.4,-47.1,-168.4,0.0,3.6,25.6,6.0,-1.8,-4.8,-4.8,8.1,-2.2,-6.2,-6.3,-12.3,-2.3,-5.3,-5.8,-11.2,-0.5,0.0,-7.0,-10.3,-5.8,-16.2,-16.3,-16.9,0.2,-1.5,-32.4,-29.3,2.5,-83.2,-70.1,18.0,1.7,2.6,31.7,33.4,6.3
operating income,60.5,3.3,-26.4,37.7,59.9,21.9,20.9,31.8,36.5,10.1,34.6,93.7,74.6,20.0,-0.7,39.3,45.4,-78.5,-33.8,18.0,34.3,-9.8,-11.4,56.7,72.4,-4.9,-405.4,33.6,108.7,23.3,-18.2,7.6,106.7,6.3,-13.0,42.2,13.8,-10.4,-11.9,-0.4,17.6,-66.1,-204.9,25.1
other current assets,56.1,49.0,4.6,14.1,12.1,12.2,15.3,21.3,30.3,25.2,14.9,26.2,36.3,42.7,31.4,30.6,25.0,14.2,5.7,7.3,8.5,13.7,32.7,22.6,294.8,47.8,1.8,13.8,12.0,0.0,8.2,9.9,14.0,2.4,19.9,45.6,57.0,51.8,44.6,45.3,32.2,33.0,59.1,67.2
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.2,2.0,0.0,-7.8,9.0,0.0,0.0,24.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,22.8,30.9,53.2,94.5,92.6,156.3,63.2,-50.1,-50.8,-25.8,-36.7,-16.9,-18.5,-28.1,-16.5,0.4,37.8,30.2,-4.0,-8.3,0.6,-23.8,-26.8,-40.5,-26.8
"other financing charges, net",0.0,0.0,-0.4,0.0,0.0,-4.3,0.0,-0.1,0.0,-0.6,0.0,-2.1,0.0,0.0,0.0,-0.2,0.0,-1.5,0.0,-0.0,-0.1,-0.1,0.0,-18.1,-19.1,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-11.9,0.0,-2.8,-2.4,-2.4,-12.3
other fixed assets,432.6,377.4,232.8,433.2,435.1,446.5,224.7,572.2,544.1,543.3,220.4,578.9,784.0,775.0,0.0,789.3,782.8,771.6,52.3,826.2,695.9,683.9,60.5,728.9,622.6,618.3,71.5,322.2,318.2,319.9,69.4,330.6,327.0,330.4,63.7,348.1,353.9,358.3,0.0,367.5,382.5,385.8,64.0,396.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,20.7,12.0,-30.4,0.0,-9.3,-19.7,9.6,0.0,-2.0,0.8,-1.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,8.6,0.0,14.1,5.8,20.9,-0.1,0.3,-0.2,37.6,-4.5,-0.5,-2.5,-34.3,-12.4,-1.5,-1.7,-0.4,-29.1,-3.5,-5.7
"other investing changes, net",-1.5,0.6,10.1,6.6,17.1,12.0,11.1,-0.5,-2.4,-1.9,-1.9,-0.7,15.2,18.2,7.4,1.9,-0.9,0.6,5.6,2.7,4.9,7.5,20.1,3.5,-1.0,-0.9,2.5,3.7,3.0,2.8,9.6,-0.2,31.0,28.6,-5.0,-0.8,1.6,3.5,4.1,-0.9,0.5,1.4,2.7,3.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,15.5,0.0,0.0,42.8,63.0,0.0,0.0,0.0,22.5,8.7,0.7,-12.3,356.9,0.0,0.0,0.2,2.8,3.3,-29.2,3.3,26.6,0.0,40.5,43.1,39.4,2.2,5.2,13.5,238.4,1.6
other non-current assets,166.4,215.5,162.5,374.7,128.3,117.4,97.0,92.1,42.2,145.3,133.0,145.5,160.3,163.0,148.8,151.6,153.5,148.9,143.0,148.3,146.1,163.2,178.8,164.8,284.9,164.0,134.2,122.2,132.5,133.6,131.9,138.0,140.7,157.2,168.2,161.7,134.4,135.8,132.2,127.7,116.1,104.1,81.5,185.8
other non-current liabilities,207.5,204.3,388.5,319.6,145.2,146.7,146.2,144.8,158.2,157.7,163.4,159.2,266.0,278.3,272.8,157.6,159.5,157.1,175.0,173.1,275.2,262.8,253.8,232.1,249.1,204.2,228.6,216.8,196.5,188.3,169.0,170.6,176.1,182.2,185.4,153.0,150.9,156.3,155.6,161.9,178.5,180.4,194.9,203.0
other receivable,76.3,65.5,75.6,86.6,92.0,79.8,84.3,92.8,85.7,75.0,89.3,94.7,85.0,85.3,96.3,92.8,80.3,84.6,94.1,102.1,92.8,88.8,105.2,104.0,101.3,105.2,134.7,149.4,156.6,154.1,157.6,136.7,141.1,129.0,116.6,107.9,88.2,79.6,66.8,68.8,64.9,67.3,65.1,65.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-3.9,-6.8,0.4,-182.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.2,-12.4,-16.6,-4.2,-8.4,-12.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,4,6,8,14,27,60,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,-0.1,0.0,0.0,1.9,3.7,3.0,2.4,1.4,1.8,3.8,4.6,4.8,3.4,1.6,0.5,-1.7,-2.1,-2.6,-2.9,-1.4,-1.1,-0.3,0.8,1.4,-9.0,-9.5,-8.8,-8.6,2.6,1.8,2.0,1.6,1.9,2.8,2.3,1.7,1.8,1.0,-1.5,-0.5,-13.1,-13.1
pre-tax profit margin,0.0,0.0,0.2,0.0,0.0,2.2,3.9,3.2,2.5,1.5,2.0,3.9,4.9,5.1,3.4,1.6,0.6,-1.6,-2.2,-2.7,-3.0,-1.4,-1.0,-0.2,0.9,1.4,-9.1,-9.7,-9.0,-8.5,2.6,1.9,2.1,1.5,1.8,2.9,-0.1,-0.8,-0.8,-2.1,-1.9,-3.3,-9.7,-9.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,15.0,24.7,17.2,19.1,17.5,17.0,18.2,16.2,19.2,21.8,25.0,32.3,25.1,26.6,29.6,42.8,38.5,39.3,40.0,45.2,41.8,40.1,37.9,41.0,41.2,34.7,30.0,33.4,36.7,41.1,34.7,37.2,38.0,43.0,40.1,45.6,43.2,50.1,44.3,45.9,0.0,0.0
price/cash flow ratio,0.0,0.0,13.1,0.0,0.0,7.2,6.6,6.3,7.7,8.8,9.2,6.8,5.8,5.1,4.3,5.1,5.3,41.8,-79.9,-19.7,-18.6,32.3,24.9,16.2,6.3,5.2,-2.5,-1.1,-1.8,-2.9,5.6,6.3,4.7,5.8,5.7,4.8,4.6,3.5,3.4,4.7,22.7,8.7,-1.1,-1.1
price/equity ratio,1.06,0.92,0.84,0.67,0.79,0.94,1.19,1.06,1.01,0.86,1.06,1.17,1.12,1.14,0.84,0.70,0.56,0.61,0.77,0.69,0.91,0.76,0.88,1.07,0.63,0.72,1.47,0.54,0.68,1.09,1.22,1.08,0.73,0.81,0.86,0.87,0.67,0.47,0.47,0.50,0.29,0.49,1.03,0.93
price/free cash flow ratio,9.6,8.0,17.0,-13.4,4.0,4.3,37.6,-90.7,19.0,11.0,17.6,83.7,-1.5,-1.7,-1.2,-17.3,47.5,23.9,-12.0,-35.9,19.3,15.5,-46.0,-38.5,8.3,58.6,21.1,-7.7,5.4,5.6,9.8,-26.2,75.9,10.3,12.0,-18.3,12.9,-139.0,-10.3,439.5,-125.0,-23.9,-18.3,77.6
price/revenue ratio,0.00,0.00,0.37,0.00,0.00,0.29,0.35,0.29,0.29,0.24,0.29,0.35,0.34,0.32,0.21,0.17,0.13,0.13,0.15,0.13,0.18,0.15,0.17,0.21,0.15,0.16,0.18,0.08,0.13,0.21,0.23,0.21,0.16,0.18,0.20,0.21,0.18,0.12,0.12,0.13,0.07,0.12,0.12,0.12
price/tangible book ratio,2.49,2.20,2.18,1.93,1.92,2.22,2.76,2.27,2.63,1.81,2.20,2.16,-6.51,-7.20,-4.22,-3.88,-3.66,-2.53,-2.45,-2.12,-3.12,-2.61,-3.18,-4.80,-9.03,-4.16,-2.11,-1.43,-5.29,-8.12,-8.98,-7.49,-243.00,-331.00,-1402.00,10.44,4.12,4.46,5.49,5.67,4.03,-42.44,-2.25,-6.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.9,0.9,0.9,1.1,1.2,1.1,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.0,1.1,1.1,1.0,0.9,0.9,1.2,1.1,1.0,1.2,0.9,1.3,1.1,1.2,1.5,1.4,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.2,1.0,1.0,1.1,0.9,0.8,1.0
receivables,320.6,298.6,295.0,424.3,425.3,340.3,376.8,443.8,439.3,342.5,429.9,558.3,581.6,479.0,514.1,577.0,559.8,457.3,526.5,574.1,557.8,506.3,554.8,656.6,454.9,424.8,430.3,500.1,492.3,441.7,447.7,468.1,474.1,426.3,381.9,442.1,399.0,359.3,333.4,389.3,390.2,372.4,350.3,373.3
receivables as % of revenue,0.0,0.0,20.4,0.0,0.0,14.0,14.4,15.1,14.9,11.5,14.0,17.4,17.2,13.0,13.2,14.0,12.9,10.4,11.7,12.7,12.2,11.0,11.9,13.9,10.2,10.0,11.9,14.2,14.2,12.9,12.9,13.6,13.9,12.8,11.8,13.6,12.5,11.3,10.6,12.5,12.7,12.2,11.4,12.2
receivables per day sales,0.00,0.00,73.59,0.00,0.00,50.39,51.90,54.42,53.73,41.54,50.38,62.62,61.92,46.94,47.40,50.34,46.49,37.30,42.13,45.55,43.99,39.68,42.83,49.86,36.55,35.91,42.92,51.21,51.00,46.27,46.44,49.02,50.21,46.12,42.60,49.07,44.92,40.54,38.23,45.09,45.73,43.77,40.96,43.93
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.6,7.8,6.8,6.8,8.7,7.6,6.4,6.6,8.9,8.3,7.3,7.6,9.4,8.6,7.9,8.2,9.5,8.6,7.7,8.8,9.1,7.3,6.1,7.3,7.9,7.9,7.1,7.0,7.7,7.8,7.1,7.3,8.1,8.8,7.5,7.8,8.4,9.0,8.0
repayment of long-term debt,-68.1,-84.2,-119.8,-93.7,-131.6,-184.1,-228.8,-18.8,-38.0,-278.0,-338.7,-10.9,-45.7,-77.6,-157.9,-5.0,-14.0,-17.5,-55.1,-11.0,-214.4,-256.9,-260.3,-385.4,-386.5,-444.3,-486.5,-2.7,-43.2,-71.1,-85.9,-9.7,-20.4,-25.4,-30.4,-5.1,-9.9,-346.2,-400.3,-34.7,-38.4,-42.6,-46.8,-460.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,47.7,39.5,13.2,38.1,94.6,104.5,112.4,132.3,162.6,142.7,162.4,244.8,304.2,300.3,277.1,292.4,311.0,214.6,172.7,153.3,161.8,133.6,104.9,136.6,198.7,193.1,-218.8,-200.6,-111.7,-106.6,-133.3,-142.5,-47.8,-56.3,-75.9,-51.7,26.1,-2.8,-19.1,-30.2,-24.7,-91.5,-424.1,-421.7
revenue per $  plant (net),0.00,0.00,4.16,0.00,0.00,5.78,5.93,6.81,7.30,7.38,7.32,7.82,5.49,6.05,6.59,7.05,7.49,7.77,7.85,8.03,10.50,10.87,10.72,10.88,13.61,13.10,10.86,10.91,10.92,10.74,10.34,10.40,10.39,10.07,9.23,9.32,9.04,8.90,8.49,8.46,8.03,7.94,7.79,7.71
revenue per $ cash,0.00,0.00,27.01,0.00,0.00,15.22,19.46,24.30,14.86,12.93,21.51,19.94,20.53,20.29,43.86,56.97,47.38,43.43,69.31,56.82,27.68,37.04,62.65,42.32,22.11,25.04,46.71,45.06,21.81,19.50,28.59,40.63,24.41,18.24,20.63,28.55,16.34,24.03,69.36,76.21,58.31,83.07,60.33,59.23
revenue per $ common equity,0.00,0.00,2.29,0.00,0.00,3.24,3.45,3.65,3.50,3.60,3.66,3.37,3.31,3.57,3.93,4.09,4.18,4.76,5.17,5.26,5.17,5.22,5.21,5.08,4.20,4.39,8.06,6.39,5.20,5.17,5.26,5.26,4.57,4.49,4.36,4.03,3.63,3.89,3.92,3.88,3.92,4.28,8.31,7.88
revenue per $ invested capital,0.00,0.00,1.64,0.00,0.00,2.21,2.37,2.57,2.50,2.57,2.66,2.55,1.61,1.77,1.99,2.09,2.17,2.34,2.47,2.51,2.65,2.73,2.75,2.63,2.32,2.41,2.97,2.84,2.57,2.61,2.67,2.68,2.49,2.45,2.38,2.29,2.15,2.24,2.32,2.30,2.30,2.43,3.38,3.06
revenue per share,0.00,0.00,36.21,0.00,0.00,60.87,65.28,72.07,72.28,72.66,75.88,77.16,80.91,87.62,93.12,98.11,102.97,104.80,106.72,106.94,107.39,108.05,109.10,109.63,101.49,96.16,81.25,78.93,78.02,76.83,77.43,76.61,75.70,73.68,71.25,71.42,70.38,69.70,69.30,67.67,66.82,66.14,66.46,65.84
revenue/assets,0.0,0.0,0.9,0.0,0.0,1.4,1.5,1.7,1.6,1.7,1.7,1.6,1.1,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.5,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,1.4,2.6,3.5,0.0,0.0,0.0,3.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,18.7,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,3.82,0.00,0.00,13.43,13.47,15.21,17.93,18.12,16.42,15.51,16.14,16.68,16.23,18.75,19.50,19.32,18.67,18.22,20.80,20.69,21.45,20.95,20.72,18.88,16.85,16.98,17.55,16.72,16.30,16.83,16.89,16.36,15.21,14.83,14.16,13.41,13.17,13.45,13.52,13.55,13.99,14.16
sales per $ receivables,0.00,0.00,4.89,0.00,0.00,7.14,6.94,6.61,6.70,8.67,7.15,5.75,5.81,7.67,7.59,7.15,7.74,9.65,8.55,7.90,8.18,9.07,8.41,7.22,9.85,10.03,8.39,7.03,7.06,7.78,7.75,7.34,7.17,7.81,8.45,7.34,8.01,8.88,9.42,7.98,7.87,8.22,8.79,8.20
sales per employee,None,None,51537,None,None,None,108898,None,None,None,146260,None,None,None,156174,None,None,None,179963,None,None,None,194283,None,None,None,156929,None,None,None,165259,None,None,None,153687,None,None,None,149490,None,None,None,153917,None
shares out (common class only),39.8,39.8,39.8,39.9,39.9,39.9,40.0,40.7,40.7,40.9,40.5,41.6,41.8,41.9,41.9,42.1,42.1,42.1,42.2,42.4,42.5,42.5,42.7,43.2,44.1,44.3,44.4,44.5,44.5,44.7,44.8,44.9,44.9,45.2,45.3,45.4,45.4,45.8,45.3,45.9,46.0,46.3,46.3,46.5
short-term debt,51.7,51.3,44.3,48.0,115.7,74.1,38.9,29.5,26.7,64.4,23.0,22.1,22.4,22.2,20.6,20.7,20.8,21.2,22.6,25.2,5.2,4.6,4.7,11.3,10.8,10.7,10.5,10.3,12.8,15.1,17.6,20.1,20.1,20.1,20.2,20.2,20.2,16.8,16.8,16.7,36.8,40.9,65.0,1.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,-25.0,0.0,0.0,0.0,-25.9,0.0,0.0,9.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-3.9,-6.8,-21.6,-185.3,-0.2
tangible book value per share,7.19,7.03,6.07,5.68,7.56,7.99,8.16,9.19,7.95,9.63,10.01,12.40,-4.22,-3.88,-4.74,-4.32,-3.77,-5.29,-6.52,-6.60,-6.07,-6.07,-5.78,-4.81,-1.68,-3.80,-7.02,-4.65,-1.94,-1.99,-2.01,-2.10,-0.05,-0.04,-0.01,1.47,3.16,1.87,1.52,1.55,1.24,-0.18,-3.67,-1.21
total assets per share,44.09,45.01,41.21,47.87,44.53,42.10,42.63,42.93,44.54,42.96,43.98,47.29,71.60,69.60,67.57,67.88,67.82,64.36,64.96,66.13,63.81,61.99,62.65,64.73,67.09,57.30,44.82,45.69,47.07,46.13,45.63,45.12,46.24,46.10,45.63,46.49,47.14,44.90,42.78,43.13,42.91,41.62,36.65,37.34
total capitalization,"1,198.7","1,172.7",879.3,"1,105.0","1,074.5","1,100.0","1,103.8","1,142.1","1,178.8","1,154.6","1,154.1","1,261.0","2,097.0","2,077.8","1,959.4","1,975.5","1,995.9","1,883.6","1,821.7","1,809.1","1,723.6","1,680.3","1,694.5","1,799.4","1,929.6","1,765.2","1,214.1","1,236.0","1,350.8","1,317.8","1,298.8","1,281.6","1,362.5","1,357.3","1,354.0","1,415.9","1,487.9","1,427.1","1,355.8","1,354.2","1,336.2","1,260.9",910.9,999.8
