,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,10.7,13.3,17.7,32.7,32.6,23.0,24.5,23.9,42.8,31.9,38.4,39.7,39.7,45.7,57.3,87.1,83.9,87.5,104.1,253.7,250.6,345.6,363.7,351.7,412.9,350.6,415.9,371.2,333.2,331.2,323.3,337.4,330.4,326.2,322.1,323.0,385.7,386.7,378.8,354.2,355.3,335.1,436.4,410.9,392.8,383.2,0.0,0.0,207.3,206.5
issuance of capital stock,0.9,4.0,7.5,3.6,3.4,0.0,0.0,0.0,0.1,0.0,0.2,1.0,4.9,11.3,27.6,29.2,30.7,11.4,13.9,16.3,39.0,10.6,12.2,12.2,44.5,0.0,25.8,27.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,35.6,0.0,49.1,45.7,46.4,0.0,0.0,0.0,0.0,0.0
issuance of debt,3.9,0.0,1.5,0.0,0.7,1.7,1.8,3.1,10.7,0.2,0.0,0.0,7.4,0.0,0.0,0.0,3.9,6.0,0.0,3.8,12.9,296.0,359.7,359.0,623.0,0.0,40.1,40.2,38.7,8.4,10.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,44.1,41.2,41.9,0.0,0.0,0.0,0.0,0.0
land and improvements,15.7,0.0,0.0,0.0,51.9,0.0,0.0,0.0,112.7,0.0,0.0,0.0,113.1,0.0,0.0,0.0,184.6,197.0,227.5,545.3,554.0,793.1,877.4,879.4,868.2,881.4,"1,015.9","1,068.5","1,071.9","1,012.0",994.3,963.5,0.0,893.7,0.0,0.0,"1,028.5","1,062.5","1,055.7","1,061.8","1,139.2",426.7,551.7,569.6,6.3,7.2,0.0,0.0,0.0,152.6
leverage ratio,2.9,1.8,2.2,2.2,2.4,2.2,2.1,2.2,2.7,2.4,1.9,2.2,2.4,2.4,1.8,1.8,2.0,2.0,2.2,2.2,2.1,2.2,2.3,2.2,2.0,2.1,2.3,2.6,2.7,2.5,2.6,2.2,2.0,1.9,2.0,2.0,2.1,2.1,2.1,1.7,2.0,2.3,2.2,2.2,2.1,2.0,0.0,0.0,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.6,4.1,7.0,10.9,11.6,0.0,0.0,0.0,4.1,2.7,2.8,2.6,2.6,2.4,2.2,2.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,67.8,65.4,104.3,112.0,112.5,109.0,110.6,106.1,91.9,90.2,98.5,107.3,176.5,179.3,172.6,122.6,141.9,165.0,210.0,176.0,176.4,165.0,0.0,0.0,45.2,44.3
long-term debt per share,1.83,1.33,1.79,1.74,1.90,0.00,0.00,0.00,0.67,0.44,0.45,0.42,0.42,0.35,0.29,0.26,0.25,0.22,0.60,0.14,0.12,0.09,0.07,0.06,3.63,3.48,5.10,5.47,5.49,5.32,5.39,5.13,2.22,2.17,2.36,2.49,4.07,4.13,7.86,4.43,5.12,5.95,6.06,5.07,5.07,4.71,0.00,0.00,1.28,1.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.5,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,32.2,27.9,16.9,2.1,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.0,1.0,0.8,3.9,5.9,0.8,-0.5,5.1,22.5,-5.4,3.6,16.2,16.3,0.2,11.3,22.3,35.3,10.5,25.3,40.9,58.6,-6.7,23.9,34.3,55.4,19.7,40.0,75.1,77.4,12.9,22.4,65.6,74.2,17.3,21.9,30.7,49.2,8.2,12.9,23.4,34.4,6.2,28.4,40.4,55.1,12.8,0.0,0.0,27.7,10.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-2.7
net fixed assets,12.6,15.1,17.2,45.9,45.9,45.8,45.3,48.7,94.4,55.3,61.5,73.2,81.4,93.1,84.8,129.7,122.4,126.4,147.2,447.1,420.6,637.2,684.2,654.4,565.9,549.8,626.9,621.2,560.6,490.8,465.4,442.6,398.3,382.8,381.1,387.7,381.3,383.6,372.9,351.6,397.9,336.6,449.5,457.9,403.0,405.0,0.0,0.0,148.8,153.2
net income (continuing operations),0.0,0.4,0.3,0.4,-0.1,2.0,0.3,0.4,2.3,2.8,3.7,0.7,-4.0,2.0,3.5,3.3,2.8,3.6,2.1,6.1,-11.1,1.9,-0.3,2.7,-59.4,-54.4,7.4,-48.0,-39.8,-1.9,-11.6,14.0,4.6,-6.7,-12.4,-8.9,-9.2,-2.9,-3.9,-7.7,-20.0,-3.5,6.7,-2.5,-14.1,1.8,2.3,14.4,12.7,-0.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.8
net income available for common,0.0,0.4,0.3,0.4,-0.1,2.0,0.3,0.4,2.3,2.8,3.7,0.7,-4.0,2.0,3.5,3.3,2.8,3.6,2.1,6.1,-11.1,1.9,-0.3,2.7,-59.4,-54.4,7.4,-48.0,-39.8,-1.9,-11.6,14.0,4.6,-6.7,-12.4,-8.9,-9.2,-2.9,-3.9,-7.7,-20.0,-3.5,6.7,-2.5,-14.1,1.8,2.3,14.4,12.7,-0.2
net income/loss,1.6,0.4,0.7,1.1,1.0,2.0,2.3,2.7,5.0,2.8,6.8,7.5,3.9,2.0,5.4,9.0,12.3,3.6,5.6,12.0,0.8,1.9,1.8,4.4,-55.1,-54.4,-51.6,-103.2,-143.0,-1.9,-13.5,1.1,5.7,-6.7,-19.7,-30.3,-39.4,-2.9,-6.6,-14.5,-34.5,-3.5,3.2,0.5,-13.7,1.8,0.0,0.0,62.1,1.5
net profit margin,17.4,0.0,0.0,0.0,8.0,19.9,18.5,20.0,19.3,15.7,19.4,16.9,6.9,4.4,3.6,6.8,13.6,14.1,12.2,12.4,0.6,-0.7,-1.8,-3.4,-26.3,-55.4,-51.6,-77.3,-68.6,-41.2,-53.6,-17.3,2.6,0.2,-0.2,-20.5,-32.5,-26.1,-17.5,-16.5,-25.1,-25.5,-16.7,-12.3,-8.6,-5.1,-8.7,3.5,96.0,0.0
non-current deferred income taxes,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,8.0,12.4,10.8,8.9,9.6,0.0,0.0,33.8,34.6
normalized income,0.0,0.4,0.8,0.5,-0.0,2.0,0.3,0.4,-0.8,2.8,3.7,0.7,0.5,3.4,3.5,3.3,1.0,3.6,2.1,6.1,-3.2,1.9,-0.3,2.7,-2.7,-9.8,7.4,-20.7,-41.9,-1.9,-11.6,14.0,4.6,-6.7,-12.4,-8.9,-9.2,-2.9,-3.9,-7.7,-20.0,-3.5,6.7,-2.5,12.8,1.8,2.3,14.7,4.1,-1.2
normalized income per employee,None,None,None,None,None,None,None,None,62198,None,None,None,278430,None,None,None,410136,None,None,None,154228,None,None,None,26807,None,None,None,-449150,None,None,None,39998,None,None,None,-320529,None,None,None,-280736,None,None,None,132478,None,None,None,None,None
normalized net profit margin,7.4,0.0,0.0,0.0,12.6,24.5,19.4,20.3,7.2,7.3,12.9,11.4,14.9,15.4,13.3,15.4,13.6,12.1,10.3,10.8,6.5,4.6,2.5,0.6,0.7,-5.0,-1.2,-12.9,-31.7,-28.6,-40.3,-18.2,2.6,0.2,-0.2,-20.5,-32.5,-26.1,-17.5,-16.5,-25.1,-25.5,-16.7,-12.3,8.4,11.8,10.0,25.1,48.3,44.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,3.5,3.5,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.9,0.9,0.8,1.1,1.1,-1.8,-2.3,-2.0,-3.1,0.0,0.0,0.0,0.2,0.7,-0.4,0.5,0.1,0.1,0.4,0.9,-1.0,0.3,-1.2,-9.5,4.2,8.5,-1.8,6.2,-2.2,6.1,16.6,-2.1,-16.7,4.1,10.7,11.5,12.2,-4.5,-4.8,-0.9,-1.2,2.1,0.4,-0.8,-17.2,-0.3,0.0,0.0,-36.2,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,-10.2,-20.5,-12.4,-9.5,-1.9,-10.8,-10.7,-11.6,-1.0,14.0,11.1,-27.8,0.4,-8.6,-6.1,13.8,-1.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.1,9.1,10.5,2.3,6.5,4.9,0.6,0.8,0.9,0.4,11.6,7.0,12.3,1.7,0.9,5.2,4.5,3.1,0.1,0.0,1.1,6.3,14.2,4.0,0.0,0.0,3.6,0.0
other current liabilities,0.9,0.9,0.6,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,2.0,13.8,2.8,3.4,4.6,14.0,14.0,23.2,9.6,10.0,13.3,8.0,6.8,4.0,4.1,0.9,5.8,12.2,33.6,1.6,0.0,0.0,0.2,0.6,0.7,0.8,0.1,0.2,0.7,4.4,0.0,0.0,1.9,0.3,0.0,0.0,5.9,1.8
other equity adjustments,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,-7.0,-14.8,-19.7,-37.3,0.7,-59.0,1.3,-98.3,-118.8,-4.7,1.1,2.2,3.9,7.2,-39.9,-40.1,-29.1,-31.5,-17.6,18.2,26.4,7.1,-14.0,-17.7,-24.0,-15.0,-22.4,-29.7,-16.0,-17.9,8.1,-1.6,-7.7,0.0,0.0,-26.4,-102.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.4,-0.5,-0.1,-0.1,-0.1,-0.1,13.0,-0.1,-0.1,0.0,0.0,5.7,8.8,-0.1,-7.1,-8.4,-11.0,-21.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,101.4,103.9,-13.1,0.0,0.0,-135.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,52.2,51.8,55.2,0.0,76.1,82.3,0.0,0.0,0.0,116.5,163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.5,0.0,945.2,"1,006.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.8,529.1,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.7,-0.4,1.3,0.0,0.1,-2.0,-3.4,0.0,-2.6,-3.0,0.0,-5.0,-3.9,11.2,-5.0,-5.4,-9.0,20.8,-0.2,0.8,8.0,-9.8,1.5,0.4,-0.3,-2.4,-0.2,-1.0,-0.4,0.5,-0.0,0.1,-0.4,0.9,1.0,-1.1,1.9,-2.1,-6.3,4.0,-1.4,18.5,3.6,6.4,21.2,-1.3,-0.1
"other investing changes, net",-0.0,0.0,-0.0,-0.0,-0.0,-1.1,-1.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5,1.5,1.6,-0.3,1.5,0.1,6.3,3.2,1.8,-1.1,10.8,-6.6,3.2,-1.0,-9.3,-0.7,1.6,0.9,3.7,-8.5,-2.1,-0.8,0.3,3.7,3.7,5.9,5.9,8.7,3.6,-1.8,-81.0,-3.3,0.6,0.0,0.0,58.3,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.3,1.1,2.4,-6.3,43.6,54.5,81.2,99.8,2.1,2.1,3.5,5.0,-2.2,2.6,4.0,5.2,0.3,3.3,1.9,6.8,4.8,1.0,5.4,32.4,-0.2,0.0,0.0,-26.5,1.3
other non-current assets,0.8,0.3,4.9,0.0,0.0,0.1,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.5,0.2,0.2,2.1,0.6,1.1,1.3,1.0,9.6,7.6,4.7,4.0,0.0,2.0,2.4,4.0,5.3,16.0,14.1,15.6,12.8,10.1,7.6,5.2,3.4,12.7,12.6,0.0,14.7,8.3,8.0,0.0,0.0,0.0,0.0,1.6,1.3
other non-current liabilities,0.2,1.1,1.0,1.0,1.0,0.8,0.8,0.7,13.2,0.8,1.0,1.0,1.2,2.6,2.5,3.2,12.4,13.7,17.1,20.7,20.9,23.4,25.2,24.6,24.4,24.4,28.9,30.3,30.1,26.8,21.6,20.8,17.9,17.7,19.2,20.9,20.1,20.7,20.3,20.4,21.2,27.2,27.7,26.9,30.5,31.1,0.0,0.0,5.5,5.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.7,9.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,1.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-56.7,-44.6,0.0,-27.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9,0.0,0.0,-0.3,8.6,1.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-13.1,-22.5,-33.7,-11.0,-23.0,-38.9,-56.9,-19.8,-44.7,-63.4,-77.7,-13.7,-26.1,-39.7,-39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,210,623,490,249,274,343,351,7461,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3
post-tax profit margin,17.4,0.0,0.0,0.0,8.0,19.9,18.5,20.0,19.3,15.7,19.4,16.9,6.9,4.4,3.6,6.8,13.6,14.1,12.2,12.4,0.6,-0.7,-1.8,-3.4,-26.3,-55.4,-51.6,-77.3,-68.6,-41.2,-53.6,-17.3,2.6,0.2,-0.2,-20.5,-32.5,-26.1,-17.5,-16.5,-25.1,-25.5,-16.7,-12.3,-8.6,-5.1,-8.7,3.5,48.3,64.9
pre-tax profit margin,29.7,0.0,0.0,0.0,11.3,21.9,20.0,22.3,23.4,23.8,22.0,19.9,9.8,0.0,4.0,7.7,13.8,15.7,11.3,11.1,-10.3,-13.3,-16.4,-21.3,-49.9,-82.5,-81.6,-99.8,-86.0,-57.4,-65.1,-25.8,4.3,3.7,1.9,-28.1,-46.4,-34.8,-24.5,-22.9,-25.5,-28.6,-13.4,-6.0,-5.6,-0.9,-3.8,3.0,58.9,80.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,3.4,4.0,4.0,0.7,0.7,0.6,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.7,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,4.5,3.4,3.5,1.5,3.7,2.0,1.8,2.3,3.3,13.7,2.6,1.6,1.9,1.8,1.4,1.9,2.0,1.1,1.7,2.1,1.8,0.9,2.0,0.9,1.2,0.0,0.0,0.9,0.9
price/cash flow ratio,4.8,0.0,0.0,0.0,3.8,4.0,4.0,4.7,4.6,4.7,5.8,4.5,9.5,14.5,12.4,13.1,11.5,12.0,14.2,15.0,8.7,7.4,5.9,3.5,3.5,4.0,4.6,6.7,7.4,1.8,7.7,1.5,0.7,1.0,2.1,3.1,6.1,6.8,2.3,2.3,4.2,7.4,6.5,4.6,4.0,2.9,5.3,5.5,1.3,1.7
price/equity ratio,4.27,1.94,1.81,0.79,0.85,1.25,1.30,1.52,1.69,2.79,3.93,3.42,5.65,7.55,5.47,4.30,5.88,6.18,6.45,3.43,2.41,1.72,1.67,1.22,1.28,1.09,1.19,0.64,0.32,0.51,1.36,0.60,0.27,0.33,0.72,0.75,1.27,1.69,0.62,0.55,0.80,1.35,1.02,0.64,0.72,0.60,0.00,0.00,0.68,0.84
price/free cash flow ratio,-2.8,-6.5,-4.4,-4.7,-3.6,-31.3,-7.7,-7.1,-4.9,-7.9,-17.9,-11.1,-8.3,-13.6,-15.3,-12.3,-15.7,-39.5,-46.0,-45.5,-24.7,-4.2,-3.1,-2.0,-2.2,-110.2,-5.7,-3.0,-1.2,31.0,469.0,4.3,1.3,6.0,10.8,11.4,9.6,-29.9,-6.8,-4.7,-3.9,-13.3,-2.2,-5.0,-1.4,186.5,0.0,0.0,7.9,-95.3
price/revenue ratio,2.45,0.00,0.00,0.00,1.40,2.17,2.28,2.77,2.53,2.18,2.94,2.25,3.74,6.03,4.93,5.25,5.33,5.64,6.54,7.31,4.43,3.95,3.27,2.13,2.11,1.54,1.85,0.83,0.34,0.57,1.53,0.62,0.29,0.37,0.90,1.43,2.19,2.75,0.90,0.89,1.24,1.67,1.57,0.96,0.99,0.82,0.61,0.96,1.71,3.00
price/tangible book ratio,4.27,1.94,1.81,0.79,0.85,1.25,1.30,1.52,1.69,2.79,3.93,3.42,5.65,7.55,5.47,5.10,8.47,8.70,12.52,4.77,3.19,2.09,2.05,1.52,1.59,1.19,1.30,0.64,0.32,0.51,1.36,0.60,0.27,0.33,0.72,0.75,1.27,1.69,0.62,0.55,0.80,1.35,1.02,0.64,0.72,0.60,0.00,0.00,0.68,0.84
purchase of  short-term investments,-0.2,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
