,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,111.1,102.0,146.5,146.1,134.5,117.2,151.1,150.3,138.7,161.6,174.4,170.9,158.9,197.1,217.9,209.8,190.4,216.8,229.4,213.2,192.2,230.1,251.7,266.2,216.8,285.8,286.4,261.4,217.6,280.9,268.1,251.6,215.9,281.4,269.1,269.8,232.4,298.9,298.9,308.2,254.3,351.8,350.4,336.3,289.0,407.5,414.5,421.8,350.0,496.2,479.9,464.7,394.8,557.3,525.6,517.1,419.9,597.4,559.7,512.0,380.0,478.2,501.1,474.2,385.8,532.0,501.2,468.4,391.6,547.1,558.2,528.3,452.7,622.4,593.5,570.9,478.6
cost of sales with depreciation,111.1,102.0,146.5,146.1,134.5,117.2,151.1,150.3,138.7,161.6,174.4,170.9,158.9,197.1,217.9,209.8,190.4,216.8,229.4,213.2,192.2,230.1,251.7,266.2,216.8,285.8,305.7,280.8,237.9,303.5,282.6,265.9,228.9,296.5,283.2,283.8,246.6,315.3,314.0,324.0,270.2,368.3,366.6,352.8,305.2,424.6,431.2,440.1,368.1,517.3,499.1,483.3,416.0,579.9,546.4,538.0,440.5,620.3,581.9,533.2,400.7,499.2,522.1,495.4,406.8,553.0,519.4,486.8,409.4,565.3,576.3,547.1,470.4,641.4,612.8,592.4,500.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-27.7,-30.9,-39.6,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,-50.5,-49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.53,3.77,4.72,4.43,4.30,4.73,4.89,4.65,4.39,4.80,5.11,5.08,5.74,7.35,6.23,6.19,6.09,6.71,6.21,6.13,5.80,6.45,7.06,6.67,6.27,7.61,7.77,7.57,7.50,8.02,7.85,7.54,7.17,6.99,6.91,6.76,6.63,8.04,7.95,8.04,7.67,8.57,8.70,9.88,9.44,10.82,10.29,10.16,9.62,11.53,11.39,11.42,10.93,12.99,12.75,12.41,13.78,14.60,13.10,11.97,11.06,12.08,12.28,12.59,11.32,11.15,11.42,11.71,11.74,14.31,14.15,13.12,12.81,13.77,13.60,13.59,13.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,51.3,54.1,54.3,51.2,52.9,53.9,53.9,40.9,40.0,37.6,40.3,48.9,41.9,51.7,56.3,39.3,37.5,40.6,41.1,37.6,37.6,37.0,37.5,44.5,44.3,44.5,44.2,19.8,20.7,20.5,21.4,17.8,17.7,17.0,16.4,19.9,20.1,21.0,22.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.06,1.21,1.65,1.49,1.40,1.70,1.72,1.59,1.51,1.96,2.00,1.86,2.09,2.47,2.53,2.44,2.33,2.85,2.49,2.33,2.16,2.76,3.20,2.88,2.68,3.65,3.58,3.43,3.51,3.68,5.11,4.13,3.75,3.18,2.83,2.74,2.62,3.70,3.36,3.38,3.20,4.11,5.93,3.80,3.57,4.89,4.72,4.56,4.32,6.01,5.39,5.22,4.94,7.15,6.30,6.07,6.11,6.93,5.52,6.40,5.91,6.61,6.55,5.13,4.94,4.86,4.55,4.62,4.64,5.63,5.21,4.97,4.74,5.78,5.35,5.28,5.52
current ratio,3.3,3.1,2.9,3.0,3.1,2.8,2.8,2.9,2.9,2.5,2.6,2.7,2.8,3.0,2.5,2.5,2.6,2.4,2.5,2.6,2.7,2.3,2.2,2.3,2.3,2.1,2.2,2.2,2.1,2.2,1.5,1.8,1.9,2.2,2.4,2.5,2.5,2.2,2.4,2.4,2.4,2.1,1.5,2.6,2.6,2.2,2.2,2.2,2.2,1.9,2.1,2.2,2.2,1.8,2.0,2.0,2.3,2.1,2.4,1.9,1.9,1.8,1.9,2.5,2.3,2.3,2.5,2.5,2.5,2.5,2.7,2.6,2.7,2.4,2.5,2.6,2.4
decrease (increase) in other current liabilities,0.0,-2.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-41.5,-11.9,0.0,0.0,33.7,-1.1,12.2,-2.0,65.4,-10.5,0.0,0.0,57.0,-14.7,0.0,0.0,-33.6,-69.8,-84.4,-120.1,-35.6,7.3,36.3,-8.2,46.6,-5.0,-20.8,14.8,39.6,-33.3,-56.9,-74.1,41.9,-5.5,-1.1,-44.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.3,54.5,5.7,-24.4,-23.2,-33.3,0.0,6.6,12.0,34.0,0.0,-33.2,-8.5,-4.2,0.0,-29.1,-36.9,-14.4,0.0,-20.9,0.0,-35.3,0.0,-39.0,-20.2,-5.6,-62.6,-49.3,-63.9,-44.6,-97.3,-76.4,-86.0,-18.7,6.4,-7.1,-54.5,-65.5,-95.9,-19.6,-31.0,-53.1,-146.0,0.9,45.1,14.4,11.8,3.6,-2.9,12.3,-95.9,-5.9,-2.9,-1.2
decrease (increase) in payables,0.0,-10.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,8.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,30.6,0.0,0.0,0.0,69.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,37.7,0.0,0.0,0.0,10.7,-74.7,-130.5,-188.4,-119.3,-3.2,-47.5,-72.6,19.6,-16.8,-28.0,-38.4,55.9,-27.1,-46.3,-87.2,13.6,-50.1,-89.3,-84.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-46.7,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.6,0.0,0.0,0.0,32.7,0.0,0.0,0.0,-73.9,-2.1,5.0,6.8,1.1,11.4,18.9,23.8,32.5,2.3,5.3,5.8,7.7,-1.4,-1.6,-3.0,-7.1,1.9,4.0,4.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,25.9,0.0,0.0,0.0,36.9,9.7,20.4,31.9,42.6,12.1,23.2,35.7,51.1,13.1,26.7,40.4,57.0,14.3,28.9,45.1,62.1,17.9,37.8,58.1,79.2,19.3,38.7,58.9,43.0,14.5,28.8,41.8,43.5,14.1,28.1,42.3,58.7,15.1,30.9,46.8,47.8,16.3,32.7,48.9,49.8,16.8,35.0,53.2,56.5,19.2,37.8,59.0,59.3,20.9,41.8,62.4,62.2,16.4,32.2,47.4,62.4,15.6,31.1,46.6,61.8,13.3,26.8,39.5,52.4,13.0,25.9,38.8,51.9,13.3,27.6,41.9
depreciation (unrecognized),0.0,25.9,0.0,0.0,0.0,36.9,9.7,10.7,11.5,10.7,12.1,11.1,12.5,15.4,13.1,13.6,13.7,16.6,14.3,14.6,16.2,17.0,17.9,19.9,20.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.1,-0.8,-1.2,0.5,3.2,-0.4,2.2,2.2,11.1,1.2,10.8,18.7,18.3,-10.9,-42.8,-48.8,-24.7,4.1,15.5,-1.3,-16.4,6.6,12.2,23.5,29.7,-1.9,-20.4,-12.3,-29.2,10.1,12.7,7.7
effective tax rate,40.7,40.2,39.2,39.3,40.5,42.8,42.9,42.9,42.9,42.5,42.6,42.7,42.7,42.3,42.2,42.3,42.2,41.3,41.0,40.4,40.4,40.8,40.6,40.8,40.8,42.9,40.9,40.1,40.4,38.0,36.3,34.9,35.1,34.1,34.3,34.7,34.8,26.2,27.9,29.3,29.5,34.8,34.8,34.2,33.9,35.8,36.0,36.0,35.7,0.0,0.0,0.0,0.0,32.3,31.3,30.9,31.2,0.0,0.0,0.0,0.0,33.9,35.0,34.4,34.5,32.5,31.5,31.7,31.1,31.1,30.8,30.5,30.4,28.8,33.1,34.7,35.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.5,-4.3,20.0,20.5,19.2,21.7,8.1,15.0,14.0,17.1,4.0,5.6,-3.6,-6.5,36.0,27.2,-2.6,-40.6,-7.2,9.5,-37.2,-30.7,-270.5,-270.7,-260.6,-335.5,-7.2,-10.4,-34.9,-32.9,33.3,55.6,77.0,95.9,-5.1,38.3,31.6,-6.3,-8.1,-0.8,10.3,0.4,7.5,34.1,1.5,12.7,-129.0,-97.1,-137.5,-124.7,-46.5,-50.3,24.7,-74.3,-33.1,33.0,50.5,-50.9,-51.1,25.0,14.8,94.4,22.8,115.1,32.3,-15.4,1.3,93.2,49.1,52.1,-60.8,-96.8,-116.0,-82.0,-164.5,-358.1,-359.6
free cash flow per share,0.03,-0.05,0.23,0.23,0.22,0.24,0.09,0.16,0.14,0.18,0.04,0.06,-0.04,-0.07,0.37,0.28,-0.03,-0.40,-0.07,0.09,-0.34,-0.28,-2.47,-2.52,-2.47,-3.25,-0.07,-0.10,-0.34,-0.32,0.33,0.54,0.75,0.84,-0.04,0.33,0.27,-0.05,-0.07,-0.01,0.09,0.00,0.06,0.29,0.01,0.11,-1.10,-0.82,-1.16,-1.05,-0.39,-0.42,0.20,-0.61,-0.27,0.27,0.41,-0.42,-0.40,0.19,0.11,0.73,0.18,0.89,0.25,-0.12,0.01,0.72,0.38,0.40,-0.46,-0.74,-0.88,-0.62,-1.25,-2.71,-2.71
gross fixed assets,260.2,263.2,340.8,348.1,355.2,360.7,366.9,385.1,395.6,399.6,411.6,417.8,516.4,460.1,466.2,477.2,491.3,515.9,525.1,543.5,571.9,572.7,635.8,647.2,645.6,599.7,615.1,629.5,636.2,623.1,631.3,635.0,636.6,655.8,661.6,670.1,690.6,714.0,717.8,737.8,748.0,767.1,769.0,794.2,801.8,775.6,838.5,823.9,834.1,887.3,898.3,903.2,909.8,963.2,976.3,973.7,993.3,"1,054.7","1,045.6","1,007.2","1,008.3","1,056.6","1,055.9","1,070.9","1,067.6",924.1,934.1,953.1,978.2,998.2,"1,010.9","1,010.7","1,045.0","1,051.0","1,094.7","1,138.5","1,147.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,194.6,261.0,266.4,236.7,186.1,272.3,265.2,236.2,191.6,276.0,273.3,248.1,201.2,290.6,291.2,281.7,226.5,329.1,311.2,287.1,227.3,346.9,332.9,317.5,262.5,412.9,364.2,344.7,284.7,448.4,404.8,388.6,311.9,478.6,425.8,377.9,255.4,379.1,414.8,384.4,280.8,439.5,393.6,358.0,287.4,434.6,427.7,387.8,321.0,479.4,453.2,446.6,365.2
gross profit margin,44.9,44.8,44.5,44.5,44.5,46.5,47.4,48.1,49.0,46.6,47.0,47.0,47.1,48.1,48.1,48.4,48.1,48.3,48.7,49.0,49.6,49.5,49.6,49.0,48.8,47.8,47.5,47.7,47.5,47.9,48.3,48.5,48.7,48.8,49.0,48.8,48.7,48.6,48.4,48.3,48.4,48.2,47.6,47.2,46.5,45.9,45.2,44.4,44.1,44.1,43.7,43.6,43.4,43.2,43.3,43.4,43.5,43.5,43.4,43.3,42.9,42.7,43.3,43.9,44.2,44.5,44.2,43.8,43.9,43.6,43.4,43.2,43.0,42.8,42.8,43.2,43.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,56.0,36.5,5.0,56.6,67.9,45.7,7.5,-73.2,73.9,54.6,9.3,79.8,84.5,12.7,-7.8,74.3,77.7,27.6,-5.3,-222.5,94.3,80.0,11.4,121.8,100.1,80.9,15.6,-157.6,100.3,60.4,-44.5,64.7,108.9,80.2,-11.3,90.6,107.9,77.3,2.0,107.9,118.7,76.2,11.4,122.0,72.1,71.0,-62.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,11689,None,None,None,13578,None,None,None,13000,None,None,None,11773,None,None,None,12677,None,None,None,12551,None,None,None,5150,None,None,None,7942,None,None,None,13211,None,None,None,4597,None,None,None,17534,None,None,None,12789,None,None,None,-8271,None,None,None,22102,None,None,None,4605,None,None,None,12365,None,None,None,20290,None,None,None,20948,None,None,None,22232,None,None,None
income taxes,3.0,9.0,13.6,11.3,5.4,15.5,14.7,11.6,5.9,18.7,17.7,13.7,5.6,20.4,20.8,15.9,4.1,20.9,22.2,14.5,4.3,24.2,5.0,14.4,2.6,9.0,17.7,10.3,-4.3,14.8,19.4,12.0,1.7,19.4,23.7,16.0,2.6,-29.8,26.2,19.4,3.3,26.8,30.0,3.6,-3.0,28.1,27.7,9.1,-2.6,-80.5,32.9,27.1,1.3,37.9,31.9,26.1,3.5,-70.1,30.8,18.6,-13.5,25.4,35.9,24.4,-1.9,29.0,32.9,23.8,0.8,34.4,35.4,22.3,3.5,33.4,34.2,25.0,-20.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,137.5,136.9,320.2,337.6,334.6,297.2,311.7,438.9,436.7,428.3,513.6,507.8,681.3,594.7,588.1,583.3,593.5,655.9,663.7,655.4,662.1,658.5,916.8,907.1,913.6,915.7,907.2,895.4,891.7,871.6,872.9,265.9,861.8,264.5,262.3,260.8,861.9,914.2,913.7,925.8,929.6,930.6,935.9,945.3,939.8,939.0,"1,034.6","1,035.7","1,060.4",321.9,317.9,321.0,336.9,351.4,350.1,351.8,347.3,384.4,370.3,348.8,348.0,358.1,353.8,359.8,366.1,303.2,308.3,309.5,314.4,312.9,320.1,353.7,349.5,345.6,380.6,478.2,470.4
intangibles as % of book-value,45.0,43.5,98.0,100.9,100.3,85.5,87.0,101.8,101.1,96.1,111.3,108.3,143.1,120.6,115.9,112.1,115.6,115.7,89.3,86.8,89.5,88.6,124.3,126.7,134.2,141.8,138.5,138.9,141.1,136.3,130.3,128.2,129.7,99.9,96.4,93.7,93.7,104.2,101.3,97.9,98.6,95.4,91.9,89.3,90.8,89.7,94.7,94.2,98.6,115.8,114.0,110.8,109.7,108.7,103.8,97.3,98.0,113.7,99.9,106.5,113.3,106.2,99.2,96.0,103.4,99.3,95.7,92.9,94.0,90.6,89.1,97.1,96.1,101.0,108.9,128.6,137.0
interest as % of invested capital,2.7,2.4,2.2,2.5,2.6,3.1,3.1,2.8,3.0,2.9,2.7,2.8,2.4,2.6,3.0,3.1,3.1,2.9,2.8,2.7,2.6,2.5,2.1,2.4,2.7,3.2,3.6,3.8,4.2,4.1,4.3,3.7,3.1,2.6,2.2,1.9,1.8,1.7,1.6,1.5,1.6,1.7,2.0,1.7,1.8,1.9,1.8,1.9,2.0,2.3,2.4,2.4,2.5,2.4,2.3,2.3,2.0,2.1,2.0,2.6,2.9,2.9,2.9,2.5,2.7,3.0,3.0,3.0,3.0,2.8,2.8,2.9,3.0,3.1,3.0,2.8,3.0
interest coverage (cont. operations),6.5,7.6,6.6,6.1,5.9,5.6,5.4,5.3,5.2,5.6,5.6,5.6,5.3,5.2,5.1,5.1,4.9,5.1,5.2,5.3,5.4,5.9,4.6,4.1,3.7,2.4,2.8,2.6,2.2,2.6,2.8,3.2,4.0,4.8,5.8,6.8,7.2,2.8,3.1,3.5,3.4,8.5,8.4,6.7,6.0,5.6,5.4,5.7,5.6,0.0,0.0,0.0,0.2,7.5,7.7,7.6,8.0,1.8,1.9,1.4,0.2,4.3,4.3,4.9,5.3,5.5,5.2,4.9,5.1,5.3,5.3,5.2,5.3,5.3,4.7,3.9,2.9
interest expense,4.7,3.3,4.8,5.7,5.9,6.9,6.1,6.6,6.7,6.3,7.6,7.8,8.8,8.3,9.8,9.6,9.5,7.7,9.7,8.7,8.4,6.0,9.9,13.6,12.5,15.8,16.6,17.1,17.5,14.0,13.1,11.4,7.7,8.4,7.2,7.0,6.1,6.4,6.3,6.7,7.8,8.2,8.0,8.9,8.6,9.9,8.6,9.9,10.0,13.0,13.2,11.3,11.1,11.4,12.7,12.1,9.5,12.7,10.6,17.4,13.5,13.0,12.8,14.7,15.8,16.0,16.0,16.5,16.5,16.4,17.8,17.9,17.9,18.4,18.4,19.9,20.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,0.0
inventories,132.6,130.5,148.8,152.0,166.1,169.2,168.8,167.5,177.8,178.9,184.4,190.3,233.0,215.3,216.8,230.0,240.4,243.2,240.3,239.5,246.5,242.4,256.4,242.5,255.1,244.6,248.1,263.7,289.2,277.5,272.9,265.5,264.8,251.4,254.9,250.3,262.9,253.2,255.6,264.3,291.9,289.4,295.9,314.2,337.6,334.4,363.4,364.3,397.3,399.0,418.2,435.0,453.3,437.8,471.7,461.9,485.3,476.1,509.3,493.2,463.6,406.2,435.2,434.2,441.6,387.0,421.2,433.8,473.0,463.1,495.8,510.5,517.2,490.0,525.3,545.7,585.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.4,178.2,171.5,178.6,176.4,160.4,160.9,171.3,172.7,158.2,164.1,0.0,194.0,182.2,212.2,228.5,0.0,0.0,0.0,0.0,274.4,290.7,300.9,315.0,299.2,325.3,318.7,338.8,324.7,344.9,341.0,316.3,272.5,292.7,0.0,298.0,263.8,286.7,298.6,329.7,321.0,331.6,346.4,348.6,329.1,343.0,352.1,365.4
