,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"3,091.0","3,115.0","3,166.0","3,163.0","3,190.0","3,249.0","3,291.0","2,872.0","3,040.0","3,115.0","3,232.0","3,340.0","3,397.0","3,469.0","3,617.0","3,618.0","3,746.0","3,893.0","3,937.0","4,312.0","4,368.0","4,440.0","4,649.0","4,800.0","4,987.0","5,289.0","5,300.0","4,845.0","5,310.0","5,834.0","5,976.0","4,940.0","4,905.0","4,999.0","5,013.0","5,082.0","5,319.0","5,482.0","5,706.0","6,075.0","7,272.0","7,542.0","7,689.0","8,111.0","8,377.0","9,957.0","10,642.0","11,705.0","12,165.0","13,489.0","14,452.0","14,607.0","14,792.0","15,815.0","16,682.0","19,223.0","19,668.0","20,109.0","21,927.0","21,409.0","21,511.0","21,813.0","22,091.0","21,910.0","22,227.0","22,841.0","23,356.0","23,771.0","24,705.0","16,707.0","16,748.0","17,152.0","17,499.0","17,785.0","18,064.0","18,283.0","18,588.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,272.0,275.0,274.0,273.0,271.0,256.0,256.0,252.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,"1,307.0","1,286.0","1,286.0","1,398.0","1,396.0","1,393.0","1,391.0","2,899.0","2,882.0","2,887.0","2,887.0","1,447.0","1,445.0","1,423.0","1,424.0","1,422.0","1,414.0","1,383.0","1,383.0","1,380.0","1,376.0",537.0,537.0,536.0,525.0,525.0,525.0,525.0,528.0
cost of sales,"1,803.0","2,190.0","2,288.0","2,339.0","2,235.0","2,257.0","2,224.0","2,444.0","2,463.0","2,765.0","2,925.0","3,171.0","2,791.0","2,520.0","2,578.0","2,692.0","3,904.0","3,840.0","4,034.0","3,860.0","3,468.0","3,728.0","4,661.0","5,654.0","5,950.0","6,493.0","6,974.0","6,298.0","6,257.0","6,228.0","6,066.0","4,848.0","4,816.0","6,029.0","6,473.0","6,536.0","7,983.0","7,495.0","7,998.0","9,054.0","8,548.0","9,949.0","9,988.0","11,709.0","10,614.0","12,807.0","13,979.0","13,258.0","13,124.0","13,506.0","11,640.0","15,120.0","9,711.0","12,008.0","13,143.0","15,208.0","14,720.0","19,639.0","17,101.0","10,732.0","8,733.0","11,179.0","12,414.0","14,019.0","14,324.0","15,866.0","15,881.0","16,993.0","17,641.0","2,100.0","1,786.0","1,760.0","1,612.0","1,531.0","1,544.0","1,509.0","1,583.0"
cost of sales with depreciation,"1,803.0","2,190.0","2,288.0","2,339.0","2,235.0","2,257.0","2,224.0","2,444.0","2,463.0","2,765.0","2,925.0","3,171.0","2,791.0","2,520.0","2,578.0","2,692.0","3,904.0","3,840.0","4,034.0","3,860.0","3,468.0","3,728.0","4,661.0","5,654.0","5,950.0","6,493.0","6,974.0","6,298.0","6,257.0","6,228.0","6,066.0","4,848.0","4,816.0","6,029.0","6,473.0","6,536.0","7,983.0","7,495.0","7,964.0","9,054.0","8,548.0","9,949.0","9,988.0","11,709.0","10,614.0","12,807.0","13,979.0","13,258.0","13,124.0","13,491.0","11,640.0","15,120.0","9,711.0","12,008.0","13,143.0","15,208.0","14,720.0","19,639.0","17,101.0","10,732.0","8,733.0","11,176.0","12,409.0","14,019.0","14,324.0","15,866.0","15,881.0","16,993.0","17,641.0","1,883.0","1,786.0","1,760.0","1,612.0","1,531.0","1,544.0","1,509.0","1,583.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.35,6.21,6.10,6.05,6.22,6.60,6.49,6.57,7.08,6.65,7.27,7.12,3.24,3.31,3.31,3.49,6.33,7.19,6.46,4.82,5.45,5.71,6.45,6.58,6.50,7.62,7.52,8.09,7.71,7.83,7.75,7.13,6.86,7.50,7.19,7.23,8.68,8.20,8.33,9.73,10.04,11.01,11.57,12.79,12.92,13.57,11.63,12.79,11.80,15.70,15.47,14.52,15.07,17.17,19.77,14.91,16.10,19.88,17.53,11.90,12.13,12.87,13.60,15.02,16.58,15.88,16.34,19.48,22.16,10.24,10.16,4.58,4.88,0.00,5.72,5.32,5.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,35.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,87.0,87.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,496.0,450.0,466.0,438.0,457.0,631.0,643.0,641.0,625.0,547.0,536.0,367.0,397.0,561.0,618.0,615.0,611.0,403.0,408.0,462.0,414.0,324.0,333.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.12,5.66,5.78,5.96,5.39,6.25,6.73,7.05,6.95,6.68,7.10,7.45,3.41,3.03,3.66,3.92,5.33,5.91,4.93,4.23,3.72,4.10,4.52,5.05,4.83,5.71,5.96,6.51,6.48,6.48,6.03,5.60,5.40,5.42,5.45,5.90,7.36,6.76,6.55,6.78,5.76,6.29,6.68,7.58,7.49,12.71,9.90,11.12,9.86,12.19,11.58,11.59,12.90,12.94,12.95,15.86,16.41,20.97,17.39,10.98,9.79,10.98,11.64,12.79,13.26,13.12,13.53,15.65,16.55,5.83,5.86,6.24,6.63,0.00,9.61,7.19,6.54
current ratio,1.0,1.1,1.1,1.0,1.2,1.1,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.1,0.9,0.9,1.2,1.2,1.3,1.1,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.7,1.7,1.7,1.7,1.7,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.5,0.9,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.8,1.7,0.7,0.7,0.0,0.6,0.7,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,174.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-134.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,146.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-66.0,0.0,0.0
decrease (increase) in payables,-225.0,-178.0,-276.0,-122.0,-214.0,-197.0,-253.0,-27.0,-57.0,-89.0,3.0,211.0,-323.0,-289.0,-136.0,11.0,58.0,66.0,-34.0,-233.0,158.0,333.0,691.0,"1,095.0",-128.0,260.0,0.0,717.0,-272.0,-206.0,-296.0,-601.0,188.0,346.0,339.0,614.0,633.0,211.0,251.0,496.0,-53.0,340.0,554.0,"1,224.0",-137.0,283.0,727.0,"1,067.0",-173.0,916.0,334.0,237.0,351.0,"1,037.0",988.0,"2,351.0",338.0,"3,500.0",703.0,"-2,465.0",-777.0,168.0,742.0,"2,169.0",448.0,381.0,757.0,"2,070.0",700.0,748.0,361.0,485.0,213.0,-450.0,156.0,96.0,-54.0
deferred income taxes,47.0,84.0,137.0,116.0,16.0,34.0,18.0,-88.0,57.0,70.0,134.0,104.0,16.0,34.0,65.0,30.0,49.0,91.0,140.0,26.0,13.0,49.0,89.0,105.0,4.0,16.0,314.0,-240.0,-159.0,-235.0,-220.0,-217.0,-22.0,-22.0,28.0,96.0,-32.0,-21.0,0.0,71.0,-3.0,-4.0,-26.0,-73.0,3.0,-37.0,-83.0,-208.0,41.0,134.0,186.0,268.0,26.0,122.0,12.0,-347.0,72.0,16.0,314.0,93.0,51.0,333.0,726.0,"1,072.0",-25.0,-114.0,-228.0,-600.0,-242.0,-427.0,-75.0,-182.0,-22.0,75.0,-27.0,-210.0,44.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,171.0,353.0,525.0,721.0,207.0,416.0,623.0,817.0,182.0,355.0,522.0,693.0,171.0,334.0,497.0,664.0,270.0,479.0,701.0,941.0,237.0,459.0,678.0,950.0,246.0,486.0,727.0,"1,245.0",303.0,609.0,911.0,"1,236.0",294.0,602.0,894.0,"1,201.0",309.0,620.0,866.0,"1,175.0",302.0,610.0,909.0,"1,217.0",323.0,662.0,993.0,"1,358.0",415.0,769.0,"1,130.0","1,518.0",393.0,789.0,"1,198.0","1,613.0",451.0,955.0,"1,552.0","2,178.0",665.0,"1,363.0","1,988.0","2,623.0",649.0,"1,307.0","2,072.0","2,965.0",852.0,"1,199.0","1,716.0","2,266.0",574.0,"1,154.0","1,779.0","2,478.0",747.0
depreciation (unrecognized),171.0,182.0,172.0,196.0,207.0,209.0,207.0,194.0,182.0,173.0,167.0,171.0,171.0,163.0,163.0,167.0,270.0,209.0,222.0,240.0,237.0,222.0,219.0,272.0,246.0,240.0,241.0,518.0,303.0,306.0,302.0,325.0,294.0,308.0,292.0,307.0,309.0,311.0,280.0,309.0,302.0,308.0,299.0,308.0,323.0,339.0,331.0,365.0,415.0,369.0,361.0,388.0,393.0,396.0,409.0,415.0,451.0,504.0,597.0,626.0,665.0,701.0,630.0,635.0,649.0,658.0,765.0,893.0,852.0,564.0,517.0,550.0,574.0,580.0,625.0,699.0,747.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-67.0,19.0,29.0,27.0,43.0,38.0,62.0,40.0,45.0,69.0,112.0,92.0,97.0,109.0,93.0,107.0,117.0,170.0,151.0,209.0,256.0,270.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,120.0,123.0,102.0,78.0,60.0,122.0,-260.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-3.0,-4.0,-2.0,-2.0,-4.0,-3.0,-4.0,0.0,2.0,2.0,4.0,4.0,12.0,13.0,16.0,-2.0,-3.0,-1.0,4.0,-4.0,-13.0,-12.0,-18.0,3.0,15.0,13.0,16.0,2.0,4.0,9.0,11.0,4.0,8.0,-29.0,-68.0,-4.0,-19.0,17.0,18.0,-6.0,-10.0,0.0,0.0,4.0,2.0,-15.0,-20.0,10.0,8.0,12.0,13.0,6.0
effective tax rate,0.0,17.3,35.5,32.6,32.4,33.9,24.8,0.0,0.0,0.0,0.0,32.3,32.7,34.2,34.3,32.1,31.6,27.4,23.8,20.3,14.0,15.4,18.4,22.7,26.1,27.0,39.7,34.1,32.6,30.6,17.9,27.3,26.7,27.8,37.6,35.4,35.0,34.9,31.5,30.8,32.2,31.3,30.0,29.0,28.6,27.5,30.9,33.5,30.9,36.7,38.9,44.8,44.7,44.1,43.2,42.4,41.9,43.2,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,038.0","1,132.0","1,152.0","1,082.0",996.0,"1,083.0","1,114.0","1,057.0","1,017.0","1,091.0","1,104.0","1,074.0","1,052.0","1,138.0","1,137.0","-3,327.0","1,084.0","1,210.0","1,217.0","1,204.0","1,165.0","1,277.0","1,297.0","1,240.0","1,197.0","1,307.0","1,352.0","1,307.0",0.0,0.0,0.0,"5,065.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-90.0,-258.0,-330.0,-235.0,-27.0,53.0,17.0,203.0,113.0,257.0,317.0,551.0,31.0,10.0,175.0,-11.0,201.0,136.0,-633.0,-771.0,-287.0,-325.0,124.0,381.0,-82.0,302.0,670.0,"1,459.0",-278.0,522.0,973.0,"1,150.0","-1,082.0","-1,208.0",-930.0,-614.0,160.0,-134.0,9.0,617.0,-135.0,249.0,356.0,"1,145.0",-296.0,-670.0,-872.0,906.0,"-1,007.0",183.0,390.0,767.0,151.0,328.0,-276.0,"-2,508.0",-885.0,-769.0,-872.0,"-1,045.0",-951.0,"-1,529.0","-1,954.0","-1,642.0",-671.0,-728.0,"-1,172.0",407.0,"1,352.0","2,252.0","2,471.0","-1,808.0",-165.0,-679.0,"-1,863.0","-2,436.0",33.0
free cash flow per share,-0.31,-0.90,-1.15,-0.82,-0.09,0.18,0.06,0.71,0.39,0.89,1.10,1.92,0.05,0.02,0.30,-0.02,0.35,0.23,-1.09,-1.25,-0.46,-0.53,0.20,0.61,-0.13,0.48,1.07,2.37,-0.45,0.84,1.57,1.86,-1.75,-1.95,-1.50,-0.99,0.26,-0.22,0.01,0.99,-0.20,0.36,0.51,1.65,-0.43,-0.92,-1.19,1.24,-1.38,0.25,0.55,1.10,0.22,0.48,-0.41,-3.53,-1.25,-1.09,-1.24,-1.48,-1.34,-2.16,-2.76,-2.32,-0.95,-1.03,-1.65,0.57,1.90,3.15,3.51,-2.57,-0.23,0.00,-2.64,-3.45,0.05
gross fixed assets,"15,813.0","15,962.0","15,987.0","16,161.0","16,216.0","16,318.0","16,407.0","16,411.0","16,209.0","16,290.0","16,395.0","16,329.0","16,414.0","16,721.0","16,930.0","17,233.0","18,876.0","19,023.0","20,318.0","20,728.0","20,631.0","20,781.0","20,820.0","20,860.0","21,125.0","21,118.0","21,142.0","19,066.0","19,814.0","19,981.0","19,582.0","19,962.0","20,674.0","20,742.0","21,008.0","21,467.0","21,675.0","22,453.0","21,985.0","22,193.0","22,477.0","22,929.0","23,413.0","24,236.0","24,743.0","25,044.0","25,764.0","27,395.0","27,932.0","28,012.0","29,044.0","30,226.0","30,836.0","30,250.0","31,257.0","39,532.0","41,052.0","42,849.0","42,986.0","44,995.0","46,269.0","46,846.0","47,746.0","49,306.0","49,891.0","50,013.0","51,014.0","52,027.0","52,881.0","36,383.0","37,049.0","42,572.0","42,549.0","43,778.0","45,884.0","47,538.0","48,577.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,"1,262.0","1,133.0","1,176.0","1,325.0","1,761.0","1,284.0",846.0,597.0,971.0,848.0,940.0,"1,103.0","1,118.0","1,151.0",906.0,"1,052.0","1,427.0","1,124.0","1,338.0","1,234.0","2,025.0","1,978.0","2,724.0","3,392.0","3,396.0","3,555.0","2,426.0","3,158.0","3,421.0","2,267.0","1,670.0","3,102.0","2,273.0","6,013.0","-1,452.0","1,521.0","1,901.0","1,948.0","1,874.0","1,545.0","2,583.0","2,562.0","2,567.0","3,298.0","1,600.0","1,877.0","1,907.0","2,350.0",0.0,"2,507.0","2,616.0","2,296.0"
gross profit margin,31.9,32.0,20.6,16.2,15.9,17.4,18.1,17.9,18.1,17.5,16.3,16.5,16.8,17.0,18.0,18.2,16.3,16.0,14.8,13.8,13.7,13.4,13.6,13.5,13.5,13.9,13.8,14.7,15.8,17.3,18.2,18.2,17.0,14.5,12.8,12.3,12.5,12.3,12.6,11.5,11.3,11.3,10.7,10.9,10.8,11.3,11.8,13.5,16.0,17.6,20.2,17.8,20.1,20.6,18.4,15.7,16.0,12.9,16.4,16.1,12.9,14.3,8.3,13.5,12.3,12.3,12.5,12.8,14.2,16.0,19.5,51.6,51.6,55.5,58.2,60.6,61.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,897.0,321.0,89.0,93.0,299.0,239.0,294.0,478.0,392.0,471.0,305.0,423.0,562.0,355.0,644.0,523.0,"1,009.0","1,239.0","2,010.0","2,636.0","2,765.0","2,953.0","1,805.0","1,335.0","2,776.0","1,747.0",991.0,"1,299.0","1,584.0","3,701.0",389.0,552.0,"1,052.0",982.0,907.0,970.0,"1,461.0","1,479.0","1,212.0","1,759.0",915.0,"1,303.0","1,218.0","1,344.0","1,418.0","1,729.0","1,622.0","1,408.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7149,None,None,None,-1848,None,None,None,32783,None,None,None,22034,None,None,None,9433,None,None,None,20372,None,None,None,13984,None,None,None,5359,None,None,None,19030,None,None,None,48765,None,None,None,48868,None,None,None,109922,None,None,None,185636,None,None,None,133993,None,None,None,116206,None,None,None,50702,None,None,None,86532,None,None,None,886815,None,None,None,469854,None
income taxes,68.0,37.0,76.0,-26.0,51.0,65.0,15.0,-238.0,104.0,41.0,87.0,88.0,57.0,57.0,104.0,-2.0,111.0,84.0,31.0,-84.0,64.0,82.0,111.0,67.0,145.0,222.0,440.0,-325.0,262.0,315.0,128.0,54.0,39.0,105.0,145.0,100.0,175.0,144.0,191.0,106.0,165.0,214.0,133.0,215.0,199.0,336.0,469.0,726.0,693.0,"1,281.0","1,330.0",726.0,618.0,"1,234.0",726.0,323.0,568.0,810.0,"1,637.0",430.0,270.0,711.0,590.0,708.0,513.0,752.0,783.0,506.0,763.0,617.0,898.0,669.0,927.0,"1,025.0","1,279.0","1,300.0","1,025.0"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,97.0,119.0,117.0,115.0,114.0,118.0,115.0,112.0,110.0,360.0,358.0,"1,231.0","1,134.0","1,507.0",196.0,192.0,236.0,180.0,179.0,176.0,175.0,288.0,285.0,282.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,7.4,7.7,7.3,7.0,6.5,6.2,5.0,4.8,4.7,4.4,4.3,12.4,10.7,12.9,12.4,11.0,10.5,10.8,10.6,9.9,9.4,16.6,16.1,15.8,14.4,6.8,6.7,6.5,6.4,6.5,6.4,6.1,5.9,5.8,5.6,3.2,3.2,3.1,3.0,0.0,2.9,2.9,2.8
