,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,45.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,40.1,0.0,0.0,0.0,54.4,0.0,0.0,0.0,61.2,0.0,0.0,0.0,56.2,0.0,58.7,0.0,56.4,0.0,61.5,0.0,65.9,0.0,67.8,0.0,65.7,0.0,69.2,0.0,157.0,0.0,182.0,0.0,171.0,0.0,185.0,0.0,168.0,0.0,177.0,0.0,166.0,0.0,188.0,180.1,174.5,183.9,194.9,204.3,229.2,257.4,258.9,273.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,58.7,0.0,56.4,0.0,61.5,0.0,65.9,0.0,67.8,0.0,65.7,0.0,69.2,0.0,157.0,0.0,182.0,0.0,171.0,0.0,185.0,0.0,168.0,0.0,177.0,0.0,166.0,0.0,188.0,180.1,174.5,183.9,194.9,0.0,229.2,0.0,258.9,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.3,0.0,257.4,0.0,273.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.1,0.0,3.0,0.0,2.8,0.0,2.9,0.0,3.0,0.0,3.5,0.0,3.1,0.0,2.6,0.0,5.4,0.0,4.9,0.0,3.6,0.0,3.6,0.0,2.8,0.0,2.7,0.0,2.2,0.0,2.4,2.2,0.0,2.3,0.0,1.8,0.0,1.8,0.0,1.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,20.5,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,18.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0,26.4,0.0,0.0,0.0,34.3,0.0,0.0,40.9,0.0,34.5,0.0,42.8,0.0,47.0,0.0,46.3
invested capital,"3,008.5",0.0,0.0,0.0,"3,021.4",0.0,0.0,0.0,"2,934.8",0.0,0.0,0.0,"2,668.0",0.0,"2,545.0",0.0,"2,481.3",0.0,"2,454.5",0.0,"2,667.6",0.0,"2,478.6",0.0,"2,652.8",0.0,"2,806.3",0.0,"4,033.0",0.0,"4,281.0",0.0,"4,362.0",0.0,"3,984.0",0.0,"4,161.0",0.0,"4,550.0",0.0,"4,678.0",0.0,"5,126.0","5,217.9","6,862.5","7,339.3","8,484.5","10,759.9","10,962.3","11,975.3","11,888.3","13,202.3"
issuance of capital stock,656.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.4,0.0,"1,593.9",0.0,0.0,0.0,0.0
issuance of debt,238.0,0.0,0.0,0.0,111.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,31.6,0.0,0.0,0.0,256.5,0.0,0.0,0.0,845.3,0.0,0.0,0.0,"1,076.8",0.0,0.0,0.0,"1,758.0",0.0,0.0,0.0,"2,260.0",0.0,0.0,0.0,"3,198.0",0.0,0.0,0.0,"4,242.0",0.0,0.0,"6,390.1",0.0,"5,440.3",0.0,"3,332.0",0.0,"3,085.9",0.0,"5,117.1"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.7,0.0,0.0,0.0,405.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.5,0.0,3.4,0.0,3.3,0.0,3.7,0.0,3.9,0.0,4.4,0.0,3.3,0.0,3.6,0.0,5.3,0.0,6.2,0.0,7.1,0.0,8.1,0.0,7.4,0.0,7.7,0.0,6.7,0.0,6.6,11.8,12.7,9.2,8.4,4.2,4.0,4.0,4.4,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,964.6",0.0,0.0,0.0,"2,038.8",0.0,0.0,0.0,"1,922.5",0.0,0.0,0.0,457.7,0.0,421.9,0.0,438.2,0.0,485.0,0.0,705.0,0.0,727.3,0.0,546.2,0.0,732.4,0.0,"1,442.0",0.0,"1,544.0",0.0,"1,579.0",0.0,"1,446.0",0.0,"1,282.0",0.0,"1,390.0",0.0,"1,242.0",0.0,"1,496.0","2,554.1","4,193.2","4,082.5","4,847.0","4,805.9","4,258.3","4,620.0","4,348.1","4,837.7"
long-term debt per share,29.11,0.00,0.00,0.00,20.15,0.00,0.00,0.00,19.00,0.00,0.00,0.00,15.77,0.00,14.31,0.00,13.51,0.00,13.32,0.00,14.89,0.00,14.49,0.00,9.18,0.00,10.19,0.00,19.84,0.00,22.56,0.00,23.81,0.00,21.62,0.00,21.78,0.00,24.32,0.00,22.89,0.00,24.55,31.92,44.39,36.38,33.93,34.29,32.43,34.92,35.99,40.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,131.3,0.0,0.0,0.0,137.4,0.0,0.0,0.0,149.4,0.0,0.0,0.0,155.6,0.0,161.2,0.0,166.4,0.0,169.2,0.0,183.2,0.0,170.5,0.0,202.2,0.0,213.4,0.0,248.0,0.0,242.0,0.0,240.0,0.0,246.0,0.0,247.0,0.0,261.0,0.0,338.0,0.0,371.0,360.2,415.6,426.3,446.3,527.5,792.1,891.3,963.5,"1,104.6"
net cash from continuing operations,323.3,0.0,0.0,0.0,133.7,0.0,0.0,0.0,386.4,0.0,0.0,0.0,284.5,0.0,168.8,0.0,268.7,0.0,126.6,0.0,575.4,0.0,144.9,0.0,257.2,0.0,147.1,0.0,434.0,0.0,201.0,0.0,476.0,0.0,84.0,0.0,284.0,0.0,210.0,0.0,940.0,0.0,152.0,169.3,439.9,"1,312.1",311.0,"1,725.1",663.2,"1,997.9",468.7,"1,875.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,647.2",0.0,0.0,0.0,"2,932.3",0.0,0.0,0.0,"3,031.3",0.0,0.0,0.0,"2,897.0",0.0,"2,798.6",0.0,"2,784.4",0.0,"2,909.4",0.0,"3,332.3",0.0,"3,467.8",0.0,"3,644.0",0.0,"3,783.2",0.0,"5,727.0",0.0,"6,191.0",0.0,"6,809.0",0.0,"6,749.0",0.0,"7,391.0",0.0,"7,852.0",0.0,"9,560.0",0.0,"10,550.0","5,597.8","11,189.7","11,970.1","12,959.8","13,612.0","14,552.6","16,491.8","17,308.6","19,021.6"
net income (continuing operations),0.0,-16.4,-16.4,-16.4,-16.4,13.1,13.1,-8.1,-8.1,21.0,21.0,9.3,9.3,12.2,12.2,8.4,8.4,7.4,7.4,27.3,27.3,-74.4,-74.4,105.5,0.0,16.1,16.1,-19.0,-19.0,-58.0,-58.0,-58.0,-59.0,-49.0,-51.0,60.0,60.0,11.0,11.0,104.0,111.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,8.4,0.0,7.4,0.0,27.3,0.0,-74.4,0.0,0.0,0.0,16.1,0.0,-19.0,0.0,-58.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,137.5,0.0,0.0,0.0,-65.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,112.5,0.0,24.3,0.0,96.1,0.0,14.9,0.0,137.6,0.0,-148.8,0.0,-61.8,0.0,32.2,0.0,28.0,0.0,-116.0,0.0,-230.0,0.0,-98.0,0.0,36.0,0.0,22.0,0.0,400.0,0.0,123.0,-692.3,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,8.9,0.0,0.0,0.0,-4.6,-2.5,-0.4,0.1,0.6,1.1,1.5,2.4,3.3,2.7,2.2,2.1,2.0,1.8,1.5,2.4,3.2,-0.6,-4.8,-0.8,-2.1,2.0,5.2,0.5,-0.2,-2.4,-4.1,-4.6,-4.8,-4.6,-4.2,-1.8,0.3,1.3,2.2,2.8,3.4,3.8,4.2,-8.7,0.0,0.6,0.0,8.4,0.0,6.7,0.0,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,11.0,0.0,12.0,0.0,26.0,0.0,2.0,0.0,49.0,24.5,43.6,70.2,89.6,150.3,108.3,206.8,178.8,195.9
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,8.4,0.0,7.4,0.0,27.3,0.0,-74.4,0.0,0.0,0.0,16.1,0.0,-19.0,0.0,-58.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,7962,None,None,None,-3706,None,None,None,574,None,None,None,3828,None,None,None,2511,None,None,None,4084,None,None,None,-2463,None,None,None,-329,None,None,None,-6654,None,None,None,452,None,None,None,5630,None,None,-9320,None,1034,None,15352,None,23070,None,11102
normalized net profit margin,8.9,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.4,0.0,0.0,-5.3,0.0,0.6,0.0,8.7,0.0,8.7,0.0,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.1,0.0,603.9,0.0,857.3,0.0,0.0,0.0,"1,391.0",0.0,"1,604.0",0.0,"2,010.0",0.0,0.0,0.0,"3,049.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,22,None,None,None,18,None,None,None,15,None,None,None,16,None,None,None,16,None,None,None,19,None,None,None,16,None,None,None,14,None,None,None,10,None,None,9,None,10,None,8,None,8,None,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-46.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,211.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,72.2,0.0,0.0,0.0,106.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,232.0,0.0,0.0,-136.9,0.0,133.0,0.0,-475.2,0.0,-115.7,0.0,-72.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,49.9,0.0,0.0,0.0,83.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,23.3,0.0,0.0,0.0,34.1,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,9.0,0.0,16.0,0.0,23.0,0.0,16.0,0.0,15.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,305.0,0.0,0.0,0.0,319.2,0.0,0.0,0.0,384.8,0.0,0.0,0.0,198.7,0.0,231.1,0.0,222.3,0.0,225.8,0.0,355.2,0.0,582.2,0.0,355.5,0.0,307.1,0.0,767.0,0.0,847.0,0.0,663.0,0.0,709.0,0.0,652.0,0.0,620.0,0.0,764.0,0.0,798.0,490.0,748.3,500.9,561.3,"1,188.5","1,190.4","1,668.1","1,628.3","1,502.6"
other equity adjustments,69.2,0.0,0.0,0.0,71.5,0.0,0.0,0.0,77.3,0.0,0.0,0.0,80.3,0.0,0.0,0.0,83.0,0.0,699.0,0.0,70.7,0.0,70.7,0.0,73.7,0.0,940.8,0.0,81.0,0.0,793.0,0.0,85.0,0.0,86.0,0.0,94.0,0.0,785.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,174.4,0.0
"other financing charges, net",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-106.9,0.0,0.1,0.0,200.6,0.0,1.3,0.0,-97.1,0.0,0.1,0.0,445.1,0.0,9.0,0.0,191.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,49.0,0.0,32.0,0.0,768.0,0.0,822.8,35.6,"1,010.4",0.3,623.0,227.2,300.4,34.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,794.9",0.0,"3,016.8",0.0,"4,437.8",0.0,0.0,0.0,"4,872.8",0.0,0.0,0.0,"7,723.0",0.0,34.0,0.0,"8,867.0",0.0,56.0,0.0,"10,473.0",0.0,0.0,0.0,"11,810.0","3,622.7","9,167.8",85.4,"12,588.7",92.1,"12,651.0","16,875.9","14,686.3","19,600.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",76.2,0.0,0.0,0.0,95.8,0.0,0.0,0.0,53.5,0.0,0.0,0.0,28.6,0.0,-187.0,0.0,-259.4,0.0,-323.6,0.0,-32.8,0.0,-227.8,0.0,-94.7,0.0,-489.3,0.0,192.0,0.0,-84.0,0.0,-238.0,0.0,-329.0,0.0,14.0,0.0,-90.0,0.0,32.0,0.0,-729.0,0.0,"-1,251.4",12.6,"-1,004.2",3.9,"-1,170.0",-541.1,-410.8,489.1
other non-cash items,37.7,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,-130.2,0.0,0.0,0.0,-139.1,0.0,144.5,0.0,-116.2,0.0,111.7,0.0,2.0,0.0,293.7,0.0,-114.3,0.0,115.0,0.0,-116.0,0.0,317.0,0.0,-144.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,-760.0,0.0,0.0,-178.3,439.9,-329.1,311.0,"1,226.8",663.2,278.8,468.7,434.6
other non-current assets,277.6,0.0,0.0,0.0,196.6,0.0,0.0,0.0,140.2,0.0,0.0,0.0,127.2,0.0,299.6,0.0,389.6,0.0,617.7,0.0,483.3,0.0,444.9,0.0,591.3,0.0,813.4,0.0,913.0,0.0,830.0,0.0,"1,135.0",0.0,"1,365.0",0.0,"1,417.0",0.0,"1,434.0",0.0,453.0,0.0,446.0,"5,191.7",503.6,422.1,434.4,617.1,670.8,791.7,857.1,915.6
other non-current liabilities,68.8,0.0,0.0,0.0,76.4,0.0,0.0,0.0,40.2,0.0,0.0,0.0,24.1,0.0,23.1,0.0,17.0,0.0,179.3,0.0,23.0,0.0,23.9,0.0,28.5,0.0,33.3,0.0,46.0,0.0,78.0,0.0,99.0,0.0,111.0,0.0,244.0,0.0,244.0,0.0,266.0,0.0,278.0,392.4,396.1,406.4,428.5,471.9,512.5,557.4,561.5,581.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,33.8,0.0,23.8,0.0,28.3,0.0,45.0,0.0,39.6,0.0,35.8,0.0,37.5,0.0,74.0,0.0,118.0,0.0,119.0,0.0,157.0,0.0,113.0,0.0,123.0,0.0,147.0,0.0,171.0,200.9,505.5,206.2,532.8,231.0,501.2,820.2,294.6,382.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-5.5,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-1.5,0.0,-0.9,0.0,-19.3,0.0,-316.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66
post-tax profit margin,8.9,0.0,0.0,0.0,-4.6,-2.5,-0.4,0.1,0.6,1.1,1.5,2.4,3.3,2.7,2.2,2.1,2.0,1.8,1.5,2.4,3.2,-0.6,-4.8,-0.8,-2.1,2.0,5.2,0.5,-0.2,-2.4,-4.1,-4.6,-4.8,-4.6,-4.2,-1.8,0.3,1.3,2.2,2.8,3.4,3.8,4.2,-8.7,0.0,0.6,0.0,8.4,0.0,6.7,0.0,3.8
pre-tax profit margin,15.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.4,0.0,0.0,-8.6,0.0,0.4,0.0,10.6,0.0,7.7,0.0,4.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,26.2,0.0,41.1,0.0,41.5,0.0,29.6,0.0,34.6,0.0,29.9,0.0,39.1,0.0,46.0,0.0,50.0,0.0,47.0,0.0,74.0,0.0,75.0,0.0,82.0,0.0,81.0,0.0,79.0,90.9,90.9,104.1,96.8,86.8,95.7,100.2,110.8,121.4
