,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,660.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,997.0","1,765.0","1,767.0","1,772.0","1,849.0","1,872.0","1,965.0","1,933.0","2,009.0","1,998.0","1,669.0","1,646.0","1,740.0","1,901.0","1,966.0","1,926.0","1,945.0","1,919.0","2,016.0","2,015.0","2,147.0","2,133.0","2,096.0","2,058.0","2,047.0","2,013.0","2,721.0","2,743.0","2,711.0"
cost of sales,878.0,808.0,"1,025.0","1,096.0",978.0,906.0,"1,065.0","1,166.0",979.0,881.0,"1,033.0","1,146.0",940.0,912.0,"1,024.0","1,101.0",730.0,603.0,771.0,792.0,662.0,628.0,747.0,787.0,598.0,580.0,745.0,800.0,603.0,789.0,898.0,930.0,700.0,596.0,916.0,"1,000.0",851.0,795.0,"1,045.0","1,148.0",927.0,809.0,"1,177.0","1,253.0",964.0,820.0,"1,159.0","1,266.0","1,014.0",540.0,"1,172.0","1,218.0","1,025.0",873.0,"1,276.0","1,259.0","1,084.0",965.0,"1,313.0","1,218.0",939.0,824.0,"1,220.0","1,220.0",996.0,839.0,"1,213.0","1,225.0","1,016.0",894.0,"1,244.0","1,240.0","1,050.0",919.0,"1,373.0","1,393.0","1,247.0"
cost of sales with depreciation,878.0,808.0,"1,025.0","1,096.0",978.0,906.0,"1,065.0","1,166.0",979.0,881.0,"1,033.0","1,146.0",940.0,912.0,"1,024.0","1,101.0",730.0,603.0,771.0,792.0,662.0,628.0,747.0,787.0,598.0,580.0,745.0,800.0,603.0,998.0,971.0,"1,004.0",782.0,686.0,971.0,"1,056.0",920.0,858.0,"1,108.0","1,212.0",995.0,872.0,"1,245.0","1,321.0","1,035.0",890.0,"1,228.0","1,334.0","1,089.0",617.0,"1,236.0","1,286.0","1,094.0",955.0,"1,344.0","1,329.0","1,154.0","1,051.0","1,379.0","1,285.0","1,001.0",893.0,"1,280.0","1,282.0","1,059.0",905.0,"1,278.0","1,289.0","1,081.0",968.0,"1,307.0","1,301.0","1,115.0",992.0,"1,471.0","1,514.0","1,346.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,-140.0,-150.0,-155.0,-180.0,-236.0,-227.0,-319.0,-279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,108.0,129.0,223.0,200.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.95,3.23,3.88,3.64,3.37,3.17,3.95,3.51,3.17,3.27,4.30,4.03,3.50,3.46,4.30,4.19,3.51,3.21,3.81,3.57,3.16,3.02,3.62,3.39,2.82,2.77,3.31,3.00,2.52,2.99,3.85,3.51,2.76,2.92,3.85,3.62,3.10,3.15,4.03,3.76,3.27,3.63,4.58,4.09,3.48,3.71,4.67,4.73,4.73,5.25,5.45,5.61,4.43,4.16,5.34,5.01,4.36,4.76,5.33,4.63,4.13,4.52,5.40,4.81,4.17,4.92,6.36,5.93,5.77,6.13,6.68,6.05,5.59,5.68,7.67,7.23,6.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.70,3.36,4.03,3.44,4.57,4.34,5.05,3.89,4.32,4.51,7.68,7.39,7.07,6.51,7.17,7.57,6.95,6.26,6.38,6.86,6.99,7.33,7.90,7.43,7.09,7.20,7.36,6.66,4.95,7.63,6.89,7.04,6.07,6.53,9.03,7.40,6.81,6.79,6.72,6.10,5.33,5.73,6.38,5.43,4.66,4.91,5.96,5.69,6.47,7.37,6.87,6.52,5.14,5.36,6.91,6.29,4.51,6.75,6.79,5.28,4.66,4.75,5.78,4.82,6.16,6.02,7.42,7.48,5.76,6.22,6.39,6.79,6.04,6.63,9.88,9.24,8.06
current ratio,1.1,1.0,1.0,1.1,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.8,1.0,0.7,0.8,0.9,0.9,1.0,0.9,1.0,0.7,0.8,0.9,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8
decrease (increase) in other current liabilities,-125.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,88.0,-5.0,-71.0,60.0,134.0,41.0,-73.0,23.0,115.0,51.0,-66.0,-85.0,84.0,-61.0,-107.0,-154.0,102.0,-104.0,-207.0,-216.0,179.0,143.0,-28.0,50.0,202.0,171.0,0.0,151.0,194.0,123.0,10.0,105.0,130.0,71.0,-36.0,0.0,0.0,-128.0,0.0,0.0,0.0,-47.0,-57.0,0.0,-46.0,-41.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,-116.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-38.0,51.0,22.0,-125.0,-49.0,162.0,78.0,-117.0,-24.0,207.0,152.0,-10.0,168.0,180.0,48.0,-120.0,-128.0,134.0,-50.0,-127.0,23.0,-3.0,-169.0,-302.0,-125.0,42.0,-31.0,-125.0,-34.0,82.0,-39.0,-153.0,-26.0,126.0,-45.0,-140.0,-19.0,143.0,5.0,-82.0
deferred income taxes,8.0,34.0,0.0,4.0,10.0,40.0,6.0,4.0,5.0,32.0,-61.0,-64.0,-47.0,-24.0,-5.0,8.0,-61.0,-21.0,-3.0,-3.0,-6.0,78.0,-1.0,1.0,1.0,17.0,-6.0,-6.0,-8.0,4.0,2.0,-2.0,-10.0,5.0,-3.0,-4.0,-1.0,72.0,-2.0,2.0,16.0,51.0,1.0,4.0,23.0,47.0,-5.0,2.0,5.0,29.0,-51.0,-42.0,-1.0,10.0,7.0,21.0,-41.0,29.0,29.0,53.0,137.0,144.0,48.0,58.0,44.0,54.0,30.0,77.0,66.0,46.0,27.0,46.0,64.0,45.0,-2.0,-13.0,-10.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,193.0,255.0,63.0,143.0,210.0,294.0,78.0,159.0,241.0,326.0,79.0,160.0,250.0,328.0,80.0,156.0,201.0,261.0,59.0,123.0,191.0,255.0,62.0,123.0,189.0,251.0,62.0,124.0,188.0,266.0,73.0,147.0,229.0,319.0,55.0,111.0,180.0,243.0,63.0,127.0,195.0,260.0,68.0,136.0,207.0,279.0,69.0,137.0,212.0,289.0,64.0,132.0,201.0,283.0,68.0,138.0,208.0,294.0,66.0,133.0,195.0,264.0,60.0,122.0,185.0,251.0,65.0,129.0,194.0,268.0,63.0,124.0,189.0,262.0,98.0,219.0,318.0
depreciation (unrecognized),68.0,62.0,63.0,80.0,67.0,84.0,78.0,81.0,82.0,85.0,79.0,81.0,90.0,78.0,80.0,76.0,45.0,60.0,59.0,64.0,68.0,64.0,62.0,61.0,66.0,62.0,62.0,62.0,64.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-2.0,6.0,5.0,-6.0,0.0,4.0,5.0,-7.0,5.0,8.0,-8.0,-13.0,-14.0,13.0,-2.0,-11.0,-16.0,-18.0,-3.0,-3.0,8.0,-6.0,3.0,4.0,6.0,3.0,-5.0,-5.0,-8.0,-2.0,-5.0,-6.0,-3.0,-6.0,0.0,3.0,3.0,2.0,1.0,6.0,6.0,6.0,2.0,1.0,2.0,0.0,-1.0,-1.0,2.0,3.0,1.0,-1.0,-3.0,0.0,5.0,8.0,13.0,13.0,-19.0,-20.0,-14.0,-4.0,3.0,2.0,4.0,2.0,17.0,19.0,51.0,49.0,-9.0,-16.0,-18.0,-26.0,1.0,4.0,-3.0
effective tax rate,35.4,34.6,33.8,33.2,32.9,32.5,32.3,32.0,32.1,32.5,34.2,34.6,34.8,35.4,34.0,34.1,35.6,35.6,35.6,35.5,33.6,34.0,34.3,34.3,34.0,33.7,33.2,33.4,34.1,34.1,34.1,34.1,34.1,34.2,33.5,32.8,32.4,32.3,32.1,32.3,31.8,31.6,31.5,31.3,31.6,31.4,27.1,26.4,25.9,24.6,29.4,29.7,26.3,28.4,27.8,26.8,27.9,28.5,27.9,29.1,32.1,32.2,33.3,32.7,33.5,32.0,32.0,31.6,31.1,31.3,31.2,33.0,31.2,30.9,30.5,29.6,29.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,152.0,281.0,-217.0,4.0,-963.0,-756.0,-173.0,64.0,172.0,273.0,-215.0,31.0,227.0,278.0,-136.0,-395.0,298.0,312.0,-66.0,-30.0,154.0,144.0,128.0,459.0,525.0,581.0,140.0,493.0,550.0,-379.0,30.0,258.0,481.0,447.0,-200.0,83.0,178.0,154.0,-163.0,118.0,231.0,188.0,-48.0,261.0,401.0,383.0,5.0,420.0,613.0,625.0,658.0,938.0,"1,090.0",938.0,-43.0,190.0,994.0,958.0,-98.0,187.0,407.0,443.0,-168.0,218.0,412.0,377.0,-150.0,221.0,441.0,492.0,-57.0,193.0,384.0,424.0,"-1,619.0","-1,544.0","-1,265.0"
free cash flow per share,0.28,0.57,-0.44,0.01,-1.93,-1.52,-0.35,0.13,0.35,0.55,-0.46,0.07,0.49,0.61,-0.30,-0.87,0.66,0.70,-0.15,-0.07,0.35,0.34,0.30,1.08,1.25,1.38,0.33,1.20,1.34,-0.93,0.07,0.63,1.17,1.09,-0.49,0.20,0.43,0.38,-0.40,0.29,0.56,0.46,-0.12,0.64,0.98,0.94,0.01,1.04,1.51,1.55,1.71,2.45,2.85,2.47,-0.11,0.51,2.69,2.69,-0.27,0.53,1.16,1.29,-0.49,0.64,1.20,1.10,-0.45,0.68,1.38,1.54,-0.18,0.61,1.22,1.36,-5.17,-4.93,-3.92
gross fixed assets,"3,646.5","3,848.0","3,987.0","4,058.0","4,158.0","4,254.0","4,315.0","4,315.0","4,405.0","4,490.0","4,550.0","4,523.0","4,510.0","4,427.0","4,479.0","4,411.0","3,537.0","3,160.0","3,217.0","3,238.0","3,284.0","3,217.0","3,247.0","3,247.0","3,289.0","3,296.0","3,246.0","3,242.0","3,194.0","3,377.0","3,343.0","1,586.0","1,595.0","3,633.0","3,685.0","3,706.0","3,719.0","4,012.0","4,015.0","4,040.0","4,003.0","4,248.0","4,263.0","4,264.0","4,258.0","4,511.0","4,481.0","4,464.0","4,468.0","4,497.0","4,482.0","4,486.0","4,521.0","4,809.0","4,831.0","4,697.0","4,659.0","4,766.0","4,603.0","4,587.0","1,812.0","4,893.0","1,985.0","1,969.0","1,995.0","5,043.0","2,042.0","2,018.0","2,060.0","5,363.0","2,057.0","2,047.0","2,054.0","5,483.0","2,409.0","2,361.0","2,356.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,129.0",796.0,609.0,"1,033.0","1,157.0",836.0,701.0,831.0,880.0,671.0,627.0,789.0,918.0,749.0,660.0,864.0,952.0,740.0,624.0,914.0,970.0,772.0,678.0,951.0,"1,015.0",822.0,576.0,981.0,"1,034.0",843.0,721.0,"1,022.0",959.0,796.0,750.0,937.0,904.0,747.0,704.0,983.0,933.0,806.0,679.0,959.0,902.0,797.0,713.0,917.0,872.0,771.0,694.0,963.0,940.0,847.0
gross profit margin,44.1,44.3,44.8,45.1,45.1,45.0,45.4,45.7,46.3,46.7,47.6,48.5,49.2,49.4,49.9,50.6,51.4,54.8,54.3,55.5,56.0,55.6,55.7,56.4,56.7,56.7,56.8,56.9,57.1,55.9,53.3,50.2,48.2,49.1,48.6,48.3,47.8,46.7,46.4,45.7,45.1,44.7,44.3,43.8,43.8,44.2,44.5,44.8,44.9,45.8,46.0,46.4,46.5,45.5,45.2,44.4,43.8,43.3,42.7,42.5,42.9,43.4,44.3,44.5,44.6,44.3,44.2,43.9,43.7,43.7,43.2,42.9,42.5,42.2,41.9,41.6,41.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,80.0,261.0,307.0,146.0,84.0,285.0,339.0,190.0,110.0,311.0,347.0,203.0,86.0,337.0,344.0,214.0,135.0,375.0,360.0,234.0,32.0,397.0,406.0,254.0,92.0,431.0,358.0,45.0,150.0,367.0,330.0,260.0,122.0,451.0,365.0,265.0,161.0,414.0,328.0,283.0,143.0,388.0,303.0,237.0,178.0,352.0,270.0,241.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,14196,None,None,None,15910,None,None,None,19729,None,None,None,19270,None,None,None,27670,None,None,None,29551,None,None,None,32455,None,None,None,27042,None,None,None,21000,None,None,None,25040,None,None,None,26958,None,None,None,29458,None,None,None,31917,None,None,None,37956,None,None,None,60052,None,None,None,39358,None,None,None,45870,None,None,None,45829,None,None,None,42753,None,None,None
income taxes,64.0,61.0,100.0,117.0,63.0,63.0,108.0,126.0,72.0,88.0,72.0,142.0,82.0,98.0,141.0,163.0,7.0,93.0,139.0,110.0,79.0,45.0,130.0,142.0,61.0,30.0,107.0,140.0,63.0,28.0,90.0,104.0,50.0,29.0,93.0,108.0,61.0,36.0,100.0,112.0,61.0,27.0,107.0,109.0,68.0,39.0,73.0,106.0,68.0,-1.0,128.0,122.0,37.0,39.0,119.0,98.0,-9.0,61.0,107.0,101.0,86.0,53.0,147.0,106.0,97.0,48.0,135.0,89.0,97.0,45.0,125.0,102.0,62.0,53.0,109.0,83.0,62.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,599.0,582.0,681.0,721.0,"1,732.0","1,715.0","1,808.0","1,798.0","1,810.0","1,808.0","1,967.0","1,932.0","1,912.0","1,793.0","1,785.0","2,124.0","1,985.0","1,904.0","2,022.0","2,001.0","1,988.0","1,910.0","1,888.0","1,844.0","1,772.0","1,767.0","1,678.0","1,704.0","1,660.0","2,451.0","2,440.0","2,408.0","2,440.0","2,503.0",962.0,"2,748.0","2,781.0","2,821.0","2,937.0","3,081.0","2,996.0","2,995.0","3,103.0","3,156.0","3,153.0","3,009.0","3,006.0","3,011.0","1,088.0",596.0,595.0,600.0,617.0,615.0,633.0,633.0,615.0,605.0,548.0,543.0,552.0,522.0,528.0,516.0,512.0,509.0,522.0,520.0,537.0,527.0,523.0,511.0,511.0,496.0,"1,081.0","1,084.0","1,075.0"
intangibles as % of book-value,30.2,29.3,31.6,31.1,72.1,69.5,70.0,65.8,66.0,65.9,119.4,114.5,123.2,126.3,118.6,143.1,212.1,217.8,237.3,289.6,398.4,812.8,828.1,695.8,1087.1,1289.8,1310.9,-892.1,-758.0,-992.3,-1648.6,-60200.0,3050.0,-2195.6,87400.0,1149.8,790.1,728.9,477.6,355.0,342.0,342.7,277.8,235.7,230.5,236.9,198.7,185.7,173.3,133.5,186.3,163.0,152.5,192.0,172.6,160.9,138.4,197.5,207.0,211.1,202.8,332.8,262.0,238.7,224.8,262.2,230.5,285.2,252.7,244.5,225.6,215.0,201.1,279.4,346.0,329.9,287.5
interest as % of invested capital,2.9,2.9,3.0,2.8,3.0,3.5,3.6,3.7,4.0,3.6,4.5,5.1,6.0,6.5,6.8,6.6,8.6,9.3,8.2,9.3,10.2,11.8,12.0,12.1,13.6,14.6,15.2,13.1,10.4,11.0,8.4,9.2,8.3,8.1,9.8,7.3,7.0,7.1,5.8,5.2,5.1,5.1,4.8,4.6,4.7,4.8,4.4,4.3,4.3,4.2,5.3,4.9,4.3,4.8,5.0,4.9,4.8,5.7,5.8,4.7,4.2,3.7,3.3,3.3,4.2,3.9,3.8,4.4,3.5,3.5,3.3,3.6,3.5,3.9,3.0,3.0,3.0
interest coverage (cont. operations),13.6,14.0,13.3,13.7,11.6,10.1,9.6,8.9,9.2,10.5,9.6,8.9,8.3,7.6,8.5,8.8,7.3,6.7,6.9,6.2,7.7,7.0,6.7,6.9,6.7,6.4,6.0,6.0,5.7,5.5,5.3,4.9,4.8,5.2,5.5,5.7,5.9,6.0,6.2,6.3,6.5,6.4,6.6,6.4,6.4,6.6,7.4,7.6,7.9,7.1,6.7,7.1,7.7,8.0,8.0,7.5,6.0,6.6,6.9,7.4,9.6,10.8,9.1,9.3,9.1,12.1,11.4,10.5,10.8,10.6,10.5,10.8,10.2,10.7,9.9,9.3,9.1
interest expense,15.0,26.0,26.0,14.0,32.0,43.0,35.0,31.0,29.0,31.0,29.0,45.0,43.0,50.0,43.0,44.0,45.0,58.0,44.0,42.0,43.0,55.0,46.0,50.0,44.0,58.0,52.0,49.0,52.0,66.0,53.0,45.0,44.0,48.0,45.0,46.0,45.0,50.0,43.0,42.0,40.0,49.0,44.0,45.0,45.0,50.0,26.0,43.0,41.0,55.0,41.0,39.0,27.0,56.0,42.0,42.0,37.0,46.0,32.0,25.0,26.0,27.0,28.0,27.0,29.0,28.0,32.0,34.0,27.0,29.0,30.0,28.0,29.0,27.0,36.0,33.0,33.0
