,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.7,0.0,0.0,0.0,4.9,3.7,2.9,1.5,1.0,1.0,1.5,2.0,2.4,2.2,2.1,2.0,2.5,2.8,3.2,3.2,3.1,2.7,2.7,2.9,2.9,3.0,2.8,3.0,3.6,3.8,5.3,6.1,7.9,8.8,8.2,7.9,81.5,171.8,8.8,5.1,4.1,2.7,2.9,2.8,2.1,1.2,1.3,1.9,2.5,2.9,2.8,2.8,2.3,2.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,2.2,2.3,0.0,11.0,0.0,0.0,0.0,0.0,3.0,4.6,5.8,5.8,4.5,4.8,5.0,6.1,7.3,7.3,6.5,7.3,6.5,5.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.3,4.9,3.4,4.4,5.2,2.9,4.1,4.6
interest expense,0.0,0.0,1.5,2.8,1.6,0.4,0.4,0.5,0.5,1.6,1.8,1.8,1.8,1.8,1.6,3.1,3.6,3.6,3.6,3.6,3.6,4.0,4.3,4.9,4.8,5.1,5.2,6.9,7.4,6.8,13.6,12.9,12.9,11.9,11.4,11.1,12.1,11.7,4.5,1.6,4.3,4.2,3.9,0.7,0.9,2.5,5.0,5.0,5.1,4.9,5.1,5.1,13.5,13.1
interest income,0.0,0.0,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.5,0.3,0.3,0.2,0.4,0.2,0.8,0.3,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,62.8,0.0,118.2,118.0,150.7,169.5,179.6,193.2,190.3,294.2,294.8,291.8,295.6,325.4,328.8,410.3,411.8,420.9,437.2,444.8,465.2,543.1,578.7,578.1,629.6,645.5,709.1,740.7,689.3,692.5,648.8,662.0,586.5,580.7,596.7,603.0,57.1,27.0,448.7,580.9,538.7,547.6,481.6,474.0,473.1,663.1,689.1,707.7,695.4,694.3,726.8,725.5,"1,235.9","1,256.8"
issuance of capital stock,60.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37.8,38.7,0.8,1.6,2.6,3.1,61.6,2.1,4.1,8.0,8.0,0.0,1.9,2.0,2.1,0.7,0.8,0.8,0.8,0.1,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.4,0.2
issuance of debt,20.5,0.0,108.0,108.0,108.0,10.6,15.6,30.6,31.4,35.0,40.0,43.0,48.0,15.0,15.0,165.0,165.0,0.0,0.0,0.0,0.0,70.0,105.0,128.0,148.0,20.0,65.0,115.0,155.0,58.0,603.0,648.0,698.0,25.0,70.0,80.0,133.0,40.0,40.0,113.1,113.1,0.0,20.4,20.4,20.4,203.8,203.8,203.8,203.8,0.0,0.0,0.0,509.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,519.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-18.2,0.0,2.8,33.0,1.4,1.5,1.5,1.6,1.5,2.3,2.2,2.3,2.5,2.5,2.0,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.6,2.4,2.3,2.5,2.6,2.7,2.6,5.3,5.5,8.0,7.7,7.7,5.7,13.4,27.7,-120.5,1.5,1.5,1.5,1.4,1.3,1.3,1.9,1.8,1.8,1.9,1.9,1.9,1.9,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,10.2,0.0,60.0,50.0,0.1,5.5,10.5,25.4,25.4,98.8,98.7,98.7,103.7,118.7,78.6,150.3,150.3,150.2,150.2,150.1,150.1,210.0,222.0,225.0,235.0,225.0,270.0,320.0,317.0,315.0,474.5,489.5,484.5,474.5,484.5,454.5,0.0,0.0,454.5,80.0,58.6,62.0,0.0,0.0,0.0,203.9,204.0,204.2,204.4,204.6,204.8,204.9,689.9,680.5
long-term debt per share,13.99,0.00,82.47,68.38,0.00,0.20,0.39,0.95,0.95,3.59,3.60,3.59,3.76,4.29,2.45,4.67,4.66,4.58,4.56,4.54,4.53,5.60,5.40,5.93,6.19,5.91,7.03,8.32,7.46,7.80,10.80,15.44,15.26,14.89,15.13,14.18,0.00,0.00,14.10,2.00,1.46,1.55,0.00,0.00,0.00,5.07,5.07,5.13,5.19,5.21,5.24,5.24,17.64,17.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-4.6,0.0,7.1,27.7,50.7,26.6,53.6,78.5,91.8,-7.2,-2.4,12.2,25.4,24.8,60.9,101.6,136.7,20.6,68.7,124.9,165.1,69.4,144.5,253.7,270.0,63.9,174.9,185.4,272.1,113.8,167.3,229.9,293.9,62.4,119.4,199.9,184.6,2.3,9.2,14.4,31.2,39.5,67.5,97.0,127.4,14.8,62.2,105.9,171.3,57.1,108.2,162.6,213.9,78.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,36.6,0.0,133.1,149.1,170.8,193.8,217.5,231.9,223.9,340.6,328.2,328.6,350.8,376.7,387.1,383.1,388.1,401.8,431.0,447.6,464.3,672.4,725.4,765.9,770.7,801.7,846.2,896.9,846.5,868.7,812.5,836.9,722.6,729.8,751.2,775.7,688.4,653.0,618.2,619.3,611.0,590.1,570.9,547.0,551.1,745.9,739.1,744.9,777.1,799.7,858.1,874.3,"1,598.1","1,591.5"
net income (continuing operations),0.0,4.1,4.1,5.2,-32.1,14.0,3.4,-2.1,-3.4,-5.8,0.4,-2.6,-0.9,11.9,7.6,6.7,4.8,7.4,14.7,9.6,14.7,20.4,18.1,6.5,28.1,14.8,12.6,-25.2,-52.5,3.7,-6.3,-4.0,-73.4,2.3,4.0,34.4,-93.0,-31.9,-33.7,29.4,-21.0,5.1,-4.6,-7.8,-1.1,-14.5,25.0,23.5,-7.3,1.5,35.4,-2.2,24.2,29.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,2.0,3.4,-32.9,14.0,3.4,-2.1,-3.4,-5.8,-0.4,-3.4,-1.7,11.1,6.6,5.8,3.9,6.5,13.8,8.7,13.9,19.5,18.1,6.5,28.1,14.8,12.6,-25.2,-52.5,3.7,-6.3,-4.0,-73.4,2.3,4.0,34.4,-93.0,-31.9,-33.7,29.4,-21.0,5.1,-4.6,-7.8,-1.1,-14.5,25.0,23.5,-7.3,1.5,35.4,-2.2,24.2,29.0
net income/loss,-2.3,0.0,8.3,13.4,-18.7,14.0,17.5,15.4,12.0,-5.8,-5.4,-7.9,-8.8,14.2,21.7,28.5,33.3,7.4,22.1,31.7,46.4,20.4,38.5,45.0,73.1,14.8,27.4,2.1,-50.4,3.7,-2.6,-6.5,-80.0,2.3,6.3,40.8,-52.2,-31.9,-65.5,-36.1,-57.1,5.1,0.5,-7.3,-8.5,-14.5,10.5,34.0,26.6,1.5,36.9,34.7,58.8,29.0
net profit margin,-24.0,0.0,0.0,0.0,-18.1,-6.4,-5.9,-10.3,8.2,-6.3,-8.7,-9.1,-6.6,5.5,8.9,12.4,13.5,11.2,13.1,13.4,15.7,18.0,17.4,15.8,18.1,16.2,14.4,6.8,-11.2,-13.7,-17.9,-13.1,-17.6,-18.3,-15.9,-7.6,-14.7,-28.7,-56.1,-74.7,-29.8,-9.2,3.8,-11.7,-3.5,-11.9,0.6,11.0,7.6,11.2,13.7,7.0,13.9,17.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.2,5.2,-32.1,14.0,3.4,-2.1,-3.4,-5.8,0.4,-2.6,-0.9,11.9,7.6,6.7,4.8,7.4,14.7,9.6,14.7,20.4,18.1,6.5,25.4,2.1,2.0,-33.5,35.4,-12.4,5.7,-2.8,-55.1,3.4,5.1,35.7,12.3,-26.8,-32.2,30.9,-12.5,5.9,6.3,4.5,1.0,-3.7,27.9,29.0,5.9,3.8,38.8,-1.7,26.8,29.1
normalized income per employee,-21551,None,None,None,-147118,None,None,None,96565,None,None,None,-57485,None,None,None,218183,None,None,None,307391,None,None,None,413941,None,None,None,33425,None,None,None,-396681,None,None,None,373019,None,None,None,-401287,None,None,None,176740,None,None,None,547009,None,None,None,391289,None
normalized net profit margin,-24.0,0.0,0.0,0.0,-18.1,-9.2,-6.0,-10.3,8.2,-6.3,-8.7,-9.1,-5.7,5.5,8.9,12.4,13.5,11.2,13.1,13.4,15.7,18.0,17.4,15.8,17.5,12.5,8.4,-0.9,1.3,-1.9,-1.1,5.7,-14.2,-11.0,-11.1,-2.5,16.3,8.7,-4.9,-9.1,-21.1,-3.6,13.2,1.7,7.4,3.4,10.9,18.1,17.0,17.5,20.1,12.1,16.0,18.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.6,0.0,-5.7,-4.7,36.9,2.1,4.6,12.2,15.2,2.5,2.7,4.8,7.2,-2.0,1.2,4.7,11.9,8.8,14.9,22.2,29.8,6.7,25.6,48.2,76.9,16.4,35.7,46.8,128.1,9.0,37.5,61.4,-11.2,15.6,24.7,-5.5,15.9,0.0,0.0,2.7,2.7,0.0,0.0,0.0,5.1,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,22.3,5.6,-2.6,-4.7,-7.5,2.6,-2.2,0.7,20.4,13.6,13.6,10.9,15.1,26.4,18.4,26.2,35.9,32.4,15.0,48.8,28.0,24.5,-32.8,-75.0,12.3,12.4,6.9,-87.7,23.6,54.2,36.9,-140.3,-23.8,-16.5,-11.9,-4.5,14.1,-4.7,-7.2,5.1,7.1,31.3,15.7,13.1,27.3,31.2,19.3,52.7,72.7
other current assets,0.3,0.0,1.4,1.2,1.5,0.0,0.6,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0,0.0,0.0,5.4,4.7,0.0,2.4,0.9,0.7,0.0,0.3,0.2,0.0,0.1,12.6,0.6,0.0,10.7,2.8,3.3,0.8
other current liabilities,1.8,0.0,16.1,25.5,24.6,1.5,0.0,0.0,0.0,5.9,3.8,4.8,3.4,2.8,4.3,0.6,3.8,5.8,5.1,9.4,1.7,9.1,6.8,26.5,9.9,4.5,4.3,1.6,1.6,2.3,0.4,0.4,9.1,12.8,42.7,12.9,18.2,14.2,13.4,9.3,10.8,20.3,12.1,16.4,29.2,34.1,12.0,23.7,26.6,21.1,32.7,34.3,40.2,51.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-1.0,0.4,0.7,1.0,-3.8,-2.4,-3.1,-2.2,-1.8,-2.7,-0.4,-2.4,-3.7,-3.3,-6.3,-1.1,-7.4,-6.8,-24.4,-12.6,-6.2,-4.9,-1.8,-1.0,-1.5,-1.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.3,0.0,-2.7,-3.1,-2.8,-0.4,-0.3,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,32.8,-0.0,-0.0,-0.7,-0.8,-0.4,-0.4,-0.4,-0.4,0.0,-0.6,-0.8,-0.9,0.0,-10.9,-11.2,-11.2,0.0,-0.2,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.1,0.0,-6.2,-6.5,-6.6,-0.0,-0.0,-0.0,-8.5,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,260.6,285.7,287.2,418.5,422.3,437.1,471.8,522.8,552.3,570.2,0.0,0.0,687.1,728.2,769.3,"1,002.0","1,082.1","1,155.7","1,189.1","1,265.5","1,354.7","1,451.0",7.4,"1,608.0","1,453.6","1,527.0","1,547.0","1,582.7","1,637.1","1,684.0","1,646.8","1,648.7","1,646.2",619.3,648.5,658.2,675.9,689.7,719.1,945.8,967.4,"1,005.2","1,082.2","1,131.0","1,220.7","1,264.8","2,025.6","2,051.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-0.6,-1.8,0.0,8.9,-3.5,2.5,-2.7,-36.6,28.2,-3.1,3.0,-14.4,37.8,-27.1,-1.7,0.6,-4.2,-6.0,-28.0,11.9,22.5,-40.3,-20.2,26.9,-23.1,-1.5,-16.9
"other investing changes, net",-17.8,0.0,-4.1,0.0,-45.5,0.0,-60.9,-93.7,0.0,0.0,-10.5,-21.8,0.0,-35.5,-59.1,-86.2,0.0,-28.2,-72.7,-117.3,-5.0,0.0,-122.4,-189.3,-254.9,0.0,0.0,0.0,0.0,19.6,19.6,19.6,0.0,0.0,-0.5,0.0,-199.2,-24.0,-27.5,-29.6,-32.5,-9.7,-15.9,-30.9,-44.5,-5.8,-20.5,-46.8,-73.5,-41.5,-85.1,-136.0,-184.9,-63.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.0,15.6,2.1,6.1,9.7,232.1,5.6,27.3,32.3,124.5,9.3,13.1,-35.9,1.8,7.2,6.5,26.6,33.3,35.4,21.1,6.8,57.7,25.8,8.2,25.3,29.8,11.9
other non-current assets,2.1,0.0,3.5,3.9,3.6,2.0,1.8,1.6,1.7,3.0,3.7,4.4,4.4,4.9,5.5,10.8,11.3,11.0,11.4,12.3,20.7,17.9,18.5,21.2,17.4,16.3,60.7,16.8,16.8,16.7,25.5,25.4,25.7,25.7,24.2,26.2,31.4,34.8,28.9,29.7,28.5,27.7,16.6,14.9,12.5,14.8,13.5,20.7,14.5,14.2,17.8,69.3,21.6,56.1
other non-current liabilities,0.5,0.0,2.9,4.0,6.3,8.4,10.5,12.8,14.2,22.8,22.3,22.6,23.7,38.6,39.0,41.9,41.7,41.6,42.1,43.9,46.3,51.7,54.8,67.1,67.3,64.9,65.7,68.2,70.2,69.8,71.7,73.4,79.5,77.1,74.4,69.6,88.9,89.4,102.3,58.1,66.9,66.9,65.8,61.2,55.3,90.9,79.3,65.0,74.6,82.4,69.0,74.2,209.7,213.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,5.7,10.5,12.4,49.3,61.9,73.5,93.4,58.3,2.3,1.9,1.9,0.0,0.0,0.0,0.0,4.2,2.5,2.7,4.0,5.5,4.1,3.8,2.1,2.1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,12.7,10.6,8.3,-120.8,16.1,-11.9,-1.1,-18.3,-1.1,-1.1,-1.2,-105.3,-5.1,-1.5,-1.5,-8.5,-0.8,-10.9,-12.4,-2.1,-10.8,-2.9,-5.5,-13.3,-2.3,-3.4,-0.5,-2.7,-0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-2.6,0.0,-1.3,-1.3,-2.6,0.0,-1.2,-1.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-24.0,0.0,0.0,0.0,-18.1,-6.4,-5.9,-10.3,8.2,-6.3,-8.7,-9.1,-6.6,5.5,8.9,12.4,13.5,11.2,13.1,13.4,15.7,18.0,17.4,15.8,18.1,16.2,14.4,6.8,-11.2,-13.7,-17.9,-13.1,-17.6,-18.3,-15.9,-7.6,-14.7,-28.7,-56.1,-74.7,-29.8,-9.2,3.8,-11.7,-3.5,-11.9,0.6,11.0,7.6,11.2,13.7,7.0,13.9,17.0
pre-tax profit margin,-36.5,0.0,0.0,0.0,-7.6,5.7,4.3,-2.8,13.1,-9.7,-13.2,-14.0,-10.1,8.8,14.2,19.5,21.2,17.8,20.6,21.1,24.7,28.3,27.3,24.7,28.5,25.5,22.6,10.7,-17.5,-21.4,-27.9,-20.3,-27.4,-28.5,-24.7,-11.7,-19.4,-34.8,-65.4,-98.1,-35.8,-13.1,-1.0,-18.0,-5.4,-18.7,1.2,17.4,11.9,17.7,21.6,9.9,20.9,26.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,2.1,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
