,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.48,0.00,0.00,0.00,7.39,7.40,6.83,7.94,7.44,7.41,7.11,8.89,10.34,10.64,10.12,10.41,10.59,11.32,11.01,11.39,11.07,11.35,11.76,12.44,12.12,11.99,12.09,11.94,11.96,12.69
sales per $ receivables,1.92,0.00,0.00,0.00,5.12,4.71,5.68,5.97,5.18,4.92,5.70,6.17,5.68,4.96,5.75,5.60,5.41,4.46,5.90,6.04,5.35,4.26,5.89,6.35,6.03,4.94,6.38,6.38,5.51,4.97
sales per employee,115799,None,None,None,127641,None,None,None,131325,None,None,None,158556,None,None,None,152439,None,None,None,145871,None,None,None,153022,None,None,None,139508,None
shares out (common class only),208.0,201.2,200.4,197.2,190.4,184.2,178.4,178.0,177.2,176.8,177.3,177.3,177.5,178.1,178.5,178.5,178.6,180.0,178.6,175.0,173.4,170.0,164.1,154.0,147.1,145.9,142.2,140.3,137.3,135.9
short-term debt,355.0,380.0,417.0,356.0,293.0,354.0,382.0,463.0,412.0,461.0,491.0,506.0,169.0,166.0,169.0,176.0,175.0,23.0,29.0,32.0,234.0,228.0,233.0,216.0,242.0,260.0,202.0,270.0,544.0,482.0
special income charges,0.0,0.0,0.0,-68.0,-23.0,-6.0,-7.0,-3.0,0.0,-28.0,0.0,-6.0,"-1,471.0",-43.0,-3.0,0.0,-16.0,0.0,0.0,-4.0,-9.0,-13.0,-7.0,0.0,-44.0,0.0,0.0,0.0,-15.0,0.0
tangible book value per share,6.71,7.05,7.13,-0.59,-0.93,-1.76,-2.51,-1.99,-1.37,-1.11,-0.55,-0.61,-0.50,-0.16,0.36,1.01,1.41,1.17,1.17,1.91,4.07,2.81,2.31,1.33,-2.57,-0.69,-1.48,-5.03,-6.01,-7.28
total assets per share,44.07,47.76,49.16,46.25,50.00,53.05,56.03,57.30,59.02,61.20,61.69,62.02,53.93,53.03,52.55,52.35,52.36,53.26,51.61,52.66,54.31,55.64,56.85,58.58,61.36,64.23,64.10,66.69,68.93,72.80
total capitalization,"6,720.0","6,771.0","6,912.0","5,758.0","6,166.0","6,194.0","6,334.0","6,415.0","6,711.0","6,747.0","6,850.0","7,060.0","4,157.0","4,126.0","4,269.0","4,440.0","4,528.0","4,760.0","4,473.0","4,880.0","6,427.0","6,264.0","6,113.0","6,032.0","6,005.0","6,145.0","5,915.0","6,201.0","5,948.0","6,216.0"
total debt as % total assets,45.1,47.3,47.8,60.4,62.6,65.1,67.0,66.6,66.4,67.3,66.7,65.9,75.5,74.8,73.2,71.9,71.3,71.8,70.6,68.4,69.0,71.4,72.0,73.2,75.3,77.3,78.1,78.4,79.6,82.4
total debt/equity ratio,0.41,0.41,0.43,0.69,0.81,0.92,1.04,1.02,1.03,1.04,1.01,1.02,0.85,0.80,0.77,0.76,0.75,0.77,0.66,0.69,1.28,1.40,1.43,1.58,1.80,2.01,2.06,2.20,2.36,2.84
total non-current assets,"6,599.0","6,690.0","6,927.0","7,176.0","7,468.0","7,700.0","7,828.0","8,190.0","8,403.0","8,541.0","8,629.0","9,007.0","7,659.0","7,520.0","7,577.0","7,643.0","7,612.0","7,709.0","7,491.0","7,611.0","7,664.0","7,464.0","7,426.0","7,348.0","7,293.0","7,257.0","7,179.0","7,526.0","7,597.0","7,751.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,870.0,955.0,"1,047.0","1,073.0","1,012.0","1,100.0","1,216.0","1,032.0","1,012.0","1,132.0","1,226.0",911.0,901.0,920.0,"1,016.0",913.0,886.0,963.0,"1,065.0",937.0,952.0,"1,090.0","1,212.0","1,001.0","1,036.0","1,139.0","1,265.0","1,094.0","1,133.0"
treasury shares,0.0,0.0,0.0,4.6,11.9,18.5,25.1,25.7,26.7,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,28.0,30.2,35.0,36.6,42.2,48.4,58.6,65.2,68.8,72.6,74.6,77.5,79.9
treasury stock,0.0,0.0,0.0,-132.0,-349.0,-576.0,-812.0,-829.0,-857.0,-868.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,-870.0,-888.0,-941.0,"-1,061.0","-1,107.0","-1,280.0","-1,480.0","-1,784.0","-2,009.0","-2,160.0","-2,349.0","-2,450.0","-2,601.0","-2,741.0"
working capital,"1,273.0","1,236.0","1,131.0",-105.0,75.0,-71.0,-17.0,-247.0,-124.0,-180.0,-153.0,-317.0,-255.0,-270.0,-216.0,-123.0,-145.0,-33.0,-124.0,81.0,177.0,218.0,153.0,138.0,167.0,350.0,233.0,221.0,-65.0,52.0
working capital as % of price,0.0,0.0,0.0,-1.9,1.2,-1.1,-0.3,-4.2,-3.0,-4.9,-4.8,-11.4,-22.0,-36.2,-10.0,-4.2,-4.0,-0.7,-3.4,1.7,3.4,4.0,2.8,3.2,3.0,5.2,3.1,3.0,-0.9,0.6
working capital per share,6.12,6.14,5.64,-0.53,0.39,-0.39,-0.10,-1.39,-0.70,-1.02,-0.86,-1.79,-1.44,-1.52,-1.21,-0.69,-0.81,-0.18,-0.69,0.46,1.02,1.28,0.93,0.90,1.14,2.40,1.64,1.58,-0.47,0.38
working captial as % of equity,25.3,24.4,22.0,-2.9,2.1,-2.1,-0.5,-7.2,-3.5,-5.1,-4.2,-8.4,-10.9,-11.3,-8.6,-4.7,-5.4,-1.2,-4.6,2.8,6.1,8.1,5.9,5.7,7.5,16.5,11.7,10.9,-3.4,3.0
