,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,220.0","1,250.0","1,283.0","1,316.0","1,353.0","1,411.0","1,480.0","1,567.0","1,601.0","1,641.0","1,665.0","1,714.0","1,744.0","1,792.0","1,856.0","1,915.0","1,988.0","2,064.0","2,120.0","2,219.0","2,489.0","2,575.0","3,027.0","3,171.0","3,270.0","3,315.0","3,577.0","3,820.0","4,010.0","4,214.0","4,430.0","4,528.0","4,741.0","4,989.0","5,121.0","5,199.0","5,108.0","5,407.0","5,586.0","5,921.0","6,217.0","6,458.0","6,777.0","7,189.0","7,396.0","7,576.0","7,973.0","8,145.0","8,467.0","9,081.0","9,472.0","9,827.0","10,075.0","10,622.0","10,910.0","11,768.0","11,777.0","12,184.0","12,134.0","10,053.0","10,271.0","11,001.0","11,718.0","12,423.0","12,779.0","12,839.0","13,582.0","13,316.0","13,877.0","13,925.0","13,619.0","13,232.0","13,854.0","13,662.0","14,272.0","11,390.0","11,582.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,255.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,852.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,801.0","8,513.0","8,580.0","8,541.0","8,629.0","8,838.0","8,920.0","8,942.0","8,979.0","8,986.0","9,134.0","11,413.0","11,529.0","11,739.0","12,410.0","12,269.0","12,288.0","12,316.0","12,544.0","12,649.0","12,723.0","12,888.0","13,454.0","13,576.0","13,759.0","13,762.0","13,986.0","12,048.0","11,934.0"
cost of sales,653.0,682.0,627.0,633.0,666.0,618.0,632.0,798.0,797.0,825.0,753.0,786.0,818.0,896.0,854.0,957.0,907.0,923.0,"1,006.0","1,284.0","1,201.0","1,177.0","1,785.0","2,274.0","2,027.0","2,064.0","1,950.0","2,113.0","2,097.0","2,315.0","2,390.0","2,782.0","2,704.0","2,818.0","2,630.0","4,104.0","3,046.0","3,501.0","3,717.0","4,073.0","4,241.0","3,901.0","4,170.0","3,128.0","3,971.0","4,261.0","4,386.0","4,787.0","4,533.0","4,806.0","4,924.0","6,820.0","5,518.0","5,725.0","5,928.0","6,533.0","6,042.0","6,271.0","6,094.0","6,793.0","7,220.0","7,015.0","6,254.0","4,849.0","6,203.0","6,501.0","6,423.0","6,861.0","6,217.0","6,280.0","6,216.0","7,516.0","6,030.0","6,277.0","6,365.0","7,118.0","5,908.0"
cost of sales with depreciation,653.0,682.0,627.0,633.0,666.0,618.0,632.0,798.0,797.0,825.0,753.0,786.0,818.0,896.0,854.0,957.0,907.0,923.0,"1,006.0","1,284.0","1,201.0","1,177.0","1,785.0","2,274.0","2,027.0","2,064.0","1,950.0","2,113.0","2,157.0","2,382.0","2,458.0","2,858.0","2,756.0","2,877.0","2,688.0","4,148.0","3,103.0","3,557.0","3,797.0","4,087.0","4,318.0","3,987.0","4,255.0","3,206.0","4,058.0","4,344.0","4,471.0","4,874.0","4,616.0","4,900.0","5,021.0","6,930.0","5,619.0","5,831.0","6,033.0","6,644.0","6,144.0","6,382.0","6,207.0","6,914.0","7,359.0","7,155.0","6,393.0","4,993.0","6,346.0","6,641.0","6,564.0","7,006.0","6,360.0","6,425.0","6,363.0","7,673.0","6,184.0","6,427.0","6,519.0","7,280.0","6,050.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.53,14.17,14.17,14.26,14.63,14.88,11.67,7.96,8.30,6.87,7.19,7.36,6.12,6.66,7.51,6.71,6.51,6.31,6.42,7.39,9.47,8.86,14.67,8.67,9.42,9.13,9.51,8.86,10.07,11.01,12.47,12.19,12.80,13.23,13.66,11.72,15.20,15.60,15.99,16.15,17.01,17.18,17.18,18.12,19.26,19.57,20.86,22.91,24.36,22.94,22.28,24.35,24.60,26.01,27.06,30.44,30.59,31.33,31.45,30.95,30.73,31.94,31.70,34.35,34.62,34.61,35.45,38.13,39.77,40.56,39.43,43.12,43.01,44.01,44.16,44.17,46.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.95,5.81,5.17,4.97,4.67,4.34,5.08,3.40,3.44,3.40,3.32,3.30,3.64,3.50,3.53,5.13,4.96,4.52,4.79,5.77,6.17,5.41,14.25,8.58,9.20,8.86,8.49,7.23,8.99,9.91,11.01,11.40,11.43,12.07,12.34,10.53,16.67,11.57,14.11,14.18,14.38,13.62,14.00,13.37,13.93,14.78,15.75,17.25,18.30,20.14,18.60,19.28,18.94,20.06,20.72,22.68,22.73,21.92,21.94,26.83,26.18,24.05,25.47,26.89,25.76,25.75,27.30,30.04,30.25,31.77,29.43,31.27,30.37,34.52,34.53,32.60,33.32
current ratio,2.3,2.4,2.7,2.9,3.1,3.4,2.3,2.3,2.4,2.0,2.2,2.2,1.7,1.9,2.1,1.3,1.3,1.4,1.3,1.3,1.5,1.6,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1.3,1.1,1.1,1.2,1.3,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4
decrease (increase) in other current liabilities,9.0,18.0,-17.0,27.0,4.0,19.0,1.0,3.0,78.0,60.0,67.0,76.0,44.0,-6.0,23.0,66.0,15.0,-3.0,-48.0,99.0,-142.0,183.0,198.0,174.0,94.0,19.0,-44.0,-90.0,103.0,48.0,93.0,144.0,-111.0,20.0,-15.0,49.0,103.0,135.0,48.0,480.0,158.0,-30.0,97.0,120.0,224.0,257.0,331.0,815.0,147.0,78.0,211.0,399.0,166.0,363.0,336.0,993.0,142.0,521.0,620.0,646.0,-447.0,-593.0,-456.0,-161.0,4.0,-840.0,-667.0,-255.0,292.0,283.0,-268.0,715.0,124.0,226.0,73.0,752.0,-53.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,0.0,0.0,-66.0,12.0,16.0,116.0,0.0,0.0,-30.0,0.0,0.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,-312.0,1.0,83.0,0.0,0.0,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,7.0,-53.0,-76.0,-105.0,-29.0,-56.0,11.0,-22.0,-53.0,-21.0,-26.0,2.0,-54.0,-98.0,-89.0,-35.0,-52.0,-53.0,-24.0,8.0,-96.0,-177.0,-105.0,-208.0,35.0,58.0,31.0,101.0,-70.0,18.0,3.0,48.0,-45.0,1.0,107.0,137.0,11.0,0.0,108.0,58.0,0.0,-73.0,-61.0,168.0,-54.0,26.0,74.0,190.0,12.0,0.0,-145.0,180.0,-54.0,-159.0,-52.0,340.0,-231.0,-207.0,-259.0,-38.0,151.0,-18.0,-146.0,-92.0,-114.0,26.0,201.0,366.0,-226.0,-103.0,-171.0,17.0,-387.0,-342.0,-368.0,-441.0,34.0
deferred income taxes,-1.0,-8.0,37.0,4.0,30.0,25.0,38.0,36.0,-43.0,-41.0,-46.0,-61.0,-7.0,34.0,18.0,-15.0,12.0,31.0,45.0,-2.0,-1.0,29.0,48.0,41.0,14.0,12.0,113.0,128.0,-15.0,0.0,0.0,117.0,57.0,92.0,125.0,179.0,33.0,41.0,84.0,134.0,111.0,228.0,235.0,279.0,12.0,47.0,103.0,144.0,-19.0,11.0,30.0,45.0,24.0,53.0,50.0,122.0,-1.0,26.0,83.0,196.0,40.0,86.0,189.0,227.0,10.0,30.0,65.0,56.0,19.0,34.0,63.0,14.0,3.0,3.0,53.0,-148.0,11.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,465.0","4,731.0","4,865.0","4,690.0",0.0,"5,299.0","5,398.0","5,523.0","6,042.0","5,958.0"
depreciation,9.0,20.0,30.0,39.0,8.0,17.0,26.0,38.0,13.0,29.0,49.0,67.0,21.0,43.0,64.0,91.0,31.0,61.0,91.0,126.0,33.0,72.0,147.0,200.0,56.0,111.0,171.0,226.0,36.0,80.0,127.0,171.0,45.0,94.0,144.0,179.0,47.0,93.0,145.0,207.0,54.0,115.0,176.0,232.0,61.0,119.0,179.0,241.0,56.0,120.0,179.0,251.0,62.0,132.0,201.0,278.0,69.0,146.0,223.0,301.0,85.0,171.0,257.0,344.0,86.0,171.0,257.0,345.0,85.0,172.0,259.0,354.0,97.0,189.0,286.0,386.0,95.0
depreciation (unrecognized),9.0,11.0,10.0,9.0,8.0,9.0,9.0,12.0,13.0,16.0,20.0,18.0,21.0,22.0,21.0,27.0,31.0,30.0,30.0,35.0,33.0,39.0,75.0,53.0,56.0,55.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.7,34.8,34.9,35.0,34.9,34.7,34.3,34.1,33.9,33.8,34.0,34.0,34.1,34.2,34.0,34.0,33.9,33.8,33.8,33.7,5.0,6.2,14.6,21.8,36.6,36.7,28.3,28.6,26.7,26.9,33.7,33.8,35.5,35.2,34.7,33.6,32.5,32.0,29.1,27.3,28.6,28.9,16.5,32.6,0.0,0.0,0.0,30.1,33.4,33.2,32.9,32.3,32.3,31.5,31.4,31.7,31.6,31.4,31.4,31.2,31.1,31.7,31.5,31.5,31.4,31.3,31.2,30.7,30.6,30.4,30.4,31.4,31.4,31.7,31.8,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-69.0,-214.0,-296.0,32.0,167.0,-30.0,35.0,106.0,44.0,612.0,428.0,860.0,-24.0,-32.0,-192.0,-858.0,-55.0,-65.0,-29.0,-152.0,-7.0,113.0,-865.0,-407.0,-133.0,130.0,284.0,510.0,-381.0,-560.0,"-1,189.0",-923.0,-186.0,-91.0,-11.0,350.0,-965.0,-860.0,"-2,462.0","-1,794.0",182.0,402.0,89.0,715.0,208.0,273.0,480.0,"1,186.0",178.0,"-1,651.0","-1,454.0",-907.0,69.0,244.0,937.0,"1,676.0",163.0,928.0,"1,300.0","-1,137.0",-237.0,136.0,-141.0,"1,067.0",-48.0,14.0,640.0,"1,750.0",109.0,591.0,-710.0,520.0,128.0,509.0,660.0,898.0,426.0
free cash flow per share,-0.54,-1.70,-2.35,0.25,1.33,-0.24,0.21,0.42,0.17,2.41,1.70,3.41,-0.10,-0.13,-0.76,-3.41,-0.22,-0.26,-0.11,-0.60,-0.03,0.44,-3.39,-1.01,-0.33,0.33,0.71,1.27,-0.95,-1.39,-2.95,-2.30,-0.46,-0.23,-0.03,0.80,-2.44,-2.18,-6.23,-4.53,0.46,1.01,0.22,1.78,0.52,0.68,1.19,2.96,0.44,-4.09,-3.59,-2.24,0.17,0.60,2.33,4.15,0.41,2.34,3.33,-2.95,-0.62,0.35,-0.37,2.77,-0.12,0.04,1.69,4.70,0.29,1.63,-1.99,1.46,0.35,1.44,1.87,2.52,1.21
gross fixed assets,"1,150.0","1,142.0","1,135.0","1,073.0","1,065.0","1,058.0","1,226.0","1,208.0","1,223.0","1,409.0","1,427.0","1,395.0","1,624.0","1,633.0","1,618.0","1,692.0","1,620.0","1,636.0","1,647.0","1,726.0","1,749.0","1,849.0","2,268.0","2,388.0","2,457.0","2,580.0","2,610.0","2,640.0","2,810.0","2,901.0","3,077.0","3,538.0","1,753.0","1,827.0","3,596.0","3,469.0","3,549.0","3,547.0","3,618.0","3,903.0","3,898.0","3,900.0","3,958.0","4,202.0","4,153.0","4,072.0","4,190.0","4,314.0","4,262.0","4,290.0","4,317.0","4,188.0","4,243.0","4,253.0","4,384.0","4,729.0","4,744.0","4,803.0","4,823.0","5,340.0","2,840.0","2,857.0","2,874.0","5,677.0","2,850.0","2,850.0","2,918.0","5,959.0","2,993.0","3,048.0","3,063.0","6,518.0","3,290.0","3,248.0","3,345.0","7,003.0","3,374.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,553.0,552.0,578.0,576.0,647.0,630.0,726.0,417.0,693.0,659.0,-196.0,375.0,434.0,710.0,761.0,519.0,860.0,584.0,"1,784.0",848.0,953.0,994.0,"1,044.0","1,037.0","1,128.0","1,145.0",-306.0,782.0,866.0,906.0,982.0,963.0,"1,032.0","1,046.0","1,059.0","1,044.0","1,085.0","1,465.0","3,049.0","1,547.0","1,603.0","1,588.0","1,740.0","1,581.0","1,599.0","1,637.0","1,631.0","1,549.0","1,645.0","1,569.0",960.0,"1,496.0"
gross profit margin,14.2,16.3,17.9,11.8,13.4,12.1,12.0,11.5,11.3,11.1,11.3,11.7,12.3,12.8,13.0,13.2,15.5,17.6,17.6,13.4,15.0,13.5,15.4,15.7,17.4,18.8,19.4,21.3,21.5,21.7,21.4,21.2,19.2,18.7,18.6,19.5,10.8,8.7,8.4,16.7,13.5,15.2,14.3,18.1,21.2,21.2,22.5,18.1,18.3,18.5,18.6,12.5,11.1,9.8,8.6,13.0,13.3,13.5,13.9,14.0,13.7,13.5,14.6,19.4,22.7,24.4,24.5,20.0,20.0,20.2,20.4,19.7,19.8,19.9,19.6,18.2,18.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,358.0,383.0,0.0,402.0,405.0,427.0,311.0,361.0,325.0,375.0,403.0,443.0,469.0,470.0,413.0,520.0,556.0,611.0,573.0,628.0,644.0,676.0,656.0,740.0,791.0,860.0,845.0,909.0,922.0,928.0,869.0,907.0,828.0,909.0,874.0,945.0,928.0,"1,043.0",896.0,959.0,952.0,911.0,821.0,928.0,863.0,"-2,071.0",824.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9215,None,None,None,11588,None,None,None,11688,None,None,None,10897,None,None,None,11742,None,None,None,20276,None,None,None,20808,None,None,None,18240,None,None,None,16981,None,None,None,14852,None,None,None,17479,None,None,None,20235,None,None,None,22914,None,None,None,24814,None,None,None,26641,None,None,None,26107,None,None,None,29156,None,None,None,26562,None,None,None,-3601,None
income taxes,30.0,30.0,29.0,31.0,32.0,32.0,31.0,33.0,33.0,35.0,35.0,36.0,37.0,42.0,41.0,43.0,42.0,47.0,47.0,49.0,-114.0,55.0,121.0,109.0,102.0,114.0,23.0,122.0,90.0,126.0,128.0,137.0,121.0,139.0,137.0,136.0,90.0,119.0,70.0,96.0,134.0,147.0,-146.0,"1,009.0",69.0,176.0,182.0,205.0,191.0,208.0,204.0,213.0,216.0,222.0,247.0,282.0,272.0,268.0,288.0,298.0,276.0,286.0,253.0,291.0,275.0,294.0,279.0,314.0,278.0,293.0,287.0,308.0,257.0,294.0,263.0,59.0,253.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,480.0,475.0,"1,204.0","1,217.0","1,210.0","1,251.0","1,525.0","1,528.0","1,527.0","2,623.0","2,513.0","2,503.0","2,487.0","2,540.0","2,531.0","2,771.0","2,925.0",749.0,"3,758.0","3,736.0","4,008.0","4,076.0","4,070.0","5,056.0","5,203.0","6,898.0","7,113.0","7,163.0","7,135.0","7,495.0","7,405.0","7,390.0","7,338.0","7,600.0","7,585.0",897.0,"1,241.0","1,229.0","1,184.0","1,239.0","1,093.0","1,028.0",972.0,954.0,920.0,924.0,"1,617.0","1,606.0","1,566.0","1,846.0","2,098.0","2,032.0","2,018.0","2,011.0","1,992.0","1,943.0","1,945.0","2,044.0","1,813.0","1,783.0","1,738.0","1,734.0","1,383.0","1,310.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,26.8,25.6,62.9,61.2,58.6,59.0,68.7,61.4,59.3,86.7,79.2,76.5,75.0,71.0,66.3,69.1,69.4,81.3,83.0,78.8,80.3,79.6,78.3,99.0,96.2,123.5,120.1,115.2,110.5,110.6,103.0,99.9,96.9,95.3,93.1,90.9,107.4,103.6,99.0,97.9,93.5,91.2,84.2,84.3,81.3,82.9,129.6,127.9,120.9,121.7,115.6,112.1,111.6,107.2,110.0,105.7,106.5,113.8,116.3,112.2,113.5,110.1,117.9,114.3
