,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.2,0.0,336.2,0.0,336.2,336.2,0.0,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,"3,295.0","3,296.1","3,288.8","3,263.0","3,274.0","3,274.0","3,274.0","3,274.0"
cost of sales,35.0,36.2,36.5,36.1,39.5,37.8,38.0,45.8,42.8,48.4,63.7,68.0,68.7,75.6,80.2,75.1,81.3,81.0,77.4,79.3,64.7,59.6,59.6,56.9,63.8,64.2,79.4,76.2,87.6,87.3,88.2,85.6,85.3,81.4,101.3,109.5,110.4,109.2,113.3,114.4,105.8,105.5,103.8,104.1,109.9,110.5,115.4,116.8,128.4,146.9,151.1,144.1,161.4,167.1,176.3,171.2,182.4,205.9,187.6,201.1,165.2,170.7,175.7,192.7,174.0,203.1,187.1,179.1,186.1,276.9,468.1,582.2,533.3,494.1,527.3,500.4,570.1
cost of sales with depreciation,35.0,36.2,36.5,36.1,39.5,37.8,38.0,45.8,42.8,48.4,63.7,68.0,68.7,75.6,80.2,75.1,81.3,81.0,77.4,79.3,64.7,59.6,59.6,56.9,63.8,64.2,79.4,76.2,89.6,89.7,90.9,88.7,88.3,84.3,104.4,112.7,111.2,111.1,114.7,115.9,107.4,107.0,105.4,105.7,111.4,111.0,117.1,118.1,130.0,148.5,152.6,145.6,162.8,168.8,178.7,173.8,190.7,214.4,193.4,209.0,173.2,177.8,183.3,200.7,184.9,207.0,194.1,185.6,191.6,286.3,477.5,515.5,520.2,489.7,523.1,495.0,560.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.35,1.52,1.75,1.74,1.54,1.36,1.38,1.37,1.33,1.42,1.41,1.49,1.62,1.63,2.13,3.14,3.56,3.71,3.71,3.48,2.90,2.47,2.17,1.99,1.45,1.73,1.92,2.08,2.78,3.21,3.45,3.43,3.56,3.62,2.60,2.60,2.77,3.16,3.55,3.61,3.21,3.05,3.11,3.27,2.99,3.47,3.24,3.77,3.84,4.73,5.61,6.50,7.26,7.32,7.98,7.85,8.36,7.40,7.98,9.88,10.95,10.80,10.88,11.60,11.93,11.81,10.67,10.05,27.08,6.81,6.57,7.12,5.61,6.29,6.07,7.40,7.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.2,0.0,21.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.67,0.70,0.71,0.72,0.88,0.87,0.70,0.72,0.64,0.73,0.74,0.73,0.72,0.84,0.86,0.92,1.24,1.29,1.30,1.16,0.90,0.95,0.91,0.98,0.74,0.71,0.84,0.85,0.71,0.72,0.97,1.11,1.08,0.95,1.35,1.33,1.42,1.41,1.48,1.25,1.26,1.26,1.29,1.43,1.50,1.57,1.44,1.51,1.79,1.50,1.66,2.54,2.84,2.77,2.97,3.50,3.08,1.66,2.56,3.02,3.09,3.20,2.83,3.40,2.36,2.91,3.34,2.44,20.44,5.19,5.44,5.73,5.36,4.96,3.94,4.25,3.62
current ratio,2.0,2.2,2.5,2.4,1.8,1.6,2.0,1.9,2.1,1.9,1.9,2.0,2.2,1.9,2.5,3.4,2.9,2.9,2.9,3.0,3.2,2.6,2.4,2.0,2.0,2.4,2.3,2.5,3.9,4.5,3.6,3.1,3.3,3.8,1.9,2.0,2.0,2.2,2.4,2.9,2.5,2.4,2.4,2.3,2.0,2.2,2.3,2.5,2.1,3.2,3.4,2.6,2.6,2.6,2.7,2.2,2.7,4.4,3.1,3.3,3.5,3.4,3.8,3.4,5.1,4.1,3.2,4.1,1.3,1.3,1.2,1.2,1.0,1.3,1.5,1.7,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.4,-1.4,5.3,1.9,5.5,-2.0,7.6,13.5,23.4,21.3,25.4,18.0,15.6,-35.1,-48.5,-44.1,-42.7,2.7,-0.9,7.2,1.1,-0.7,-5.4,18.2,29.1,-2.1,-16.8,5.3,14.9,10.9,-6.9,0.5,4.7,2.0,-9.5,-7.8,16.4,1.8,-17.3,-19.2,-6.7,51.2,30.1,65.1,62.8,33.4,45.1,46.7,195.6,-79.3,-171.3,-132.6,-76.9,39.3,0.0,0.0,0.0,-105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-12.0,-25.2,-130.9,-85.5,-64.9,-31.2,-72.3,-25.2,2.6,-72.4,35.4,0.0,-102.5,-88.9,-168.0,51.1,-46.3,-207.9,-16.8,54.0,114.6,176.4,399.1,-113.7
decrease (increase) in payables,4.1,4.1,3.1,5.5,-0.1,3.0,0.9,-3.8,7.5,2.2,1.5,0.8,-0.8,1.3,0.6,-9.1,5.3,3.1,8.6,1.3,3.6,0.7,-2.5,-1.0,-0.9,1.6,2.2,5.1,-7.4,-4.3,-4.3,-3.1,-3.4,-1.3,-3.6,-13.5,5.5,-4.7,-2.7,0.6,0.3,1.6,10.5,-0.1,10.1,7.7,2.2,3.5,6.0,-2.5,-1.8,-6.7,6.4,6.4,15.4,6.5,11.5,4.7,5.9,11.2,8.0,-0.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.7,1.4,1.6,-0.9,-0.7,-1.4,-1.2,-0.4,4.4,12.7,23.7,38.6,13.5,27.2,39.7,55.7,11.0,22.1,43.1,50.6,11.0,16.8,26.4,19.5,1.0,2.1,2.7,22.0,6.9,15.2,31.0,28.7,4.8,10.9,19.3,6.8,7.9,17.0,26.2,28.1,5.6,8.7,18.3,23.9,2.0,4.2,6.2,1.5,-1.8,-3.9,14.3,15.9,-1.8,-2.6,3.6,0.4,5.3,6.4,16.5,2.2,6.7,17.8,28.9,19.8,10.8,4.3,6.6,14.3,-9.3,-11.9,-14.2,-19.6,4.6,11.1,11.6,18.0,-10.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,61.2,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,111.3,109.2,129.5,134.6,146.2,142.3
depreciation,13.4,27.6,42.1,57.4,14.1,30.8,45.1,61.8,17.1,35.9,60.6,86.2,25.6,52.9,81.7,113.4,22.2,45.0,69.0,93.6,26.4,54.0,81.7,108.2,23.5,50.8,77.6,105.7,28.9,58.0,86.6,124.4,28.5,57.9,89.6,123.8,33.0,66.9,100.6,135.0,35.6,71.6,107.6,144.1,38.3,76.0,115.8,154.8,42.4,86.8,131.5,175.0,45.1,91.9,139.0,184.3,47.5,95.9,141.6,189.5,48.0,96.5,149.8,205.9,53.9,105.5,159.2,216.3,59.5,143.0,278.8,334.1,113.2,243.9,380.7,504.4,130.4
depreciation (unrecognized),13.4,14.2,14.5,15.3,14.1,16.7,17.2,13.3,17.1,18.7,24.8,25.6,25.6,27.3,27.2,31.7,22.2,22.8,24.0,24.6,26.4,27.6,27.7,26.5,23.5,27.3,26.8,28.1,28.9,29.1,28.6,37.8,28.5,29.4,31.7,34.2,33.0,33.9,33.7,34.4,35.6,36.0,36.0,36.5,38.3,38.7,39.8,39.0,42.4,44.4,44.7,43.5,45.1,46.8,47.1,45.3,47.5,48.4,47.7,47.9,48.0,49.3,53.3,56.1,53.9,52.8,55.6,57.1,59.5,83.5,135.8,140.1,139.4,139.5,145.2,134.5,149.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.5,-1.4,-1.9,-2.0,-1.0,-1.0,-1.1,-0.7,0.7,-0.1,-0.1,-0.2,0.0,-0.1,-0.1,-0.8,-1.8,-2.5,-7.6,-15.0,-0.3,0.1,0.3,0.5,-0.5,-0.7,-0.5,-0.5,0.1,0.1,-0.7,-0.8,0.5,1.2,1.9,2.0,0.0
effective tax rate,11.4,10.9,9.8,8.7,6.7,5.5,6.2,7.2,13.9,20.2,25.7,30.9,33.9,36.1,37.0,36.7,35.7,35.0,33.1,32.4,31.8,31.2,40.2,0.0,0.0,0.0,10.5,31.8,31.5,31.3,31.3,29.0,28.7,28.4,28.4,31.9,31.3,31.2,31.4,28.2,27.8,26.6,25.2,25.8,26.7,28.4,28.2,27.4,27.1,27.3,26.1,25.0,23.9,22.1,20.7,20.9,19.9,19.5,19.8,17.3,17.7,17.3,16.3,18.6,17.8,17.2,17.4,14.9,14.4,15.7,16.0,17.8,15.6,13.5,12.3,16.7,17.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-42.7,-47.4,-60.8,-47.5,-7.8,-26.1,-42.0,-58.6,-1.9,14.6,41.8,22.6,28.3,31.1,87.9,47.2,64.3,113.3,123.5,103.8,-15.3,-58.0,-115.6,-146.8,-80.7,-110.6,-111.3,-132.1,47.1,100.0,176.2,262.6,-0.8,-19.6,-119.8,-130.9,10.8,14.1,49.9,87.5,-58.4,-58.7,-59.3,-61.2,-49.5,-59.9,-167.1,-139.0,-31.3,68.5,240.6,403.6,169.9,234.6,448.2,707.3,31.4,-9.8,96.4,370.9,138.3,101.9,236.4,368.6,89.6,122.9,-209.0,-52.8,-56.0,"-2,876.5","-2,963.8","-2,957.6",-303.6,-210.3,-257.1,36.8,57.5
free cash flow per share,-0.38,-0.42,-0.52,-0.39,-0.06,-0.22,-0.35,-0.48,-0.02,0.10,0.30,0.16,0.20,0.22,0.62,0.33,0.45,0.80,0.90,0.76,-0.11,-0.42,-0.84,-1.07,-0.59,-0.80,-0.80,-0.95,0.34,0.72,1.30,1.95,-0.01,-0.14,-0.80,-0.88,0.07,0.09,0.33,0.58,-0.39,-0.39,-0.39,-0.41,-0.33,-0.39,-1.09,-0.91,-0.20,0.45,1.58,2.66,1.14,1.59,3.08,4.92,0.22,-0.07,0.68,2.62,0.98,0.72,1.66,2.59,0.63,0.86,-1.46,-0.37,-0.39,-12.50,-12.86,-12.81,-1.31,-0.91,-1.11,0.16,0.25
gross fixed assets,652.7,652.5,679.6,666.3,708.6,747.4,768.1,818.2,844.0,"1,153.2","1,181.5","1,248.9","1,280.1","1,361.8","1,387.7","1,534.1","1,636.7","1,715.3","1,727.6","1,799.2","1,892.9","1,973.9","2,029.4","2,077.5","2,113.4","2,161.3","2,213.0","2,269.0","2,288.4","2,318.6","2,366.2","2,386.6","2,408.1","2,420.6","3,034.7","3,090.0","3,015.7","3,060.7","3,100.4","3,126.3","3,216.9","3,320.2","3,381.8","3,445.5","3,605.5","3,454.0","3,621.6","3,672.8","3,884.8","3,903.7","4,014.6","4,129.5","4,247.6","4,405.4","4,517.5","4,704.7","4,829.1","5,032.8","5,233.0","5,376.3","5,512.0","5,803.9","5,951.8","6,151.2","6,132.9","6,227.3","6,625.6","6,744.6","7,012.0","13,901.3","14,234.0","14,485.7","15,083.5","15,311.8","15,580.6","15,737.1","15,893.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,52.4,70.4,95.0,107.7,128.2,139.3,93.5,57.0,75.8,90.5,97.3,84.7,87.7,86.3,84.8,80.7,75.9,87.1,105.1,107.1,138.1,161.3,193.0,256.7,331.9,338.8,315.6,352.7,381.5,375.6,358.0,397.9,431.2,448.2,421.0,348.9,340.9,249.7,306.9,275.4,203.2,241.2,229.4,175.4,287.3,447.5,419.2,493.1,577.9,596.3,578.3,579.8
gross profit margin,39.3,42.6,43.9,45.1,43.4,42.6,43.9,45.3,46.4,48.1,49.8,52.5,54.4,57.1,60.1,63.4,65.3,66.2,64.8,60.8,56.5,48.0,39.7,33.8,27.8,33.8,40.3,46.9,51.4,54.8,58.1,57.3,54.7,51.8,47.3,45.9,46.4,45.6,44.6,43.4,43.4,42.7,43.3,45.4,47.0,50.5,53.8,57.2,61.4,65.0,67.3,68.5,68.9,69.0,68.7,68.5,68.5,68.0,68.6,68.7,68.5,68.3,65.6,64.3,62.2,58.1,57.6,56.6,52.9,53.0,50.7,46.8,47.0,48.3,49.4,52.2,52.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,86.3,96.6,41.7,23.0,32.4,42.5,-10.8,36.7,37.5,38.8,36.3,29.1,23.1,33.7,53.6,58.7,84.5,103.4,146.1,198.7,272.0,280.7,259.9,299.8,321.7,324.4,307.8,333.9,367.3,373.0,"-1,058.3",276.6,275.4,178.8,223.0,193.1,137.3,160.7,142.5,82.5,128.9,248.0,277.2,302.4,382.8,389.9,391.5,372.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16174,None,None,None,20913,None,None,None,25105,None,None,None,63486,None,None,None,81903,None,None,None,2528,None,None,None,25118,None,None,None,59229,None,None,None,13791,None,None,None,30083,None,None,None,28556,None,None,None,79514,None,None,None,197205,None,None,None,354286,None,None,None,418169,None,None,None,334256,None,None,None,212900,None,None,None,75700,None,None,None,130744,None
income taxes,1.2,1.0,0.7,0.9,0.0,0.3,1.2,2.0,4.8,8.8,13.0,17.4,22.7,32.2,40.4,42.6,45.8,42.3,22.3,13.4,11.3,-1.7,-3.9,-8.6,1.1,5.1,9.2,24.4,20.4,25.1,27.3,11.8,6.8,9.1,12.0,-0.1,10.5,10.6,11.1,9.9,7.8,5.1,8.0,15.1,16.9,25.4,27.3,38.0,53.8,77.3,65.1,56.5,67.5,67.3,57.7,69.2,61.9,70.6,71.8,43.6,54.5,49.1,28.4,44.6,33.2,19.6,26.7,11.9,17.0,25.3,41.9,46.8,35.0,40.1,44.5,124.8,51.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,28.2,27.9,26.7,21.2,20.9,20.7,20.4,0.0,0.0,96.9,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,350.3,350.2,350.3,350.5,341.6,342.7,342.7,342.7,341.0,341.0,336.2,336.2,336.2,336.2,0.0,336.2,0.0,336.2,0.0,0.0,336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.3,0.0,170.5,156.9,0.0,115.0
intangibles as % of book-value,7.1,6.9,5.5,4.3,4.3,4.2,4.0,0.0,0.0,12.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.7,17.8,17.6,17.3,16.7,16.5,16.3,16.2,15.9,15.6,15.0,14.6,13.9,13.3,12.5,11.8,11.1,10.5,10.1,9.7,9.3,9.0,8.3,7.9,7.7,7.2,6.9,6.6,6.4,6.1,5.9,5.8,5.7,5.6,5.6,31.2,30.8,32.0,29.4,30.2,29.4,27.6,28.1
interest as % of invested capital,1.6,1.8,2.0,2.1,2.4,2.6,2.5,2.4,2.3,1.6,1.8,1.9,2.0,2.0,1.8,1.4,1.5,1.5,2.1,1.6,1.5,1.4,1.3,1.2,1.1,0.8,0.8,0.8,1.0,1.3,1.6,1.7,1.7,1.6,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.0,1.0,0.8,0.7,0.6,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.7,0.9,0.6,0.9,1.0,1.0,0.7,0.9
interest coverage (cont. operations),4.6,5.0,4.3,4.1,3.4,2.9,3.1,3.7,4.6,5.9,6.8,7.7,8.9,11.1,14.8,18.4,20.3,20.5,18.6,15.4,12.5,7.3,3.2,1.2,0.0,1.7,5.7,10.3,11.0,11.0,11.5,9.9,8.7,7.1,5.4,3.8,4.1,4.2,3.9,5.1,4.8,4.3,4.2,4.8,5.9,8.0,10.8,14.6,22.1,33.6,45.7,62.3,84.0,126.0,252.2,660.8,1610.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,9.6,6.0,5.5,8.7,7.4,8.3,9.2,12.9,10.9
interest expense,2.7,2.6,3.5,4.6,4.4,4.1,3.9,4.2,4.0,4.4,6.3,6.1,5.9,4.8,5.0,5.7,7.6,6.6,6.2,5.8,5.5,4.8,4.6,4.5,3.0,1.9,4.0,4.5,8.3,8.5,8.2,7.8,7.8,8.1,7.7,7.5,9.2,9.1,8.9,9.5,10.0,9.7,8.7,8.2,7.8,8.0,6.5,6.5,4.2,4.9,4.5,2.9,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,18.5,41.6,30.8,41.4,34.6,57.6,30.9,28.1,39.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.0,1.3,1.7,2.1,2.3,2.3,2.0,1.7,1.5,1.6,1.1,0.9,0.7,0.9,0.9,0.9,0.8,0.8,0.9,1.2,1.1,1.8,2.0,2.1,2.3,2.7,4.3,5.6,6.2,6.3,7.1,6.7,5.0,3.7,3.2,2.1,0.7,0.4,0.8,0.3,0.1,0.2,0.2,0.2,14.6,24.3,6.5,8.2,5.9,33.4,5.5,5.6,3.3
