,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,94.7,98.9,101.6,117.9,138.4,217.9,228.9,406.0,440.0,512.5,178.9,38.8,70.1,128.0,236.2,305.6,448.6,598.0,"1,215.0","1,451.0","2,797.0","3,033.0","3,849.0","6,251.0","6,419.0","6,161.0","6,565.0","6,778.0","156,525.0","156,087.0","154,262.0","152,071.0","97,967.0","97,716.0","98,018.0","52,817.0","53,256.0","54,499.0","55,095.0","56,038.0","57,260.0","58,118.0","59,135.0","60,771.0","63,311.0","62,620.0","63,386.0","62,715.0","62,521.0","59,307.0","61,780.0","60,389.0","60,048.0","59,215.0","58,146.0","58,536.0","58,712.0","59,374.0","59,936.0","42,288.0","35,786.0","36,185.0","36,142.0","33,383.0","33,311.0","33,105.0","33,009.0","32,940.0","32,237.0","31,716.0","31,166.0","29,957.0","29,780.0","29,442.0","30,019.0","29,877.0","29,991.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"80,178.0",0.0,"81,688.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"40,416.0","40,381.0","41,457.0","41,256.0","40,953.0","40,713.0","40,995.0","41,274.0","41,749.0","41,817.0","42,534.0","42,450.0","34,530.0","32,357.0","32,064.0","31,978.0","29,795.0","29,758.0","29,697.0","29,826.0","29,994.0","30,012.0","30,080.0","30,095.0","30,029.0","30,048.0","29,973.0","30,190.0","30,446.0","30,409.0"
cost of sales,16.3,20.8,21.2,27.8,46.0,64.3,97.1,115.0,142.6,120.5,117.8,232.9,273.9,298.9,303.2,356.9,442.9,489.1,529.0,566.0,615.0,698.0,749.0,788.0,869.0,839.0,863.0,881.0,"2,788.0","3,898.0","3,927.0","4,590.0","4,704.0","5,035.0","4,878.0","5,161.0","4,655.0","4,960.0","4,967.0","3,896.0","4,612.0","4,950.0","4,360.0","4,976.0","4,572.0","4,906.0","4,770.0","4,634.0","4,308.0","4,584.0","4,808.0","5,342.0","4,821.0","4,802.0","2,982.0","5,007.0","4,338.0","4,319.0","4,348.0","4,587.0","2,020.0","1,984.0","2,112.0","1,020.0","1,805.0","1,702.0","1,802.0","2,377.0","1,760.0","1,852.0","1,880.0","2,498.0","1,874.0","1,854.0","1,915.0","2,437.0","1,801.0"
cost of sales with depreciation,16.3,20.8,21.2,27.8,46.0,64.3,97.1,115.0,142.6,120.5,117.8,232.9,273.9,298.9,303.2,356.9,442.9,489.1,529.0,566.0,615.0,698.0,749.0,788.0,869.0,839.0,863.0,940.0,"2,788.0","4,818.0","5,036.0","5,840.0","5,830.0","6,168.0","6,111.0","6,528.0","6,004.0","6,265.0","5,921.0","5,095.0","5,935.0","6,341.0","5,639.0","6,489.0","6,000.0","6,249.0","6,054.0","6,772.0","5,819.0","6,022.0","6,251.0","7,295.0","6,496.0","6,417.0","6,961.0","7,552.0","6,663.0","6,870.0","6,664.0","7,092.0","3,880.0","3,841.0","3,924.0","2,793.0","3,353.0","3,599.0","3,529.0","4,542.0","3,727.0","4,044.0","3,808.0","4,732.0","3,976.0","3,865.0","3,657.0","4,436.0","3,750.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.11,0.11,0.12,0.13,0.13,0.11,0.10,0.17,0.16,0.18,0.17,0.19,0.24,0.20,0.23,0.43,0.68,0.53,0.88,2.88,4.69,2.70,3.23,5.02,5.49,5.73,5.59,5.89,6.97,6.82,7.05,7.24,6.43,6.84,7.26,7.48,8.12,7.06,6.73,8.11,8.38,8.90,9.16,9.57,10.02,9.84,10.39,8.81,8.26,7.40,7.61,8.38,7.63,7.61,8.81,10.40,9.57,12.44,12.29,13.88,12.78,12.82,13.02,11.24,11.72,11.19,11.07,11.95,11.04,11.82,11.89,13.79,12.76,12.73,13.36,14.26,13.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,717.0,732.0,759.0,760.0,723.0,802.0,704.0,670.0,651.0,635.0,541.0,581.0,571.0,558.0,475.0,663.0,649.0,645.0,620.0,474.0,459.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.03,0.04,0.06,0.07,0.11,0.11,0.15,0.13,0.18,0.20,0.20,0.32,0.34,0.35,0.34,0.35,0.50,0.51,0.51,1.60,2.57,2.35,2.70,2.85,3.04,3.10,2.97,2.94,8.85,8.13,8.49,9.14,8.46,8.62,8.73,8.98,8.74,8.44,8.86,10.26,8.37,9.15,9.54,9.56,8.32,9.58,10.25,8.24,8.88,8.15,8.72,9.87,8.59,8.25,9.02,10.18,9.58,9.60,10.01,11.69,9.10,9.23,9.52,7.58,7.37,6.75,6.99,7.86,7.56,7.16,8.11,9.16,9.50,8.39,9.35,10.55,8.76
current ratio,3.4,2.6,2.1,1.8,1.2,1.0,0.7,1.2,0.9,0.9,0.8,0.6,0.7,0.6,0.7,1.2,1.4,1.0,1.7,1.8,1.8,1.1,1.2,1.8,1.8,1.8,1.9,2.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.1,0.9,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.0,1.3,1.2,1.2,1.4,1.4,1.4,1.5,1.6,1.7,1.6,1.5,1.5,1.7,1.5,1.5,1.3,1.5,1.4,1.4,1.5
decrease (increase) in other current liabilities,6.6,12.9,-3.4,-3.8,5.7,14.8,15.8,24.2,78.9,135.3,2.5,169.8,310.6,355.7,9.5,32.9,174.8,205.0,32.0,71.0,645.0,488.0,351.0,521.0,839.0,"1,021.0",-113.0,281.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,341.0","-2,402.0","-2,619.0",0.0,-207.0,-88.0,-638.0,0.0,-344.0,-563.0,"-1,164.0","1,269.0",-477.0,"-1,382.0",-939.0,"1,363.0",-665.0,"-2,158.0","-2,355.0","1,304.0",-310.0,-771.0,-932.0,"1,697.0","-1,456.0","-2,470.0","-4,989.0",275.0,-871.0,"-2,620.0","-3,686.0",-741.0,"-1,170.0","-3,009.0","-4,570.0",470.0,"-1,101.0","-3,540.0","-5,048.0",295.0,"-2,042.0","-5,019.0","-6,639.0",15.0,"-2,455.0","-4,754.0","-6,118.0",-77.0,"-2,575.0"
decrease (increase) in payables,8.9,9.8,12.7,28.7,41.8,60.8,36.2,28.1,51.7,21.2,8.7,27.2,-30.1,-36.9,7.9,-1.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,952.0",0.0,0.0,0.0,70.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,-598.0,0.0,0.0,0.0,-486.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,-445.0,0.0,0.0,0.0,-929.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,-66.0,0.0
deferred income taxes,2.5,3.8,1.8,5.9,9.4,14.8,5.1,11.9,21.9,32.5,0.0,0.0,0.0,0.0,12.5,26.2,0.0,0.0,6.0,30.0,253.0,334.0,117.0,289.0,568.0,769.0,222.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,"1,014.0","1,406.0","1,521.0",164.0,311.0,743.0,"-4,116.0",-40.0,-42.0,138.0,341.0,10.0,-85.0,-31.0,89.0,51.0,103.0,106.0,135.0,-92.0,-164.0,40.0,-150.0,400.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,779.0","1,620.0","1,640.0","1,456.0","1,636.0","1,489.0","1,550.0","1,209.0","1,369.0","1,196.0","1,241.0","1,175.0","1,140.0",971.0,"1,030.0","1,497.0","1,552.0","1,599.0","1,559.0","1,473.0","1,658.0","1,550.0","1,571.0","1,471.0","1,482.0","1,306.0","1,275.0","1,178.0","1,331.0","1,278.0","1,247.0","1,169.0",966.0,933.0,970.0,786.0,872.0,807.0,815.0,884.0,923.0,874.0,979.0,"1,084.0","1,023.0",996.0,"1,050.0","1,011.0",932.0
depreciation,1.6,2.5,10.8,24.5,44.2,72.1,23.7,56.4,99.3,159.4,72.4,86.5,102.2,123.8,25.5,56.8,75.9,100.0,30.0,67.0,160.0,222.0,60.0,119.0,207.0,287.0,87.0,381.0,"2,222.0","4,483.0","6,783.0","9,203.0",734.0,"1,535.0","2,206.0","3,059.0",834.0,"1,714.0","2,591.0","3,140.0",787.0,"1,588.0","2,385.0","3,207.0",802.0,"1,611.0","2,441.0","3,277.0",822.0,"1,653.0","2,528.0","3,579.0","1,078.0","2,164.0","3,274.0","4,412.0","1,131.0","2,294.0","3,444.0","4,590.0",357.0,708.0,"1,060.0",998.0,232.0,468.0,690.0,938.0,231.0,461.0,689.0,922.0,215.0,436.0,658.0,892.0,217.0
depreciation (unrecognized),0.6,0.9,10.8,13.7,19.7,27.9,23.7,32.7,42.9,60.1,72.4,14.1,15.7,21.6,25.5,31.3,19.1,24.1,30.0,37.0,93.0,62.0,60.0,59.0,88.0,80.0,87.0,0.0,"2,222.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,215.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,62.0,-12.0,9.0,-18.0,7.0,-8.0,0.0,33.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,262.0","5,262.0","5,262.0","5,311.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.7,37.6,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,28.8,0.0,11.3,10.5,27.7,30.5,33.9,36.9,38.7,38.8,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.7,27.2,29.4,33.0,32.0,26.0,23.9,27.1,27.0,31.2,28.3,19.6,21.7,20.5,23.2,34.4,33.8,35.5,35.5,0.0,0.0,0.0,0.0,36.4,36.5,35.1,33.5,34.4,34.1,33.3,34.2,34.0,34.8,36.0,35.7,33.6,33.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.3,25.6,15.8,39.3,49.3,-41.9,-13.8,-74.5,-81.4,-117.0,-36.9,-2.4,50.2,-27.3,13.5,0.9,116.7,-189.0,89.0,233.0,717.0,798.0,338.0,467.0,812.0,"1,166.0",300.0,"1,433.0",-924.0,"1,072.0",-259.0,"-2,580.0","-4,621.0","-3,504.0","-3,952.0","-3,987.0",756.0,"2,146.0","3,267.0","3,092.0","1,182.0","1,752.0","2,608.0","3,594.0",979.0,"1,757.0","2,612.0",573.0,"1,198.0",971.0,"-9,185.0","-8,730.0",274.0,400.0,"1,749.0","1,661.0","1,580.0","2,433.0","2,055.0","5,054.0","1,647.0","11,160.0","12,127.0","12,504.0",996.0,667.0,"1,226.0","1,688.0",252.0,-263.0,873.0,"1,663.0",-33.0,-304.0,529.0,"1,120.0",309.0
free cash flow per share,0.02,0.03,0.02,0.04,0.04,-0.03,-0.01,-0.05,-0.06,-0.08,-0.02,0.00,0.03,-0.02,0.01,0.00,0.07,-0.11,0.05,0.38,1.00,1.09,0.45,0.61,1.06,1.51,0.39,1.81,-0.64,0.72,-0.18,-1.82,-3.12,-2.36,-2.65,-2.67,0.50,1.43,2.17,2.04,0.78,1.15,1.71,2.35,0.63,1.12,1.68,0.37,0.91,0.71,-6.89,-6.75,0.22,0.32,1.45,1.39,1.32,2.04,1.72,4.23,1.38,9.39,10.36,10.81,0.87,0.59,1.10,1.54,0.23,-0.25,0.86,1.71,-0.03,-0.32,0.56,1.20,0.33
gross fixed assets,17.8,22.4,26.3,31.9,58.5,91.9,96.2,101.9,113.0,138.6,157.6,164.3,178.9,289.9,322.1,427.4,431.3,465.0,510.0,574.0,894.0,994.0,"1,127.0","1,320.0","1,492.0","1,559.0","1,594.0","1,737.0","12,210.0","12,669.0","12,959.0","16,402.0","16,568.0","16,832.0","11,763.0","16,563.0","16,499.0","16,527.0","17,206.0","18,059.0","17,909.0","18,093.0","18,231.0","20,067.0","20,133.0","20,173.0","20,318.0","22,234.0","22,493.0","22,677.0","24,574.0","26,310.0","26,750.0","26,925.0","27,082.0","30,349.0","30,312.0","30,513.0","30,571.0","33,116.0","4,769.0","4,739.0","4,691.0","7,784.0","3,815.0","3,784.0","3,760.0","8,043.0","3,891.0","3,914.0","3,921.0","8,466.0","3,937.0","3,911.0","3,906.0","8,766.0","3,769.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,"1,123.0","1,112.0","1,178.0","6,292.0","5,304.0","5,393.0","6,042.0","5,060.0","5,540.0","5,105.0","6,159.0","5,343.0","5,858.0","4,892.0","4,443.0","5,478.0","5,938.0","5,605.0","6,134.0","5,911.0","5,838.0","5,768.0","7,253.0","6,147.0","6,124.0","6,104.0","7,124.0","6,363.0","6,178.0","8,694.0","7,635.0","7,079.0","7,236.0","7,358.0","7,719.0","4,925.0","4,825.0","5,023.0","3,876.0","4,517.0","4,675.0","4,575.0","5,435.0","4,923.0","5,178.0","5,188.0","5,695.0","5,105.0","4,890.0","4,927.0","5,727.0","5,138.0"
gross profit margin,47.5,45.8,51.2,55.9,57.5,59.6,56.3,54.8,54.4,56.6,60.2,56.4,51.9,45.2,40.3,39.5,38.4,38.8,38.1,38.7,43.1,47.7,48.0,50.2,50.7,52.9,54.6,57.0,0.0,0.0,61.2,57.2,56.0,54.7,53.1,52.5,52.9,53.3,53.0,52.2,52.9,53.0,54.6,55.0,55.6,55.5,55.2,56.7,57.3,58.0,58.3,57.4,56.8,56.6,61.2,62.1,63.3,64.8,61.9,62.6,64.1,65.7,67.8,72.3,72.5,73.2,73.6,71.4,72.0,72.1,72.5,72.4,72.3,72.0,71.7,71.9,72.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,442.0",385.0,-821.0,"-2,127.0",6.0,695.0,-80.0,"-45,044.0",693.0,"1,855.0",919.0,"1,050.0","1,187.0","1,426.0",986.0,"1,308.0","1,485.0",-638.0,"1,427.0","1,818.0","1,806.0","1,392.0","1,813.0","1,504.0","1,984.0","1,379.0","1,455.0","1,569.0","1,270.0","1,304.0","1,721.0","-20,944.0",847.0,907.0,"1,040.0",489.0,"1,114.0",877.0,741.0,"1,187.0",982.0,950.0,"1,253.0","1,181.0",927.0,708.0,"1,256.0","1,651.0","1,102.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-54,239.0",0.0,0.0,90.0,0.0,0.0,-12.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,11765,None,None,None,-13543,None,None,None,5113,None,None,None,-67738,None,None,None,10824,None,None,None,62975,None,None,None,82133,None,13017,None,None,None,-55106,None,None,None,-487244,None,None,None,33138,None,None,None,39223,None,None,None,33068,None,None,None,70410,None,None,None,50775,None,None,None,-154046,None,None,None,81194,None,None,None,82935,None,None,None,84765,None,None,None,88706,None
income taxes,1.1,1.3,1.8,4.1,3.5,5.8,4.9,6.9,10.0,10.6,0.0,0.0,0.0,0.0,12.5,13.7,0.0,0.0,6.0,24.0,222.0,82.0,118.0,173.0,280.0,199.0,222.0,26.0,-73.0,349.0,175.0,-305.0,7.0,301.0,-25.0,-139.0,297.0,791.0,366.0,-83.0,475.0,544.0,492.0,187.0,522.0,-317.0,530.0,452.0,608.0,527.0,452.0,-226.0,797.0,434.0,555.0,550.0,499.0,509.0,655.0,"-4,910.0",288.0,377.0,377.0,152.0,389.0,317.0,221.0,421.0,331.0,313.0,431.0,409.0,346.0,279.0,418.0,483.0,382.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.1,0.1,0.1,8.2,43.5,54.4,52.6,53.2,53.6,56.6,51.9,48.5,50.0,58.6,58.0,56.6,128.6,381.0,375.0,359.0,444.0,454.0,422.0,409.0,432.0,501.0,513.0,816.0,"127,907.0","167,939.0","126,942.0","139,022.0","45,147.0","125,262.0","45,462.0","81,192.0","87,096.0","86,370.0","86,657.0","83,344.0","83,222.0","83,170.0","83,552.0","83,215.0","83,226.0","83,132.0","83,545.0","43,335.0","43,083.0","42,971.0","51,790.0","51,853.0","52,387.0","52,269.0","52,157.0","52,387.0","52,264.0","52,302.0","52,120.0","35,879.0","11,215.0","11,326.0","11,301.0","10,904.0","10,455.0","10,371.0","10,275.0","10,319.0","10,253.0","10,222.0","10,146.0","10,037.0","9,924.0","9,860.0","9,817.0","9,750.0","9,675.0"
intangibles as % of book-value,0.1,0.1,0.1,7.0,31.4,25.0,23.0,13.1,12.2,11.0,29.0,125.0,71.3,45.8,24.6,18.5,28.7,63.7,30.9,24.7,15.9,15.0,11.0,6.5,6.7,8.1,7.8,12.0,81.7,107.6,82.3,91.4,127.9,128.2,129.7,153.7,163.5,158.5,157.3,148.7,145.3,143.1,141.3,136.9,131.5,132.8,131.8,133.5,133.5,142.4,150.6,153.7,155.0,157.5,160.7,160.8,160.2,159.7,157.8,166.5,121.8,119.9,119.7,121.9,120.7,121.0,121.5,122.4,124.9,127.1,129.1,133.7,134.2,135.3,133.3,134.5,133.7
