,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cost of sales with depreciation,129.0,122.7,118.0,43.6,83.0,91.3,129.3,-284.6,62.2,44.7,58.3,-82.0,60.8,60.3,37.0,58.6,61.1,40.7,57.7,126.0,144.1,141.4,140.9,163.2,158.2,166.0,170.1,144.3,111.8,210.0,182.0,198.6,88.4,105.8,117.0,163.4,108.2,136.4,144.4,69.6,142.6,174.2,189.8,220.5,140.5,181.4,170.3,182.4,112.1,124.3,139.7,73.8,41.1,86.6,39.1,43.7,49.5,39.5,27.4,19.1,16.9,28.6,39.2,29.4,12.0,16.5,17.9,15.9,15.1,20.3,20.1,16.1,21.6,21.1,31.5,17.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.35,3.09,3.10,3.29,3.38,3.80,3.20,5.43,6.14,8.26,7.48,6.89,3.20,3.10,3.56,3.30,3.28,3.14,2.50,1.88,4.00,3.70,2.66,2.28,2.17,2.72,2.12,1.68,3.89,1.49,3.57,4.03,2.46,3.39,3.09,2.82,2.24,3.33,3.36,2.23,2.23,2.75,3.57,3.67,3.30,3.40,5.22,4.76,3.32,1.40,2.21,2.20,2.04,1.84,1.73,2.66,5.95,3.54,3.07,1.35,1.28,1.64,1.97,1.90,1.77,1.61,2.24,2.05,2.40,2.22,2.09,1.81,1.84,1.89,1.91,1.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.10,1.10,1.07,1.06,1.20,1.00,0.99,0.49,0.61,2.30,0.99,0.62,0.68,0.52,0.62,0.55,0.63,0.69,1.15,1.05,1.72,2.14,1.78,1.52,1.57,2.06,1.91,1.36,1.00,1.04,1.13,1.36,1.43,1.72,1.78,1.99,1.58,2.24,2.36,1.65,2.08,2.38,2.56,2.80,2.69,3.02,2.89,2.86,3.02,3.24,2.78,3.37,2.38,3.28,2.42,2.04,1.47,1.46,1.41,0.94,0.92,1.22,1.23,1.14,1.15,1.14,1.18,0.97,1.03,1.01,0.88,0.69,0.71,0.76,0.68,0.62
current ratio,3.0,2.8,2.9,3.1,2.8,3.8,3.2,11.2,10.1,3.6,7.6,11.1,4.7,6.0,5.8,6.0,5.2,4.5,2.2,1.8,2.3,1.7,1.5,1.5,1.4,1.3,1.1,1.2,3.9,1.4,3.2,3.0,1.7,2.0,1.7,1.4,1.4,1.5,1.4,1.4,1.1,1.2,1.4,1.3,1.2,1.1,1.8,1.7,1.1,0.4,0.8,0.7,0.9,0.6,0.7,1.3,4.0,2.4,2.2,1.4,1.4,1.3,1.6,1.7,1.5,1.4,1.9,2.1,2.3,2.2,2.4,2.6,2.6,2.5,2.8,3.0
decrease (increase) in other current liabilities,3.4,1.7,2.0,4.3,0.0,0.0,-6.0,-7.0,38.6,0.0,25.5,11.2,6.6,0.0,0.0,-4.7,0.0,4.1,4.4,-3.5,-3.2,3.6,23.3,35.0,0.2,0.0,0.2,2.1,-1.8,-1.6,-14.5,-5.1,3.7,-8.1,-7.7,0.0,0.0,0.0,0.0,-14.2,-1.7,-1.7,-1.5,0.4,-1.1,9.1,7.4,15.8,10.4,23.8,-23.0,-1.2,2.2,63.0,-2.9,-1.9,-22.2,-44.1,-49.4,-40.4,-8.2,0.0,0.0,-30.1,-2.5,-5.4,0.0,64.6,-0.7,-2.5,-2.6,-2.8,0.0,0.0,0.2,-0.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.9,-4.8,0.0,-4.3,-12.3,-41.5,-34.8,9.4,6.3,5.4,10.6,7.3,5.7,7.0,8.4,-1.2,-1.6,4.2,-3.6,-0.2,-0.8,3.1,4.5,0.1,-0.9,-0.7,1.1
decrease (increase) in payables,-1.5,3.7,9.7,4.3,8.9,-0.4,5.4,-4.3,-0.6,72.7,42.0,5.4,0.0,-7.6,4.0,-4.3,6.1,7.8,12.7,3.5,10.7,-1.8,2.1,-29.5,1.8,34.8,43.0,49.6,-8.1,2.9,10.9,28.8,19.6,34.7,33.9,4.7,3.8,16.2,21.7,10.7,-8.0,13.9,21.2,33.6,-7.0,16.8,25.0,13.2,1.0,-1.1,-9.0,18.4,-60.4,-68.4,-66.3,-99.6,-8.4,-10.7,-15.2,-29.3,-3.0,-2.4,-1.6,-8.1,2.0,0.5,3.7,-16.0,1.4,8.4,-1.1,-20.2,1.8,5.8,-2.3,-5.5
deferred income taxes,3.0,5.0,4.9,12.0,3.2,7.5,5.0,18.8,29.9,6.8,60.7,52.8,2.7,6.0,12.3,11.9,2.8,5.7,7.8,12.6,-1.7,-23.5,-15.3,-11.5,6.8,6.8,17.7,23.8,6.0,17.5,35.7,42.8,17.2,15.2,26.5,93.4,7.2,5.7,15.2,36.2,5.9,8.3,22.2,33.4,1.3,9.4,30.2,37.6,-20.5,-58.1,-65.7,-96.9,-43.7,-108.5,-126.6,-127.6,23.8,33.3,27.3,4.0,1.4,-19.2,-17.3,-20.7,-6.5,-11.3,-19.7,-24.0,9.6,2.7,1.1,-53.5,0.6,0.1,-0.0,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,29.9,0.0,27.2,0.0
depreciation,5.5,31.1,46.7,62.4,15.8,31.8,44.4,28.6,6.8,13.7,21.2,28.8,7.6,15.3,23.6,32.5,8.4,17.5,27.6,38.9,11.1,22.1,35.2,49.4,14.0,28.4,47.1,51.8,6.8,13.8,21.5,29.6,5.8,10.3,17.4,23.8,6.6,13.8,21.1,31.5,9.2,18.2,27.2,36.8,10.4,20.8,31.0,40.8,10.4,20.3,30.2,40.4,9.4,14.0,19.1,23.9,4.7,9.2,13.3,17.4,4.1,8.4,12.4,16.1,3.5,6.9,10.3,13.7,6.5,10.0,13.0,15.8,2.3,4.8,7.2,10.1
depreciation (unrecognized),5.5,15.5,25.5,11.1,15.8,15.9,12.7,-15.8,6.8,6.9,7.5,7.6,7.6,7.7,8.3,8.9,8.4,9.1,10.1,11.3,11.1,11.0,13.1,14.2,14.0,14.4,18.7,4.7,6.8,7.0,7.8,8.1,4.9,5.3,6.1,6.5,6.6,7.1,7.3,10.4,9.2,8.4,8.6,9.7,10.4,10.4,9.5,9.8,10.4,9.7,9.6,9.9,4.5,4.6,5.1,4.6,4.7,4.5,4.2,4.0,4.1,4.3,4.0,2.8,3.5,3.5,3.4,3.4,6.5,3.4,3.0,2.9,2.3,2.5,2.4,2.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.4,2.6,1.9,5.5,3.1,2.5,2.8,2.7,1.7,2.0,0.9,0.1,-1.0,-5.3,-0.1,-0.1,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,37.1,36.8,37.3,36.7,37.0,37.1,11.9,13.7,14.0,43.9,0.0,40.9,42.4,42.9,42.6,42.7,42.0,44.5,43.9,11.7,18.0,19.8,20.4,40.8,39.1,33.9,33.2,32.9,31.1,37.4,37.6,37.9,37.9,37.0,36.4,35.7,35.8,35.8,36.0,36.6,36.9,37.8,37.5,37.0,36.4,34.6,34.0,33.3,33.7,35.1,32.5,30.5,23.9,6.6,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,11.2,26.9,23.2,3.3,-0.9,25.2,67.5,122.3,109.9,75.3,46.9,-301.8,-297.6,-289.6,-335.4,-1.3,0.3,9.0,-86.1,-65.0,-145.2,-164.2,-249.5,-33.6,-89.5,-203.8,-338.8,-33.3,-83.3,-215.6,-193.7,-48.5,-21.0,-12.4,1.8,-13.1,-40.8,-30.0,71.7,18.6,16.0,16.7,82.5,-43.4,0.0,92.5,126.3,-112.9,-165.7,-258.4,-205.7,-85.7,-149.6,-266.4,-250.6,-32.0,-27.8,38.5,46.2,-6.4,0.4,39.7,48.2,-14.6,-29.7,28.3,15.0,37.2,25.2,13.5,-12.3,3.4,7.6,29.5,22.6
free cash flow per share,0.00,0.12,0.29,0.25,0.04,-0.01,0.28,0.74,1.34,1.20,0.82,0.51,-3.29,-3.24,-3.16,-3.66,-0.01,0.00,0.10,-0.97,-0.74,-1.66,-1.89,-2.89,-0.40,-1.05,-2.40,-4.04,-0.41,-1.04,-2.70,-2.44,-0.60,-0.27,-0.16,0.02,-0.13,-0.54,-0.39,0.71,0.25,0.21,0.22,1.09,-0.57,0.00,1.22,1.69,-1.51,-2.24,-3.48,-2.77,-1.15,-2.01,-3.58,-3.36,-0.35,-0.30,0.42,0.38,-0.05,0.00,0.43,0.52,-0.16,-0.32,0.31,0.16,0.40,0.27,0.15,-0.13,0.04,0.08,0.32,0.24
gross fixed assets,"1,590.3","1,594.3","1,594.6","1,645.6","1,672.3","1,686.7","1,609.7","1,105.5","1,121.9","1,126.5","1,145.9","1,156.7","1,167.1","1,168.3","1,180.2","1,194.1","1,210.5","1,243.2","1,271.5",626.6,672.9,740.3,641.7,653.5,748.6,800.5,851.0,110.6,112.6,125.4,114.4,114.3,104.2,109.0,108.7,85.4,86.5,82.1,79.6,87.6,87.6,86.8,86.1,93.9,94.8,103.1,100.1,102.2,105.7,99.7,100.4,110.6,106.6,108.5,96.6,89.1,88.0,87.0,85.5,85.3,21.0,19.1,16.9,75.4,14.4,13.7,13.7,49.9,17.1,16.1,15.3,51.5,51.0,50.3,50.2,49.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,56.0,61.3,72.0,28.3,49.3,42.6,45.7,34.2,38.8,36.5,63.3,38.3,48.1,56.4,159.3,41.4,59.0,62.3,65.1,72.0,107.2,65.9,75.3,55.3,70.6,38.7,136.7,60.1,26.9,40.0,43.9,67.4,14.1,-7.8,62.5,4.7,12.0,4.0,4.4,1.3,5.6,9.2,21.2,58.3,5.0,6.7,3.7,9.0,9.3,24.4,5.5
gross profit margin,24.3,25.4,26.2,40.5,47.7,54.5,53.3,73.9,0.0,0.0,0.0,80.7,76.5,73.1,78.1,37.4,38.6,41.2,41.7,26.8,23.0,18.0,14.5,21.4,22.5,24.4,25.4,27.5,26.9,24.9,22.9,19.1,20.2,21.9,23.4,26.7,26.4,26.2,27.2,39.7,38.2,37.4,36.1,23.9,26.3,29.5,30.2,28.7,32.0,31.2,30.1,35.0,45.1,43.9,52.8,45.3,44.9,49.1,42.4,54.5,41.7,43.7,44.5,18.2,16.7,13.7,21.4,37.4,59.0,57.6,56.1,50.8,23.9,26.7,33.9,34.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,39.1,25.9,30.3,116.5,20.7,19.5,85.3,23.4,16.2,36.7,45.0,20.5,36.2,34.6,44.3,23.8,56.0,40.9,52.1,5.5,0.0,0.6,29.6,25.5,-0.2,-17.6,4.5,49.4,-34.4,-30.6,-48.7,-18.7,-73.6,-26.4,-86.4,-17.6,-14.7,-21.6,-1.4,21.7,-20.3,-3.9,-383.4,-0.2,0.2,15.7,-9.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8420,None,None,None,14780,None,None,None,88000,None,None,None,17600,None,None,None,9184,None,None,None,88826,None,None,None,60218,None,None,None,30015,None,None,None,119837,None,None,None,51363,None,None,None,56207,None,None,None,102974,None,None,None,51902,None,None,None,116341,None,None,None,-189124,None,None,None,-914965,None,None,None,-304280,None,None,None,-4404107,None,None,None,80946
income taxes,7.9,6.9,5.4,13.7,14.1,17.2,7.1,-12.3,39.2,22.9,9.1,11.9,10.3,11.3,11.4,7.5,9.1,9.8,10.6,6.7,12.4,-19.7,17.9,13.5,14.9,14.4,16.7,10.6,6.8,14.8,9.9,10.9,44.2,8.3,7.5,29.6,8.7,5.8,13.7,14.3,8.2,14.2,13.8,17.1,9.5,22.4,15.8,16.5,2.5,10.7,2.3,9.9,6.4,-0.1,-6.7,1.4,17.8,-11.8,-11.5,-21.4,-7.0,-28.4,-11.9,-33.9,-6.6,-6.1,-8.6,-2.5,7.6,-6.9,-1.5,-54.8,0.6,-0.0,0.4,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,122.8,127.1,132.9,138.4,138.3,137.6,135.9,138.1,137.3,141.5,139.8,143.4,52.6,52.5,52.5,55.2,55.4,41.3,63.3,86.5,84.7,89.8,85.1,99.1,96.4,93.7,74.8,83.1,43.0,40.7,34.8,32.7,2.8,2.6,2.5,2.3,2.2,2.0,1.9,1.8,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.5,13.5,14.2,14.7,15.3,15.0,14.4,24.3,25.5,27.6,27.2,27.7,9.8,10.5,11.0,11.5,11.6,8.7,13.2,17.8,17.9,18.4,17.3,20.0,19.3,18.5,14.6,17.0,17.3,17.1,15.9,14.7,6.1,5.9,4.5,4.4,1.9,1.9,2.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.4,0.2,0.3,0.4,0.5,0.5,0.4,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.5,1.6,1.5,1.6,1.8,2.0,2.4,2.3,2.1,2.0,1.7,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.9,2.0,2.5,2.1,2.0,1.4,1.2,0.9,0.4,0.0,0.0,0.0,0.1,0.2,0.3,0.9,0.9,0.9,0.9,0.5,0.7,0.6,0.6,0.6,0.5
interest coverage (cont. operations),12.7,25.4,19.9,19.5,22.2,26.9,30.7,25.5,91.7,200.1,480.3,292.7,135.9,148.0,148.0,191.0,149.6,175.0,138.8,0.0,0.0,0.0,0.0,0.0,70.7,27.4,16.8,13.7,10.7,11.1,9.4,7.2,12.6,10.4,10.5,15.2,10.1,11.4,13.8,10.5,10.2,11.9,11.5,11.8,11.9,12.6,12.5,12.7,10.3,8.1,5.5,4.2,4.9,3.5,2.8,1.6,2.8,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
interest expense,1.0,1.0,1.0,1.1,1.4,1.3,0.5,-0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,-0.3,0.0,0.0,0.0,0.0,1.6,3.3,3.7,3.8,3.8,3.3,5.3,5.7,3.9,5.5,4.3,3.3,3.2,3.0,3.1,3.2,3.4,2.9,3.5,3.5,3.1,4.2,4.3,4.9,3.7,5.0,5.4,6.9,4.7,6.5,3.5,5.3,4.2,0.1,0.1,0.0,0.1,0.1,0.1,0.8,1.1,1.1,5.2,1.2,1.0,1.0,1.1,0.9,0.8,0.7,0.9,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-2.8,0.2,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.1,0.8,0.0,0.0,3.4,0.0,0.0,0.4,0.2,0.2,0.2,0.4,0.3,0.5,0.3,0.4,0.0
inventories,75.2,62.7,49.7,57.7,75.8,79.7,61.2,20.6,24.8,24.3,17.1,18.7,23.7,13.1,12.7,15.6,14.3,12.9,12.7,11.0,10.5,7.6,8.0,6.4,5.1,5.3,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
