,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,63.9,63.6,64.2,73.5,71.6,64.9,67.0,71.9,76.2,72.8,73.4,74.2,77.7,82.5,78.0,87.8,87.3,95.1,85.4,100.0,99.5,106.4,97.0,109.3,112.9,119.4,107.0,120.0,125.0,118.2,108.1,114.7,114.7,114.2,104.8,108.6,107.1,116.1,109.1,119.6,120.1,124.0,114.7,120.7,115.1,116.1,119.5,130.6,127.0,126.7,110.9,117.9,112.2,114.8,109.3,113.9,104.7,101.3,87.6,81.3,67.7,64.8,65.2,68.6,69.7,76.8,76.9,78.2,74.6,79.1,82.0,80.5,77.1,80.9,78.6,82.9,71.8
cost of sales with depreciation,63.9,63.6,64.2,73.5,71.6,64.9,67.0,71.9,76.2,72.8,73.4,74.2,77.7,82.5,78.0,87.8,87.3,95.1,85.4,100.0,99.5,106.4,97.0,109.3,112.9,119.4,107.0,120.0,125.0,138.5,112.8,119.5,119.5,119.3,109.8,113.9,112.6,121.5,114.3,124.9,125.3,129.5,120.0,125.8,120.7,121.5,124.8,136.1,132.3,132.2,116.5,123.7,118.0,120.5,115.3,120.1,110.7,107.9,93.9,87.8,74.2,71.1,77.9,74.3,75.2,82.4,82.5,83.5,79.8,83.8,87.0,85.1,81.6,85.4,83.2,87.3,76.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.83,3.90,3.84,3.65,4.50,4.09,4.10,4.05,4.11,3.92,3.89,3.98,4.30,4.51,4.85,5.22,4.43,4.40,4.76,4.87,5.24,5.13,5.60,5.52,6.02,5.98,6.67,6.36,7.04,7.36,7.17,7.15,7.64,8.29,8.23,8.26,8.97,9.69,10.74,10.96,11.78,8.09,8.28,8.00,7.97,7.66,13.60,13.18,13.68,13.19,12.71,12.35,12.41,12.41,12.20,10.95,11.06,10.81,10.63,9.94,9.30,8.69,8.71,8.86,8.88,8.98,8.91,8.95,8.90,9.33,9.30,8.59,9.30,9.81,9.74,8.63,9.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.8,14.3,14.8,13.1,17.3,16.6,18.3,24.0,23.0,22.2,21.8,19.6,26.0,25.6,25.4,26.9,9.4,10.0,10.0,9.5,8.7,8.1,7.3,6.0,5.0,4.5,4.4,2.3,4.0,4.2,4.4,4.9,8.1,7.8,14.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.44,1.50,1.52,1.38,1.41,1.24,1.33,1.34,1.35,1.38,1.46,1.33,1.42,1.47,1.67,1.62,1.68,1.73,2.03,2.02,2.60,2.11,2.75,2.25,3.05,2.75,3.07,2.58,2.90,2.74,2.90,2.50,3.13,3.36,3.61,3.16,3.75,3.61,4.03,3.78,4.03,3.74,4.01,3.65,3.71,3.88,4.77,4.34,4.41,4.54,4.59,4.23,4.52,4.79,5.02,4.49,4.82,4.72,4.76,4.14,3.84,3.88,4.09,4.02,4.42,5.04,4.89,4.37,4.77,5.37,5.19,4.53,4.99,5.24,4.97,4.03,4.69
current ratio,2.7,2.6,2.5,2.6,3.2,3.3,3.1,3.0,3.0,2.8,2.7,3.0,3.0,3.1,2.9,3.2,2.6,2.6,2.4,2.4,2.0,2.4,2.0,2.5,2.0,2.2,2.2,2.5,2.4,2.7,2.5,2.9,2.4,2.5,2.3,2.6,2.4,2.7,2.7,2.9,2.9,2.2,2.1,2.2,2.1,2.0,2.8,3.0,3.1,2.9,2.8,2.9,2.7,2.6,2.4,2.4,2.3,2.3,2.2,2.4,2.4,2.2,2.1,2.2,2.0,1.8,1.8,2.0,1.9,1.7,1.8,1.9,1.9,1.9,2.0,2.1,2.0
decrease (increase) in other current liabilities,-1.9,1.3,-4.4,-1.7,-5.0,-2.5,-2.4,0.3,-0.6,1.6,-2.1,0.6,-0.8,0.8,-1.8,-0.5,0.3,0.2,-0.8,2.9,3.4,4.6,12.1,2.2,3.7,7.4,12.5,1.8,3.7,8.2,2.1,0.6,3.1,1.3,13.6,-3.7,3.3,2.4,4.9,2.4,-1.9,-0.5,-4.4,2.7,-1.2,4.7,-2.5,-3.4,-2.5,-4.8,5.1,-5.8,0.6,8.0,6.7,-12.3,-3.4,-12.9,-0.1,-18.1,-12.4,-12.7,6.9,2.6,16.9,24.4,-1.9,-13.5,-5.4,7.0,-1.5,-19.9,-5.1,0.2,-2.3,-22.6,-8.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.5,0.3,0.3,-3.7,9.3,8.8,9.0,10.0,0.6,1.0,1.7,-2.0,0.6,0.7,-0.7,-5.6,-0.8,-0.8,1.2,0.1,-0.4,1.4,-1.1,-1.2,-0.1,-0.1,-7.5
decrease (increase) in payables,2.7,1.8,8.5,-1.0,7.7,4.5,6.4,3.3,5.0,4.3,6.2,-2.2,4.5,5.1,11.3,8.5,10.9,11.6,12.0,8.0,17.9,10.7,10.9,-4.0,14.0,5.5,9.3,0.3,11.3,-1.0,-1.9,-15.4,2.2,-4.1,-5.3,-5.3,-4.4,-6.1,3.5,1.6,6.0,-0.1,3.1,-1.2,-0.4,4.8,17.8,14.8,9.3,10.8,-2.5,-4.1,-5.4,-4.3,2.0,0.7,-0.3,3.2,-0.6,0.0,-6.4,-3.8,-1.1,1.0,1.7,-0.8,-0.9,-2.0,1.4,5.6,-3.9,-4.5,-0.3,0.4,-6.5,-11.0,-1.9
deferred income taxes,2.2,2.0,-1.4,0.0,-2.5,-2.3,0.1,-0.2,0.8,0.6,0.8,0.5,1.8,0.6,-0.6,-0.9,0.4,0.7,0.1,-0.9,-0.5,0.0,-5.6,-1.0,-1.5,-1.8,-0.6,-1.8,-1.5,0.0,1.9,-1.4,0.4,0.2,0.0,0.7,-3.2,4.8,2.0,1.4,6.1,0.7,1.5,1.2,3.1,3.9,-3.0,-4.0,0.8,-0.8,-1.7,-1.8,2.8,0.2,0.0,-1.2,0.1,-2.4,-1.9,-3.8,-18.9,-32.2,-5.2,-9.0,0.0,33.8,-0.0,-0.0,0.0,-0.1,-0.0,0.0,-20.5,-19.5,-0.2,-0.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,36.6,49.3,52.6,51.1,0.0,53.5,62.6,57.7,46.6,0.0,65.5,0.0,0.0,59.5
depreciation,12.9,17.2,4.4,8.8,13.1,17.3,4.5,8.6,13.0,17.5,4.6,8.9,12.7,16.4,3.8,8.1,11.9,15.9,3.9,7.9,11.9,16.3,4.1,8.4,12.6,17.0,4.6,9.5,14.7,20.2,4.7,9.5,14.3,19.3,5.0,10.4,15.9,21.3,5.3,10.5,15.8,21.3,5.3,10.3,16.0,21.3,5.3,10.9,16.1,21.6,5.6,11.4,17.2,23.0,5.9,12.1,18.1,24.7,6.3,12.8,19.3,25.6,12.7,18.3,23.8,29.4,5.6,10.9,16.1,20.8,5.0,9.6,14.1,18.6,4.6,9.0,13.5
depreciation (unrecognized),4.2,4.3,4.4,4.4,4.4,4.2,4.5,4.1,4.4,4.5,4.6,4.3,3.8,3.7,3.8,4.3,3.8,4.0,3.9,4.0,4.0,4.4,4.1,4.3,4.2,4.4,4.6,4.9,5.2,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.0,0.0,-0.1,-0.0,0.2,0.2,0.3,0.2,0.2,-0.2,-0.7,-0.7,-0.8,0.5,0.7,0.6,0.7,-0.1,-0.0,0.1,0.2,0.0,-0.3,0.7,0.5,0.1,0.1,0.0
effective tax rate,41.1,41.5,40.8,41.5,37.3,36.7,35.7,34.8,39.6,40.1,40.1,40.2,40.2,39.7,39.7,39.5,39.5,39.3,39.3,39.0,38.7,38.7,38.6,38.6,38.7,38.3,38.1,37.9,37.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.9,38.1,38.3,38.4,38.6,38.7,38.7,38.7,38.6,38.5,38.2,38.0,37.8,37.4,37.1,36.9,36.9,36.9,37.0,37.0,35.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,36.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.8,11.7,12.7,26.6,20.9,24.3,8.6,22.8,29.6,47.6,15.2,29.0,39.2,51.7,10.0,30.7,39.3,54.4,1.8,13.3,27.1,34.5,7.4,8.7,34.2,43.7,22.1,14.3,24.5,33.1,10.5,33.0,29.2,45.6,19.8,23.8,32.9,52.9,43.4,60.7,88.4,-24.7,26.2,41.6,39.5,49.3,33.9,32.1,40.7,59.2,9.3,-0.4,-7.5,20.0,22.0,-2.4,-5.0,-7.2,0.3,-14.6,-28.1,-25.6,13.1,12.6,21.6,35.6,-3.8,-4.3,29.9,45.4,0.9,-4.5,1.4,6.2,-4.8,-15.6,7.7
free cash flow per share,0.11,0.27,0.30,0.62,0.55,0.56,0.20,0.53,0.69,1.11,0.35,0.67,0.91,1.20,0.23,0.71,0.91,1.28,0.04,0.33,0.66,0.84,0.18,0.21,0.87,1.11,0.56,0.36,0.62,0.84,0.27,0.85,0.75,1.19,0.52,0.63,0.89,1.42,1.16,1.63,2.37,-0.68,0.73,1.17,1.13,1.43,1.01,0.97,1.23,1.84,0.29,-0.01,-0.24,0.65,0.74,-0.08,-0.17,-0.25,0.01,-0.51,-0.97,-0.88,0.45,0.44,0.74,1.23,-0.13,-0.15,1.04,1.58,0.03,-0.15,0.05,0.22,-0.17,-0.54,0.27
gross fixed assets,165.2,222.1,226.8,225.3,220.0,233.4,233.4,233.4,233.4,243.2,242.1,250.7,253.1,263.0,268.1,268.6,280.7,290.8,301.2,308.1,316.4,326.5,343.2,353.3,362.2,371.6,376.0,391.4,395.0,402.5,409.1,411.6,427.6,437.7,444.9,447.0,438.6,439.6,433.2,431.8,431.8,426.7,424.5,424.2,427.3,427.8,424.1,434.0,439.4,452.7,457.5,471.1,475.2,496.1,500.4,514.9,517.1,591.9,596.6,594.8,347.7,595.9,320.2,313.5,310.6,569.1,302.1,298.4,295.4,573.0,291.5,291.1,297.2,587.4,297.3,299.2,294.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,109.4,104.3,112.6,108.7,108.2,98.6,108.2,113.3,120.6,111.7,121.1,117.4,120.4,113.7,121.5,124.5,122.6,115.6,124.5,116.1,126.1,131.9,145.4,140.0,145.3,131.9,139.6,134.3,143.8,139.4,145.6,131.2,134.6,118.3,108.3,72.5,73.9,71.0,74.7,77.5,86.5,88.0,95.2,88.3,98.8,102.9,102.8,98.8,104.4,108.9,108.3,96.3
gross profit margin,44.4,44.9,44.6,43.8,43.1,42.3,42.2,42.7,43.1,43.5,44.0,44.7,45.4,46.2,47.2,47.9,48.6,48.7,48.7,48.5,48.4,48.7,48.7,49.1,49.0,48.8,48.9,48.6,48.0,48.0,47.6,47.6,48.4,49.4,50.3,51.3,52.0,51.9,51.7,51.1,50.8,50.5,50.3,50.4,50.2,50.8,51.4,51.9,52.4,52.8,53.2,53.6,54.1,54.7,55.1,55.6,55.8,56.2,56.5,56.8,56.2,55.3,53.9,52.3,52.5,52.5,52.8,53.5,53.9,54.5,55.1,55.4,55.9,56.1,56.7,56.8,57.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,25.5,26.9,34.1,36.9,34.3,32.3,37.1,18.8,33.0,30.6,39.7,38.0,22.2,31.0,38.0,29.3,31.7,27.8,42.5,32.0,35.8,13.5,36.2,27.5,32.5,27.8,32.7,14.0,17.6,10.4,8.3,-76.9,-23.0,-18.3,-7.2,-4.9,11.6,5.6,8.7,3.1,8.9,11.3,11.8,5.8,12.3,15.8,15.3,6.5
income from cum. effect of acct. change,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3841,None,None,None,3753,None,None,None,4690,None,None,None,7589,None,None,None,10245,None,None,None,10820,None,None,None,11195,None,None,None,10219,None,None,None,10823,None,None,None,10769,None,None,None,12173,None,None,None,12397,None,None,None,13388,None,None,None,11538,None,None,None,10012,None,None,None,-12253,None,None,None,-10072,None,None,None,6223,None,None,None,9939,None,None,None
income taxes,4.3,4.2,4.2,5.3,1.8,1.9,3.0,5.2,5.6,4.9,5.9,8.2,8.6,9.4,9.2,12.5,12.4,12.5,10.5,13.3,13.3,14.3,11.8,15.6,14.8,14.0,12.6,14.0,12.2,9.6,10.2,12.9,14.0,13.0,12.2,14.0,7.1,12.5,11.7,15.3,14.6,8.5,12.1,14.7,11.3,12.2,10.7,16.3,12.0,13.4,5.1,13.4,10.0,12.0,10.3,12.1,5.2,6.5,3.0,2.8,-28.2,-6.0,-4.7,-3.9,-4.1,38.2,1.8,-6.0,-0.4,1.8,4.6,3.7,-21.8,5.0,5.8,5.4,2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,57.8,57.4,57.0,56.6,56.1,55.7,55.3,54.9,54.5,54.1,53.7,53.2,52.8,52.4,52.0,51.6,51.2,50.8,51.9,52.1,51.9,51.6,54.2,53.7,53.3,54.8,54.1,53.7,53.2,52.9,59.2,60.7,71.6,69.7,77.8,78.4,78.4,78.9,78.9,79.1,79.1,80.0,80.2,81.0,81.3,82.9,84.0,85.2,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,96.8,0.0,0.0,19.7,45.1,45.1,45.1,19.7,45.1,45.1,45.1,45.1,19.7,45.1,45.1,45.1,19.7,45.1,45.1,45.1
intangibles as % of book-value,35.1,33.5,31.9,30.4,29.4,28.8,28.0,27.0,25.8,24.6,23.4,22.0,20.9,19.7,18.8,17.5,16.4,16.2,17.4,16.9,15.8,14.7,14.9,14.0,14.3,14.0,13.2,12.4,11.8,11.4,12.9,12.6,14.3,13.6,15.3,14.8,15.1,14.7,14.2,13.7,13.3,17.4,17.7,17.8,18.4,19.1,20.5,20.4,19.8,21.1,21.8,21.4,22.2,22.6,24.2,25.1,25.4,25.8,25.2,25.2,13.9,14.8,15.5,15.7,15.6,17.5,17.5,16.6,16.4,16.0,15.9,15.6,14.2,14.0,13.7,13.9,13.7
interest as % of invested capital,4.2,3.9,4.0,3.9,3.5,3.4,3.3,3.2,3.1,2.9,2.7,2.3,2.0,1.8,1.7,1.6,1.6,1.3,0.9,0.7,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.6,1.1,1.5,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.2,2.3,2.4,2.4,2.4,2.6,2.6,2.5,2.6,2.5,2.3,2.2,1.9,1.9,1.8,1.8,1.8
interest coverage (cont. operations),3.7,4.2,4.4,4.7,4.7,4.3,4.2,4.4,5.1,6.3,7.8,9.8,11.6,14.7,16.6,18.6,21.8,29.2,40.4,55.3,76.4,83.9,92.0,130.5,164.5,118.0,141.5,139.9,168.4,170.0,172.2,171.0,188.8,207.6,208.3,204.3,179.8,188.9,196.0,213.0,227.1,204.6,186.9,192.3,173.8,171.1,122.8,34.9,20.8,15.5,11.3,10.8,10.6,10.3,11.5,11.2,10.1,8.9,7.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,3.5,3.4,4.1,4.6,5.1,5.6,6.2,6.6,6.7
interest expense,3.0,2.8,3.2,2.7,2.6,2.6,2.6,2.3,2.1,1.9,1.6,1.4,1.6,1.3,1.4,1.4,1.2,0.2,0.3,0.6,0.6,0.0,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,3.0,3.1,3.0,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.9,3.0,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.3,1.9,0.8,0.5,1.2,1.0,0.5,1.0,1.1,0.4,0.6,0.1,0.1,0.5,2.2,0.7,0.2,0.2,0.0,1.3,0.2,-0.2,0.0,1.2,1.7,2.0,2.2,2.6,2.3,3.2,2.9,2.2,1.4,1.4,1.1,1.1,0.8,0.3,0.8,1.0,0.9,2.2,3.2,1.2,1.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0
inventories,97.1,103.3,105.1,101.1,105.8,114.1,108.1,110.2,107.7,107.2,102.0,100.2,102.2,107.5,110.7,108.8,115.8,114.4,126.3,133.4,141.4,144.0,151.0,152.6,157.3,159.0,161.8,161.9,169.6,176.0,173.9,157.9,167.2,174.1,177.9,179.8,196.1,198.2,190.3,185.6,185.8,186.9,179.2,171.1,180.5,186.5,192.1,194.5,191.6,189.7,180.0,179.6,180.8,181.9,181.3,184.4,186.4,186.3,187.5,187.8,174.3,156.5,146.7,142.0,140.4,134.0,138.5,137.0,131.5,141.7,141.1,136.2,142.3,155.7,158.0,142.4,142.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,115.7,118.1,105.8,113.7,123.9,128.6,130.1,143.7,147.7,146.7,144.2,142.2,148.2,140.5,129.2,141.4,149.3,153.1,156.1,156.6,155.6,146.6,146.6,150.0,151.0,150.7,149.9,150.9,154.0,154.2,153.7,145.3,130.2,119.7,114.0,112.4,104.8,108.3,107.3,100.4,108.4,109.5,103.7,109.3,120.0,125.8,110.7,112.5
