,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,194.0","4,185.8","4,225.7","4,229.6","4,277.6","4,265.1","4,312.6","4,339.8","4,422.9","4,442.1","4,509.6","4,545.3","4,624.6","4,649.0","4,646.0","4,677.2","4,732.9","4,760.0","4,861.2","4,841.8","4,915.0","4,933.0","5,020.0","5,006.0","4,972.0","8,254.0","8,417.0","8,054.0","8,057.0","8,148.0","8,379.0","8,229.0","8,186.0","8,384.0","8,666.0","7,064.0","8,437.0","8,413.0","8,458.0","7,874.0","8,071.0","8,083.0","8,283.0","8,515.0","8,268.0","8,382.0","8,985.0","9,088.0","9,384.0","9,426.0","9,525.0","9,412.0","9,540.0","9,656.0","9,909.0","10,079.0","10,489.0","10,631.0","10,917.0","10,693.0","10,940.0","12,745.0","13,064.0","13,140.0","13,324.0","13,269.0","13,656.0","13,622.0","13,779.0","13,939.0","14,653.0","14,664.0","14,856.0","15,007.0","15,306.0","15,237.0","15,421.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,895.8,745.8,769.1,887.2,788.7,691.9,856.3,973.5,837.0,768.4,772.2,976.6,835.4,727.4,875.0,"1,287.1","1,547.9","2,078.5","3,864.2",0.0,"1,017.0",983.0,"1,175.0","1,397.0","1,123.0","1,963.0","2,469.0","2,783.0","13,044.0","13,221.0","16,904.0","13,556.0","12,346.0","14,058.0","2,615.0","2,735.0","2,977.0","2,734.0","2,830.0","1,704.0","2,322.0","2,404.0","2,528.0","2,809.0","2,022.0","1,737.0","2,019.0","2,423.0","1,955.0","2,002.0","2,275.0","2,030.0","2,054.0","2,023.0","2,406.0","2,286.0","2,099.0","2,378.0","2,929.0","2,186.0","2,125.0","1,921.0","2,061.0","2,186.0","2,166.0","2,320.0","2,361.0","2,317.0","2,282.0","2,280.0","2,695.0","2,322.0","2,197.0","2,113.0","2,501.0","2,410.0","2,433.0"
cost of sales with depreciation,895.8,745.8,769.1,887.2,788.7,691.9,856.3,973.5,837.0,768.4,772.2,976.6,835.4,727.4,875.0,"1,287.1","1,547.9","2,078.5","3,864.2",0.0,"1,017.0",983.0,"1,175.0","1,397.0","1,164.0","2,276.0","2,573.0","2,728.0","13,060.0","13,326.0","16,979.0","13,430.0","12,349.0","14,094.0","2,564.0","2,780.0","2,977.0","2,754.0","2,927.0","1,625.0","2,232.0","2,494.0","2,623.0","2,713.0","1,940.0","1,829.0","2,103.0","2,312.0","1,955.0","2,027.0","2,288.0","2,042.0","2,070.0","2,040.0","2,421.0","2,303.0","2,121.0","2,401.0","2,884.0","2,274.0","2,138.0","1,933.0","2,077.0","2,208.0","2,196.0","2,359.0","2,405.0","2,343.0","2,282.0","2,280.0","2,695.0","2,459.0","2,231.0","2,143.0","2,537.0","2,446.0","2,433.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.90,6.96,6.49,6.92,7.27,7.78,7.19,7.51,8.26,7.97,7.44,7.20,7.48,7.67,7.27,7.99,8.33,13.84,10.04,11.56,13.45,15.44,14.57,16.57,18.42,28.62,26.72,68.42,44.19,50.13,55.89,38.99,44.26,44.60,40.13,18.01,18.85,15.02,16.09,12.40,12.21,12.30,12.59,10.16,11.47,9.18,11.87,10.02,8.25,8.26,8.05,9.05,7.94,8.17,7.78,7.62,8.37,9.96,9.88,9.30,8.64,8.86,9.38,9.95,11.52,12.08,11.29,10.43,9.94,9.86,9.06,8.65,8.70,9.25,9.58,9.45,9.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.29,8.32,8.19,9.90,9.87,9.23,8.22,8.71,9.22,8.50,7.20,7.95,9.76,10.14,9.29,10.97,10.80,16.10,11.92,14.61,18.53,22.24,20.13,24.06,26.43,39.36,39.63,84.05,59.12,60.99,68.20,56.17,59.29,54.64,49.19,28.89,20.64,15.80,15.67,15.14,15.95,16.25,14.23,12.65,14.41,11.79,13.75,13.87,12.35,11.58,14.19,13.75,13.33,14.54,12.28,13.00,12.88,13.99,14.20,15.51,13.45,11.31,10.45,11.14,11.52,12.05,12.81,13.56,12.43,12.21,11.77,13.68,13.10,13.21,14.00,14.05,12.71
current ratio,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.9,1.0,1.0,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.7
decrease (increase) in other current liabilities,73.3,-83.5,-138.5,-26.5,112.8,-97.8,-127.4,37.5,131.7,-22.9,-104.7,-6.0,138.6,-42.9,-116.5,-33.4,106.4,-39.3,3.2,-0.8,84.0,-68.0,-144.0,13.0,75.0,-151.0,-18.0,172.0,-128.0,0.0,-488.0,-294.0,203.0,42.0,-18.0,-453.0,172.0,-141.0,127.0,225.0,144.0,59.0,366.0,496.0,172.0,20.0,375.0,385.0,-241.0,-314.0,-157.0,-103.0,-178.0,-80.0,-243.0,-94.0,-123.0,-189.0,-34.0,68.0,-410.0,-377.0,-486.0,-713.0,-4.0,-7.0,176.0,227.0,-127.0,-198.0,-72.0,222.0,-30.0,-92.0,-162.0,251.0,-248.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-524.0,-544.0,-283.0,74.0,85.0,-316.0,-90.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,51.0,13.0,0.0,0.0,29.0,-2.0,-185.0,-285.0,-234.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,14.0,-83.0,-56.0,0.0,0.0,-166.0,-139.0,15.0,0.0,0.0
decrease (increase) in payables,-37.1,-13.7,-74.4,-8.0,-55.1,-86.5,-50.9,-31.0,-34.6,-42.4,-42.4,-13.9,-47.5,-30.2,1.4,147.0,-11.1,158.8,107.7,200.2,123.0,-47.0,40.0,92.0,34.0,311.0,445.0,"1,322.0",-499.0,"-1,643.0","-1,108.0",-461.0,20.0,354.0,789.0,52.0,905.0,-177.0,-400.0,-632.0,-97.0,-180.0,-313.0,-325.0,39.0,84.0,204.0,140.0,-115.0,-17.0,-49.0,56.0,-31.0,-58.0,-54.0,-21.0,-7.0,188.0,77.0,-94.0,3.0,18.0,-29.0,8.0,-83.0,-168.0,-163.0,-36.0,-126.0,-87.0,-66.0,-44.0,-26.0,-100.0,-135.0,-60.0,-3.0
deferred income taxes,0.6,-3.4,-13.3,-12.2,-5.4,2.5,2.7,11.9,-8.5,-9.0,-14.1,-21.5,-8.2,-17.3,-35.6,-6.5,8.3,14.0,34.5,41.4,30.0,54.0,106.0,144.0,-23.0,19.0,40.0,-170.0,59.0,19.0,131.0,163.0,-63.0,-111.0,-86.0,-66.0,27.0,51.0,256.0,163.0,49.0,92.0,88.0,291.0,-19.0,-75.0,-33.0,65.0,7.0,10.0,-88.0,24.0,5.0,-24.0,44.0,76.0,111.0,316.0,397.0,485.0,217.0,360.0,806.0,"1,244.0",121.0,212.0,404.0,809.0,330.0,525.0,764.0,794.0,261.0,417.0,592.0,636.0,246.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,134.3,338.7,517.6,561.2,161.7,394.0,592.6,631.5,162.2,387.8,612.5,646.2,153.0,394.0,612.2,620.2,153.6,387.0,610.0,634.4,172.0,428.0,670.0,563.0,154.0,765.0,804.0,"1,347.0",352.0,811.0,"1,226.0","1,453.0",362.0,765.0,"1,080.0","1,443.0",315.0,671.0,"1,102.0","1,337.0",227.0,637.0,"1,065.0","1,297.0",245.0,662.0,"1,082.0","1,301.0",341.0,714.0,"1,103.0","1,517.0",407.0,796.0,"1,192.0","1,578.0",385.0,781.0,"1,123.0","1,571.0",395.0,804.0,"1,241.0","1,660.0",438.0,882.0,"1,350.0","1,780.0",403.0,813.0,"1,258.0","1,792.0",457.0,947.0,"1,453.0","1,918.0",420.0
depreciation (unrecognized),134.3,204.4,178.9,43.6,161.7,232.3,198.6,38.9,162.2,225.6,224.7,33.7,153.0,241.0,218.2,8.0,153.6,233.4,223.0,0.0,172.0,256.0,242.0,-107.0,154.0,257.0,275.0,258.0,336.0,354.0,340.0,353.0,359.0,367.0,366.0,318.0,315.0,336.0,334.0,314.0,317.0,320.0,333.0,328.0,327.0,325.0,336.0,330.0,341.0,348.0,376.0,402.0,391.0,372.0,381.0,369.0,363.0,373.0,387.0,360.0,382.0,397.0,421.0,397.0,408.0,405.0,424.0,404.0,403.0,410.0,445.0,397.0,423.0,460.0,470.0,429.0,420.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0,23.0,-7.0,-4.0,-9.0,-3.0,-16.0,-13.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.1,38.6,31.4,30.3,31.1,31.0,31.6,33.9,34.4,34.7,35.7,36.8,37.5,37.5,35.5,35.5,35.1,35.8,37.6,37.1,0.0,0.0,0.0,33.3,32.7,37.3,38.2,0.0,0.0,0.0,0.0,35.9,34.4,33.3,34.6,0.0,0.0,0.0,0.0,39.8,36.4,39.5,37.0,33.7,32.9,32.6,33.2,29.4,29.8,29.3,28.0,32.8,32.4,32.2,32.3,31.0,31.9,32.1,32.1,31.9,31.3,31.5,30.9,29.6,30.8,25.0,25.6,34.6,2.2,15.6,15.9,0.0,0.0,0.0,0.0,32.4,15.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,129.1,-84.5,44.9,-108.9,91.6,-169.9,44.7,4.8,210.7,114.9,292.0,210.0,178.4,8.9,130.1,-16.0,72.0,-36.3,-54.7,-220.2,76.0,-357.0,-197.0,-514.0,102.0,-852.0,"-1,288.0","-1,075.0",76.0,"-1,294.0","-1,413.0","-1,869.0",-560.0,"-1,074.0",-982.0,-838.0,248.0,-193.0,132.0,332.0,478.0,290.0,812.0,349.0,70.0,-397.0,-649.0,"-1,440.0",-328.0,-779.0,-669.0,"-1,387.0",-711.0,"-1,592.0","-1,944.0","-2,310.0",-315.0,-840.0,"-1,114.0","-2,239.0",-5.0,329.0,"1,152.0","-1,351.0",-234.0,129.0,"1,029.0","1,744.0",365.0,978.0,"2,350.0","2,568.0",551.0,"1,156.0","2,123.0","2,687.0",477.0
free cash flow per share,0.70,-0.46,0.24,-0.59,0.49,-0.91,0.24,0.03,1.13,0.61,1.55,1.12,0.95,0.05,0.69,-0.08,0.38,-0.19,-0.29,-1.15,0.39,-1.85,-1.01,-2.65,0.53,-2.65,-4.00,-3.34,0.24,-4.02,-4.39,-5.80,-1.74,-3.17,-2.90,-2.47,0.63,-0.49,0.33,0.84,1.21,0.73,2.05,0.88,0.18,-1.03,-1.65,-3.66,-0.83,-1.98,-1.70,-3.50,-1.79,-3.99,-4.86,-5.77,-0.78,-2.09,-2.76,-5.51,-0.01,0.69,2.41,-2.83,-0.49,0.27,2.14,3.63,0.76,2.03,4.87,5.31,1.14,2.38,4.38,5.53,0.98
gross fixed assets,"18,424.7","18,591.0","18,747.0","18,909.6","18,977.4","19,071.4","19,211.4","19,321.7","19,427.0","19,540.0","19,658.9","19,862.9","19,984.7","20,536.6","20,676.4","20,955.2","21,173.8","21,307.8","21,798.9","23,502.9","21,592.0","21,803.0","21,964.0","22,205.0","22,273.0","37,289.0","37,549.0","38,088.0","37,926.0","38,851.0","39,013.0","40,709.0","40,868.0","39,248.0","39,073.0","37,857.0","38,154.0","38,444.0","39,500.0","36,033.0","36,224.0","36,544.0","36,692.0","37,286.0","37,188.0","37,575.0","38,199.0","39,121.0","39,782.0","40,491.0","40,968.0","42,021.0","42,694.0","44,400.0","45,169.0","46,145.0","46,690.0","47,451.0","48,392.0","49,710.0","50,164.0","50,698.0","51,158.0","51,684.0","52,013.0","52,400.0","52,927.0","53,740.0","54,096.0","54,669.0","55,097.0","55,670.0","56,223.0","56,784.0","57,459.0","57,454.0","58,075.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,"1,205.0","1,452.0",777.0,"1,194.0","1,307.0","1,481.0",623.0,"1,068.0",854.0,"1,296.0","1,002.0","1,103.0",935.0,"1,279.0",983.0,"1,019.0",964.0,"1,224.0",787.0,961.0,"1,036.0","1,281.0",632.0,"1,153.0",934.0,"1,319.0",954.0,"1,115.0","1,123.0","1,383.0",990.0,"1,368.0","1,168.0","1,262.0","1,050.0","1,333.0","1,281.0","1,486.0","1,096.0","1,403.0","1,040.0","1,703.0","1,117.0","1,448.0","1,329.0","1,638.0","1,122.0","1,428.0","1,438.0","1,655.0","1,203.0","1,393.0"
gross profit margin,40.4,41.5,42.6,40.1,41.3,41.8,41.7,41.6,41.8,41.5,42.5,42.7,42.4,43.0,42.2,39.5,35.1,29.4,22.0,37.8,0.0,0.0,0.0,33.9,32.9,33.4,33.8,31.0,18.6,13.0,9.4,7.4,7.4,6.6,8.3,29.6,16.0,28.2,27.7,29.6,30.5,31.4,31.9,28.4,28.7,30.6,32.1,32.3,33.5,32.3,31.8,34.5,34.1,35.0,35.0,34.5,35.6,34.9,33.1,33.6,33.4,35.0,38.3,38.5,38.7,36.5,36.7,36.5,36.4,37.7,36.6,36.6,36.8,37.6,38.2,38.3,37.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,25432,None,None,None,28640,None,None,None,32722,None,None,None,34768,None,None,None,29884,None,None,None,30047,None,None,None,11450,None,None,None,36175,None,None,None,-7653,None,None,None,-3760,None,None,None,60825,None,None,None,53795,None,None,None,49017,None,None,None,55990,None,None,None,62979,None,None,None,63212,None,None,None,65092,None,None,None,104009,None,None,None,68168,None
income taxes,72.4,57.2,67.8,19.8,78.4,52.7,80.9,61.9,98.8,65.2,99.6,78.5,105.2,70.3,91.8,74.1,87.9,77.6,114.7,0.0,93.0,64.0,69.0,34.0,63.0,52.0,219.0,249.0,170.0,173.0,223.0,3.0,95.0,38.0,242.0,-215.0,200.0,60.0,148.0,-50.0,165.0,78.0,204.0,128.0,172.0,103.0,196.0,-41.0,189.0,72.0,133.0,91.0,130.0,108.0,205.0,73.0,293.0,123.0,192.0,34.0,179.0,148.0,208.0,40.0,207.0,-65.0,258.0,113.0,-278.0,174.0,334.0,"-1,604.0",-189.0,-190.0,241.0,-16.0,195.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,422.0","1,378.0","1,382.0","1,310.0","1,300.0","6,838.0","1,494.0","2,062.0",848.0,496.0,396.0,396.0,396.0,397.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,90.0,90.0,90.0,91.0,91.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.4,17.2,16.3,16.0,81.6,18.2,25.2,10.1,5.7,5.6,4.7,4.7,4.7,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
