,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
normalized income,6.8,9.4,13.6,13.1,6.4,11.5,21.0,18.4,33.7,51.4,45.0,47.1,33.5,42.8,44.9,39.1,20.0,32.8,40.2,41.6,3.1,-7.3,8.8,15.0,16.9,5.1,8.1,15.3,1.1,4.4,10.4,8.3,-4.7,-1.4,9.0,8.0,-6.7,-12.3,1.5,1.9,-8.1,-7.3
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19315,None,None,None,16373,None,None,None,7031,None,None,None,23023,None,None,None,11475,None,None,None,4648,None,None,None,-7012,None,None
normalized net profit margin,5.6,5.4,4.4,4.2,3.9,3.6,3.7,3.9,5.1,6.9,7.9,9.0,9.1,8.8,8.5,7.9,7.3,6.8,6.5,6.6,6.5,5.2,3.9,1.8,4.1,6.4,7.1,7.8,4.8,4.1,4.1,3.0,2.3,1.6,1.3,1.3,1.0,-0.2,-1.2,-1.9,-2.0,-1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,40,41,41,35,44,42,34,28,35,35,32,30,35,36,34,31,32,35,34,32,19,37,47,54,16,28,33,65,59,41,38,25,28,32,30,26,30,34,33,31,37,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
operating income,10.1,14.9,18.1,20.7,10.7,19.8,35.3,33.2,59.1,86.0,76.4,71.3,54.2,68.8,69.0,59.3,30.4,50.5,59.2,-136.0,0.0,-16.2,14.4,24.0,-155.6,-57.2,12.4,20.3,1.8,5.7,16.2,13.6,-7.7,-2.3,14.6,11.8,-11.3,-16.1,1.5,1.0,-13.7,-9.4
other current assets,3.3,3.1,1.8,1.8,6.6,4.3,15.6,12.1,4.8,4.5,4.2,10.2,8.4,7.5,6.4,5.6,6.2,5.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,9.9,2.7,1.6,7.4,7.0,6.4,13.4,8.2,10.2,10.7,8.8,18.7,25.1,12.9,9.2,13.2,20.9,5.4,6.2,14.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.5,0.7,1.7,0.0,0.0,0.0,2.0,0.0,0.0
other equity adjustments,-5.4,-5.0,-5.0,-5.1,-6.2,-6.1,-4.3,-7.0,-8.5,-8.2,-7.9,-6.4,-7.1,-4.9,-4.9,-3.5,-3.5,-3.5,-3.4,-3.3,0.0,-1.1,-1.1,-1.5,-1.5,-0.1,-0.6,-1.7,-2.5,-2.4,-2.4,-1.8,-1.7,0.2,-0.8,-3.6,-5.5,-4.8,-7.1,-5.3,-4.3,-5.4
"other financing charges, net",-6.6,5.0,-2.3,-57.3,209.3,199.0,169.8,108.3,170.2,110.2,40.6,13.8,4.1,-2.4,-2.6,-3.1,-0.0,-0.0,-0.0,-4.4,0.0,26.2,31.0,31.0,15.4,15.4,15.4,15.4,-0.2,-0.2,-0.2,-0.7,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,-1.1,-1.2
other fixed assets,782.3,788.5,788.4,335.9,424.0,882.4,850.3,351.0,"1,017.4",950.3,963.0,423.9,429.7,435.0,437.5,432.1,424.4,443.0,435.2,0.0,0.0,825.3,822.7,0.0,153.8,151.6,146.6,0.0,139.5,138.2,135.2,0.0,134.5,156.4,157.1,0.0,159.0,163.8,165.5,0.0,178.8,179.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.5,0.4,2.6,0.2,0.8,0.4,-0.2,-0.3,-1.9,0.6,-0.7,2.2,0.1,0.4,2.3,1.5,2.0,1.7,1.7,2.8,-171.8,4.2,0.3,0.3,0.1,0.2,0.0,0.1,0.1,1.4,1.0,0.1,0.1,0.3,-0.3,-1.0,0.2,-0.0,0.0,0.0,-0.1,-0.0
"other investing changes, net",-1.1,-3.0,-3.4,3.4,-0.6,-0.6,-1.0,-2.9,-0.5,-0.3,0.5,-1.1,-0.0,0.8,0.7,1.0,-0.2,0.3,0.3,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,1.3,0.0,0.1,0.4,0.4,0.8,0.8,0.8,0.8,0.0,0.0,0.5,1.2,0.0,0.0
other non-cash items,-8.2,-34.4,-31.6,-0.5,-9.9,-44.6,-13.1,2.2,-40.5,-32.1,-7.7,23.4,-13.7,3.1,3.3,4.7,27.9,3.7,4.7,6.0,0.0,31.3,31.9,32.8,138.1,184.0,184.9,3.4,2.0,3.2,4.4,5.2,1.8,3.2,4.1,7.1,3.7,5.6,5.0,7.8,2.1,3.6
other non-current assets,32.8,32.1,28.1,28.0,30.8,31.0,62.0,60.0,36.2,35.8,35.6,39.8,32.9,32.6,34.5,47.9,46.9,45.2,44.5,43.7,0.0,9.5,8.9,11.1,11.1,10.6,10.1,9.1,8.2,15.5,17.0,16.7,16.8,17.7,17.3,16.6,16.0,15.4,14.9,14.2,16.7,15.7
other non-current liabilities,24.5,29.2,28.0,30.0,24.7,26.0,25.4,28.1,26.8,28.0,26.9,27.3,23.7,24.9,15.7,38.4,40.5,39.0,39.9,39.6,0.0,15.3,14.7,12.6,14.0,16.2,17.4,21.5,22.3,32.4,32.2,33.4,39.1,38.2,39.3,41.6,42.7,39.0,37.1,38.9,40.9,38.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.3,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.9,0.0,0.0
payment of cash dividends,-2.6,-5.4,-8.1,-10.9,-2.8,-5.6,-8.4,-11.5,-3.5,-6.9,-10.4,-14.3,-4.0,-8.6,-13.2,-18.4,-5.2,-10.4,-15.6,-20.8,0.0,0.0,-1.1,-2.3,-1.1,-2.3,-3.4,-4.5,-1.1,-2.3,-3.8,-5.3,-1.5,-3.0,-4.5,-6.0,-1.5,-2.9,-4.4,-5.9,-1.5,-3.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,5,None,None,None,None,None,12,16,23,32,50,55,67,89,None,None,None,None,None
post-tax profit margin,5.6,5.4,4.4,4.2,3.9,3.6,3.7,3.9,5.1,6.9,7.9,9.0,9.1,8.8,8.5,7.9,7.3,6.8,6.5,6.6,6.5,5.2,3.9,1.8,-12.9,-19.2,-21.6,-23.4,-2.5,4.1,4.1,3.0,2.3,1.6,1.3,1.1,0.8,-0.5,-1.4,-2.0,-2.1,-1.5
pre-tax profit margin,8.2,8.0,6.8,6.4,6.0,5.6,5.9,6.4,8.3,11.3,13.0,14.4,14.5,13.9,13.4,12.3,11.4,10.5,10.0,10.1,9.9,7.7,6.0,3.0,-16.0,-24.4,-27.7,-30.8,-3.7,5.8,6.0,4.9,3.7,2.6,2.2,1.8,1.4,-0.3,-1.8,-3.0,-3.3,-2.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,10.3,5.1,6.2,6.9,6.7,5.3,5.3,16.3,5.4,6.3,8.2,8.2,9.2,8.9,6.4,7.4,7.1,8.4,7.6,8.5,5.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.1,6.1,-5.5,-3.7,-4.3,7.2,3.1,3.0,2.7,13.2,15.7,18.9,13.6,12.6,13.9,20.0,23.5,34.7,39.0,22.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.08,0.63,0.72,0.96,1.09,1.33,1.44,1.68,1.53,1.53,1.68,1.80,1.33,1.24,1.41,1.63,1.49,1.73,1.84,1.48
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,17.3,7.4,-42.5,146.4,27.0,14.2,160.8,24.7,14.2,10.1,-162.4,-6.1,-4.8,-6.1,-82.2,-18.8,-20.6,-33.0,-11.7,-8.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.49,0.40,0.40,0.54,0.70,0.96,0.98,1.01,0.86,0.85,0.91,0.97,0.70,0.64,0.71,0.81,0.75,0.88,0.90,0.68
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.08,1.20,0.99,1.18,1.33,1.60,1.73,2.02,1.82,1.82,1.99,2.93,2.09,1.94,2.21,2.57,2.30,2.66,2.95,2.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-46.2,-46.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,1.0,1.2,1.0,0.9,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.9,1.1,1.0,1.4,1.6,1.3,1.6,1.2,0.0,1.2,1.4,1.4,2.0,2.1,2.1,2.1,2.5,2.3,2.3,2.4,2.7,1.3,1.4,1.6,1.5,1.2,1.2,1.2,0.8,0.9
receivables,103.7,125.9,123.5,123.2,149.7,195.8,185.7,176.4,196.6,211.3,171.6,152.1,153.5,194.6,184.4,184.3,160.1,211.7,204.1,189.8,0.0,85.8,99.1,101.2,40.5,52.6,71.4,80.2,56.7,80.2,79.5,87.0,49.4,99.3,100.8,82.0,59.8,81.6,88.3,85.6,78.0,95.6
receivables as % of revenue,10.2,12.3,12.1,11.9,13.8,15.9,13.3,12.1,11.8,11.7,9.2,7.7,7.9,10.2,9.4,9.1,8.0,10.5,10.1,9.3,0.0,5.7,8.4,11.6,5.0,7.4,11.2,13.7,9.1,11.3,10.3,10.9,6.1,12.3,12.0,9.7,7.0,9.7,10.7,10.3,9.1,10.7
receivables per day sales,36.62,44.23,43.66,43.00,49.78,57.11,47.81,43.48,42.36,42.30,32.97,27.80,28.43,36.55,33.68,32.64,28.73,37.77,36.40,33.34,0.00,20.68,30.22,41.93,18.07,26.56,40.36,49.34,32.72,40.68,37.14,39.24,22.04,44.10,43.33,34.79,25.35,34.92,38.46,37.19,32.91,38.61
receivables turnover,10.5,8.6,7.8,8.6,8.5,7.7,9.0,9.7,9.6,8.8,10.5,12.0,11.1,9.4,11.1,12.1,12.8,9.9,10.4,11.0,22.6,10.0,7.8,6.0,39.9,10.3,7.5,6.5,12.8,10.7,10.2,9.6,15.2,9.0,9.3,10.0,15.6,9.3,8.7,9.9,12.4,10.1
repayment of long-term debt,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.5,-2.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.4,-0.4,-0.0,-0.1,-0.3,-0.3,-0.0,-0.0,-0.3,-0.3,-0.0,-0.1,-0.3,-0.3,-0.0,-4.6
repurchase of capital stock,-6.7,-13.5,-13.5,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-17.9,-58.3,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-4.3,-1.5,-1.5,-4.3,-10.1,-1.3,-1.3,-1.3,-1.3,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,236.2,242.6,253.1,264.1,266.1,274.7,289.4,307.8,328.3,375.9,415.3,445.7,473.4,506.0,546.4,579.8,593.8,621.2,654.0,690.3,0.0,297.0,309.7,318.6,212.6,171.3,178.3,192.5,191.6,194.8,203.6,210.4,203.9,200.9,208.4,213.1,204.6,190.9,193.7,193.1,183.4,174.6
revenue per $  plant (net),2.92,2.98,2.99,3.07,2.55,3.10,3.82,4.16,3.87,4.18,4.36,4.64,4.52,4.41,4.51,4.70,4.73,4.55,4.64,4.81,0.00,9.01,7.24,5.52,5.25,4.70,4.34,4.10,4.47,5.14,5.70,5.89,6.00,5.18,5.33,5.36,5.35,5.14,5.00,4.91,4.77,4.98
revenue per $ cash,187.95,1271.42,94.00,46.64,106.35,233.32,35.78,34.98,59.27,106.88,212.24,39.63,35.49,30.77,32.23,19.23,17.07,31.55,19.47,11.86,0.00,36.94,21.89,12.89,10.71,8.35,6.37,4.73,4.89,4.64,4.57,4.26,4.42,14.04,13.42,9.47,10.40,15.54,13.27,11.63,187.17,92.56
revenue per $ common equity,2.43,2.44,2.35,2.32,2.38,2.65,2.90,2.92,3.15,3.09,3.00,3.00,2.89,2.66,2.73,2.68,2.58,2.50,2.39,2.32,0.00,2.84,2.19,1.59,1.82,1.77,1.55,1.38,1.47,1.66,1.77,1.81,1.85,1.86,1.90,1.94,1.99,2.02,1.97,1.97,2.06,2.19
revenue per $ invested capital,2.08,2.04,2.03,2.24,1.59,1.81,2.08,2.31,1.99,2.17,2.37,2.49,2.41,2.25,2.31,2.29,2.21,2.16,2.07,2.31,0.00,2.83,2.18,1.58,1.81,1.76,1.55,1.38,1.47,1.65,1.77,1.80,1.85,1.85,1.90,1.93,1.99,2.02,1.97,1.96,2.05,2.13
revenue per share,27.11,27.25,27.07,27.42,28.79,32.82,37.17,38.83,44.43,47.83,49.82,52.36,51.67,50.97,52.41,54.05,53.33,53.65,53.68,54.48,48.03,39.73,31.35,23.00,21.42,18.93,16.90,15.50,16.48,18.75,20.43,21.28,21.51,21.61,22.45,23.05,23.13,22.84,22.39,22.42,23.02,24.04
revenue/assets,1.5,1.5,1.5,1.5,1.2,1.3,1.4,1.6,1.5,1.6,1.7,1.8,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.5,0.0,2.3,1.8,1.3,1.6,1.5,1.2,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.12,9.67,10.15,13.00,8.63,8.84,10.99,12.66,11.68,12.91,14.11,14.80,13.02,12.29,12.60,14.23,14.38,12.29,13.27,13.46,0.00,26.38,19.72,13.61,13.78,19.31,15.87,12.57,12.80,13.95,14.24,17.66,14.38,11.82,12.83,15.19,13.25,12.87,13.14,12.58,10.09,11.54
sales per $ receivables,9.83,8.14,8.24,8.37,7.23,6.30,7.53,8.28,8.50,8.51,10.92,12.95,12.66,9.85,10.69,11.03,12.53,9.53,9.89,10.80,0.00,17.41,11.91,8.59,19.93,13.56,8.92,7.30,11.00,8.85,9.69,9.18,16.33,8.16,8.31,10.35,14.20,10.31,9.36,9.68,10.94,9.32
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,244888,None,None,None,249212,None,None,None,384144,None,None,None,296208,None,None,None,378527,None,None,None,362519,None,None,None,372072,None,None
shares out (common class only),37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,37.8,37.7,37.7,37.7,37.8,37.8,37.9,37.7,37.5,37.5,37.5,37.3,36.8,36.8,36.8,36.9,37.0,37.1,37.1
short-term debt,0.4,0.4,0.4,3.9,3.7,3.8,3.6,0.5,0.5,0.5,2.7,2.5,2.4,2.7,2.7,2.7,2.7,1.5,3.1,126.5,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.3,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.9,0.0,0.0
tangible book value per share,9.33,9.35,9.67,10.00,7.67,7.94,8.39,9.00,6.50,7.92,9.08,10.05,10.53,11.82,11.91,12.95,13.47,13.65,14.76,15.81,0.00,7.02,7.40,7.65,8.56,8.71,8.94,9.27,9.30,9.40,9.66,9.91,9.77,7.16,7.49,7.60,7.45,7.17,7.35,7.44,7.00,6.83
total assets per share,17.93,18.36,18.12,17.71,24.56,25.28,25.82,24.72,30.23,30.18,28.64,29.25,29.70,31.23,30.95,31.97,32.36,34.00,34.29,35.49,0.00,17.13,17.65,18.02,13.71,12.89,13.55,14.40,13.76,14.89,15.34,15.76,14.95,16.00,15.93,15.89,15.40,15.42,15.69,15.95,15.17,15.50
total capitalization,490.2,502.5,502.4,461.1,681.5,680.7,673.0,631.2,837.8,830.5,790.3,790.2,806.5,850.6,852.0,889.2,907.0,935.2,973.1,885.7,0.0,527.8,540.7,550.0,444.8,404.1,411.8,424.5,425.6,429.2,436.6,443.0,437.1,437.4,441.5,438.5,428.2,417.0,419.7,422.9,416.2,418.1
total debt as % total assets,37.7,39.1,36.4,33.1,50.7,51.1,50.3,46.1,53.4,48.6,42.0,40.3,39.7,38.7,38.0,36.9,36.2,37.0,34.4,33.8,0.0,18.5,19.0,19.5,14.3,17.2,19.7,22.3,18.6,24.2,24.8,25.3,22.3,27.4,25.9,25.3,24.6,26.8,27.7,28.4,26.2,29.2
total debt/equity ratio,0.17,0.20,0.16,0.04,0.50,0.47,0.40,0.26,0.58,0.43,0.27,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
total non-current assets,451.7,445.3,437.6,433.1,621.8,596.0,595.1,573.2,753.6,751.4,749.0,742.4,739.6,742.8,745.4,751.5,741.2,780.7,770.2,758.3,0.0,449.1,444.6,431.2,324.3,294.3,284.7,267.4,261.9,259.5,257.2,252.6,250.1,349.2,343.7,339.9,335.9,339.2,337.2,338.7,359.9,359.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,229.5,254.6,260.3,286.8,281.2,406.0,424.1,370.7,470.2,533.8,498.8,466.3,444.6,507.2,553.0,527.7,417.6,519.4,554.1,557.9,174.9,207.3,240.3,246.3,112.9,113.2,164.0,194.9,151.4,199.4,225.2,222.3,159.8,203.1,252.4,233.0,161.6,194.4,237.9,235.0,185.7,232.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.4,0.4,0.4,0.5,1.0,1.0,1.0,0.9,0.8,0.7,0.7
treasury stock,-6.7,-13.0,-11.4,-9.2,-1.6,-1.0,0.0,0.0,0.0,-0.3,0.0,0.0,-15.6,-6.5,-46.6,-45.6,-42.9,-42.0,-37.4,-37.3,0.0,0.0,0.0,0.0,0.0,-1.4,-0.4,-1.7,0.0,-1.4,-2.2,-5.6,-6.5,-6.1,-8.8,-14.6,-14.7,-13.6,-12.2,-11.5,-10.0,-9.8
working capital,93.4,119.4,127.7,92.8,125.8,154.7,171.4,140.1,156.3,154.1,116.8,133.9,149.6,191.3,184.5,242.2,271.4,257.8,301.8,227.2,0.0,94.0,110.8,131.5,134.4,126.0,144.6,178.5,185.1,202.1,211.6,223.8,226.1,126.4,137.1,140.3,135.1,116.8,119.6,123.1,97.2,97.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,19.1,38.0,42.0,32.7,32.3,31.8,30.4,28.1,31.9,33.1,30.9,16.1,23.5,25.8,22.3,17.2,19.2,16.8,12.7,16.1
working capital per share,2.48,3.18,3.40,2.47,3.35,4.11,4.56,3.73,4.16,4.10,3.11,3.56,3.98,5.09,4.91,6.44,7.22,6.85,8.02,6.04,0.00,2.50,2.94,3.48,3.57,3.35,3.84,4.73,4.89,5.34,5.61,5.97,6.03,3.37,3.68,3.81,3.67,3.17,3.24,3.33,2.62,2.62
working captial as % of equity,22.2,28.4,29.5,20.8,27.6,33.3,35.5,28.0,29.5,26.4,18.7,20.4,22.2,26.6,25.6,31.9,35.0,32.0,35.7,25.7,0.0,17.9,20.6,24.0,30.4,31.3,35.3,42.3,43.7,47.3,48.6,50.7,51.9,29.0,31.2,32.1,31.6,28.1,28.6,29.2,23.4,23.9
