,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,41.6,45.7,49.1,55.2,57.0,64.2,73.4,65.6,69.5,76.8,85.0,81.9,86.1,89.8,97.8,94.0,98.0,98.6,107.3,97.9,98.6,108.8,106.8,91.1,91.6,54.2,56.1,68.4,47.8,55.3,57.7,43.7,44.7,59.3,63.9,59.2,60.8,70.1,74.1,69.4,77.4,88.1,91.5,86.2,92.4,99.8,104.8,100.9,107.0,113.0,118.0,114.1,120.2,132.7,149.3,145.6,145.1,171.2,189.5,152.9,121.2,124.1,137.1,132.7,130.4,159.9,175.0,170.4,164.3,188.0,177.1,171.6,170.7,182.8,183.9,176.8,173.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-2.4,-3.9,-1.7,-1.8,2.9,0.2,0.9,-1.9,-1.7,-1.2,-1.5,-0.9,-1.8,-2.7,-3.1,-2.9,0.0,-3.1,-2.4,-2.8,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,33.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.84,2.99,3.30,3.71,3.65,3.92,4.20,4.28,4.33,4.66,5.14,5.21,5.25,5.26,5.38,5.28,5.45,5.90,6.32,6.11,5.84,6.13,6.15,6.14,6.15,12.52,10.69,9.37,5.07,5.11,4.00,3.58,3.37,4.09,4.20,3.99,4.08,4.43,4.57,4.75,5.45,5.77,5.97,6.50,6.80,6.98,7.15,7.09,7.22,7.70,8.20,8.41,8.91,9.62,10.14,10.12,10.84,12.19,13.26,12.19,10.69,9.94,10.21,9.55,9.69,10.68,11.66,11.57,11.70,12.76,12.84,12.99,12.71,13.11,13.84,13.35,13.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.8,2.8,2.8,2.8,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.7,3.7,3.7,3.7,6.9,0.0,6.3,6.3,3.8,3.8,3.8,3.9,4.3,4.3,0.0,3.8,2.8,2.8,2.8,2.9,3.3,4.3,0.0,5.5,4.3,4.5,4.4,3.8,3.7,3.5,4.2,3.9,4.6,4.6,4.8,5.9,4.4,4.1,5.0,5.6,5.4,5.3,4.7,3.0,6.5,7.1,7.4,7.7,5.6,5.6,5.7,4.4,5.9,6.2,4.2,6.8,7.0,7.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.88,1.15,1.74,1.28,1.30,1.27,1.27,1.22,1.30,1.43,1.78,1.82,1.88,2.13,2.37,2.36,2.51,2.72,2.95,2.76,2.54,2.32,2.32,2.22,2.08,8.96,7.36,6.18,1.63,1.58,1.30,1.10,0.90,1.30,1.47,1.89,1.92,2.05,2.08,1.76,1.81,1.98,2.00,2.10,2.07,1.86,2.05,2.12,1.84,2.05,2.59,2.62,2.36,2.90,3.42,3.39,3.12,3.95,4.05,3.56,2.88,3.14,3.27,2.93,2.84,3.26,3.98,3.60,3.70,4.22,4.09,3.72,3.50,3.72,4.31,3.56,3.73
current ratio,3.2,2.6,1.9,2.9,2.8,3.1,3.3,3.5,3.3,3.3,2.9,2.9,2.8,2.5,2.3,2.2,2.2,2.2,2.1,2.2,2.3,2.6,2.6,2.8,3.0,1.4,1.5,1.5,3.1,3.2,3.1,3.3,3.7,3.1,2.9,2.1,2.1,2.2,2.2,2.7,3.0,2.9,3.0,3.1,3.3,3.8,3.5,3.3,3.9,3.8,3.2,3.2,3.8,3.3,3.0,3.0,3.5,3.1,3.3,3.4,3.7,3.2,3.1,3.3,3.4,3.3,2.9,3.2,3.2,3.0,3.1,3.5,3.6,3.5,3.2,3.8,3.6
decrease (increase) in other current liabilities,-2.7,4.7,22.2,0.7,0.8,0.9,1.0,0.1,2.3,0.0,14.4,5.5,1.9,0.0,7.2,8.8,3.3,0.0,8.3,7.7,-5.5,1.4,1.9,3.6,-3.1,2.2,2.6,5.7,-6.8,-5.2,-11.8,-4.2,-5.3,-0.6,5.2,-1.8,-2.8,1.6,11.7,8.4,3.6,9.5,10.5,7.2,1.4,-5.0,1.6,2.8,-6.9,-0.6,14.3,12.7,-6.6,7.3,23.4,4.2,-5.6,12.1,20.1,0.3,-14.7,-8.0,-7.5,-11.3,-1.7,14.7,34.8,9.4,5.2,22.0,24.9,0.0,-8.8,2.1,19.0,0.0,7.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,-2.2,-0.1,-0.2,-0.6,0.0,0.8,1.5,0.9,0.0,-0.2,-0.4,-0.8,0.0,-3.8,-2.7,-0.5,-0.8,2.4,1.3,-4.3,7.8,-0.5,0.8,1.3,2.5,1.2,-3.0,3.3,-9.3,-2.0,-1.0,0.7,0.3,-0.1,0.7,0.6,2.9,-0.9,-0.3,4.7,4.7,-0.6
decrease (increase) in payables,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-1.4,0.0,6.0,0.0,5.6,0.0,0.8,0.0,0.5,0.0,4.9,0.0,-2.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-6.7,0.0
deferred income taxes,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-0.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.1,6.7,10.4,14.4,4.4,9.1,14.8,21.3,6.4,13.0,20.2,27.9,7.6,15.3,23.2,31.9,8.2,16.2,24.6,33.1,9.2,18.4,28.2,37.2,8.3,8.9,15.3,19.0,4.4,8.8,13.2,17.4,4.2,8.8,14.3,20.0,4.5,8.8,13.6,18.2,5.1,9.4,14.3,20.1,4.9,9.8,14.6,19.6,4.9,10.1,14.6,20.5,6.7,13.8,21.7,29.2,7.4,15.7,24.9,34.0,9.0,17.9,26.8,35.9,8.6,17.0,26.5,36.3,9.4,19.7,30.9,41.8,10.6,21.8,33.3,45.3,11.8
depreciation (unrecognized),3.1,3.6,3.7,4.0,4.4,0.0,0.0,6.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.3,0.2,0.2,0.0,0.0,0.1,0.3,0.1,0.2,0.1,0.3,0.3,0.4,0.7,0.4,0.9,1.0,1.3,1.2,1.9,1.0,1.6,2.5,2.1,2.3,1.3,2.4,2.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.9,0.0,1.6,1.8,2.2,-0.9,1.6,1.9,3.7,0.4,-1.0,-0.2,3.4,-0.8,-2.8,-2.9,-3.7,0.7,4.3,5.0,6.2,0.4,1.4,4.0,5.8,1.2,1.1,-0.2,-2.3,-2.3,0.9,0.9,1.2,-0.3,-0.8,0.2,0.4,0.2,0.7,0.8,0.9,0.0,0.7,0.9,0.9,0.4
effective tax rate,30.6,30.3,31.6,30.8,31.3,32.4,33.0,33.8,33.5,33.3,33.6,34.6,35.2,35.4,36.0,35.1,34.8,34.7,34.4,36.2,36.2,36.1,35.9,38.4,38.7,40.3,43.4,0.0,0.0,0.0,0.0,32.0,32.0,33.3,34.4,35.1,35.0,34.4,33.8,33.3,32.8,32.0,30.4,12.9,10.5,9.0,12.3,24.3,25.8,25.9,18.6,17.3,16.9,16.5,19.5,22.6,22.7,23.4,24.8,37.5,40.4,0.0,0.0,13.6,14.3,17.7,19.3,38.4,36.4,21.6,22.6,26.6,14.6,25.9,27.0,26.4,26.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.5,-34.7,-42.6,-70.0,-23.5,-41.6,-57.4,-55.1,-0.2,-12.0,-11.4,-7.2,4.9,7.2,17.8,22.3,2.6,-0.7,-0.2,2.8,11.4,13.0,18.3,21.1,4.5,7.5,11.3,15.8,3.5,2.1,-4.1,8.3,-0.6,-19.2,-9.8,0.7,-8.2,-6.6,-0.9,0.4,-21.7,-13.7,-15.7,-18.3,-6.8,-11.7,-5.5,-5.7,-17.9,-22.9,-23.2,-73.3,-36.0,-43.1,-47.5,-50.1,-17.4,-83.5,-99.0,-105.7,11.1,47.6,63.9,90.0,-13.1,-30.2,-19.5,25.3,-5.8,-22.3,-42.2,-45.2,-1.7,-4.4,1.2,10.7,-12.2
free cash flow per share,-0.95,-1.24,-1.50,-2.45,-0.82,-1.41,-1.95,-1.87,-0.01,-0.41,-0.39,-0.25,0.17,0.25,0.63,0.78,0.09,-0.03,-0.01,0.10,0.43,0.49,0.68,0.79,0.17,0.27,0.40,0.55,0.13,0.08,-0.15,0.29,-0.02,-0.69,-0.35,0.03,-0.29,-0.23,-0.03,0.01,-0.74,-0.47,-0.54,-0.62,-0.23,-0.39,-0.19,-0.19,-0.60,-0.76,-0.78,-2.45,-1.20,-1.44,-1.58,-1.66,-0.58,-2.75,-3.26,-3.47,0.36,1.56,2.08,2.93,-0.42,-0.97,-0.63,0.81,-0.18,-0.70,-1.33,-1.42,-0.05,-0.14,0.04,0.33,-0.38
gross fixed assets,177.4,196.0,214.6,225.5,252.2,266.7,272.5,276.5,279.7,281.9,288.7,299.4,302.7,308.1,312.7,318.5,325.2,314.8,319.1,325.7,329.6,337.6,347.6,351.4,353.1,193.8,196.0,198.5,196.8,192.1,194.9,190.4,193.2,209.5,206.7,212.9,214.8,219.7,225.5,236.5,243.0,244.8,249.4,259.3,255.3,254.2,261.3,265.2,274.1,286.6,301.2,322.4,333.7,340.8,356.5,373.5,391.0,425.3,427.5,397.7,430.8,452.7,461.6,472.5,483.4,485.5,509.0,517.4,524.8,537.9,538.4,538.1,558.3,571.5,598.4,613.6,620.4
gross margin,0.0,0.0,0.0,0.0,0.0,19.4,19.6,0.0,16.0,19.9,24.5,0.0,21.8,23.7,28.3,0.0,23.5,27.1,30.1,0.0,30.4,33.0,36.5,0.0,35.7,18.3,24.6,20.8,19.7,21.3,22.8,20.0,16.8,23.9,26.8,24.4,23.1,27.5,30.2,27.0,29.6,33.3,35.0,38.2,34.6,41.5,42.9,38.6,40.6,44.9,46.7,47.7,50.2,56.9,62.2,56.5,53.8,71.0,72.7,61.4,52.2,56.1,62.8,53.1,53.1,69.2,67.9,62.9,67.5,73.1,82.2,72.9,75.7,85.8,80.9,74.5,74.9
gross profit margin,30.6,31.3,32.4,27.8,27.7,27.9,27.0,28.2,27.8,27.5,28.0,27.7,27.9,27.9,27.9,27.8,27.5,27.6,27.4,27.7,28.8,29.2,30.3,31.7,31.6,31.2,31.1,29.2,27.5,28.5,27.7,30.4,30.5,30.8,31.2,30.7,30.6,30.3,30.0,29.6,29.6,29.3,28.9,29.6,29.4,29.9,30.2,29.4,29.4,29.1,28.9,29.4,30.0,30.4,30.7,30.3,29.7,29.6,29.1,29.3,30.0,30.5,31.8,31.9,31.5,31.2,30.2,29.7,29.7,29.2,30.2,31.3,31.4,32.5,32.2,32.1,32.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,7.3,7.7,0.0,1.8,4.7,9.2,0.0,5.0,6.8,11.1,0.0,5.4,9.0,10.4,0.0,8.9,12.0,14.4,0.0,9.0,6.9,4.8,0.0,4.1,4.2,6.0,4.9,0.0,6.0,7.4,5.3,0.0,8.3,10.0,6.7,7.2,10.8,11.3,5.8,7.8,12.1,15.7,9.6,11.8,14.5,15.4,13.0,12.6,17.0,22.8,12.9,10.1,21.1,22.2,8.8,5.5,9.1,16.5,9.1,8.0,21.7,22.2,7.8,15.5,19.8,24.1,17.2,16.7,27.8,25.1,15.0,13.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11521,None,None,None,12945,None,None,None,10476,None,None,None,13583,None,None,None,13600,None,None,None,13797,None,None,None,307030,None,None,None,11755,None,None,None,11436,None,None,None,24359,None,None,None,22120,None,None,None,26618,None,None,None,28566,None,None,None,28128,None,None,None,10608,None,None,None,15772,None,None,None,12735,None,None,None,23116,None,None,None,22982,None
income taxes,1.3,1.6,2.2,1.7,2.0,2.6,2.7,1.8,0.6,1.7,3.3,2.4,1.9,2.5,4.1,2.9,1.9,3.2,3.8,3.5,3.2,4.3,5.2,1.2,3.4,2.8,2.0,1.6,1.3,1.3,2.0,1.5,0.2,2.1,2.7,1.9,1.5,2.8,3.4,2.3,2.3,3.4,3.3,-4.3,1.5,3.0,5.2,2.0,3.4,3.9,1.2,1.9,3.3,4.2,4.7,4.4,2.7,5.7,5.6,1.2,1.6,1.5,3.3,-0.9,2.2,5.5,5.2,5.8,4.4,-6.0,6.7,4.9,4.8,7.6,7.4,4.0,3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.7,5.2,8.6,13.8,9.1,9.0,15.5,20.8,15.6,15.7,15.4,21.4,14.9,14.6,14.3,22.4,17.6,17.1,16.6,17.8,16.6,15.0,14.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.0,0.4,4.5,5.1,5.2,5.1,5.2,6.0,7.0,16.9,17.8,17.7,23.0,22.7,21.7,22.4,23.7,2.8,2.5,2.7,25.6,39.2,43.2,43.5,41.3,39.9,55.2,53.5,54.0,51.8,50.4,48.7,47.2,46.1,45.2,44.4,42.6,40.5,39.3,37.9,36.6,36.9,35.8,34.8,33.9,32.9
intangibles as % of book-value,3.7,4.0,6.3,9.8,6.2,6.0,10.1,13.4,10.2,10.0,9.6,12.8,8.9,8.7,8.4,12.7,10.0,9.9,9.3,10.3,9.5,8.3,7.7,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,3.1,3.5,3.4,3.3,3.3,3.6,3.8,8.9,9.2,8.9,10.4,10.0,9.2,9.2,9.5,9.2,9.0,10.3,22.4,29.4,30.2,28.1,28.7,27.8,34.2,33.3,37.5,38.1,36.9,34.8,31.3,30.8,30.2,28.3,28.5,27.8,27.1,27.0,26.8,25.6,25.1,23.4,22.6,22.4
interest as % of invested capital,1.7,1.3,0.8,1.1,1.3,1.6,2.1,2.5,2.9,3.1,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,2.9,2.9,2.9,2.7,2.6,2.3,2.0,2.5,2.2,1.7,1.9,1.8,1.9,1.4,0.9,0.4,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,1.0,1.2,1.5,1.7,1.7,1.6,1.7,2.1,2.3,2.4,2.3,2.1,1.8,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.7,1.7,1.6,1.5,1.4
interest coverage (cont. operations),8.5,10.6,15.0,10.6,9.0,7.6,5.7,5.0,3.9,3.4,3.5,3.7,4.1,4.3,4.5,4.8,4.9,5.3,5.4,5.4,5.9,6.4,7.1,6.6,7.4,7.6,6.2,4.3,4.4,3.6,4.3,9.8,11.7,23.1,52.2,39.8,48.1,55.6,72.8,107.6,118.7,76.8,65.5,44.9,34.7,32.2,31.5,29.9,30.6,29.7,25.6,21.4,14.8,11.9,10.5,9.3,8.6,8.5,7.7,4.3,3.7,2.4,1.9,4.3,4.9,6.6,7.4,6.0,6.6,5.1,5.4,8.1,7.2,9.1,9.3,9.5,9.3
interest expense,0.3,0.3,0.3,1.3,1.1,1.3,2.1,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.0,2.1,1.9,1.8,2.1,1.9,1.8,1.6,1.1,1.2,0.8,1.0,0.8,0.8,0.8,0.6,-0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,-0.0,0.1,0.3,0.2,0.2,0.4,0.4,0.4,0.5,0.5,0.6,0.7,1.1,1.9,2.2,2.4,2.4,2.4,2.8,3.4,3.5,3.4,3.2,2.8,2.7,2.2,2.3,2.5,2.6,2.7,2.8,2.8,3.2,2.7,2.7,2.5,2.5,2.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,24.7,24.4,27.3,37.5,38.4,40.3,42.1,47.2,47.9,45.6,48.3,56.3,60.3,58.5,48.3,49.4,48.9,52.2,54.1,52.1,47.6,42.2,40.5,40.7,47.5,31.4,31.9,33.4,30.4,31.6,33.2,34.6,34.6,38.3,37.7,38.9,37.8,38.2,41.2,46.2,51.2,52.0,55.3,63.9,68.9,67.1,73.2,77.9,73.8,72.9,79.4,84.6,87.2,90.5,91.9,91.4,93.8,109.6,116.9,125.1,115.7,104.8,104.0,96.2,95.0,96.1,105.5,107.5,110.2,120.3,134.0,146.6,150.6,146.0,160.8,153.8,148.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,40.3,42.1,10.3,47.9,45.6,48.3,19.8,60.3,58.5,48.3,49.4,48.9,52.2,54.1,52.1,47.6,42.2,40.5,40.7,47.5,31.4,31.9,33.4,12.6,12.9,13.8,13.4,14.0,38.3,11.7,14.2,15.0,15.1,14.2,17.0,15.3,17.7,18.5,27.4,28.4,25.1,27.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
