,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,96.2,96.2,107.7,107.6,107.6,107.6,107.6,107.6,107.6,107.6,111.7,111.7,111.7,112.8,119.0,119.0,126.6,150.3,153.3,153.3,259.2,262.1,259.8,263.1,269.3,272.2,273.8,0.0
cost of sales,84.8,94.5,74.3,78.0,55.9,65.3,64.8,68.3,57.8,60.2,71.0,77.5,64.2,68.6,84.2,87.4,73.6,71.6,69.3,81.4,68.7,66.9,78.0,92.4,80.3,71.1,90.0,108.0,86.0,84.2,95.7,115.1,96.1,87.4,107.2,128.2,99.5,90.5,107.8,129.0,108.9,116.8,137.8,166.9,131.1,127.8,146.1,191.9,144.3,141.1,172.7,231.2,151.9,153.4,173.1,227.4,163.9,160.2,180.2,220.6,168.0,152.6,178.2,230.6,181.0,168.4,216.7,273.8,221.6,220.1,290.3,351.4,275.4,253.8,314.3,394.7,292.8
cost of sales with depreciation,84.8,94.5,74.3,78.0,55.9,65.3,64.8,68.3,57.8,60.2,71.0,77.5,64.2,68.6,84.2,87.4,73.6,71.6,69.3,81.4,68.7,66.9,78.0,92.4,80.3,71.1,90.0,108.0,89.8,88.2,99.8,119.4,100.4,92.0,112.3,133.5,104.7,96.0,113.4,134.6,114.8,124.1,145.0,177.7,139.5,136.2,154.8,200.9,153.6,150.9,182.8,242.2,162.8,164.4,184.4,239.3,175.5,171.8,191.9,232.4,181.1,164.7,190.1,242.5,192.8,179.6,228.1,287.5,234.0,233.3,304.4,366.3,290.8,269.3,330.1,412.4,292.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.08,10.31,9.20,7.53,7.39,6.91,6.69,6.44,6.42,6.69,7.03,6.96,6.76,6.88,7.30,7.55,10.75,8.16,8.31,9.58,9.09,9.68,9.69,10.13,9.82,10.86,10.72,11.25,10.71,11.76,11.39,10.49,10.48,12.35,11.80,12.40,12.26,13.13,13.55,13.06,12.14,14.58,14.83,13.63,14.03,15.44,16.40,14.67,14.40,17.55,18.71,14.73,15.93,19.59,21.75,16.83,20.88,21.66,24.37,20.73,17.89,19.52,20.89,18.70,20.01,21.52,24.39,21.67,22.22,26.28,29.23,24.38,25.05,30.02,31.75,28.43,27.38
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,15.3,15.3,7.9,7.7,7.3,7.3,11.9,11.7,11.5,11.4,7.6,10.5,11.0,10.5,2.7,3.1,3.9,6.1,8.6,9.1,8.9,10.4,12.9,16.1,12.8,12.8,18.7,18.7,17.7,17.9,15.1,15.1,15.8,15.8,17.3,17.3,17.8,15.1,19.1,19.5,20.4,21.0,22.5,22.7,22.7,23.1,23.7,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.88,2.96,4.18,3.40,2.97,2.77,2.37,2.00,1.96,2.18,2.49,2.35,2.11,2.29,2.38,2.92,5.42,2.76,2.70,3.04,2.58,3.49,3.48,3.63,3.39,4.61,4.51,4.56,3.60,4.69,4.38,3.39,3.56,5.39,4.42,4.06,3.68,5.37,5.48,4.26,5.97,7.71,8.11,5.78,5.95,7.42,7.81,6.72,6.32,8.75,8.83,5.92,5.96,7.73,8.81,6.39,11.72,11.43,11.97,7.24,6.45,7.94,9.48,7.05,7.81,10.15,12.48,9.90,9.57,13.43,16.18,12.47,12.22,15.14,16.10,11.50,10.29
current ratio,3.5,3.5,2.2,2.2,2.5,2.5,2.8,3.2,3.3,3.1,2.8,3.0,3.2,3.0,3.1,2.6,2.0,3.0,3.1,3.1,3.5,2.8,2.8,2.8,2.9,2.4,2.4,2.5,3.0,2.5,2.6,3.1,2.9,2.3,2.7,3.1,3.3,2.4,2.5,3.1,2.0,1.9,1.8,2.4,2.4,2.1,2.1,2.2,2.3,2.0,2.1,2.5,2.7,2.5,2.5,2.6,1.8,1.9,2.0,2.9,2.8,2.5,2.2,2.7,2.6,2.1,2.0,2.2,2.3,2.0,1.8,2.0,2.1,2.0,2.0,2.5,2.7
decrease (increase) in other current liabilities,0.0,0.0,2.5,0.0,-2.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,-2.9,0.0,0.2,0.2,-1.7,0.0,-0.4,0.3,-1.5,-1.6,0.0,0.0,1.5,0.0,0.0,-11.0,-6.1,0.0,0.0,1.5,-2.9,2.0,0.9,2.9,20.8,21.3,-12.3,-12.1,-3.2,17.4,-25.9,-29.1,-19.6,-12.0,-18.4,-14.2,-9.4,-0.9,51.0,7.0,-3.3,-17.7,-4.6,-7.7,-6.0,1.7,4.3,0.9,17.3,41.6,-19.7,-25.7,-4.2,9.0,-20.0,-9.3,0.2,-6.9,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.6,1.0,0.0,-3.8,-0.0,0.0,0.5,-1.8,0.9,0.0,-0.0,-3.1,1.7,0.0,0.0,4.9,-3.2,-1.1,2.7,5.0,-0.9,1.8,4.8,9.9,-1.6,-2.4,1.7,6.7,-1.9,5.3,9.2,11.7,-3.1,-1.9,-2.1,-6.3,-3.8,-6.1,-2.9,-3.8,1.1,-8.7,-12.2,23.3,1.9,0.6,1.3,51.7,0.0
decrease (increase) in payables,-2.2,-2.4,3.8,-7.0,-6.1,-8.5,-6.4,-13.0,-1.0,4.8,11.8,9.0,-5.5,1.5,0.3,8.8,-11.0,-3.4,-9.5,-3.7,-13.6,3.4,3.3,4.0,-4.3,18.7,16.2,15.1,-20.4,4.7,-5.1,-28.2,4.7,56.2,24.7,14.3,-7.6,29.7,36.2,4.3,-1.3,23.9,21.3,-6.9,13.6,44.3,45.3,8.7,12.8,60.7,54.5,-9.1,28.3,64.1,79.3,-0.4,6.5,59.6,72.5,-8.1,11.1,47.1,68.1,11.4,19.3,72.7,94.5,13.6,13.7,67.3,110.4,-1.2,8.4,64.4,67.3,-18.0,0.0
deferred income taxes,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.7,-0.7,-0.5,0.0,0.0,0.0,-28.8,2.3,4.8,8.6,10.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.3,0.4,-0.3,-0.0,6.1,-0.6,-0.5,-2.7,-5.1,-0.9,-1.3,-5.2,-6.1,-0.2,3.3,3.1,-12.7,-0.2,0.7,-5.7,7.8,1.7,1.5,3.8,3.7,-0.7,-0.5,-3.1,-11.9,-1.2,0.3,-0.5,2.7,-3.9,-2.2,-7.3,-17.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.5,4.9,7.4,9.3,1.8,3.6,5.5,7.4,1.8,3.8,5.7,7.7,2.2,4.4,6.6,8.9,2.4,5.1,7.5,9.7,2.4,4.9,7.5,10.5,3.0,6.2,9.6,13.2,3.8,7.8,11.9,16.2,4.4,9.0,14.1,19.3,5.1,10.6,16.2,21.8,6.0,13.3,20.5,31.3,8.4,16.9,25.6,34.6,9.4,19.2,29.3,40.3,10.9,21.8,33.2,45.1,11.7,23.3,35.0,46.8,12.1,23.9,35.3,47.0,11.7,22.8,34.1,47.7,12.2,25.2,39.0,53.7,15.3,30.5,46.2,63.7,0.0
depreciation (unrecognized),2.5,2.5,2.5,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2.0,2.2,2.3,2.2,2.3,2.4,2.7,2.4,2.2,2.4,2.5,2.6,3.0,3.0,3.1,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.1,0.3,1.0,0.1,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.1,38.1,37.9,38.0,37.7,37.5,37.2,31.4,31.5,31.0,31.7,38.0,38.1,38.3,38.1,34.7,34.9,34.6,35.0,37.1,37.3,38.0,38.1,38.9,38.9,39.1,39.3,38.6,38.6,37.7,38.2,0.0,40.8,43.6,42.9,37.7,0.0,39.5,39.8,42.4,38.3,38.1,38.2,35.8,36.3,36.2,38.0,40.2,40.3,39.6,33.4,31.9,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-16.6,-25.7,-17.6,16.7,-1.1,-0.6,0.4,14.1,-1.4,-4.9,-10.6,7.8,-19.0,-28.7,-34.6,2.2,-21.4,-32.7,-36.4,-17.5,-2.7,5.5,-3.4,23.1,-12.9,-18.3,-40.4,1.0,-31.0,-41.1,-53.2,-16.1,-3.1,-14.2,-38.7,11.4,1.5,-1.8,10.3,45.8,-173.6,-195.3,-178.2,-107.7,-2.8,-20.0,-27.2,47.8,-30.3,-63.5,-71.7,-19.5,-18.5,-64.5,-100.0,-57.0,166.3,147.5,101.7,125.0,12.1,12.4,29.8,96.4,25.9,-17.6,-66.7,-2.4,2.4,-128.9,-116.5,2.3,-6.6,-64.9,-60.1,27.5,0.0
free cash flow per share,-0.68,-1.06,-0.72,0.69,-0.05,-0.02,0.02,0.58,-0.06,-0.20,-0.43,0.31,-0.76,-1.12,-1.34,0.09,-0.82,-1.26,-1.49,-0.73,-0.12,0.25,-0.16,1.09,-0.60,-0.85,-1.89,0.05,-1.41,-1.85,-2.44,-0.74,-0.14,-0.65,-1.78,0.52,0.07,-0.08,0.48,2.11,-7.96,-8.89,-8.06,-4.80,-0.12,-0.88,-1.19,2.05,-1.30,-2.77,-3.19,-0.86,-0.81,-2.83,-4.39,-2.50,8.68,7.67,5.29,6.51,0.54,0.55,1.32,4.00,1.08,-0.73,-2.83,-0.10,0.10,-5.33,-4.81,0.10,-0.27,-2.67,-2.49,1.15,0.00
gross fixed assets,117.7,114.4,82.6,81.9,82.3,83.6,84.5,85.8,86.2,88.0,91.8,95.5,100.8,104.5,107.1,102.6,107.1,111.0,113.6,115.6,111.9,115.4,117.8,119.8,125.5,127.6,136.1,141.3,145.4,155.2,166.4,179.4,193.8,200.6,206.3,213.4,212.2,215.0,220.1,217.7,245.8,255.3,262.3,297.4,306.8,316.7,332.3,345.8,363.3,378.5,394.9,411.8,422.7,438.8,460.7,464.7,473.6,480.5,484.2,483.7,484.7,485.3,487.3,491.8,493.0,494.0,502.5,509.2,514.1,556.9,568.9,578.2,590.1,603.7,624.3,623.3,241.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,70.7,71.6,85.5,107.8,85.9,82.3,90.1,107.5,94.5,87.4,106.0,121.5,93.2,89.0,104.7,123.7,116.7,129.2,150.6,185.9,155.0,147.4,170.3,214.4,170.7,163.2,191.6,245.6,182.7,174.6,199.4,239.6,193.1,192.9,209.6,231.1,202.4,182.1,212.1,248.4,219.8,195.3,248.1,286.7,259.9,250.5,326.2,372.0,324.8,289.7,350.2,402.0,298.6
gross profit margin,34.5,33.4,34.1,39.4,37.3,39.4,40.0,41.5,42.0,42.3,42.5,42.2,42.6,42.9,42.8,43.2,43.5,44.2,45.1,46.1,46.6,46.8,46.8,46.6,46.7,47.5,48.0,49.4,49.7,49.5,49.5,49.0,48.9,49.1,49.4,49.4,49.1,49.1,48.9,49.0,49.9,50.6,51.4,52.3,52.9,53.1,53.5,53.5,53.5,53.5,53.2,52.8,52.9,52.8,53.1,53.0,52.9,53.2,53.3,53.3,53.4,53.4,53.5,53.7,53.7,53.6,53.4,53.1,52.9,52.9,52.8,52.7,52.8,52.9,52.8,52.3,49.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13.4,9.9,12.9,19.8,13.3,6.3,16.5,22.8,5.4,-1.4,15.2,26.1,9.4,7.1,20.3,40.3,13.7,11.3,26.4,51.1,17.5,10.1,26.4,57.1,3.8,-5.6,10.3,24.3,201.0,2.5,13.8,36.5,-5.3,-3.8,17.4,42.2,14.3,-3.6,26.4,47.9,25.0,0.6,44.0,69.2,34.9,15.7,51.1,61.2,31.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-15037,None,None,None,2693,None,None,None,3417,None,None,None,2047,None,None,None,15178,None,None,None,6099,None,None,None,6299,None,None,None,6962,None,None,None,12510,None,None,None,8840,None,None,None,11092,None,None,None,12715,None,None,None,12080,None,None,None,1129,None,None,None,23039,None,None,None,4433,None,None,None,7602,None,None,None,9786,None,None,None,7967,None
income taxes,0.1,0.4,0.2,0.1,0.0,0.0,0.0,0.0,-0.5,0.0,0.1,-0.1,0.0,0.0,0.1,-0.1,-0.3,0.0,0.2,-23.7,2.7,2.7,4.1,6.5,3.9,3.5,5.6,7.1,5.0,3.7,4.9,4.0,5.0,2.3,6.4,8.7,2.1,-0.5,5.8,8.3,3.6,2.3,7.8,15.0,5.3,4.5,10.2,19.9,6.8,4.2,10.5,21.4,1.6,-2.7,4.7,20.6,71.1,7.5,4.3,12.8,0.3,-1.2,5.9,16.4,5.8,-1.3,9.4,16.5,10.0,0.2,17.9,27.7,14.1,5.2,10.1,22.5,12.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,152.9,152.3,151.5,150.9,149.6,149.1,148.2,51.5,51.0,50.6,54.2,53.8,53.5,53.2,52.9,52.7,52.5,52.5,53.8,53.6,53.4,54.8,56.5,56.2,62.2,65.9,65.1,64.2,96.9,95.0,93.1,92.9,90.9,90.6,89.0,0.0
intangibles as % of book-value,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,68.8,64.7,57.3,54.3,52.3,48.9,43.3,41.5,42.1,41.9,40.6,40.4,40.5,39.6,38.6,37.5,38.1,37.2,37.5,32.8,32.8,32.4,30.4,29.8,32.9,37.3,35.3,34.2,55.2,53.1,49.7,47.8,49.2,47.1,45.1,0.0
interest as % of invested capital,5.3,5.3,9.4,10.5,10.1,10.2,9.5,9.4,9.7,9.5,8.9,7.6,7.3,7.0,6.5,6.9,5.9,5.6,5.4,4.2,3.9,4.0,4.0,3.9,3.8,3.8,3.8,3.6,3.4,3.3,3.3,3.3,3.1,3.0,3.0,3.0,3.0,3.3,3.0,2.6,1.9,2.0,2.4,2.6,2.8,2.8,2.6,2.5,2.3,2.1,2.0,2.0,2.0,1.9,1.9,2.2,2.4,2.2,1.9,1.7,1.8,1.8,1.7,0.8,0.3,0.0,-0.3,0.2,0.2,0.3,0.5,0.7,0.7,0.7,0.6,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.9,2.2,2.4,2.6,2.8,3.0,3.4,1.9,2.0,2.2,2.0,4.3,5.1,5.2,5.7,6.1,6.5,6.7,7.0,7.1,7.5,7.5,7.4,7.4,7.6,7.2,7.6,7.9,6.8,5.8,6.0,6.7,7.4,8.0,7.4,7.8,7.6,8.0,8.7,9.9,10.9,11.4,11.3,11.6,10.2,8.1,6.5,3.6,19.2,21.4,23.7,27.1,5.6,5.1,5.7,12.4,45.5,0.0,0.0,76.2,68.8,44.9,31.5,27.9,26.8,28.8,32.9,32.8,32.6
interest expense,2.8,3.1,3.2,2.9,2.2,2.5,2.7,2.8,2.8,2.5,2.6,2.6,2.5,2.5,2.5,2.6,2.9,2.2,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.0,2.1,2.2,2.2,2.2,2.4,1.6,1.7,2.0,2.9,3.2,3.2,3.1,2.8,2.9,2.7,2.3,2.3,3.0,3.0,2.4,3.1,3.5,3.5,2.5,2.1,2.5,2.6,3.1,1.9,1.9,-2.4,0.2,0.2,0.3,0.4,0.5,1.1,1.9,1.7,1.1,1.2,1.3,1.4,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.4,0.3,0.2,0.5,0.6,0.3,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.4,0.3,0.2,0.3,0.4,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,158.5,153.5,98.7,82.9,86.2,89.4,92.0,84.9,86.6,94.5,103.6,95.9,108.2,123.5,128.6,106.0,111.1,126.4,127.9,117.2,104.6,119.2,129.8,109.8,113.2,140.6,154.1,134.2,147.0,182.2,183.8,142.9,143.4,202.1,199.8,168.6,163.8,213.4,205.9,167.2,215.2,263.4,265.7,207.2,217.1,270.7,292.8,230.6,247.8,331.4,344.3,261.0,282.4,347.6,396.0,300.5,284.9,328.0,379.6,306.1,298.7,332.9,359.7,291.0,295.5,377.4,450.9,359.7,371.8,475.0,544.1,435.1,445.2,555.6,600.3,505.3,509.1
